0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	
0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	
0	0	0	0	8	8	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	
0	0	8	0	0	0	0	0	0	0	0	0	10	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	8	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	8	0	0	0	0	8	0	8	0	0	0	0	
0	0	8	0	0	0	0	8	0	0	8	0	0	8	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	8	8	0	0	0	0	0	0	0	0	8	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	8	0	0	8	0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	8	8	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	8	0	0	
8	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	
8	0	8	0	0	8	0	8	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	
8	0	0	0	0	8	0	8	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	8	0	8	0	0	0	0	8	0	8	
0	0	8	8	0	0	0	0	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	12	8	8	0	8	0	0	0	0	8	0	0	0	0	0	8	0	8	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	
0	0	8	14	0	0	8	0	0	8	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	8	0	0	0	12	0	0	0	8	0	0	0	0	8	0	0	15	0	0	0	0	0	0	0	8	0	12	0	8	0	0	8	0	8	12	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	8	15	8	8	8	0	0	0	0	0	0	8	
0	0	8	14	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	15	12	0	0	17	0	0	0	15	0	8	0	16	0	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	8	0	8	0	0	0	12	0	0	0	0	8	
8	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	8	0	8	16	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	16	18	15	0	0	0	0	0	0	0	8	0	0	15	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	8	0	0	0	12	0	0	0	8	0	0	
8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	15	0	16	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	8	0	15	8	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	19	0	15	0	0	0	0	0	0	0	0	
0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	8	0	0	0	0	0	0	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	15	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	16	0	0	8	15	16	8	0	0	16	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	16	0	0	15	0	0	16	0	0	0	
0	0	15	0	0	0	0	0	16	0	0	16	0	0	8	20	0	0	0	0	0	16	0	0	15	16	16	0	16	0	8	0	0	0	8	0	16	0	0	0	16	15	0	15	0	0	16	8	0	0	0	0	8	0	0	0	0	16	0	16	0	0	15	0	0	16	0	15	16	8	0	0	16	0	0	0	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	16	0	0	0	
0	0	0	15	0	16	0	0	0	15	0	0	15	0	8	15	16	0	0	0	8	0	0	0	16	8	16	0	0	0	8	0	0	0	15	15	0	0	16	0	8	15	0	15	8	0	0	16	8	0	0	15	8	0	0	0	0	16	0	0	0	0	0	15	0	16	8	0	16	8	0	8	16	0	16	0	8	8	15	15	0	0	8	8	0	0	0	0	0	0	0	0	0	15	0	15	15	0	22	0	
0	0	0	8	15	8	0	0	0	16	0	8	15	0	15	15	15	0	0	0	15	8	0	0	0	8	15	0	0	8	16	15	0	0	0	0	0	0	16	0	16	16	0	0	16	8	0	8	8	15	0	0	8	8	0	0	0	0	0	0	25	8	0	15	0	0	0	0	8	8	0	8	16	0	15	0	0	15	15	15	0	0	0	8	16	23	15	16	0	15	16	15	0	0	16	0	0	0	22	0	
16	0	0	8	16	0	15	0	0	0	0	15	15	0	15	0	15	0	0	8	15	25	0	15	8	0	0	0	0	0	0	15	8	0	0	0	16	16	0	0	0	16	0	0	16	0	0	8	16	0	0	15	0	8	0	0	16	0	0	0	16	0	15	16	16	0	0	0	8	15	0	8	0	0	0	15	0	0	15	15	0	0	0	0	16	23	15	0	15	15	15	0	0	0	16	0	25	0	16	0	
0	0	15	0	15	0	0	0	15	0	0	0	15	16	15	8	15	16	0	0	15	15	0	0	8	16	0	0	0	0	0	15	8	0	15	0	16	15	0	15	0	16	16	0	0	0	0	8	16	0	0	16	15	8	0	0	15	16	0	15	16	15	16	0	16	8	0	0	16	15	16	8	0	0	0	15	0	16	15	16	0	0	8	0	16	23	15	0	8	16	0	0	0	16	16	0	25	15	16	15	
0	0	15	0	0	0	0	0	0	0	0	0	15	16	0	8	15	16	23	16	0	8	0	0	0	16	16	16	0	0	0	15	0	8	0	0	0	8	0	15	0	16	0	8	0	0	0	0	0	0	0	15	8	8	0	0	0	15	15	0	0	15	16	0	0	8	0	0	0	8	16	8	0	0	0	0	0	0	15	0	0	0	0	15	16	16	8	0	0	8	16	16	8	16	16	0	16	15	15	15	
16	0	0	0	0	0	0	8	0	0	0	0	15	16	0	0	0	16	0	16	16	0	0	16	0	0	16	16	0	8	0	16	0	16	0	0	0	8	0	15	8	8	0	8	0	0	15	0	16	16	0	15	8	8	0	16	16	0	8	0	0	15	0	8	8	8	0	0	0	8	16	0	0	8	0	0	0	0	0	16	0	0	0	15	0	0	8	0	16	8	16	16	16	16	16	0	0	0	0	15	
0	0	8	16	0	8	0	8	15	16	0	16	0	0	8	0	0	16	8	16	0	0	0	16	0	0	16	8	0	8	0	16	0	16	0	0	8	8	0	0	8	0	0	15	0	0	15	0	0	8	0	8	8	16	0	8	16	0	0	16	16	15	0	8	0	0	0	15	0	0	16	0	0	0	0	8	0	0	0	16	15	0	16	15	0	0	8	8	16	0	16	0	15	16	0	0	0	0	0	0	
0	0	16	0	0	8	0	16	15	16	0	16	8	0	8	0	8	16	0	16	16	0	0	0	15	8	15	0	0	15	16	0	15	16	16	16	16	8	16	0	8	8	0	15	16	16	16	0	0	8	0	15	8	0	16	0	8	8	16	0	16	15	16	8	0	0	0	15	16	0	16	15	8	0	8	8	0	0	8	16	15	0	0	16	0	16	16	8	16	0	15	0	0	16	16	0	16	0	16	16	
16	0	15	0	0	15	0	16	15	15	16	16	8	15	16	0	0	16	0	8	16	0	15	0	0	16	15	0	0	16	16	16	0	16	15	16	0	8	0	8	31	8	0	15	0	16	15	0	0	0	16	0	0	0	16	0	16	16	16	0	0	15	8	8	15	0	8	15	16	0	16	15	16	0	8	8	16	0	8	16	15	15	0	0	16	31	0	15	16	15	15	0	16	16	0	15	8	0	0	16	
0	0	15	8	0	15	15	16	15	15	15	16	15	0	16	31	0	15	0	15	15	15	15	15	0	15	0	16	15	15	16	15	33	8	15	15	0	8	0	16	16	16	35	0	0	16	15	0	0	16	16	15	0	0	16	0	0	8	0	0	31	16	0	16	0	16	16	15	0	0	16	15	16	15	8	16	16	0	16	0	15	15	0	0	33	34	31	15	15	15	15	8	16	0	16	16	8	0	0	0	
15	15	15	8	0	15	15	16	33	0	16	0	15	15	16	31	0	15	15	15	16	15	0	15	0	15	0	0	15	16	8	8	33	8	15	16	0	8	0	0	15	0	35	15	15	0	15	15	0	0	16	33	0	0	16	0	15	8	15	0	31	16	15	16	0	15	15	0	33	0	0	15	0	15	15	16	15	15	15	0	0	15	0	15	33	15	31	15	36	15	15	15	15	0	16	16	8	0	15	0	
15	37	16	33	33	33	36	16	36	15	8	33	15	33	15	33	0	15	0	15	16	0	0	15	0	0	0	0	33	36	33	0	36	8	15	15	0	0	0	16	15	16	15	16	15	15	0	15	16	0	33	33	0	0	33	15	15	0	15	15	0	36	15	16	0	0	15	0	16	36	15	33	15	8	15	16	15	33	15	16	0	15	33	15	33	15	31	0	33	33	15	15	15	0	15	15	8	0	16	0	
8	0	16	15	8	33	8	0	33	0	8	0	15	33	36	15	15	16	0	15	16	0	16	0	0	0	8	0	33	36	33	0	36	0	15	15	0	0	16	16	15	33	16	16	0	15	0	15	16	16	33	0	0	0	0	16	15	15	33	15	0	33	15	16	0	16	0	0	0	0	8	33	15	8	36	16	33	0	0	16	0	15	16	8	0	15	31	16	33	15	8	0	8	0	0	15	15	0	15	33	
15	0	15	16	16	0	8	0	33	0	33	16	15	33	16	0	0	0	0	15	33	0	15	0	16	0	8	15	33	15	33	0	36	16	0	15	15	0	16	16	8	8	0	33	0	33	0	33	0	0	33	0	16	0	0	16	0	0	16	33	33	33	33	0	0	16	33	0	0	15	16	0	15	8	0	16	16	0	0	0	15	15	16	15	16	15	16	16	33	15	0	0	33	36	0	15	33	0	16	15	
0	15	0	16	16	33	8	0	15	15	16	16	15	16	0	16	0	15	0	0	0	0	33	0	16	0	0	33	0	0	16	0	15	16	0	15	16	0	16	16	8	16	0	33	0	16	0	0	16	0	16	0	16	0	0	15	8	15	0	15	33	0	16	0	0	16	33	15	16	15	16	0	0	8	0	16	16	0	0	33	15	16	16	0	16	15	15	16	15	8	16	33	16	15	33	15	0	16	0	16	
16	33	0	16	15	16	8	0	15	16	16	16	15	16	0	16	16	15	39	0	16	0	33	16	0	0	15	0	0	0	15	0	15	8	0	0	8	0	0	15	8	15	16	0	0	15	15	0	16	0	8	8	0	15	16	15	8	16	0	15	15	0	16	0	8	15	0	15	0	16	0	0	0	8	0	16	8	16	0	8	0	16	16	16	15	16	15	16	15	0	16	0	15	15	15	8	16	16	0	15	
15	33	8	16	15	16	8	0	15	15	15	0	8	16	0	16	0	15	0	8	16	0	16	16	16	15	15	16	0	0	8	0	16	0	0	0	0	16	15	8	8	15	16	16	0	15	15	0	16	0	8	8	0	0	0	15	0	16	0	16	15	16	15	0	16	0	15	15	15	16	0	0	15	8	0	8	8	15	0	8	0	16	16	16	0	0	0	15	15	0	16	15	15	0	0	15	15	15	8	15	
15	33	8	8	8	16	42	33	8	15	15	0	8	0	16	15	16	8	15	15	0	0	16	16	15	16	15	16	15	16	8	0	16	15	0	8	16	16	0	0	0	15	15	16	15	15	41	16	16	0	8	0	16	8	16	16	0	16	0	0	15	16	15	0	16	15	15	0	15	16	0	16	8	8	0	8	8	15	0	15	0	16	0	16	16	0	0	15	15	0	0	16	8	0	0	15	0	16	8	8	
8	15	8	16	8	16	16	8	8	15	15	0	8	0	16	15	0	16	15	15	16	16	15	16	15	16	16	0	16	16	8	0	0	33	0	16	0	16	0	0	8	15	15	0	16	0	15	0	0	15	16	15	15	16	16	16	0	16	0	0	8	16	15	16	16	16	8	0	15	16	16	15	16	33	0	0	8	15	15	15	0	16	0	16	15	0	0	16	16	0	15	16	0	0	15	16	0	16	16	15	
0	0	15	16	15	16	16	43	16	15	15	16	8	15	15	15	0	16	15	16	8	16	15	0	15	15	15	0	16	16	8	0	15	33	16	16	15	16	16	16	0	0	15	16	0	0	16	15	0	15	16	15	15	16	0	16	15	16	16	15	8	16	15	15	15	0	0	8	43	16	16	15	16	33	16	0	16	15	15	0	0	16	15	45	8	0	16	15	16	16	15	0	8	0	15	16	0	16	16	15	
0	16	16	16	16	16	15	16	16	47	0	16	16	16	16	15	0	16	16	16	48	15	15	16	15	16	0	0	16	15	16	0	15	33	0	16	15	45	16	0	47	0	0	16	45	0	16	16	0	15	16	15	15	16	16	16	15	16	16	15	16	16	0	15	47	0	0	16	43	0	16	15	16	16	16	15	16	16	15	0	47	48	15	0	16	15	0	0	0	45	15	0	16	47	15	0	16	16	16	15	
15	16	16	16	16	15	0	16	16	47	49	16	15	0	16	16	16	0	0	16	16	15	0	50	16	16	0	15	15	15	48	16	15	16	0	16	16	16	16	16	47	16	0	16	16	15	16	43	16	15	15	0	15	16	15	15	15	16	16	15	16	16	0	15	16	0	16	16	0	16	16	0	49	16	16	16	16	16	16	0	16	0	16	45	15	16	15	16	16	45	16	0	16	47	16	16	16	16	16	16	
15	16	15	16	16	15	0	16	0	47	51	16	47	15	15	48	16	0	51	16	16	15	0	45	16	0	16	15	15	15	16	16	16	51	45	0	16	16	16	16	47	16	15	16	16	15	15	0	16	16	48	0	15	48	16	0	51	48	16	47	16	16	0	16	16	0	16	15	0	0	16	0	0	0	16	16	16	15	16	0	0	0	0	15	15	15	16	16	16	45	16	15	16	47	16	15	0	16	15	16	
15	16	16	16	16	16	16	15	0	48	51	0	47	15	16	48	16	16	16	0	53	15	16	45	0	16	47	15	16	16	16	47	16	15	16	15	48	0	16	16	51	16	16	16	16	16	15	16	15	16	15	16	16	48	16	0	51	16	16	47	0	47	0	16	16	48	16	15	15	16	16	16	0	0	15	15	16	15	16	47	0	16	48	16	16	15	15	16	16	45	48	15	16	0	16	15	0	16	15	16	
16	15	15	15	47	16	16	15	0	16	45	16	15	48	16	48	48	16	16	15	53	16	0	51	16	16	0	16	16	16	0	47	16	16	0	15	15	0	15	16	51	16	16	16	16	16	15	16	15	0	16	16	16	48	16	0	16	16	0	47	0	16	0	16	16	48	16	16	16	16	45	16	0	0	16	0	16	15	16	47	0	15	0	16	15	16	15	16	16	48	48	48	45	15	16	15	16	47	15	16	
16	56	48	16	16	48	56	15	0	16	16	16	16	48	56	0	48	16	16	16	53	16	0	48	15	15	0	16	16	16	0	16	48	16	0	15	0	47	16	45	15	16	16	53	16	55	15	16	15	16	16	16	48	48	16	16	16	16	47	16	0	16	48	56	16	48	16	16	16	47	16	16	48	16	16	0	16	48	16	47	0	15	53	16	16	16	15	16	15	48	48	55	48	16	16	16	47	47	15	16	
16	56	16	16	16	48	16	15	45	16	16	16	16	16	16	0	15	16	48	16	48	16	48	48	15	16	0	16	16	47	0	16	16	16	48	15	16	47	48	47	47	16	48	16	16	48	16	48	15	16	16	16	48	48	15	16	48	15	16	16	16	16	48	48	16	16	16	16	15	15	16	16	48	48	16	0	16	16	48	47	16	15	53	53	16	16	47	0	16	48	48	15	16	16	16	16	47	16	15	16	
16	15	48	47	16	16	15	47	15	16	16	16	15	57	16	16	16	16	16	16	48	16	16	15	15	16	48	16	16	48	0	16	16	58	48	15	57	47	48	47	47	16	48	48	16	48	16	48	15	16	16	15	48	15	15	47	16	15	16	0	16	16	16	48	16	16	16	16	57	15	16	16	48	48	16	47	16	16	48	57	16	15	53	0	16	16	15	47	16	48	48	48	16	16	15	16	16	16	15	48	
16	15	16	48	16	16	15	48	62	16	16	16	48	48	16	16	60	16	15	59	16	16	16	0	60	48	15	16	16	48	48	47	16	58	16	57	16	59	16	47	47	15	15	15	16	48	48	48	15	16	57	0	15	58	48	16	16	15	15	0	16	16	16	48	59	53	16	16	0	15	16	48	16	16	16	47	16	16	48	57	61	16	60	0	16	0	15	47	16	48	16	48	15	16	15	16	16	16	15	48	
16	15	16	16	0	16	15	16	62	16	16	16	15	16	0	15	48	48	0	0	48	16	16	15	16	16	16	0	16	16	16	15	16	58	16	16	16	59	16	47	15	15	16	16	0	0	48	48	15	16	57	0	16	58	48	15	58	15	15	16	16	59	16	16	16	53	16	16	0	15	0	15	16	16	16	47	16	16	16	16	16	16	60	0	0	16	0	15	16	48	15	16	16	16	48	16	16	16	15	48	
15	0	16	16	0	16	15	16	53	16	16	16	16	15	0	16	48	16	16	15	48	16	0	48	16	16	15	0	16	65	15	16	58	16	16	16	16	59	48	58	60	57	16	16	0	16	48	53	58	16	65	16	16	58	15	48	58	16	62	16	16	59	16	0	15	53	16	16	0	16	15	15	16	16	16	0	53	16	16	16	16	16	60	0	0	16	48	16	16	16	16	15	16	16	48	16	53	16	15	48	
53	0	16	48	0	16	15	16	16	16	16	16	62	16	16	16	16	15	16	16	16	16	53	16	16	16	16	0	16	16	16	16	58	16	48	65	16	58	0	48	16	57	16	16	67	62	48	0	16	16	65	58	16	58	16	48	58	16	67	16	58	16	16	0	48	16	16	0	16	16	16	48	58	16	16	0	53	16	16	16	16	16	60	0	16	16	48	48	16	58	16	15	16	66	16	16	53	16	15	48	
16	0	16	16	16	16	15	48	16	16	16	16	62	58	48	16	16	15	16	58	16	16	60	16	16	16	48	58	16	16	16	16	58	16	16	16	16	48	16	16	16	57	16	16	16	16	16	58	16	16	16	16	16	16	16	48	16	16	16	0	16	16	16	16	16	15	16	57	16	16	16	48	16	16	16	0	53	16	16	58	16	16	60	15	16	0	16	48	16	0	16	58	16	66	16	16	16	16	15	48	
16	58	16	16	16	16	16	16	16	16	16	16	16	58	48	16	16	16	16	15	16	16	60	48	16	16	16	58	16	16	16	16	16	16	16	58	16	48	16	16	16	57	16	16	16	15	16	16	16	16	62	16	16	16	16	58	60	15	16	16	16	48	16	16	16	15	16	16	16	48	16	16	16	58	16	16	53	16	16	16	16	16	16	15	16	16	16	48	48	0	16	16	15	16	16	16	16	16	16	48	
62	16	16	16	15	16	58	16	48	16	16	16	16	58	48	16	16	16	16	71	16	58	16	16	16	16	16	16	16	69	48	16	16	16	16	58	15	16	16	15	16	16	16	69	16	15	16	16	16	16	62	16	16	16	58	48	16	16	16	48	57	48	48	16	16	15	48	16	16	16	16	48	16	58	58	15	16	16	16	16	16	16	16	15	16	15	16	48	16	16	16	16	62	16	16	69	58	16	16	48	
16	16	16	16	69	16	15	16	48	16	58	16	16	58	58	48	16	58	16	48	16	48	16	16	48	16	16	16	16	16	16	16	16	16	16	16	58	16	16	16	16	16	16	16	16	57	16	16	16	16	62	16	16	16	58	16	16	16	16	48	16	16	16	48	16	16	48	16	16	16	16	16	16	16	58	16	16	16	16	58	48	16	16	16	15	16	16	58	16	16	16	16	16	16	16	69	16	16	16	48	
48	16	16	16	16	16	15	16	16	16	48	48	16	58	58	58	16	48	16	16	16	48	58	16	16	16	16	58	48	16	58	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	48	58	16	16	16	16	48	16	16	16	16	16	16	58	16	16	16	58	16	16	16	16	16	16	16	16	58	16	16	16	16	58	16	16	16	16	58	48	16	16	16	16	48	16	16	16	16	
48	48	16	16	16	16	16	48	16	48	48	48	16	48	16	58	16	48	16	16	16	48	58	16	16	16	16	16	48	16	58	16	48	16	58	16	58	16	16	16	16	48	16	16	16	48	16	16	16	16	16	16	16	16	58	16	16	16	16	48	16	16	48	58	58	16	16	48	16	58	16	16	16	16	48	48	16	16	16	16	48	16	16	16	16	16	48	16	48	48	48	16	16	16	16	16	16	16	16	58	
48	48	16	16	16	16	16	48	16	48	78	48	58	48	16	48	16	16	16	16	16	48	58	16	16	16	16	16	48	16	48	48	16	58	48	16	58	16	16	16	58	48	16	16	16	16	48	16	16	77	16	16	16	48	58	16	77	16	48	16	16	48	48	48	58	16	16	58	16	16	77	16	16	16	48	48	16	48	16	16	48	58	16	16	16	16	16	16	48	16	16	16	16	16	16	16	48	16	58	58	
48	58	16	16	16	16	16	58	16	48	78	48	58	58	16	16	16	16	16	16	48	16	16	16	16	16	16	16	48	16	16	48	16	77	16	16	16	77	16	16	16	48	48	48	48	16	48	16	16	16	16	48	48	16	58	48	77	16	48	16	16	48	16	48	77	16	16	48	16	48	16	16	48	16	16	16	48	16	16	16	16	16	16	48	16	16	16	58	16	16	16	16	16	48	16	48	16	16	58	16	
16	16	16	16	48	16	48	48	16	48	78	48	58	16	16	48	58	16	16	16	16	78	48	16	16	16	16	16	16	16	16	48	16	77	16	16	16	16	16	16	77	48	16	48	16	77	16	16	16	48	77	16	48	16	16	48	16	16	48	16	16	16	16	16	48	16	16	48	77	16	16	48	16	48	16	48	16	77	16	16	16	16	16	78	16	16	16	16	48	16	16	16	16	77	48	48	16	16	77	16	
48	16	16	16	82	48	16	48	77	48	48	16	58	81	16	16	78	16	16	16	77	78	58	16	16	16	16	16	16	77	16	48	16	16	16	16	16	16	77	16	48	48	16	16	48	16	16	16	16	48	16	77	16	16	16	77	16	16	16	78	16	48	16	77	16	16	16	48	77	16	16	16	16	48	16	48	16	48	16	16	77	16	78	78	16	58	16	16	16	16	16	77	16	77	78	16	16	16	77	16	
