0	0	2	2	0	2	0	2	2	0	7	2	0	0	0	0	0	7	2	2	2	2	2	0	2	2	0	2	2	2	2	0	2	0	2	2	2	0	2	2	0	2	2	0	2	2	0	2	0	2	2	2	2	7	0	2	2	2	0	2	7	0	0	0	0	0	2	0	2	2	2	0	0	0	0	2	2	0	0	2	2	0	0	2	0	2	0	0	2	2	2	2	0	2	2	2	2	0	2	0	
0	2	2	2	0	0	2	2	7	0	2	2	0	2	2	0	2	2	2	0	0	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	0	2	2	2	0	2	0	2	7	2	2	2	2	2	2	2	2	2	2	7	2	2	2	7	2	2	0	2	2	2	0	2	2	7	2	0	2	2	2	2	0	0	2	2	2	2	0	8	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	
0	2	2	2	0	8	2	2	8	0	2	2	0	2	2	0	2	2	7	0	2	2	2	0	2	2	2	7	2	2	2	2	2	0	2	2	2	7	2	0	2	0	7	2	2	8	2	2	2	2	2	2	2	0	2	2	2	0	2	2	0	2	7	0	2	2	8	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	8	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	
0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	7	2	0	8	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	8	2	2	0	7	2	2	0	2	2	2	2	2	2	2	0	2	2	2	0	8	2	0	0	7	2	2	2	8	0	11	0	2	2	2	2	0	2	8	2	2	2	2	2	0	2	8	0	10	2	2	2	0	2	2	2	2	2	2	2	0	2	
0	2	2	2	2	2	2	2	2	2	8	8	2	2	2	0	2	2	2	12	2	2	2	0	2	2	2	2	2	0	11	2	2	2	2	2	10	2	8	2	2	8	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	2	2	2	2	2	2	2	8	11	2	2	2	0	2	0	2	2	2	2	2	2	2	0	2	0	0	10	2	2	11	0	2	2	2	2	12	2	2	0	2	
0	2	2	2	11	2	2	11	0	2	2	2	2	2	8	2	2	2	2	12	11	12	2	2	2	2	2	2	2	0	2	11	2	2	12	2	12	2	11	0	2	2	2	2	2	2	0	12	0	2	10	2	8	0	8	2	2	2	2	11	2	2	2	2	2	2	2	2	11	2	2	2	0	2	2	2	12	2	2	2	2	2	0	2	0	11	12	2	12	2	0	2	2	2	2	12	2	0	0	2	
2	2	12	2	11	2	2	11	0	2	12	2	2	2	2	2	2	2	12	12	2	11	12	2	2	11	12	2	12	0	2	11	2	2	12	2	8	12	12	11	2	2	11	12	11	2	12	12	2	11	12	2	12	0	12	2	2	12	2	2	2	12	2	2	2	11	2	2	11	2	12	2	0	2	2	2	12	12	2	2	11	2	0	11	0	12	2	2	12	11	2	2	2	11	2	2	2	8	11	2	
11	12	12	12	12	2	12	2	0	2	12	12	12	2	11	12	12	11	12	11	12	11	12	11	11	11	12	2	12	0	11	11	2	11	12	11	8	12	12	2	12	2	11	11	11	12	12	12	2	2	12	12	12	11	12	2	2	12	2	12	11	12	11	2	2	11	2	11	11	2	12	12	11	12	2	2	2	2	11	2	12	12	12	11	0	12	2	12	11	2	2	11	11	12	2	2	2	12	11	11	
11	12	12	12	12	2	12	2	2	2	2	2	12	11	11	12	12	11	12	12	12	11	12	12	2	11	11	2	12	12	2	12	12	11	12	11	12	12	12	2	12	2	11	11	12	12	11	11	12	12	12	8	12	12	12	2	2	12	12	12	12	12	11	2	12	11	2	11	2	12	12	12	12	12	12	2	12	2	12	11	12	2	2	12	11	12	11	12	12	2	2	12	11	12	12	2	11	12	11	12	
11	11	12	12	8	2	12	11	12	12	12	12	12	11	12	12	12	11	11	12	12	12	12	12	12	11	11	12	2	12	2	12	12	11	12	11	12	12	12	11	12	2	2	11	12	12	11	12	12	14	12	8	2	12	2	2	12	12	2	11	12	12	12	11	11	12	12	11	12	12	12	11	2	12	12	12	11	12	12	11	12	12	14	11	11	12	12	12	12	2	2	12	11	12	12	12	11	12	11	12	
12	12	12	11	8	11	12	11	12	12	12	15	12	11	12	14	12	12	12	11	12	12	12	12	12	12	12	11	2	11	2	12	12	12	11	11	12	12	12	8	14	12	2	12	12	12	11	12	12	14	12	14	12	12	12	2	12	12	12	12	12	12	12	12	12	2	12	12	12	12	12	11	12	12	11	12	11	12	11	11	12	12	14	14	11	12	12	12	12	12	12	12	12	14	12	12	12	12	11	12	
11	12	12	16	12	11	12	11	14	16	11	15	14	11	12	12	14	15	14	16	11	15	12	12	14	12	12	11	12	12	12	15	11	12	11	12	12	15	12	14	2	12	15	12	16	12	12	11	12	16	12	14	14	14	12	12	11	12	12	12	12	15	12	12	15	12	14	12	12	2	14	11	12	16	11	12	11	12	11	12	12	12	12	12	12	12	12	12	12	12	15	12	12	12	12	11	12	11	11	12	
16	15	14	14	12	15	15	15	14	16	16	14	16	11	12	12	14	15	14	16	11	15	12	12	15	12	12	16	12	11	15	11	11	12	11	12	14	12	15	14	2	12	12	14	14	14	15	11	12	15	12	12	14	12	2	11	14	12	11	12	12	15	15	14	12	15	14	12	14	15	14	12	12	16	14	12	16	12	12	12	12	14	12	15	14	11	16	12	16	12	11	12	12	15	12	11	12	16	14	15	
16	15	14	12	16	16	16	15	14	12	16	14	14	11	12	15	16	15	16	16	16	14	16	14	15	15	16	16	12	11	16	16	11	12	12	12	12	12	15	14	16	12	12	12	14	14	15	12	12	12	12	16	14	15	16	16	16	14	16	16	15	12	15	12	12	15	12	12	16	16	18	12	16	16	15	16	15	12	12	14	12	12	12	15	14	11	16	16	16	12	11	12	12	16	12	15	12	16	14	11	
16	15	14	16	16	12	16	16	16	16	16	16	16	11	16	16	15	16	16	15	16	14	16	14	16	16	16	16	18	11	16	16	18	12	12	15	14	12	16	14	16	16	12	16	14	16	15	12	12	12	18	16	16	15	16	16	16	12	14	15	14	15	16	12	15	16	12	12	16	16	18	16	16	16	12	16	15	14	16	14	16	12	12	12	18	12	16	16	12	16	16	16	16	16	12	12	12	16	16	16	
16	16	18	16	18	16	16	16	16	16	14	18	16	15	14	14	18	16	16	16	18	14	16	14	12	16	16	16	16	18	16	16	16	12	16	16	16	15	16	14	16	18	16	12	16	16	18	16	12	16	16	16	18	15	18	16	18	12	14	16	14	14	16	16	12	16	16	16	16	16	18	16	16	18	12	16	14	16	16	14	16	18	16	16	16	16	16	18	12	16	18	18	18	14	18	18	16	16	16	16	
16	18	18	16	18	16	16	16	16	16	14	18	18	15	14	14	18	16	16	16	18	16	16	16	16	18	16	22	18	18	18	16	18	12	16	16	16	15	12	18	16	16	18	18	18	16	18	18	12	18	22	16	18	18	14	16	18	18	18	16	18	14	18	18	19	16	16	18	16	18	18	18	16	21	12	16	18	18	16	14	22	18	16	16	18	18	16	16	18	18	22	18	16	14	18	18	16	16	18	18	
18	18	22	18	22	16	16	18	16	16	14	18	16	15	14	14	16	18	16	22	18	22	16	22	16	22	16	18	18	18	18	18	22	12	22	18	18	18	12	18	16	18	22	18	16	18	22	18	12	18	22	16	18	23	18	16	18	18	22	22	16	14	18	22	16	22	18	18	16	18	22	22	16	22	12	18	18	18	18	14	22	18	16	22	22	18	18	16	18	18	16	18	16	18	18	22	18	22	18	18	
23	18	22	22	22	16	18	22	22	14	18	18	18	22	14	14	22	18	18	22	18	22	16	23	16	18	22	22	22	18	22	18	18	18	18	22	18	18	12	22	16	22	18	22	22	18	18	18	22	22	22	22	18	23	23	18	18	18	22	18	22	14	22	22	22	22	18	18	16	22	16	18	22	22	16	22	14	22	22	22	18	22	18	18	18	18	18	23	18	18	22	18	16	22	18	18	18	22	22	22	
23	23	22	23	22	16	18	18	22	18	22	18	22	22	14	22	14	22	22	22	18	22	18	23	18	22	22	22	22	22	22	22	22	22	23	22	22	23	12	23	23	22	16	18	22	22	22	18	22	22	22	22	22	22	22	22	22	18	22	23	23	22	22	22	22	22	18	22	23	22	16	22	22	22	16	18	14	22	22	18	23	18	22	23	18	22	22	23	18	22	18	22	22	23	22	22	18	22	22	22	
22	23	22	23	18	16	18	23	22	24	22	23	23	22	23	23	14	22	18	22	22	22	22	22	22	23	22	23	22	22	22	24	22	24	22	22	22	22	12	18	23	22	23	22	22	22	23	18	22	23	22	22	23	22	23	23	23	18	22	23	23	22	22	23	22	22	22	22	18	22	16	22	22	22	16	22	22	23	23	18	24	12	23	23	22	22	23	23	22	22	23	24	22	18	24	22	22	22	23	23	
22	23	23	23	18	22	18	23	22	23	23	23	23	22	22	23	23	22	24	23	22	22	22	22	24	22	22	22	22	23	23	23	22	22	23	23	23	23	24	18	23	22	23	22	22	22	23	18	18	23	23	22	23	22	23	23	23	18	24	23	23	23	22	23	24	22	23	22	26	22	22	23	22	23	22	23	23	22	23	22	24	23	22	23	22	23	23	23	22	27	23	22	23	18	24	22	23	23	23	23	
23	23	22	27	18	24	23	27	24	23	23	23	29	24	24	24	23	23	23	23	22	22	22	22	24	24	24	22	23	24	23	23	23	24	23	23	23	23	24	30	22	22	23	22	23	24	24	18	24	22	23	24	23	24	23	22	23	23	24	23	26	23	24	24	23	23	24	22	24	22	22	27	23	23	23	23	23	24	23	23	22	23	24	23	23	23	22	23	22	27	23	23	23	23	23	23	23	23	24	23	
22	22	22	27	18	24	23	24	23	23	23	23	23	27	23	27	22	27	24	23	22	22	27	22	24	24	24	23	27	24	23	24	24	27	24	23	23	24	24	24	23	24	24	23	24	27	24	23	24	24	23	24	24	22	23	23	24	23	24	23	23	23	24	24	23	24	27	24	24	23	27	27	24	23	24	24	24	27	24	22	22	23	24	23	23	23	24	24	24	27	23	23	23	24	23	23	24	23	24	23	
24	22	27	27	27	24	23	27	27	23	23	23	27	27	27	27	22	27	27	23	24	27	27	22	24	24	24	27	27	24	24	27	27	27	27	23	24	24	24	23	23	27	24	27	24	23	24	24	24	24	24	27	27	22	23	27	27	27	27	23	23	27	27	24	27	27	24	24	27	23	27	24	24	27	24	27	27	24	24	22	22	23	27	23	23	23	24	27	24	27	27	24	24	27	24	23	24	23	24	23	
27	22	27	27	27	24	23	27	24	23	24	23	27	27	27	23	24	27	27	23	24	27	27	22	24	23	27	27	24	27	24	27	27	27	32	27	24	24	32	31	23	27	24	27	27	24	27	24	24	24	24	27	27	22	27	32	27	27	24	27	23	27	27	24	27	31	24	24	27	27	24	27	31	27	24	27	27	27	24	24	27	23	27	27	24	23	27	27	24	24	24	27	24	23	27	27	27	27	27	23	
27	27	27	27	27	24	27	27	27	27	24	32	27	27	27	23	32	24	27	23	32	27	32	27	24	32	27	27	32	32	24	27	32	27	32	27	24	32	27	32	23	27	32	27	32	24	27	24	32	27	27	27	32	22	27	32	27	24	24	27	23	32	27	32	27	31	32	27	32	24	27	27	27	27	27	27	32	27	24	32	27	23	27	32	24	32	27	24	32	24	23	32	24	23	27	32	27	27	24	32	
27	24	27	27	32	32	32	32	27	27	27	32	27	27	27	23	32	24	27	32	32	27	32	32	32	32	32	32	32	27	32	27	32	32	32	32	32	32	27	32	23	33	32	27	32	32	32	24	27	27	27	27	32	27	32	32	32	32	24	32	32	32	27	27	27	32	32	32	32	24	27	32	27	32	32	27	27	24	32	27	27	32	32	32	32	32	23	24	27	32	32	32	32	23	32	32	27	32	24	32	
32	27	27	32	32	32	32	32	34	32	27	32	27	32	32	23	32	24	32	32	27	32	32	32	32	32	32	27	32	27	32	27	32	32	32	32	32	27	27	27	23	32	27	27	32	32	32	32	32	27	27	32	32	32	32	32	32	32	32	32	27	32	27	27	27	32	32	27	32	24	27	32	27	32	32	32	34	32	32	27	32	32	27	27	32	32	32	32	32	32	32	32	27	32	32	32	32	32	34	32	
32	27	27	34	32	34	32	32	34	32	27	32	32	27	32	32	27	32	27	32	32	27	32	32	32	32	32	32	32	32	32	27	32	32	32	32	32	32	32	27	32	32	34	34	32	32	32	32	32	27	27	34	32	32	32	34	32	32	32	32	32	32	27	27	27	32	32	27	32	32	32	32	27	34	32	32	32	32	32	27	32	32	32	27	32	32	27	32	32	32	32	32	27	32	27	32	32	32	34	32	
32	34	34	34	32	34	32	32	34	32	27	32	34	34	32	32	27	34	27	32	32	32	32	32	32	34	32	27	32	34	32	34	32	32	32	32	32	32	32	27	32	32	34	32	34	32	32	34	32	27	32	32	34	34	32	34	32	34	32	32	34	32	34	34	32	32	34	27	32	34	34	34	27	34	32	32	32	34	32	32	34	32	32	27	34	34	32	34	32	34	32	32	32	32	32	34	32	32	34	34	
32	34	34	32	34	34	34	34	32	32	34	34	34	34	32	32	27	32	32	34	32	32	32	34	32	34	32	34	34	34	32	32	32	32	32	32	34	32	34	34	34	32	34	34	34	34	32	34	34	34	32	34	34	27	32	34	34	34	34	34	34	32	32	32	32	32	32	27	34	34	34	34	27	32	32	34	35	34	34	32	34	32	34	32	34	34	32	34	32	34	32	32	32	32	32	34	32	32	34	34	
32	32	34	32	34	34	34	34	32	32	34	34	34	32	32	34	34	32	32	34	32	34	34	34	32	34	34	34	34	34	32	32	34	32	32	32	34	34	34	34	34	34	34	34	32	34	34	34	34	34	32	34	34	27	32	34	34	32	34	32	34	32	34	34	34	34	32	34	34	32	34	32	34	32	32	34	34	34	34	32	32	32	34	32	34	34	32	34	34	34	34	32	32	34	32	34	34	32	34	34	
34	32	34	34	34	32	34	32	34	32	34	34	34	34	34	34	34	32	34	34	34	34	34	34	32	34	34	34	34	34	32	32	34	32	34	34	37	32	32	34	34	32	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	34	34	32	34	34	32	34	32	32	32	34	34	34	34	34	32	32	32	34	34	34	34	32	34	34	34	34	34	32	34	34	34	34	34	34	34	
34	32	34	34	34	32	34	34	34	37	32	34	37	34	34	34	34	34	34	34	34	34	34	34	37	34	34	34	34	34	32	32	34	32	34	34	34	34	37	34	34	32	34	34	34	32	34	37	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	34	34	32	34	34	32	34	37	37	37	34	34	34	34	34	32	37	32	34	34	37	34	34	34	34	34	34	34	32	32	34	34	34	34	34	34	
34	32	34	32	34	32	34	37	34	34	34	34	34	34	34	34	34	34	34	34	37	34	34	34	37	34	34	34	34	34	32	32	34	32	37	37	37	34	37	37	34	34	34	32	34	34	34	37	34	34	34	34	37	34	34	34	34	37	34	34	37	34	37	32	34	34	34	34	34	32	34	37	37	34	34	37	37	37	34	32	34	32	34	34	37	34	34	37	34	37	34	34	32	34	34	38	34	34	34	37	
34	37	34	34	34	37	37	37	34	34	34	34	34	37	34	37	34	34	34	34	37	37	34	37	37	37	34	34	34	34	32	37	37	38	37	37	34	34	37	37	37	37	37	38	34	34	34	37	34	37	37	34	34	37	34	37	34	34	37	34	37	34	37	37	37	34	34	34	34	34	37	37	37	37	34	37	37	37	34	37	34	32	34	34	37	34	34	37	34	37	34	34	34	34	34	38	34	34	34	37	
37	37	37	34	37	38	37	37	37	37	34	34	37	37	34	37	34	37	37	37	37	37	34	37	37	38	37	37	34	34	37	37	37	37	37	37	34	38	37	37	37	37	37	34	37	34	34	37	34	37	37	37	38	37	37	37	34	34	37	37	37	37	37	37	37	37	34	37	34	37	37	37	38	37	34	37	37	37	37	37	34	32	37	37	37	34	37	34	37	37	37	37	37	37	37	37	34	34	37	37	
37	37	37	37	37	37	37	37	37	37	34	34	37	37	34	37	34	37	37	37	37	37	37	37	37	37	37	34	37	37	37	37	34	34	37	37	34	37	37	37	37	37	37	34	37	34	37	37	37	37	37	37	37	37	37	37	34	34	37	37	37	37	37	37	37	40	34	37	37	37	37	37	37	37	37	37	37	37	37	37	34	37	37	37	37	37	37	37	37	37	34	37	37	37	37	37	37	37	37	37	
40	37	37	37	42	37	37	37	37	37	37	37	37	37	37	37	34	37	37	37	37	37	37	41	37	37	37	37	37	37	37	37	34	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	37	34	37	37	37	37	37	34	37	37	37	34	37	37	37	37	41	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	41	37	37	37	40	37	37	37	37	37	37	37	
40	40	37	37	37	37	40	37	37	37	37	37	37	40	37	37	34	37	41	37	37	37	37	41	37	37	37	37	43	40	37	37	41	37	37	37	37	37	37	37	42	37	41	34	37	37	37	37	37	37	37	37	37	37	41	37	34	37	37	37	37	37	37	37	37	37	37	37	40	37	37	37	41	37	37	37	37	37	37	34	40	42	37	37	37	40	37	37	37	37	41	37	40	42	37	41	37	37	37	34	
37	40	37	43	37	37	40	37	37	42	41	37	37	42	42	37	41	37	41	37	37	37	41	37	37	42	41	37	41	37	37	37	41	37	37	41	42	37	41	37	41	37	37	34	41	42	42	37	40	42	37	43	37	37	37	40	41	41	37	41	41	37	37	43	37	37	37	37	40	43	37	42	41	37	37	37	40	42	37	34	37	37	41	41	37	40	37	43	37	37	41	41	42	42	37	41	37	37	41	37	
40	41	37	37	37	37	40	41	41	42	41	41	37	41	42	37	43	40	41	43	37	37	41	42	37	42	41	41	37	37	37	41	41	37	37	41	37	37	43	40	41	43	37	37	41	37	42	41	42	37	37	41	37	37	41	37	42	41	37	41	41	37	41	37	37	37	40	41	42	37	41	37	41	37	37	37	41	42	37	34	37	37	41	41	41	43	37	43	41	37	42	41	42	41	37	41	41	41	37	41	
40	41	37	37	37	41	41	41	41	43	43	41	40	42	37	41	41	40	41	43	41	37	41	42	37	41	34	43	41	41	41	41	41	37	41	41	37	41	41	41	42	37	41	41	41	42	42	43	42	37	42	41	37	37	40	37	41	41	37	41	41	37	41	41	41	41	41	41	41	41	42	42	37	42	42	42	41	42	41	34	37	37	40	42	41	41	37	41	41	37	40	37	42	43	37	41	41	41	37	41	
40	41	41	37	37	41	41	41	41	41	43	41	40	41	41	37	43	41	41	43	37	37	41	40	41	42	40	43	41	41	41	43	41	37	41	41	37	41	41	41	42	37	41	41	41	42	42	43	41	42	43	41	42	41	40	43	41	41	41	41	37	37	41	41	41	41	40	40	41	41	41	43	37	42	42	41	41	42	41	34	42	37	37	42	40	41	41	41	37	41	40	41	41	43	41	41	41	41	41	37	
40	41	41	41	41	40	41	41	41	41	43	42	40	41	40	43	41	41	41	41	37	41	41	40	41	42	40	43	41	41	40	42	41	42	41	41	37	43	45	41	42	41	41	42	41	42	42	43	41	42	41	41	42	40	40	37	41	40	41	43	42	41	43	41	41	41	41	37	41	41	41	43	37	42	42	41	41	42	41	43	42	41	43	42	40	41	42	41	41	41	40	41	41	43	41	41	41	41	41	40	
40	41	41	41	41	43	41	41	41	41	40	42	41	41	41	42	41	43	41	41	41	41	43	40	41	41	42	41	41	50	40	40	41	42	41	41	37	41	47	41	41	47	41	42	41	41	40	43	40	41	41	40	42	40	40	40	43	41	41	43	42	47	41	47	41	41	43	37	41	40	41	47	41	42	42	41	41	41	41	43	42	41	41	42	42	41	41	40	41	41	40	41	41	40	41	41	47	41	41	40	
41	40	47	41	47	43	41	41	41	41	41	42	43	41	41	41	41	47	41	41	41	41	40	40	40	41	41	41	41	41	41	40	40	42	41	40	41	43	42	41	40	47	41	41	41	41	40	41	41	40	40	40	42	40	41	40	41	40	41	43	40	41	41	47	41	41	43	40	41	41	42	41	41	47	40	41	47	41	47	43	41	47	41	42	42	41	47	37	43	41	41	41	47	40	41	41	41	41	41	40	
47	40	41	41	47	43	41	47	47	41	47	47	47	47	41	47	41	41	43	51	41	41	43	42	41	41	41	41	42	41	41	40	40	42	41	40	40	43	42	47	47	47	41	41	47	41	41	51	41	40	47	41	42	40	41	40	41	40	41	43	47	47	41	47	47	42	43	40	41	41	42	41	40	41	40	40	47	41	41	40	47	47	47	47	42	41	47	42	43	41	41	40	47	41	41	41	41	47	41	40	
40	40	47	41	41	40	41	47	47	47	47	47	47	41	40	47	41	47	47	51	47	47	41	47	41	42	41	47	47	41	47	40	47	42	41	41	40	43	47	47	47	47	41	41	47	47	41	51	41	40	40	41	53	40	47	42	47	42	40	40	47	41	42	40	42	43	47	40	47	47	47	47	40	41	47	43	47	43	41	47	47	47	47	47	47	41	47	42	43	41	47	47	47	47	41	47	41	47	41	47	
40	47	47	47	41	41	42	47	47	47	47	47	47	43	47	47	47	54	47	47	47	47	41	47	47	47	47	47	47	47	47	40	47	47	41	41	54	47	40	47	47	47	47	41	54	54	41	51	41	40	47	47	53	41	47	51	47	47	47	47	47	47	47	40	42	40	47	47	43	47	47	47	47	41	47	43	43	43	47	40	54	47	47	47	47	41	47	47	43	54	54	47	47	47	41	47	41	47	47	47	
47	47	47	47	47	41	47	47	47	54	47	54	47	47	47	47	47	54	43	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	41	54	47	40	43	54	47	47	41	54	47	54	47	47	47	47	47	54	47	47	54	47	54	47	47	47	47	47	54	47	47	47	54	47	47	47	47	47	47	47	43	54	54	54	40	54	47	47	54	41	47	47	47	43	47	54	47	47	47	54	47	47	47	47	41	
47	47	47	47	47	54	47	47	47	54	54	54	47	47	54	54	47	54	54	47	54	47	54	47	54	54	54	54	54	54	54	54	47	54	54	47	47	54	47	43	54	54	54	54	47	47	54	47	47	54	47	54	47	47	47	54	41	54	47	54	47	54	54	54	47	47	47	54	54	54	47	54	54	47	54	54	54	54	47	40	47	54	47	54	54	47	47	47	54	54	54	47	47	47	54	54	47	54	47	47	
54	47	54	54	54	54	47	54	54	54	54	54	47	47	54	54	54	54	47	47	54	54	54	54	47	54	54	47	54	54	47	54	54	47	54	47	54	54	54	43	54	54	54	47	47	47	47	54	47	54	47	54	54	54	54	54	54	54	47	54	47	54	54	54	54	47	47	54	54	47	47	54	47	54	47	54	54	54	54	54	47	54	54	54	54	54	47	47	54	54	54	54	47	54	47	54	47	54	54	47	
54	54	54	54	54	54	47	54	54	54	47	54	47	47	54	54	47	54	47	47	54	54	54	47	54	54	54	54	54	54	47	54	54	47	54	47	54	54	54	54	47	54	54	47	47	54	47	54	54	54	47	54	54	54	54	54	47	54	47	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	47	54	54	54	47	54	54	54	
54	54	54	54	54	54	54	54	54	54	54	47	56	54	54	47	47	54	54	47	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	47	54	47	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	47	47	54	54	54	54	54	54	54	54	54	54	54	54	
54	54	54	54	54	54	54	54	54	54	56	47	54	54	54	54	47	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	47	47	54	54	54	54	54	54	54	47	54	54	54	54	
54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	47	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	47	54	54	54	54	
54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	47	54	54	54	54	
