# mu = 0.1, s = -0.001, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
137	1	1.22	1.22	0.5916	
138	1	1.2	1.2	0.62	
139	1	1.2	1.2	0.62	
140	1	1.17	1.17	0.6811	
141	1	1.17	1.17	0.6811	
142	1	1.19	1.19	0.6739	
143	1	1.23	1.23	0.6771	
144	1	1.18	1.18	0.6476	
145	1	1.14	1.14	0.6004	
146	1	1.17	1.17	0.6411	
147	1	1.23	1.23	0.6371	
148	1	1.13	1.13	0.6131	
149	1	1.13	1.13	0.5931	
150	1	1.18	1.18	0.5876	
151	1	1.14	1.14	0.6204	
152	1	1.09	1.09	0.5819	
153	1	1.1	1.1	0.57	
154	1	1.08	1.08	0.5936	
155	1	1.13	1.13	0.6131	
156	1	1.14	1.14	0.6404	
157	1	1.16	1.16	0.6744	
158	1	1.12	1.12	0.6656	
159	1	1.19	1.19	0.6939	
160	1	1.2	1.2	0.68	
161	1	1.2	1.2	0.68	
162	1	1.22	1.22	0.6916	
163	1	1.22	1.22	0.6916	
164	1	1.25	1.25	0.6675	
165	1	1.25	1.25	0.6475	
166	1	1.28	1.28	0.6616	
167	1	1.34	1.34	0.7444	
168	1	1.38	1.38	0.7556	
169	1	1.36	1.36	0.6904	
170	1	1.41	1.41	0.6819	
171	1	1.45	1.45	0.6875	
172	1	1.46	1.46	0.7284	
173	1	1.47	1.47	0.7291	
174	1	1.44	1.44	0.7064	
175	1	1.41	1.41	0.7019	
176	1	1.42	1.42	0.7436	
177	1	1.4	1.4	0.8	
178	1	1.4	1.4	0.82	
179	1	1.43	1.43	0.7851	
180	1	1.44	1.44	0.7864	
181	1	1.4	1.4	0.76	
182	1	1.39	1.39	0.7979	
183	1	1.35	1.35	0.7875	
184	1	1.31	1.31	0.6339	
185	1	1.35	1.35	0.6075	
186	1	1.35	1.35	0.6475	
187	1	1.37	1.37	0.6531	
188	1	1.42	1.42	0.7036	
189	1	1.47	1.47	0.7891	
190	1	1.47	1.47	0.7691	
191	1	1.47	1.47	0.7491	
192	1	1.41	1.41	0.7219	
193	1	1.47	1.47	0.7491	
194	1	1.49	1.49	0.7099	
195	1	1.49	1.49	0.7099	
196	1	1.54	1.54	0.7484	
197	1	1.55	1.55	0.7475	
198	1	1.57	1.57	0.8051	
199	1	1.55	1.55	0.7875	
200	1	1.58	1.58	0.8436	
201	1	1.65	1.65	0.8875	
202	1	1.71	1.71	0.9259	
203	1	1.73	1.73	0.8771	
204	1	1.73	1.73	0.8971	
205	1	1.75	1.75	0.8675	
206	1	1.74	1.74	0.8124	
207	1	1.78	1.78	0.8116	
208	1	1.75	1.75	0.8275	
209	1	1.78	1.78	0.8916	
210	1	1.79	1.79	0.9259	
211	1	1.76	1.76	0.8424	
212	1	1.76	1.76	0.8824	
213	1	1.74	1.74	0.8324	
214	1	1.78	1.78	0.9316	
215	1	1.82	1.82	1.0276	
216	1	1.77	1.77	1.0171	
217	1	1.81	1.81	1.0939	
218	1	1.82	1.82	1.0876	
219	1	1.89	1.89	1.1779	
220	1	1.9	1.9	1.17	
221	1	1.96	1.96	1.2184	
222	1	2.05	2.05	1.1875	
223	1	2.06	2.06	1.1164	
224	1	2.11	2.11	1.1779	
225	1	2.13	2.13	1.1731	
226	1	2.09	2.09	1.1419	
227	1	2.05	2.05	1.1075	
228	1	1.94	1.94	1.1564	
229	1	1.99	1.99	1.2099	
230	1	2.04	2.04	1.2184	
231	1	2.06	2.06	1.1164	
232	1	2.06	2.06	1.1164	
233	1	2.1	2.1	1.19	
234	1	2.1	2.1	1.15	
235	1	2.08	2.08	1.1336	
236	1	2.1	2.1	1.11	
237	1	2.14	2.14	1.0804	
238	1	2.11	2.11	1.1179	
239	1	2.1	2.1	1.15	
240	1	2.06	2.06	1.2364	
241	1	2.06	2.06	1.2764	
242	1	2.1	2.1	1.29	
243	1	2.1	2.1	1.25	
244	1	2.19	2.19	1.2739	
245	1	2.25	2.25	1.2275	
246	1	2.31	2.31	1.2339	
247	1	2.31	2.31	1.2339	
248	1	2.35	2.35	1.1475	
249	1	2.35	2.35	1.1075	
250	1	2.37	2.37	1.0531	
251	1	2.38	2.38	1.1556	
252	1	2.35	2.35	1.1675	
253	1	2.32	2.32	1.1576	
254	1	2.27	2.27	1.0371	
255	1	2.27	2.27	0.9971	
256	1	2.37	2.37	0.9731	
257	1	2.42	2.42	0.9836	
258	1	2.4	2.4	0.94	
259	1	2.48	2.48	0.9096	
260	1	2.45	2.45	0.9475	
261	1	2.36	2.36	0.9904	
262	1	2.35	2.35	0.9875	
263	1	2.3	2.3	0.99	
264	1	2.34	2.34	1.0444	
265	1	2.34	2.34	1.0644	
266	1	2.32	2.32	1.0576	
267	1	2.28	2.28	1.0416	
268	1	2.26	2.26	1.0124	
269	1	2.3	2.3	1.05	
270	1	2.2	2.2	1.08	
271	1	2.17	2.17	1.0211	
272	1	2.16	2.16	0.9944	
273	1	2.21	2.21	1.0459	
274	1	2.2	2.2	0.9	
275	1	2.13	2.13	0.9131	
276	1	2.1	2.1	0.99	
277	1	2.08	2.08	0.9936	
278	1	2.09	2.09	1.0819	
279	1	2.01	2.01	1.0099	
280	1	1.98	1.98	0.9796	
281	1	1.98	1.98	1.0396	
282	1	2.03	2.03	1.1291	
283	1	2.01	2.01	1.1099	
284	1	1.95	1.95	1.0675	
285	1	1.95	1.95	1.0675	
286	1	1.87	1.87	1.0731	
287	1	1.91	1.91	1.1619	
288	1	1.88	1.88	1.1256	
289	1	1.9	1.9	1.21	
290	1	1.97	1.97	1.1891	
291	1	1.92	1.92	1.0936	
292	1	1.96	1.96	1.1184	
293	1	1.99	1.99	1.1499	
294	1	1.9	1.9	1.07	
295	1	2.06	2.06	1.3164	
296	1	2.07	2.07	1.3251	
297	1	2.11	2.11	1.3179	
298	1	2.11	2.11	1.2979	
299	1	2.14	2.14	1.1804	
300	1	2.2	2.2	1.2	
301	1	2.18	2.18	1.1676	
302	1	2.19	2.19	1.0939	
303	1	2.22	2.22	1.0716	
304	1	2.17	2.17	1.1011	
305	1	2.21	2.21	1.1459	
306	1	2.27	2.27	1.2971	
307	1	2.32	2.32	1.2776	
308	1	2.34	2.34	1.3044	
309	1	2.19	2.19	1.2139	
310	1	2.16	2.16	1.2344	
311	1	2.15	2.15	1.2675	
312	1	2.21	2.21	1.2859	
313	1	2.26	2.26	1.2724	
314	1	2.25	2.25	1.1675	
315	1	2.21	2.21	1.1459	
316	1	2.19	2.19	1.1339	
317	1	2.19	2.19	1.0939	
318	1	2.18	2.18	1.0876	
319	1	2.18	2.18	1.1676	
320	1	2.15	2.15	1.0875	
321	1	2.16	2.16	1.0944	
322	1	2.16	2.16	1.0944	
323	1	2.12	2.12	1.1256	
324	1	2.15	2.15	1.1675	
325	1	2.23	2.23	1.2771	
326	1	2.23	2.23	1.1771	
327	1	2.21	2.21	1.1859	
328	1	2.19	2.19	1.1339	
329	1	2.17	2.17	1.1611	
330	1	2.26	2.26	1.1724	
331	1	2.3	2.3	1.07	
332	1	2.29	2.29	1.0659	
333	1	2.34	2.34	1.1244	
334	1	2.3	2.3	1.11	
335	1	2.28	2.28	1.0816	
336	1	2.27	2.27	1.0971	
337	1	2.25	2.25	1.0475	
338	1	2.21	2.21	1.0659	
339	1	2.31	2.31	1.0739	
340	1	2.33	2.33	1.2011	
341	1	2.37	2.37	1.2731	
342	1	2.37	2.37	1.2531	
343	1	2.43	2.43	1.3051	
344	1	2.46	2.46	1.4884	
345	1	2.42	2.42	1.4836	
346	1	2.38	2.38	1.3956	
347	1	2.42	2.42	1.4036	
348	1	2.44	2.44	1.5464	
349	1	2.48	2.48	1.5496	
350	1	2.52	2.52	1.6096	
351	1	2.48	2.48	1.5296	
352	1	2.55	2.55	1.7475	
353	1	2.64	2.64	1.9704	
354	1	2.58	2.58	1.7836	
355	1	2.65	2.65	1.8075	
356	1	2.57	2.57	1.6051	
357	1	2.57	2.57	1.5851	
358	1	2.58	2.58	1.8436	
359	1	2.61	2.61	1.7979	
360	1	2.67	2.67	1.8811	
361	1	2.72	2.72	2.0216	
362	1	2.69	2.69	2.0139	
363	1	2.68	2.68	2.0176	
364	1	2.71	2.71	2.0259	
365	1	2.75	2.75	1.8875	
366	1	2.66	2.66	1.6044	
367	1	2.68	2.68	1.6576	
368	1	2.59	2.59	1.5619	
369	1	2.5	2.5	1.45	
370	1	2.61	2.61	1.5779	
371	1	2.59	2.59	1.5619	
372	1	2.53	2.53	1.6691	
373	1	2.57	2.57	1.6651	
374	1	2.56	2.56	1.6264	
375	1	2.59	2.59	1.6419	
376	1	2.54	2.54	1.5484	
377	1	2.48	2.48	1.5296	
378	1	2.46	2.46	1.4484	
379	1	2.44	2.44	1.4064	
380	1	2.4	2.4	1.44	
381	1	2.34	2.34	1.5044	
382	1	2.32	2.32	1.4976	
383	1	2.32	2.32	1.4176	
384	1	2.21	2.21	1.2659	
385	1	2.21	2.21	1.3059	
386	1	2.23	2.23	1.2771	
387	1	2.24	2.24	1.3424	
388	1	2.2	2.2	1.3	
389	1	2.29	2.29	1.5259	
390	1	2.34	2.34	1.4444	
391	1	2.39	2.39	1.4779	
392	1	2.44	2.44	1.5864	
393	1	2.44	2.44	1.5864	
394	1	2.47	2.47	1.6691	
395	1	2.46	2.46	1.7284	
396	1	2.39	2.39	1.7579	
397	1	2.49	2.49	1.7699	
398	1	2.49	2.49	1.8299	
399	1	2.44	2.44	1.8264	
400	1	2.31	2.31	1.5939	
401	1	2.35	2.35	1.6675	
402	1	2.34	2.34	1.6844	
403	1	2.38	2.38	1.6556	
404	1	2.42	2.42	1.6436	
405	1	2.42	2.42	1.5836	
406	1	2.42	2.42	1.5236	
407	1	2.37	2.37	1.4931	
408	1	2.29	2.29	1.5059	
409	1	2.28	2.28	1.4616	
410	1	2.24	2.24	1.4624	
411	1	2.35	2.35	1.4875	
412	1	2.4	2.4	1.5	
413	1	2.4	2.4	1.62	
414	1	2.38	2.38	1.5756	
415	1	2.34	2.34	1.4844	
416	1	2.3	2.3	1.41	
417	1	2.32	2.32	1.3376	
418	1	2.28	2.28	1.3016	
419	1	2.26	2.26	1.2924	
420	1	2.26	2.26	1.2924	
421	1	2.25	2.25	1.2875	
422	1	2.35	2.35	1.2075	
423	1	2.27	2.27	1.1771	
424	1	2.19	2.19	1.0939	
425	1	2.24	2.24	1.0624	
426	1	2.12	2.12	0.9656	
427	1	2.18	2.18	1.0676	
428	1	2.22	2.22	1.1116	
429	1	2.2	2.2	1.1	
430	1	2.23	2.23	1.1371	
431	1	2.25	2.25	1.1275	
432	1	2.27	2.27	1.1171	
433	1	2.23	2.23	1.1171	
434	1	2.25	2.25	1.1075	
435	1	2.25	2.25	1.1275	
436	1	2.26	2.26	1.1724	
437	1	2.29	2.29	1.1059	
438	1	2.32	2.32	1.0576	
439	1	2.34	2.34	1.0844	
440	1	2.41	2.41	1.0819	
441	1	2.42	2.42	1.0036	
442	1	2.37	2.37	1.0331	
443	1	2.42	2.42	1.0436	
444	1	2.46	2.46	1.0884	
445	1	2.51	2.51	1.1499	
446	1	2.49	2.49	1.1699	
447	1	2.51	2.51	1.0499	
448	1	2.46	2.46	1.0684	
449	1	2.47	2.47	1.1691	
450	1	2.43	2.43	1.2451	
451	1	2.52	2.52	1.2096	
452	1	2.48	2.48	1.1896	
453	1	2.51	2.51	1.1299	
454	1	2.53	2.53	1.1891	
455	1	2.56	2.56	1.1264	
456	1	2.58	2.58	1.0036	
457	1	2.59	2.59	0.9219	
458	1	2.59	2.59	0.8819	
459	1	2.7	2.7	0.89	
460	1	2.73	2.73	1.0171	
461	1	2.79	2.79	1.0859	
462	1	2.86	2.86	1.0804	
463	1	2.87	2.87	1.1131	
464	1	2.84	2.84	1.1744	
465	1	2.91	2.91	1.1419	
466	1	2.95	2.95	1.1475	
467	1	2.94	2.94	1.1364	
468	1	3.01	3.01	1.0699	
469	1	3.06	3.06	1.0364	
470	1	3.07	3.07	1.0651	
471	1	3.06	3.06	0.9564	
472	1	3.06	3.06	0.9964	
473	1	3.07	3.07	1.0251	
474	1	3.04	3.04	1.1584	
475	1	3.03	3.03	1.3291	
476	1	2.99	2.99	1.4099	
477	1	2.96	2.96	1.3584	
478	1	3.05	3.05	1.3675	
479	1	3.09	3.09	1.3819	
480	1	3.04	3.04	1.3784	
481	1	3.19	3.19	1.3539	
482	1	3.14	3.14	1.2804	
483	1	3.13	3.13	1.1331	
484	1	3.07	3.07	1.0251	
485	1	3.11	3.11	1.0179	
486	1	3.13	3.13	1.0731	
487	1	3.09	3.09	1.1019	
488	1	3.14	3.14	1.0604	
489	1	3.1	3.1	1.03	
490	1	3.08	3.08	0.9336	
491	1	3.11	3.11	0.9779	
492	1	3.16	3.16	0.9344	
493	1	3.2	3.2	0.9	
494	1	3.21	3.21	0.9659	
495	1	3.19	3.19	0.9339	
496	1	3.22	3.22	0.9916	
497	1	3.27	3.27	0.9971	
498	1	3.27	3.27	0.9371	
499	1	3.26	3.26	0.8724	
500	1	3.28	3.28	0.7816	
501	1	3.32	3.32	0.7976	
502	1	3.35	3.35	0.8075	
503	1	3.38	3.38	0.7956	
504	1	3.38	3.38	0.8356	
505	1	3.35	3.35	0.8675	
506	1	3.27	3.27	0.7971	
507	1	3.22	3.22	0.7916	
508	1	3.29	3.29	0.8659	
509	1	3.4	3.4	0.86	
510	1	3.46	3.46	0.8284	
511	1	3.51	3.51	0.8499	
512	1	3.54	3.54	0.9084	
513	1	3.54	3.54	1.0084	
514	1	3.45	3.45	0.9075	
515	1	3.52	3.52	0.9096	
516	1	3.52	3.52	0.8896	
517	1	3.54	3.54	0.8284	
518	1	3.52	3.52	0.8296	
519	1	3.58	3.58	0.8236	
520	1	3.63	3.63	0.7531	
521	1	3.71	3.71	0.8059	
522	1	3.69	3.69	0.7739	
523	1	3.71	3.71	0.8459	
524	1	3.72	3.72	0.8616	
525	1	3.77	3.77	0.9571	
526	1	3.7	3.7	0.93	
527	1	3.67	3.67	0.9211	
528	1	3.62	3.62	0.9356	
529	1	3.68	3.68	0.8776	
530	1	3.73	3.73	0.8371	
531	1	3.76	3.76	0.9224	
532	1	3.79	3.79	0.9059	
533	1	3.83	3.83	0.9211	
534	1	3.84	3.84	0.8744	
535	1	3.88	3.88	0.9456	
536	1	3.86	3.86	0.9604	
537	1	3.97	3.97	1.0291	
538	1	3.99	3.99	1.0699	
539	1	3.94	3.94	1.1164	
540	1	3.99	3.99	1.1499	
541	1	4.04	4.04	1.1984	
542	1	4.09	4.09	1.2219	
543	1	4.12	4.12	1.1856	
544	1	4.12	4.12	1.2256	
545	1	4.16	4.16	1.2944	
546	1	4.18	4.18	1.3076	
547	1	4.13	4.13	1.1931	
548	1	4.16	4.16	1.1744	
549	1	4.23	4.23	1.1171	
550	1	4.22	4.22	1.1716	
551	1	4.3	4.3	1.15	
552	1	4.3	4.3	1.23	
553	1	4.36	4.36	1.2904	
554	1	4.43	4.43	1.4051	
555	1	4.43	4.43	1.4651	
556	1	4.5	4.5	1.47	
557	1	4.5	4.5	1.39	
558	1	4.46	4.46	1.6484	
559	1	4.47	4.47	1.6891	
560	1	4.54	4.54	1.7884	
561	1	4.51	4.51	1.8699	
562	1	4.51	4.51	1.7299	
563	1	4.56	4.56	1.6464	
564	1	4.54	4.54	1.6084	
565	1	4.52	4.52	1.6296	
566	1	4.5	4.5	1.77	
567	1	4.48	4.48	1.8096	
568	1	4.54	4.54	1.8684	
569	1	4.67	4.67	2.0411	
570	1	4.81	4.81	2.0539	
571	1	4.79	4.79	2.0859	
572	1	4.84	4.84	1.9144	
573	1	4.83	4.83	1.8611	
574	1	4.86	4.86	1.8004	
575	1	4.86	4.86	1.9004	
576	1	4.85	4.85	1.7675	
577	1	4.82	4.82	1.7476	
578	1	4.77	4.77	1.8171	
579	1	4.84	4.84	1.7544	
580	1	4.77	4.77	1.9971	
581	1	4.67	4.67	2.0011	
582	1	4.7	4.7	2.05	
583	1	4.74	4.74	1.8124	
584	1	4.68	4.68	1.6176	
585	1	4.66	4.66	1.6444	
586	1	4.72	4.72	1.6216	
587	1	4.76	4.76	1.6824	
588	1	4.67	4.67	1.7211	
589	1	4.73	4.73	1.9171	
590	1	4.72	4.72	1.8416	
591	1	4.75	4.75	1.9875	
592	1	4.67	4.67	2.0011	
593	1	4.64	4.64	1.9704	
594	1	4.78	4.78	2.1916	
595	1	4.83	4.83	2.2811	
596	1	5.02	5.02	2.1396	
597	1	4.92	4.92	2.1736	
598	1	4.88	4.88	2.2256	
599	1	4.92	4.92	2.2936	
600	1	4.93	4.93	2.1451	
601	1	4.91	4.91	2.1419	
602	1	5.01	5.01	2.2899	
603	1	5.08	5.08	2.2936	
604	1	5.14	5.14	2.3204	
605	1	5.21	5.21	2.1659	
606	1	5.2	5.2	2.04	
607	1	5.15	5.15	2.0275	
608	1	5.18	5.18	2.0876	
609	1	5.19	5.19	2.0939	
610	1	5.26	5.26	2.0924	
611	1	5.29	5.29	2.0459	
612	1	5.16	5.16	2.0544	
613	1	5.21	5.21	2.1259	
614	1	5.25	5.25	2.0475	
615	1	5.33	5.33	2.1611	
616	1	5.43	5.43	1.9851	
617	1	5.38	5.38	1.8956	
618	1	5.42	5.42	2.0236	
619	1	5.47	5.47	2.1691	
620	1	5.56	5.56	2.0664	
621	1	5.51	5.51	2.0699	
622	1	5.65	5.65	2.2475	
623	1	5.67	5.67	2.3411	
624	1	5.7	5.7	2.17	
625	1	5.62	5.62	2.0956	
626	1	5.51	5.51	2.2899	
627	1	5.47	5.47	2.2691	
628	1	5.62	5.62	2.2956	
629	1	5.76	5.76	2.4024	
630	1	5.63	5.63	2.2531	
631	1	5.51	5.51	2.0699	
632	1	5.57	5.57	2.1851	
633	1	5.48	5.48	2.0096	
634	1	5.52	5.52	2.0896	
635	1	5.58	5.58	2.2036	
636	1	5.67	5.67	2.1611	
637	1	5.65	5.65	2.2875	
638	1	5.78	5.78	2.3516	
639	1	5.83	5.83	2.4211	
640	1	5.73	5.73	2.5771	
641	1	5.66	5.66	2.4644	
642	1	5.7	5.7	2.31	
643	1	5.66	5.66	2.2444	
644	1	5.6	5.6	2.06	
645	1	5.6	5.6	2.02	
646	1	5.66	5.66	2.0444	
647	1	5.65	5.65	2.0875	
648	1	5.71	5.71	2.2859	
649	1	5.69	5.69	2.1339	
650	1	5.73	5.73	2.3771	
651	1	5.73	5.73	2.3571	
652	1	5.71	5.71	2.5459	
653	1	5.73	5.73	2.6771	
654	1	5.79	5.79	2.7459	
655	1	5.96	5.96	3.0584	
656	1	6.11	6.11	2.8979	
657	1	6.1	6.1	2.95	
658	1	5.96	5.96	3.0784	
659	1	6.01	6.01	3.2099	
660	1	5.93	5.93	3.4251	
661	1	5.95	5.95	3.5275	
662	1	5.88	5.88	3.5456	
663	1	5.74	5.74	3.7524	
664	1	5.91	5.91	3.7819	
665	1	5.93	5.93	3.7651	
666	1	5.9	5.9	3.65	
667	1	5.89	5.89	3.4979	
668	1	6.06	6.06	3.3564	
669	1	6.1	6.1	3.41	
670	1	6.16	6.16	3.3544	
671	1	6.08	6.08	3.3936	
672	1	6.22	6.22	3.1916	
673	1	6.28	6.28	3.2016	
674	1	6.29	6.29	3.3059	
675	1	6.28	6.28	3.2816	
676	1	6.21	6.21	3.0459	
677	1	6.13	6.13	2.8731	
678	1	6.18	6.18	2.9276	
679	1	6.16	6.16	3.0744	
680	1	6.25	6.25	3.0875	
681	1	6.24	6.24	3.0024	
682	1	6.22	6.22	2.9716	
683	1	6.3	6.3	2.85	
684	1	6.32	6.32	3.0176	
685	1	6.58	6.58	3.2036	
686	1	6.56	6.56	3.2864	
687	1	6.59	6.59	3.3419	
688	1	6.57	6.57	3.2851	
689	1	6.68	6.68	3.2976	
690	1	6.65	6.65	3.4875	
691	1	6.71	6.71	3.3859	
692	1	6.74	6.74	3.6524	
693	1	6.79	6.79	3.6659	
694	1	6.81	6.81	3.3139	
695	1	6.66	6.66	3.5844	
696	1	6.67	6.67	3.6211	
697	1	6.72	6.72	3.6016	
698	1	6.83	6.83	4.0011	
699	1	6.96	6.96	3.8584	
700	1	7.09	7.09	3.8019	
701	1	7.14	7.14	3.4004	
702	1	7.22	7.22	3.2916	
703	1	7.17	7.17	3.5411	
704	1	7.18	7.18	3.7076	
705	1	7.22	7.22	3.5116	
706	1	7.19	7.19	3.3139	
707	1	7.1	7.1	3.39	
708	1	7.1	7.1	3.21	
709	1	7.1	7.1	3.05	
710	1	7.1	7.1	3.07	
711	1	6.93	6.93	2.8451	
712	1	6.9	6.9	3.01	
713	1	6.9	6.9	2.91	
714	1	6.92	6.92	3.2536	
715	1	6.84	6.84	3.2544	
716	1	6.8	6.8	2.86	
717	1	6.76	6.76	2.8024	
718	1	6.79	6.79	2.7659	
719	1	6.71	6.71	2.7859	
720	1	6.59	6.59	2.4619	
721	1	6.66	6.66	2.4644	
722	1	6.58	6.58	2.4436	
723	1	6.75	6.75	2.6875	
724	1	6.67	6.67	2.5811	
725	1	6.66	6.66	2.6644	
726	1	6.64	6.64	2.4104	
727	1	6.57	6.57	2.2051	
728	1	6.56	6.56	2.3264	
729	1	6.55	6.55	2.5675	
730	1	6.51	6.51	2.6899	
731	1	6.48	6.48	2.6096	
732	1	6.44	6.44	2.5464	
733	1	6.38	6.38	2.4556	
734	1	6.29	6.29	2.1259	
735	1	6.29	6.29	1.9059	
736	1	6.39	6.39	2.0979	
737	1	6.39	6.39	2.1579	
738	1	6.51	6.51	2.3899	
739	1	6.57	6.57	2.3051	
740	1	6.62	6.62	2.4356	
741	1	6.65	6.65	2.5675	
742	1	6.71	6.71	2.5059	
743	1	6.6	6.6	2.58	
744	1	6.69	6.69	2.7539	
745	1	6.78	6.78	2.8716	
746	1	6.88	6.88	2.8056	
747	1	6.91	6.91	2.8219	
748	1	6.99	6.99	3.0299	
749	1	6.91	6.91	3.0619	
750	1	6.75	6.75	2.8875	
751	1	6.74	6.74	2.9924	
752	1	6.83	6.83	3.1411	
753	1	6.92	6.92	2.8536	
754	1	7.03	7.03	2.8691	
755	1	7	7	3.06	
756	1	7.03	7.03	3.0291	
757	1	6.83	6.83	2.9611	
758	1	6.84	6.84	2.7544	
759	1	6.81	6.81	2.7139	
760	1	6.85	6.85	2.8675	
761	1	6.89	6.89	2.8179	
762	1	6.95	6.95	2.6675	
763	1	6.73	6.73	2.3771	
764	1	6.7	6.7	2.31	
765	1	6.59	6.59	2.3419	
766	1	6.6	6.6	2.34	
767	1	6.71	6.71	2.6459	
768	1	6.72	6.72	2.5216	
769	1	6.65	6.65	2.5875	
770	1	6.62	6.62	2.5356	
771	1	6.51	6.51	2.4699	
772	1	6.61	6.61	2.5379	
