# mu = 0.01, s = 0, trials requested = 1, runtime = 0:00:07
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
340	1	4.58	4.58	1.0636	
341	1	4.75	4.75	1.1475	
342	1	4.6	4.6	0.92	
343	1	4.48	4.48	0.8496	
344	1	4.42	4.42	0.6636	
345	1	4.55	4.55	0.8275	
346	1	4.63	4.63	0.9131	
347	1	4.69	4.69	0.9139	
348	1	4.62	4.62	1.0756	
349	1	4.47	4.47	0.6891	
350	1	4.34	4.34	0.5044	
351	1	4.39	4.39	0.5179	
352	1	4.29	4.29	0.5059	
353	1	4.23	4.23	0.4371	
354	1	4.15	4.15	0.4075	
355	1	4.2	4.2	0.4	
356	1	4.17	4.17	0.3811	
357	1	4.23	4.23	0.3971	
358	1	4.16	4.16	0.3544	
359	1	4.22	4.22	0.3916	
360	1	4.18	4.18	0.3676	
361	1	4.21	4.21	0.3859	
362	1	4.15	4.15	0.3475	
363	1	4.11	4.11	0.3179	
364	1	4.16	4.16	0.3544	
365	1	4.19	4.19	0.3739	
366	1	4.21	4.21	0.4459	
367	1	4.23	4.23	0.5571	
368	1	4.23	4.23	0.5371	
369	1	4.18	4.18	0.6676	
370	1	4.08	4.08	0.6536	
371	1	3.99	3.99	0.5499	
372	1	3.97	3.97	0.4491	
373	1	4	4	0.48	
374	1	3.78	3.78	0.4516	
375	1	3.87	3.87	0.4731	
376	1	4.06	4.06	0.4364	
377	1	4.08	4.08	0.4336	
378	1	4.07	4.07	0.4051	
379	1	4.1	4.1	0.45	
380	1	4.12	4.12	0.3856	
381	1	4.15	4.15	0.4675	
382	1	4.33	4.33	0.4211	
383	1	4.1	4.1	0.43	
384	1	4.07	4.07	0.5251	
385	1	3.96	3.96	0.4384	
386	1	3.92	3.92	0.4136	
387	1	3.79	3.79	0.4659	
388	1	3.77	3.77	0.4971	
389	1	3.81	3.81	0.5139	
390	1	3.87	3.87	0.5931	
391	1	3.86	3.86	0.5604	
392	1	3.98	3.98	0.5796	
393	1	4.02	4.02	0.5196	
394	1	4	4	0.56	
395	1	3.85	3.85	0.5675	
396	1	4.04	4.04	0.7184	
397	1	4.12	4.12	0.7456	
398	1	4.33	4.33	0.6611	
399	1	4.36	4.36	0.6704	
400	1	4.22	4.22	0.5716	
401	1	4.16	4.16	0.6344	
402	1	4.26	4.26	0.6324	
403	1	4.41	4.41	0.6419	
404	1	4.48	4.48	0.7096	
405	1	4.49	4.49	0.8299	
406	1	4.26	4.26	1.0124	
407	1	4.18	4.18	1.2276	
408	1	4.26	4.26	1.3924	
409	1	4.35	4.35	1.5875	
410	1	4.4	4.4	1.58	
411	1	4.3	4.3	1.65	
412	1	4.63	4.63	1.7531	
413	1	4.65	4.65	1.4675	
414	1	4.54	4.54	1.4884	
415	1	4.42	4.42	1.6636	
416	1	4.48	4.48	1.4496	
417	1	4.18	4.18	1.5676	
418	1	4.04	4.04	1.3184	
419	1	4.27	4.27	1.2771	
420	1	4.26	4.26	1.2524	
421	1	4.07	4.07	1.1851	
422	1	4.04	4.04	1.1784	
423	1	4.14	4.14	1.1604	
424	1	4.09	4.09	1.0819	
425	1	3.95	3.95	1.2675	
426	1	4.21	4.21	1.2259	
427	1	4.21	4.21	1.1059	
428	1	4.18	4.18	1.0876	
429	1	4.04	4.04	1.0584	
430	1	4.18	4.18	1.0076	
431	1	4.18	4.18	0.9476	
432	1	4	4	0.98	
433	1	4.15	4.15	0.9675	
434	1	4.19	4.19	0.9539	
435	1	4.36	4.36	0.8704	
436	1	4.3	4.3	0.91	
437	1	4.35	4.35	0.9075	
438	1	4.57	4.57	0.7251	
439	1	4.57	4.57	0.8051	
440	1	4.51	4.51	0.7899	
441	1	4.69	4.69	0.7939	
442	1	4.63	4.63	0.8131	
443	1	4.49	4.49	0.8499	
444	1	4.39	4.39	0.8779	
445	1	4.29	4.29	0.9459	
446	1	4.41	4.41	0.8619	
447	1	4.58	4.58	0.6636	
448	1	4.58	4.58	0.6636	
449	1	4.57	4.57	0.7051	
450	1	4.61	4.61	0.6179	
451	1	4.68	4.68	0.5376	
452	1	4.68	4.68	0.6576	
453	1	4.7	4.7	0.77	
454	1	4.62	4.62	0.9156	
455	1	4.49	4.49	0.9699	
456	1	4.64	4.64	0.9104	
457	1	4.63	4.63	0.8931	
458	1	4.57	4.57	0.9251	
459	1	4.43	4.43	0.9051	
460	1	4.48	4.48	0.8896	
461	1	4.45	4.45	0.8475	
462	1	4.47	4.47	0.9091	
463	1	4.5	4.5	0.83	
464	1	4.67	4.67	0.9411	
465	1	4.66	4.66	0.7844	
466	1	4.76	4.76	0.8224	
467	1	4.86	4.86	0.7804	
468	1	4.92	4.92	0.7336	
469	1	4.95	4.95	0.5675	
470	1	5.02	5.02	0.4396	
471	1	5.07	5.07	0.3251	
472	1	5.14	5.14	0.4004	
473	1	5.12	5.12	0.2656	
474	1	5.16	5.16	0.2744	
475	1	5.15	5.15	0.3075	
476	1	5.06	5.06	0.2364	
477	1	5.08	5.08	0.2736	
478	1	5.1	5.1	0.27	
479	1	5.09	5.09	0.2419	
480	1	5.15	5.15	0.2675	
481	1	5.16	5.16	0.2344	
482	1	5.21	5.21	0.3259	
483	1	5.29	5.29	0.5459	
484	1	5.25	5.25	0.4675	
485	1	5.31	5.31	0.5739	
486	1	5.26	5.26	0.5924	
487	1	5.29	5.29	0.7059	
488	1	5.29	5.29	0.7059	
489	1	5.27	5.27	0.8771	
490	1	5.41	5.41	0.8619	
491	1	5.29	5.29	0.5259	
492	1	5.36	5.36	0.5304	
493	1	5.5	5.5	0.87	
494	1	5.21	5.21	0.3259	
495	1	5.17	5.17	0.3211	
496	1	5.25	5.25	0.4075	
497	1	5.26	5.26	0.3924	
498	1	5.14	5.14	0.3204	
499	1	5.04	5.04	0.2584	
500	1	5.16	5.16	0.3144	
501	1	5.24	5.24	0.3624	
502	1	5.27	5.27	0.3971	
503	1	5.3	5.3	0.41	
504	1	5.22	5.22	0.4116	
505	1	5.26	5.26	0.3724	
506	1	5.28	5.28	0.3416	
507	1	5.3	5.3	0.31	
508	1	5.36	5.36	0.3304	
509	1	5.3	5.3	0.29	
510	1	5.23	5.23	0.2571	
511	1	5.21	5.21	0.2659	
512	1	5.25	5.25	0.2675	
513	1	5.25	5.25	0.3075	
514	1	5.36	5.36	0.3904	
515	1	5.33	5.33	0.4011	
516	1	5.34	5.34	0.4044	
517	1	5.31	5.31	0.3739	
518	1	5.37	5.37	0.3331	
519	1	5.35	5.35	0.3075	
520	1	5.36	5.36	0.2904	
521	1	5.47	5.47	0.3091	
522	1	5.36	5.36	0.3304	
523	1	5.39	5.39	0.3579	
524	1	5.52	5.52	0.4096	
525	1	5.56	5.56	0.3664	
526	1	5.46	5.46	0.3484	
527	1	5.54	5.54	0.3884	
528	1	5.62	5.62	0.4556	
529	1	5.76	5.76	0.5224	
530	1	5.75	5.75	0.5075	
531	1	5.63	5.63	0.4531	
532	1	5.57	5.57	0.4251	
533	1	5.71	5.71	0.5459	
534	1	5.87	5.87	0.5731	
535	1	5.89	5.89	0.5379	
536	1	5.9	5.9	0.47	
537	1	5.77	5.77	0.5571	
538	1	5.8	5.8	0.54	
539	1	5.75	5.75	0.6075	
540	1	5.65	5.65	0.5675	
541	1	5.69	5.69	0.6139	
542	1	5.89	5.89	0.6179	
543	1	6.09	6.09	0.8819	
544	1	5.79	5.79	0.8659	
545	1	5.64	5.64	0.5504	
546	1	5.67	5.67	0.6211	
547	1	5.71	5.71	0.7259	
548	1	5.67	5.67	0.7211	
549	1	5.54	5.54	0.6284	
550	1	5.55	5.55	0.5875	
551	1	5.64	5.64	0.6104	
552	1	5.55	5.55	0.6275	
553	1	5.44	5.44	0.4064	
554	1	5.66	5.66	0.6044	
555	1	5.73	5.73	0.5371	
556	1	5.75	5.75	0.5475	
557	1	5.62	5.62	0.5156	
558	1	5.57	5.57	0.4451	
559	1	5.52	5.52	0.3896	
560	1	5.52	5.52	0.4696	
561	1	5.57	5.57	0.5451	
562	1	5.5	5.5	0.45	
563	1	5.59	5.59	0.5219	
564	1	5.63	5.63	0.6331	
565	1	5.58	5.58	0.6636	
566	1	5.5	5.5	0.59	
567	1	5.5	5.5	0.57	
568	1	5.68	5.68	0.7376	
569	1	5.7	5.7	0.69	
570	1	5.54	5.54	0.5884	
571	1	5.58	5.58	0.6636	
572	1	5.67	5.67	0.6811	
573	1	5.61	5.61	0.6579	
574	1	5.55	5.55	0.6475	
575	1	5.49	5.49	0.5499	
576	1	5.46	5.46	0.4484	
577	1	5.55	5.55	0.4675	
578	1	5.63	5.63	0.5131	
579	1	5.56	5.56	0.5064	
580	1	5.57	5.57	0.5451	
581	1	5.67	5.67	0.6411	
582	1	5.66	5.66	0.6444	
583	1	5.73	5.73	0.6771	
584	1	5.71	5.71	0.6259	
585	1	5.77	5.77	0.6771	
586	1	5.81	5.81	0.6939	
587	1	5.97	5.97	0.7291	
588	1	5.85	5.85	0.5475	
589	1	5.72	5.72	0.5216	
590	1	5.85	5.85	0.6475	
591	1	5.93	5.93	0.7451	
592	1	5.99	5.99	0.9099	
593	1	6.22	6.22	0.9916	
594	1	6.27	6.27	0.9771	
595	1	6.22	6.22	1.1116	
596	1	6.13	6.13	1.0131	
597	1	6.19	6.19	1.1339	
598	1	6.16	6.16	0.9344	
599	1	6.23	6.23	0.9771	
600	1	6.26	6.26	0.7924	
601	1	6.39	6.39	0.7979	
602	1	6.44	6.44	0.7464	
603	1	6.41	6.41	0.5819	
604	1	6.32	6.32	0.5776	
605	1	6.34	6.34	0.5644	
606	1	6.51	6.51	0.5499	
607	1	6.65	6.65	0.6875	
608	1	6.74	6.74	0.6524	
609	1	6.84	6.84	0.7544	
610	1	6.78	6.78	0.6716	
611	1	6.66	6.66	0.5444	
612	1	6.72	6.72	0.5216	
613	1	6.85	6.85	0.7075	
614	1	6.57	6.57	0.6851	
615	1	6.63	6.63	0.7131	
616	1	6.71	6.71	0.8659	
617	1	6.77	6.77	0.9171	
618	1	6.52	6.52	0.7096	
619	1	6.49	6.49	0.6899	
620	1	6.61	6.61	0.7179	
621	1	6.55	6.55	0.7675	
622	1	6.5	6.5	0.87	
623	1	6.44	6.44	0.7864	
624	1	6.48	6.48	0.7296	
625	1	6.57	6.57	0.7051	
626	1	6.58	6.58	0.7636	
627	1	6.73	6.73	0.7971	
628	1	6.72	6.72	0.8416	
629	1	6.96	6.96	1.0784	
630	1	6.85	6.85	1.0075	
631	1	6.92	6.92	0.9736	
632	1	6.93	6.93	1.1451	
633	1	7.04	7.04	1.3384	
634	1	6.99	6.99	1.3099	
635	1	6.99	6.99	0.8099	
636	1	6.94	6.94	0.5964	
637	1	7.05	7.05	0.6075	
638	1	7.13	7.13	0.7131	
639	1	7.15	7.15	0.5475	
640	1	7.18	7.18	0.5076	
641	1	7.19	7.19	0.5939	
642	1	7.31	7.31	0.6939	
643	1	7.31	7.31	0.5939	
644	1	7.37	7.37	0.6531	
645	1	7.53	7.53	0.8091	
646	1	7.39	7.39	0.5779	
647	1	7.46	7.46	0.7284	
648	1	7.3	7.3	0.69	
649	1	7.32	7.32	0.6776	
650	1	7.32	7.32	0.7576	
651	1	7.29	7.29	0.8059	
652	1	7.3	7.3	0.83	
653	1	7.3	7.3	0.67	
654	1	7.24	7.24	0.7224	
655	1	7.35	7.35	0.7275	
656	1	7.34	7.34	0.5844	
657	1	7.36	7.36	0.6304	
658	1	7.12	7.12	0.4856	
659	1	7.08	7.08	0.3936	
660	1	7.19	7.19	0.5739	
661	1	7.28	7.28	0.6216	
662	1	7.33	7.33	0.5811	
663	1	7.32	7.32	0.5976	
664	1	7.23	7.23	0.5771	
665	1	7.18	7.18	0.4876	
666	1	7.35	7.35	0.6075	
667	1	7.35	7.35	0.6275	
668	1	7.31	7.31	0.7539	
669	1	7.24	7.24	0.9224	
670	1	7.17	7.17	0.9611	
671	1	7.08	7.08	0.7736	
672	1	6.98	6.98	0.5996	
673	1	6.9	6.9	0.59	
674	1	6.91	6.91	0.5019	
675	1	6.93	6.93	0.6251	
676	1	6.82	6.82	0.4876	
677	1	6.72	6.72	0.4016	
678	1	6.7	6.7	0.43	
679	1	6.83	6.83	0.5411	
680	1	6.85	6.85	0.4275	
681	1	6.77	6.77	0.4171	
682	1	6.73	6.73	0.3771	
683	1	6.81	6.81	0.3539	
684	1	6.78	6.78	0.3716	
685	1	6.72	6.72	0.4616	
686	1	6.56	6.56	0.3464	
687	1	6.73	6.73	0.3371	
688	1	6.71	6.71	0.3259	
689	1	6.78	6.78	0.3116	
690	1	6.77	6.77	0.3971	
691	1	6.74	6.74	0.3724	
692	1	6.77	6.77	0.3171	
693	1	6.87	6.87	0.3931	
694	1	6.93	6.93	0.4851	
695	1	7.05	7.05	0.4475	
696	1	6.98	6.98	0.3396	
697	1	7.08	7.08	0.3136	
698	1	7.01	7.01	0.2499	
699	1	6.99	6.99	0.2099	
700	1	6.93	6.93	0.1651	
701	1	6.82	6.82	0.1876	
702	1	6.79	6.79	0.1859	
703	1	6.89	6.89	0.1779	
704	1	6.87	6.87	0.1531	
705	1	6.93	6.93	0.2051	
706	1	6.85	6.85	0.1475	
707	1	6.91	6.91	0.1419	
708	1	6.91	6.91	0.1619	
709	1	6.9	6.9	0.21	
710	1	6.89	6.89	0.1779	
711	1	6.95	6.95	0.2075	
712	1	6.97	6.97	0.1891	
713	1	6.98	6.98	0.1996	
714	1	7.08	7.08	0.3736	
715	1	7.07	7.07	0.2651	
716	1	7.1	7.1	0.25	
717	1	7.11	7.11	0.2379	
718	1	7.06	7.06	0.2164	
719	1	7.05	7.05	0.2675	
720	1	7.08	7.08	0.2936	
721	1	7.1	7.1	0.33	
722	1	7.17	7.17	0.3211	
723	1	7.16	7.16	0.3544	
724	1	7.1	7.1	0.49	
725	1	7.1	7.1	0.55	
726	1	7.08	7.08	0.4736	
727	1	7.11	7.11	0.4579	
728	1	7.02	7.02	0.4796	
729	1	6.99	6.99	0.5699	
730	1	7.05	7.05	0.3875	
731	1	6.9	6.9	0.37	
732	1	6.94	6.94	0.4764	
733	1	6.99	6.99	0.4099	
734	1	7.08	7.08	0.5536	
735	1	7.06	7.06	0.5764	
736	1	7.1	7.1	0.51	
737	1	7.07	7.07	0.5451	
738	1	7.1	7.1	0.61	
739	1	7.07	7.07	0.5451	
740	1	6.94	6.94	0.4364	
741	1	6.72	6.72	0.2816	
742	1	6.87	6.87	0.3131	
743	1	6.83	6.83	0.3411	
744	1	6.93	6.93	0.3651	
745	1	7.05	7.05	0.4275	
746	1	7.07	7.07	0.4851	
747	1	6.98	6.98	0.4596	
748	1	7.06	7.06	0.4164	
749	1	7.04	7.04	0.5384	
750	1	6.95	6.95	0.4675	
751	1	6.8	6.8	0.48	
752	1	6.87	6.87	0.6331	
753	1	6.95	6.95	0.8275	
754	1	6.96	6.96	0.8984	
755	1	6.89	6.89	0.8779	
756	1	6.82	6.82	0.7476	
757	1	6.78	6.78	1.0516	
758	1	6.74	6.74	0.9724	
759	1	6.61	6.61	0.7779	
760	1	6.8	6.8	1.24	
761	1	6.71	6.71	1.1259	
762	1	6.75	6.75	1.1275	
763	1	6.71	6.71	1.0059	
764	1	6.76	6.76	0.9824	
765	1	6.82	6.82	1.0676	
766	1	7.19	7.19	1.4339	
767	1	7.22	7.22	1.2516	
768	1	7.24	7.24	1.3024	
769	1	7.57	7.57	1.4851	
770	1	7.35	7.35	1.4275	
771	1	7.23	7.23	1.5371	
772	1	7.22	7.22	1.6116	
773	1	7.16	7.16	1.4944	
774	1	6.89	6.89	1.2179	
