7	3	10	10	0	3	7	7	3	3	7	0	3	3	3	10	3	3	3	3	3	7	3	3	3	0	0	0	9	10	0	9	3	3	7	3	10	7	7	7	3	7	7	9	9	0	7	7	7	3	0	7	3	7	7	3	7	7	3	3	7	0	3	7	3	3	3	10	3	3	7	3	3	3	3	3	0	3	3	7	3	3	3	3	3	3	5	7	3	3	3	3	3	3	0	7	3	0	3	7	
3	3	10	10	0	10	3	3	9	9	3	9	7	7	3	7	3	3	3	7	3	7	7	3	3	0	3	7	13	10	0	9	3	3	7	0	10	7	7	7	3	7	7	9	9	3	7	7	13	7	0	7	3	7	3	7	7	7	3	3	3	10	10	7	3	3	3	10	3	3	7	13	3	7	3	3	7	7	3	7	3	3	0	3	3	3	5	3	3	3	3	3	3	7	0	7	3	9	7	9	
3	3	7	0	0	0	7	7	10	10	3	3	7	0	13	7	3	0	3	10	3	7	3	3	13	13	3	7	14	10	0	9	7	3	7	3	10	7	7	7	3	7	7	9	9	3	7	7	7	7	0	7	13	7	3	3	3	7	3	9	3	7	10	7	3	3	3	10	3	3	3	13	7	7	14	9	7	7	3	7	3	3	7	3	3	7	10	3	3	3	7	3	3	10	0	7	3	7	7	9	
10	3	15	0	3	3	7	14	14	10	14	10	15	0	13	15	15	15	3	10	3	7	7	3	14	13	7	7	15	7	0	9	7	3	7	3	10	15	13	7	3	7	7	3	9	7	7	7	7	7	0	7	13	7	7	13	3	14	3	7	7	7	10	13	13	15	7	10	3	10	3	13	7	7	15	14	14	7	3	7	3	7	7	14	13	7	10	14	7	3	7	3	3	10	0	7	3	7	7	14	
15	3	15	10	15	15	13	14	15	14	7	10	15	18	13	7	15	15	15	7	15	15	13	3	14	15	7	7	15	14	0	9	7	3	7	15	10	15	14	7	3	7	7	15	9	15	7	15	7	7	0	15	13	13	15	13	18	15	3	7	7	10	10	13	13	15	7	10	3	10	3	13	13	7	15	15	14	15	3	7	3	14	7	14	13	7	10	14	7	3	7	3	3	10	15	13	3	15	7	15	
15	3	15	10	18	18	15	15	15	18	15	14	15	15	15	7	15	18	15	15	18	15	19	15	15	15	18	15	15	14	0	9	7	15	18	18	10	15	14	7	3	14	7	15	15	15	15	15	7	7	0	15	13	13	15	13	18	15	3	18	18	10	10	15	18	15	7	10	15	13	3	14	13	7	15	15	15	15	3	15	15	14	15	14	13	18	18	18	7	3	15	3	3	10	18	13	3	15	15	15	
18	3	18	18	18	18	18	20	15	18	15	18	20	18	15	7	18	15	15	15	18	15	15	18	15	18	18	15	15	15	0	9	7	18	20	18	18	15	18	18	20	14	7	9	15	18	18	15	15	7	0	15	7	13	15	13	15	18	15	18	19	18	10	19	18	15	7	18	15	13	3	14	13	7	15	15	18	15	18	15	15	14	15	18	18	18	18	18	7	3	18	3	3	10	18	13	3	15	15	15	
20	3	18	18	20	20	20	20	20	22	20	18	18	18	15	21	15	15	15	20	19	15	19	14	15	18	18	15	15	15	0	9	7	20	18	18	18	18	18	18	20	13	20	15	22	18	18	18	15	18	22	19	7	13	21	18	15	18	15	18	19	18	10	18	20	15	7	18	15	18	3	14	13	15	20	15	18	15	18	15	18	14	15	18	18	18	18	18	7	3	18	3	3	18	18	13	3	15	22	18	
20	3	20	20	21	20	20	18	20	21	21	20	18	21	24	15	20	21	15	18	22	20	19	14	15	18	18	21	20	15	0	15	7	20	20	18	20	21	18	21	20	20	20	15	21	21	18	20	15	18	21	19	14	13	21	20	19	18	15	15	20	18	20	20	20	15	18	18	15	18	3	14	13	15	20	20	18	15	22	20	20	14	15	18	18	18	18	22	7	3	18	3	3	18	18	21	22	21	20	18	
20	3	20	21	21	20	20	18	20	22	21	21	18	21	20	15	20	25	15	20	22	20	21	14	15	18	20	25	20	15	25	15	7	21	20	18	22	20	18	21	20	20	20	20	20	21	21	18	15	18	21	19	14	13	21	18	19	20	15	20	20	18	20	18	20	20	18	18	20	18	20	14	13	21	20	20	18	20	22	20	21	14	15	18	18	21	18	19	15	20	18	3	21	18	21	22	22	21	22	18	
20	3	21	21	20	20	20	21	21	20	21	21	20	21	20	21	20	21	15	20	20	20	21	14	15	18	20	20	20	22	25	15	7	21	21	20	22	20	20	21	21	20	20	20	21	21	20	21	21	18	22	19	14	21	21	18	20	20	15	20	20	18	20	21	20	20	18	18	20	21	20	14	13	21	20	20	14	21	20	20	20	14	15	18	21	21	18	22	15	20	18	3	21	18	21	21	21	21	22	18	
21	21	20	21	21	21	21	20	25	25	21	21	21	25	20	25	25	25	20	20	21	21	21	14	20	20	21	25	21	21	25	21	7	21	21	20	21	20	20	21	21	20	20	20	25	26	21	21	21	18	22	21	14	21	21	18	20	25	15	20	20	21	20	21	20	20	18	18	20	21	20	21	21	21	21	21	14	21	20	21	20	14	15	18	21	21	18	22	15	20	18	21	21	21	21	21	21	21	22	20	
21	21	25	21	20	20	21	20	21	21	21	21	20	25	20	21	20	21	20	25	21	21	20	14	21	20	21	25	21	21	25	21	25	21	26	20	21	20	20	21	21	21	20	20	26	26	21	21	21	18	26	21	20	21	21	18	20	25	15	25	20	21	20	21	20	20	21	21	20	21	20	21	21	20	21	21	14	25	21	21	20	14	21	25	21	21	21	22	25	20	26	21	26	21	21	21	21	21	22	20	
25	21	25	21	20	21	25	25	21	20	21	21	20	25	20	21	25	21	20	25	21	21	21	26	21	21	21	25	21	25	20	20	25	21	25	20	21	20	21	21	25	21	20	20	26	26	21	22	21	25	20	21	21	25	21	21	21	25	15	25	20	21	25	21	21	20	21	21	20	21	20	21	21	21	21	21	14	25	21	21	20	21	21	25	21	21	21	22	20	20	26	21	26	21	21	21	21	21	26	28	
26	21	20	21	20	25	25	21	21	21	21	21	20	25	21	20	25	25	20	25	21	21	25	29	21	21	21	25	21	25	20	25	25	25	25	25	21	20	21	21	25	21	20	20	26	21	21	21	21	21	20	20	21	25	21	21	21	25	15	25	20	29	25	21	21	20	21	21	20	21	20	21	21	21	21	25	21	25	21	21	21	21	21	25	21	29	21	22	20	20	29	21	21	20	21	25	21	21	26	28	
25	21	20	21	20	29	29	21	29	29	25	21	20	21	25	26	21	25	20	29	21	21	25	29	21	21	21	26	25	21	20	29	29	25	25	25	21	20	25	21	25	21	20	25	26	29	21	26	21	20	20	20	21	25	25	21	26	25	15	25	20	25	25	21	21	20	21	29	20	29	21	21	21	21	21	25	25	25	21	21	21	21	21	25	21	29	29	21	29	20	29	21	29	29	21	21	21	21	26	25	
29	21	20	21	25	30	29	29	29	25	29	26	30	21	21	30	29	29	20	26	21	26	29	29	21	29	21	26	25	21	26	29	25	25	29	29	21	20	25	21	25	21	20	25	26	26	29	29	29	26	20	26	29	29	26	21	26	25	25	25	29	30	25	21	21	20	29	30	20	29	21	29	21	21	21	25	25	29	29	21	21	21	29	25	21	29	29	29	26	30	29	21	29	29	21	21	25	21	26	25	
25	21	29	21	29	29	30	29	30	29	25	30	20	29	29	30	29	29	29	29	29	26	25	29	21	30	21	26	25	21	26	29	25	25	30	29	21	30	25	21	25	21	30	25	29	29	26	29	29	26	29	29	21	29	29	26	29	25	25	26	25	29	25	21	30	20	29	30	20	25	21	21	29	21	25	25	21	29	29	21	29	21	29	26	21	25	29	29	29	30	29	21	29	29	21	21	25	29	29	25	
29	21	29	30	29	29	30	29	29	30	29	21	29	29	25	29	29	29	29	25	29	30	29	29	21	30	21	29	25	30	26	25	30	29	29	29	21	30	30	21	29	29	30	25	25	29	26	29	29	26	29	29	30	29	29	26	29	26	25	26	29	29	25	30	30	20	29	30	20	25	21	30	29	21	25	26	21	30	29	30	30	21	29	26	21	30	29	29	29	30	29	29	29	29	21	21	29	29	29	25	
25	21	30	30	29	29	26	30	30	30	29	30	29	29	29	29	29	29	29	29	29	26	30	30	21	29	30	26	29	30	26	25	30	29	30	29	21	30	30	30	29	29	30	25	25	30	26	30	29	26	29	29	30	29	29	26	30	26	25	26	25	29	25	29	30	20	29	29	30	29	29	30	29	29	29	29	21	30	30	30	30	30	29	26	29	30	29	30	29	30	30	29	30	30	21	21	29	29	29	25	
25	30	30	26	29	30	30	30	29	30	30	30	30	30	30	30	29	30	30	29	29	26	30	30	21	30	30	26	30	30	26	25	29	30	30	29	21	30	30	30	29	29	30	25	25	30	26	30	29	30	29	30	29	29	29	30	30	26	25	26	29	30	25	30	30	20	30	29	30	30	29	26	29	30	29	29	21	30	30	30	30	30	30	26	29	30	30	30	30	30	30	30	30	30	30	30	29	29	30	30	
29	30	30	30	29	30	29	29	30	30	30	29	30	30	30	30	29	30	30	30	30	30	29	29	21	30	30	30	30	30	26	30	29	30	30	29	21	30	30	30	29	29	30	25	25	30	30	30	30	29	30	29	29	29	30	30	30	26	25	29	29	30	25	30	30	20	30	29	30	29	30	26	29	30	29	29	21	29	30	30	30	29	30	26	30	30	30	30	30	30	30	30	30	30	30	29	29	29	30	30	
30	30	30	30	30	30	30	30	30	30	25	30	30	30	25	30	29	30	30	30	30	30	30	30	21	30	30	30	30	30	26	30	30	30	30	29	30	30	30	30	29	29	30	25	30	30	30	30	30	30	30	29	30	30	30	30	29	26	25	29	30	30	25	30	30	29	30	29	30	29	30	26	30	30	30	29	29	29	30	30	30	29	30	26	30	30	30	29	30	30	30	30	30	30	30	29	29	30	30	30	
30	30	30	30	30	30	29	30	30	30	29	30	30	30	30	30	29	30	30	30	29	30	30	30	21	29	30	29	30	30	26	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	26	30	29	30	30	25	30	30	29	30	29	30	30	30	26	30	30	30	29	29	29	30	29	30	30	30	26	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	21	30	30	29	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	26	30	29	30	30	25	30	30	29	30	29	30	30	30	26	30	30	30	30	29	26	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	
30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	29	30	30	30	30	30	30	30	30	30	29	30	30	29	30	29	30	30	30	26	30	30	30	30	29	26	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	29	30	30	30	30	30	30	30	29	30	33	30	30	29	30	29	30	30	30	26	30	29	30	32	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	
36	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	36	30	30	30	30	30	30	30	30	33	30	30	30	30	30	30	30	30	26	30	29	34	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	
34	30	30	30	30	30	30	30	30	30	30	37	30	30	30	34	34	30	30	33	30	30	30	30	30	30	30	30	30	33	30	30	30	29	30	34	30	30	30	30	30	37	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	33	30	30	30	30	30	30	30	30	26	30	30	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	
30	30	30	30	34	30	30	37	30	34	32	34	32	30	30	34	34	30	30	30	30	30	30	30	30	34	30	30	30	33	30	30	30	29	30	30	30	30	30	30	30	37	30	38	39	30	30	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	34	30	34	30	30	30	26	37	30	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	
34	30	30	30	34	30	34	30	34	34	30	30	32	30	30	30	34	30	30	34	37	34	30	30	30	34	34	37	34	30	30	30	30	34	30	30	30	30	30	30	30	30	34	34	34	30	30	30	30	30	30	30	30	30	34	30	30	30	30	34	30	30	30	34	30	34	30	34	30	30	30	26	37	30	34	34	30	30	30	30	30	30	34	30	34	30	30	30	34	30	30	30	30	30	30	30	30	39	30	30	
30	42	42	30	30	34	34	30	30	30	30	30	30	30	34	30	34	30	42	34	30	34	30	30	30	34	42	34	34	30	30	30	30	30	30	34	30	30	30	30	30	30	34	34	34	30	30	30	30	30	30	30	30	30	34	30	30	30	34	34	30	30	34	34	30	34	30	30	30	30	30	26	37	30	34	34	30	30	30	30	30	30	30	30	34	30	42	30	34	30	30	30	30	30	42	30	30	34	30	30	
30	34	44	34	30	42	42	42	34	42	42	30	30	42	34	34	34	42	42	42	30	34	42	30	30	30	42	34	34	30	30	30	30	30	30	34	30	42	34	30	30	34	34	34	34	30	42	30	30	30	30	34	30	30	42	30	30	30	34	34	30	30	34	34	30	34	30	30	30	30	34	26	37	30	34	34	30	30	30	30	30	30	30	30	34	30	42	30	34	30	30	30	30	30	42	30	30	34	30	30	
30	34	42	34	34	34	42	42	30	34	34	34	30	30	34	42	34	42	34	30	30	34	42	42	30	34	42	42	34	34	30	34	34	30	30	34	34	42	34	30	30	34	34	30	34	30	42	42	30	42	42	34	30	30	34	30	30	30	34	34	30	30	34	34	30	34	30	42	30	30	34	26	37	30	34	34	45	30	42	34	30	30	30	30	34	42	42	34	34	30	42	30	30	30	42	30	30	42	42	30	
34	34	42	42	34	42	30	42	34	42	42	42	34	34	30	42	34	42	34	42	30	42	34	42	30	34	42	42	30	42	42	34	30	30	30	34	42	42	42	30	42	34	42	34	34	34	42	42	42	34	42	34	30	42	34	30	34	34	34	34	34	42	34	34	30	34	30	42	30	42	34	26	34	30	34	34	45	34	42	34	42	34	30	30	34	34	42	42	34	30	42	30	30	30	42	42	42	42	42	30	
34	42	34	42	42	42	42	42	42	42	42	42	30	42	30	34	34	42	42	42	42	42	42	42	30	34	42	42	30	42	42	34	34	42	34	34	42	42	42	42	42	42	47	42	42	42	34	42	42	30	42	34	30	42	42	30	34	42	34	34	34	42	34	42	42	30	30	42	30	42	34	26	34	30	34	34	45	34	42	42	30	42	30	30	34	34	30	42	30	30	42	30	30	30	42	42	42	42	34	30	
34	42	34	48	42	42	42	42	30	42	42	42	30	42	42	34	34	42	42	42	42	34	42	42	30	42	42	42	30	42	48	48	34	42	42	34	48	42	42	48	42	42	47	42	34	42	42	48	42	42	42	34	42	42	42	30	34	42	34	34	42	42	34	48	42	30	30	42	42	42	34	26	42	30	34	34	42	34	42	42	42	42	30	42	34	42	30	42	42	30	42	30	30	30	42	42	42	42	42	30	
48	42	34	48	42	34	42	47	30	42	42	42	42	48	34	34	34	48	42	48	42	34	48	42	30	42	42	48	30	42	48	48	34	42	42	42	49	42	42	48	48	42	47	48	42	42	42	48	42	47	48	34	42	42	42	48	34	42	34	34	42	42	34	42	42	30	30	42	42	42	42	42	48	30	34	48	42	34	42	42	47	34	42	47	42	42	30	48	42	42	42	30	30	30	42	49	42	42	42	42	
42	42	34	48	50	48	42	48	30	42	50	50	48	50	42	34	34	42	42	42	52	47	52	42	51	42	42	42	42	42	42	48	34	50	48	47	49	50	52	48	50	48	47	48	48	42	42	48	42	42	48	42	42	42	48	50	34	42	34	48	42	42	42	42	42	30	30	47	42	42	48	42	48	42	34	48	42	34	42	42	42	34	42	47	50	42	30	52	48	42	42	42	30	48	42	42	49	48	42	42	
42	42	34	48	50	48	50	47	50	50	50	50	52	48	42	47	34	42	48	50	42	47	53	50	51	42	42	50	50	48	42	48	34	49	50	47	49	48	52	42	50	48	47	48	48	50	50	50	50	47	50	42	42	53	48	51	50	47	34	50	50	47	42	50	42	30	42	47	42	42	48	42	52	42	42	48	50	34	42	42	42	48	42	47	52	47	30	52	48	42	50	42	30	48	42	42	49	48	42	42	
50	42	53	55	53	50	50	47	53	50	50	48	52	53	50	47	34	42	50	50	42	47	48	50	52	52	42	50	50	48	50	55	34	49	53	47	50	48	52	50	50	50	50	50	50	50	50	50	53	47	50	50	42	53	50	51	50	47	34	50	53	53	53	50	52	30	42	47	50	49	50	42	47	42	42	48	50	34	42	50	50	48	48	47	52	47	30	52	48	42	47	42	30	48	42	50	49	48	42	50	
53	42	53	50	50	53	50	50	55	53	53	53	50	50	50	47	50	50	53	50	50	50	53	50	42	42	42	50	50	53	50	55	34	53	47	53	53	53	50	50	53	50	50	50	50	53	50	52	53	48	50	50	42	53	53	51	50	47	34	50	53	53	53	50	52	30	42	50	50	49	53	42	52	42	42	48	50	50	42	50	50	50	48	47	52	47	53	52	48	42	47	53	47	48	42	50	49	50	50	50	
53	42	53	50	53	53	53	50	57	53	53	53	50	53	50	50	50	53	53	50	50	50	53	53	42	42	42	50	53	53	53	53	34	53	47	53	53	53	53	50	53	50	50	50	50	53	50	50	53	53	50	50	42	52	50	42	50	53	34	50	53	53	53	50	50	30	42	50	50	50	53	42	50	42	42	50	50	50	42	50	50	53	48	47	52	53	53	53	53	50	53	53	47	53	42	50	50	50	50	50	
53	42	53	50	53	53	53	53	53	53	50	50	50	53	53	50	50	53	53	53	53	50	53	53	42	50	53	50	50	53	53	53	34	53	50	53	53	50	53	50	53	53	50	50	50	53	50	53	52	58	53	50	42	52	50	52	53	53	34	50	53	53	53	50	50	30	42	50	53	53	53	42	50	50	50	59	50	53	50	53	50	53	48	58	52	58	53	53	53	50	58	53	47	53	42	52	53	50	50	50	
50	53	58	50	53	53	53	53	53	53	53	53	50	50	50	52	50	50	53	53	50	58	53	53	42	50	53	53	50	53	53	53	34	53	52	50	53	50	58	50	53	53	53	50	50	53	50	53	52	58	53	53	50	52	53	52	53	58	34	50	60	50	53	53	50	53	42	50	53	53	53	50	52	50	50	59	50	52	50	53	50	53	50	58	52	58	53	53	53	50	53	53	47	53	53	52	53	50	50	50	
53	58	58	58	53	58	58	50	58	53	58	53	58	53	50	53	53	50	53	53	60	58	53	53	53	50	53	53	50	58	53	53	34	53	53	53	58	53	53	53	53	53	61	53	53	58	53	53	52	58	53	53	50	52	53	52	53	58	34	50	60	50	60	53	50	52	42	50	50	53	58	50	53	58	50	59	58	52	50	53	50	58	50	58	52	58	53	53	53	50	53	53	58	53	58	53	53	53	50	58	
53	58	53	58	53	53	58	58	58	58	50	53	59	52	50	53	53	53	53	53	60	58	53	53	53	50	60	53	58	58	58	58	58	53	58	53	58	53	58	53	53	53	61	53	53	58	53	53	52	58	53	53	60	52	53	50	53	58	50	53	60	62	58	52	50	52	53	50	53	53	58	50	52	60	50	50	58	58	53	58	53	53	50	58	52	58	53	53	53	50	53	53	53	53	58	53	53	53	50	58	
53	53	58	58	53	53	61	53	60	58	58	58	59	58	58	53	53	62	58	58	53	61	60	58	59	50	60	53	58	58	53	53	58	53	58	53	58	58	60	53	53	53	61	53	53	58	53	53	52	58	53	53	58	53	53	50	58	61	50	53	58	50	58	53	58	58	53	50	53	53	58	58	52	58	53	50	53	61	53	58	53	63	50	58	52	58	53	60	53	50	53	53	58	53	60	53	53	53	50	58	
53	53	60	58	58	53	63	58	58	63	53	63	60	58	58	58	53	60	63	58	53	63	60	58	59	50	60	53	58	63	53	58	58	53	58	53	58	58	64	58	53	53	61	53	60	58	53	53	52	58	60	53	58	53	58	58	58	61	58	53	58	58	58	53	58	58	58	58	53	63	63	58	63	58	58	53	63	58	53	58	53	60	53	58	52	58	58	60	53	50	58	53	58	53	60	53	53	58	50	58	
63	60	60	61	58	58	58	58	58	53	58	58	58	53	58	58	58	61	60	58	58	61	53	58	58	50	60	53	58	63	58	58	58	53	58	53	60	58	58	58	53	63	61	53	60	58	58	53	52	58	60	53	53	52	53	53	58	61	58	53	58	58	58	53	58	58	58	58	53	53	58	58	52	61	58	58	60	61	53	58	53	60	53	58	52	58	58	53	53	58	58	53	58	58	60	53	53	58	50	58	
58	60	60	58	58	58	58	58	58	58	52	58	58	58	58	58	58	58	58	58	58	58	58	60	58	50	60	58	58	63	58	58	58	58	58	53	58	58	58	58	53	63	58	53	58	58	53	58	52	58	58	53	53	52	53	58	58	58	58	53	58	53	58	53	58	58	58	58	53	58	58	58	52	61	58	58	60	58	53	58	53	60	53	58	52	58	58	53	53	58	58	58	58	58	58	63	53	58	50	58	
58	60	60	63	58	60	58	63	60	58	58	58	66	58	58	58	66	65	53	58	63	60	53	60	58	50	60	58	58	53	58	58	58	58	58	53	63	58	58	58	58	63	58	58	58	58	66	58	58	58	58	53	53	58	53	58	53	58	58	53	58	53	58	58	58	58	58	58	58	63	58	58	63	61	58	58	58	58	53	58	53	60	53	58	58	58	53	53	53	58	58	58	58	58	60	66	63	58	50	58	
66	58	63	58	53	66	58	58	66	63	58	66	66	63	66	58	66	60	58	66	53	66	58	66	66	66	60	63	66	63	58	58	58	61	58	53	63	66	66	58	58	63	58	58	66	53	66	58	58	58	58	53	53	58	58	63	53	58	58	63	58	60	58	63	58	58	58	58	58	66	58	58	63	66	58	58	63	58	53	58	53	63	66	58	63	58	53	53	66	58	58	58	61	58	60	63	63	58	66	66	
66	58	66	58	66	66	66	58	66	66	66	58	66	66	66	66	66	66	58	58	63	66	58	63	66	66	60	66	66	66	58	66	58	66	58	66	63	66	66	58	58	58	66	66	66	53	66	66	58	66	58	53	53	58	58	63	53	58	58	66	58	60	66	63	58	66	58	58	58	63	58	58	63	66	66	66	58	58	53	58	53	63	66	58	63	58	58	53	66	58	58	58	53	58	60	63	63	58	58	66	
