# mu = 0.1, s = 0, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
340	1	2.61	2.61	4.0779	
341	1	2.69	2.69	3.9339	
342	1	2.75	2.75	3.8675	
343	1	2.76	2.76	4.1424	
344	1	2.75	2.75	3.9475	
345	1	2.48	2.48	3.9896	
346	1	2.39	2.39	3.8779	
347	1	2.28	2.28	3.9016	
348	1	2.21	2.21	3.7059	
349	1	2.19	2.19	3.7739	
350	1	2.21	2.21	4.0259	
351	1	2.33	2.33	4.1611	
352	1	2.43	2.43	4.4051	
353	1	2.42	2.42	4.3236	
354	1	2.37	2.37	4.3331	
355	1	2.29	2.29	4.4059	
356	1	2.2	2.2	4.38	
357	1	2.29	2.29	4.3859	
358	1	2.27	2.27	4.4571	
359	1	2.33	2.33	4.7011	
360	1	2.28	2.28	4.7416	
361	1	2.24	2.24	4.7224	
362	1	2.21	2.21	4.5859	
363	1	2.18	2.18	4.3876	
364	1	2.26	2.26	4.5524	
365	1	2.31	2.31	4.5739	
366	1	2.18	2.18	4.3676	
367	1	2.2	2.2	4.68	
368	1	2.31	2.31	4.7939	
369	1	2.28	2.28	5.0016	
370	1	2.46	2.46	5.2284	
371	1	2.71	2.71	5.6259	
372	1	2.59	2.59	5.4219	
373	1	2.66	2.66	5.4644	
374	1	2.7	2.7	5.37	
375	1	2.81	2.81	5.9739	
376	1	2.71	2.71	5.6059	
377	1	2.62	2.62	5.4356	
378	1	2.63	2.63	5.4131	
379	1	2.49	2.49	5.4899	
380	1	2.57	2.57	5.8051	
381	1	2.66	2.66	5.9644	
382	1	2.71	2.71	6.0059	
383	1	2.75	2.75	5.9875	
384	1	2.78	2.78	6.1516	
385	1	2.68	2.68	6.1976	
386	1	2.65	2.65	6.4075	
387	1	2.76	2.76	6.1024	
388	1	2.7	2.7	6.07	
389	1	2.49	2.49	6.1699	
390	1	2.58	2.58	6.1836	
391	1	2.46	2.46	5.4684	
392	1	2.64	2.64	5.7704	
393	1	2.54	2.54	5.7684	
394	1	2.65	2.65	6.0475	
395	1	2.71	2.71	6.0059	
396	1	2.68	2.68	5.7776	
397	1	2.84	2.84	5.9144	
398	1	2.78	2.78	6.0516	
399	1	2.94	2.94	6.2364	
400	1	2.95	2.95	6.2275	
401	1	2.76	2.76	5.9224	
402	1	2.92	2.92	6.4136	
403	1	2.79	2.79	6.1459	
404	1	2.75	2.75	6.2475	
405	1	2.81	2.81	6.3139	
406	1	3.01	3.01	6.6499	
407	1	3.01	3.01	6.5499	
408	1	3.09	3.09	6.5819	
409	1	2.93	2.93	6.2251	
410	1	2.99	2.99	6.0699	
411	1	2.91	2.91	5.7419	
412	1	2.77	2.77	5.6571	
413	1	2.89	2.89	5.7979	
414	1	2.95	2.95	5.9075	
415	1	2.96	2.96	6.2184	
416	1	2.96	2.96	6.3384	
417	1	2.93	2.93	6.1851	
418	1	2.94	2.94	6.0564	
419	1	2.88	2.88	6.2456	
420	1	2.95	2.95	6.7075	
421	1	2.92	2.92	6.3336	
422	1	2.92	2.92	6.3536	
423	1	2.92	2.92	6.3936	
424	1	2.77	2.77	6.2971	
425	1	2.76	2.76	6.2624	
426	1	2.82	2.82	6.5676	
427	1	2.84	2.84	6.5944	
428	1	2.81	2.81	6.6939	
429	1	2.7	2.7	6.55	
430	1	2.79	2.79	6.8659	
431	1	2.86	2.86	6.9004	
432	1	2.94	2.94	7.1564	
433	1	3.01	3.01	7.5299	
434	1	2.87	2.87	7.4331	
435	1	2.82	2.82	7.3676	
436	1	2.77	2.77	7.1571	
437	1	2.77	2.77	7.0771	
438	1	2.66	2.66	6.9844	
439	1	2.76	2.76	7.1624	
440	1	2.79	2.79	7.5859	
441	1	2.75	2.75	7.3475	
442	1	2.68	2.68	6.5576	
443	1	2.63	2.63	6.3931	
444	1	2.42	2.42	5.7036	
445	1	2.45	2.45	5.6675	
446	1	2.53	2.53	5.9091	
447	1	2.37	2.37	5.9331	
448	1	2.56	2.56	6.2864	
449	1	2.7	2.7	6.27	
450	1	2.64	2.64	6.2904	
451	1	2.77	2.77	6.9371	
452	1	2.74	2.74	7.0924	
453	1	2.79	2.79	7.2259	
454	1	2.93	2.93	7.7451	
455	1	2.84	2.84	7.4344	
456	1	2.9	2.9	7.85	
457	1	3	3	7.78	
458	1	3.13	3.13	8.0731	
459	1	2.87	2.87	7.6531	
460	1	2.97	2.97	7.5891	
461	1	3.08	3.08	7.7336	
462	1	3.08	3.08	7.9536	
463	1	3.03	3.03	8.0091	
464	1	2.7	2.7	7.19	
465	1	2.96	2.96	7.5384	
466	1	2.85	2.85	7.3275	
467	1	2.53	2.53	6.9491	
468	1	2.51	2.51	6.9299	
469	1	2.48	2.48	7.3896	
470	1	2.48	2.48	7.6496	
471	1	2.57	2.57	7.5451	
472	1	2.56	2.56	7.3664	
473	1	2.5	2.5	7.35	
474	1	2.54	2.54	7.6684	
475	1	2.41	2.41	7.2019	
476	1	2.41	2.41	7.2819	
477	1	2.33	2.33	7.2211	
478	1	2.37	2.37	7.3131	
479	1	2.26	2.26	6.8524	
480	1	2.35	2.35	6.9675	
481	1	2.44	2.44	7.1064	
482	1	2.55	2.55	6.9475	
483	1	2.72	2.72	7.0416	
484	1	2.64	2.64	6.8904	
485	1	2.46	2.46	6.3884	
486	1	2.56	2.56	6.5664	
487	1	2.6	2.6	6.58	
488	1	2.79	2.79	7.3259	
489	1	2.71	2.71	7.0859	
490	1	2.54	2.54	6.8284	
491	1	2.55	2.55	6.8075	
492	1	2.5	2.5	6.79	
493	1	2.64	2.64	6.6304	
494	1	2.74	2.74	6.7924	
495	1	2.74	2.74	6.6524	
496	1	2.81	2.81	6.9339	
497	1	2.78	2.78	7.0516	
498	1	2.89	2.89	7.4379	
499	1	2.59	2.59	6.4019	
500	1	2.53	2.53	6.3291	
501	1	2.58	2.58	6.5036	
502	1	2.7	2.7	7.15	
503	1	2.91	2.91	7.4219	
504	1	2.81	2.81	6.7939	
505	1	2.88	2.88	6.5656	
506	1	2.83	2.83	6.7011	
507	1	3.1	3.1	7.21	
508	1	3.09	3.09	7.0619	
509	1	3.2	3.2	6.82	
510	1	3.35	3.35	6.8875	
511	1	3.31	3.31	6.6739	
512	1	3.25	3.25	6.8275	
513	1	3.43	3.43	7.1451	
514	1	3.42	3.42	7.0436	
515	1	3.28	3.28	6.8416	
516	1	3.25	3.25	7.1875	
517	1	3.36	3.36	7.5304	
518	1	3.34	3.34	7.9444	
519	1	3.62	3.62	8.2556	
520	1	3.55	3.55	8.2475	
521	1	3.73	3.73	8.0971	
522	1	3.74	3.74	7.7324	
523	1	3.71	3.71	8.0059	
524	1	3.48	3.48	7.9496	
525	1	3.28	3.28	7.3216	
526	1	3.32	3.32	7.3376	
527	1	3.36	3.36	7.7904	
528	1	3.43	3.43	7.7051	
529	1	3.53	3.53	7.8491	
530	1	3.35	3.35	7.6475	
531	1	3.52	3.52	7.4896	
532	1	3.48	3.48	7.2096	
533	1	3.48	3.48	7.0296	
534	1	3.47	3.47	7.2691	
535	1	3.43	3.43	7.6451	
536	1	3.5	3.5	7.55	
537	1	3.42	3.42	7.5036	
538	1	3.27	3.27	7.1771	
539	1	3.45	3.45	7.1475	
540	1	3.55	3.55	7.5475	
541	1	3.52	3.52	7.6896	
542	1	3.48	3.48	7.8296	
543	1	3.28	3.28	7.7016	
544	1	3.16	3.16	7.6144	
545	1	3.31	3.31	8.0139	
546	1	3.25	3.25	7.8275	
547	1	3.27	3.27	7.6171	
548	1	3.09	3.09	7.6219	
549	1	3.11	3.11	7.3179	
550	1	3.18	3.18	7.6276	
551	1	3.26	3.26	7.7724	
552	1	3.42	3.42	7.8836	
553	1	3.19	3.19	7.4139	
554	1	3.21	3.21	7.6459	
555	1	3.22	3.22	7.3316	
556	1	3.15	3.15	7.7475	
557	1	3.22	3.22	7.8516	
558	1	3.32	3.32	8.0376	
559	1	3.26	3.26	7.6924	
560	1	3.38	3.38	7.8156	
561	1	3.44	3.44	7.9464	
562	1	3.38	3.38	7.5556	
563	1	3.31	3.31	7.5339	
564	1	3.17	3.17	7.4211	
565	1	3.16	3.16	6.4544	
566	1	3.15	3.15	6.5475	
567	1	3.16	3.16	6.4344	
568	1	3.15	3.15	6.5075	
569	1	3.35	3.35	6.7475	
570	1	3.34	3.34	6.6244	
571	1	3.32	3.32	6.7776	
572	1	3.34	3.34	7.0444	
573	1	3.58	3.58	7.2036	
574	1	3.53	3.53	7.0691	
575	1	3.65	3.65	7.3875	
576	1	3.45	3.45	7.3675	
577	1	3.58	3.58	7.2436	
578	1	3.36	3.36	6.9304	
579	1	3.38	3.38	7.5156	
580	1	3.62	3.62	8.2756	
581	1	3.5	3.5	8.25	
582	1	3.33	3.33	8.0011	
583	1	3.41	3.41	7.7419	
584	1	3.44	3.44	7.3264	
585	1	3.54	3.54	7.8684	
586	1	3.47	3.47	7.9091	
587	1	3.36	3.36	7.8904	
588	1	3.36	3.36	8.0504	
589	1	3.42	3.42	8.0436	
590	1	3.56	3.56	8.3064	
591	1	3.69	3.69	8.0939	
592	1	3.82	3.82	8.1876	
593	1	3.95	3.95	8.3475	
594	1	4.1	4.1	8.35	
595	1	4.03	4.03	8.3691	
596	1	4.21	4.21	7.8059	
597	1	4.29	4.29	7.4059	
598	1	4.27	4.27	7.3971	
599	1	4.3	4.3	7.23	
600	1	4.54	4.54	7.1284	
601	1	4.44	4.44	7.3464	
602	1	4.48	4.48	7.6696	
603	1	4.43	4.43	8.1051	
604	1	4.41	4.41	8.5419	
605	1	4.25	4.25	8.5475	
606	1	4.39	4.39	8.1379	
607	1	4.37	4.37	7.9331	
608	1	4.29	4.29	7.7259	
609	1	4.31	4.31	7.9939	
610	1	4.34	4.34	7.2044	
611	1	4.27	4.27	7.3971	
612	1	4.2	4.2	6.76	
613	1	4.26	4.26	7.2324	
614	1	4.32	4.32	7.4976	
615	1	4.52	4.52	7.3296	
616	1	4.59	4.59	7.2019	
617	1	4.62	4.62	7.4756	
618	1	4.69	4.69	6.9339	
619	1	4.61	4.61	6.9379	
620	1	4.66	4.66	6.4044	
621	1	4.6	4.6	6.64	
622	1	4.73	4.73	6.7371	
623	1	4.7	4.7	6.65	
624	1	4.81	4.81	6.7539	
625	1	4.8	4.8	6.76	
626	1	4.8	4.8	6.58	
627	1	4.76	4.76	6.0424	
628	1	4.62	4.62	5.8156	
629	1	4.6	4.6	6.02	
630	1	4.68	4.68	6.6576	
631	1	4.78	4.78	6.6316	
632	1	4.78	4.78	6.2716	
633	1	4.78	4.78	6.1516	
634	1	4.84	4.84	6.1144	
635	1	4.84	4.84	5.8944	
636	1	4.78	4.78	5.5316	
637	1	4.81	4.81	5.2139	
638	1	4.81	4.81	5.1539	
639	1	4.75	4.75	5.6475	
640	1	4.81	4.81	5.1739	
641	1	4.78	4.78	5.0316	
642	1	4.74	4.74	4.8724	
643	1	4.91	4.91	5.0819	
644	1	4.82	4.82	5.2076	
645	1	4.96	4.96	5.1984	
646	1	5.07	5.07	5.7451	
647	1	5.13	5.13	6.2931	
648	1	5.28	5.28	6.6416	
649	1	5.18	5.18	6.4476	
650	1	5.17	5.17	6.3211	
651	1	5.12	5.12	6.7456	
652	1	5.11	5.11	6.4579	
653	1	5.23	5.23	6.9171	
654	1	5.32	5.32	6.8776	
655	1	5.15	5.15	7.1275	
656	1	5.3	5.3	7.77	
657	1	5.34	5.34	8.3844	
658	1	5.34	5.34	8.5244	
659	1	5.37	5.37	8.7331	
660	1	5.4	5.4	9.16	
661	1	5.1	5.1	8.77	
662	1	5.16	5.16	8.4744	
663	1	5.17	5.17	9.3411	
664	1	5.29	5.29	9.3059	
665	1	5.29	5.29	9.0459	
666	1	5.51	5.51	9.1699	
667	1	5.49	5.49	9.7899	
668	1	5.48	5.48	9.4096	
669	1	5.54	5.54	8.7084	
670	1	5.68	5.68	9.0776	
671	1	5.79	5.79	9.1459	
672	1	5.89	5.89	8.5379	
673	1	6.09	6.09	8.5219	
674	1	6.01	6.01	8.2099	
675	1	6.28	6.28	7.9016	
676	1	6.43	6.43	7.9651	
677	1	6.4	6.4	8.58	
678	1	6.67	6.67	8.2411	
679	1	6.77	6.77	8.2371	
680	1	6.81	6.81	7.9339	
681	1	6.82	6.82	8.2876	
682	1	6.98	6.98	7.2196	
683	1	7.07	7.07	7.0251	
684	1	7.14	7.14	6.9404	
685	1	6.93	6.93	7.1851	
686	1	6.91	6.91	7.0219	
687	1	6.94	6.94	7.1964	
688	1	6.99	6.99	7.0499	
689	1	6.88	6.88	6.9256	
690	1	7.02	7.02	6.9996	
691	1	7.05	7.05	6.8875	
692	1	7.11	7.11	6.3979	
693	1	6.94	6.94	6.8964	
694	1	7.01	7.01	6.7899	
695	1	7.05	7.05	7.4475	
696	1	6.86	6.86	6.9804	
697	1	6.88	6.88	7.2856	
698	1	6.99	6.99	7.2299	
699	1	7.31	7.31	7.0939	
700	1	7.36	7.36	6.7904	
701	1	7.53	7.53	6.4891	
702	1	7.53	7.53	6.8491	
703	1	7.44	7.44	6.8464	
704	1	7.49	7.49	7.0699	
705	1	7.5	7.5	7.39	
706	1	7.59	7.59	7.1419	
707	1	7.58	7.58	6.9436	
708	1	7.55	7.55	6.9875	
709	1	7.62	7.62	7.0756	
710	1	7.54	7.54	6.9484	
711	1	7.38	7.38	6.8956	
712	1	7.31	7.31	6.6139	
713	1	7.4	7.4	7.02	
714	1	7.43	7.43	6.9451	
715	1	7.49	7.49	7.0699	
716	1	7.49	7.49	7.2099	
717	1	7.51	7.51	6.9899	
718	1	7.81	7.81	6.9539	
719	1	7.69	7.69	6.8339	
720	1	7.61	7.61	7.2179	
721	1	7.78	7.78	7.0916	
722	1	7.59	7.59	7.1019	
723	1	7.54	7.54	7.2284	
724	1	7.43	7.43	7.2451	
725	1	7.42	7.42	7.0436	
726	1	7.24	7.24	7.1424	
727	1	7.25	7.25	7.4475	
728	1	7.2	7.2	7.92	
729	1	7.35	7.35	7.7475	
730	1	7.54	7.54	7.4284	
731	1	7.55	7.55	7.2675	
732	1	7.61	7.61	7.2779	
733	1	7.59	7.59	7.1219	
734	1	7.65	7.65	7.2075	
735	1	7.56	7.56	7.4264	
736	1	7.55	7.55	7.2275	
737	1	7.59	7.59	7.1819	
738	1	7.6	7.6	7.18	
739	1	7.57	7.57	6.9251	
740	1	7.64	7.64	6.6504	
741	1	7.66	7.66	6.7844	
742	1	7.62	7.62	6.7956	
743	1	7.58	7.58	6.3836	
744	1	7.54	7.54	6.4484	
745	1	7.24	7.24	6.8424	
746	1	7.18	7.18	7.2276	
747	1	7.2	7.2	6.54	
748	1	7.38	7.38	6.2556	
749	1	7.34	7.34	6.1244	
750	1	7.33	7.33	6.4811	
751	1	7.25	7.25	6.3675	
752	1	7.22	7.22	6.4716	
753	1	7.28	7.28	6.3016	
754	1	7.23	7.23	6.2371	
755	1	7.2	7.2	5.84	
756	1	7.24	7.24	6.2824	
757	1	7.24	7.24	6.2824	
758	1	7.21	7.21	6.5059	
759	1	7.36	7.36	6.3304	
760	1	7.29	7.29	6.3259	
761	1	7.33	7.33	5.9411	
762	1	7.47	7.47	5.8091	
763	1	7.43	7.43	5.5251	
764	1	7.43	7.43	5.2051	
765	1	7.46	7.46	5.0084	
766	1	7.48	7.48	4.9096	
767	1	7.57	7.57	4.7051	
768	1	7.56	7.56	4.7064	
769	1	7.63	7.63	5.1131	
770	1	7.79	7.79	5.4059	
771	1	8.05	8.05	5.3875	
772	1	8.09	8.09	5.4819	
773	1	8.09	8.09	5.4819	
