0	4	5	4	4	0	5	0	0	0	0	4	0	0	0	4	0	0	4	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	4	0	0	4	0	4	4	0	0	0	0	0	4	4	0	0	0	0	0	0	4	5	0	0	4	4	0	4	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	4	0	4	4	4	0	4	0	0	0	0	
5	4	5	5	5	5	5	0	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	5	5	5	5	4	5	5	5	5	5	5	5	5	5	4	0	5	5	5	5	5	5	5	5	0	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	4	5	5	5	5	5	5	
7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	5	5	5	5	5	5	8	5	5	5	5	5	5	5	
10	5	10	10	10	10	10	8	10	10	10	10	10	10	10	8	10	10	10	10	8	5	8	10	10	10	10	10	8	10	10	10	8	5	10	8	10	10	10	10	10	10	5	10	10	10	10	5	10	8	10	10	8	10	10	8	7	8	10	10	10	10	10	8	10	10	5	10	5	8	10	8	8	10	8	10	8	8	10	8	10	10	10	8	8	10	10	5	10	10	10	5	10	10	10	10	8	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
11	10	11	11	10	10	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	10	11	11	11	10	10	11	11	10	11	11	11	11	11	10	11	10	11	11	10	11	10	11	11	10	10	11	11	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	10	11	11	11	11	11	10	11	10	11	10	11	11	10	11	11	11	10	11	11	11	11	10	11	11	11	11	11	11	11	11	10	11	11	10	
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
14	14	11	11	14	14	11	14	14	14	11	11	11	14	11	14	14	14	14	14	14	14	14	11	14	11	14	14	11	14	14	11	11	14	14	11	11	11	14	14	11	14	14	14	14	14	14	14	11	15	14	14	14	11	11	11	14	15	14	11	14	14	11	11	14	14	11	14	14	11	11	11	11	14	11	11	11	15	11	15	14	11	11	14	11	14	14	14	14	11	14	11	14	14	14	11	11	14	14	11	
17	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	17	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	11	11	14	14	15	14	14	14	14	14	14	14	14	14	14	17	14	
17	14	17	17	17	17	17	17	14	14	17	17	17	17	17	17	17	14	17	17	17	17	14	17	17	17	17	14	17	14	17	17	14	14	14	17	17	17	14	17	14	17	17	20	14	14	17	17	17	14	17	14	17	17	17	14	14	17	14	17	17	14	17	17	17	17	17	17	17	14	17	17	17	17	14	14	17	14	17	14	17	17	17	14	17	14	14	14	17	17	14	14	14	14	17	17	14	14	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	17	14	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
23	17	17	17	23	23	23	23	23	17	23	17	17	23	23	17	23	23	17	17	23	17	17	17	17	23	17	23	17	17	17	23	23	23	17	23	23	17	23	17	17	23	17	23	23	23	23	17	23	23	23	17	23	23	23	23	23	17	23	17	17	17	17	23	17	17	17	23	23	23	23	17	23	17	23	17	23	17	23	17	17	23	23	23	23	23	23	23	23	23	17	17	17	23	17	23	17	17	23	23	
23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	23	23	23	23	23	17	25	23	23	23	23	23	23	23	23	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	23	25	25	25	25	25	23	23	25	23	23	25	25	23	25	25	25	25	25	25	23	23	25	25	25	25	25	25	25	25	23	23	25	25	25	23	23	25	25	23	23	25	23	23	25	25	23	25	25	23	25	25	23	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	25	25	25	23	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
25	25	31	25	25	25	25	25	25	25	31	25	25	25	25	25	25	31	25	25	25	31	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	31	25	31	25	25	25	31	31	25	25	31	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	31	25	
31	31	31	31	31	31	31	31	31	31	25	31	31	31	31	31	31	25	31	31	31	31	31	31	31	31	31	31	25	25	31	31	31	31	31	31	31	31	31	31	25	31	31	31	31	31	31	31	31	31	25	31	31	31	31	31	31	31	31	31	31	31	25	31	31	31	25	25	31	31	31	31	31	31	31	31	31	31	25	31	31	31	31	31	31	31	25	31	31	25	31	25	31	31	31	31	31	31	25	31	
31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	
34	31	31	31	31	31	34	31	34	31	31	34	31	31	31	31	31	31	31	31	34	31	31	31	34	34	31	31	34	31	31	31	31	34	31	31	31	31	34	31	34	34	31	34	34	34	31	31	31	31	31	31	31	31	31	31	31	31	34	31	31	31	31	31	34	31	31	31	31	34	34	34	34	31	31	31	31	31	31	31	31	31	31	31	31	34	34	31	31	31	34	31	34	31	31	34	34	34	31	31	
34	34	34	34	34	34	34	34	34	36	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	36	34	34	34	34	36	34	31	34	34	34	34	36	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	36	34	34	
36	38	36	36	36	38	38	38	36	36	36	36	38	36	38	36	36	36	38	36	34	36	38	36	36	38	36	36	36	36	36	38	36	36	36	36	36	36	36	34	34	34	36	38	36	36	36	38	36	34	38	38	36	36	36	36	36	36	34	36	34	36	36	36	38	36	34	38	38	36	36	36	36	36	38	36	36	36	36	36	38	36	34	36	36	34	38	36	34	38	34	34	36	38	36	36	36	36	34	34	
38	38	36	38	38	38	38	38	38	38	38	38	38	38	40	40	38	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	38	38	40	38	38	38	38	38	38	38	38	38	38	38	36	38	38	38	38	38	38	38	36	38	38	38	38	38	38	38	38	36	38	38	38	36	38	40	38	38	38	38	38	38	40	38	38	38	38	38	38	
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	38	40	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	38	40	40	38	40	40	40	38	40	
40	41	40	40	41	41	41	40	41	41	41	41	40	41	41	40	40	41	41	41	41	41	41	41	40	41	40	41	41	41	41	41	41	41	40	41	40	40	41	40	40	40	41	41	40	41	40	40	40	41	40	41	41	40	40	40	40	41	40	41	40	40	41	40	41	41	40	40	41	41	40	41	41	41	41	41	40	41	40	40	41	40	41	40	41	40	40	40	41	41	41	40	40	40	40	40	40	40	40	40	
41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	41	41	41	41	41	41	41	41	40	41	41	41	41	41	40	41	41	40	41	41	41	41	41	41	41	41	
41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
41	41	41	42	41	41	41	41	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	41	41	41	41	41	41	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	41	42	41	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	41	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	41	42	44	42	42	42	42	42	42	42	42	42	41	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	45	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
45	42	45	45	45	42	45	45	45	45	45	45	45	45	45	45	45	42	42	45	45	42	45	45	45	45	42	45	45	42	45	45	45	45	42	45	45	45	42	45	45	45	45	45	45	45	45	45	45	45	42	42	45	42	42	45	42	45	45	45	45	45	45	45	42	45	45	42	45	45	42	45	45	45	45	45	45	45	45	45	45	42	45	42	45	45	45	42	45	45	45	45	45	45	42	45	45	45	45	45	
45	42	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	42	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	47	45	45	45	45	45	45	47	45	45	45	45	45	47	45	45	45	45	45	45	47	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	47	45	45	45	45	47	45	45	45	45	48	45	45	47	45	45	45	45	45	45	45	45	47	45	45	45	45	45	45	45	45	45	45	45	45	47	45	45	45	45	45	45	45	45	
48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	45	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	48	48	47	48	49	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
51	51	51	51	51	48	51	51	51	51	51	51	51	51	51	51	51	51	51	51	48	48	51	51	51	51	48	51	51	51	48	48	51	51	51	51	51	51	51	51	51	48	48	51	51	51	51	51	48	51	51	51	48	51	48	51	51	48	48	48	51	51	51	51	51	51	51	51	51	51	48	48	51	48	51	51	51	51	48	51	51	51	48	51	51	48	48	48	48	51	48	51	51	48	48	48	51	51	51	51	
51	51	51	51	51	51	51	51	51	51	51	51	48	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	48	51	51	51	51	51	51	51	51	51	51	51	48	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	48	51	51	51	51	51	51	51	48	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	
51	51	51	52	51	51	52	51	52	53	52	51	53	52	52	52	52	51	51	52	53	52	51	51	53	52	51	51	52	51	51	52	52	51	52	51	51	52	52	51	52	52	51	52	52	51	51	51	51	52	51	51	52	51	51	52	51	52	51	51	53	51	51	52	51	53	52	51	51	52	51	52	52	53	51	48	52	52	53	52	51	52	51	52	52	51	52	51	51	51	51	53	51	51	51	51	52	51	52	51	
52	53	54	53	52	53	52	52	52	52	52	53	53	52	52	53	52	54	53	52	53	52	52	52	52	52	52	52	53	53	52	52	53	52	52	52	53	52	51	52	52	52	52	52	52	52	52	53	52	53	52	52	52	52	52	52	52	52	53	53	53	52	54	53	52	53	52	52	53	52	53	52	52	52	53	53	52	53	52	53	52	51	51	52	52	53	52	53	51	52	52	52	52	53	52	52	52	52	52	52	
54	54	54	54	54	54	54	53	54	54	54	54	52	54	54	54	54	54	54	54	54	54	54	54	52	54	54	52	54	53	54	54	52	52	54	54	53	54	54	54	54	52	54	54	52	54	54	54	54	52	54	54	54	54	54	54	54	53	53	54	54	54	54	52	54	54	54	52	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	52	53	54	54	54	52	53	54	54	54	54	54	54	54	54	54	
56	54	54	54	56	56	54	56	56	56	56	54	54	56	54	56	54	54	54	56	54	56	54	54	56	56	56	54	56	54	54	54	56	56	54	56	54	56	56	56	54	56	54	54	56	56	56	54	54	56	56	56	54	56	56	56	54	56	56	54	54	54	56	56	54	56	54	56	54	56	54	54	56	56	54	54	56	56	54	56	56	56	56	56	56	56	56	54	56	56	56	54	56	56	56	56	56	56	54	56	
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	56	56	56	56	56	56	56	56	56	56	54	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	56	56	56	56	56	56	56	56	
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	
56	56	56	56	57	57	56	56	56	56	56	57	56	56	56	56	56	57	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	56	56	56	56	57	56	56	56	56	57	57	56	56	57	56	56	56	57	57	57	56	56	56	57	57	57	57	56	56	56	57	56	56	57	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	57	57	57	56	56	57	57	56	56	56	
