0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	8	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	2	0	0	0	0	0	0	0	13	0	14	0	0	0	0	8	13	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	13	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	
0	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	19	0	13	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	
13	0	0	13	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	8	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	8	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	0	
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	13	0	0	0	0	20	13	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	8	0	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	22	
0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	8	13	0	0	23	0	20	13	13	0	0	0	22	8	0	13	0	0	0	0	0	0	13	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	13	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	22	
0	0	0	0	0	0	0	0	0	0	0	0	22	13	22	22	0	0	0	0	0	0	0	8	0	0	13	0	0	0	0	20	13	0	0	0	0	22	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	22	
0	0	0	0	0	0	0	0	0	0	0	0	22	13	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	22	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	22	
0	0	0	8	0	0	0	13	0	0	22	0	0	13	0	0	25	0	0	0	0	8	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	22	13	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	27	0	0	0	8	0	0	0	0	8	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	22	
0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	13	0	0	0	0	0	0	13	0	0	0	0	0	0	8	0	13	8	0	8	0	8	0	0	0	0	8	0	0	25	0	0	25	27	0	0	0	8	0	0	0	25	8	22	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	22	
0	0	0	8	0	0	0	0	0	0	8	8	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	22	0	0	0	28	0	0	13	8	0	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	0	8	0	0	0	0	0	25	0	0	0	0	8	0	0	0	25	8	0	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	
0	0	0	0	0	0	0	0	22	0	8	0	8	0	29	0	25	13	0	0	0	0	0	0	0	0	0	0	22	0	0	8	13	0	0	0	0	0	8	0	13	8	0	8	8	0	0	0	0	0	8	0	0	0	8	0	0	0	0	8	0	0	0	0	0	25	0	0	0	0	8	0	0	0	25	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	29	
0	0	0	0	0	0	0	0	0	0	0	0	22	0	8	22	22	0	0	0	0	0	0	0	0	0	0	0	22	0	0	8	13	0	0	0	0	0	0	0	13	8	0	8	8	0	0	8	0	0	8	0	8	0	8	0	0	0	0	8	0	0	0	0	0	22	8	0	8	0	0	0	0	0	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	8	
0	0	0	0	0	0	0	0	0	0	8	8	22	0	0	25	25	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	13	0	0	0	8	0	0	13	8	0	8	8	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	22	8	0	8	0	0	0	0	0	0	8	0	0	0	0	25	0	0	0	0	0	0	8	8	25	0	8	0	0	0	0	0	8	0	8	
0	0	0	0	0	0	0	0	13	8	0	0	25	0	13	0	25	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	13	0	0	0	0	0	0	0	13	0	0	8	0	0	0	0	0	0	8	0	8	0	0	8	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	8	0	0	0	0	8	8	25	0	8	0	0	0	0	0	0	0	8	
0	0	0	0	0	13	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	8	0	0	25	8	0	0	8	0	0	13	13	13	0	25	0	8	0	0	13	0	0	8	8	0	0	0	0	0	8	0	8	0	8	8	13	8	0	0	0	0	0	0	8	0	8	0	0	0	8	0	0	8	0	0	8	25	0	0	0	0	8	0	0	0	0	8	8	0	0	8	0	0	0	0	0	0	0	8	
0	0	0	0	0	0	0	0	0	8	13	8	0	0	8	0	0	0	8	0	0	8	0	0	0	8	0	0	13	0	0	13	25	0	0	25	0	8	0	0	13	0	0	13	8	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	0	8	0	8	0	8	8	8	0	0	8	0	0	8	25	8	0	0	0	0	0	0	0	25	8	8	0	0	8	0	0	0	0	0	0	8	8	
0	0	0	0	0	25	0	8	25	25	8	0	0	0	8	25	8	25	0	0	8	0	0	0	8	8	0	0	0	0	0	13	25	13	0	8	0	8	0	8	13	0	0	0	0	25	0	8	0	0	0	0	8	0	8	8	0	25	0	0	0	0	0	0	8	0	8	0	0	0	0	8	0	8	0	0	8	25	8	0	0	8	0	0	0	0	25	0	0	0	0	8	0	0	0	0	0	0	8	8	
0	0	0	0	0	25	25	0	0	0	8	8	8	8	25	0	0	0	0	0	8	0	0	0	8	0	0	8	0	0	0	13	8	13	8	0	0	0	0	0	13	0	0	0	0	25	8	0	0	8	25	0	0	0	25	8	0	0	0	0	0	25	0	0	8	0	0	25	0	0	0	8	0	0	0	0	8	0	8	0	8	0	0	0	0	0	25	0	0	25	0	8	0	0	0	0	0	0	8	8	
13	0	0	0	0	0	0	0	8	8	0	25	8	0	8	0	0	0	0	13	8	8	0	25	8	0	0	8	8	0	0	13	0	13	8	0	0	0	0	0	13	0	0	0	0	0	8	0	0	0	25	0	0	0	8	0	0	0	0	0	8	25	0	0	8	0	0	25	0	13	0	8	0	0	0	0	13	0	0	0	8	0	0	0	0	13	25	0	0	25	0	8	0	0	0	0	0	0	8	0	
13	0	0	0	8	0	8	0	0	0	8	0	8	0	25	8	0	25	0	0	8	8	0	25	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	13	0	8	13	0	8	8	0	0	0	25	0	0	0	13	0	0	0	0	0	8	8	0	0	8	0	8	25	0	13	0	8	0	0	8	0	8	0	0	0	8	0	0	8	8	0	25	0	13	25	0	8	8	0	0	0	13	0	25	0	
13	0	0	0	25	13	8	13	13	8	8	8	8	0	25	8	0	25	0	13	8	25	0	25	8	8	0	13	0	0	0	13	0	0	0	0	0	0	0	0	13	0	8	0	0	8	13	8	0	0	25	0	8	0	13	0	0	8	0	13	0	8	0	0	0	0	8	25	0	13	0	8	0	8	8	0	8	8	25	0	8	0	0	8	0	8	25	0	13	8	0	8	8	0	0	0	13	0	25	0	
0	0	0	0	25	0	8	0	0	0	25	8	8	0	8	0	0	0	0	13	8	0	0	25	8	8	0	13	0	0	0	13	0	31	0	0	0	0	0	0	13	0	0	13	0	8	13	13	0	0	25	8	8	8	13	0	0	8	13	8	0	25	0	0	0	0	8	25	0	13	0	8	0	31	0	8	8	8	25	8	8	8	0	8	0	0	0	0	8	25	0	8	8	0	0	0	0	0	25	0	
25	0	0	0	13	0	8	0	0	8	8	0	25	0	8	0	0	0	8	0	25	25	0	25	8	0	0	13	0	33	0	13	0	13	8	0	0	0	0	0	13	0	0	8	25	8	0	0	0	0	25	8	8	0	8	0	0	0	13	8	8	8	0	0	0	0	0	25	0	8	0	8	0	25	0	0	8	8	25	0	0	8	0	8	0	0	0	0	8	25	0	8	0	0	0	8	8	25	25	8	
35	0	0	8	8	0	35	8	25	8	0	25	8	0	8	0	0	34	0	8	25	8	0	25	8	0	0	0	34	33	0	13	0	13	0	0	0	0	8	8	13	0	0	25	25	0	0	0	8	0	25	8	8	0	36	0	0	8	13	8	8	0	0	0	0	34	0	25	0	0	0	35	0	8	0	0	13	0	25	0	0	0	33	8	0	0	8	0	8	25	0	0	8	0	0	0	0	36	25	34	
0	8	0	0	0	34	0	0	34	13	0	13	34	13	25	0	0	0	8	0	25	0	8	25	8	8	0	0	34	0	0	34	8	0	8	0	0	0	0	36	13	0	8	25	0	8	0	13	34	8	25	8	8	34	0	0	0	13	13	8	8	0	8	0	0	34	25	25	0	0	0	35	0	8	0	0	13	0	8	0	0	0	33	13	0	0	0	0	8	25	0	0	8	0	0	0	0	0	0	34	
0	0	0	0	0	0	25	0	8	8	0	0	34	25	25	34	0	0	8	8	0	8	0	25	0	0	0	0	34	13	0	8	8	0	0	0	8	0	34	36	13	0	25	25	25	8	0	0	25	0	8	8	8	34	0	0	0	13	13	8	8	13	8	0	0	34	25	25	39	0	0	8	0	8	34	0	13	0	8	38	13	0	33	13	0	0	0	0	8	25	25	0	8	0	0	0	25	8	8	13	
8	34	25	0	8	0	0	0	8	0	0	0	0	25	25	25	34	0	25	0	0	8	8	25	0	8	8	8	13	25	0	8	8	39	25	34	8	0	8	36	39	0	25	25	25	8	0	0	13	0	25	8	8	34	0	0	0	13	13	8	8	8	13	0	0	34	25	13	39	0	0	0	0	0	13	34	0	0	40	38	25	0	33	34	0	0	0	0	8	25	25	0	8	8	0	36	25	36	8	0	
42	8	8	0	8	13	13	0	42	8	0	0	8	25	13	8	34	0	39	13	8	8	8	0	0	8	13	0	0	25	0	8	8	8	8	34	8	0	8	0	39	0	25	13	25	8	0	0	13	0	25	8	8	34	0	0	0	0	13	34	8	13	13	0	25	34	25	13	13	0	0	0	25	0	13	34	34	0	40	0	25	0	0	34	0	0	0	0	0	25	8	25	42	8	0	36	25	36	40	0	
40	39	8	0	25	42	8	42	0	0	13	8	8	8	40	13	13	0	39	13	40	8	34	42	0	8	13	0	8	25	0	8	8	25	39	34	8	8	8	0	39	43	42	8	25	8	25	0	13	0	25	8	40	34	0	0	0	0	8	34	8	13	13	0	13	13	8	13	13	0	0	8	25	0	8	8	25	0	40	0	13	0	8	8	0	0	0	0	0	25	0	25	42	0	0	36	25	36	44	8	
25	39	45	0	34	34	8	13	0	8	8	0	25	0	8	42	8	8	0	0	40	8	8	0	0	8	13	8	8	0	8	8	0	25	42	34	0	8	0	8	39	43	8	8	25	34	25	0	8	8	25	39	40	34	8	0	0	0	8	34	8	13	0	0	13	13	8	13	13	0	0	8	0	0	8	8	25	0	40	0	13	25	8	8	0	0	0	0	8	25	0	25	42	0	0	34	40	0	44	8	
8	39	0	8	34	8	0	40	8	8	13	25	34	8	0	8	8	13	0	0	8	42	8	0	0	34	13	34	8	0	34	8	0	25	8	34	0	8	0	8	25	0	42	8	25	0	25	0	34	0	25	39	40	34	8	0	0	8	8	34	8	13	8	0	13	13	39	13	13	40	25	8	0	42	8	8	25	0	40	0	13	25	8	8	0	0	34	0	8	25	0	25	42	34	13	34	40	0	44	8	
8	39	39	34	13	0	34	34	8	40	40	8	8	13	34	34	13	0	47	34	42	8	34	0	8	34	13	25	8	13	34	8	0	25	34	34	0	8	25	8	25	34	34	8	25	0	13	0	34	0	25	39	40	34	0	0	25	0	8	34	8	34	0	0	13	13	39	13	34	0	25	8	0	42	8	8	25	0	40	0	13	25	0	8	0	0	34	42	34	25	0	39	0	34	13	34	40	25	25	8	
0	39	39	34	8	8	0	48	8	34	0	8	8	13	34	25	13	34	34	25	40	8	25	8	40	40	13	25	8	13	34	40	8	48	0	34	25	8	25	8	25	34	34	8	25	0	13	25	0	8	25	34	40	0	25	0	25	0	8	34	8	34	0	0	13	13	39	25	34	48	25	40	0	42	8	8	25	0	40	25	13	25	34	8	0	8	34	42	34	42	8	39	8	34	13	48	48	25	25	8	
40	39	39	25	8	39	8	48	25	25	48	48	40	13	8	8	13	48	39	25	13	8	13	8	40	40	13	25	0	25	8	40	8	34	49	34	25	8	25	25	25	48	34	8	25	34	8	8	0	8	25	34	40	40	25	40	34	8	40	34	34	40	34	0	48	0	39	34	13	48	25	8	0	42	13	8	34	8	40	25	25	25	13	34	40	34	34	25	34	25	8	39	34	34	13	48	48	25	25	8	
25	39	25	25	51	39	8	40	25	34	25	25	40	13	48	8	8	51	25	48	34	8	34	8	40	40	13	25	0	25	8	40	13	51	8	34	25	8	25	25	25	8	34	8	25	34	8	34	0	8	25	34	48	48	25	34	34	8	40	34	48	40	34	25	48	0	39	34	13	48	25	8	8	34	13	8	8	8	8	25	25	25	25	8	40	34	48	48	34	25	34	39	34	34	13	48	48	25	25	8	
25	39	25	25	51	25	8	48	25	8	51	25	25	8	25	8	8	8	25	34	8	34	34	8	40	25	8	34	48	25	8	40	13	34	34	34	25	8	34	25	25	25	34	8	8	34	8	8	0	8	25	25	48	48	34	40	25	8	40	34	48	39	34	34	48	40	39	34	13	48	25	48	40	40	13	34	8	8	8	34	25	8	25	8	40	40	40	8	34	25	34	39	34	40	13	48	48	25	8	8	
48	34	25	34	55	55	8	25	25	13	39	8	25	40	0	8	8	8	34	34	40	8	8	8	25	25	8	34	0	8	8	48	8	48	34	34	25	8	34	34	34	48	34	8	8	34	8	40	0	8	25	25	13	48	8	40	25	8	40	34	48	8	48	34	48	40	39	8	8	48	8	48	48	34	13	34	8	8	8	8	25	8	25	8	40	40	40	8	34	25	34	39	34	40	13	48	48	25	25	8	
25	34	25	8	8	34	8	55	34	34	48	8	8	8	8	40	40	34	34	34	55	8	48	8	25	34	8	34	8	8	8	48	8	34	48	34	25	8	8	34	34	34	34	8	8	34	8	39	48	8	25	25	13	48	8	39	8	55	40	34	40	8	40	40	48	40	39	8	25	39	8	48	48	34	13	34	34	8	8	8	25	8	34	8	40	40	40	8	34	25	34	39	34	40	13	34	48	25	25	8	
48	34	25	8	8	56	8	34	56	40	34	25	34	25	8	8	40	34	40	40	13	8	40	34	48	34	13	34	8	8	8	34	8	34	34	34	25	8	55	34	34	34	8	34	8	34	8	25	8	8	57	25	13	48	25	39	55	8	40	34	40	8	40	8	48	40	39	8	25	48	8	48	48	13	13	34	34	8	8	8	25	8	8	34	8	34	40	55	34	25	34	39	34	40	13	34	48	25	25	8	
48	34	25	8	8	40	48	8	34	34	48	13	8	39	48	8	8	8	34	34	13	34	40	34	40	13	13	40	8	59	8	34	8	34	40	34	25	8	34	8	34	34	8	34	55	34	8	25	8	8	57	34	34	48	55	39	55	8	8	40	40	8	8	8	13	40	39	8	25	48	8	48	48	13	13	34	25	8	8	8	25	34	8	34	39	34	40	34	34	25	34	39	34	34	13	34	48	55	57	8	
8	34	34	55	34	39	34	34	55	39	13	48	8	34	40	8	13	13	34	8	34	34	40	34	40	8	34	8	8	8	8	34	8	34	40	34	59	13	34	13	55	34	8	34	55	34	8	34	8	39	8	55	34	48	55	39	55	8	8	40	40	8	8	25	48	40	39	8	25	48	34	48	48	8	8	40	34	8	57	8	25	34	8	8	39	8	40	34	34	25	34	48	34	34	13	13	40	55	34	8	
34	34	34	34	34	34	40	8	55	34	40	34	8	8	34	55	13	55	34	8	34	55	40	34	40	34	34	34	48	34	34	34	8	34	40	34	59	13	34	8	34	34	8	34	34	34	8	61	40	39	34	55	34	13	55	39	34	8	8	40	40	34	34	8	40	40	48	40	34	40	34	48	34	34	8	40	34	8	57	8	48	34	8	8	39	8	40	34	34	25	34	48	34	34	34	40	40	55	34	8	
34	34	34	34	34	48	40	40	34	40	40	34	25	55	8	48	13	34	34	34	8	55	34	34	34	34	55	34	48	34	34	34	8	40	34	34	59	34	8	55	34	40	40	34	34	34	34	34	40	8	8	55	34	34	34	40	34	8	8	40	40	34	34	39	34	40	48	8	34	34	55	48	40	8	8	40	34	8	34	8	40	34	8	8	39	8	40	34	34	25	34	48	34	34	34	40	40	55	57	34	
55	34	34	59	34	34	8	40	48	34	34	8	55	34	34	8	40	34	55	34	34	40	40	34	34	55	34	34	34	34	8	55	8	40	34	13	59	34	40	34	40	40	40	34	34	34	34	34	40	8	34	55	34	40	34	40	55	8	8	40	34	34	40	34	55	40	48	8	34	34	55	48	40	8	8	40	34	8	34	8	55	8	8	8	40	34	40	34	63	25	34	48	34	34	34	55	40	55	57	34	
34	34	34	55	34	34	40	34	59	55	48	55	34	40	34	55	34	40	55	40	34	34	40	8	34	55	34	34	34	59	55	55	8	40	40	55	59	34	34	55	40	34	40	34	34	34	34	34	40	8	34	55	48	40	64	40	55	8	8	40	34	34	40	40	55	34	48	8	55	34	55	48	40	8	34	40	34	8	34	40	40	8	8	8	40	34	40	34	8	25	34	48	34	34	34	55	40	34	34	34	
34	34	59	55	55	34	34	40	34	34	34	34	40	55	8	8	34	34	55	40	40	40	48	8	34	55	48	40	34	59	55	48	8	8	34	55	59	48	40	55	40	40	40	34	34	34	34	40	40	34	34	55	48	40	55	40	34	8	8	40	40	34	34	40	55	34	48	34	8	40	55	48	40	55	34	40	34	40	34	40	25	8	8	34	40	34	34	34	8	25	34	48	34	34	48	55	40	34	34	34	
34	55	48	34	55	34	34	34	34	8	40	34	40	55	34	40	34	48	55	40	8	40	34	8	40	34	40	40	34	34	55	48	40	34	34	55	59	40	34	34	40	34	40	34	40	34	40	34	40	40	34	55	48	40	8	34	34	34	8	40	40	34	40	25	25	40	48	34	8	40	55	48	40	55	34	40	34	40	34	40	25	8	55	34	40	34	34	34	55	25	34	48	34	40	40	59	40	34	34	34	
40	55	48	34	40	40	48	40	34	59	40	48	40	40	34	40	34	48	55	55	8	34	40	8	40	55	40	40	34	34	40	48	40	34	40	40	59	55	34	55	40	34	40	8	40	34	40	40	40	40	65	66	48	40	48	40	34	34	8	40	40	34	48	34	25	40	48	65	8	40	8	40	40	55	34	40	34	40	40	40	34	8	55	34	40	34	34	34	55	25	34	48	8	34	34	59	40	34	34	40	
34	55	40	59	40	34	40	40	59	65	34	34	40	34	8	40	40	40	55	40	59	59	66	8	25	55	40	40	40	34	40	48	40	34	34	40	59	55	55	55	40	34	40	8	34	34	40	40	40	40	65	66	40	34	48	48	34	40	8	48	40	34	40	34	25	40	48	65	66	40	40	40	40	55	40	40	34	40	40	40	34	8	48	34	40	34	40	59	48	34	34	48	8	34	34	59	40	48	34	40	
48	55	40	59	40	40	40	48	34	34	40	40	40	48	8	40	40	40	66	40	40	34	40	8	25	48	40	34	40	34	40	48	40	34	40	40	59	55	8	55	40	34	40	8	34	34	40	34	40	40	65	66	59	40	40	48	34	40	8	40	40	40	40	40	34	40	48	65	8	40	40	40	40	55	40	40	34	40	40	40	34	8	48	34	55	34	34	8	48	34	34	48	8	34	34	59	59	48	34	40	
