6	10	10	3	10	10	6	12	10	10	6	3	10	10	10	12	10	10	11	12	10	11	10	10	10	6	10	10	10	10	3	3	12	10	11	6	11	10	10	11	10	10	11	11	10	10	3	3	10	10	6	6	10	12	10	11	12	6	10	10	10	6	10	11	6	6	10	10	11	10	10	10	11	10	11	12	6	11	10	10	10	10	6	11	10	10	3	10	10	6	10	3	11	10	10	10	10	6	10	10	
13	13	12	11	10	12	13	12	10	10	6	13	12	10	10	12	12	10	13	12	13	13	10	12	10	13	12	10	10	10	11	11	12	10	13	6	13	12	13	13	12	12	13	13	10	12	10	10	12	12	13	13	10	12	10	13	12	13	12	10	10	13	10	11	13	13	10	10	13	12	12	10	13	13	11	12	6	13	12	11	12	10	13	13	10	10	11	10	12	13	12	13	13	10	12	10	12	6	10	10	
13	13	12	13	12	12	13	12	12	12	13	13	12	13	12	12	12	12	13	12	13	13	12	12	13	13	12	12	13	12	13	13	12	13	13	13	13	10	13	13	12	12	13	13	12	12	13	13	12	12	13	13	12	12	12	13	12	13	12	13	13	13	13	13	13	13	12	13	13	12	12	12	13	13	13	12	13	13	13	13	12	12	13	13	13	13	13	12	12	13	12	13	13	12	12	13	12	13	13	12	
13	13	12	13	12	13	13	12	12	13	13	13	12	13	12	12	12	12	13	12	13	13	12	12	13	13	12	12	13	12	13	13	12	13	13	13	13	13	12	13	12	12	13	13	13	12	12	13	12	12	13	13	12	12	13	13	12	13	12	13	13	13	13	13	13	13	12	12	13	12	12	13	13	12	13	12	13	13	13	13	12	12	13	13	12	13	13	12	12	13	12	13	13	13	12	13	12	13	13	12	
13	12	12	13	12	12	13	12	13	12	13	12	12	13	13	12	13	12	13	12	13	13	12	12	13	13	12	13	13	12	13	13	12	13	13	13	13	13	13	13	13	13	12	13	13	12	12	12	13	13	12	13	12	12	13	13	12	12	12	13	13	13	13	13	13	12	12	13	13	12	12	12	13	13	13	12	13	13	13	13	13	12	13	13	13	13	13	13	12	13	12	13	13	13	13	13	12	13	13	12	
12	12	12	12	13	12	12	12	13	13	13	12	12	13	13	12	12	13	13	12	13	13	13	12	13	12	13	13	13	12	13	13	12	13	13	13	13	13	13	13	13	12	12	13	13	12	12	12	12	12	12	13	12	12	13	13	12	12	12	13	13	13	12	13	13	12	13	13	13	12	12	13	13	13	13	12	13	13	13	13	12	12	12	13	13	12	13	13	12	13	12	13	13	13	13	12	12	13	12	13	
12	13	12	13	12	12	13	12	13	13	13	13	12	13	13	12	12	13	13	12	13	13	13	12	13	12	12	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	12	13	13	13	13	12	13	13	12	13	12	13	13	13	13	13	13	13	12	12	13	12	12	13	13	13	13	12	13	13	13	13	12	13	13	13	12	13	13	13	13	12	12	13	13	13	12	13	12	12	13	13	
12	12	12	13	12	12	12	12	12	13	13	13	12	13	12	12	12	12	13	12	12	13	13	13	12	12	12	13	13	12	13	13	12	13	13	13	13	13	13	13	13	12	12	13	13	12	13	13	12	12	12	12	12	12	12	13	12	12	12	13	12	12	12	13	13	12	12	13	13	12	12	12	13	13	13	12	13	13	12	13	12	12	12	13	13	12	13	13	12	13	12	13	13	13	12	12	12	13	13	12	
13	12	12	13	12	12	12	12	12	13	13	13	12	12	13	12	12	12	13	12	13	13	12	12	13	12	12	13	13	12	13	13	12	13	13	13	13	13	12	12	13	12	13	13	13	12	12	13	12	12	13	12	13	12	13	13	12	12	12	12	13	13	13	13	13	13	12	13	13	12	12	12	13	13	13	12	13	13	12	13	12	12	12	13	12	13	13	13	12	13	12	13	13	13	12	12	13	13	12	13	
12	12	12	13	13	13	12	12	12	13	12	13	12	12	13	12	12	12	13	12	13	13	13	12	13	12	12	13	12	13	13	13	12	13	13	12	12	12	12	12	12	12	12	13	13	12	13	13	12	12	13	12	13	12	13	12	12	12	12	12	13	12	13	13	12	12	13	12	12	12	13	13	12	12	13	12	12	13	12	13	12	13	12	12	12	13	13	12	13	12	12	13	13	13	12	13	12	12	12	12	
12	13	12	13	13	12	13	12	12	13	12	13	12	12	13	12	12	12	13	12	13	13	13	12	13	12	13	13	13	13	13	13	12	13	13	12	12	13	13	12	13	13	13	13	13	12	12	13	13	13	13	12	13	12	13	12	12	13	12	12	18	12	18	13	12	13	13	12	12	12	12	13	12	13	13	12	12	13	13	13	13	13	12	12	13	18	13	13	12	12	12	13	13	13	13	12	12	12	13	12	
12	13	12	13	18	13	12	12	12	13	12	18	12	12	13	12	12	12	18	12	18	18	12	13	18	12	13	13	13	18	18	18	12	18	18	12	18	18	18	13	18	13	18	18	13	12	13	13	13	13	18	12	18	12	13	18	12	13	12	13	18	12	18	18	12	18	18	12	18	12	12	18	18	18	18	12	12	18	18	18	13	18	12	18	13	18	18	12	13	12	12	13	18	13	13	12	13	12	12	12	
18	18	19	18	18	18	12	12	12	18	12	18	19	12	18	12	13	12	18	13	18	18	12	18	18	18	18	18	12	18	18	18	12	18	18	12	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	19	18	18	19	18	12	12	18	18	18	18	12	18	18	12	18	12	18	18	18	18	18	13	12	18	18	18	13	18	18	18	12	18	18	12	18	12	12	18	18	18	18	18	18	12	18	12	
18	18	18	18	21	21	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18	18	18	21	18	18	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	18	18	18	18	18	18	18	21	18	18	18	
18	18	18	21	21	21	18	18	21	18	18	21	18	21	18	18	21	21	18	18	21	18	21	21	21	18	21	18	21	21	21	21	18	21	18	18	18	18	21	18	21	18	18	18	18	21	21	21	21	21	18	18	21	21	18	18	18	18	21	21	18	18	21	21	18	18	21	21	18	21	21	18	18	21	21	18	18	18	21	21	21	18	18	18	21	18	21	21	21	18	21	21	18	18	21	18	21	18	21	21	
18	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	18	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	21	21	18	21	21	18	21	21	21	21	21	18	21	21	21	18	18	21	21	18	21	21	21	18	18	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	18	21	21	
21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	21	21	21	21	18	21	21	
21	21	21	21	24	24	21	21	21	24	21	24	21	21	24	21	24	21	21	21	24	21	21	24	21	21	24	24	21	24	21	21	21	21	24	21	21	24	24	21	24	24	21	21	24	24	21	21	24	24	24	21	24	21	24	21	21	24	21	21	21	21	21	21	21	21	24	21	21	21	24	24	21	24	21	21	21	21	24	21	24	24	21	21	21	21	21	21	24	21	21	21	21	24	24	21	24	21	21	21	
24	24	21	26	24	24	21	24	24	26	21	26	21	21	26	24	24	21	26	21	24	26	21	24	21	21	24	26	21	24	24	26	21	21	26	24	26	24	24	26	24	24	24	26	26	24	26	26	24	24	24	21	24	24	26	24	21	26	24	21	21	24	21	24	24	24	24	21	24	24	24	24	24	24	21	24	24	26	24	24	24	24	24	24	21	21	26	21	26	21	24	26	26	26	24	21	24	24	21	21	
24	24	24	26	24	24	24	24	26	26	26	26	24	26	26	24	26	26	26	24	26	26	26	24	26	21	24	26	24	24	26	26	24	29	26	24	26	26	26	24	26	26	24	26	26	24	26	26	26	24	26	24	24	24	26	26	24	24	24	26	26	24	26	26	24	24	24	26	26	24	24	24	26	26	26	24	24	26	26	26	26	24	21	26	26	26	26	26	24	24	24	26	26	26	26	26	24	24	24	26	
26	29	26	26	26	26	26	24	29	26	26	26	26	29	26	24	26	29	26	24	29	26	29	26	29	26	26	26	29	29	26	26	24	29	26	26	26	29	29	26	29	26	26	26	26	26	26	26	26	26	26	26	29	26	26	26	24	26	26	29	29	26	29	26	26	26	29	29	26	26	26	29	26	26	26	24	26	26	26	26	26	29	26	26	29	29	29	29	26	26	26	26	26	26	26	29	26	26	29	29	
26	29	26	29	29	29	29	29	29	26	29	26	26	29	26	29	29	29	26	29	29	26	29	29	29	26	29	26	29	29	29	29	29	29	26	26	26	29	29	29	29	29	29	26	26	26	29	29	29	29	29	26	29	29	26	26	29	29	26	29	29	26	29	29	26	29	29	29	26	26	29	29	26	29	29	29	26	26	29	29	29	29	26	26	29	29	29	29	26	26	26	29	26	26	29	29	29	26	29	29	
29	29	29	29	29	29	29	29	29	29	29	29	26	29	29	29	29	29	26	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	26	29	29	29	29	29	26	26	29	29	29	29	26	29	29	29	29	26	29	29	29	29	29	29	29	29	29	29	26	29	29	29	29	29	29	29	29	29	29	26	29	29	29	29	29	29	29	29	29	26	29	29	29	26	29	29	29	29	29	
29	29	29	29	29	29	29	29	31	29	29	29	29	29	29	29	29	31	29	29	29	29	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	26	29	29	29	29	29	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	31	29	29	29	29	29	29	29	29	29	29	29	29	
29	29	29	29	31	29	29	31	31	29	29	29	29	31	29	29	31	31	29	29	29	29	31	29	31	29	29	29	31	31	29	29	29	31	29	29	29	31	29	29	29	31	29	29	29	29	29	29	31	31	29	29	31	29	29	29	31	29	29	31	31	29	31	29	29	29	29	31	29	29	29	31	29	29	29	29	29	29	29	29	31	29	29	29	31	31	29	31	29	29	29	29	29	29	31	31	29	29	31	31	
29	29	29	31	31	31	29	31	31	29	31	31	29	31	29	31	31	31	29	31	29	29	31	31	31	29	29	29	31	31	29	29	31	29	29	31	29	31	29	29	29	31	29	29	29	31	31	31	31	31	29	29	31	29	29	29	31	29	29	31	29	29	29	29	31	29	31	31	29	31	31	31	29	31	29	31	31	29	29	29	31	31	29	29	31	31	29	31	31	31	29	31	29	29	31	29	31	31	31	31	
31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	29	31	31	29	31	31	31	31	31	31	31	31	31	31	31	29	31	31	29	31	31	29	31	31	31	29	31	31	31	31	31	31	31	31	31	31	31	29	31	31	31	31	29	31	29	31	31	31	31	31	29	31	31	31	29	31	31	31	31	29	31	31	31	31	31	29	31	31	31	31	31	31	31	31	29	31	31	31	31	31	31	31	
31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	29	31	31	29	31	31	31	31	31	31	31	31	31	31	31	31	29	31	29	31	31	29	31	31	31	29	31	31	31	31	31	31	31	31	31	31	31	29	31	31	31	31	31	31	31	31	31	31	31	31	29	31	31	31	29	31	31	31	31	29	31	31	31	31	31	29	31	31	31	31	31	31	31	31	29	31	31	31	31	31	31	31	
31	31	31	32	31	31	31	31	32	32	31	32	31	32	32	31	32	32	31	31	31	31	32	31	31	31	31	32	32	32	31	32	31	32	31	31	31	31	31	31	31	32	31	31	32	31	32	32	32	32	31	31	32	31	32	31	31	31	31	31	31	31	32	32	31	31	31	32	31	31	31	32	31	31	32	31	31	31	31	32	32	32	31	31	31	31	32	32	31	31	31	32	31	32	32	31	31	31	31	32	
31	31	31	32	32	32	31	32	32	32	31	32	31	32	32	32	32	32	32	31	31	32	32	32	32	31	32	32	32	32	32	32	31	31	32	31	31	31	31	31	31	32	31	32	32	31	32	32	32	32	31	31	32	31	32	31	31	31	31	32	31	31	32	32	31	31	32	32	31	31	32	32	31	31	32	32	31	32	31	32	32	32	31	31	32	31	32	32	32	31	31	32	32	32	32	32	32	31	32	32	
31	33	32	32	32	32	31	32	32	32	31	32	32	32	32	32	33	32	32	32	33	32	32	32	32	31	32	32	32	32	32	32	32	32	32	31	31	33	33	31	33	33	32	32	32	32	32	32	33	33	32	31	32	32	32	31	32	32	32	32	32	31	32	32	31	32	32	32	31	32	32	32	31	33	32	33	31	32	32	32	33	32	31	31	32	32	32	32	32	31	32	32	32	33	33	32	32	31	32	32	
33	33	33	33	33	33	33	32	33	33	31	33	33	33	33	32	32	33	32	32	33	32	33	33	33	33	33	33	33	33	33	33	32	33	32	31	31	33	33	31	33	33	33	32	33	32	33	33	33	33	33	33	33	32	33	31	32	33	32	33	33	33	33	33	31	33	33	33	31	32	33	33	31	33	33	32	31	32	33	33	32	33	33	32	33	33	33	33	33	31	32	33	32	33	32	33	33	31	33	33	
33	33	33	33	35	35	33	33	34	33	33	33	33	33	33	33	34	34	32	34	35	32	34	33	34	33	34	33	33	35	34	33	34	34	33	33	33	35	35	33	35	34	33	32	33	33	33	33	34	34	33	33	35	33	33	33	33	33	33	34	34	33	34	34	33	33	35	33	33	33	33	35	33	35	34	33	33	32	33	33	33	35	33	33	33	34	34	34	33	33	33	33	32	33	34	34	33	33	34	34	
40	40	33	34	35	35	40	34	34	34	34	34	34	34	34	34	34	34	33	34	40	34	34	35	35	40	35	34	34	35	34	34	34	34	34	34	35	35	40	35	40	34	40	34	34	34	35	34	34	34	40	40	35	34	34	35	34	40	34	34	35	40	35	34	34	40	35	34	35	34	34	35	35	40	34	34	34	34	40	34	34	35	40	35	34	35	34	34	35	34	34	34	34	34	34	34	35	34	34	34	
40	40	40	40	40	40	40	40	34	40	40	40	40	34	40	40	40	34	40	34	40	40	34	40	40	40	40	40	34	40	40	40	34	40	40	40	35	40	40	35	40	40	40	34	40	40	40	40	40	40	40	40	40	40	34	35	40	40	40	34	40	40	40	40	40	40	40	34	35	40	40	40	35	40	40	40	40	40	40	40	40	40	40	35	34	40	40	34	40	40	40	40	40	40	40	40	40	40	34	34	
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	44	44	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	44	40	40	40	40	40	
40	40	44	44	44	44	40	44	44	44	40	40	44	40	40	44	44	40	40	44	40	40	40	44	44	40	44	40	40	44	40	40	44	40	40	40	40	40	40	40	40	44	40	40	44	44	44	44	44	44	40	40	44	44	44	40	44	40	44	40	40	40	40	40	40	40	44	40	40	44	44	44	40	40	40	44	40	40	40	40	44	44	40	40	40	44	40	40	44	40	44	40	40	44	44	40	44	40	40	40	
44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	44	44	40	44	40	40	40	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	40	44	44	44	44	44	40	44	44	40	44	44	44	44	44	44	44	40	40	44	44	40	44	40	44	44	44	40	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	44	44	
44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	44	44	44	44	44	40	44	44	44	44	44	44	44	40	44	44	
44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	47	44	44	44	44	44	44	44	44	44	44	47	44	44	47	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	47	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	
48	48	48	48	48	48	48	44	48	48	48	48	48	48	48	44	48	48	48	44	48	48	48	48	48	48	48	48	48	48	48	48	44	48	48	48	44	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	44	48	48	48	48	48	48	48	44	48	48	48	48	44	48	48	44	48	48	44	48	48	48	48	48	48	48	44	48	48	48	48	48	44	48	48	48	48	48	48	48	44	48	48	
48	48	48	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	50	48	50	48	48	48	48	51	50	51	50	48	51	50	48	50	51	48	48	48	50	51	48	51	48	48	50	51	48	50	50	48	50	48	51	48	48	48	48	48	50	50	48	50	48	50	50	50	50	50	48	48	48	50	48	48	50	48	51	51	48	51	50	51	50	48	51	48	48	48	48	48	48	50	48	51	48	48	50	50	48	48	48	51	51	50	51	50	51	48	50	50	50	50	51	50	51	51	51	
51	51	48	51	51	48	51	48	51	50	51	50	48	51	50	48	50	51	50	48	51	50	51	48	51	51	48	50	51	51	51	51	48	51	50	51	50	51	51	50	51	50	51	50	50	48	50	50	50	50	51	51	51	48	50	50	48	50	48	51	51	51	51	51	51	50	51	51	50	48	48	51	50	51	51	48	51	50	51	51	50	51	51	50	51	51	51	51	48	51	48	51	50	50	50	51	48	51	51	51	
51	51	48	51	51	51	51	51	51	50	51	51	48	51	50	48	51	51	50	48	51	50	51	51	51	51	51	50	51	51	51	51	48	51	50	51	50	51	51	50	51	51	51	50	50	48	50	50	51	51	51	51	51	48	50	50	51	51	48	51	51	51	51	51	51	51	51	51	50	48	51	51	50	51	51	51	51	50	51	51	51	51	51	50	51	51	51	51	51	51	48	51	50	50	50	51	48	51	51	51	
51	51	51	51	51	51	51	51	51	50	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	50	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	50	50	51	51	51	51	51	
51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	52	51	51	52	51	51	51	
51	51	52	52	52	52	51	51	52	52	51	52	52	51	52	51	51	52	51	51	51	51	52	52	51	51	52	52	51	51	52	52	51	52	52	51	51	51	51	51	51	52	51	51	52	52	52	52	51	52	51	51	51	52	52	51	51	51	52	51	51	51	52	52	51	51	51	51	51	52	52	51	51	51	52	51	51	52	51	52	51	51	51	51	51	52	52	52	52	51	52	52	52	52	52	52	52	51	51	52	
51	51	52	52	52	52	51	52	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	52	51	52	52	51	52	52	52	52	52	52	52	51	51	52	52	52	51	52	51	52	52	52	51	52	52	51	51	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	51	52	52	52	52	52	52	51	52	52	52	52	52	52	52	51	52	52	
51	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	
