110	110	110	111	110	111	110	110	110	108	110	111	110	110	110	110	110	110	110	110	111	110	110	111	110	110	111	108	110	110	111	111	110	111	110	110	110	111	111	110	111	110	110	110	111	110	111	111	110	110	110	110	110	110	108	110	110	110	110	110	111	110	111	111	110	110	110	110	110	110	111	110	110	111	111	110	110	110	111	111	110	110	110	110	110	111	111	110	111	110	110	111	110	110	110	111	110	110	110	110	
111	111	110	111	112	112	111	110	111	111	110	111	111	111	111	110	111	111	111	110	111	111	111	112	111	111	112	111	111	112	111	111	110	111	111	110	110	112	111	110	112	111	111	111	111	111	111	111	111	111	111	111	112	110	111	110	110	111	110	111	111	111	111	111	110	111	112	111	110	110	111	111	110	112	111	110	110	111	112	111	111	111	111	110	111	111	111	111	111	110	110	111	111	111	111	111	111	110	111	111	
111	112	112	112	112	112	111	110	112	112	111	112	112	111	111	110	111	112	111	110	112	111	112	112	112	111	112	111	112	112	111	111	111	112	111	111	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	111	112	112	111	112	110	112	110	112	112	111	112	111	111	112	112	112	112	112	112	112	112	112	111	111	111	111	112	111	112	112	111	111	112	112	111	112	112	111	112	112	110	111	111	111	112	111	112	112	
111	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	
112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	
112	112	112	113	112	113	112	112	112	112	112	113	112	112	113	112	112	112	112	112	112	112	112	113	112	112	113	113	112	112	113	113	112	112	112	112	112	112	112	112	112	112	112	112	113	112	113	113	112	112	112	112	113	112	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	112	112	113	112	112	112	112	113	112	112	112	
113	113	113	113	113	112	113	112	112	113	112	113	113	112	113	112	112	112	113	112	113	113	113	112	113	113	112	113	113	113	113	113	112	113	113	112	113	113	113	113	112	112	113	113	113	112	113	113	112	112	113	113	113	113	113	113	112	113	113	113	113	113	113	113	112	113	113	112	113	113	112	113	113	113	113	112	112	113	112	113	112	113	113	113	112	113	113	113	112	112	113	113	113	113	112	113	112	112	112	112	
113	113	113	113	113	113	113	112	113	114	112	114	113	113	114	112	114	113	113	112	113	113	113	113	113	113	112	114	113	113	113	113	112	113	113	112	113	113	113	113	113	114	113	113	114	113	113	114	114	114	113	113	113	112	114	113	112	113	113	113	113	113	113	113	112	113	113	113	113	113	113	113	113	113	113	112	113	113	113	113	114	113	113	113	113	113	113	113	113	113	113	114	113	114	114	113	113	112	113	113	
113	113	114	114	113	114	113	114	114	114	112	114	114	114	114	114	114	114	113	114	114	113	114	114	114	113	114	114	113	113	114	114	114	114	113	112	113	114	114	113	114	114	113	113	114	114	114	114	114	114	114	113	113	114	114	113	114	113	114	114	114	113	114	114	112	113	113	113	113	114	114	113	113	114	114	114	113	113	114	114	114	113	113	113	114	114	114	114	114	112	114	114	113	114	114	114	114	112	114	114	
114	114	114	114	114	114	114	114	114	114	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	114	114	114	114	114	114	114	114	113	114	114	114	113	114	114	114	113	114	114	114	113	114	114	114	114	114	113	113	113	114	114	114	114	113	114	114	114	114	114	114	114	112	114	114	
114	114	114	114	114	114	114	114	115	114	114	114	114	115	114	114	114	115	114	114	114	114	115	114	114	114	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	114	115	114	114	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	114	115	114	114	114	114	114	114	114	115	114	114	115	115	
115	114	114	115	114	114	114	115	116	114	114	115	114	115	114	115	115	116	114	115	115	114	116	114	115	115	115	114	115	115	115	115	115	115	114	114	114	115	115	114	115	115	114	114	114	114	115	115	115	115	115	115	115	115	114	114	115	115	115	115	115	115	115	115	114	115	115	114	114	114	114	115	114	115	115	115	115	114	115	115	115	114	114	114	115	115	115	116	114	114	114	115	114	114	114	115	114	114	115	116	
115	115	115	115	115	115	115	115	116	115	115	115	115	116	115	115	115	116	114	115	116	114	116	115	116	115	115	115	116	115	115	115	115	116	114	115	115	116	116	115	116	115	115	114	114	115	115	115	115	115	116	115	115	115	115	115	115	115	115	116	116	115	116	115	115	115	116	116	115	115	115	116	114	116	115	115	115	114	116	115	115	115	115	114	116	116	115	116	115	115	115	115	114	115	115	116	115	115	116	116	
115	116	115	114	116	115	115	116	116	115	115	115	115	116	115	116	116	116	114	116	116	114	116	115	116	115	116	115	116	116	116	114	115	116	114	115	116	116	116	116	116	116	116	114	115	115	114	115	116	116	116	115	116	115	115	116	115	116	115	116	116	115	116	116	115	116	116	116	116	115	115	116	115	116	116	116	115	114	116	116	116	116	115	116	116	116	116	116	115	115	115	115	114	115	116	116	115	115	116	116	
115	116	115	116	117	116	115	116	116	116	116	116	115	116	116	116	116	116	116	116	116	116	116	116	116	115	116	116	116	117	116	116	116	116	116	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	115	117	115	116	116	116	116	115	116	116	115	116	116	115	116	117	116	116	115	116	117	116	116	116	116	115	116	116	116	116	117	115	116	116	116	116	116	116	115	115	116	116	116	116	116	116	115	116	116	
115	117	116	116	117	116	116	116	117	116	116	116	116	116	116	116	116	116	116	116	117	116	117	116	117	116	116	116	117	117	116	116	116	117	116	116	116	117	117	116	117	116	116	116	116	116	116	116	116	116	117	115	117	116	116	116	116	116	116	117	117	115	117	116	116	116	117	116	116	116	116	117	116	117	116	116	115	116	117	116	116	117	115	116	116	117	116	117	116	115	116	116	116	116	116	117	116	115	116	116	
117	117	117	116	117	117	117	117	117	117	117	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	117	116	117	117	116	117	117	117	116	117	117	116	116	117	117	117	117	117	117	117	116	117	117	117	117	117	117	117	117	117	117	117	117	116	117	117	117	116	117	117	117	117	117	117	117	117	117	117	116	117	117	117	117	116	117	117	116	117	117	117	117	116	117	117	117	
117	117	118	118	117	118	117	117	117	118	118	118	118	118	118	117	118	118	117	117	117	117	118	118	117	117	117	118	118	117	118	118	117	117	117	118	117	117	117	117	117	118	117	117	118	118	118	118	118	117	117	117	117	117	118	117	117	117	117	118	117	117	117	118	118	117	117	118	117	118	118	117	117	117	118	117	117	117	117	118	117	117	117	117	118	117	118	118	118	118	118	118	117	118	118	117	118	118	118	118	
118	118	118	118	119	118	118	118	119	118	119	118	118	119	118	118	119	119	118	118	117	118	119	117	119	118	119	118	119	117	118	118	118	119	118	119	117	117	117	117	117	119	118	118	118	118	118	118	118	119	118	117	117	118	118	117	118	118	118	119	119	118	119	118	118	118	117	119	117	118	118	117	117	117	118	118	118	118	117	118	119	118	117	117	119	119	118	119	118	118	118	118	118	118	118	119	118	118	119	119	
118	118	119	119	119	119	118	119	119	118	119	119	119	119	118	119	119	119	119	119	119	118	119	119	119	118	119	118	119	119	119	119	119	119	119	118	118	119	119	118	119	119	118	118	118	119	119	119	119	119	119	118	119	119	118	118	119	118	119	119	119	118	119	119	119	118	119	119	118	119	119	119	118	119	119	119	118	118	119	119	119	119	118	118	119	119	119	119	119	119	119	119	118	119	119	119	119	119	119	119	
119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	
119	119	119	119	119	119	119	119	119	119	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	
120	120	119	119	119	119	120	119	119	119	120	119	119	120	119	119	119	120	119	119	120	119	120	119	119	120	119	119	120	119	119	119	119	119	119	120	119	119	119	119	119	119	120	119	119	119	119	119	119	119	120	120	119	119	119	119	119	120	119	120	119	120	119	119	120	120	119	120	119	119	119	119	119	119	119	119	120	119	119	119	119	119	120	119	120	119	119	120	119	120	119	119	119	119	119	119	119	120	120	120	
120	120	119	119	120	120	120	119	120	119	120	119	119	121	119	119	120	120	119	119	120	119	120	119	120	120	121	119	121	121	120	119	119	120	119	120	120	121	121	120	121	120	120	119	119	119	119	119	120	121	120	120	120	119	119	120	119	120	119	120	120	120	120	120	120	120	121	120	120	119	119	121	120	121	120	119	120	119	121	120	120	121	120	120	121	121	120	120	119	120	119	119	119	119	120	121	120	120	121	120	
121	121	119	119	121	121	121	121	121	119	120	119	119	121	119	121	121	121	119	119	121	119	121	121	121	121	121	119	121	121	121	121	121	121	119	120	121	121	121	121	121	121	121	121	119	120	119	119	121	121	121	121	121	119	119	121	119	121	119	121	121	121	121	121	120	121	121	121	121	119	121	121	121	121	121	121	121	119	121	121	121	121	121	121	121	121	121	121	121	120	119	121	119	119	121	121	120	120	121	121	
121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	121	121	
122	121	121	121	122	121	122	121	121	121	122	121	121	122	121	121	121	121	121	121	121	121	122	121	122	122	121	121	122	122	122	122	121	122	121	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	122	122	122	122	122	122	121	122	121	121	121	122	121	121	122	121	122	121	121	122	121	121	122	121	122	122	122	121	121	122	121	121	121	121	121	122	121	122	122	121	
122	122	121	121	122	121	122	122	122	121	122	121	121	122	121	122	122	122	121	122	122	121	122	121	122	122	122	121	122	122	121	121	122	122	121	122	122	122	122	122	122	122	122	121	121	121	121	121	122	122	122	122	122	121	121	122	122	122	121	122	122	122	122	121	122	122	122	122	122	121	121	122	122	122	121	122	122	121	122	121	122	122	122	122	122	122	121	122	121	122	121	121	121	121	122	122	121	122	122	122	
122	122	121	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	122	122	122	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	122	122	123	123	122	123	122	123	122	122	122	123	123	123	123	123	122	123	123	122	123	123	122	122	123	123	122	123	122	122	123	122	122	122	122	123	123	122	123	123	122	122	123	122	122	122	123	123	122	122	123	122	123	122	123	122	122	122	122	122	122	122	122	122	123	122	122	122	123	123	122	123	122	123	122	122	123	122	123	123	122	122	122	123	122	123	123	122	122	122	122	123	123	123	123	122	122	123	
122	123	123	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	122	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	122	122	123	123	123	123	123	123	122	123	123	123	123	123	123	123	122	123	123	123	122	123	123	122	123	123	122	123	123	122	123	123	123	122	122	123	123	122	123	123	123	122	123	123	123	123	123	122	122	123	123	123	123	123	122	123	123	123	123	123	123	123	122	123	123	
123	123	123	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	123	123	122	123	123	123	123	123	123	123	123	123	123	122	123	123	123	123	122	123	122	123	123	123	123	123	123	123	123	123	123	122	123	123	123	122	123	123	123	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	
123	123	123	123	123	123	123	123	123	123	123	124	123	123	123	123	123	123	124	123	123	124	123	123	123	123	123	123	123	123	123	123	123	123	124	123	124	123	123	124	123	123	123	124	123	123	123	123	123	123	123	123	123	123	123	124	123	124	123	123	123	123	123	123	123	124	123	123	122	123	123	123	124	123	123	123	123	124	123	123	123	123	123	124	123	123	123	123	123	123	123	123	124	123	123	123	123	123	123	123	
123	124	123	124	123	124	123	123	123	124	123	124	124	123	124	123	123	123	124	123	124	124	123	125	124	123	125	124	123	123	124	124	123	124	124	123	124	123	124	124	124	123	124	124	124	123	124	124	123	123	124	123	123	124	124	124	123	124	124	123	124	123	124	124	123	124	123	123	124	123	124	123	124	124	124	123	123	124	124	124	123	123	123	124	123	123	124	123	124	123	123	124	124	124	123	123	123	123	123	123	
123	125	125	125	125	125	123	124	125	124	124	124	125	124	124	124	125	125	124	124	125	124	125	125	125	123	125	124	125	125	125	125	124	125	124	124	124	125	125	124	125	125	125	124	124	125	125	125	125	125	125	123	125	124	124	124	124	123	124	125	125	123	125	124	123	123	125	125	124	124	125	125	124	125	125	124	123	124	125	125	125	125	123	124	124	125	125	125	125	124	125	125	124	124	125	125	125	124	124	125	
125	125	125	125	125	125	125	125	125	125	123	125	125	125	125	125	125	125	124	125	125	124	125	125	126	125	125	125	125	125	125	125	125	125	124	125	124	125	125	125	125	125	125	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	124	125	125	125	125	125	125	125	125	124	125	125	125	125	125	124	125	125	125	125	125	125	125	125	124	125	125	125	125	123	125	125	
125	126	125	125	125	125	125	125	126	125	125	125	125	126	125	125	125	126	124	125	126	125	126	125	126	125	125	125	126	125	125	125	125	126	125	125	125	126	126	125	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	125	126	126	125	126	125	125	126	125	126	125	125	125	125	125	126	125	125	125	124	126	125	125	125	125	125	126	126	125	126	125	125	125	125	124	125	125	126	125	125	126	126	
125	126	125	125	125	125	125	126	126	125	126	125	125	126	125	126	125	126	125	126	126	125	126	125	125	125	125	125	126	125	126	125	125	126	125	126	125	126	126	125	126	126	126	125	125	125	125	125	126	126	126	125	125	125	125	125	126	126	125	126	126	125	125	125	126	126	125	126	125	125	125	125	125	126	126	126	126	125	126	126	126	125	125	125	126	125	126	126	125	126	125	125	125	126	126	125	125	126	126	126	
126	126	125	125	125	125	126	126	126	126	127	125	125	127	126	126	126	126	125	126	126	125	126	125	126	126	125	126	127	126	126	126	126	126	125	127	125	126	126	126	126	126	126	125	125	125	126	125	126	125	126	126	125	125	126	125	126	126	125	126	126	126	126	126	127	126	125	127	125	125	125	125	125	126	126	126	126	125	126	126	126	126	126	125	127	126	126	126	126	127	125	126	125	126	126	126	125	127	127	126	
126	126	125	126	126	126	126	127	127	126	127	125	125	127	126	127	127	127	125	127	126	125	127	126	126	126	127	126	127	126	126	126	127	126	125	127	125	126	126	125	126	127	126	125	126	126	126	126	127	127	126	126	126	127	126	125	127	126	125	127	126	126	126	126	127	126	126	127	125	125	126	126	125	126	126	127	127	125	126	126	127	126	126	125	127	126	126	127	126	127	125	126	125	126	127	127	126	127	127	127	
127	126	127	127	127	127	127	127	128	126	128	127	127	128	126	127	127	128	125	127	127	127	128	127	127	127	127	126	128	127	127	127	127	127	127	128	125	127	127	125	127	127	127	125	126	127	127	126	127	127	126	127	127	127	126	125	127	126	127	128	127	127	128	127	128	126	127	128	125	127	127	127	125	127	127	127	128	125	127	127	127	127	127	125	128	127	127	128	127	128	127	126	125	127	127	128	127	128	128	128	
128	128	128	128	128	128	128	128	128	126	128	127	128	128	128	127	128	128	127	128	128	127	128	128	127	128	128	128	128	127	128	128	127	127	127	128	128	127	128	128	127	128	128	127	127	128	127	127	128	128	128	128	127	128	128	128	128	128	128	128	127	128	127	128	128	128	127	128	128	128	128	127	125	128	128	127	128	128	127	128	128	127	128	128	128	127	128	128	128	128	128	128	127	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	129	128	128	
128	128	128	130	128	128	128	128	130	128	129	128	128	130	128	128	130	130	128	128	128	128	130	130	128	128	128	128	130	128	128	128	128	128	128	129	128	128	128	128	128	130	128	128	128	128	128	130	130	130	128	128	128	128	128	128	128	128	128	129	128	129	129	128	129	128	128	129	128	128	130	128	128	128	128	128	129	128	128	128	130	128	128	128	130	128	128	130	130	129	128	128	128	128	130	130	128	129	129	130	
128	128	130	130	130	130	128	128	130	130	130	130	130	130	130	128	130	130	130	128	130	130	130	130	130	128	130	130	130	130	130	130	128	130	130	130	128	130	130	128	130	130	128	130	130	130	130	130	130	130	128	128	130	130	130	128	128	128	130	130	130	128	130	130	130	128	130	130	130	130	130	130	130	130	130	128	130	130	130	130	130	130	128	130	130	130	130	130	131	130	130	130	130	130	130	130	130	130	130	130	
130	130	131	131	131	131	130	130	130	130	130	131	131	130	130	130	130	130	130	130	130	130	130	131	130	128	131	130	130	130	131	131	130	130	131	130	130	130	130	131	131	131	131	130	130	131	131	131	130	130	130	130	130	130	130	130	130	130	131	130	130	128	130	131	130	131	130	130	130	131	131	130	130	130	131	130	130	130	131	131	130	130	128	130	130	130	130	130	131	130	130	131	130	130	130	130	131	130	130	130	
130	131	131	131	131	131	131	130	131	132	130	131	131	130	132	130	132	131	131	130	131	131	131	131	131	130	131	132	130	131	131	131	130	131	131	130	131	131	131	131	131	132	131	131	132	131	131	132	132	132	131	130	131	131	132	131	131	131	131	131	131	130	131	131	130	131	131	130	131	131	131	131	131	131	131	130	130	130	131	131	132	131	130	131	130	131	131	131	131	130	131	131	131	132	132	131	131	130	130	131	
130	131	131	132	132	132	130	131	132	132	132	132	131	132	132	131	132	132	131	131	132	131	132	132	132	130	132	132	132	132	132	132	131	132	131	132	131	132	132	131	132	132	131	131	132	131	132	132	132	132	131	132	132	131	132	131	131	131	132	132	132	132	132	132	132	131	132	132	131	132	132	132	131	132	131	131	132	131	132	132	132	132	130	131	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	
132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	131	132	132	132	132	132	132	132	132	132	132	131	132	132	132	131	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	
132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	131	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	
132	133	132	132	132	132	133	132	132	132	132	132	132	132	132	132	132	132	132	132	133	132	133	132	133	132	132	132	132	132	132	132	132	133	132	132	132	132	132	132	132	132	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	132	132	133	132	133	132	132	133	132	132	132	132	132	133	132	132	132	132	132	132	132	132	132	132	133	132	132	133	132	133	132	132	132	132	132	132	132	133	132	132	132	133	
133	133	132	132	133	132	133	132	133	132	133	132	132	133	132	132	133	133	132	132	133	132	133	132	133	133	133	132	133	132	133	133	132	133	132	133	133	133	133	133	133	133	133	132	132	132	132	132	133	133	132	133	132	132	132	133	132	133	132	133	133	133	133	133	133	133	133	133	133	132	132	132	133	133	133	132	133	132	133	133	133	132	133	133	133	133	133	133	132	133	132	133	132	132	133	133	132	133	133	133	
134	134	133	133	132	133	134	133	133	133	133	133	133	133	133	133	132	133	133	133	134	132	133	133	134	134	133	133	133	132	133	134	133	133	133	133	133	134	134	134	134	132	134	132	133	133	133	133	132	132	134	134	132	132	132	134	132	134	133	133	134	134	133	134	133	134	132	133	133	133	133	133	134	134	134	132	133	132	134	134	132	132	134	132	133	133	133	133	133	133	133	133	132	133	132	133	133	133	133	133	
134	134	133	134	134	133	134	133	133	133	134	134	133	133	133	133	133	133	134	133	134	134	133	133	133	134	134	133	133	134	134	134	133	133	134	134	134	133	134	134	134	133	134	134	133	133	134	134	133	133	134	134	134	133	133	134	133	134	133	133	133	134	133	134	134	134	134	134	134	133	133	134	134	134	134	133	134	134	134	134	133	134	134	134	133	133	134	133	133	134	133	134	134	133	133	133	133	134	133	133	
135	135	133	135	135	135	135	133	134	134	134	135	133	134	134	133	133	133	134	133	135	134	134	135	134	135	135	135	134	134	135	135	133	134	134	134	134	135	135	134	135	133	135	134	135	133	135	135	135	135	135	135	135	133	134	134	133	135	133	133	134	134	134	135	134	135	134	134	134	133	135	134	134	135	135	133	134	134	135	135	133	134	135	134	134	134	135	133	135	134	133	135	134	134	133	134	135	134	134	134	
134	136	133	135	135	135	135	133	135	135	134	135	135	134	135	133	135	134	135	133	136	135	134	135	135	135	135	135	134	135	135	135	133	135	135	134	135	135	136	135	136	135	135	135	135	135	135	135	135	135	136	134	135	135	135	135	133	136	133	134	135	134	135	135	134	135	135	134	135	135	135	135	135	135	135	133	134	135	136	135	135	135	135	135	134	135	135	134	135	134	135	135	135	135	135	135	135	134	134	134	
136	136	135	135	135	135	136	135	135	135	136	135	135	135	135	135	134	135	135	135	136	135	135	135	136	136	135	135	135	135	136	135	135	136	135	136	135	136	136	136	136	135	136	135	135	135	135	135	135	135	136	136	135	135	135	136	135	136	135	135	136	136	136	135	136	136	135	135	135	135	135	135	135	136	136	135	136	135	136	135	135	135	136	135	135	136	136	135	135	136	135	135	135	135	135	135	135	136	135	135	
136	136	135	136	135	136	136	135	136	135	136	136	135	136	135	135	136	136	135	135	136	136	136	136	136	136	136	135	136	135	136	136	135	136	135	136	136	136	136	136	136	135	136	136	135	135	136	136	136	135	136	136	135	135	135	136	135	136	135	136	136	136	136	136	136	136	135	136	136	135	136	135	136	136	136	135	136	136	136	136	135	135	136	136	136	136	136	136	136	136	135	136	136	135	135	136	136	136	136	136	
136	136	136	136	136	136	136	136	136	136	136	136	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	136	136	136	136	136	136	136	135	136	136	135	136	136	136	136	136	136	136	136	136	136	136	135	136	136	136	136	136	136	136	136	135	136	136	136	136	136	136	136	136	136	
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	
137	136	136	136	136	136	137	136	137	136	137	136	136	137	136	136	136	137	136	136	136	136	137	136	136	137	136	136	137	136	136	136	136	136	136	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	136	136	136	136	136	136	136	137	136	137	136	136	137	136	136	137	136	136	136	136	136	136	136	136	137	136	136	136	136	136	137	136	137	136	136	137	136	137	136	136	136	136	136	136	136	137	137	137	
137	138	136	136	137	136	138	136	138	136	138	136	136	138	136	136	137	138	136	136	138	136	138	136	138	138	137	136	138	137	138	136	136	138	136	137	136	138	138	136	138	136	137	136	136	136	136	136	136	137	137	137	137	136	136	136	136	137	136	138	138	138	138	137	138	137	137	138	136	136	136	137	136	138	138	137	138	136	138	138	137	137	138	136	138	138	138	138	136	137	136	136	136	136	137	138	136	137	138	138	
