4	0	0	3	4	4	0	0	4	3	4	3	0	4	3	0	4	4	0	0	0	0	4	3	3	4	3	3	4	3	0	3	0	4	3	4	0	4	4	0	4	4	0	0	3	0	3	3	4	4	0	4	3	0	3	0	0	4	0	4	4	4	3	0	4	0	3	4	0	0	3	3	0	4	0	0	4	0	4	0	4	3	4	0	4	4	3	4	3	4	0	3	0	3	4	4	4	4	4	4	
4	4	0	3	3	3	4	0	4	4	4	3	0	4	3	0	0	4	0	0	4	0	4	3	4	4	0	3	4	3	3	3	0	3	0	4	0	4	4	0	4	0	4	0	3	0	3	3	0	0	4	4	3	0	3	0	0	0	0	4	3	4	4	3	4	4	3	4	0	0	3	3	0	4	3	0	4	0	4	3	0	3	4	0	4	4	3	4	3	4	0	3	0	3	0	4	0	4	4	4	
4	4	0	0	4	3	4	0	0	3	4	0	0	4	3	0	0	4	0	0	4	0	4	4	4	4	4	3	4	4	3	3	0	4	0	4	0	4	4	0	4	0	0	0	0	3	0	0	3	0	4	4	4	0	3	0	0	0	0	4	3	4	3	3	4	0	4	4	0	0	4	3	0	4	3	0	4	0	4	3	0	4	4	0	4	3	3	0	3	4	0	0	0	3	3	4	4	4	4	0	
4	0	4	0	4	0	4	0	3	0	4	0	4	4	3	3	3	4	0	3	4	0	4	4	4	4	0	0	4	4	3	3	0	4	0	4	0	4	4	0	4	3	0	0	0	4	0	0	3	3	0	4	4	4	0	0	3	0	4	4	4	4	4	0	4	0	4	4	0	4	4	4	0	4	0	3	4	0	4	3	3	4	4	0	4	4	3	3	4	4	4	3	0	3	3	4	4	4	4	4	
4	4	0	0	3	3	0	0	3	3	4	0	0	4	3	0	3	4	0	0	4	0	4	3	4	4	3	3	4	3	0	0	0	4	0	4	13	4	4	0	4	3	0	13	3	0	0	4	3	3	4	4	4	0	3	0	0	4	4	4	4	4	4	0	4	0	4	4	13	0	3	4	0	4	0	0	4	0	4	0	3	4	4	13	4	4	4	4	0	4	4	0	0	3	3	4	3	4	4	4	
4	4	0	3	3	3	4	0	4	3	4	3	0	4	3	0	3	4	4	0	4	4	4	3	4	4	3	3	4	4	0	4	0	4	4	4	4	3	4	4	3	3	4	4	3	0	3	3	3	3	4	4	4	0	3	4	0	4	0	4	4	4	4	4	4	4	4	4	4	0	3	4	4	4	4	0	4	4	4	0	3	4	4	4	4	4	0	4	3	4	3	3	4	3	3	4	3	4	4	4	
4	3	0	0	4	0	4	0	4	3	4	0	0	4	3	0	4	4	4	0	3	4	4	0	3	4	0	3	4	4	0	0	0	3	4	4	4	3	3	4	3	3	4	4	3	0	0	0	3	3	3	4	4	0	3	4	0	4	0	4	3	4	3	0	4	4	4	4	4	0	0	4	4	3	0	0	4	4	3	0	3	4	4	4	4	3	0	4	0	4	0	0	4	3	3	4	0	4	4	4	
4	3	0	3	4	3	3	0	4	0	4	3	0	4	3	0	0	4	3	0	3	3	4	3	4	4	3	0	4	4	3	3	0	4	3	4	4	4	3	4	4	0	3	4	3	0	3	3	0	0	3	4	4	0	3	4	0	3	0	4	4	4	4	4	4	3	4	4	4	0	3	4	4	3	4	0	4	3	3	3	0	4	3	4	4	4	3	4	3	4	0	3	3	0	0	4	3	4	4	4	
3	4	0	4	3	3	3	0	4	3	4	3	0	4	3	0	4	4	3	0	4	3	4	3	4	3	3	3	4	4	4	4	0	3	3	4	4	4	4	4	4	4	4	3	3	0	4	4	4	3	4	3	4	0	3	4	0	4	0	4	4	3	4	4	4	4	4	4	4	0	0	4	4	4	4	0	4	3	4	4	4	4	3	4	4	4	3	4	0	4	0	4	3	3	4	4	0	4	4	4	
4	4	3	0	4	3	4	0	4	4	4	4	0	4	4	0	3	4	3	0	4	3	4	3	4	4	4	4	4	4	0	0	0	4	3	4	4	4	4	4	4	3	4	3	4	3	3	4	3	4	4	4	4	0	4	4	0	4	3	4	4	4	4	0	4	4	4	4	4	3	3	4	4	4	0	0	4	3	4	0	4	4	4	4	4	4	0	4	3	4	0	0	3	3	3	4	3	4	4	4	
4	4	3	3	4	4	4	3	0	4	4	3	3	4	4	3	3	4	3	3	4	3	0	0	0	4	4	4	4	4	0	0	3	0	3	4	4	4	4	4	4	3	4	4	4	3	0	0	3	4	4	4	4	3	4	4	3	4	3	4	4	4	0	0	4	4	4	4	4	3	0	4	4	4	0	3	4	4	4	0	3	4	4	4	4	4	0	0	4	4	3	0	3	4	3	0	0	4	4	4	
4	4	3	0	3	0	4	3	4	3	4	0	0	4	3	3	4	4	3	3	4	3	4	4	4	4	4	3	4	3	0	0	3	4	3	4	4	4	4	4	4	3	4	3	3	3	0	0	3	3	4	4	4	3	3	4	3	4	3	4	4	4	4	0	4	4	4	4	4	3	4	4	4	4	0	3	4	3	4	0	3	3	4	4	4	4	0	4	0	4	3	0	3	3	3	4	3	4	4	4	
21	4	3	3	3	3	4	3	3	3	4	3	3	4	3	3	3	4	3	3	4	3	3	3	4	4	3	3	4	3	0	0	3	4	3	4	4	4	4	4	4	3	4	3	0	3	0	0	3	3	4	21	3	3	3	4	3	4	3	4	4	21	4	0	4	4	3	4	4	3	3	3	4	4	0	3	4	3	4	0	3	3	4	4	4	4	0	4	3	4	3	0	3	3	3	4	3	4	4	4	
21	0	3	0	3	3	4	3	3	3	21	4	3	4	3	3	3	3	4	3	4	3	3	3	4	4	3	3	4	3	0	0	3	4	4	21	3	4	4	4	4	3	4	3	3	3	0	0	3	3	0	4	3	3	3	4	3	0	3	3	4	21	4	0	4	4	3	4	3	3	3	3	3	0	0	3	21	4	4	0	3	3	21	4	4	4	4	3	0	21	3	0	4	3	3	4	3	4	4	3	
4	4	3	0	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	3	3	3	3	3	4	3	4	4	3	4	3	4	3	3	3	0	0	3	3	4	4	3	3	3	3	3	3	3	3	4	4	3	3	4	4	3	4	3	3	3	3	3	4	3	3	4	3	4	3	3	3	4	3	4	3	3	3	3	4	3	0	3	3	3	4	3	4	4	3	
4	3	3	0	3	0	4	3	4	3	4	0	3	4	3	3	3	3	0	3	3	3	3	3	3	4	3	3	4	3	3	0	3	4	0	4	3	4	4	3	4	3	4	0	0	3	0	0	3	3	4	4	3	3	3	3	3	3	3	3	4	4	4	3	4	4	3	4	3	3	3	3	3	4	3	3	4	3	4	3	3	3	4	3	3	4	3	3	0	4	3	0	0	3	3	3	3	4	4	3	
4	3	3	0	3	3	4	3	3	3	4	0	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	0	0	3	4	0	4	3	0	0	3	3	3	3	3	3	3	0	0	3	3	3	4	0	3	3	3	3	3	3	3	0	4	4	0	3	3	4	3	3	3	3	4	3	3	4	3	4	3	0	0	3	3	4	3	3	0	4	3	3	4	3	0	0	3	3	4	3	3	4	3	
4	0	3	0	4	0	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	4	4	4	3	3	3	0	0	3	4	3	3	3	0	0	3	0	3	3	3	3	3	3	0	3	3	3	4	4	3	3	3	3	3	3	3	4	4	4	0	3	4	4	3	3	3	3	3	3	0	0	3	3	3	0	0	3	3	4	3	3	4	0	3	3	3	3	3	3	3	3	4	3	3	3	3	
3	3	3	0	4	3	4	3	4	3	3	0	3	3	3	3	4	3	3	3	3	3	4	3	4	3	3	3	3	4	3	3	3	4	3	4	3	3	3	3	0	4	3	3	3	3	0	3	3	3	3	4	4	3	3	3	3	3	3	3	4	4	4	4	3	3	4	3	3	3	3	4	3	3	4	3	4	3	3	3	3	4	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	4	
4	4	3	3	4	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	3	3	3	3	3	3	3	3	4	3	4	4	4	4	3	3	3	3	4	3	3	4	3	4	3	3	4	3	4	4	3	3	3	4	3	3	4	3	4	3	3	3	3	3	4	3	3	
4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	4	3	3	3	4	3	3	4	4	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	
4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
31	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	31	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	31	31	3	3	3	31	3	3	3	3	3	3	3	31	3	3	3	3	3	3	31	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	31	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	37	3	37	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	37	3	37	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	37	3	3	37	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	37	3	3	3	3	37	3	37	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	37	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	37	37	3	37	3	3	3	3	3	3	3	37	3	3	37	3	
3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	37	3	3	3	3	3	3	37	37	3	3	3	37	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	42	3	3	37	3	3	3	3	37	3	3	43	3	42	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	37	3	3	3	3	37	3	3	3	3	3	3	3	3	3	37	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	43	3	37	43	3	43	43	3	3	3	3	3	3	43	43	43	3	43	3	3	43	43	3	3	43	3	3	37	3	3	43	3	3	3	3	3	43	3	43	43	3	3	3	43	43	3	43	43	3	3	37	3	3	3	43	3	3	43	3	3	3	3	3	3	37	3	3	43	43	37	3	3	3	43	3	3	43	3	43	37	3	3	3	3	3	43	43	3	3	3	3	3	43	3	43	3	3	43	
3	3	43	3	43	43	3	43	43	43	3	3	43	43	43	43	43	43	3	43	3	3	43	43	3	3	43	43	3	37	3	3	43	3	3	3	3	43	43	3	43	43	3	3	43	43	43	3	43	43	3	3	37	43	43	3	43	3	43	3	3	3	3	3	3	3	37	3	3	43	43	3	3	43	3	43	3	3	43	3	43	37	3	3	43	3	3	43	43	3	43	3	3	43	43	43	43	3	43	43	
3	3	43	3	37	37	3	43	43	43	3	3	43	43	43	43	43	43	3	43	3	3	43	37	3	3	37	43	43	37	3	3	43	37	3	3	3	37	3	3	37	37	3	3	43	43	43	3	43	37	3	3	37	43	43	3	43	3	43	43	37	3	37	3	3	3	37	43	3	43	43	37	3	3	3	43	3	3	3	3	43	37	3	3	43	37	3	43	43	3	43	3	3	43	43	37	43	3	43	43	
3	3	43	3	37	43	3	43	43	37	43	3	43	43	37	43	43	43	3	43	3	3	43	43	3	3	43	37	43	43	3	3	43	3	3	3	3	3	3	3	43	43	3	3	37	43	3	3	43	37	3	3	43	43	37	3	43	3	43	43	37	3	3	3	43	3	37	43	3	43	43	43	3	3	3	43	3	3	3	3	37	37	3	3	43	37	3	43	43	3	43	3	3	37	37	37	43	3	43	43	
3	3	3	37	43	3	3	43	43	3	43	3	3	43	37	43	43	43	3	43	3	3	43	37	3	3	43	37	43	43	3	37	43	3	3	43	3	3	3	3	3	43	3	3	3	43	37	37	37	37	3	3	43	43	37	3	43	3	3	43	3	3	3	3	43	3	43	43	3	43	3	3	3	3	3	43	3	3	3	3	43	43	3	3	43	3	3	43	37	3	43	37	3	37	37	3	3	43	43	43	
3	3	37	37	37	37	3	43	43	37	43	37	37	43	37	43	43	43	3	43	3	3	43	37	37	3	43	37	43	37	3	3	43	43	37	43	3	3	3	48	3	43	3	3	37	37	37	37	37	43	3	3	37	37	37	3	43	3	37	43	3	3	43	3	43	3	43	43	48	37	37	37	3	3	3	43	43	3	3	3	43	37	3	3	43	3	3	43	37	43	37	37	3	37	37	3	37	43	43	43	
3	3	37	37	43	37	3	43	43	37	43	37	43	43	37	43	43	43	3	43	37	3	43	37	43	3	37	37	43	43	3	37	43	43	3	43	3	37	37	3	37	37	3	3	37	37	37	37	37	37	3	3	43	43	37	3	43	3	43	43	43	3	43	3	43	3	43	43	3	37	37	43	3	37	3	43	3	3	37	3	37	43	3	3	43	43	43	43	37	43	37	37	3	37	37	43	37	43	43	43	
3	37	37	37	43	37	3	43	43	37	43	37	37	43	37	43	43	43	37	43	37	37	43	37	43	3	43	37	43	43	37	37	43	43	37	43	3	43	37	37	37	43	37	37	37	37	37	37	43	43	37	3	43	37	37	3	43	37	37	43	43	3	43	43	43	3	43	43	3	37	37	43	3	37	37	43	43	37	37	37	43	43	3	3	43	43	37	43	37	43	37	37	37	37	43	43	43	43	43	43	
3	37	37	37	43	37	37	43	43	43	43	37	37	43	43	37	43	37	37	43	37	37	37	37	43	37	37	43	43	43	37	37	43	43	37	3	3	37	37	37	37	43	37	37	43	37	37	37	43	43	37	3	43	37	43	37	37	37	37	37	43	3	43	37	43	37	43	43	37	37	37	43	37	37	37	43	3	37	37	37	43	43	3	3	43	43	37	43	37	43	37	37	37	43	43	37	37	3	43	43	
3	37	37	37	43	37	3	43	37	43	3	37	37	37	43	43	37	43	37	43	37	37	37	43	37	3	43	43	37	43	37	37	43	37	37	3	37	37	37	37	37	43	37	37	43	43	37	37	43	43	37	3	43	37	43	37	43	37	37	37	37	3	37	37	3	37	43	37	37	37	43	43	37	37	37	43	3	37	37	37	43	43	3	37	37	37	37	43	43	3	37	37	37	43	43	37	43	3	37	43	
3	37	37	3	43	37	3	43	43	43	37	3	37	3	43	43	43	43	3	43	37	3	43	37	43	3	37	43	43	43	37	37	43	37	3	37	3	37	37	3	37	43	37	37	43	37	37	43	43	43	37	3	43	37	43	3	37	37	37	43	37	3	43	37	37	37	43	43	3	37	37	43	3	37	37	43	37	37	37	37	43	43	3	3	3	43	37	43	37	37	37	37	37	43	43	43	37	37	3	43	
3	37	37	37	37	37	37	43	43	43	43	37	37	37	37	43	43	43	37	43	37	3	37	37	37	3	43	37	37	37	37	37	43	37	3	37	3	37	37	3	37	43	37	3	37	37	37	37	43	43	3	3	37	37	43	3	43	3	37	37	37	37	37	37	37	37	37	37	3	37	37	37	3	37	37	43	37	37	37	37	43	37	37	3	37	37	37	43	37	43	37	37	37	43	43	37	37	43	37	43	
3	3	37	37	37	37	3	37	52	37	52	37	37	52	37	37	37	43	37	43	37	3	52	37	37	3	37	37	52	37	37	37	43	37	3	52	3	37	37	3	37	43	3	37	37	37	37	37	37	37	3	3	37	37	37	37	37	3	37	52	37	3	37	37	52	3	37	52	3	37	37	37	3	37	37	37	52	37	37	37	37	37	3	37	52	37	37	52	37	52	37	37	3	37	37	52	37	52	43	52	
3	3	55	37	37	37	3	37	37	37	52	37	55	52	37	37	37	52	37	37	3	37	52	37	37	3	37	37	37	37	37	37	37	37	37	52	3	37	37	3	37	37	3	37	37	55	37	37	37	37	3	3	37	55	37	3	37	3	55	52	37	3	37	37	52	3	37	52	3	37	37	37	3	37	37	37	52	37	37	37	37	37	3	3	52	37	37	52	37	52	55	37	37	37	37	37	37	52	37	52	
3	37	55	37	37	37	3	37	52	37	52	37	55	52	37	37	37	37	37	37	37	37	52	37	37	3	37	37	52	37	37	37	37	52	37	52	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	3	37	55	37	37	37	37	55	52	52	3	37	37	52	37	37	52	37	55	37	37	3	37	37	37	52	37	37	37	37	37	3	3	52	52	52	52	37	52	55	37	37	37	37	52	37	52	52	52	
3	37	37	37	37	37	3	37	37	37	52	37	37	52	37	55	55	37	37	37	37	37	52	37	37	3	37	37	52	37	37	37	37	37	37	52	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	3	37	37	37	37	37	37	37	37	37	3	37	37	52	37	37	52	37	37	37	37	37	37	37	55	52	37	37	37	37	37	3	37	52	37	37	37	37	52	37	37	37	37	37	52	37	52	52	52	
3	3	37	37	55	37	3	37	37	37	52	37	37	37	37	37	37	37	37	37	37	37	37	37	37	52	37	37	37	55	37	37	37	37	37	52	37	37	37	37	37	37	3	37	37	37	37	37	37	37	37	3	55	37	37	37	37	3	37	52	37	52	37	37	52	3	55	37	37	37	37	55	37	37	37	37	52	37	37	37	37	55	3	37	37	37	37	52	37	52	37	37	37	37	37	37	37	52	37	37	
52	37	37	37	55	37	52	37	52	37	52	37	37	52	37	37	37	52	37	37	37	37	52	55	37	52	55	37	37	55	37	37	37	37	37	52	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	52	55	37	37	37	37	37	37	52	37	52	37	37	52	52	55	37	37	37	37	55	37	37	37	37	52	37	37	37	37	55	52	37	52	37	37	52	37	52	37	37	37	37	37	52	37	52	37	52	
52	37	37	55	55	55	37	37	52	37	52	37	37	52	37	37	52	37	37	37	37	37	52	55	37	52	55	37	37	55	37	37	37	37	37	52	37	37	37	37	37	37	37	37	37	55	55	37	37	37	37	52	55	37	37	37	37	37	37	37	37	52	37	37	52	37	55	37	37	37	55	37	37	37	37	37	52	37	37	37	37	55	52	37	37	37	37	52	55	52	37	37	37	37	37	37	55	52	37	37	
52	37	37	37	55	55	52	37	37	37	52	37	37	37	37	37	37	37	37	37	37	37	37	55	37	52	55	37	37	55	37	37	37	37	37	52	37	55	37	37	37	37	37	37	37	37	37	37	37	37	37	52	55	37	37	37	37	37	37	37	37	52	37	37	52	52	55	37	37	37	55	55	37	37	37	37	52	37	55	37	37	55	52	37	37	37	37	37	55	52	37	37	37	37	37	37	55	52	37	37	
37	37	37	37	55	37	37	37	37	37	37	37	37	37	37	37	55	37	37	37	37	37	37	37	37	37	37	37	37	55	37	37	37	55	37	37	37	55	55	37	55	55	37	37	37	37	37	37	37	37	37	61	55	37	37	37	37	37	37	37	55	37	37	37	37	37	55	37	37	37	37	55	37	55	37	37	37	37	55	37	37	55	37	37	37	37	37	37	37	37	37	37	37	37	55	37	37	37	37	37	
