0	5	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	
0	5	8	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	
0	13	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	
0	13	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	13	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	8	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	8	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	16	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	8	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	1	0	0	8	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	8	1	17	0	0	8	0	0	0	0	0	0	0	0	0	17	0	0	0	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	8	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	15	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	1	17	0	0	8	0	0	0	0	0	0	0	18	0	17	0	0	0	0	15	0	0	0	0	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	
0	0	19	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	18	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	17	8	0	0	0	0	0	0	0	0	0	0	0	17	8	0	18	0	15	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	8	0	0	1	0	0	8	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	19	0	1	0	0	0	0	0	15	0	0	8	18	0	0	1	0	18	0	0	0	0	0	0	17	15	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	1	17	0	0	19	0	0	0	0	0	0	0	0	0	17	19	0	18	17	15	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	18	0	0	0	0	0	0	17	15	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	19	21	0	17	0	0	0	0	0	15	0	0	18	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	19	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	22	0	1	0	0	0	0	0	0	
0	0	19	0	0	21	0	0	0	1	0	0	19	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	19	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	19	21	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	19	0	0	1	0	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	21	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	19	21	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	21	0	0	0	0	1	0	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	21	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	21	26	0	0	1	0	0	0	0	1	17	0	17	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	21	0	0	0	25	1	1	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	25	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	21	26	0	0	1	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	26	0	0	0	0	1	1	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	21	26	0	0	1	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	27	0	21	0	0	0	0	1	1	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	21	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	21	21	0	17	0	0	0	0	0	0	0	28	0	0	17	0	0	0	0	21	0	0	0	0	1	1	0	21	0	29	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	28	17	0	1	21	0	0	0	0	17	0	0	0	1	17	0	17	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	28	0	0	17	0	0	0	0	0	0	0	0	0	1	1	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	28	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	28	17	0	1	21	0	0	0	28	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	28	0	0	0	0	28	0	0	17	0	0	0	0	21	0	0	0	0	1	28	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	28	0	0	31	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	17	0	28	0	0	1	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	28	0	0	0	0	28	0	0	17	0	0	0	0	21	0	0	0	0	1	28	0	21	0	0	0	
0	0	0	0	0	21	0	0	0	1	0	0	0	0	1	0	28	0	0	28	0	0	0	21	0	0	0	1	0	0	0	0	28	0	0	0	17	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	28	0	0	17	0	0	0	0	21	0	0	0	0	0	0	0	21	0	0	0	
0	0	0	0	0	21	0	28	0	0	0	0	0	0	1	28	0	0	0	28	0	0	0	0	0	0	0	1	0	0	0	0	28	0	0	0	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	17	0	21	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	21	0	0	0	0	0	0	0	21	0	0	0	
0	0	0	0	0	0	0	28	0	1	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	
0	35	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	36	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	
0	35	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	37	17	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	0	0	0	0	0	0	0	38	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	39	0	0	0	0	0	0	38	0	0	0	17	0	0	0	39	17	0	0	0	0	0	17	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	
0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	38	0	35	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	39	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	17	0	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	39	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	17	0	0	0	0	0	41	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	43	0	0	0	0	44	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	0	17	0	0	0	42	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	42	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	17	0	0	46	17	42	0	42	42	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	46	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	42	0	0	42	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	17	0	0	46	17	42	0	0	0	0	0	0	0	0	0	44	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	42	0	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	42	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	17	0	0	46	0	42	0	0	0	0	0	46	0	0	0	44	17	0	17	0	0	0	0	0	0	0	46	0	0	17	0	0	0	47	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	
0	51	0	0	0	0	0	0	0	42	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	17	0	0	46	0	42	0	0	0	0	0	0	0	0	0	44	17	0	51	0	0	0	0	0	0	0	46	0	50	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	17	0	44	51	0	44	0	0	0	0	0	0	0	0	0	44	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	52	0	0	0	
0	0	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	53	44	0	0	0	0	0	0	0	0	0	0	0	17	0	44	51	0	44	0	0	0	0	0	0	0	0	0	44	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	44	51	0	44	0	0	0	0	0	51	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	51	0	0	0	44	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	
0	51	0	0	57	0	0	0	0	44	0	0	0	0	44	0	55	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	51	51	0	0	0	0	44	0	0	0	55	0	0	0	0	0	44	0	0	51	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	51	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	
0	51	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	44	0	0	0	0	55	0	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	
0	51	0	0	0	0	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	58	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	44	0	0	0	0	55	51	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	58	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	58	0	0	0	
0	51	0	0	0	58	51	0	0	44	0	0	0	0	44	0	0	0	0	0	51	0	0	58	0	0	58	44	0	0	0	0	0	0	0	0	0	0	0	51	0	55	51	0	44	0	0	0	55	60	51	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	58	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	58	0	0	0	
0	51	0	0	0	58	0	0	0	44	0	0	0	0	44	0	55	0	0	0	51	0	0	58	0	0	58	44	0	0	0	0	0	0	0	0	0	0	51	0	0	55	0	0	44	58	0	0	55	55	51	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	58	0	0	0	0	0	0	0	51	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	58	0	0	0	
0	51	0	0	0	58	0	0	0	44	0	0	64	0	44	0	0	0	0	0	0	0	0	58	0	0	58	44	0	0	0	0	0	0	0	0	0	0	51	0	0	55	51	0	44	0	0	0	55	58	51	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	0	0	58	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	58	0	0	0	
0	51	64	0	0	58	0	0	0	44	0	0	0	0	44	0	0	0	0	0	0	0	0	58	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	0	55	51	0	44	58	0	0	55	58	51	0	0	0	44	0	0	51	64	0	0	0	0	0	0	51	0	0	0	0	58	0	0	51	51	0	0	0	0	0	58	0	0	0	0	0	0	0	58	0	0	0	0	44	55	0	58	0	0	0	
0	51	64	0	0	58	0	0	0	44	0	0	58	0	44	0	0	0	0	0	51	0	0	58	0	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	51	55	51	0	44	58	0	0	55	55	51	0	0	0	44	0	0	51	64	0	0	0	0	51	0	51	0	0	0	0	58	0	0	51	51	0	0	0	0	0	58	0	0	0	0	0	51	0	58	0	0	0	0	44	55	0	58	0	0	0	
0	51	58	0	0	58	0	0	0	44	0	0	0	0	44	0	0	0	0	0	51	0	0	58	0	0	58	44	0	0	51	0	0	51	0	0	0	0	51	0	51	55	51	0	44	0	0	0	58	55	51	66	0	0	44	0	0	51	0	0	0	0	0	0	0	51	0	68	0	67	58	0	0	51	51	0	0	0	51	51	55	0	0	0	0	0	51	0	58	0	0	0	0	44	55	0	58	0	0	0	
66	51	58	0	0	58	66	0	0	44	68	0	58	0	44	0	58	0	0	0	51	0	0	58	0	0	58	44	0	0	0	0	0	51	0	0	51	0	51	51	51	0	51	0	44	58	0	0	58	55	51	66	0	0	44	51	0	51	0	0	0	0	0	0	0	51	0	68	0	58	58	0	51	51	0	0	0	0	51	51	55	0	66	0	0	0	51	0	58	0	0	0	0	44	58	0	58	0	0	0	
66	51	0	0	0	0	51	0	0	44	68	0	0	0	44	0	58	0	0	0	0	0	0	58	0	66	55	44	0	0	71	71	0	0	0	68	0	0	51	51	0	0	51	0	44	58	0	0	55	55	51	66	0	58	44	51	0	51	0	0	0	66	0	0	0	51	0	0	0	58	0	0	0	0	0	0	66	0	51	51	58	0	66	0	0	0	51	0	0	0	0	0	0	44	55	0	0	0	0	70	
66	0	0	0	0	0	51	0	70	44	0	0	0	0	44	0	58	0	0	0	0	0	0	58	0	51	58	44	0	0	51	51	0	0	0	0	0	0	0	0	0	58	51	0	0	58	0	0	58	58	51	66	0	0	44	51	0	51	0	0	0	66	0	0	0	51	0	0	0	0	58	0	51	0	51	0	0	0	0	51	58	0	66	51	0	0	51	0	58	0	58	0	0	44	58	0	58	0	0	0	
66	51	58	0	0	0	51	0	0	44	0	0	58	0	44	0	58	0	0	0	0	0	0	58	0	66	58	44	0	0	0	51	0	0	0	0	0	0	0	51	0	58	51	0	0	58	0	0	58	58	51	66	0	58	44	0	0	51	0	0	0	66	0	51	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	51	0	0	0	0	0	58	0	58	0	0	44	58	0	58	0	0	0	
66	0	58	0	0	0	51	0	0	44	0	0	58	0	44	0	58	0	0	0	0	0	0	58	0	66	0	44	0	0	0	0	0	0	0	0	51	0	0	51	0	58	51	0	44	58	0	0	58	58	51	66	0	58	58	51	0	0	58	0	0	66	0	0	0	0	0	0	0	58	58	0	0	0	0	0	0	0	0	0	58	0	66	0	0	0	0	0	58	0	58	0	0	58	58	0	58	0	0	0	
66	0	58	0	0	58	0	0	0	58	0	0	58	0	44	0	58	0	0	0	0	0	0	0	0	66	58	44	0	0	0	0	0	0	0	0	0	0	0	51	0	58	51	0	44	58	0	0	58	58	0	66	0	58	58	51	58	0	58	0	0	66	0	0	0	0	0	0	0	58	58	0	0	0	0	0	0	0	0	0	58	0	66	0	0	0	0	0	58	0	58	0	0	44	58	0	58	0	0	0	
0	0	58	0	0	58	0	0	0	44	0	0	58	0	44	0	58	0	0	0	0	0	0	58	74	0	58	44	0	0	0	0	0	0	0	0	0	0	0	51	0	58	0	0	0	58	0	0	58	58	0	66	0	58	44	51	0	51	58	0	0	0	0	0	0	0	0	0	0	58	58	0	0	0	0	0	0	0	0	0	58	0	66	0	0	0	0	0	58	0	58	0	0	44	58	0	58	0	0	0	
0	0	58	0	0	58	0	0	58	44	0	0	58	0	44	0	58	0	0	0	0	0	58	58	74	66	58	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	44	58	0	0	58	58	0	66	0	58	44	0	0	0	58	0	0	66	74	0	0	0	0	0	0	58	58	0	0	0	0	0	0	0	0	0	58	0	66	0	0	0	0	0	58	0	58	0	0	44	58	0	58	0	0	0	
