0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	
1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	
1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	
1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	2	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	2	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	2	0	0	1	0	0	1	0	
1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	0	2	2	0	1	1	1	1	0	1	1	1	1	0	1	2	0	1	2	2	1	1	0	1	2	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	1	0	1	2	1	0	1	1	2	1	0	1	1	1	0	1	1	0	1	1	0	1	2	0	0	1	0	0	1	0	
1	2	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	2	0	2	2	0	1	1	1	1	1	1	1	1	1	0	1	2	0	1	2	2	1	2	0	1	2	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	2	1	0	0	2	2	1	0	1	1	1	0	1	1	0	1	0	0	2	2	1	0	1	0	0	1	0	
1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	2	2	0	1	1	1	1	1	1	1	1	1	0	1	2	0	1	3	2	1	2	0	1	2	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	2	1	2	1	0	1	1	1	1	0	1	1	1	2	1	0	0	2	2	1	0	1	1	2	1	1	1	0	1	0	0	1	2	1	0	1	1	0	1	0	
1	2	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	3	2	0	1	2	1	1	1	1	1	1	1	0	2	2	0	1	3	3	1	2	0	2	2	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	2	2	0	1	1	1	1	0	1	1	1	3	1	0	0	2	3	1	0	1	1	1	1	1	1	0	1	0	0	1	2	1	0	1	1	0	1	0	
1	2	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	3	2	0	1	3	1	1	1	1	1	1	2	0	2	2	0	2	3	3	1	3	0	2	2	1	1	1	1	0	1	1	1	1	0	1	2	0	1	0	1	3	1	1	3	0	1	1	1	1	0	1	1	2	3	1	0	0	2	3	3	0	1	1	2	1	3	1	0	1	0	0	1	2	1	1	1	1	0	1	0	
1	1	1	1	1	1	1	0	0	1	0	2	0	1	1	0	0	0	2	0	3	2	1	1	3	1	1	1	1	1	3	3	0	3	2	0	2	3	3	2	1	0	1	2	1	1	1	1	0	1	1	1	1	1	1	2	1	1	0	1	3	1	3	3	0	1	1	1	2	0	1	1	2	3	3	0	0	2	3	3	1	1	1	2	1	3	3	0	1	0	0	1	2	1	0	3	1	0	1	0	
1	1	1	1	1	1	1	0	0	1	0	2	0	1	1	1	0	1	2	0	1	2	1	1	3	1	1	1	1	1	3	3	0	3	2	0	2	3	1	2	3	0	1	2	1	1	1	1	0	1	1	1	1	1	1	2	1	1	0	1	3	1	3	3	0	1	1	1	2	0	1	1	2	1	3	0	0	2	3	3	1	1	1	2	1	3	3	1	1	0	1	2	2	1	0	3	1	0	1	0	
1	3	1	2	1	1	1	0	0	1	0	2	0	1	1	0	0	0	2	0	3	2	3	1	3	1	1	1	1	1	3	3	0	3	2	0	2	3	1	2	1	2	3	2	1	1	1	2	0	2	1	1	1	1	1	2	1	2	0	1	3	1	3	3	0	1	1	1	2	0	1	1	2	3	3	0	0	2	3	3	2	1	1	2	1	3	3	1	1	0	1	3	2	1	2	3	1	0	1	0	
1	3	1	3	3	1	1	0	4	1	0	3	0	1	1	1	4	4	2	0	3	2	4	1	3	1	1	1	1	1	4	3	0	3	3	0	2	3	3	2	1	2	2	2	1	1	3	3	0	0	3	1	3	1	1	2	1	2	0	0	3	1	3	3	0	3	1	1	2	0	1	3	2	3	2	0	0	2	3	3	2	3	1	2	1	3	4	4	1	0	1	3	2	1	2	3	1	0	1	4	
1	3	1	3	3	1	1	0	4	1	0	3	0	1	1	1	4	4	2	4	3	2	4	3	3	1	1	1	1	1	4	3	0	3	2	0	2	3	3	3	3	0	3	2	3	1	3	3	2	2	3	1	3	1	1	2	1	3	0	4	3	1	3	4	0	3	3	1	2	1	3	3	2	3	3	4	1	2	3	4	2	3	1	2	1	3	4	4	3	0	1	3	2	1	2	4	3	0	1	4	
1	3	1	3	3	3	1	0	4	1	4	2	0	4	1	4	4	4	2	4	3	2	4	3	3	1	1	1	1	3	4	4	4	4	2	0	2	3	3	2	3	0	3	2	3	3	3	3	4	2	3	1	3	1	1	2	4	3	1	4	3	1	4	4	0	3	3	4	2	3	3	3	2	3	4	4	1	2	3	4	2	3	1	2	4	4	4	4	3	0	4	3	2	1	2	4	3	0	4	4	
1	3	3	3	3	3	1	4	4	1	4	2	0	4	1	4	4	4	2	4	3	2	4	3	4	1	3	1	4	3	4	4	4	4	2	0	2	3	3	2	3	4	4	3	3	3	3	3	3	3	3	1	3	4	1	2	4	2	3	4	4	1	4	4	0	3	3	4	2	3	3	3	2	3	4	4	1	2	3	4	4	3	1	2	4	4	4	4	3	0	3	4	2	4	4	4	3	0	4	4	
1	4	4	4	3	3	1	4	4	1	4	2	4	4	1	4	4	4	2	4	4	2	4	3	3	1	3	1	4	3	4	4	4	4	2	0	2	4	3	2	3	4	2	3	3	3	4	4	4	3	4	1	3	4	1	2	4	2	3	4	4	1	4	4	0	2	3	4	2	3	3	3	2	3	4	4	1	2	3	4	4	3	1	2	4	4	4	4	3	0	4	4	2	4	4	4	3	0	4	4	
1	4	4	4	3	3	1	4	4	1	4	2	4	4	1	4	4	4	2	4	4	2	4	3	4	1	3	1	4	3	4	4	4	4	2	4	2	4	3	2	3	4	4	3	3	3	4	4	4	4	4	1	3	4	1	2	4	4	3	4	4	1	4	4	4	4	3	4	2	4	3	3	2	3	4	4	1	2	3	4	4	3	1	2	4	4	4	4	3	4	3	4	2	4	4	4	3	4	4	4	
1	4	3	4	3	3	1	4	4	1	4	4	4	4	1	4	4	4	3	4	3	2	4	3	5	1	3	1	4	3	4	4	4	4	2	4	2	3	3	2	3	4	4	3	3	3	4	4	4	4	2	1	3	4	1	2	4	2	4	4	4	1	5	4	4	4	3	4	2	4	3	3	2	3	4	4	4	2	3	4	4	3	1	2	4	5	4	4	4	4	4	4	3	4	4	4	3	4	4	4	
1	4	4	4	3	3	1	4	4	4	4	4	4	4	4	4	4	4	3	4	3	2	4	3	5	1	3	4	4	3	4	4	4	5	2	4	2	3	3	2	3	4	4	3	3	4	4	4	4	4	2	1	3	4	4	2	4	2	4	4	5	1	5	4	4	4	3	4	2	4	3	3	2	3	4	4	4	2	3	4	4	3	1	2	4	5	4	4	4	4	4	4	3	4	4	5	4	4	4	4	
1	4	4	4	3	3	1	4	4	4	4	4	4	4	4	4	4	4	2	4	3	2	4	4	5	1	3	4	4	5	4	4	4	5	2	4	2	5	3	2	5	4	4	3	3	4	4	4	4	4	2	1	5	4	4	2	4	2	4	4	5	1	5	4	4	4	5	4	2	4	3	5	2	5	4	4	4	3	5	4	4	3	1	2	4	5	4	4	4	4	4	4	3	4	4	5	4	4	4	4	
1	4	4	4	5	3	4	4	4	4	4	4	4	4	4	4	4	4	2	4	5	3	5	4	5	4	3	3	4	5	4	4	4	5	2	4	2	5	5	2	5	4	4	3	3	4	4	4	4	3	2	1	5	4	4	2	4	2	4	4	5	1	5	4	4	4	5	4	2	4	4	5	2	5	4	4	4	3	5	4	4	5	1	2	4	5	4	4	4	4	4	4	3	4	4	5	4	4	4	4	
1	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	5	3	5	4	5	4	4	4	4	5	4	4	4	5	2	4	2	5	5	2	3	4	4	3	4	4	4	4	4	4	5	1	5	4	4	2	4	2	4	4	5	1	5	4	4	4	5	4	2	4	4	5	2	5	4	4	4	3	3	4	4	5	1	2	4	5	4	4	4	4	4	4	3	4	4	5	4	4	4	4	
1	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	2	4	5	3	5	4	5	4	5	4	4	5	4	4	4	5	2	4	2	5	5	2	5	4	5	3	4	4	4	4	4	4	5	4	5	4	4	2	4	5	4	5	5	1	5	4	4	2	5	4	2	4	4	5	2	5	4	4	4	3	5	4	4	5	1	2	4	5	4	5	4	4	4	4	3	4	4	5	4	4	4	5	
1	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	2	4	5	3	6	4	5	4	5	4	4	5	4	4	4	5	2	4	2	5	5	5	5	4	5	3	4	4	4	4	4	4	5	4	5	4	4	2	4	5	4	5	5	4	5	4	4	5	5	4	2	4	4	5	2	5	4	4	4	3	5	4	4	5	1	2	4	5	5	5	4	4	4	4	3	4	4	6	4	4	4	4	
1	5	4	4	6	4	4	4	5	4	4	4	4	6	4	4	4	5	2	4	5	3	6	4	5	4	5	4	4	5	4	4	4	6	2	4	2	5	5	2	5	4	5	3	4	4	4	4	4	4	5	4	6	4	4	2	4	5	4	5	5	4	6	4	4	5	5	6	2	4	4	6	2	5	4	4	4	3	5	4	4	5	4	2	4	6	5	5	4	4	4	4	2	4	4	6	4	4	4	5	
1	5	4	4	6	4	4	4	5	4	4	4	4	6	4	4	4	5	3	4	5	3	6	4	6	4	6	4	5	5	4	4	4	6	3	4	2	5	5	2	5	4	5	3	4	4	4	4	4	5	5	4	6	4	4	2	4	5	4	5	5	4	6	4	4	5	6	6	2	4	4	6	2	5	5	4	4	3	5	4	4	6	4	2	5	6	6	6	4	4	4	4	3	4	4	6	4	4	6	5	
1	5	4	4	6	4	4	4	6	4	4	4	4	6	4	4	4	6	3	4	5	3	6	4	6	4	4	4	6	6	4	4	4	6	3	4	2	6	5	5	6	5	5	3	4	4	4	4	4	5	5	4	6	4	4	2	4	5	4	6	6	4	6	4	4	5	6	6	2	4	4	6	2	6	5	4	4	3	5	6	4	6	4	2	6	6	4	5	4	4	4	4	3	4	5	6	4	4	6	6	
1	5	4	4	6	6	5	4	6	4	4	4	4	6	4	4	5	6	3	4	6	3	6	4	6	5	6	4	6	6	5	4	4	6	3	4	2	6	5	5	6	5	5	3	4	4	4	4	4	5	5	4	6	4	4	2	4	5	4	6	6	4	6	5	4	5	6	6	2	4	4	6	2	6	4	4	4	3	6	4	5	6	4	2	6	6	5	6	4	4	4	4	3	4	5	6	4	4	6	6	
1	5	4	4	6	4	5	4	7	4	4	4	4	6	4	4	6	7	3	4	6	3	6	4	6	5	6	4	6	6	5	5	4	6	3	4	2	6	5	5	6	6	5	3	4	4	4	4	4	4	6	4	6	4	4	5	4	5	4	6	6	4	6	5	4	5	6	6	2	4	4	6	2	6	5	4	4	3	6	5	5	6	4	2	6	6	5	7	4	4	4	4	3	4	5	6	4	4	6	7	
1	5	4	4	6	4	5	4	8	4	4	4	4	8	4	4	6	8	3	4	6	3	8	4	6	4	6	4	8	6	5	5	4	6	3	4	2	5	5	5	5	5	5	3	4	4	4	4	4	5	6	4	6	4	4	5	4	5	4	8	6	4	6	5	4	6	6	8	2	4	4	6	5	6	5	4	4	3	5	5	5	6	4	5	8	6	5	8	4	4	4	4	3	4	5	6	4	4	8	8	
1	5	4	5	6	4	5	8	8	4	8	4	4	8	4	8	8	8	3	8	6	3	8	4	6	4	6	4	8	6	5	5	4	6	3	4	2	5	6	5	6	8	5	3	4	4	4	4	8	8	6	4	6	4	4	5	8	5	4	8	6	4	6	5	4	5	6	8	2	4	4	6	5	6	5	8	8	3	5	5	8	6	4	5	8	6	5	8	4	8	4	4	3	4	8	6	4	4	8	8	
1	5	4	5	6	4	5	8	8	4	8	4	4	8	4	8	8	8	3	8	6	3	8	6	6	5	6	4	8	6	5	5	8	6	3	8	2	6	5	5	6	8	5	3	4	4	4	4	8	8	6	4	6	8	4	5	8	5	4	8	6	4	6	5	8	5	6	8	2	4	4	6	5	6	5	8	8	3	5	5	8	6	4	5	8	8	5	8	4	8	4	4	3	4	8	8	4	8	8	8	
1	5	8	5	6	8	5	8	8	4	8	4	8	8	4	8	8	8	3	8	6	3	8	6	6	5	6	4	8	6	5	5	8	6	3	8	5	6	5	5	6	8	5	3	4	8	4	4	8	8	5	4	6	8	4	5	8	5	8	8	6	5	6	5	8	5	6	8	5	8	4	6	5	6	5	8	8	3	6	5	8	6	4	5	8	6	5	8	4	8	8	4	3	4	8	8	4	8	8	8	
5	5	9	5	6	8	5	8	8	4	8	4	8	8	4	8	8	8	3	8	5	3	8	6	6	5	8	4	8	6	5	5	8	6	3	8	5	6	5	5	6	8	5	3	4	9	4	4	8	8	5	5	6	9	4	5	8	5	8	8	6	5	6	5	8	5	6	8	5	9	4	6	5	6	5	8	8	3	6	5	8	6	4	5	8	6	5	8	8	8	9	4	3	4	8	8	9	8	8	8	
5	5	9	5	6	9	5	8	8	4	8	5	9	8	4	8	8	8	3	8	5	3	8	9	6	5	8	4	8	6	5	5	8	5	3	8	5	6	6	5	8	8	5	5	4	9	8	4	8	8	5	5	6	9	4	5	8	5	9	8	6	5	6	5	8	5	6	8	5	9	8	6	5	6	5	8	8	3	6	5	8	6	4	5	8	6	5	8	9	8	9	8	3	4	8	8	9	8	8	8	
5	5	9	5	6	8	5	8	8	4	8	5	9	8	4	8	8	8	3	8	5	3	8	9	6	5	8	4	8	6	5	5	8	5	3	8	5	6	6	5	8	8	5	5	4	8	8	8	8	8	5	4	6	9	4	5	8	5	9	8	8	5	8	5	8	5	6	8	5	9	8	6	5	6	5	8	8	3	6	5	8	6	5	5	8	8	5	8	9	8	9	8	3	8	8	9	8	8	8	8	
5	5	9	8	6	9	5	8	8	4	8	5	9	8	4	8	8	8	3	8	5	3	8	9	8	5	9	4	8	6	5	5	8	5	3	8	5	6	6	5	8	8	5	5	4	9	8	8	8	8	5	4	6	9	4	5	8	5	9	8	8	5	8	5	8	5	6	8	5	9	10	6	5	6	5	8	8	3	6	5	8	6	5	5	8	8	5	8	9	8	9	8	3	8	8	8	9	8	8	8	
5	5	9	10	6	10	5	8	8	4	8	10	9	8	4	8	9	8	3	8	5	3	8	10	8	5	10	4	8	6	5	5	8	8	3	8	5	6	6	5	8	8	5	5	4	10	10	8	9	9	5	5	6	9	8	5	8	5	9	8	8	5	8	5	8	5	6	8	5	9	10	8	5	5	5	8	8	3	6	5	9	6	5	5	8	8	5	8	10	8	9	8	3	9	9	8	10	8	8	8	
5	5	10	10	6	10	5	8	9	4	8	10	10	8	8	8	9	8	3	8	5	3	9	10	8	5	10	4	8	8	10	10	8	8	10	8	5	6	6	5	8	9	5	5	4	9	10	10	9	9	5	5	8	9	8	5	8	5	9	8	8	5	8	10	8	5	6	8	5	9	10	8	5	6	5	8	8	3	6	5	9	8	5	5	8	8	8	8	10	8	9	10	3	9	9	8	10	8	8	9	
5	5	9	10	10	10	5	9	9	4	8	10	11	8	8	9	9	9	10	9	5	3	9	10	8	5	10	4	8	8	10	10	8	8	10	8	5	6	6	5	6	9	10	5	4	9	10	10	9	9	5	5	8	9	8	5	9	5	11	9	8	5	8	10	8	5	8	8	5	10	10	8	5	6	10	8	8	10	6	10	9	10	5	5	8	8	10	9	10	8	9	10	10	9	9	8	10	8	8	9	
5	5	9	10	10	10	5	9	9	9	8	10	9	8	8	9	9	9	10	8	5	10	9	10	8	5	10	8	8	10	10	10	9	8	10	8	5	10	10	5	10	9	10	10	4	9	10	10	9	9	10	5	10	8	8	5	8	10	11	9	8	5	8	10	8	5	10	8	5	9	10	8	5	10	10	9	5	10	10	10	9	8	5	5	8	8	10	9	10	8	9	10	10	9	9	9	10	8	9	9	
5	10	11	10	10	10	5	8	9	8	8	10	9	8	8	8	9	9	10	8	10	10	9	10	10	5	9	8	8	10	10	10	9	10	10	8	5	10	10	5	10	9	10	10	8	10	10	10	9	9	10	5	10	8	8	5	8	10	9	9	8	5	8	10	8	5	10	8	5	9	10	10	5	10	10	9	5	10	10	10	9	10	5	5	8	10	10	9	10	8	11	10	10	8	9	8	10	8	8	9	
5	10	10	10	10	10	5	8	9	8	8	10	10	8	8	8	9	9	10	9	10	10	9	10	10	5	10	8	8	10	10	10	9	10	10	8	5	10	10	10	10	9	10	10	8	10	10	10	9	9	10	5	10	11	8	5	8	10	11	9	8	5	8	10	8	5	10	8	5	11	10	10	5	10	10	9	5	10	10	10	9	10	5	5	8	10	10	9	10	8	11	10	10	8	9	8	10	8	8	9	
5	10	11	10	10	10	5	8	9	8	8	10	11	8	8	8	9	9	10	8	10	10	9	10	10	5	10	8	8	10	10	10	8	10	10	8	5	10	10	10	10	9	10	10	10	11	10	10	9	10	10	5	10	11	8	5	11	10	11	9	10	5	10	10	8	10	10	8	5	11	10	10	5	10	10	9	5	10	10	10	9	10	5	10	8	10	10	9	10	8	11	10	10	8	9	8	10	8	8	9	
5	10	11	10	10	10	5	11	9	8	8	10	11	10	8	8	9	9	10	11	10	10	9	10	10	5	10	10	8	10	10	10	8	10	10	8	10	10	10	10	10	9	10	10	10	11	10	10	9	10	10	5	10	11	8	10	11	10	11	9	10	5	10	10	8	10	10	8	10	11	10	10	10	10	10	8	5	10	10	10	9	10	5	10	9	10	10	9	10	8	11	10	10	9	9	10	11	8	8	9	
5	10	11	10	10	10	10	11	9	8	8	10	11	10	10	11	10	9	10	11	10	10	9	10	10	5	10	10	10	10	10	10	11	10	10	8	10	10	10	10	10	9	10	10	10	11	10	10	9	9	10	5	10	11	8	10	11	10	11	9	10	5	10	10	8	10	10	8	10	11	11	10	10	10	10	11	5	10	10	10	10	10	5	10	8	10	10	9	10	8	11	10	10	10	9	10	10	8	8	9	
5	10	11	10	10	10	5	11	9	10	8	10	11	10	10	11	10	9	10	11	10	10	10	10	10	5	11	10	10	10	10	10	11	10	10	8	10	10	10	10	10	9	10	10	10	10	10	10	10	9	10	5	10	11	10	10	11	10	11	9	10	5	10	10	8	10	10	10	10	11	10	10	10	10	10	11	5	10	10	10	10	10	5	10	10	10	10	10	10	8	11	10	10	10	10	10	10	8	8	9	
5	10	11	10	10	10	5	11	9	10	8	10	10	10	10	11	9	10	10	11	10	10	10	10	10	5	10	10	10	10	10	10	11	10	10	8	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	5	10	11	10	10	11	10	11	9	10	5	10	10	8	10	10	10	10	11	10	10	10	10	10	11	5	10	10	10	10	10	5	10	10	10	10	9	10	8	11	10	10	10	10	10	10	8	10	9	
5	10	11	10	10	10	5	11	9	10	8	10	10	10	10	11	10	9	10	11	10	10	10	10	10	5	10	10	10	10	10	10	11	10	10	8	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	5	10	11	10	10	11	10	11	9	10	5	10	10	8	10	10	10	10	11	10	10	10	10	10	11	5	10	10	10	10	10	5	10	10	10	10	9	10	8	11	10	10	10	10	10	10	8	10	10	
5	10	11	10	10	10	5	12	9	10	8	10	11	10	10	12	11	9	10	12	10	10	9	10	10	5	10	10	10	10	10	10	12	10	10	8	10	10	10	10	10	10	10	10	10	11	10	10	10	9	10	5	10	11	10	10	12	10	11	9	10	5	10	10	8	10	10	10	10	11	10	10	10	10	10	12	5	10	10	10	10	10	5	10	10	10	10	9	10	8	11	10	10	10	10	10	10	8	10	9	
5	10	11	10	10	11	5	12	9	10	8	10	11	10	10	12	11	9	10	12	10	10	10	10	10	5	10	10	9	10	10	10	12	10	10	8	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	5	10	11	10	10	11	10	11	9	10	5	10	10	8	10	10	10	10	11	10	10	10	10	10	12	5	10	10	10	10	10	5	10	9	10	10	9	10	8	12	10	10	10	10	10	11	8	10	9	
5	10	11	10	10	11	5	12	9	10	8	10	11	10	10	12	12	9	10	12	10	10	10	10	10	5	11	10	9	10	10	10	12	10	10	8	10	10	10	10	10	12	10	10	10	11	10	10	12	12	10	5	10	11	10	10	12	10	11	9	10	5	10	10	8	10	10	10	10	11	11	10	10	10	10	12	5	10	10	11	12	10	5	10	9	10	10	9	11	8	11	10	10	10	12	10	11	8	10	9	
5	10	11	10	10	11	5	13	12	10	8	10	11	10	10	11	12	9	10	12	10	10	9	11	10	5	11	10	9	10	10	10	12	10	10	8	10	10	10	10	10	12	10	10	10	11	10	10	12	12	10	5	10	11	10	10	12	10	11	9	10	5	10	10	8	10	10	10	10	11	11	10	10	10	10	12	5	10	10	10	12	10	5	10	9	10	10	9	11	8	11	10	10	12	12	10	11	8	9	9	
5	10	11	10	10	12	5	13	12	10	8	10	11	10	12	12	12	12	10	13	10	10	12	12	10	5	12	12	9	10	10	10	13	10	10	8	10	10	10	10	10	12	10	10	10	11	10	10	12	12	10	5	10	11	12	10	13	10	11	9	10	5	10	10	8	10	10	10	10	11	11	10	10	10	10	13	5	10	10	10	12	10	5	10	10	10	10	12	11	8	11	10	10	12	12	10	11	8	9	12	
