# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
342	1	3.55	3.55	1.3075	
343	1	3.57	3.57	1.3851	
344	1	3.58	3.58	1.3036	
345	1	3.61	3.61	1.3579	
346	1	3.61	3.61	1.3779	
347	1	3.71	3.71	1.4659	
348	1	3.73	3.73	1.5171	
349	1	3.82	3.82	1.6076	
350	1	3.85	3.85	1.5675	
351	1	3.86	3.86	1.4604	
352	1	3.87	3.87	1.4731	
353	1	3.89	3.89	1.6379	
354	1	3.92	3.92	1.6136	
355	1	3.93	3.93	1.7651	
356	1	4.01	4.01	1.9099	
357	1	4.03	4.03	1.8291	
358	1	4.1	4.1	1.75	
359	1	4.11	4.11	1.6179	
360	1	4.16	4.16	1.8744	
361	1	4.12	4.12	1.8456	
362	1	4.1	4.1	1.71	
363	1	4.14	4.14	1.6204	
364	1	4.2	4.2	1.6	
365	1	4.21	4.21	1.6659	
366	1	4.21	4.21	1.5859	
367	1	4.19	4.19	1.5539	
368	1	4.25	4.25	1.6075	
369	1	4.3	4.3	1.59	
370	1	4.27	4.27	1.4571	
371	1	4.23	4.23	1.2171	
372	1	4.25	4.25	1.3475	
373	1	4.25	4.25	1.3675	
374	1	4.1	4.1	1.11	
375	1	4.03	4.03	0.9291	
376	1	3.97	3.97	0.7091	
377	1	3.96	3.96	0.7384	
378	1	3.99	3.99	0.7699	
379	1	3.99	3.99	0.8699	
380	1	3.98	3.98	0.8796	
381	1	3.94	3.94	0.8764	
382	1	4.01	4.01	0.8499	
383	1	4.04	4.04	0.7784	
384	1	4.11	4.11	0.6979	
385	1	4.17	4.17	0.6811	
386	1	4.16	4.16	0.6144	
387	1	4.15	4.15	0.5875	
388	1	4.21	4.21	0.5859	
389	1	4.2	4.2	0.62	
390	1	4.19	4.19	0.6139	
391	1	4.16	4.16	0.6344	
392	1	4.14	4.14	0.6804	
393	1	4.12	4.12	0.6856	
394	1	4.09	4.09	0.7419	
395	1	4.18	4.18	0.7276	
396	1	4.13	4.13	0.7531	
397	1	4.21	4.21	0.7659	
398	1	4.2	4.2	0.74	
399	1	4.17	4.17	0.7611	
400	1	4.2	4.2	0.78	
401	1	4.24	4.24	0.8224	
402	1	4.29	4.29	0.8059	
403	1	4.22	4.22	0.7516	
404	1	4.18	4.18	0.7676	
405	1	4.19	4.19	0.7939	
406	1	4.17	4.17	0.7811	
407	1	4.22	4.22	0.8916	
408	1	4.21	4.21	0.9059	
409	1	4.18	4.18	0.8476	
410	1	4.18	4.18	0.7876	
411	1	4.13	4.13	0.6931	
412	1	4.07	4.07	0.6651	
413	1	4.12	4.12	0.7056	
414	1	4.16	4.16	0.8144	
415	1	4.19	4.19	0.8539	
416	1	4.24	4.24	0.8824	
417	1	4.26	4.26	0.7724	
418	1	4.28	4.28	0.7816	
419	1	4.23	4.23	0.7571	
420	1	4.23	4.23	0.7171	
421	1	4.27	4.27	0.7371	
422	1	4.26	4.26	0.7924	
423	1	4.28	4.28	0.8416	
424	1	4.26	4.26	0.7124	
425	1	4.26	4.26	0.6924	
426	1	4.28	4.28	0.7016	
427	1	4.35	4.35	0.6875	
428	1	4.32	4.32	0.7176	
429	1	4.35	4.35	0.6675	
430	1	4.36	4.36	0.6304	
431	1	4.36	4.36	0.6504	
432	1	4.39	4.39	0.6979	
433	1	4.38	4.38	0.7356	
434	1	4.3	4.3	0.75	
435	1	4.38	4.38	0.8556	
436	1	4.43	4.43	0.8051	
437	1	4.4	4.4	0.86	
438	1	4.42	4.42	0.8836	
439	1	4.36	4.36	0.9104	
440	1	4.38	4.38	0.9156	
441	1	4.42	4.42	0.9036	
442	1	4.41	4.41	0.8819	
443	1	4.46	4.46	0.8884	
444	1	4.5	4.5	0.87	
445	1	4.47	4.47	0.8691	
446	1	4.46	4.46	0.9084	
447	1	4.46	4.46	0.9084	
448	1	4.47	4.47	0.9291	
449	1	4.45	4.45	0.8875	
450	1	4.49	4.49	0.8899	
451	1	4.46	4.46	0.9484	
452	1	4.47	4.47	0.9491	
453	1	4.54	4.54	0.9284	
454	1	4.52	4.52	0.9096	
455	1	4.58	4.58	0.9836	
456	1	4.58	4.58	0.9436	
457	1	4.6	4.6	1	
458	1	4.6	4.6	1	
459	1	4.65	4.65	1.0475	
460	1	4.66	4.66	1.0644	
461	1	4.68	4.68	1.1376	
462	1	4.71	4.71	1.1459	
463	1	4.7	4.7	1.23	
464	1	4.7	4.7	1.21	
465	1	4.73	4.73	1.1371	
466	1	4.72	4.72	1.1616	
467	1	4.75	4.75	1.1275	
468	1	4.71	4.71	1.1459	
469	1	4.73	4.73	1.2571	
470	1	4.66	4.66	1.2244	
471	1	4.67	4.67	1.1811	
472	1	4.66	4.66	1.2244	
473	1	4.71	4.71	1.3659	
474	1	4.72	4.72	1.3616	
475	1	4.73	4.73	1.4371	
476	1	4.75	4.75	1.5875	
477	1	4.81	4.81	1.5939	
478	1	4.79	4.79	1.6259	
479	1	4.71	4.71	1.5859	
480	1	4.75	4.75	1.7475	
481	1	4.71	4.71	1.7259	
482	1	4.71	4.71	1.6459	
483	1	4.71	4.71	1.5859	
484	1	4.75	4.75	1.5475	
485	1	4.69	4.69	1.3539	
486	1	4.68	4.68	1.4976	
487	1	4.67	4.67	1.5611	
488	1	4.76	4.76	1.6024	
489	1	4.87	4.87	1.5731	
490	1	4.85	4.85	1.4275	
491	1	4.91	4.91	1.4419	
492	1	5	5	1.5	
493	1	4.98	4.98	1.5196	
494	1	4.97	4.97	1.4291	
495	1	4.96	4.96	1.4184	
496	1	4.91	4.91	1.5219	
497	1	4.85	4.85	1.5675	
498	1	4.96	4.96	1.5984	
499	1	5.06	5.06	1.6564	
500	1	5.01	5.01	1.8099	
501	1	5.06	5.06	1.7764	
502	1	5.06	5.06	1.7364	
503	1	5.02	5.02	1.6996	
504	1	5.05	5.05	1.7475	
505	1	5.04	5.04	1.7384	
506	1	5.06	5.06	1.6564	
507	1	5.09	5.09	1.7419	
508	1	5.21	5.21	1.7659	
509	1	5.19	5.19	1.6339	
510	1	5.16	5.16	1.6544	
511	1	5.22	5.22	1.6716	
512	1	5.2	5.2	1.64	
513	1	5.18	5.18	1.7276	
514	1	5.18	5.18	1.7076	
515	1	5.23	5.23	1.6571	
516	1	5.26	5.26	1.7124	
517	1	5.2	5.2	1.7	
518	1	5.31	5.31	1.7939	
519	1	5.4	5.4	1.74	
520	1	5.41	5.41	1.7219	
521	1	5.45	5.45	1.7275	
522	1	5.43	5.43	1.7251	
523	1	5.5	5.5	1.79	
524	1	5.58	5.58	1.8636	
525	1	5.56	5.56	1.7664	
526	1	5.57	5.57	1.7651	
527	1	5.55	5.55	1.7475	
528	1	5.59	5.59	2.0819	
529	1	5.58	5.58	1.9236	
530	1	5.57	5.57	1.8451	
531	1	5.62	5.62	1.9356	
532	1	5.62	5.62	1.9956	
533	1	5.55	5.55	1.9475	
534	1	5.44	5.44	1.9864	
535	1	5.38	5.38	1.8956	
536	1	5.46	5.46	1.8884	
537	1	5.42	5.42	1.8236	
538	1	5.43	5.43	1.8851	
539	1	5.51	5.51	1.8899	
540	1	5.55	5.55	1.8675	
541	1	5.6	5.6	1.88	
542	1	5.7	5.7	1.85	
543	1	5.71	5.71	1.7859	
544	1	5.88	5.88	1.7456	
545	1	5.8	5.8	1.8	
546	1	5.82	5.82	1.7276	
547	1	5.78	5.78	1.7716	
548	1	5.8	5.8	1.76	
549	1	5.68	5.68	1.7176	
550	1	5.77	5.77	1.5971	
551	1	5.78	5.78	1.5516	
552	1	5.66	5.66	1.6644	
553	1	5.58	5.58	1.6036	
554	1	5.6	5.6	1.6	
555	1	5.69	5.69	1.5339	
556	1	5.76	5.76	1.5824	
557	1	5.72	5.72	1.7216	
558	1	5.7	5.7	1.63	
559	1	5.79	5.79	1.5459	
560	1	5.8	5.8	1.8	
561	1	5.88	5.88	1.8456	
562	1	5.85	5.85	1.9275	
563	1	5.91	5.91	1.9219	
564	1	5.97	5.97	2.0291	
565	1	6.01	6.01	2.0699	
566	1	6.04	6.04	2.1384	
567	1	5.99	5.99	2.1499	
568	1	6	6	2.06	
569	1	5.96	5.96	1.9584	
570	1	5.96	5.96	2.1784	
571	1	5.96	5.96	2.3984	
572	1	6.01	6.01	2.5099	
573	1	5.95	5.95	2.4475	
574	1	5.98	5.98	2.4596	
575	1	5.93	5.93	2.6051	
576	1	5.93	5.93	2.5851	
577	1	5.98	5.98	2.5996	
578	1	6.07	6.07	2.5251	
579	1	6.09	6.09	2.5819	
580	1	6.08	6.08	2.2736	
581	1	6.19	6.19	2.2539	
582	1	6.19	6.19	2.1939	
583	1	6.09	6.09	1.9419	
584	1	6.09	6.09	1.8219	
585	1	6.06	6.06	1.9764	
586	1	5.95	5.95	2.0475	
587	1	5.96	5.96	2.2184	
588	1	5.96	5.96	2.2184	
589	1	5.89	5.89	2.1779	
590	1	5.94	5.94	2.2764	
591	1	5.93	5.93	2.4051	
592	1	5.92	5.92	2.6936	
593	1	5.9	5.9	2.71	
594	1	6.02	6.02	2.6596	
595	1	6.12	6.12	2.5856	
596	1	5.92	5.92	2.0736	
597	1	5.91	5.91	2.0219	
598	1	5.87	5.87	2.0931	
599	1	5.95	5.95	2.0275	
600	1	5.98	5.98	2.1396	
601	1	5.98	5.98	2.1796	
602	1	5.95	5.95	2.1275	
603	1	6.03	6.03	2.2891	
604	1	5.94	5.94	2.1764	
605	1	5.97	5.97	2.1091	
606	1	6.1	6.1	1.97	
607	1	6.15	6.15	2.0875	
608	1	6.15	6.15	2.1875	
609	1	6.19	6.19	2.2939	
610	1	6.12	6.12	2.1256	
611	1	6.04	6.04	2.0584	
612	1	6.03	6.03	2.1491	
613	1	6.07	6.07	2.2851	
614	1	6.07	6.07	2.1251	
615	1	6.15	6.15	2.0875	
616	1	6.16	6.16	2.1144	
617	1	6.1	6.1	2.29	
618	1	6.1	6.1	2.07	
619	1	6.04	6.04	2.0584	
620	1	6.08	6.08	2.1336	
621	1	6.01	6.01	2.1299	
622	1	5.98	5.98	2.2596	
623	1	6.05	6.05	2.2475	
624	1	6.07	6.07	2.3251	
625	1	5.92	5.92	2.3736	
626	1	5.98	5.98	2.3596	
627	1	6.1	6.1	2.37	
628	1	6.12	6.12	2.2656	
629	1	6.13	6.13	2.2531	
630	1	6.18	6.18	2.1476	
631	1	6.16	6.16	2.0144	
632	1	6.22	6.22	2.1916	
633	1	6.3	6.3	2.07	
634	1	6.19	6.19	2.2339	
635	1	6.23	6.23	2.1971	
636	1	6.25	6.25	2.3475	
637	1	6.32	6.32	2.1776	
638	1	6.44	6.44	2.0864	
639	1	6.5	6.5	2.11	
640	1	6.55	6.55	2.0875	
641	1	6.59	6.59	2.1419	
642	1	6.53	6.53	2.0891	
643	1	6.49	6.49	2.2299	
644	1	6.52	6.52	2.1696	
645	1	6.63	6.63	2.1131	
646	1	6.59	6.59	2.2219	
647	1	6.52	6.52	2.1696	
648	1	6.6	6.6	2.12	
649	1	6.61	6.61	2.1179	
650	1	6.61	6.61	2.2379	
651	1	6.74	6.74	2.3524	
652	1	6.76	6.76	2.4424	
653	1	6.81	6.81	2.4739	
654	1	6.79	6.79	2.3859	
655	1	6.79	6.79	2.4259	
656	1	6.78	6.78	2.5316	
657	1	6.88	6.88	2.4656	
658	1	7.03	7.03	2.5291	
659	1	6.96	6.96	2.7384	
660	1	6.92	6.92	2.6736	
661	1	6.93	6.93	2.6451	
662	1	6.94	6.94	2.6364	
663	1	6.95	6.95	2.5475	
664	1	6.96	6.96	2.4384	
665	1	7.14	7.14	2.5204	
666	1	7.18	7.18	2.3676	
667	1	7.1	7.1	2.27	
668	1	7.02	7.02	2.0596	
669	1	6.93	6.93	2.3451	
670	1	6.92	6.92	2.2936	
671	1	6.84	6.84	2.4544	
672	1	6.8	6.8	2.5	
673	1	6.83	6.83	2.5011	
674	1	6.74	6.74	2.5724	
675	1	6.7	6.7	2.51	
676	1	6.52	6.52	2.5296	
677	1	6.49	6.49	2.3299	
678	1	6.5	6.5	2.33	
679	1	6.6	6.6	2.6	
680	1	6.61	6.61	2.6179	
681	1	6.49	6.49	2.7699	
682	1	6.35	6.35	2.6475	
683	1	6.45	6.45	2.7475	
684	1	6.24	6.24	2.8824	
685	1	6.37	6.37	3.0731	
686	1	6.51	6.51	3.1499	
687	1	6.6	6.6	3.44	
688	1	6.52	6.52	3.2896	
689	1	6.38	6.38	3.1956	
690	1	6.47	6.47	3.2691	
691	1	6.52	6.52	3.2296	
692	1	6.47	6.47	3.3091	
693	1	6.4	6.4	3.4	
694	1	6.3	6.3	3.11	
695	1	6.26	6.26	3.2724	
696	1	6.22	6.22	3.1116	
697	1	6.18	6.18	3.1476	
698	1	6.17	6.17	3.1011	
699	1	6.15	6.15	2.8475	
700	1	6.13	6.13	3.1931	
701	1	6.19	6.19	3.2739	
702	1	6.12	6.12	3.2656	
703	1	6.31	6.31	3.6539	
704	1	6.31	6.31	3.6539	
705	1	6.41	6.41	3.7419	
706	1	6.52	6.52	3.6696	
707	1	6.56	6.56	3.8864	
708	1	6.65	6.65	3.6675	
709	1	6.71	6.71	3.7659	
710	1	6.69	6.69	3.4339	
711	1	6.68	6.68	3.4376	
712	1	6.7	6.7	3.37	
713	1	6.75	6.75	3.3875	
714	1	6.7	6.7	3.41	
715	1	6.78	6.78	3.4716	
716	1	6.79	6.79	3.4259	
717	1	6.91	6.91	3.4819	
718	1	7.09	7.09	3.5619	
719	1	7.22	7.22	3.7716	
720	1	7.13	7.13	3.7531	
721	1	7.1	7.1	4.01	
722	1	7.3	7.3	3.97	
723	1	7.36	7.36	4.3504	
724	1	7.39	7.39	4.1579	
725	1	7.42	7.42	4.1036	
726	1	7.5	7.5	4.29	
727	1	7.49	7.49	4.2899	
728	1	7.53	7.53	4.1891	
729	1	7.36	7.36	4.6104	
730	1	7.37	7.37	4.7531	
731	1	7.51	7.51	4.4299	
732	1	7.48	7.48	4.4896	
733	1	7.5	7.5	4.31	
734	1	7.64	7.64	4.2704	
735	1	7.56	7.56	4.1664	
736	1	7.61	7.61	3.9179	
737	1	7.61	7.61	4.0379	
738	1	7.51	7.51	3.9499	
739	1	7.57	7.57	3.7851	
740	1	7.41	7.41	3.8219	
741	1	7.5	7.5	3.69	
742	1	7.48	7.48	3.5096	
743	1	7.54	7.54	3.6484	
744	1	7.57	7.57	3.9051	
745	1	7.68	7.68	3.6576	
746	1	7.62	7.62	3.8556	
747	1	7.7	7.7	4.03	
748	1	7.8	7.8	4.16	
749	1	7.88	7.88	3.8456	
750	1	7.91	7.91	3.8619	
751	1	8.05	8.05	3.6675	
752	1	8.17	8.17	3.4811	
753	1	8.26	8.26	3.3724	
754	1	8.18	8.18	3.8676	
755	1	8.25	8.25	3.4275	
756	1	8.21	8.21	3.3259	
757	1	8.25	8.25	3.2875	
758	1	8.3	8.3	3.33	
759	1	8.38	8.38	3.3556	
760	1	8.36	8.36	3.1704	
761	1	8.44	8.44	2.8064	
762	1	8.41	8.41	2.8019	
763	1	8.43	8.43	2.5651	
764	1	8.44	8.44	2.7264	
765	1	8.5	8.5	2.53	
766	1	8.34	8.34	2.8244	
767	1	8.43	8.43	2.4651	
768	1	8.42	8.42	2.3836	
769	1	8.47	8.47	2.3691	
770	1	8.53	8.53	2.2291	
771	1	8.51	8.51	2.2699	
772	1	8.59	8.59	1.9819	
773	1	8.61	8.61	1.8579	
774	1	8.61	8.61	1.9579	
775	1	8.66	8.66	2.1444	
776	1	8.62	8.62	2.0756	
