# mu = 0.0001, s = 0.01, trials requested = 1, runtime = 0:07:53
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
341	1	3.39	3.39	2.7979	
342	1	3.4	3.4	2.76	
343	1	3.35	3.35	2.7475	
344	1	3.38	3.38	2.7156	
345	1	3.38	3.38	2.6956	
346	1	3.46	3.46	2.7884	
347	1	3.48	3.48	2.7696	
348	1	3.46	3.46	2.7284	
349	1	3.4	3.4	2.84	
350	1	3.43	3.43	2.7451	
351	1	3.47	3.47	2.9091	
352	1	3.45	3.45	2.8075	
353	1	3.48	3.48	2.8096	
354	1	3.45	3.45	2.9075	
355	1	3.52	3.52	2.9096	
356	1	3.49	3.49	2.9499	
357	1	3.52	3.52	2.9696	
358	1	3.54	3.54	2.9484	
359	1	3.53	3.53	3.0291	
360	1	3.52	3.52	3.0296	
361	1	3.54	3.54	3.1684	
362	1	3.54	3.54	3.1684	
363	1	3.56	3.56	3.2264	
364	1	3.66	3.66	3.3044	
365	1	3.6	3.6	3.26	
366	1	3.63	3.63	3.1931	
367	1	3.64	3.64	3.1904	
368	1	3.65	3.65	3.1875	
369	1	3.61	3.61	3.2379	
370	1	3.64	3.64	3.2104	
371	1	3.69	3.69	3.3139	
372	1	3.66	3.66	3.2844	
373	1	3.63	3.63	3.2331	
374	1	3.67	3.67	3.3211	
375	1	3.7	3.7	3.27	
376	1	3.65	3.65	3.3075	
377	1	3.68	3.68	3.2776	
378	1	3.71	3.71	3.3059	
379	1	3.79	3.79	3.5259	
380	1	3.75	3.75	3.3675	
381	1	3.71	3.71	3.4659	
382	1	3.79	3.79	3.4259	
383	1	3.75	3.75	3.4675	
384	1	3.79	3.79	3.5259	
385	1	3.79	3.79	3.3859	
386	1	3.8	3.8	3.38	
387	1	3.84	3.84	3.4344	
388	1	3.84	3.84	3.5144	
389	1	3.83	3.83	3.5611	
390	1	3.88	3.88	3.5056	
391	1	3.88	3.88	3.5656	
392	1	3.88	3.88	3.5856	
393	1	3.9	3.9	3.59	
394	1	3.91	3.91	3.6019	
395	1	3.93	3.93	3.6251	
396	1	3.96	3.96	3.6184	
397	1	3.94	3.94	3.5764	
398	1	3.98	3.98	3.5996	
399	1	3.93	3.93	3.7851	
400	1	3.98	3.98	3.6396	
401	1	4.03	4.03	3.7291	
402	1	4.05	4.05	3.8075	
403	1	4.02	4.02	3.7396	
404	1	4.01	4.01	3.7899	
405	1	4.06	4.06	3.7764	
406	1	4.05	4.05	3.8275	
407	1	4.09	4.09	3.8419	
408	1	4.04	4.04	3.9584	
409	1	4.1	4.1	3.85	
410	1	4.17	4.17	4.0611	
411	1	4.12	4.12	3.8856	
412	1	4.18	4.18	3.8876	
413	1	4.21	4.21	4.0459	
414	1	4.13	4.13	4.0131	
415	1	4.19	4.19	3.8339	
416	1	4.19	4.19	3.9739	
417	1	4.27	4.27	3.8971	
418	1	4.23	4.23	4.0171	
419	1	4.23	4.23	3.9371	
420	1	4.24	4.24	3.9024	
421	1	4.27	4.27	4.0371	
422	1	4.25	4.25	3.8875	
423	1	4.27	4.27	3.8771	
424	1	4.27	4.27	3.8371	
425	1	4.27	4.27	3.8371	
426	1	4.28	4.28	3.9416	
427	1	4.31	4.31	4.1339	
428	1	4.35	4.35	4.2275	
429	1	4.3	4.3	4.01	
430	1	4.37	4.37	3.9931	
431	1	4.34	4.34	3.9844	
432	1	4.35	4.35	3.9075	
433	1	4.3	4.3	4.01	
434	1	4.4	4.4	4	
435	1	4.34	4.34	3.9844	
436	1	4.31	4.31	4.0939	
437	1	4.38	4.38	3.9956	
438	1	4.44	4.44	4.1264	
439	1	4.43	4.43	4.0251	
440	1	4.38	4.38	4.0556	
441	1	4.39	4.39	4.0179	
442	1	4.38	4.38	4.0956	
443	1	4.43	4.43	4.1451	
444	1	4.44	4.44	4.1664	
445	1	4.43	4.43	4.1451	
446	1	4.45	4.45	4.0675	
447	1	4.46	4.46	4.1284	
448	1	4.53	4.53	4.4091	
449	1	4.51	4.51	4.3099	
450	1	4.52	4.52	4.3296	
451	1	4.49	4.49	4.4499	
452	1	4.53	4.53	4.3091	
453	1	4.49	4.49	4.4099	
454	1	4.59	4.59	4.4419	
455	1	4.58	4.58	4.2236	
456	1	4.58	4.58	4.2436	
457	1	4.56	4.56	4.2864	
458	1	4.55	4.55	4.3875	
459	1	4.63	4.63	4.3731	
460	1	4.62	4.62	4.3356	
461	1	4.68	4.68	4.5776	
462	1	4.7	4.7	4.85	
463	1	4.64	4.64	4.5704	
464	1	4.65	4.65	4.5875	
465	1	4.65	4.65	4.6475	
466	1	4.62	4.62	4.7156	
467	1	4.69	4.69	4.6539	
468	1	4.67	4.67	4.6611	
469	1	4.71	4.71	4.6859	
470	1	4.65	4.65	4.7275	
471	1	4.73	4.73	4.6571	
472	1	4.7	4.7	4.63	
473	1	4.71	4.71	4.6059	
474	1	4.76	4.76	4.5024	
475	1	4.77	4.77	4.6371	
476	1	4.77	4.77	4.6371	
477	1	4.83	4.83	4.6611	
478	1	4.79	4.79	4.8059	
479	1	4.78	4.78	4.6916	
480	1	4.84	4.84	4.6744	
481	1	4.85	4.85	4.6075	
482	1	4.88	4.88	4.7256	
483	1	4.85	4.85	4.7275	
484	1	4.91	4.91	4.9019	
485	1	4.92	4.92	4.9736	
486	1	4.91	4.91	4.9619	
487	1	4.95	4.95	4.9475	
488	1	4.99	4.99	5.0299	
489	1	5.04	5.04	5.2784	
490	1	5	5	5.2	
491	1	5.07	5.07	5.4251	
492	1	4.95	4.95	5.3275	
493	1	5	5	5.16	
494	1	4.99	4.99	5.1899	
495	1	4.98	4.98	5.2996	
496	1	5.1	5.1	5.53	
497	1	5.07	5.07	5.3851	
498	1	5.1	5.1	5.41	
499	1	5.09	5.09	5.3219	
500	1	5.05	5.05	5.3675	
501	1	5.1	5.1	5.33	
502	1	5.08	5.08	5.3936	
503	1	5.07	5.07	5.4051	
504	1	5.06	5.06	5.4364	
505	1	5.15	5.15	5.4475	
506	1	5.16	5.16	5.4344	
507	1	5.14	5.14	5.4404	
508	1	5.16	5.16	5.3744	
509	1	5.17	5.17	5.6411	
510	1	5.21	5.21	5.3859	
511	1	5.17	5.17	5.4011	
512	1	5.21	5.21	5.6459	
513	1	5.18	5.18	5.3476	
514	1	5.25	5.25	5.4475	
515	1	5.18	5.18	5.3076	
516	1	5.24	5.24	5.3624	
517	1	5.19	5.19	5.4339	
518	1	5.2	5.2	5.4	
519	1	5.22	5.22	5.3516	
520	1	5.18	5.18	5.5476	
521	1	5.27	5.27	5.4771	
522	1	5.24	5.24	5.5024	
523	1	5.27	5.27	5.4371	
524	1	5.27	5.27	5.4371	
525	1	5.32	5.32	5.3976	
526	1	5.31	5.31	5.3939	
527	1	5.33	5.33	5.6011	
528	1	5.27	5.27	5.4371	
529	1	5.32	5.32	5.4176	
530	1	5.35	5.35	5.3875	
531	1	5.37	5.37	5.4131	
532	1	5.36	5.36	5.5304	
533	1	5.36	5.36	5.4504	
534	1	5.37	5.37	5.4331	
535	1	5.37	5.37	5.4531	
536	1	5.38	5.38	5.4156	
537	1	5.34	5.34	5.5444	
538	1	5.37	5.37	5.4731	
539	1	5.47	5.47	5.8091	
540	1	5.42	5.42	5.5236	
541	1	5.4	5.4	5.46	
542	1	5.48	5.48	5.4896	
543	1	5.44	5.44	5.3464	
544	1	5.38	5.38	5.5356	
545	1	5.43	5.43	5.3651	
546	1	5.42	5.42	5.5036	
547	1	5.51	5.51	5.6499	
548	1	5.38	5.38	5.6556	
549	1	5.44	5.44	5.3664	
550	1	5.48	5.48	5.4696	
551	1	5.46	5.46	5.4484	
552	1	5.46	5.46	5.6084	
553	1	5.53	5.53	5.3491	
554	1	5.53	5.53	5.5891	
555	1	5.63	5.63	5.8131	
556	1	5.62	5.62	5.6956	
557	1	5.61	5.61	5.6579	
558	1	5.56	5.56	5.5664	
559	1	5.64	5.64	5.6304	
560	1	5.61	5.61	5.4579	
561	1	5.62	5.62	5.6356	
562	1	5.65	5.65	5.5275	
563	1	5.57	5.57	5.5851	
564	1	5.65	5.65	5.4875	
565	1	5.63	5.63	5.6731	
566	1	5.65	5.65	5.7275	
567	1	5.65	5.65	5.8275	
568	1	5.75	5.75	5.5475	
569	1	5.71	5.71	5.6859	
570	1	5.75	5.75	5.5475	
571	1	5.73	5.73	5.7371	
572	1	5.75	5.75	5.5875	
573	1	5.79	5.79	5.5259	
574	1	5.82	5.82	5.4676	
575	1	5.83	5.83	5.5411	
576	1	5.81	5.81	5.4939	
577	1	5.82	5.82	5.5276	
578	1	5.83	5.83	5.7011	
579	1	5.82	5.82	5.4676	
580	1	5.87	5.87	5.6931	
581	1	5.83	5.83	5.5411	
582	1	5.85	5.85	5.5075	
583	1	5.9	5.9	5.71	
584	1	5.77	5.77	6.0171	
585	1	5.88	5.88	5.6456	
586	1	5.93	5.93	5.8051	
587	1	5.87	5.87	5.7131	
588	1	5.9	5.9	5.73	
589	1	5.87	5.87	5.5931	
590	1	5.87	5.87	5.8331	
591	1	5.94	5.94	5.6164	
592	1	5.93	5.93	5.7651	
593	1	5.96	5.96	5.4584	
594	1	5.95	5.95	5.3275	
595	1	5.95	5.95	5.3675	
596	1	5.97	5.97	5.4091	
597	1	5.99	5.99	5.4899	
598	1	5.96	5.96	5.4584	
599	1	6.02	6.02	5.4996	
600	1	5.93	5.93	5.6451	
601	1	5.99	5.99	5.4499	
602	1	6.02	6.02	5.4996	
603	1	5.98	5.98	5.4396	
604	1	6.05	6.05	5.4075	
605	1	6.04	6.04	5.5184	
606	1	6.04	6.04	5.4784	
607	1	6.14	6.14	5.9804	
608	1	6.12	6.12	5.5456	
609	1	6.12	6.12	5.4056	
610	1	6.21	6.21	5.8259	
611	1	6.11	6.11	5.4379	
612	1	6.13	6.13	5.4531	
613	1	6.13	6.13	5.5131	
614	1	6.15	6.15	5.4675	
615	1	6.17	6.17	5.5011	
616	1	6.15	6.15	5.5675	
617	1	6.22	6.22	5.5516	
618	1	6.17	6.17	5.5411	
619	1	6.25	6.25	5.5875	
620	1	6.21	6.21	5.5459	
621	1	6.26	6.26	5.5524	
622	1	6.22	6.22	5.5516	
623	1	6.26	6.26	5.6324	
624	1	6.23	6.23	5.6371	
625	1	6.29	6.29	5.7659	
626	1	6.26	6.26	5.6324	
627	1	6.26	6.26	5.5524	
628	1	6.29	6.29	5.5859	
629	1	6.32	6.32	5.5576	
630	1	6.35	6.35	5.5875	
631	1	6.34	6.34	5.6644	
632	1	6.4	6.4	5.72	
633	1	6.33	6.33	5.7411	
634	1	6.43	6.43	5.8051	
635	1	6.41	6.41	5.7019	
636	1	6.45	6.45	5.9075	
637	1	6.44	6.44	5.7864	
638	1	6.43	6.43	5.9051	
639	1	6.44	6.44	5.8464	
640	1	6.49	6.49	5.8499	
641	1	6.45	6.45	5.8075	
642	1	6.46	6.46	5.8284	
643	1	6.47	6.47	5.7691	
644	1	6.57	6.57	5.9251	
645	1	6.54	6.54	5.9084	
646	1	6.51	6.51	5.7299	
647	1	6.55	6.55	5.6875	
648	1	6.56	6.56	5.7864	
649	1	6.54	6.54	5.6884	
650	1	6.56	6.56	5.8264	
651	1	6.61	6.61	5.7979	
652	1	6.58	6.58	5.8436	
653	1	6.58	6.58	6.0036	
654	1	6.64	6.64	5.7304	
655	1	6.67	6.67	5.8411	
656	1	6.69	6.69	5.8339	
657	1	6.69	6.69	5.9139	
658	1	6.66	6.66	5.9244	
659	1	6.68	6.68	5.8176	
660	1	6.71	6.71	6.0059	
661	1	6.64	6.64	5.8904	
662	1	6.73	6.73	5.9971	
663	1	6.75	6.75	6.1675	
664	1	6.75	6.75	5.9675	
665	1	6.72	6.72	5.9616	
666	1	6.81	6.81	6.0339	
667	1	6.86	6.86	6.4204	
668	1	6.74	6.74	5.9124	
669	1	6.74	6.74	6.0324	
670	1	6.85	6.85	6.1675	
671	1	6.81	6.81	6.1739	
672	1	6.87	6.87	6.2131	
673	1	6.83	6.83	6.0411	
674	1	6.8	6.8	6.02	
675	1	6.84	6.84	6.0344	
676	1	6.81	6.81	6.0939	
677	1	6.87	6.87	6.2331	
678	1	6.85	6.85	6.0675	
679	1	6.86	6.86	6.2204	
680	1	6.84	6.84	6.0744	
681	1	6.88	6.88	6.1656	
682	1	6.87	6.87	6.2131	
683	1	6.88	6.88	6.1656	
684	1	6.89	6.89	6.1779	
685	1	6.93	6.93	6.2651	
686	1	6.95	6.95	6.2875	
687	1	6.96	6.96	6.2184	
688	1	7	7	6.26	
689	1	6.95	6.95	6.2875	
690	1	6.91	6.91	6.5219	
691	1	6.94	6.94	6.2764	
692	1	6.99	6.99	6.2299	
693	1	6.95	6.95	6.3875	
694	1	7.12	7.12	6.9856	
695	1	6.99	6.99	6.5099	
696	1	7.05	7.05	6.6675	
697	1	7.02	7.02	6.7596	
698	1	7.09	7.09	6.6019	
699	1	7.1	7.1	6.57	
700	1	7.11	7.11	6.5179	
701	1	7.11	7.11	6.4579	
702	1	7.13	7.13	6.5731	
703	1	7.16	7.16	6.4744	
704	1	7.12	7.12	6.5256	
705	1	7.14	7.14	6.7204	
706	1	7.16	7.16	6.4544	
707	1	7.21	7.21	6.5259	
708	1	7.16	7.16	6.6544	
709	1	7.2	7.2	6.48	
710	1	7.21	7.21	6.4859	
711	1	7.23	7.23	6.4771	
712	1	7.3	7.3	6.55	
713	1	7.22	7.22	6.5516	
714	1	7.27	7.27	6.4371	
715	1	7.33	7.33	6.5211	
716	1	7.29	7.29	6.3859	
717	1	7.29	7.29	6.3859	
718	1	7.32	7.32	6.4176	
719	1	7.39	7.39	6.7579	
720	1	7.28	7.28	6.4816	
721	1	7.29	7.29	6.3859	
722	1	7.35	7.35	6.4875	
723	1	7.32	7.32	6.4376	
724	1	7.29	7.29	6.6059	
725	1	7.4	7.4	6.54	
726	1	7.38	7.38	6.5956	
727	1	7.43	7.43	6.5051	
728	1	7.43	7.43	6.6251	
729	1	7.41	7.41	6.5419	
730	1	7.46	7.46	6.6284	
731	1	7.42	7.42	6.5036	
732	1	7.46	7.46	6.6284	
733	1	7.43	7.43	6.5451	
734	1	7.43	7.43	6.6451	
735	1	7.51	7.51	6.9699	
736	1	7.52	7.52	6.7696	
737	1	7.52	7.52	6.8296	
738	1	7.51	7.51	6.8899	
739	1	7.48	7.48	6.7896	
740	1	7.55	7.55	6.8675	
741	1	7.6	7.6	7.18	
742	1	7.61	7.61	6.9579	
743	1	7.56	7.56	6.9264	
744	1	7.63	7.63	6.9331	
745	1	7.64	7.64	6.8104	
746	1	7.63	7.63	6.9331	
747	1	7.62	7.62	6.7956	
748	1	7.58	7.58	6.9036	
749	1	7.65	7.65	6.7875	
750	1	7.66	7.66	6.6844	
751	1	7.7	7.7	6.95	
752	1	7.7	7.7	6.89	
753	1	7.71	7.71	6.9659	
754	1	7.82	7.82	7.4876	
755	1	7.75	7.75	7.0875	
756	1	7.76	7.76	7.1424	
757	1	7.74	7.74	7.1124	
758	1	7.75	7.75	7.2675	
759	1	7.85	7.85	7.4675	
760	1	7.75	7.75	7.1475	
761	1	7.75	7.75	6.9875	
762	1	7.75	7.75	6.9475	
763	1	7.73	7.73	7.1771	
764	1	7.82	7.82	7.0476	
765	1	7.8	7.8	6.96	
766	1	7.78	7.78	7.1916	
767	1	7.81	7.81	7.0539	
768	1	7.87	7.87	7.1331	
769	1	7.88	7.88	7.4056	
770	1	7.82	7.82	7.0676	
771	1	7.9	7.9	7.41	
772	1	7.9	7.9	7.49	
773	1	7.84	7.84	7.1144	
774	1	7.84	7.84	7.4744	
