# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:30
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
341	1	3.49	3.49	2.7899	
342	1	3.51	3.51	2.7099	
343	1	3.52	3.52	2.8496	
344	1	3.51	3.51	2.8299	
345	1	3.61	3.61	2.9779	
346	1	3.54	3.54	2.8084	
347	1	3.54	3.54	2.8084	
348	1	3.55	3.55	2.7875	
349	1	3.61	3.61	2.8579	
350	1	3.58	3.58	2.7636	
351	1	3.59	3.59	2.7419	
352	1	3.63	3.63	2.7331	
353	1	3.63	3.63	2.7331	
354	1	3.61	3.61	2.7379	
355	1	3.69	3.69	2.6939	
356	1	3.69	3.69	2.7339	
357	1	3.7	3.7	2.67	
358	1	3.68	3.68	2.6576	
359	1	3.69	3.69	2.6539	
360	1	3.68	3.68	2.6576	
361	1	3.69	3.69	2.6339	
362	1	3.7	3.7	2.77	
363	1	3.77	3.77	2.8171	
364	1	3.71	3.71	2.7459	
365	1	3.7	3.7	2.85	
366	1	3.76	3.76	2.7224	
367	1	3.8	3.8	2.86	
368	1	3.84	3.84	3.0744	
369	1	3.87	3.87	3.0931	
370	1	3.82	3.82	2.8676	
371	1	3.82	3.82	2.9276	
372	1	3.83	3.83	2.8811	
373	1	3.87	3.87	2.9131	
374	1	3.83	3.83	2.8811	
375	1	3.87	3.87	2.9131	
376	1	3.85	3.85	2.9275	
377	1	3.84	3.84	2.9344	
378	1	3.87	3.87	2.8931	
379	1	3.89	3.89	3.0779	
380	1	3.88	3.88	3.0656	
381	1	3.9	3.9	3.01	
382	1	3.93	3.93	3.1051	
383	1	3.96	3.96	3.1784	
384	1	3.92	3.92	3.0736	
385	1	3.96	3.96	3.1184	
386	1	3.92	3.92	3.1936	
387	1	4	4	3.18	
388	1	3.98	3.98	3.0996	
389	1	4.01	4.01	3.0899	
390	1	4.02	4.02	3.0796	
391	1	4.01	4.01	3.1099	
392	1	4.02	4.02	3.1396	
393	1	4.03	4.03	3.2291	
394	1	4.03	4.03	3.3091	
395	1	4.09	4.09	3.4019	
396	1	4.19	4.19	3.7939	
397	1	4.09	4.09	3.3419	
398	1	4.1	4.1	3.37	
399	1	4.13	4.13	3.3731	
400	1	4.1	4.1	3.33	
401	1	4.11	4.11	3.3579	
402	1	4.13	4.13	3.3531	
403	1	4.17	4.17	3.3011	
404	1	4.2	4.2	3.36	
405	1	4.15	4.15	3.3475	
406	1	4.25	4.25	3.3475	
407	1	4.2	4.2	3.28	
408	1	4.23	4.23	3.3971	
409	1	4.27	4.27	3.3971	
410	1	4.26	4.26	3.3924	
411	1	4.22	4.22	3.3916	
412	1	4.2	4.2	3.46	
413	1	4.28	4.28	3.4216	
414	1	4.26	4.26	3.3524	
415	1	4.25	4.25	3.4275	
416	1	4.3	4.3	3.39	
417	1	4.26	4.26	3.3324	
418	1	4.32	4.32	3.5776	
419	1	4.38	4.38	3.6556	
420	1	4.32	4.32	3.5376	
421	1	4.41	4.41	3.8619	
422	1	4.32	4.32	3.5776	
423	1	4.35	4.35	3.6075	
424	1	4.35	4.35	3.5475	
425	1	4.44	4.44	3.7064	
426	1	4.44	4.44	3.5264	
427	1	4.43	4.43	3.4851	
428	1	4.45	4.45	3.5475	
429	1	4.48	4.48	3.6696	
430	1	4.5	4.5	3.63	
431	1	4.5	4.5	3.59	
432	1	4.52	4.52	3.6696	
433	1	4.58	4.58	3.8836	
434	1	4.55	4.55	3.6075	
435	1	4.52	4.52	3.6696	
436	1	4.54	4.54	3.6084	
437	1	4.61	4.61	3.7379	
438	1	4.58	4.58	3.7236	
439	1	4.61	4.61	3.7379	
440	1	4.61	4.61	3.8179	
441	1	4.62	4.62	3.8356	
442	1	4.61	4.61	3.9379	
443	1	4.67	4.67	4.0411	
444	1	4.66	4.66	4.0444	
445	1	4.61	4.61	3.9379	
446	1	4.61	4.61	4.0179	
447	1	4.64	4.64	4.0304	
448	1	4.62	4.62	3.9956	
449	1	4.71	4.71	4.3059	
450	1	4.65	4.65	4.0875	
451	1	4.71	4.71	4.2659	
452	1	4.7	4.7	4.27	
453	1	4.75	4.75	4.5675	
454	1	4.72	4.72	4.2616	
455	1	4.75	4.75	4.2675	
456	1	4.66	4.66	4.4444	
457	1	4.67	4.67	4.3811	
458	1	4.74	4.74	4.2324	
459	1	4.75	4.75	4.2275	
460	1	4.77	4.77	4.2371	
461	1	4.72	4.72	4.3816	
462	1	4.76	4.76	4.2624	
463	1	4.82	4.82	4.4076	
464	1	4.86	4.86	4.5004	
465	1	4.87	4.87	4.6531	
466	1	4.85	4.85	4.3875	
467	1	4.89	4.89	4.4379	
468	1	4.86	4.86	4.3604	
469	1	4.87	4.87	4.4131	
470	1	4.84	4.84	4.4544	
471	1	4.86	4.86	4.3804	
472	1	4.87	4.87	4.4131	
473	1	4.88	4.88	4.5256	
474	1	4.89	4.89	4.4379	
475	1	4.87	4.87	4.5131	
476	1	4.87	4.87	4.5131	
477	1	4.92	4.92	4.4736	
478	1	4.99	4.99	4.7299	
479	1	4.94	4.94	4.6364	
480	1	5.01	5.01	4.9899	
481	1	4.99	4.99	4.6499	
482	1	5.01	5.01	4.7299	
483	1	4.98	4.98	4.6396	
484	1	4.98	4.98	4.8196	
485	1	5.01	5.01	4.6899	
486	1	5.01	5.01	4.6899	
487	1	5	5	4.68	
488	1	5.01	5.01	4.7899	
489	1	5.03	5.03	4.6091	
490	1	5.03	5.03	4.7291	
491	1	5.02	5.02	4.6596	
492	1	5.05	5.05	4.6475	
493	1	5.09	5.09	4.8619	
494	1	5.08	5.08	4.7736	
495	1	5.03	5.03	4.6491	
496	1	5.05	5.05	4.5675	
497	1	5.04	5.04	4.6784	
498	1	5.09	5.09	4.6619	
499	1	5.08	5.08	4.5936	
500	1	5.12	5.12	4.7856	
501	1	5.13	5.13	4.6531	
502	1	5.09	5.09	4.6019	
503	1	5.06	5.06	4.6964	
504	1	5.1	5.1	4.67	
505	1	5.1	5.1	4.69	
506	1	5.14	5.14	4.6404	
507	1	5.12	5.12	4.6656	
508	1	5.17	5.17	4.5211	
509	1	5.18	5.18	4.5876	
510	1	5.26	5.26	4.8124	
511	1	5.19	5.19	4.8339	
512	1	5.17	5.17	4.9611	
513	1	5.25	5.25	4.8075	
514	1	5.21	5.21	4.9859	
515	1	5.28	5.28	4.9416	
516	1	5.29	5.29	4.7659	
517	1	5.28	5.28	4.7816	
518	1	5.29	5.29	4.8259	
519	1	5.31	5.31	4.9139	
520	1	5.34	5.34	5.1644	
521	1	5.32	5.32	4.8776	
522	1	5.3	5.3	4.81	
523	1	5.32	5.32	4.8376	
524	1	5.38	5.38	4.8356	
525	1	5.3	5.3	4.81	
526	1	5.35	5.35	4.8275	
527	1	5.3	5.3	4.83	
528	1	5.38	5.38	4.8156	
529	1	5.35	5.35	4.8275	
530	1	5.35	5.35	4.7075	
531	1	5.34	5.34	4.7444	
532	1	5.35	5.35	4.8875	
533	1	5.39	5.39	4.8179	
534	1	5.4	5.4	4.94	
535	1	5.38	5.38	4.9756	
536	1	5.42	5.42	4.9236	
537	1	5.41	5.41	4.9619	
538	1	5.39	5.39	5.0179	
539	1	5.4	5.4	5	
540	1	5.5	5.5	5.11	
541	1	5.43	5.43	4.9851	
542	1	5.42	5.42	5.0436	
543	1	5.52	5.52	5.0696	
544	1	5.48	5.48	4.9496	
545	1	5.52	5.52	5.1696	
546	1	5.57	5.57	5.3251	
547	1	5.49	5.49	5.1299	
548	1	5.55	5.55	5.0475	
549	1	5.55	5.55	4.9875	
550	1	5.51	5.51	5.0899	
551	1	5.58	5.58	5.1836	
552	1	5.62	5.62	5.3156	
553	1	5.62	5.62	5.2356	
554	1	5.61	5.61	5.2179	
555	1	5.65	5.65	5.2875	
556	1	5.64	5.64	5.1504	
557	1	5.64	5.64	5.1904	
558	1	5.65	5.65	5.1075	
559	1	5.68	5.68	5.1176	
560	1	5.67	5.67	5.1211	
561	1	5.68	5.68	5.1176	
562	1	5.67	5.67	5.1211	
563	1	5.64	5.64	5.2704	
564	1	5.68	5.68	5.2376	
565	1	5.7	5.7	5.33	
566	1	5.65	5.65	5.5875	
567	1	5.71	5.71	5.4259	
568	1	5.71	5.71	5.4259	
569	1	5.72	5.72	5.3416	
570	1	5.73	5.73	5.3971	
571	1	5.75	5.75	5.4875	
572	1	5.75	5.75	5.3075	
573	1	5.82	5.82	5.5476	
574	1	5.75	5.75	5.3275	
575	1	5.81	5.81	5.3539	
576	1	5.79	5.79	5.2859	
577	1	5.78	5.78	5.3116	
578	1	5.8	5.8	5.22	
579	1	5.83	5.83	5.2211	
580	1	5.78	5.78	5.3516	
581	1	5.81	5.81	5.2139	
582	1	5.85	5.85	5.2075	
583	1	5.84	5.84	5.4544	
584	1	5.88	5.88	5.3456	
585	1	5.83	5.83	5.4611	
586	1	5.97	5.97	5.4491	
587	1	5.92	5.92	5.5136	
588	1	5.88	5.88	5.3456	
589	1	5.95	5.95	5.3475	
590	1	5.89	5.89	5.2979	
591	1	5.92	5.92	5.3936	
592	1	5.88	5.88	5.4456	
593	1	5.96	5.96	5.3784	
594	1	5.85	5.85	5.5875	
595	1	5.89	5.89	5.3979	
596	1	5.87	5.87	5.4731	
597	1	5.97	5.97	5.9491	
598	1	5.94	5.94	5.2164	
599	1	6.01	6.01	5.4099	
600	1	5.99	5.99	5.4099	
601	1	6.03	6.03	5.5091	
602	1	6.08	6.08	5.8736	
603	1	5.98	5.98	5.3596	
604	1	5.99	5.99	5.5099	
605	1	6	6	5.46	
606	1	6.01	6.01	5.4299	
607	1	6.02	6.02	5.5596	
608	1	6.07	6.07	5.5051	
609	1	6.09	6.09	5.5619	
610	1	6.13	6.13	5.6531	
611	1	6.1	6.1	5.73	
612	1	6.08	6.08	5.6136	
613	1	6.14	6.14	6.0804	
614	1	6.15	6.15	5.8075	
615	1	6.13	6.13	5.6331	
616	1	6.14	6.14	5.6004	
617	1	6.24	6.24	6.0624	
618	1	6.14	6.14	5.5804	
619	1	6.18	6.18	5.5876	
620	1	6.15	6.15	5.6075	
621	1	6.2	6.2	5.64	
622	1	6.3	6.3	6.05	
623	1	6.19	6.19	5.9539	
624	1	6.29	6.29	5.9859	
625	1	6.23	6.23	5.9971	
626	1	6.24	6.24	5.8624	
627	1	6.27	6.27	5.7971	
628	1	6.31	6.31	5.8739	
629	1	6.38	6.38	6.0556	
630	1	6.3	6.3	5.91	
631	1	6.34	6.34	5.8844	
632	1	6.31	6.31	6.2539	
633	1	6.29	6.29	5.9859	
634	1	6.3	6.3	5.97	
635	1	6.38	6.38	6.0756	
636	1	6.33	6.33	5.8611	
637	1	6.33	6.33	5.7811	
638	1	6.4	6.4	6.24	
639	1	6.37	6.37	5.8531	
640	1	6.35	6.35	6.1075	
641	1	6.39	6.39	5.9979	
642	1	6.41	6.41	5.9219	
643	1	6.37	6.37	5.9531	
644	1	6.36	6.36	6.0704	
645	1	6.5	6.5	6.13	
646	1	6.43	6.43	5.8851	
647	1	6.49	6.49	5.8899	
648	1	6.46	6.46	5.8884	
649	1	6.45	6.45	5.8875	
650	1	6.49	6.49	5.9299	
651	1	6.54	6.54	5.9484	
652	1	6.58	6.58	6.1036	
653	1	6.51	6.51	5.9499	
654	1	6.53	6.53	5.9691	
655	1	6.55	6.55	5.9875	
656	1	6.54	6.54	5.9684	
657	1	6.56	6.56	6.1464	
658	1	6.54	6.54	6.2884	
659	1	6.6	6.6	6.22	
660	1	6.59	6.59	6.1419	
661	1	6.55	6.55	6.2475	
662	1	6.63	6.63	6.2731	
663	1	6.62	6.62	6.2756	
664	1	6.61	6.61	6.2779	
665	1	6.66	6.66	6.3844	
666	1	6.63	6.63	6.3331	
667	1	6.56	6.56	6.5064	
668	1	6.55	6.55	6.5075	
669	1	6.6	6.6	6.28	
670	1	6.61	6.61	6.2779	
671	1	6.65	6.65	6.2875	
672	1	6.63	6.63	6.2331	
673	1	6.66	6.66	6.2244	
674	1	6.72	6.72	6.4016	
675	1	6.65	6.65	6.3275	
676	1	6.67	6.67	6.3011	
677	1	6.69	6.69	6.2939	
678	1	6.69	6.69	6.4339	
679	1	6.78	6.78	6.6516	
680	1	6.75	6.75	6.4475	
681	1	6.75	6.75	6.4675	
682	1	6.74	6.74	6.6124	
683	1	6.77	6.77	6.4971	
684	1	6.83	6.83	6.5811	
685	1	6.76	6.76	6.8024	
686	1	6.84	6.84	6.7344	
687	1	6.88	6.88	6.7256	
688	1	6.81	6.81	6.9139	
689	1	6.83	6.83	6.6411	
690	1	6.8	6.8	6.86	
691	1	6.86	6.86	6.6404	
692	1	6.84	6.84	6.6544	
693	1	6.93	6.93	6.8851	
694	1	6.92	6.92	6.8736	
695	1	6.91	6.91	6.7219	
696	1	6.85	6.85	6.6275	
697	1	6.9	6.9	6.49	
698	1	6.89	6.89	6.6179	
699	1	6.93	6.93	6.6251	
700	1	6.88	6.88	6.6656	
701	1	6.93	6.93	6.9251	
702	1	6.88	6.88	6.6256	
703	1	6.88	6.88	6.9256	
704	1	6.88	6.88	6.7456	
705	1	6.98	6.98	6.9796	
706	1	6.89	6.89	6.8779	
707	1	6.89	6.89	6.7979	
708	1	6.95	6.95	6.7475	
709	1	7.04	7.04	7.7184	
710	1	6.92	6.92	6.9336	
711	1	6.94	6.94	6.8764	
712	1	6.98	6.98	6.7396	
713	1	6.95	6.95	6.8875	
714	1	6.99	6.99	6.7299	
715	1	6.97	6.97	6.8091	
716	1	7.02	7.02	6.7596	
717	1	6.99	6.99	6.7499	
718	1	7.04	7.04	6.7984	
719	1	7.04	7.04	6.6584	
720	1	6.99	6.99	6.6899	
721	1	7.03	7.03	6.6491	
722	1	7.05	7.05	6.5675	
723	1	7.03	7.03	6.6491	
724	1	7.1	7.1	6.69	
725	1	7.09	7.09	6.5819	
726	1	7.06	7.06	6.6364	
727	1	7.16	7.16	6.7744	
728	1	7.15	7.15	6.5275	
729	1	7.1	7.1	6.49	
730	1	7.11	7.11	6.4179	
731	1	7.13	7.13	6.5331	
732	1	7.14	7.14	6.4804	
733	1	7.16	7.16	6.6144	
734	1	7.27	7.27	6.7971	
735	1	7.16	7.16	6.3544	
736	1	7.26	7.26	6.7324	
737	1	7.2	7.2	6.58	
738	1	7.25	7.25	6.6475	
739	1	7.24	7.24	6.6824	
740	1	7.24	7.24	6.6224	
741	1	7.3	7.3	6.69	
742	1	7.32	7.32	6.6376	
743	1	7.3	7.3	6.71	
744	1	7.37	7.37	6.7931	
745	1	7.34	7.34	6.5444	
746	1	7.41	7.41	6.6219	
747	1	7.37	7.37	6.6731	
748	1	7.4	7.4	6.78	
749	1	7.4	7.4	6.8	
750	1	7.44	7.44	6.7664	
751	1	7.41	7.41	6.7619	
752	1	7.44	7.44	6.8464	
753	1	7.46	7.46	6.8884	
754	1	7.45	7.45	6.8475	
755	1	7.56	7.56	7.2064	
756	1	7.55	7.55	7.2475	
757	1	7.5	7.5	6.85	
758	1	7.48	7.48	6.7696	
759	1	7.47	7.47	6.7691	
760	1	7.42	7.42	7.1436	
761	1	7.55	7.55	6.8875	
762	1	7.52	7.52	6.8696	
763	1	7.57	7.57	7.7851	
764	1	7.5	7.5	6.91	
765	1	7.5	7.5	6.93	
766	1	7.56	7.56	7.2664	
767	1	7.52	7.52	6.9496	
768	1	7.61	7.61	6.8979	
769	1	7.62	7.62	7.1956	
770	1	7.61	7.61	7.1979	
771	1	7.63	7.63	7.1531	
772	1	7.55	7.55	7.6075	
773	1	7.66	7.66	7.2844	
774	1	7.7	7.7	7.61	
775	1	7.65	7.65	7.2275	
