# mu = 0.01, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
341	1	3.21	3.21	2.8659	
342	1	3.21	3.21	2.9259	
343	1	3.24	3.24	2.8824	
344	1	3.27	3.27	2.9371	
345	1	3.28	3.28	2.9416	
346	1	3.31	3.31	3.0739	
347	1	3.31	3.31	3.0739	
348	1	3.29	3.29	3.0659	
349	1	3.33	3.33	3.1211	
350	1	3.31	3.31	3.0939	
351	1	3.37	3.37	3.1731	
352	1	3.33	3.33	3.1611	
353	1	3.37	3.37	3.1331	
354	1	3.35	3.35	3.1275	
355	1	3.34	3.34	3.1644	
356	1	3.34	3.34	3.1644	
357	1	3.45	3.45	3.3675	
358	1	3.4	3.4	3.1	
359	1	3.37	3.37	3.2131	
360	1	3.36	3.36	3.2304	
361	1	3.43	3.43	3.1451	
362	1	3.44	3.44	3.4064	
363	1	3.42	3.42	3.1436	
364	1	3.47	3.47	3.3291	
365	1	3.45	3.45	3.3075	
366	1	3.45	3.45	3.4075	
367	1	3.42	3.42	3.3436	
368	1	3.45	3.45	3.2875	
369	1	3.43	3.43	3.3051	
370	1	3.43	3.43	3.3251	
371	1	3.43	3.43	3.3251	
372	1	3.45	3.45	3.3275	
373	1	3.52	3.52	3.3896	
374	1	3.54	3.54	3.4484	
375	1	3.52	3.52	3.5096	
376	1	3.49	3.49	3.4099	
377	1	3.51	3.51	3.4099	
378	1	3.53	3.53	3.5091	
379	1	3.53	3.53	3.5091	
380	1	3.57	3.57	3.4651	
381	1	3.59	3.59	3.4419	
382	1	3.62	3.62	3.4756	
383	1	3.69	3.69	3.9339	
384	1	3.64	3.64	3.5104	
385	1	3.72	3.72	3.5416	
386	1	3.68	3.68	3.5576	
387	1	3.67	3.67	3.5411	
388	1	3.73	3.73	3.7771	
389	1	3.75	3.75	3.7675	
390	1	3.74	3.74	3.6124	
391	1	3.77	3.77	3.6171	
392	1	3.74	3.74	3.6324	
393	1	3.78	3.78	3.7116	
394	1	3.79	3.79	3.7059	
395	1	3.81	3.81	3.7339	
396	1	3.81	3.81	3.7739	
397	1	3.85	3.85	3.7675	
398	1	3.85	3.85	3.8875	
399	1	3.87	3.87	3.8131	
400	1	3.91	3.91	3.8419	
401	1	3.87	3.87	3.9331	
402	1	3.86	3.86	3.8804	
403	1	3.9	3.9	3.81	
404	1	3.92	3.92	3.8936	
405	1	3.93	3.93	3.9051	
406	1	3.95	3.95	3.9475	
407	1	3.97	3.97	4.0091	
408	1	3.92	3.92	3.9736	
409	1	3.98	3.98	4.1196	
410	1	3.97	3.97	4.0891	
411	1	3.97	3.97	4.1291	
412	1	4.02	4.02	4.0796	
413	1	4.07	4.07	4.1051	
414	1	4.06	4.06	4.0564	
415	1	4.05	4.05	3.9875	
416	1	4.03	4.03	3.9891	
417	1	4.07	4.07	4.0451	
418	1	4.1	4.1	4.03	
419	1	4.1	4.1	4.09	
420	1	4.08	4.08	4.1936	
421	1	4.15	4.15	4.3075	
422	1	4.11	4.11	4.3179	
423	1	4.21	4.21	4.3259	
424	1	4.23	4.23	4.4571	
425	1	4.22	4.22	4.4516	
426	1	4.19	4.19	4.4739	
427	1	4.2	4.2	4.5	
428	1	4.25	4.25	4.4275	
429	1	4.28	4.28	4.4016	
430	1	4.3	4.3	4.55	
431	1	4.27	4.27	4.5371	
432	1	4.26	4.26	4.6124	
433	1	4.29	4.29	4.6459	
434	1	4.3	4.3	4.81	
435	1	4.31	4.31	4.8539	
436	1	4.34	4.34	4.7044	
437	1	4.34	4.34	4.8044	
438	1	4.35	4.35	4.7275	
439	1	4.4	4.4	4.8	
440	1	4.35	4.35	4.7875	
441	1	4.37	4.37	4.7731	
442	1	4.39	4.39	4.8979	
443	1	4.51	4.51	5.4099	
444	1	4.37	4.37	4.7331	
445	1	4.41	4.41	4.8219	
446	1	4.43	4.43	4.8451	
447	1	4.43	4.43	4.7851	
448	1	4.43	4.43	4.7251	
449	1	4.5	4.5	4.81	
450	1	4.52	4.52	4.9496	
451	1	4.53	4.53	5.1491	
452	1	4.52	4.52	4.9096	
453	1	4.6	4.6	5.2	
454	1	4.59	4.59	5.1819	
455	1	4.61	4.61	5.0179	
456	1	4.66	4.66	5.1844	
457	1	4.7	4.7	5.37	
458	1	4.65	4.65	5.2875	
459	1	4.64	4.64	5.2704	
460	1	4.69	4.69	5.4339	
461	1	4.66	4.66	5.3044	
462	1	4.68	4.68	5.3176	
463	1	4.67	4.67	5.3411	
464	1	4.67	4.67	5.4011	
465	1	4.74	4.74	5.5924	
466	1	4.74	4.74	5.5924	
467	1	4.8	4.8	5.62	
468	1	4.77	4.77	5.2971	
469	1	4.8	4.8	5.4	
470	1	4.73	4.73	5.2371	
471	1	4.74	4.74	5.4324	
472	1	4.8	4.8	5.34	
473	1	4.8	4.8	5.42	
474	1	4.79	4.79	5.4259	
475	1	4.83	4.83	5.6011	
476	1	4.84	4.84	5.5144	
477	1	4.8	4.8	5.66	
478	1	4.86	4.86	5.5604	
479	1	4.78	4.78	5.5116	
480	1	4.76	4.76	5.5824	
481	1	4.81	4.81	5.5139	
482	1	4.87	4.87	5.6531	
483	1	4.92	4.92	5.6136	
484	1	4.93	4.93	5.6651	
485	1	4.99	4.99	5.6699	
486	1	4.96	4.96	5.7384	
487	1	4.96	4.96	5.6184	
488	1	4.94	4.94	5.6164	
489	1	4.96	4.96	5.5784	
490	1	4.94	4.94	5.6564	
491	1	4.97	4.97	5.6091	
492	1	5.02	5.02	5.5396	
493	1	5.04	5.04	5.5784	
494	1	5.01	5.01	5.5499	
495	1	5.02	5.02	5.4796	
496	1	5	5	5.48	
497	1	5.02	5.02	5.5196	
498	1	5.04	5.04	5.4184	
499	1	5.06	5.06	5.3764	
500	1	5.13	5.13	5.6731	
501	1	5.04	5.04	5.5584	
502	1	5.05	5.05	5.5275	
503	1	5.04	5.04	5.5584	
504	1	5.07	5.07	5.6051	
505	1	5.19	5.19	5.7939	
506	1	5.08	5.08	5.7336	
507	1	5.12	5.12	5.6456	
508	1	5.09	5.09	5.6819	
509	1	5.16	5.16	5.6944	
510	1	5.14	5.14	5.6204	
511	1	5.19	5.19	5.6139	
512	1	5.15	5.15	5.6275	
513	1	5.22	5.22	5.7916	
514	1	5.22	5.22	5.7516	
515	1	5.22	5.22	5.8516	
516	1	5.3	5.3	5.95	
517	1	5.46	5.46	8.0684	
518	1	5.2	5.2	5.96	
519	1	5.27	5.27	5.8171	
520	1	5.26	5.26	5.7524	
521	1	5.31	5.31	5.8339	
522	1	5.31	5.31	5.7939	
523	1	5.39	5.39	5.9179	
524	1	5.31	5.31	5.6539	
525	1	5.28	5.28	5.7016	
526	1	5.29	5.29	5.6859	
527	1	5.36	5.36	5.6504	
528	1	5.34	5.34	5.6244	
529	1	5.37	5.37	5.5531	
530	1	5.36	5.36	5.5704	
531	1	5.38	5.38	5.5556	
532	1	5.39	5.39	5.4379	
533	1	5.36	5.36	5.5904	
534	1	5.39	5.39	5.5579	
535	1	5.43	5.43	5.6651	
536	1	5.43	5.43	5.6051	
537	1	5.43	5.43	5.6251	
538	1	5.5	5.5	5.71	
539	1	5.44	5.44	5.5264	
540	1	5.54	5.54	5.8684	
541	1	5.46	5.46	5.6284	
542	1	5.59	5.59	6.6619	
543	1	5.5	5.5	5.53	
544	1	5.52	5.52	5.5096	
545	1	5.54	5.54	5.6684	
546	1	5.61	5.61	5.7979	
547	1	5.58	5.58	5.6036	
548	1	5.61	5.61	5.5979	
549	1	5.6	5.6	6.06	
550	1	5.57	5.57	5.6251	
551	1	5.6	5.6	5.5	
552	1	5.58	5.58	5.6036	
553	1	5.56	5.56	5.7064	
554	1	5.64	5.64	5.5504	
555	1	5.66	5.66	5.5244	
556	1	5.67	5.67	5.6011	
557	1	5.66	5.66	5.6044	
558	1	5.65	5.65	5.7675	
559	1	5.67	5.67	5.7611	
560	1	5.68	5.68	5.7776	
561	1	5.71	5.71	5.8059	
562	1	5.76	5.76	5.7224	
563	1	5.76	5.76	5.7824	
564	1	5.79	5.79	6.0059	
565	1	5.75	5.75	5.8875	
566	1	5.77	5.77	5.8971	
567	1	5.84	5.84	6.0544	
568	1	5.84	5.84	6.0544	
569	1	5.8	5.8	5.84	
570	1	5.82	5.82	5.9476	
571	1	5.77	5.77	6.1571	
572	1	5.77	5.77	6.2171	
573	1	5.86	5.86	5.9604	
574	1	5.86	5.86	6.0204	
575	1	5.89	5.89	6.0779	
576	1	5.88	5.88	6.0856	
577	1	5.91	5.91	6.0619	
578	1	5.87	5.87	6.0731	
579	1	5.92	5.92	6.1136	
580	1	5.93	5.93	6.2051	
581	1	5.91	5.91	6.2019	
582	1	5.94	5.94	6.2364	
583	1	5.92	5.92	6.2936	
584	1	5.93	5.93	6.3051	
585	1	5.89	5.89	6.5579	
586	1	6.03	6.03	6.5691	
587	1	5.97	5.97	6.4491	
588	1	5.95	5.95	6.4475	
589	1	6.04	6.04	6.6584	
590	1	5.92	5.92	6.6736	
591	1	5.95	5.95	6.5275	
592	1	5.97	5.97	6.5291	
593	1	6.02	6.02	6.6196	
594	1	6.03	6.03	6.4691	
595	1	6.04	6.04	6.3984	
596	1	6.01	6.01	6.3699	
597	1	6.04	6.04	6.3984	
598	1	6.07	6.07	6.5851	
599	1	6.04	6.04	6.4384	
600	1	6.03	6.03	6.4691	
601	1	6.06	6.06	6.5164	
602	1	6.02	6.02	6.6596	
603	1	6.04	6.04	6.5384	
604	1	6.06	6.06	6.4564	
605	1	6.09	6.09	6.4419	
606	1	6.14	6.14	6.6804	
607	1	6.12	6.12	6.5656	
608	1	6.1	6.1	6.57	
609	1	6.07	6.07	6.6251	
610	1	6.06	6.06	6.6764	
611	1	6.11	6.11	6.6979	
612	1	6.12	6.12	6.6856	
613	1	6.22	6.22	7.2516	
614	1	6.16	6.16	7.0144	
615	1	6.2	6.2	7	
616	1	6.18	6.18	6.8076	
617	1	6.11	6.11	6.6779	
618	1	6.11	6.11	6.6179	
619	1	6.15	6.15	6.5875	
620	1	6.15	6.15	6.5475	
621	1	6.12	6.12	6.5656	
622	1	6.15	6.15	6.5075	
623	1	6.2	6.2	6.62	
624	1	6.19	6.19	6.5139	
625	1	6.15	6.15	6.5275	
626	1	6.16	6.16	6.4944	
627	1	6.18	6.18	6.4276	
628	1	6.18	6.18	6.4276	
629	1	6.2	6.2	6.34	
630	1	6.19	6.19	6.3539	
631	1	6.19	6.19	6.3139	
632	1	6.21	6.21	6.2459	
633	1	6.31	6.31	6.5139	
634	1	6.22	6.22	6.2716	
635	1	6.29	6.29	6.2059	
636	1	6.24	6.24	6.2824	
637	1	6.28	6.28	6.2216	
638	1	6.25	6.25	6.2275	
639	1	6.25	6.25	6.4675	
640	1	6.34	6.34	6.3244	
641	1	6.32	6.32	6.2176	
642	1	6.35	6.35	6.5475	
643	1	6.35	6.35	6.2675	
644	1	6.31	6.31	6.2939	
645	1	6.42	6.42	6.5836	
646	1	6.35	6.35	6.2875	
647	1	6.36	6.36	6.3704	
648	1	6.4	6.4	6.34	
649	1	6.41	6.41	6.3819	
650	1	6.42	6.42	6.3836	
651	1	6.42	6.42	6.3636	
652	1	6.43	6.43	6.3651	
653	1	6.47	6.47	6.5291	
654	1	6.51	6.51	6.3099	
655	1	6.46	6.46	6.2484	
656	1	6.45	6.45	6.3075	
657	1	6.52	6.52	6.2496	
658	1	6.47	6.47	6.3291	
659	1	6.57	6.57	6.5851	
660	1	6.55	6.55	6.4875	
661	1	6.61	6.61	6.7779	
662	1	6.52	6.52	6.6096	
663	1	6.61	6.61	6.4779	
664	1	6.7	6.7	6.69	
665	1	6.61	6.61	6.5179	
666	1	6.61	6.61	6.6179	
667	1	6.63	6.63	6.5131	
668	1	6.61	6.61	6.6179	
669	1	6.67	6.67	6.5011	
670	1	6.66	6.66	6.6644	
671	1	6.8	6.8	6.68	
672	1	6.76	6.76	6.6224	
673	1	6.71	6.71	6.5859	
674	1	6.73	6.73	6.4771	
675	1	6.82	6.82	6.4876	
676	1	6.84	6.84	6.5744	
677	1	6.71	6.71	6.7859	
678	1	6.8	6.8	6.6	
679	1	6.79	6.79	6.5859	
680	1	6.81	6.81	6.5139	
681	1	6.84	6.84	6.4544	
682	1	6.85	6.85	6.4275	
683	1	6.86	6.86	6.4604	
684	1	6.83	6.83	6.4211	
685	1	6.84	6.84	6.4544	
686	1	6.92	6.92	6.5136	
687	1	6.95	6.95	6.5475	
688	1	6.89	6.89	6.4979	
689	1	6.87	6.87	6.6131	
690	1	6.93	6.93	6.4051	
691	1	6.99	6.99	6.7299	
692	1	7.02	7.02	6.8196	
693	1	6.95	6.95	6.6475	
694	1	7.01	7.01	6.5899	
695	1	6.98	6.98	6.6196	
696	1	7.04	7.04	6.7384	
697	1	7.03	7.03	6.7491	
698	1	6.97	6.97	6.6291	
699	1	6.97	6.97	6.6891	
700	1	7	7	6.6	
701	1	7.07	7.07	6.9451	
702	1	7.1	7.1	7.39	
703	1	7.04	7.04	6.4784	
704	1	7.07	7.07	6.6251	
705	1	7	7	6.54	
706	1	7.06	7.06	6.7964	
707	1	6.99	6.99	6.5899	
708	1	7.11	7.11	6.7379	
709	1	7	7	6.62	
710	1	7.08	7.08	6.5536	
711	1	7.01	7.01	6.6699	
712	1	7.14	7.14	6.8404	
713	1	7.1	7.1	6.41	
714	1	7.12	7.12	6.4256	
715	1	7.07	7.07	6.5251	
716	1	7.16	7.16	6.6544	
717	1	7.23	7.23	6.8771	
718	1	7.2	7.2	6.86	
719	1	7.21	7.21	6.8459	
720	1	7.25	7.25	6.9075	
721	1	7.22	7.22	6.7516	
722	1	7.21	7.21	6.7059	
723	1	7.21	7.21	6.7259	
724	1	7.27	7.27	6.9571	
725	1	7.24	7.24	7.0024	
726	1	7.33	7.33	7.0611	
727	1	7.23	7.23	6.7171	
728	1	7.19	7.19	6.8539	
729	1	7.26	7.26	6.7724	
730	1	7.25	7.25	6.8275	
731	1	7.35	7.35	7.2475	
732	1	7.37	7.37	7.2731	
733	1	7.34	7.34	7.3844	
734	1	7.34	7.34	7.5044	
735	1	7.3	7.3	7.01	
736	1	7.32	7.32	7.0176	
737	1	7.36	7.36	7.0504	
738	1	7.34	7.34	6.9844	
739	1	7.41	7.41	7.0619	
740	1	7.33	7.33	7.1211	
741	1	7.39	7.39	7.2179	
742	1	7.4	7.4	7.16	
743	1	7.44	7.44	7.1464	
744	1	7.43	7.43	7.3051	
745	1	7.46	7.46	7.3284	
746	1	7.43	7.43	7.3851	
747	1	7.5	7.5	7.29	
748	1	7.48	7.48	7.3896	
749	1	7.53	7.53	7.2691	
750	1	7.52	7.52	7.2496	
751	1	7.61	7.61	7.4979	
752	1	7.56	7.56	7.3064	
753	1	7.69	7.69	8.0339	
754	1	7.59	7.59	7.2419	
755	1	7.55	7.55	7.3475	
756	1	7.61	7.61	7.2179	
757	1	7.69	7.69	7.4939	
758	1	7.66	7.66	7.4044	
759	1	7.7	7.7	7.43	
760	1	7.64	7.64	7.3304	
761	1	7.64	7.64	7.4704	
762	1	7.65	7.65	7.4875	
763	1	7.69	7.69	7.4939	
764	1	7.68	7.68	7.5176	
765	1	7.71	7.71	7.6259	
766	1	7.75	7.75	7.4875	
767	1	7.75	7.75	7.3475	
768	1	7.76	7.76	7.4224	
769	1	7.75	7.75	7.4475	
770	1	7.8	7.8	7.42	
771	1	7.78	7.78	7.3716	
772	1	7.76	7.76	7.4024	
773	1	7.78	7.78	7.4516	
774	1	7.82	7.82	7.2876	
775	1	7.82	7.82	7.2676	
