# mu = 0.0001, s = 0, trials requested = 1, runtime = 0:07:53
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
340	1	3.31	3.31	3.4939	
341	1	3.38	3.38	3.4556	
342	1	3.37	3.37	3.3531	
343	1	3.39	3.39	3.3779	
344	1	3.37	3.37	3.4131	
345	1	3.42	3.42	3.5036	
346	1	3.39	3.39	3.5379	
347	1	3.42	3.42	3.5236	
348	1	3.43	3.43	3.5051	
349	1	3.46	3.46	3.5284	
350	1	3.42	3.42	3.5636	
351	1	3.45	3.45	3.6075	
352	1	3.51	3.51	3.6699	
353	1	3.52	3.52	3.7296	
354	1	3.46	3.46	3.7084	
355	1	3.5	3.5	3.63	
356	1	3.49	3.49	3.7099	
357	1	3.55	3.55	3.7475	
358	1	3.54	3.54	3.7284	
359	1	3.52	3.52	3.7496	
360	1	3.55	3.55	3.7475	
361	1	3.58	3.58	3.8236	
362	1	3.56	3.56	3.7864	
363	1	3.62	3.62	3.8356	
364	1	3.62	3.62	3.7556	
365	1	3.63	3.63	3.7331	
366	1	3.62	3.62	3.7556	
367	1	3.67	3.67	3.8811	
368	1	3.7	3.7	4.15	
369	1	3.64	3.64	3.8504	
370	1	3.63	3.63	3.9131	
371	1	3.67	3.67	3.9411	
372	1	3.73	3.73	4.2971	
373	1	3.66	3.66	3.9644	
374	1	3.68	3.68	3.9776	
375	1	3.68	3.68	3.9576	
376	1	3.74	3.74	4.1724	
377	1	3.7	3.7	3.97	
378	1	3.67	3.67	4.0811	
379	1	3.74	3.74	4.0124	
380	1	3.7	3.7	4.01	
381	1	3.72	3.72	3.9816	
382	1	3.75	3.75	4.1275	
383	1	3.74	3.74	4.0924	
384	1	3.8	3.8	4.1	
385	1	3.76	3.76	4.1424	
386	1	3.81	3.81	4.1339	
387	1	3.8	3.8	4.2	
388	1	3.8	3.8	4.24	
389	1	3.8	3.8	4.24	
390	1	3.88	3.88	4.3456	
391	1	3.85	3.85	4.2675	
392	1	3.88	3.88	4.4056	
393	1	3.86	3.86	4.4004	
394	1	3.89	3.89	4.3179	
395	1	3.91	3.91	4.3219	
396	1	3.92	3.92	4.2736	
397	1	3.95	3.95	4.2475	
398	1	3.98	3.98	4.2396	
399	1	4.02	4.02	4.2796	
400	1	4.02	4.02	4.2796	
401	1	4.04	4.04	4.2784	
402	1	3.97	3.97	4.3291	
403	1	4.01	4.01	4.3099	
404	1	4	4	4.3	
405	1	4	4	4.3	
406	1	4.06	4.06	4.2964	
407	1	4.13	4.13	4.5131	
408	1	4.02	4.02	4.4796	
409	1	4.14	4.14	4.4204	
410	1	4.14	4.14	4.4804	
411	1	4.1	4.1	4.37	
412	1	4.15	4.15	4.4075	
413	1	4.18	4.18	4.4676	
414	1	4.17	4.17	4.4211	
415	1	4.18	4.18	4.4076	
416	1	4.16	4.16	4.4344	
417	1	4.24	4.24	4.4824	
418	1	4.19	4.19	4.5939	
419	1	4.23	4.23	4.4971	
420	1	4.25	4.25	4.5275	
421	1	4.21	4.21	4.6059	
422	1	4.28	4.28	4.5616	
423	1	4.26	4.26	4.4924	
424	1	4.3	4.3	4.51	
425	1	4.31	4.31	4.5539	
426	1	4.27	4.27	4.5971	
427	1	4.33	4.33	4.6411	
428	1	4.28	4.28	4.6216	
429	1	4.31	4.31	4.5739	
430	1	4.38	4.38	4.7156	
431	1	4.34	4.34	4.6644	
432	1	4.4	4.4	4.74	
433	1	4.33	4.33	4.6211	
434	1	4.37	4.37	4.5331	
435	1	4.38	4.38	4.5756	
436	1	4.32	4.32	4.5776	
437	1	4.34	4.34	4.5044	
438	1	4.44	4.44	4.5264	
439	1	4.36	4.36	4.4104	
440	1	4.35	4.35	4.4475	
441	1	4.36	4.36	4.4104	
442	1	4.38	4.38	4.4156	
443	1	4.43	4.43	4.5051	
444	1	4.43	4.43	4.5851	
445	1	4.44	4.44	4.5064	
446	1	4.45	4.45	4.4875	
447	1	4.43	4.43	4.5451	
448	1	4.46	4.46	4.4484	
449	1	4.48	4.48	4.6696	
450	1	4.46	4.46	4.6084	
451	1	4.56	4.56	4.7464	
452	1	4.51	4.51	4.6699	
453	1	4.48	4.48	4.6096	
454	1	4.59	4.59	4.5219	
455	1	4.59	4.59	4.5619	
456	1	4.54	4.54	4.5284	
457	1	4.59	4.59	4.4819	
458	1	4.6	4.6	4.68	
459	1	4.62	4.62	4.5756	
460	1	4.55	4.55	4.5475	
461	1	4.63	4.63	4.7331	
462	1	4.6	4.6	4.74	
463	1	4.67	4.67	4.6811	
464	1	4.63	4.63	4.7331	
465	1	4.64	4.64	4.6904	
466	1	4.58	4.58	4.7636	
467	1	4.64	4.64	4.7104	
468	1	4.63	4.63	4.7531	
469	1	4.68	4.68	4.7176	
470	1	4.65	4.65	4.8475	
471	1	4.72	4.72	4.6216	
472	1	4.69	4.69	4.7939	
473	1	4.69	4.69	4.9339	
474	1	4.74	4.74	4.9324	
475	1	4.69	4.69	5.0339	
476	1	4.75	4.75	4.8075	
477	1	4.76	4.76	4.8224	
478	1	4.76	4.76	4.7824	
479	1	4.79	4.79	4.7459	
480	1	4.82	4.82	4.7076	
481	1	4.81	4.81	4.7339	
482	1	4.91	4.91	4.9219	
483	1	4.86	4.86	4.7404	
484	1	4.89	4.89	4.8379	
485	1	4.89	4.89	4.7779	
486	1	4.94	4.94	4.7164	
487	1	4.93	4.93	4.7651	
488	1	4.95	4.95	4.8675	
489	1	4.99	4.99	4.8699	
490	1	4.96	4.96	4.7784	
491	1	5.03	5.03	4.8491	
492	1	4.99	4.99	4.8899	
493	1	5.02	5.02	4.8396	
494	1	5.08	5.08	5.0136	
495	1	5	5	4.84	
496	1	5.13	5.13	5.0331	
497	1	5.05	5.05	4.7275	
498	1	5.08	5.08	4.9536	
499	1	5.06	5.06	4.8164	
500	1	5.09	5.09	4.9019	
501	1	5.07	5.07	4.8251	
502	1	5.05	5.05	4.8675	
503	1	5.08	5.08	4.7936	
504	1	5.13	5.13	5.1731	
505	1	5.15	5.15	4.9075	
506	1	5.12	5.12	4.9656	
507	1	5.14	5.14	4.9604	
508	1	5.2	5.2	5.26	
509	1	5.14	5.14	5.0604	
510	1	5.18	5.18	5.1676	
511	1	5.19	5.19	5.1739	
512	1	5.21	5.21	5.3659	
513	1	5.27	5.27	5.6171	
514	1	5.2	5.2	5.3	
515	1	5.21	5.21	5.2659	
516	1	5.27	5.27	5.5971	
517	1	5.21	5.21	5.3859	
518	1	5.2	5.2	5.4	
519	1	5.23	5.23	5.3371	
520	1	5.23	5.23	5.3371	
521	1	5.24	5.24	5.3624	
522	1	5.22	5.22	5.4516	
523	1	5.3	5.3	5.41	
524	1	5.3	5.3	5.35	
525	1	5.28	5.28	5.4216	
526	1	5.31	5.31	5.2939	
527	1	5.31	5.31	5.3139	
528	1	5.31	5.31	5.2739	
529	1	5.37	5.37	5.5331	
530	1	5.31	5.31	5.6339	
531	1	5.38	5.38	5.7156	
532	1	5.33	5.33	5.7811	
533	1	5.37	5.37	5.5931	
534	1	5.36	5.36	5.5304	
535	1	5.34	5.34	5.6844	
536	1	5.36	5.36	5.6104	
537	1	5.42	5.42	5.7036	
538	1	5.36	5.36	5.6304	
539	1	5.36	5.36	5.6304	
540	1	5.42	5.42	5.5836	
541	1	5.44	5.44	5.6864	
542	1	5.44	5.44	5.6264	
543	1	5.42	5.42	5.6036	
544	1	5.38	5.38	5.7156	
545	1	5.42	5.42	5.5836	
546	1	5.42	5.42	5.7436	
547	1	5.45	5.45	5.6275	
548	1	5.43	5.43	5.7251	
549	1	5.47	5.47	5.6891	
550	1	5.47	5.47	5.7291	
551	1	5.52	5.52	5.5896	
552	1	5.51	5.51	5.5699	
553	1	5.48	5.48	5.6296	
554	1	5.54	5.54	5.5684	
555	1	5.57	5.57	5.5251	
556	1	5.53	5.53	5.6091	
557	1	5.56	5.56	5.4864	
558	1	5.56	5.56	5.4864	
559	1	5.55	5.55	5.5275	
560	1	5.6	5.6	5.56	
561	1	5.62	5.62	5.5756	
562	1	5.56	5.56	5.7064	
563	1	5.63	5.63	5.5531	
564	1	5.59	5.59	5.5819	
565	1	5.67	5.67	5.5811	
566	1	5.67	5.67	5.7611	
567	1	5.74	5.74	5.8724	
568	1	5.7	5.7	5.95	
569	1	5.7	5.7	5.87	
570	1	5.68	5.68	5.9776	
571	1	5.7	5.7	6.05	
572	1	5.72	5.72	5.9016	
573	1	5.84	5.84	5.9944	
574	1	5.77	5.77	5.8171	
575	1	5.8	5.8	5.8	
576	1	5.76	5.76	5.9424	
577	1	5.86	5.86	6.0204	
578	1	5.89	5.89	6.3579	
579	1	5.79	5.79	6.1459	
580	1	5.8	5.8	5.9	
581	1	5.82	5.82	5.9276	
582	1	5.78	5.78	6.1116	
583	1	5.79	5.79	6.0859	
584	1	5.84	5.84	6.1544	
585	1	5.91	5.91	6.0819	
586	1	5.89	5.89	6.1979	
587	1	5.87	5.87	6.0531	
588	1	5.86	5.86	6.2004	
589	1	5.88	5.88	6.0456	
590	1	5.88	5.88	6.0856	
591	1	5.88	5.88	6.0656	
592	1	5.88	5.88	6.0856	
593	1	5.9	5.9	6.03	
594	1	6	6	6.14	
595	1	5.93	5.93	6.1051	
596	1	6.01	6.01	6.2499	
597	1	5.97	5.97	6.1291	
598	1	6	6	6.18	
599	1	5.98	5.98	6.0996	
600	1	6.02	6.02	6.1796	
601	1	5.99	5.99	6.2699	
602	1	5.97	5.97	6.1891	
603	1	5.94	5.94	6.2164	
604	1	5.98	5.98	6.1796	
605	1	6.08	6.08	6.1336	
606	1	6.07	6.07	6.3451	
607	1	6.09	6.09	6.1419	
608	1	6.14	6.14	6.3404	
609	1	6.1	6.1	6.11	
610	1	6.11	6.11	6.1579	
611	1	6.08	6.08	6.1536	
612	1	6.09	6.09	6.1219	
613	1	6.1	6.1	6.31	
614	1	6.13	6.13	6.2331	
615	1	6.13	6.13	6.2931	
616	1	6.18	6.18	6.4076	
617	1	6.22	6.22	6.3116	
618	1	6.23	6.23	6.3771	
619	1	6.23	6.23	6.3571	
620	1	6.17	6.17	6.3811	
621	1	6.23	6.23	6.3571	
622	1	6.21	6.21	6.3459	
623	1	6.2	6.2	6.42	
624	1	6.2	6.2	6.56	
625	1	6.22	6.22	6.3316	
626	1	6.31	6.31	6.5739	
627	1	6.3	6.3	6.63	
628	1	6.28	6.28	6.7216	
629	1	6.37	6.37	6.8131	
630	1	6.34	6.34	6.7244	
631	1	6.31	6.31	6.7939	
632	1	6.32	6.32	6.7576	
633	1	6.4	6.4	6.66	
634	1	6.38	6.38	6.5956	
635	1	6.36	6.36	6.6504	
636	1	6.36	6.36	6.7304	
637	1	6.36	6.36	6.8104	
638	1	6.42	6.42	6.5636	
639	1	6.46	6.46	6.6084	
640	1	6.46	6.46	6.6084	
641	1	6.42	6.42	6.7236	
642	1	6.5	6.5	6.65	
643	1	6.46	6.46	6.5284	
644	1	6.56	6.56	6.6264	
645	1	6.53	6.53	6.7291	
646	1	6.59	6.59	6.7619	
647	1	6.55	6.55	6.6075	
648	1	6.56	6.56	6.5664	
649	1	6.59	6.59	6.5619	
650	1	6.59	6.59	6.8819	
651	1	6.54	6.54	6.5084	
652	1	6.56	6.56	6.4464	
653	1	6.56	6.56	6.4864	
654	1	6.68	6.68	6.6176	
655	1	6.56	6.56	6.7664	
656	1	6.61	6.61	6.4579	
657	1	6.69	6.69	6.5339	
658	1	6.67	6.67	6.5611	
659	1	6.73	6.73	6.6971	
660	1	6.62	6.62	6.5756	
661	1	6.71	6.71	6.4859	
662	1	6.7	6.7	6.57	
663	1	6.65	6.65	6.5275	
664	1	6.78	6.78	6.6716	
665	1	6.77	6.77	6.4971	
666	1	6.72	6.72	6.5016	
667	1	6.72	6.72	6.6216	
668	1	6.75	6.75	6.5475	
669	1	6.81	6.81	6.6739	
670	1	6.77	6.77	6.6971	
671	1	6.86	6.86	6.8204	
672	1	6.84	6.84	6.7144	
673	1	6.83	6.83	6.6011	
674	1	6.77	6.77	6.6571	
675	1	6.81	6.81	6.5739	
676	1	6.88	6.88	6.8656	
677	1	6.86	6.86	6.8204	
678	1	6.76	6.76	6.9824	
679	1	6.82	6.82	6.9276	
680	1	6.8	6.8	7.04	
681	1	6.83	6.83	7.0611	
682	1	6.87	6.87	6.9531	
683	1	6.86	6.86	7.0804	
684	1	6.84	6.84	7.2744	
685	1	6.93	6.93	7.2451	
686	1	6.91	6.91	7.0219	
687	1	6.93	6.93	6.9851	
688	1	6.94	6.94	7.0964	
689	1	6.99	6.99	7.3499	
690	1	6.91	6.91	7.1619	
691	1	6.9	6.9	7.35	
692	1	7	7	7.2	
693	1	6.97	6.97	7.1891	
694	1	6.98	6.98	7.1996	
695	1	7.04	7.04	7.2384	
696	1	6.98	6.98	7.2796	
697	1	7.08	7.08	7.2536	
698	1	7	7	7.42	
699	1	7.1	7.1	7.29	
700	1	7.12	7.12	7.3856	
701	1	7.14	7.14	7.2804	
702	1	7.12	7.12	7.2056	
703	1	7.1	7.1	7.45	
704	1	7.16	7.16	7.4544	
705	1	7.18	7.18	7.4076	
706	1	7.15	7.15	7.7475	
707	1	7.12	7.12	7.7456	
708	1	7.25	7.25	7.6275	
709	1	7.13	7.13	7.7531	
710	1	7.23	7.23	7.5571	
711	1	7.21	7.21	7.6059	
712	1	7.28	7.28	7.6216	
713	1	7.25	7.25	7.5675	
714	1	7.21	7.21	7.9459	
715	1	7.27	7.27	7.7571	
716	1	7.29	7.29	7.7459	
717	1	7.26	7.26	7.6524	
718	1	7.26	7.26	7.6524	
719	1	7.29	7.29	7.6659	
720	1	7.33	7.33	7.9611	
721	1	7.2	7.2	8.08	
722	1	7.34	7.34	7.7044	
723	1	7.28	7.28	7.6816	
724	1	7.4	7.4	7.88	
725	1	7.4	7.4	7.84	
726	1	7.36	7.36	7.8904	
727	1	7.43	7.43	7.9051	
728	1	7.38	7.38	7.8756	
729	1	7.4	7.4	7.96	
730	1	7.4	7.4	8.36	
731	1	7.35	7.35	8.3475	
732	1	7.44	7.44	8.0864	
733	1	7.42	7.42	7.9436	
734	1	7.44	7.44	8.0064	
735	1	7.5	7.5	8.07	
736	1	7.49	7.49	8.0099	
737	1	7.46	7.46	8.0884	
738	1	7.53	7.53	8.0891	
739	1	7.48	7.48	8.1496	
740	1	7.58	7.58	8.5236	
741	1	7.58	7.58	8.1436	
742	1	7.54	7.54	8.3084	
743	1	7.62	7.62	8.2756	
744	1	7.6	7.6	8.18	
745	1	7.59	7.59	8.3819	
746	1	7.62	7.62	8.4556	
747	1	7.61	7.61	8.5179	
748	1	7.58	7.58	8.3636	
749	1	7.63	7.63	8.4331	
750	1	7.73	7.73	8.7371	
751	1	7.62	7.62	8.3156	
752	1	7.77	7.77	8.7971	
753	1	7.63	7.63	8.4331	
754	1	7.7	7.7	8.39	
755	1	7.73	7.73	8.7571	
756	1	7.81	7.81	8.9739	
757	1	7.7	7.7	8.93	
758	1	7.8	7.8	8.78	
759	1	7.72	7.72	8.6616	
760	1	7.71	7.71	8.7259	
761	1	7.76	7.76	8.5624	
762	1	7.82	7.82	8.7276	
763	1	7.73	7.73	8.7771	
764	1	7.84	7.84	8.7544	
765	1	7.77	7.77	8.5971	
766	1	7.71	7.71	9.0259	
767	1	7.74	7.74	8.8324	
768	1	7.79	7.79	8.7259	
769	1	7.76	7.76	8.8024	
770	1	7.84	7.84	8.6944	
771	1	7.88	7.88	9.1256	
772	1	7.88	7.88	8.7456	
773	1	7.83	7.83	8.5611	
774	1	7.87	7.87	8.4931	
775	1	7.86	7.86	8.6204	
