# mu = 0.0001, s = -0.1, trials requested = 1, runtime = 0:07:56
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
340	1	3.35	3.35	1.9275	
341	1	3.35	3.35	1.9275	
342	1	3.35	3.35	1.9075	
343	1	3.33	3.33	1.9411	
344	1	3.34	3.34	1.9444	
345	1	3.37	3.37	1.9331	
346	1	3.4	3.4	1.96	
347	1	3.41	3.41	1.9219	
348	1	3.43	3.43	1.9051	
349	1	3.43	3.43	1.9451	
350	1	3.42	3.42	1.9236	
351	1	3.44	3.44	1.9264	
352	1	3.42	3.42	1.9636	
353	1	3.46	3.46	1.9284	
354	1	3.47	3.47	1.9491	
355	1	3.47	3.47	1.9691	
356	1	3.47	3.47	2.0091	
357	1	3.51	3.51	1.9499	
358	1	3.53	3.53	2.0291	
359	1	3.51	3.51	1.9699	
360	1	3.56	3.56	2.0264	
361	1	3.54	3.54	2.0084	
362	1	3.55	3.55	2.0075	
363	1	3.59	3.59	2.0019	
364	1	3.59	3.59	2.0419	
365	1	3.58	3.58	2.0036	
366	1	3.58	3.58	2.0036	
367	1	3.62	3.62	1.9756	
368	1	3.61	3.61	1.9579	
369	1	3.58	3.58	2.0436	
370	1	3.62	3.62	1.9956	
371	1	3.64	3.64	1.9904	
372	1	3.63	3.63	1.9931	
373	1	3.61	3.61	2.0179	
374	1	3.62	3.62	2.1356	
375	1	3.71	3.71	2.0259	
376	1	3.65	3.65	1.9275	
377	1	3.66	3.66	2.0444	
378	1	3.69	3.69	2.0139	
379	1	3.69	3.69	2.0739	
380	1	3.71	3.71	2.0259	
381	1	3.72	3.72	2.0416	
382	1	3.76	3.76	2.0224	
383	1	3.73	3.73	2.0971	
384	1	3.73	3.73	2.1971	
385	1	3.79	3.79	2.1459	
386	1	3.81	3.81	2.1539	
387	1	3.79	3.79	2.1259	
388	1	3.8	3.8	2.16	
389	1	3.84	3.84	2.1344	
390	1	3.84	3.84	2.1944	
391	1	3.88	3.88	2.1856	
392	1	3.87	3.87	2.1531	
393	1	3.84	3.84	2.4144	
394	1	3.91	3.91	2.2819	
395	1	3.91	3.91	2.2419	
396	1	3.95	3.95	2.1675	
397	1	3.91	3.91	2.2419	
398	1	3.96	3.96	2.1584	
399	1	3.98	3.98	2.1596	
400	1	3.96	3.96	2.2184	
401	1	3.96	3.96	2.2384	
402	1	3.97	3.97	2.2291	
403	1	4.01	4.01	2.1499	
404	1	3.98	3.98	2.2996	
405	1	4.01	4.01	2.2099	
406	1	4.04	4.04	2.2584	
407	1	4.04	4.04	2.2784	
408	1	4.04	4.04	2.2984	
409	1	4.08	4.08	2.2136	
410	1	4.08	4.08	2.2536	
411	1	4.07	4.07	2.2851	
412	1	4.15	4.15	2.2075	
413	1	4.18	4.18	2.1876	
414	1	4.12	4.12	2.2056	
415	1	4.17	4.17	2.2411	
416	1	4.14	4.14	2.2604	
417	1	4.23	4.23	2.2171	
418	1	4.2	4.2	2.26	
419	1	4.23	4.23	2.2771	
420	1	4.2	4.2	2.26	
421	1	4.21	4.21	2.3059	
422	1	4.26	4.26	2.2324	
423	1	4.25	4.25	2.2875	
424	1	4.26	4.26	2.2924	
425	1	4.26	4.26	2.2924	
426	1	4.26	4.26	2.3324	
427	1	4.29	4.29	2.2859	
428	1	4.25	4.25	2.4475	
429	1	4.27	4.27	2.4771	
430	1	4.29	4.29	2.3259	
431	1	4.31	4.31	2.2939	
432	1	4.31	4.31	2.3739	
433	1	4.3	4.3	2.35	
434	1	4.33	4.33	2.4211	
435	1	4.36	4.36	2.3704	
436	1	4.31	4.31	2.3939	
437	1	4.29	4.29	2.5659	
438	1	4.37	4.37	2.3531	
439	1	4.36	4.36	2.3904	
440	1	4.35	4.35	2.3875	
441	1	4.39	4.39	2.3579	
442	1	4.41	4.41	2.3819	
443	1	4.39	4.39	2.3979	
444	1	4.38	4.38	2.4356	
445	1	4.4	4.4	2.32	
446	1	4.44	4.44	2.3064	
447	1	4.45	4.45	2.3675	
448	1	4.44	4.44	2.4264	
449	1	4.45	4.45	2.3475	
450	1	4.42	4.42	2.4636	
451	1	4.46	4.46	2.3484	
452	1	4.47	4.47	2.3291	
453	1	4.51	4.51	2.3099	
454	1	4.52	4.52	2.3496	
455	1	4.51	4.51	2.3899	
456	1	4.53	4.53	2.3291	
457	1	4.53	4.53	2.3491	
458	1	4.56	4.56	2.5064	
459	1	4.56	4.56	2.3664	
460	1	4.56	4.56	2.3664	
461	1	4.56	4.56	2.4864	
462	1	4.58	4.58	2.4436	
463	1	4.63	4.63	2.4531	
464	1	4.6	4.6	2.4	
465	1	4.56	4.56	2.5464	
466	1	4.6	4.6	2.4	
467	1	4.66	4.66	2.5644	
468	1	4.66	4.66	2.4844	
469	1	4.64	4.64	2.5104	
470	1	4.65	4.65	2.4875	
471	1	4.69	4.69	2.5339	
472	1	4.69	4.69	2.5339	
473	1	4.67	4.67	2.6611	
474	1	4.78	4.78	2.7316	
475	1	4.74	4.74	2.5924	
476	1	4.72	4.72	2.6216	
477	1	4.78	4.78	2.6116	
478	1	4.74	4.74	2.6524	
479	1	4.79	4.79	2.5659	
480	1	4.77	4.77	2.7371	
481	1	4.84	4.84	2.5944	
482	1	4.83	4.83	2.5011	
483	1	4.81	4.81	2.4939	
484	1	4.89	4.89	2.5179	
485	1	4.89	4.89	2.4979	
486	1	4.91	4.91	2.5019	
487	1	4.92	4.92	2.6136	
488	1	4.94	4.94	2.6364	
489	1	4.99	4.99	2.8099	
490	1	4.95	4.95	2.7675	
491	1	4.92	4.92	2.8336	
492	1	4.93	4.93	2.8651	
493	1	4.99	4.99	2.7499	
494	1	4.94	4.94	2.8564	
495	1	5.03	5.03	2.7491	
496	1	5.04	5.04	2.7584	
497	1	5.02	5.02	2.7396	
498	1	5.05	5.05	2.7275	
499	1	5.04	5.04	2.7184	
500	1	5.03	5.03	2.7491	
501	1	5.02	5.02	2.7996	
502	1	5.01	5.01	2.8099	
503	1	5.04	5.04	2.7384	
504	1	5.07	5.07	2.6851	
505	1	5.06	5.06	2.7164	
506	1	5.1	5.1	2.75	
507	1	5.09	5.09	2.7419	
508	1	5.1	5.1	2.77	
509	1	5.12	5.12	2.7656	
510	1	5.19	5.19	2.8739	
511	1	5.07	5.07	3.0251	
512	1	5.18	5.18	2.8676	
513	1	5.15	5.15	2.8475	
514	1	5.18	5.18	2.8276	
515	1	5.11	5.11	3.0979	
516	1	5.2	5.2	2.86	
517	1	5.18	5.18	2.8676	
518	1	5.2	5.2	2.92	
519	1	5.23	5.23	2.9371	
520	1	5.2	5.2	2.98	
521	1	5.29	5.29	2.9859	
522	1	5.23	5.23	3.0171	
523	1	5.28	5.28	3.0016	
524	1	5.25	5.25	3.1075	
525	1	5.28	5.28	3.0816	
526	1	5.28	5.28	2.9616	
527	1	5.23	5.23	3.0571	
528	1	5.25	5.25	3.0475	
529	1	5.33	5.33	3.0411	
530	1	5.27	5.27	3.1971	
531	1	5.35	5.35	2.9875	
532	1	5.32	5.32	2.9976	
533	1	5.3	5.3	3.05	
534	1	5.35	5.35	2.9675	
535	1	5.35	5.35	2.9475	
536	1	5.38	5.38	2.9356	
537	1	5.35	5.35	3.0675	
538	1	5.35	5.35	2.9475	
539	1	5.38	5.38	2.9556	
540	1	5.37	5.37	2.9531	
541	1	5.42	5.42	2.9836	
542	1	5.39	5.39	2.9579	
543	1	5.43	5.43	3.0051	
544	1	5.38	5.38	2.9756	
545	1	5.4	5.4	2.94	
546	1	5.42	5.42	2.8836	
547	1	5.36	5.36	3.1504	
548	1	5.4	5.4	2.96	
549	1	5.45	5.45	2.8475	
550	1	5.47	5.47	2.9091	
551	1	5.47	5.47	2.8691	
552	1	5.46	5.46	2.9084	
553	1	5.52	5.52	2.7896	
554	1	5.52	5.52	2.8896	
555	1	5.52	5.52	2.8096	
556	1	5.55	5.55	2.8875	
557	1	5.52	5.52	2.9296	
558	1	5.55	5.55	2.8075	
559	1	5.55	5.55	2.8075	
560	1	5.59	5.59	2.7819	
561	1	5.58	5.58	2.8036	
562	1	5.6	5.6	2.8	
563	1	5.59	5.59	2.9819	
564	1	5.59	5.59	2.8219	
565	1	5.64	5.64	2.8104	
566	1	5.66	5.66	2.7644	
567	1	5.66	5.66	2.8444	
568	1	5.71	5.71	2.7059	
569	1	5.75	5.75	2.7675	
570	1	5.71	5.71	2.7259	
571	1	5.75	5.75	2.7475	
572	1	5.73	5.73	2.7771	
573	1	5.78	5.78	2.7316	
574	1	5.77	5.77	2.7571	
575	1	5.76	5.76	2.8424	
576	1	5.78	5.78	2.7916	
577	1	5.74	5.74	2.8724	
578	1	5.78	5.78	2.7316	
579	1	5.77	5.77	2.8171	
580	1	5.74	5.74	3.0124	
581	1	5.8	5.8	2.78	
582	1	5.84	5.84	2.8544	
583	1	5.85	5.85	2.7875	
584	1	5.78	5.78	2.9716	
585	1	5.84	5.84	2.7944	
586	1	5.86	5.86	2.7404	
587	1	5.85	5.85	2.9275	
588	1	5.86	5.86	2.9004	
589	1	5.8	5.8	3.2	
590	1	5.84	5.84	3.0344	
591	1	5.85	5.85	2.9475	
592	1	5.88	5.88	2.8656	
593	1	5.88	5.88	2.8656	
594	1	5.95	5.95	2.7875	
595	1	5.91	5.91	2.7819	
596	1	5.97	5.97	2.7291	
597	1	5.97	5.97	2.7891	
598	1	5.97	5.97	2.7691	
599	1	6	6	2.82	
600	1	5.99	5.99	2.6899	
601	1	5.96	5.96	2.7184	
602	1	6	6	2.7	
603	1	5.96	5.96	2.7184	
604	1	6	6	2.64	
605	1	6.05	6.05	2.6475	
606	1	6.07	6.07	2.7051	
607	1	6.08	6.08	2.7936	
608	1	6.03	6.03	2.8291	
609	1	6.1	6.1	2.63	
610	1	6.09	6.09	2.6419	
611	1	6.08	6.08	2.6736	
612	1	6.11	6.11	2.6579	
613	1	6.1	6.1	2.75	
614	1	6.1	6.1	2.75	
615	1	6.12	6.12	2.7056	
616	1	6.15	6.15	3.0475	
617	1	6.2	6.2	2.84	
618	1	6.21	6.21	2.8259	
619	1	6.22	6.22	2.8716	
620	1	6.21	6.21	2.9259	
621	1	6.18	6.18	2.8276	
622	1	6.21	6.21	2.8059	
623	1	6.23	6.23	2.8171	
624	1	6.21	6.21	2.8259	
625	1	6.23	6.23	2.8171	
626	1	6.19	6.19	2.9939	
627	1	6.25	6.25	2.9875	
628	1	6.25	6.25	2.7875	
629	1	6.28	6.28	2.8416	
630	1	6.33	6.33	2.8211	
631	1	6.31	6.31	2.8739	
632	1	6.31	6.31	2.9139	
633	1	6.34	6.34	2.9844	
634	1	6.37	6.37	2.8931	
635	1	6.38	6.38	2.8356	
636	1	6.39	6.39	2.8379	
637	1	6.43	6.43	2.8051	
638	1	6.45	6.45	2.8075	
639	1	6.44	6.44	2.8864	
640	1	6.43	6.43	2.8851	
641	1	6.48	6.48	2.8896	
642	1	6.42	6.42	2.9036	
643	1	6.44	6.44	2.8864	
644	1	6.5	6.5	2.91	
645	1	6.47	6.47	2.9691	
646	1	6.54	6.54	2.9084	
647	1	6.53	6.53	2.8291	
648	1	6.58	6.58	2.9236	
649	1	6.52	6.52	2.8696	
650	1	6.54	6.54	2.8484	
651	1	6.63	6.63	3.0331	
652	1	6.57	6.57	2.9651	
653	1	6.58	6.58	2.9036	
654	1	6.63	6.63	2.9331	
655	1	6.61	6.61	2.8779	
656	1	6.63	6.63	2.8731	
657	1	6.65	6.65	2.8275	
658	1	6.63	6.63	2.8331	
659	1	6.6	6.6	2.96	
660	1	6.63	6.63	2.8731	
661	1	6.65	6.65	2.8475	
662	1	6.65	6.65	2.9275	
663	1	6.7	6.7	2.81	
664	1	6.71	6.71	2.7859	
665	1	6.69	6.69	2.8339	
666	1	6.73	6.73	2.7371	
667	1	6.77	6.77	2.7971	
668	1	6.75	6.75	2.7875	
669	1	6.75	6.75	2.7875	
670	1	6.77	6.77	2.6771	
671	1	6.77	6.77	2.6771	
672	1	6.8	6.8	2.78	
673	1	6.78	6.78	2.6916	
674	1	6.79	6.79	2.6659	
675	1	6.79	6.79	2.6659	
676	1	6.75	6.75	2.8475	
677	1	6.77	6.77	2.8171	
678	1	6.82	6.82	2.7076	
679	1	6.88	6.88	2.8856	
680	1	6.84	6.84	2.7144	
681	1	6.87	6.87	2.7331	
682	1	6.85	6.85	2.7475	
683	1	6.89	6.89	2.7579	
684	1	6.87	6.87	2.8331	
685	1	6.87	6.87	2.8331	
686	1	6.92	6.92	2.8136	
687	1	6.93	6.93	2.7651	
688	1	6.95	6.95	2.8475	
689	1	6.95	6.95	2.8475	
690	1	6.95	6.95	2.7275	
691	1	6.92	6.92	2.7336	
692	1	6.93	6.93	2.7251	
693	1	6.95	6.95	2.7275	
694	1	6.97	6.97	2.6891	
695	1	7	7	2.7	
696	1	7.04	7.04	2.7984	
697	1	7.03	7.03	2.8691	
698	1	7.09	7.09	2.9219	
699	1	7.06	7.06	2.7964	
700	1	7.06	7.06	2.8564	
701	1	7.08	7.08	2.8136	
702	1	7.06	7.06	2.8764	
703	1	7.15	7.15	2.8475	
704	1	7.12	7.12	2.8456	
705	1	7.12	7.12	2.9256	
706	1	7.17	7.17	2.8411	
707	1	7.18	7.18	2.9676	
708	1	7.21	7.21	3.1059	
709	1	7.19	7.19	2.9539	
710	1	7.14	7.14	3.0404	
711	1	7.17	7.17	2.9811	
712	1	7.22	7.22	2.8516	
713	1	7.27	7.27	2.9171	
714	1	7.25	7.25	2.8475	
715	1	7.28	7.28	2.8816	
716	1	7.3	7.3	2.91	
717	1	7.25	7.25	2.9075	
718	1	7.24	7.24	2.9424	
719	1	7.24	7.24	3.0024	
720	1	7.27	7.27	2.8971	
721	1	7.28	7.28	2.9016	
722	1	7.28	7.28	2.8816	
723	1	7.34	7.34	2.8844	
724	1	7.35	7.35	2.8675	
725	1	7.33	7.33	2.8811	
726	1	7.4	7.4	2.94	
727	1	7.35	7.35	3.0275	
728	1	7.4	7.4	2.94	
729	1	7.36	7.36	2.9904	
730	1	7.37	7.37	2.9931	
731	1	7.38	7.38	2.9756	
732	1	7.43	7.43	2.9451	
733	1	7.43	7.43	2.9251	
734	1	7.4	7.4	3.04	
735	1	7.41	7.41	3.0619	
736	1	7.44	7.44	2.9664	
737	1	7.48	7.48	2.9496	
738	1	7.47	7.47	3.0691	
739	1	7.47	7.47	3.0891	
740	1	7.5	7.5	2.95	
741	1	7.55	7.55	2.9075	
742	1	7.55	7.55	2.8475	
743	1	7.53	7.53	2.9691	
744	1	7.59	7.59	2.9219	
745	1	7.58	7.58	2.8036	
746	1	7.6	7.6	2.82	
747	1	7.57	7.57	2.8251	
748	1	7.62	7.62	2.7956	
749	1	7.64	7.64	2.8504	
750	1	7.65	7.65	2.8075	
751	1	7.66	7.66	2.9044	
752	1	7.63	7.63	2.9331	
753	1	7.65	7.65	2.9075	
754	1	7.74	7.74	2.9924	
755	1	7.68	7.68	2.9576	
756	1	7.79	7.79	3.1859	
757	1	7.71	7.71	2.9259	
758	1	7.73	7.73	2.9371	
759	1	7.74	7.74	2.9124	
760	1	7.72	7.72	2.9216	
761	1	7.75	7.75	2.8475	
762	1	7.77	7.77	2.8771	
763	1	7.75	7.75	2.9675	
764	1	7.75	7.75	3.0275	
765	1	7.77	7.77	2.9571	
766	1	7.77	7.77	3.0371	
767	1	7.76	7.76	3.0224	
768	1	7.79	7.79	2.9259	
769	1	7.79	7.79	2.9459	
770	1	7.76	7.76	3.0224	
771	1	7.78	7.78	2.9916	
772	1	7.82	7.82	2.8676	
773	1	7.8	7.8	3.02	
