8	5	10	5	5	6	5	3	4	6	8	8	6	3	6	
3	5	10	5	5	6	6	3	4	6	8	8	6	4	4	
8	5	10	5	6	6	6	3	4	6	8	8	6	4	6	
9	5	10	5	7	6	6	3	4	6	9	8	6	4	9	
8	5	10	6	7	6	6	3	4	7	9	8	6	4	6	
9	5	10	7	7	6	6	3	4	7	9	8	6	4	3	
6	5	10	7	7	6	6	3	4	7	9	9	6	4	6	
5	5	10	7	7	6	6	3	4	7	9	9	6	4	4	
6	5	10	7	7	6	6	3	4	7	9	9	6	5	6	
9	5	10	7	7	6	6	3	4	7	9	9	6	5	4	
6	5	10	7	7	6	6	3	4	7	9	9	6	5	9	
7	5	10	7	7	6	6	3	4	7	10	10	6	5	5	
7	5	10	7	7	6	6	3	5	7	10	10	6	5	7	
10	5	10	7	7	6	6	3	5	7	10	10	6	5	7	
6	5	10	7	7	6	6	3	5	7	10	10	6	5	3	
5	5	10	7	7	6	6	3	5	7	10	10	7	5	10	
11	5	10	7	7	6	7	3	5	7	10	11	8	5	10	
6	5	10	7	7	6	7	3	5	7	10	11	8	5	5	
8	5	10	7	8	6	7	3	5	7	10	11	8	5	5	
8	5	10	8	8	6	8	3	5	7	10	11	8	5	8	
3	5	10	8	8	6	8	3	5	7	10	11	9	5	8	
9	5	10	8	8	6	8	3	5	7	10	11	9	5	8	
9	5	10	8	8	6	8	3	5	7	10	11	9	5	8	
3	5	10	8	8	6	8	3	5	7	10	11	9	5	10	
11	5	10	8	8	6	8	3	5	7	10	11	9	5	3	
5	5	10	8	8	6	8	3	5	7	10	11	9	5	5	
6	5	10	8	8	6	8	3	5	7	10	11	9	5	6	
8	5	10	8	8	6	8	3	5	7	10	11	9	5	9	
5	5	10	8	8	6	8	3	5	7	10	11	10	5	3	
8	5	10	8	8	6	8	4	5	7	10	11	10	5	10	
7	5	10	8	8	6	8	4	5	7	10	11	10	5	5	
10	5	10	8	8	6	8	4	5	7	11	11	10	5	4	
6	6	10	8	8	6	8	4	5	7	11	11	10	5	5	
10	6	10	9	8	6	8	4	5	7	11	12	10	5	4	
5	6	10	9	8	6	8	5	5	7	11	12	10	5	5	
7	6	10	9	8	6	8	5	5	7	11	12	10	5	7	
5	6	10	10	8	6	8	6	5	7	11	12	10	5	5	
5	6	10	10	8	6	8	6	5	8	11	12	10	5	10	
6	6	10	10	8	6	8	6	5	8	11	12	10	5	8	
11	6	10	11	8	6	8	6	6	8	11	12	10	5	5	
10	6	10	11	8	7	9	6	6	8	11	12	10	5	10	
10	6	10	11	9	7	9	6	6	8	11	13	10	5	10	
10	6	10	11	9	8	9	6	6	9	11	13	10	5	10	
5	6	10	11	9	8	9	6	6	10	11	13	10	5	6	
10	6	10	11	9	8	9	6	6	10	11	13	10	5	6	
13	6	10	11	9	8	9	6	6	10	11	13	10	6	6	
11	6	10	11	9	9	9	6	6	10	11	14	10	6	6	
10	6	10	11	10	9	9	6	6	10	11	14	10	6	10	
11	6	10	11	10	9	9	6	6	10	11	14	10	6	10	
6	6	10	11	10	9	9	6	6	10	12	14	10	6	6	
11	6	10	11	11	9	9	6	6	11	12	15	10	7	12	
9	6	10	11	11	9	9	6	6	11	12	15	10	8	10	
10	6	10	11	11	9	9	6	6	11	12	15	10	8	11	
11	6	11	11	11	9	9	6	6	11	12	15	10	8	6	
12	6	11	11	11	9	9	6	6	11	12	15	10	8	12	
6	6	11	11	11	9	9	6	6	11	12	15	10	8	8	
12	6	11	12	12	9	10	6	6	11	12	15	10	8	6	
11	6	11	12	12	9	10	6	6	11	12	15	10	8	6	
6	6	11	12	12	9	10	6	6	11	12	15	10	8	15	
6	6	11	12	12	9	10	6	6	11	12	15	10	8	15	
10	6	11	12	12	9	10	6	6	11	13	16	10	8	6	
6	6	11	12	12	9	10	6	7	11	13	16	10	8	12	
13	6	11	13	12	9	11	6	7	11	13	16	10	8	13	
11	6	11	13	12	9	11	6	7	11	13	16	10	8	12	
10	6	11	13	12	9	11	6	7	11	13	17	10	8	6	
11	6	11	13	12	9	11	6	7	11	13	17	10	8	12	
10	6	11	13	12	10	11	6	7	11	13	17	10	8	12	
8	6	11	13	12	10	11	6	7	11	13	17	10	8	8	
6	6	11	13	12	10	11	6	7	11	13	17	11	8	11	
10	6	11	13	12	10	11	6	7	12	13	17	11	8	11	
10	6	11	13	12	10	11	6	7	12	13	17	11	8	12	
17	6	11	13	12	10	11	6	7	12	13	17	11	8	11	
10	6	11	13	12	10	11	7	7	12	13	17	11	8	6	
11	6	12	13	12	10	11	7	8	12	13	17	12	8	13	
8	6	12	13	12	11	11	7	8	12	13	17	12	8	8	
7	6	12	13	12	11	11	7	8	12	13	18	12	8	7	
19	6	12	13	12	11	11	7	8	12	13	19	12	8	8	
13	6	12	14	12	11	12	7	8	12	13	19	12	8	12	
8	6	12	14	12	11	12	7	8	12	13	19	12	9	13	
12	6	12	14	12	12	12	7	8	12	13	20	12	10	12	
12	7	12	14	12	12	13	8	9	12	13	20	12	10	10	
12	7	12	14	12	12	13	9	9	12	13	20	12	10	12	
9	7	12	14	12	12	13	9	9	12	13	20	12	10	12	
12	7	12	14	12	12	13	9	9	12	13	20	12	10	9	
7	7	13	14	12	12	13	9	9	12	13	20	12	10	12	
12	7	13	14	12	12	13	9	9	12	13	20	12	10	12	
13	7	13	14	12	12	13	9	9	12	13	20	12	10	20	
12	7	13	14	12	12	13	9	10	12	13	20	12	10	12	
10	9	13	14	12	12	13	9	10	12	13	20	12	10	12	
12	9	13	15	12	12	13	10	10	12	14	20	12	10	12	
14	9	13	15	12	12	13	10	11	12	14	20	12	10	10	
20	10	13	15	12	12	13	10	11	12	14	20	12	10	20	
10	11	14	16	12	12	13	10	11	12	14	20	12	10	11	
10	11	14	16	12	12	13	10	11	12	14	20	12	10	14	
20	11	14	16	12	12	13	10	11	12	14	20	12	10	11	
10	11	14	16	12	12	13	10	11	12	14	20	12	10	11	
11	11	14	16	12	12	14	10	11	12	14	20	12	10	10	
16	11	14	16	12	12	14	10	11	12	14	20	12	10	20	
11	11	14	16	12	12	14	10	11	12	14	20	12	10	11	
10	11	15	16	12	13	14	10	11	12	14	20	12	10	10	
13	11	15	16	12	13	14	10	11	12	14	20	12	10	13	
14	11	15	16	12	13	14	10	11	13	14	20	12	11	14	
14	11	15	16	13	13	14	10	11	13	14	21	12	11	11	
14	11	15	16	13	13	14	10	11	13	14	21	12	11	21	
13	11	15	16	13	13	14	10	11	13	14	21	12	11	13	
15	11	15	16	13	13	14	10	11	13	14	21	12	12	16	
13	11	15	17	13	13	14	10	11	13	14	21	12	12	14	
12	11	15	18	13	13	14	10	12	13	14	21	12	12	12	
13	11	15	18	13	13	14	10	12	13	14	21	12	13	11	
10	11	15	18	13	13	14	10	12	13	14	21	12	13	14	
11	11	15	18	13	13	15	10	12	14	14	21	12	13	12	
13	11	15	18	13	13	15	10	12	14	14	21	12	13	13	
18	11	15	18	13	13	15	10	12	14	14	22	13	13	13	
13	12	15	18	13	13	15	11	12	15	14	22	13	13	13	
15	12	15	19	13	13	15	11	12	15	14	22	13	13	13	
11	12	15	19	13	13	15	11	12	15	14	22	13	13	13	
15	12	15	19	13	13	15	11	12	15	14	22	13	14	19	
13	12	15	20	13	13	15	11	12	16	14	22	13	14	12	
13	12	15	20	13	13	15	11	12	16	14	23	13	14	14	
15	12	15	20	13	13	15	12	12	16	14	24	13	14	13	
13	12	15	20	13	13	15	12	12	16	14	24	13	14	12	
13	12	15	20	13	13	16	12	12	16	14	24	13	14	13	
14	12	16	21	13	13	16	12	12	16	14	24	13	14	14	
24	12	16	21	13	13	16	12	12	16	14	24	13	14	12	
16	12	16	21	13	13	16	12	12	16	14	24	13	14	13	
13	12	16	21	13	13	16	12	12	16	14	24	13	14	16	
13	12	16	21	13	13	16	12	12	16	15	24	13	14	13	
12	12	16	22	13	13	16	12	12	16	15	24	13	14	14	
12	12	16	22	13	13	16	12	12	16	15	24	14	14	13	
14	12	16	22	14	13	17	12	12	16	15	24	14	14	24	
14	12	16	22	14	13	17	12	12	16	15	24	15	14	14	
24	12	16	22	14	13	17	12	12	16	15	24	15	14	13	
16	12	16	22	14	13	17	12	12	16	15	24	15	14	15	
12	12	16	22	14	13	17	12	12	16	15	24	15	14	12	
14	12	16	22	14	13	17	12	12	16	15	24	15	14	12	
12	12	16	22	14	13	17	13	12	16	15	24	15	14	12	
17	12	16	22	14	13	17	13	12	16	15	24	15	14	13	
12	12	16	22	14	13	17	13	12	16	15	24	15	14	22	
22	12	16	22	14	13	17	13	12	16	15	24	15	14	13	
12	12	16	22	14	13	17	13	12	16	15	25	16	14	14	
22	12	16	22	14	13	17	13	12	16	15	25	16	14	12	
16	12	16	22	14	13	17	13	12	16	15	26	16	14	26	
15	12	16	23	14	13	17	13	12	16	15	26	16	14	13	
26	12	16	23	14	13	17	13	12	16	15	26	16	14	16	
23	12	16	23	14	13	17	13	12	16	15	26	16	14	15	
17	12	16	23	14	13	17	13	12	16	15	26	16	14	13	
16	12	16	23	14	13	17	13	12	16	15	26	16	14	16	
14	12	16	23	14	13	17	13	12	16	16	26	16	14	13	
12	12	16	23	14	13	17	13	12	16	16	26	16	14	16	
26	12	16	23	14	13	17	13	12	16	16	26	16	14	12	
12	12	16	23	14	13	17	13	13	16	16	26	16	14	17	
16	12	16	23	14	13	17	13	14	17	16	26	16	14	16	
12	12	16	23	14	13	17	13	15	17	16	26	17	14	12	
17	12	16	23	14	13	17	13	15	17	16	26	17	14	16	
15	12	16	23	14	13	17	13	15	17	16	26	17	14	26	
17	12	16	23	14	13	17	13	15	17	16	26	17	14	14	
12	12	16	23	15	13	17	13	15	18	16	26	17	14	26	
26	12	16	23	15	13	17	13	15	18	16	26	17	14	12	
12	12	16	23	15	13	17	13	15	18	16	26	17	14	12	
13	12	16	23	16	13	17	13	15	18	16	26	17	14	14	
18	12	16	23	16	13	17	13	15	18	16	26	17	14	13	
17	12	16	23	16	13	18	13	15	18	16	26	17	14	16	
16	12	16	23	16	13	19	13	15	18	16	26	17	14	13	
16	12	16	23	16	14	19	13	16	18	16	26	17	14	16	
23	12	16	23	16	15	19	13	16	18	16	27	17	14	23	
12	12	16	23	16	15	19	13	16	18	16	27	17	14	23	
15	12	16	23	16	15	19	13	16	18	16	27	17	14	23	
23	12	16	23	16	15	19	13	16	18	16	27	17	14	16	
16	12	16	23	16	16	19	13	16	18	16	27	17	14	27	
16	12	16	24	17	16	19	13	16	18	16	27	17	14	13	
12	12	16	24	17	16	19	13	16	18	16	27	17	14	17	
16	12	16	24	17	16	19	13	16	18	16	27	17	14	16	
19	12	16	24	17	16	19	13	16	18	16	27	17	14	13	
18	12	16	24	17	16	19	13	16	18	16	27	17	14	18	
17	12	16	24	17	16	19	13	16	19	17	27	17	14	19	
16	12	16	24	17	16	19	13	16	19	17	28	17	14	17	
17	12	16	24	17	16	19	13	16	19	17	28	17	14	24	
13	12	17	24	17	16	19	13	16	19	18	28	17	14	14	
14	12	17	24	17	16	19	13	16	19	18	28	17	14	24	
14	12	17	24	17	16	19	13	16	19	18	28	17	14	14	
17	12	17	25	17	16	19	13	16	20	18	28	17	14	19	
19	12	17	25	17	16	19	13	16	20	18	28	17	14	20	
12	12	17	25	18	16	20	13	16	20	18	28	17	14	16	
14	12	17	25	18	16	20	13	16	20	18	28	17	14	17	
18	12	17	25	18	16	20	13	16	20	18	28	17	14	18	
16	12	17	25	18	16	20	13	16	20	18	28	17	14	13	
12	12	17	25	18	16	20	13	16	21	18	28	17	14	16	
12	12	17	25	18	16	20	14	16	21	18	28	17	14	18	
14	12	17	25	18	16	20	14	16	22	18	28	17	14	14	
25	12	17	25	18	16	20	15	16	23	18	28	17	14	20	
14	12	17	25	18	16	20	15	16	23	18	28	17	14	18	
14	12	17	25	18	17	20	15	16	23	18	28	17	14	14	
15	12	18	25	18	17	21	15	16	23	18	28	17	14	21	
17	12	18	25	18	17	21	15	16	23	18	28	17	14	14	
18	12	18	25	18	17	21	15	16	23	19	28	17	14	23	
14	12	18	25	18	17	21	15	16	23	19	28	17	14	16	
16	12	19	25	18	18	21	15	16	23	19	28	17	14	16	
18	12	19	25	18	18	21	15	16	23	19	28	17	14	17	
28	12	19	25	18	18	21	15	16	24	19	28	17	14	28	
24	12	19	25	18	18	21	15	16	24	19	28	17	14	14	
24	12	19	26	18	18	21	15	16	24	19	28	17	14	19	
15	12	19	26	18	19	21	15	17	24	19	28	17	14	19	
12	12	20	26	18	19	21	15	17	24	19	28	17	14	24	
18	12	20	26	18	19	21	16	17	24	19	28	17	14	21	
19	12	20	26	18	19	21	16	17	24	19	28	17	14	17	
14	12	20	26	18	19	21	16	17	24	19	28	17	14	17	
17	12	20	26	18	19	21	16	17	24	19	28	17	14	19	
17	12	20	26	18	19	21	16	17	24	19	28	17	14	18	
17	12	20	26	18	19	21	16	17	24	19	28	17	14	17	
21	12	20	26	18	19	21	16	17	24	19	28	17	14	28	
26	12	20	26	18	19	21	16	17	24	19	28	17	14	19	
13	13	20	26	18	19	21	16	17	24	19	28	17	14	19	
26	13	20	26	18	19	21	16	17	24	19	28	17	14	26	
13	13	20	26	18	20	21	16	17	24	19	28	17	14	17	
26	13	20	26	18	20	21	16	17	24	19	29	17	14	29	
21	13	20	26	18	20	21	16	17	24	19	29	17	14	16	
19	13	20	26	18	20	22	16	17	24	19	29	17	14	20	
17	13	20	26	18	20	22	16	17	24	19	29	17	15	13	
17	13	20	26	19	20	22	16	17	24	19	29	17	15	24	
19	13	20	26	19	20	22	16	17	24	19	29	17	15	13	
15	13	20	26	19	20	22	16	17	24	19	29	17	15	15	
29	13	20	26	19	20	22	16	17	24	19	29	17	15	24	
20	13	20	26	19	20	22	16	17	24	19	29	17	15	22	
19	14	20	26	19	20	22	16	17	24	19	29	17	15	15	
16	14	20	26	19	20	23	16	17	24	19	29	17	15	14	
16	14	20	26	20	20	23	16	17	24	19	29	17	15	14	
19	14	20	26	20	20	23	16	17	24	19	29	17	15	23	
26	14	20	26	20	20	23	16	17	24	19	29	17	15	24	
17	14	20	26	20	20	23	16	17	24	19	29	17	15	20	
15	14	20	26	20	20	23	17	17	24	19	31	18	15	14	
20	14	20	26	20	20	23	17	17	24	19	31	18	15	17	
18	14	20	26	20	20	23	17	18	24	19	31	18	15	18	
18	14	20	26	20	20	23	17	18	24	19	31	18	15	20	
19	14	20	26	20	20	23	17	18	24	19	31	19	15	19	
24	14	20	26	20	20	23	17	18	24	19	31	19	15	24	
17	15	21	26	20	21	23	17	18	24	19	31	19	15	17	
17	15	21	26	20	21	23	17	18	24	19	31	19	17	15	
20	17	21	26	20	21	23	17	18	24	19	31	19	17	23	
21	17	21	26	20	21	23	17	18	24	19	31	19	17	26	
23	17	21	26	20	21	23	17	19	24	19	31	19	17	20	
26	17	21	26	21	22	23	17	19	24	19	31	19	17	17	
17	17	21	26	21	22	23	17	20	24	19	31	19	17	17	
17	17	21	26	21	22	23	17	20	24	19	31	19	17	17	
19	17	21	26	21	22	23	17	20	24	20	33	19	17	17	
21	17	21	26	21	22	23	17	20	24	20	33	19	17	26	
23	17	21	26	21	22	23	17	20	24	20	33	19	17	23	
25	17	21	26	21	22	23	17	20	25	21	33	20	17	17	
23	17	21	26	21	22	23	17	20	25	22	33	20	17	23	
22	17	22	26	21	22	23	17	20	25	22	33	20	17	21	
34	17	22	26	21	22	23	17	20	25	22	34	20	17	34	
23	19	22	27	21	22	23	17	20	25	22	34	20	17	23	
25	19	22	27	21	22	23	17	20	25	22	34	20	17	17	
22	19	22	28	21	22	23	18	20	25	22	34	20	17	20	
18	19	22	28	21	22	23	18	20	25	22	34	20	17	19	
20	19	22	28	21	22	23	18	20	25	22	34	20	18	20	
21	19	22	29	21	22	23	18	20	25	22	35	20	18	22	
36	19	22	29	21	23	23	18	20	25	22	36	20	18	20	
20	19	22	29	21	23	23	18	20	25	22	36	20	18	18	
20	19	22	29	21	23	23	18	21	25	22	36	20	18	19	
23	19	22	29	21	23	23	18	21	25	22	36	20	18	20	
18	19	22	29	21	23	23	18	21	25	22	36	20	18	23	
18	19	22	29	21	23	23	18	21	25	22	36	20	18	21	
21	19	22	29	21	23	23	18	21	25	22	36	20	18	21	
21	19	22	29	21	23	23	18	21	25	22	36	21	18	21	
21	19	22	29	21	23	23	18	21	25	22	36	21	18	23	
18	19	22	29	21	23	23	18	21	25	22	36	21	18	18	
18	19	22	29	22	23	23	18	22	25	23	36	21	18	19	
24	19	23	29	23	24	23	18	22	25	23	36	21	18	36	
24	19	23	29	23	24	23	18	22	25	23	36	21	18	22	
36	20	23	29	23	24	23	18	22	25	23	36	21	18	18	
23	20	23	29	23	24	23	18	22	25	23	36	21	18	18	
21	20	24	29	23	24	23	18	22	25	23	36	21	18	25	
23	20	24	29	24	24	23	18	22	25	23	36	21	18	23	
23	20	24	29	24	24	23	18	22	25	23	36	21	18	29	
36	20	24	29	24	24	23	18	22	25	23	36	21	18	20	
18	21	25	29	24	24	23	18	22	25	23	36	21	18	22	
25	22	25	29	24	24	23	18	22	25	23	36	21	18	24	
24	22	25	29	25	24	24	18	22	25	23	36	21	18	29	
29	22	25	29	25	24	24	18	22	25	23	36	21	18	25	
23	22	25	29	25	24	24	18	22	25	23	37	21	18	25	
37	22	25	29	25	24	25	18	22	25	23	37	21	18	18	
37	22	26	29	25	24	25	18	23	25	23	37	21	18	37	
23	22	26	29	25	24	25	18	23	25	23	37	21	18	25	
18	22	28	29	25	24	25	18	23	25	24	37	21	18	18	
18	22	28	29	25	24	25	18	23	25	24	37	21	18	18	
24	22	28	29	25	24	25	18	23	25	24	37	21	18	18	
21	22	28	29	25	24	25	18	23	25	24	37	21	18	23	
22	22	28	29	25	24	25	18	24	25	25	37	21	18	28	
25	22	28	29	25	25	25	18	24	25	25	37	22	18	25	
25	23	29	29	25	25	25	18	24	25	25	37	22	18	25	
25	23	29	29	25	25	25	18	25	25	25	37	22	18	25	
25	24	29	29	25	25	25	18	25	25	25	37	22	18	25	
25	24	29	29	25	25	25	18	25	25	25	37	22	18	24	
25	24	30	29	25	25	25	18	25	25	25	37	22	18	25	
24	24	30	29	25	25	25	18	25	25	25	37	22	18	25	
26	24	30	29	25	25	26	18	25	25	25	37	22	18	25	
25	24	30	29	25	25	26	18	25	25	25	37	22	18	29	
25	24	30	30	25	25	26	18	25	25	25	37	22	18	18	
25	24	30	31	25	25	26	18	25	25	25	37	22	18	25	
26	24	30	31	25	25	26	18	25	25	25	37	23	18	26	
31	24	30	31	25	25	26	18	25	25	25	37	23	18	31	
18	24	30	31	25	25	26	18	25	25	25	37	23	18	25	
25	24	30	31	25	25	26	18	25	25	25	37	23	18	25	
25	24	30	31	25	25	26	18	25	25	25	37	23	18	23	
23	24	30	31	25	25	26	18	25	25	25	37	23	18	23	
31	24	30	31	25	25	26	18	25	25	25	37	23	18	31	
25	24	30	31	25	25	26	18	25	25	25	37	23	18	30	
24	24	30	31	25	25	26	18	25	25	25	37	23	18	25	
26	24	30	31	25	25	26	18	25	25	25	37	23	18	25	
18	24	30	31	25	25	26	18	25	25	25	37	23	18	25	
24	24	30	31	25	25	26	18	25	25	25	37	23	18	24	
25	25	30	31	25	25	26	18	25	25	25	37	23	18	26	
26	25	30	31	25	25	26	18	25	25	25	37	23	18	25	
18	25	30	31	25	25	26	18	25	25	25	37	23	18	25	
25	25	30	31	25	25	26	18	25	25	26	37	23	18	18	
31	25	30	31	25	25	26	18	25	25	26	37	23	18	31	
31	25	30	31	26	25	26	18	25	25	26	37	23	18	26	
25	25	30	31	26	25	26	18	25	25	26	37	23	18	25	
30	25	30	31	26	25	26	18	25	25	26	37	23	18	25	
25	25	30	31	27	25	26	18	25	25	27	37	23	18	18	
30	25	30	31	27	25	26	18	25	25	27	37	23	18	25	
23	25	30	31	27	25	26	18	25	26	27	37	23	18	25	
26	25	31	31	27	25	26	18	25	26	27	37	23	18	25	
19	25	31	31	27	25	26	19	25	26	27	37	23	18	31	
27	25	31	31	27	25	26	19	25	26	27	37	23	19	27	
25	25	32	31	27	25	26	19	25	26	27	37	23	19	26	
23	25	32	31	27	25	26	19	25	26	27	37	23	19	25	
25	25	32	31	27	25	26	19	25	26	27	37	23	19	25	
23	25	32	31	27	25	26	19	26	26	27	37	23	19	26	
32	25	32	31	27	25	26	19	26	26	27	37	23	19	27	
28	25	32	31	28	26	26	19	26	26	27	37	23	19	26	
26	25	32	31	28	26	26	19	26	26	27	37	23	19	26	
26	25	32	31	28	26	26	19	26	26	27	37	23	19	31	
26	25	32	31	28	26	26	19	26	26	27	37	23	19	26	
26	25	32	31	28	26	26	19	26	26	27	37	23	19	23	
25	25	32	31	28	26	26	19	26	26	27	37	23	19	32	
37	25	32	31	28	26	27	19	26	26	27	37	23	19	27	
23	25	32	31	28	26	27	19	26	27	27	38	23	19	23	
27	25	32	31	28	26	27	19	26	27	27	38	23	19	27	
20	25	32	31	28	26	27	19	26	27	27	38	23	20	27	
26	25	32	31	29	27	27	19	26	27	27	38	23	20	26	
25	25	32	31	29	27	27	19	26	27	27	38	23	20	31	
27	25	32	31	29	27	27	19	26	27	27	38	23	20	27	
23	25	32	31	29	27	27	19	26	27	27	38	23	20	27	
28	25	32	31	29	28	27	19	27	27	27	38	23	20	32	
29	25	32	31	29	28	27	19	27	27	27	38	23	20	27	
27	25	32	31	29	28	27	20	27	27	27	38	23	20	27	
27	25	32	31	30	28	27	20	27	27	27	38	23	20	27	
20	25	32	31	30	28	27	21	27	27	27	38	23	20	23	
26	26	32	31	30	28	27	21	27	27	27	38	23	20	27	
27	26	32	31	30	28	27	21	27	27	27	38	24	20	21	
38	26	32	31	30	28	27	21	27	27	27	38	24	20	27	
24	26	32	31	30	28	27	21	27	27	27	38	24	20	27	
27	26	32	31	30	28	27	21	27	27	27	38	24	20	21	
27	26	32	31	30	28	27	21	27	27	27	38	24	20	32	
21	26	33	31	30	28	27	22	27	27	27	38	24	21	27	
27	26	33	32	30	28	27	22	27	27	27	38	24	21	27	
30	26	33	32	30	28	28	22	27	27	27	39	24	22	27	
28	26	33	33	30	28	28	22	27	27	27	39	24	22	27	
27	26	33	33	30	29	28	22	27	27	27	39	24	22	33	
39	26	33	33	30	29	29	22	27	27	27	39	24	22	33	
