117	117	147	150	148	138	151	122	125	142	140	144	113	146	144	
113	117	147	150	148	138	151	122	125	142	154	153	113	146	125	
122	117	147	150	148	138	151	122	155	142	154	153	113	146	148	
154	117	147	156	148	138	157	122	155	142	154	153	113	146	154	
147	117	147	156	148	138	157	122	155	142	154	153	113	146	148	
113	117	147	156	148	138	157	122	155	142	154	158	113	146	122	
157	117	147	156	148	138	157	122	155	142	154	158	113	146	148	
161	117	147	156	148	161	157	122	155	142	154	158	113	146	148	
146	117	147	156	148	161	157	122	155	142	154	158	113	146	146	
117	117	147	156	148	161	157	122	155	142	154	158	162	146	162	
161	117	147	156	148	161	157	122	155	163	154	158	162	146	162	
161	117	147	156	148	161	157	122	155	163	154	158	162	146	148	
158	117	147	156	148	161	157	122	155	163	154	158	162	146	157	
161	117	147	156	148	161	157	164	155	163	154	158	162	146	117	
157	117	166	156	148	161	157	164	167	163	154	158	165	146	156	
146	117	166	156	148	168	157	164	167	163	154	158	165	146	146	
164	117	166	156	148	168	157	164	167	163	154	169	165	146	164	
170	117	166	156	148	168	157	164	167	163	154	170	165	146	146	
154	117	166	171	148	168	172	164	167	163	154	170	165	146	148	
167	117	166	171	148	168	172	164	167	163	154	170	165	173	154	
172	117	166	171	148	176	172	164	167	163	154	174	165	175	166	
148	177	166	171	148	176	179	180	178	163	154	174	165	175	175	
163	177	166	171	148	176	179	181	178	163	154	174	165	175	166	
181	177	166	171	148	176	179	181	178	163	154	174	165	175	166	
166	177	166	171	148	176	179	181	178	163	154	174	165	175	178	
177	177	182	171	148	176	179	181	178	163	154	174	165	175	165	
163	177	182	171	148	176	179	181	178	163	154	174	165	175	176	
179	177	182	171	148	176	179	181	178	163	154	174	165	175	174	
163	177	182	171	148	176	179	181	183	163	154	174	165	175	148	
183	185	182	171	148	176	179	181	183	163	154	174	165	175	165	
176	185	182	186	148	176	179	188	183	163	187	174	165	175	163	
187	185	182	186	148	176	179	188	189	163	187	174	165	175	175	
174	190	182	186	148	176	179	188	189	163	187	174	165	175	174	
188	191	193	192	148	176	179	188	189	163	187	174	165	175	191	
188	191	193	192	148	176	179	188	189	163	187	174	165	175	187	
174	191	193	192	148	176	179	188	189	163	187	174	165	175	191	
175	191	193	192	148	176	179	188	189	163	187	174	165	175	189	
189	191	193	192	148	176	195	188	189	163	187	174	165	175	188	
192	191	193	192	148	176	195	188	189	163	187	174	165	175	174	
191	191	193	192	148	176	195	188	189	163	187	174	165	175	191	
188	191	199	192	148	198	195	188	189	163	187	174	165	175	188	
198	191	199	192	148	198	195	188	189	163	187	174	165	175	198	
195	191	199	192	148	198	195	188	189	200	187	174	165	201	195	
187	191	199	192	203	198	195	188	189	200	187	202	165	201	201	
195	191	199	192	203	198	195	188	189	200	187	202	165	201	202	
200	191	199	192	203	198	195	188	189	200	187	202	165	201	200	
199	191	199	192	203	198	195	188	189	200	187	202	165	204	192	
203	191	199	205	203	198	195	188	189	200	187	202	165	204	187	
207	191	199	206	203	198	195	188	207	200	187	202	165	204	207	
200	191	199	206	203	198	195	188	207	200	187	202	165	209	191	
188	191	199	206	203	198	195	188	207	200	187	202	165	209	187	
191	191	199	206	203	198	211	188	207	210	187	202	165	209	165	
209	191	199	206	203	198	211	188	207	210	187	202	165	209	209	
206	191	199	206	203	198	211	188	207	210	187	214	212	209	209	
209	217	199	206	203	198	211	216	207	215	187	214	212	209	209	
215	217	199	218	203	198	211	216	207	215	187	214	212	209	198	
216	217	199	218	203	198	211	216	207	215	187	214	212	209	198	
211	217	199	218	203	198	211	216	207	215	187	214	212	219	218	
212	217	199	221	203	198	211	216	207	220	187	214	212	219	207	
203	217	199	221	203	198	211	216	207	220	187	222	212	219	187	
211	217	199	221	203	198	211	223	207	220	187	224	212	219	212	
198	217	199	221	203	198	211	223	207	220	187	224	212	219	207	
212	217	199	221	203	198	225	223	207	220	187	224	212	219	212	
187	217	227	226	203	198	225	223	207	220	187	224	212	219	219	
224	217	227	226	203	198	225	223	207	220	187	224	212	219	223	
227	217	227	226	203	198	225	223	207	220	187	224	212	219	212	
212	217	227	226	203	198	225	223	207	220	187	224	212	219	227	
203	217	227	226	203	198	225	223	207	220	228	224	212	219	212	
207	217	227	230	203	198	225	223	207	220	228	224	212	219	219	
207	217	227	230	203	198	225	223	207	220	228	224	231	219	203	
232	217	227	230	232	198	234	223	207	220	228	224	231	219	224	
219	217	227	230	232	198	234	223	207	220	228	224	235	219	219	
224	217	227	230	232	198	234	223	207	220	228	224	235	219	198	
220	217	227	230	232	198	234	223	207	220	228	224	235	219	235	
217	217	227	230	232	198	234	223	207	220	228	224	235	219	217	
219	217	227	230	232	198	234	223	207	220	228	224	235	219	207	
217	217	227	230	232	198	234	236	207	220	228	224	235	219	217	
234	217	227	230	232	198	234	236	207	220	228	224	235	219	236	
217	217	227	230	232	198	234	236	207	220	228	224	235	219	230	
230	217	227	230	232	198	234	236	207	220	228	224	235	219	198	
217	217	227	230	232	198	234	236	207	220	228	238	237	219	232	
230	217	227	230	232	198	234	236	207	220	228	238	237	219	207	
237	217	227	230	232	198	234	236	207	220	228	239	237	219	239	
228	217	227	240	232	198	234	236	207	220	228	239	237	219	236	
239	217	227	240	232	198	234	236	207	220	228	239	237	219	220	
240	217	227	240	232	198	234	236	207	220	228	239	237	219	228	
234	217	227	240	232	198	234	236	207	220	228	239	237	219	236	
220	217	227	240	232	198	234	236	207	220	228	239	237	219	227	
232	217	227	240	232	198	234	236	207	220	241	239	237	219	236	
207	217	227	240	232	198	234	236	207	220	241	239	237	219	227	
239	217	227	240	232	198	234	236	207	220	241	239	237	219	207	
217	217	227	240	232	198	234	236	242	220	241	239	237	219	234	
241	217	227	240	232	198	234	236	246	247	241	239	237	219	241	
217	217	227	240	232	198	234	236	248	247	241	239	249	219	217	
249	217	227	240	232	198	234	236	248	247	241	239	249	219	227	
248	217	227	240	232	198	234	236	248	247	241	239	249	219	239	
249	217	227	240	232	198	234	236	248	247	241	239	249	219	219	
217	217	227	240	252	198	234	236	248	251	241	239	249	219	239	
239	217	227	240	252	198	234	236	248	251	241	239	249	219	217	
217	217	227	240	252	198	234	236	248	251	241	239	249	219	217	
198	217	227	240	253	198	234	236	248	251	241	239	249	219	219	
251	217	227	240	253	198	234	236	248	251	241	239	249	219	236	
249	217	227	240	253	198	254	236	248	251	241	239	249	219	253	
241	217	227	240	253	198	255	236	248	251	241	239	249	219	198	
253	217	227	240	253	257	255	236	256	251	241	239	249	219	256	
240	217	227	240	253	259	255	236	256	251	241	258	249	219	240	
217	217	227	240	253	259	255	236	256	251	241	258	249	219	240	
259	217	227	240	253	259	255	236	256	251	241	258	249	219	240	
240	217	227	240	253	259	255	236	256	251	241	258	249	219	256	
253	217	227	240	253	260	255	236	256	251	241	258	249	219	258	
227	217	227	262	261	260	255	236	256	251	241	258	249	219	236	
217	217	227	262	261	260	255	236	256	251	241	258	249	219	261	
260	217	227	262	261	260	255	236	256	251	241	258	249	219	241	
255	217	227	262	261	260	255	236	256	251	241	258	249	219	236	
251	217	227	262	261	260	255	236	256	251	241	258	249	219	251	
264	217	227	262	261	260	255	236	256	263	264	258	249	219	255	
256	217	227	262	261	260	255	236	256	263	264	265	249	219	261	
261	217	227	262	261	260	255	236	256	263	264	265	249	219	262	
236	217	266	262	261	260	255	236	256	263	267	265	249	219	219	
219	217	266	262	261	260	255	236	256	263	267	265	249	219	262	
219	217	266	262	261	260	255	236	256	263	267	265	249	219	219	
249	217	266	269	261	260	255	236	256	268	267	265	249	219	255	
255	217	266	269	261	260	255	236	256	268	267	265	249	219	268	
217	217	266	269	271	260	270	236	256	268	267	265	249	219	256	
219	217	266	269	271	260	270	236	256	268	267	265	249	219	266	
267	217	266	269	271	260	270	236	256	268	267	265	249	219	267	
260	217	266	269	271	260	270	236	256	268	267	265	249	219	236	
217	217	266	269	271	260	270	236	256	273	267	265	249	219	256	
217	217	266	269	271	260	270	274	256	273	267	265	249	219	271	
219	217	266	269	271	260	270	274	256	275	267	265	249	219	274	
269	217	266	269	271	260	270	276	256	277	267	265	249	219	270	
219	217	266	269	271	260	270	276	256	277	267	265	249	219	271	
219	217	266	269	271	278	270	276	256	277	267	265	249	219	219	
276	217	279	269	271	278	280	276	256	277	267	265	249	219	280	
249	217	279	269	271	278	280	276	256	277	267	265	249	219	219	
279	217	279	269	271	278	280	276	256	277	281	265	249	219	277	
219	217	279	269	271	278	280	276	256	277	281	265	249	219	256	
256	217	282	269	271	283	280	276	256	277	281	265	249	219	256	
271	217	282	269	271	283	280	276	256	277	281	265	249	219	249	
265	217	282	269	271	283	280	276	256	284	281	265	249	219	265	
284	217	282	269	271	283	280	276	256	284	281	265	249	219	219	
284	217	282	285	271	283	280	276	256	284	281	265	249	219	281	
276	217	282	285	271	288	280	276	287	284	281	265	249	219	288	
217	217	290	285	271	288	280	276	287	284	281	265	249	219	284	
271	217	290	285	271	288	280	291	287	284	281	265	249	219	280	
288	217	290	285	271	288	280	291	287	284	281	265	249	219	287	
219	217	290	285	271	288	280	291	287	284	281	265	249	219	249	
249	217	290	285	271	288	280	291	287	284	281	265	249	219	281	
287	217	290	285	271	288	280	291	287	284	281	265	249	219	271	
287	217	290	285	271	288	280	291	287	284	281	265	249	219	287	
280	217	290	285	271	288	280	291	287	284	281	265	249	219	265	
285	217	290	285	271	288	280	291	287	284	281	265	249	219	288	
293	293	290	285	271	288	280	291	287	284	281	265	249	219	288	
285	293	290	285	271	288	280	291	287	284	281	265	249	219	285	
293	293	290	285	271	294	280	291	287	284	281	265	249	219	249	
285	293	290	285	271	294	280	291	287	284	281	295	249	219	295	
280	293	290	285	271	294	280	291	287	284	281	295	249	219	291	
281	293	290	285	271	294	296	291	287	284	281	295	249	219	294	
249	293	290	285	271	294	296	291	287	284	281	295	249	297	293	
249	293	290	285	298	294	296	291	287	284	281	295	249	297	284	
281	293	290	285	298	294	296	291	287	284	281	295	249	297	293	
297	293	290	285	298	294	296	291	287	284	281	295	249	297	297	
295	293	290	285	298	294	296	291	287	284	281	295	249	297	284	
290	293	290	285	298	294	296	291	287	284	281	295	249	297	296	
281	299	290	285	298	294	296	291	287	284	281	295	249	297	297	
291	299	290	285	298	294	300	291	287	284	281	295	249	297	299	
291	299	290	285	301	294	300	291	287	284	281	295	249	297	299	
281	299	290	285	301	294	300	291	287	284	281	295	249	297	300	
285	299	290	285	301	294	300	291	287	284	281	295	249	297	284	
287	299	290	285	301	294	300	291	287	284	281	295	249	297	294	
297	299	290	285	301	294	300	307	287	284	281	308	306	297	299	
290	299	290	285	301	294	300	307	287	284	281	308	306	297	287	
309	299	290	285	301	294	300	307	309	284	281	308	306	297	306	
309	299	290	285	301	294	300	307	309	284	281	308	306	297	294	
281	299	290	285	301	294	300	307	309	284	281	308	310	297	281	
284	299	290	285	301	294	300	307	309	284	281	308	310	297	284	
307	311	313	285	301	312	300	307	309	284	281	308	310	297	307	
307	311	313	285	301	312	300	307	309	284	281	308	310	315	311	
301	317	313	285	301	312	300	307	309	284	281	308	310	315	300	
312	317	313	285	301	312	300	307	309	284	281	308	310	315	285	
300	317	313	285	301	312	300	307	318	284	281	308	310	315	301	
285	317	313	285	319	320	300	307	318	284	281	308	310	315	317	
307	317	313	285	319	320	300	307	321	284	281	308	310	315	307	
315	317	313	285	319	320	300	307	321	284	281	308	310	315	315	
310	317	313	285	319	320	300	307	321	284	322	324	310	315	317	
319	317	313	285	319	320	300	307	321	284	322	324	310	315	285	
300	317	313	285	319	320	300	307	321	284	322	324	310	315	300	
327	317	313	285	319	320	300	307	321	327	326	324	328	315	307	
300	317	313	285	319	320	300	307	321	327	329	324	328	315	300	
331	317	331	285	319	320	300	307	321	327	329	324	328	315	319	
333	317	331	285	319	320	300	307	321	327	329	333	328	315	333	
300	336	331	334	319	320	300	307	321	327	329	333	328	315	300	
327	336	331	334	319	320	300	307	321	327	329	333	328	315	307	
320	336	331	337	319	320	300	338	321	327	329	333	328	315	321	
338	336	331	337	319	320	300	338	321	327	329	333	328	315	336	
321	336	331	337	319	320	300	338	321	327	329	333	328	339	321	
319	336	331	341	319	320	300	338	321	327	329	340	328	339	331	
343	336	331	341	319	342	300	338	321	327	329	343	328	339	328	
321	336	331	341	319	342	300	338	321	327	329	343	328	339	338	
328	336	331	341	319	342	300	338	344	327	329	343	328	339	336	
342	336	331	341	319	342	300	338	344	327	329	343	328	339	328	
338	336	331	341	319	342	300	338	344	327	329	343	328	339	342	
338	336	331	341	319	342	300	338	344	327	329	343	328	339	344	
344	336	331	341	319	342	300	338	344	327	329	343	328	339	344	
346	336	331	341	319	342	300	338	344	327	329	343	346	339	346	
319	336	331	341	319	342	300	338	344	327	329	343	346	339	342	
339	336	331	341	319	342	300	338	344	327	329	343	346	339	339	
338	336	331	341	349	342	300	338	347	327	348	343	346	339	336	
352	336	350	341	351	352	300	338	347	327	348	343	346	339	343	
352	336	350	341	351	352	300	338	347	327	348	343	346	339	347	
343	353	350	341	351	352	300	338	347	327	348	343	346	339	338	
348	353	350	341	351	352	300	338	347	327	348	343	346	339	339	
346	353	354	341	351	352	300	338	347	327	348	343	346	339	327	
300	353	354	341	355	352	300	338	347	327	348	343	346	339	300	
300	353	354	341	355	352	300	338	347	327	348	343	346	339	341	
343	353	354	341	355	352	300	338	347	327	348	343	346	339	353	
339	357	356	341	355	352	300	338	347	327	348	343	346	339	347	
327	360	356	341	355	352	300	338	347	327	348	343	346	339	352	
352	360	356	341	361	352	362	338	347	327	348	343	346	339	341	
341	360	356	341	361	352	362	338	347	327	348	343	346	339	361	
348	360	356	341	361	352	362	338	347	327	348	363	346	339	356	
363	360	356	341	361	352	364	338	347	327	348	363	346	339	339	
363	360	366	341	361	352	364	338	365	327	348	363	346	339	363	
348	360	366	341	361	352	364	338	365	327	348	363	346	339	361	
339	360	369	341	361	352	364	338	365	327	367	363	346	339	339	
339	360	369	341	361	352	364	338	365	327	367	363	346	339	339	
352	360	369	341	361	352	364	338	365	327	367	363	346	339	338	
346	360	369	341	361	352	364	338	365	327	367	363	346	339	365	
360	360	369	341	361	352	364	338	373	327	374	363	346	339	369	
327	360	369	341	361	376	364	338	373	327	374	363	375	339	327	
361	378	377	341	361	376	364	338	373	327	374	363	375	339	361	
376	378	377	341	361	376	364	338	379	327	374	363	375	339	361	
364	380	377	341	361	376	364	338	379	327	374	363	375	339	364	
376	380	377	341	361	376	364	338	379	327	374	363	375	339	380	
361	380	381	341	361	376	364	338	379	327	374	363	375	339	361	
380	380	381	341	361	376	364	338	379	327	374	363	375	339	361	
382	380	381	341	361	376	382	338	379	327	374	363	375	339	376	
361	380	381	341	361	376	382	338	379	327	374	363	375	339	341	
379	380	381	383	361	376	382	338	379	327	374	363	375	339	338	
327	380	381	384	361	376	382	338	379	327	374	363	375	339	379	
382	380	381	384	361	376	382	338	379	327	374	363	385	339	382	
384	380	381	384	361	376	382	338	379	327	374	363	385	339	384	
339	380	381	384	361	376	382	338	379	327	374	363	385	339	376	
376	380	381	384	361	376	382	338	379	327	374	363	385	339	374	
379	380	381	384	361	376	382	338	379	327	374	363	385	339	385	
385	380	381	384	361	376	382	338	379	327	374	363	385	339	385	
384	380	381	384	361	376	382	338	379	327	374	363	385	339	384	
376	380	381	384	361	376	382	338	379	327	374	363	385	339	381	
380	380	381	384	361	376	382	338	379	327	374	363	385	339	361	
382	380	381	384	361	376	382	338	379	327	374	363	385	339	361	
339	380	381	384	361	376	382	338	379	327	374	363	385	339	376	
380	380	381	384	361	376	382	338	379	327	374	363	385	339	380	
327	389	381	384	361	376	382	338	379	327	374	363	385	339	382	
382	389	381	384	361	376	382	338	379	327	374	363	385	339	361	
338	389	381	384	361	376	382	338	379	327	374	363	385	339	361	
376	389	381	384	361	376	382	338	379	327	390	363	385	339	339	
384	389	381	384	361	376	382	338	379	327	390	363	385	339	384	
384	389	381	384	391	376	382	338	379	327	390	363	385	339	391	
379	389	381	384	391	376	382	338	379	327	390	363	385	339	379	
381	389	381	384	391	376	382	338	379	327	390	363	385	339	389	
376	389	381	384	392	376	382	338	379	327	393	363	385	339	338	
381	389	381	384	392	376	382	338	379	327	393	363	385	339	327	
385	389	381	384	392	376	382	338	379	394	393	363	385	339	389	
382	389	395	384	392	376	382	338	379	394	393	363	385	339	379	
396	389	395	384	392	376	382	396	379	394	393	363	385	339	395	
392	389	395	384	392	376	382	396	379	394	393	363	385	398	392	
389	389	399	384	392	376	382	396	379	394	393	363	385	398	394	
385	389	399	384	392	376	382	396	379	394	393	363	385	398	376	
389	389	399	384	392	376	382	396	379	394	393	363	385	398	389	
385	389	399	384	392	376	382	396	400	394	393	363	385	398	400	
399	389	399	384	392	376	382	396	400	394	393	363	385	398	393	
401	389	399	384	401	402	382	396	400	394	393	363	385	398	382	
400	389	399	384	401	402	382	396	400	394	393	363	385	398	400	
402	389	399	384	401	402	382	396	400	394	393	363	385	398	384	
394	389	399	384	401	402	382	396	400	394	393	363	385	398	394	
402	389	399	384	401	402	382	396	400	394	393	363	385	398	385	
389	389	399	384	401	402	382	396	400	394	393	363	385	398	399	
363	389	399	384	401	402	404	396	400	394	393	363	385	398	393	
385	389	399	384	401	402	404	396	400	405	393	406	385	398	385	
393	389	399	384	401	402	404	396	400	405	393	406	385	398	393	
407	389	399	384	401	402	404	396	400	405	393	406	385	407	405	
400	389	399	384	409	408	404	396	400	405	393	406	385	407	400	
389	389	399	384	409	408	404	396	400	405	393	406	385	407	384	
404	389	399	384	409	408	404	396	400	405	393	406	385	407	404	
385	389	399	384	409	408	404	396	400	405	393	406	385	407	393	
412	389	399	384	409	412	404	396	411	405	393	406	385	407	399	
409	389	399	384	409	412	404	396	411	405	393	406	385	407	411	
405	389	399	384	409	412	404	413	411	405	393	406	385	407	405	
405	389	399	384	414	412	404	413	411	405	393	406	385	407	405	
407	389	399	384	414	412	404	415	411	405	393	406	385	407	385	
416	416	399	384	414	412	404	415	411	405	393	406	385	407	411	
404	416	399	384	414	412	404	415	411	405	393	406	417	407	415	
406	416	399	384	414	412	404	415	411	405	393	406	417	407	404	
417	416	399	384	414	412	404	415	411	405	393	406	417	407	411	
393	416	399	384	414	412	404	415	411	405	393	406	417	407	415	
393	416	399	384	414	412	404	415	411	405	393	406	417	407	399	
423	416	421	384	414	412	404	422	411	405	393	406	417	423	393	
405	416	421	424	414	412	404	422	411	405	393	406	417	423	393	
414	416	421	424	414	412	428	422	411	405	393	427	417	426	411	
428	416	421	429	414	412	428	422	411	405	393	427	417	426	405	
405	416	421	429	414	430	428	422	411	405	393	427	417	426	429	
427	416	421	429	414	430	431	422	411	405	393	427	417	426	421	
