66	66	59	69	61	67	70	77	30	45	73	63	71	72	73	
61	66	78	69	61	67	70	77	30	45	73	63	71	72	79	
77	66	78	69	61	67	70	77	30	45	73	63	71	72	77	
70	66	80	69	61	67	70	77	30	45	73	63	71	72	77	
71	66	80	69	61	67	81	82	30	45	73	63	71	72	77	
71	66	84	69	83	67	81	82	30	45	73	63	71	72	77	
69	66	84	69	83	67	85	82	30	45	73	86	71	72	77	
82	66	84	69	83	67	85	82	30	45	73	86	71	72	30	
85	66	84	69	83	67	85	82	30	45	73	88	71	72	87	
73	66	84	69	83	67	90	82	30	45	73	88	71	72	82	
91	66	84	69	83	67	90	82	91	45	73	88	71	72	82	
69	66	84	93	83	67	90	92	91	45	73	88	71	72	82	
73	66	84	95	83	67	90	92	94	45	73	88	71	72	82	
72	66	84	95	83	67	90	92	94	45	73	88	71	72	73	
95	66	84	95	83	67	90	92	94	45	73	96	71	72	73	
45	66	84	95	83	67	90	92	94	45	73	97	71	72	94	
84	66	84	95	83	67	90	92	94	45	73	97	71	72	94	
92	66	84	95	83	67	90	99	94	45	73	97	71	98	94	
83	66	84	100	83	67	90	99	94	45	73	97	71	98	94	
94	66	84	104	83	67	90	99	94	102	73	97	71	98	94	
98	66	84	104	83	67	90	105	94	102	73	97	71	98	105	
67	66	108	104	83	67	90	105	94	102	73	97	71	98	105	
66	66	108	109	83	67	90	105	94	102	73	97	71	98	105	
111	66	110	109	83	67	111	105	94	102	73	97	71	98	105	
105	66	110	109	83	67	111	105	94	102	73	97	71	98	66	
94	66	110	109	83	67	111	105	94	102	73	97	71	98	105	
98	66	110	109	83	67	112	105	94	102	73	97	71	98	71	
67	66	110	109	113	67	112	105	94	102	73	97	71	98	98	
94	66	110	109	113	67	112	105	94	102	73	97	71	98	66	
102	66	110	109	113	114	112	115	94	102	73	97	71	116	94	
112	117	110	109	113	114	112	115	94	102	73	97	71	116	94	
102	117	110	109	113	114	112	115	94	102	118	97	71	116	112	
113	117	110	109	113	114	112	115	94	102	118	97	119	116	117	
117	117	121	109	113	114	112	115	94	102	118	97	119	116	122	
125	124	121	109	125	114	112	115	94	102	118	97	119	116	102	
126	124	121	109	125	114	112	115	94	102	126	97	119	116	102	
127	124	121	109	127	114	112	115	94	102	126	97	119	116	102	
116	124	121	109	127	114	112	115	94	102	126	97	119	116	116	
97	124	121	109	127	114	112	115	94	102	126	97	119	116	116	
115	128	121	109	127	114	112	115	94	102	126	97	119	116	115	
109	128	121	109	127	114	112	115	94	102	126	97	119	116	115	
102	128	121	109	129	114	112	115	94	102	126	97	119	116	115	
114	130	121	109	129	114	112	115	94	102	126	97	119	116	115	
114	130	121	131	129	114	112	115	94	102	126	97	119	116	115	
115	130	121	131	129	114	112	115	94	102	126	97	119	116	115	
130	130	121	131	129	114	112	115	94	102	126	97	119	116	130	
130	130	121	131	129	114	112	115	94	102	126	132	119	116	130	
114	130	121	131	129	114	112	115	94	102	126	132	119	116	130	
132	130	121	134	133	114	112	115	94	102	135	132	119	116	130	
112	130	121	134	133	114	112	115	94	102	135	132	119	116	134	
133	130	121	134	133	114	112	115	94	102	135	132	119	116	134	
116	130	137	134	133	114	112	115	94	102	135	132	119	116	94	
112	130	137	134	133	114	112	115	94	102	138	132	119	116	134	
115	130	137	134	133	114	112	115	94	102	138	132	119	116	94	
138	130	137	134	133	114	112	115	94	140	141	132	119	116	102	
112	130	137	134	133	114	112	115	94	140	142	143	119	116	116	
140	130	137	134	133	114	112	115	94	140	142	143	119	116	116	
134	130	137	134	133	114	112	115	94	140	142	143	119	116	140	
134	130	137	134	133	114	112	115	94	140	142	143	119	116	137	
137	130	137	134	133	114	112	115	94	140	142	143	119	116	137	
140	130	137	134	133	114	112	115	94	145	142	144	119	116	137	
112	130	137	134	133	114	112	115	94	145	142	144	119	116	112	
144	130	137	134	133	114	112	115	94	145	142	144	119	116	112	
116	130	137	134	133	114	112	115	94	145	142	144	119	116	112	
116	130	137	134	133	114	112	115	94	145	142	144	119	116	112	
130	130	146	134	133	114	112	115	94	145	142	144	119	116	114	
145	130	146	134	133	114	148	115	94	145	142	147	119	116	114	
133	130	146	134	133	114	148	115	94	145	142	147	119	116	116	
115	130	146	134	133	114	148	115	94	145	142	147	119	116	134	
114	130	146	134	133	114	148	115	94	149	142	147	119	116	134	
150	150	146	134	133	114	148	115	94	149	142	147	119	116	134	
94	150	146	134	133	114	148	115	94	149	142	147	119	151	146	
149	150	146	134	133	114	148	115	152	149	142	147	153	151	146	
134	150	146	134	133	114	148	115	152	149	142	147	153	151	146	
157	155	146	134	133	114	148	115	152	157	142	147	153	154	156	
115	155	146	134	133	114	148	115	152	157	142	147	153	154	156	
134	155	146	134	133	114	148	115	152	157	142	147	153	154	156	
157	155	146	134	133	114	148	115	152	157	142	147	153	154	156	
134	155	146	134	133	114	148	115	152	157	142	147	153	154	156	
157	158	146	134	133	114	148	115	152	157	142	147	153	154	147	
115	158	160	134	133	114	148	115	152	157	142	147	153	154	154	
147	158	160	134	133	114	148	115	152	157	161	147	153	154	162	
161	158	160	134	133	114	148	115	152	157	161	147	153	154	162	
157	158	160	164	133	114	148	115	152	157	165	147	153	163	158	
164	158	160	164	133	114	148	115	152	157	165	147	153	163	158	
157	158	160	164	133	114	148	115	167	168	165	166	153	163	157	
167	169	160	164	133	114	148	115	167	168	165	166	153	163	157	
171	169	160	164	133	114	148	115	170	168	165	166	171	172	171	
173	169	160	164	133	114	148	115	170	168	165	166	171	172	173	
166	169	160	164	133	114	148	115	170	168	165	166	171	172	166	
133	169	160	164	133	114	148	115	170	168	165	166	171	172	175	
170	169	160	164	133	114	148	115	170	168	165	176	177	172	175	
169	169	160	164	133	114	148	115	170	168	165	176	177	178	175	
180	169	160	164	133	114	148	115	179	168	181	176	177	178	175	
114	169	160	164	133	114	148	115	183	168	181	176	177	178	114	
183	169	160	164	133	114	148	115	183	168	181	176	177	178	114	
133	169	160	164	133	114	148	115	183	168	184	176	177	178	183	
164	169	160	164	133	114	148	115	183	168	184	176	177	178	183	
184	169	160	164	133	114	148	115	183	168	184	176	177	178	148	
184	169	160	186	133	114	148	115	183	185	184	176	177	178	177	
177	169	160	186	133	114	148	115	183	187	184	176	177	178	177	
114	169	188	186	133	114	148	115	183	187	184	176	177	178	133	
115	169	188	186	133	114	148	115	183	187	189	176	177	178	133	
176	169	188	186	133	114	148	115	183	187	189	176	177	178	176	
177	169	188	186	133	114	148	115	190	187	189	176	177	178	176	
114	169	188	186	133	114	148	115	190	187	189	176	177	178	191	
148	192	188	186	133	114	148	115	190	187	189	176	177	178	191	
188	192	188	186	133	114	148	115	190	187	194	176	177	193	191	
194	195	196	186	133	114	148	115	190	187	194	176	177	193	190	
133	195	196	186	133	114	148	115	190	187	194	176	177	193	190	
196	195	196	198	133	114	148	115	190	187	194	176	177	193	190	
148	195	196	198	133	199	148	115	190	187	194	176	177	193	190	
196	195	196	198	133	199	148	200	190	187	194	176	177	193	190	
187	195	196	198	133	199	148	200	190	187	194	176	177	193	190	
148	195	196	198	133	199	148	200	190	187	194	176	177	193	190	
193	195	196	198	133	199	148	200	190	187	194	176	177	193	190	
198	195	201	198	133	199	148	200	190	202	194	176	177	193	148	
177	195	201	203	133	199	148	200	190	202	194	176	177	204	148	
133	195	201	203	133	199	148	200	190	202	194	176	177	204	148	
190	195	201	203	133	205	148	200	190	202	194	176	177	204	148	
176	195	201	203	133	205	148	200	190	202	206	176	177	204	194	
177	195	201	203	133	205	148	200	190	202	206	176	177	207	194	
206	195	201	203	133	205	148	200	190	202	206	176	177	207	200	
195	209	201	203	133	205	148	208	190	202	206	176	177	207	200	
209	209	201	203	211	205	148	212	190	202	206	176	177	207	200	
201	209	201	203	211	214	148	212	190	202	213	176	177	207	200	
209	217	201	203	211	214	148	216	190	202	213	176	177	207	209	
190	217	201	203	211	214	148	216	190	202	213	176	177	207	214	
216	217	201	203	211	214	148	216	190	202	213	219	220	207	213	
219	217	201	203	211	214	148	216	190	202	213	219	220	207	213	
202	217	201	203	221	214	148	216	190	202	213	219	220	207	213	
190	217	201	203	221	214	148	216	190	202	213	219	220	207	213	
213	217	201	203	221	214	148	216	190	222	213	219	220	207	213	
201	217	201	203	221	214	148	216	190	222	213	219	220	207	213	
190	217	201	203	221	214	148	216	190	222	213	223	220	207	216	
221	217	201	225	221	214	148	216	190	224	213	223	220	207	216	
221	217	201	226	221	214	148	216	190	224	227	223	220	207	216	
228	217	201	226	221	214	148	228	190	224	227	223	220	207	216	
207	217	201	226	221	214	148	228	190	224	227	223	220	207	226	
214	217	201	226	221	214	148	228	190	224	227	223	220	207	214	
148	217	201	226	221	214	148	228	190	224	227	223	220	207	207	
214	217	201	226	221	229	148	228	190	224	227	223	220	207	228	
232	217	201	226	231	229	148	228	190	232	227	223	220	207	224	
233	217	201	226	231	229	148	228	190	232	227	233	220	207	223	
207	217	201	226	231	229	148	228	190	232	227	233	220	207	231	
207	217	234	226	231	229	148	228	190	232	227	233	220	207	207	
207	217	234	226	231	229	148	228	190	232	227	233	220	207	220	
228	236	234	226	231	229	148	228	190	232	227	233	220	207	207	
226	236	234	240	231	239	238	228	190	232	227	237	220	207	207	
220	236	234	240	231	239	238	228	190	232	227	237	220	207	236	
228	236	234	240	231	242	238	228	190	232	227	237	220	207	228	
228	236	234	240	231	242	238	228	190	232	243	237	220	207	244	
207	236	234	240	231	245	238	228	190	232	243	237	220	207	244	
236	236	234	246	231	245	238	228	190	232	243	237	220	207	244	
244	236	234	246	231	245	247	248	190	232	243	237	220	207	244	
247	236	234	246	249	245	247	248	190	232	243	237	220	207	244	
190	236	234	246	249	245	250	248	190	232	243	237	220	207	232	
245	236	234	246	249	245	252	248	190	232	243	251	220	207	232	
243	254	234	246	249	245	252	248	190	232	243	253	220	207	236	
232	254	234	246	249	245	252	248	255	232	243	253	220	207	246	
255	254	234	246	249	245	252	248	255	232	243	253	220	207	246	
207	254	234	246	249	245	252	248	255	232	243	253	220	207	243	
249	254	257	246	249	245	252	248	255	256	243	253	220	207	243	
255	254	257	246	249	245	252	248	255	256	243	253	220	207	255	
249	254	257	246	249	245	252	248	255	256	243	253	220	207	249	
254	254	257	246	249	245	252	248	255	256	243	253	220	207	249	
252	254	257	246	249	245	252	248	255	256	243	253	220	207	253	
249	254	257	246	249	245	252	248	255	256	243	253	220	207	253	
243	254	257	246	249	245	252	248	255	256	243	259	220	207	243	
259	254	260	246	249	245	252	248	255	256	243	259	220	207	220	
249	261	260	246	249	245	252	248	255	256	243	259	220	207	259	
263	261	260	246	249	245	252	248	263	256	243	259	220	207	262	
252	261	260	246	249	245	264	248	263	256	243	259	220	207	220	
220	261	260	246	249	245	264	248	263	256	243	259	220	207	263	
266	261	260	246	249	245	264	267	263	265	243	266	220	207	263	
249	261	260	246	249	245	264	267	263	265	268	266	220	207	263	
207	269	260	246	249	245	264	267	263	265	268	266	220	207	265	
269	269	270	246	249	245	264	267	263	265	268	271	220	207	269	
249	269	270	246	249	245	264	267	263	265	268	271	220	207	269	
207	269	270	246	249	245	264	267	272	265	268	273	220	207	269	
264	269	270	246	249	245	264	267	272	265	268	273	220	207	269	
220	269	270	246	249	245	264	267	272	265	274	273	220	207	264	
264	269	270	246	249	245	264	267	272	265	274	273	220	207	264	
274	269	270	246	249	245	264	267	272	265	274	273	220	207	264	
270	269	276	246	249	245	264	267	272	265	274	273	220	207	246	
249	269	276	246	249	245	264	267	272	265	274	273	220	207	207	
220	269	276	246	249	245	264	267	272	265	274	273	220	207	207	
265	269	277	246	249	245	264	267	272	265	274	273	220	207	207	
277	269	277	246	249	245	264	267	278	265	279	273	220	207	207	
220	269	277	246	249	245	264	267	278	265	279	273	220	207	207	
246	269	277	246	249	245	264	267	278	265	279	273	220	207	207	
277	269	277	246	249	282	264	267	278	280	279	273	220	207	207	
277	269	277	246	249	282	264	267	278	280	279	273	220	207	278	
269	269	277	246	249	282	264	267	278	280	279	273	220	207	278	
246	284	277	285	249	282	264	267	278	280	279	273	220	207	283	
277	284	277	285	249	282	264	267	278	280	279	273	220	207	283	
273	284	277	285	249	282	264	267	278	280	279	273	220	286	287	
267	284	277	285	249	282	264	267	278	280	279	273	220	286	267	
264	284	277	285	249	282	264	267	278	280	279	273	220	286	277	
279	284	277	285	249	282	264	267	278	280	279	273	220	286	279	
279	290	277	285	249	282	264	267	278	291	279	273	220	286	291	
249	290	277	285	249	282	264	267	278	291	279	273	220	286	291	
249	290	277	285	249	282	292	267	278	291	279	273	220	286	291	
293	290	277	285	249	282	292	267	278	291	279	293	220	286	292	
277	290	277	285	249	282	292	267	278	291	279	293	220	286	292	
278	290	277	285	294	282	292	267	278	291	279	293	220	286	292	
295	290	277	285	294	282	292	267	278	291	279	293	220	286	295	
293	290	277	285	294	282	292	267	278	291	279	293	296	286	295	
279	290	277	285	294	282	292	267	278	291	279	293	296	286	295	
290	290	277	285	294	282	292	267	278	291	279	293	296	286	295	
279	297	277	285	294	282	292	267	278	291	279	293	296	298	279	
297	297	277	285	294	282	292	267	278	291	279	293	296	298	279	
296	297	299	285	294	282	292	267	278	291	279	293	296	298	279	
299	297	299	285	294	282	292	267	278	291	279	293	296	298	279	
279	297	299	285	294	282	292	267	278	291	279	293	296	298	300	
279	297	299	285	294	282	292	267	278	291	279	293	296	298	300	
300	297	301	285	294	282	292	267	278	291	279	293	296	298	300	
297	297	301	285	294	282	292	267	278	291	279	293	296	298	282	
292	302	301	285	303	282	292	267	278	291	279	293	296	298	282	
304	302	301	285	303	282	292	267	304	291	279	293	296	298	282	
282	302	301	285	303	282	292	267	304	291	279	293	296	298	282	
292	302	301	285	303	305	292	267	304	291	279	293	296	298	303	
292	302	301	285	303	305	292	267	304	291	279	293	296	298	292	
301	302	301	285	303	305	292	267	304	291	279	293	296	298	279	
267	302	301	285	303	305	292	267	304	291	279	293	296	298	279	
308	302	309	308	303	305	292	267	304	291	279	293	296	298	279	
293	302	309	308	303	305	292	267	304	291	279	293	296	298	293	
308	302	309	311	303	305	292	310	304	291	279	293	296	298	293	
302	302	309	311	303	305	292	310	304	291	279	293	296	298	303	
291	302	309	311	303	305	292	310	304	291	279	293	296	298	303	
305	302	309	311	303	312	292	310	304	291	279	293	296	298	310	
304	302	309	311	303	312	292	314	304	291	279	293	296	298	304	
311	302	309	311	303	312	292	315	304	291	279	293	296	298	304	
309	302	309	311	303	316	292	315	317	291	279	293	296	298	304	
316	302	309	311	303	316	292	315	317	291	279	293	296	298	304	
311	302	318	311	303	316	292	315	317	291	279	293	296	298	302	
293	302	318	311	303	316	292	321	317	322	279	293	296	298	320	
292	302	318	311	303	316	292	321	317	322	279	293	324	323	320	
279	302	318	311	303	316	292	321	317	322	325	293	324	323	320	
292	302	318	328	303	316	292	329	317	322	325	293	324	323	303	
324	302	318	328	303	316	292	329	317	322	325	293	324	323	324	
292	302	318	328	303	316	292	329	317	322	330	293	324	323	324	
330	302	331	328	303	316	292	329	317	322	330	293	324	323	329	
331	302	331	328	303	316	292	329	317	322	330	293	324	323	329	
303	333	331	328	303	316	292	329	317	322	330	293	324	323	329	
329	333	331	328	303	316	292	329	317	322	330	293	324	323	333	
292	333	331	328	303	316	292	329	317	322	330	293	324	323	322	
330	333	331	328	303	316	292	335	317	322	336	293	324	323	292	
292	333	331	328	303	316	292	335	337	322	336	293	324	323	292	
337	339	340	328	303	316	292	335	337	322	336	293	338	323	292	
303	339	340	328	303	316	292	335	337	322	336	293	341	323	292	
322	339	340	328	303	316	292	335	337	342	336	293	341	323	323	
336	339	340	328	303	316	292	335	337	342	336	293	341	323	303	
303	339	340	328	303	316	292	335	337	342	336	293	341	323	303	
335	339	340	328	303	316	292	335	337	342	336	293	341	323	303	
344	339	340	328	345	316	292	335	337	342	343	293	341	344	337	
337	339	340	346	345	316	292	335	337	342	343	293	341	344	342	
293	339	340	346	345	316	292	335	337	342	343	293	341	344	342	
347	339	340	346	345	316	292	335	337	342	343	293	341	344	337	
339	348	340	346	345	316	292	335	337	342	343	293	341	344	349	
293	348	340	346	345	316	292	335	337	342	343	293	341	344	349	
344	348	340	346	345	316	292	335	337	342	343	293	341	344	344	
348	348	340	346	345	316	292	335	337	342	343	293	350	344	348	
293	348	340	346	345	316	292	335	337	342	343	293	350	344	348	
335	348	352	346	345	316	292	335	337	342	343	293	350	351	348	
292	348	352	346	345	316	292	335	337	342	343	293	350	351	293	
342	348	352	346	345	316	353	335	337	342	343	293	350	351	337	
293	348	352	346	354	316	353	335	337	342	343	293	350	351	337	
353	348	352	346	354	316	353	335	337	342	343	293	350	351	343	
343	348	352	346	354	316	353	335	337	342	343	293	350	351	343	
342	348	352	346	354	316	353	335	337	342	343	293	350	351	343	
356	348	352	346	354	316	353	335	337	342	356	293	350	351	293	
350	348	352	346	354	316	353	335	337	342	356	293	350	351	356	
350	348	352	346	354	316	353	335	337	342	356	357	350	351	356	
353	348	352	346	354	316	353	335	337	342	356	357	350	351	358	
350	348	352	346	354	316	353	335	337	342	356	357	350	351	358	
357	348	352	346	354	316	353	335	337	342	356	357	350	351	342	
335	348	352	346	354	316	353	335	337	342	356	357	350	351	342	
356	348	352	346	359	316	353	335	337	342	356	357	350	351	342	
346	348	352	346	359	316	353	335	337	342	356	357	350	351	342	
316	348	352	346	359	316	353	360	337	342	356	357	350	351	342	
353	348	361	346	359	316	353	360	337	342	356	362	350	351	357	
316	348	361	346	359	363	353	360	337	342	356	362	350	351	357	
361	348	361	346	359	363	353	360	337	342	356	362	364	351	357	
360	348	361	346	359	363	353	360	337	342	365	362	364	351	351	
348	348	361	346	359	363	353	360	337	342	365	362	364	351	351	
348	348	361	346	359	363	353	360	337	342	365	362	364	351	351	
351	348	361	346	359	363	353	360	337	342	365	362	364	351	351	
351	348	361	346	359	363	353	360	337	342	365	362	364	351	353	
359	348	361	346	359	363	353	360	366	342	365	362	364	351	353	
361	348	361	346	359	363	353	360	366	342	365	362	364	351	366	
366	348	361	346	359	363	353	360	366	342	365	362	364	351	366	
346	348	361	346	359	363	353	360	366	342	365	362	364	351	361	
366	348	368	346	359	363	353	360	366	342	365	362	364	351	361	
351	348	368	346	359	363	353	360	366	342	365	362	364	351	361	
366	348	368	346	359	363	353	360	366	342	365	362	364	351	346	
353	348	368	346	359	363	353	360	366	342	365	362	364	351	353	
369	348	368	346	359	363	353	360	366	342	365	362	369	351	353	
353	348	368	346	359	363	353	360	366	342	365	362	369	351	353	
371	348	368	346	359	363	370	360	366	342	365	362	369	351	371	
368	348	368	346	373	374	370	360	366	342	365	362	372	351	371	
374	348	368	375	373	374	370	360	376	342	365	362	372	351	362	
380	380	368	375	373	378	370	377	376	342	365	362	372	351	362	
351	380	368	375	373	378	370	377	376	342	365	362	372	351	362	
381	380	368	375	373	378	381	377	376	342	365	362	372	351	362	
377	380	368	375	373	378	381	377	376	342	365	362	372	351	381	
378	380	368	382	373	378	381	377	376	342	365	362	372	351	378	
372	380	368	384	373	383	381	377	376	342	365	362	372	351	377	
372	380	385	384	373	383	381	377	376	342	365	362	372	351	372	
372	380	385	386	373	383	381	377	376	342	365	362	372	351	372	
388	380	385	386	373	383	388	377	376	342	365	362	372	387	373	
372	380	385	386	373	383	388	377	376	342	365	362	372	387	372	
372	380	385	386	373	383	388	377	376	342	365	362	372	387	372	
386	390	385	386	373	383	388	389	376	342	365	362	372	387	372	
376	390	385	386	373	383	388	389	376	342	365	362	372	387	365	
388	390	385	386	373	383	388	389	376	342	365	362	372	387	372	
365	390	392	386	391	383	388	389	376	342	365	362	372	387	372	
372	390	392	386	391	383	388	389	376	342	365	362	372	387	372	
386	390	392	386	391	393	388	389	376	342	365	362	372	387	372	
342	390	392	394	391	393	388	395	376	342	365	362	372	387	342	
376	390	392	394	391	393	388	395	376	342	365	362	372	387	342	
396	390	392	394	391	393	396	395	376	342	365	362	397	387	342	
394	390	392	399	391	393	396	395	376	342	365	362	398	387	397	
396	401	392	399	391	400	396	395	376	342	402	362	398	387	397	
395	401	392	399	391	403	396	395	376	342	402	362	398	387	397	
403	401	392	399	391	403	396	404	376	342	402	362	398	387	395	
376	401	392	399	391	403	396	404	376	342	402	362	398	405	395	
405	401	392	399	391	403	396	404	376	342	402	362	398	406	405	
362	401	392	399	391	403	396	404	376	342	402	362	398	406	405	
404	401	392	399	391	403	396	404	376	342	402	362	398	406	405	
404	401	392	399	391	408	407	404	376	342	402	362	398	406	405	
402	401	392	399	391	408	407	404	376	342	402	362	398	406	401	
406	401	392	399	391	409	407	404	376	342	402	362	398	406	401	
404	401	392	399	391	409	407	404	376	342	402	362	398	406	410	
391	401	392	399	391	409	407	404	376	342	402	362	398	406	342	
404	401	392	399	391	409	407	404	376	342	411	362	398	406	398	
362	401	392	399	414	409	407	404	376	342	411	362	398	406	391	
414	401	392	399	414	409	415	404	376	342	411	362	398	406	391	
392	401	392	399	414	409	415	404	376	342	411	416	398	406	391	
376	401	392	399	414	409	415	404	376	342	411	416	398	406	398	
399	401	392	399	414	409	415	404	376	342	411	416	398	406	398	
414	401	392	399	414	409	415	404	376	342	417	416	398	406	398	
406	401	392	399	414	409	415	404	376	342	417	416	398	406	398	
404	401	392	399	414	409	415	404	376	342	417	416	398	406	342	
416	401	418	399	414	409	415	404	376	342	417	416	398	406	342	
419	401	418	399	414	409	415	404	376	342	417	416	398	406	420	
418	401	418	399	414	409	415	404	376	342	417	416	398	406	418	
404	401	418	399	414	409	415	404	376	342	417	416	398	406	418	
409	401	418	399	414	409	415	404	376	342	417	421	398	406	418	
414	401	418	399	414	409	415	404	376	342	417	421	398	406	414	
415	401	418	399	414	409	415	404	376	342	417	421	398	406	414	
421	401	418	399	414	409	415	404	424	342	417	421	398	406	404	
417	401	418	426	414	409	415	404	424	342	417	421	398	406	417	
417	401	418	426	414	427	415	404	424	342	417	421	398	406	417	
417	401	418	426	429	427	415	404	428	342	417	421	398	406	417	
417	401	418	426	431	427	415	404	428	342	417	430	398	406	417	
428	401	418	426	431	427	415	404	428	342	417	430	398	406	428	
427	401	418	426	431	427	415	404	428	433	417	430	398	406	427	
404	401	418	434	431	427	415	404	428	433	417	430	398	406	404	
418	401	418	434	431	436	415	404	428	433	417	430	437	406	431	
418	401	418	434	431	436	415	404	428	433	417	430	437	438	431	
404	401	418	434	431	436	415	404	428	433	417	430	437	438	431	
418	401	439	434	431	436	415	404	428	433	417	430	437	438	431	
404	401	439	440	431	436	415	404	428	433	417	430	437	438	431	
428	401	439	440	431	436	415	404	428	433	417	430	437	438	431	
404	401	439	440	431	436	415	404	428	433	417	430	437	438	431	
415	401	439	440	431	436	415	404	441	433	417	430	437	438	404	
401	401	439	440	431	436	415	404	441	433	417	442	437	438	401	
437	401	439	440	431	436	415	443	441	433	417	442	437	438	401	
431	401	439	440	431	436	415	443	441	433	417	442	437	438	401	
440	401	439	444	431	436	415	443	441	433	417	442	437	438	443	
