122	147	149	146	134	143	150	126	119	127	52	135	151	122	146	
134	147	149	153	134	143	150	126	119	127	52	135	154	122	154	
143	147	149	153	134	143	155	126	119	127	52	135	154	122	154	
154	147	157	153	134	143	155	126	119	127	52	135	154	122	154	
154	147	157	153	134	143	155	126	119	127	52	135	154	122	154	
134	147	157	153	134	143	155	126	119	127	52	135	158	122	126	
158	147	157	159	134	143	155	126	119	127	52	135	158	122	158	
161	147	157	159	134	143	155	160	119	127	52	135	161	122	160	
147	147	157	159	134	143	155	160	119	127	52	135	161	122	147	
119	147	157	159	162	143	155	160	119	127	52	135	161	122	162	
161	147	157	159	162	143	155	160	119	127	52	163	161	122	161	
161	147	157	159	162	143	155	160	119	127	52	163	161	122	161	
161	147	157	159	162	143	155	160	119	127	52	163	161	122	161	
161	147	157	159	162	164	155	160	119	127	52	163	161	122	161	
162	147	166	159	162	164	155	160	119	127	52	167	165	122	162	
168	147	166	159	162	164	155	160	119	127	52	167	168	122	168	
169	147	166	159	162	164	155	160	119	127	52	167	169	122	169	
170	147	166	159	162	164	155	160	119	127	52	167	170	122	170	
160	147	172	159	162	164	155	160	119	127	52	167	170	122	170	
170	147	172	159	162	164	155	160	119	127	52	167	170	173	162	
160	147	172	159	162	164	155	160	119	127	52	167	176	173	176	
167	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
179	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
179	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
179	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
172	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
173	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
179	147	172	159	162	164	155	160	119	177	52	167	179	173	179	
183	147	172	159	162	164	155	160	119	177	52	167	183	173	183	
184	147	172	159	162	164	155	160	119	177	52	167	184	185	184	
186	147	172	159	162	164	155	187	119	177	52	167	186	185	186	
186	147	172	189	162	164	155	187	119	177	52	167	186	185	186	
190	147	172	189	162	164	155	187	119	177	52	167	190	185	190	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
147	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
191	147	172	189	162	164	155	187	119	177	52	167	191	185	191	
199	147	172	189	162	164	155	187	119	177	52	167	199	185	199	
199	147	172	189	162	164	155	187	119	177	52	167	199	185	199	
200	147	172	189	162	164	155	187	119	201	52	167	200	185	200	
189	147	172	189	162	203	155	187	119	201	52	167	200	185	200	
200	147	172	189	162	203	155	187	119	201	52	167	200	185	200	
200	147	172	189	162	203	155	187	119	201	52	167	200	185	200	
204	147	172	189	162	203	155	187	119	201	52	167	204	185	204	
204	147	205	189	162	203	155	187	119	201	52	167	204	185	204	
207	147	205	189	162	203	155	187	119	201	52	167	207	185	207	
207	147	205	189	162	203	155	187	119	201	52	167	207	185	207	
207	147	205	189	162	203	155	187	119	201	52	167	207	185	207	
210	147	205	189	162	203	155	187	119	201	52	167	210	185	210	
210	147	205	189	162	203	155	187	119	201	52	167	210	185	210	
210	147	205	189	162	203	212	187	119	201	52	167	210	185	210	
217	147	205	189	162	203	212	187	119	201	52	167	217	185	217	
218	147	205	189	162	203	212	187	119	201	52	167	218	185	218	
218	147	205	189	162	203	212	187	119	201	52	167	218	185	218	
218	147	205	189	162	203	212	187	119	201	52	167	218	185	218	
218	147	205	189	162	203	212	187	119	201	52	167	218	185	218	
222	147	205	189	162	203	212	187	119	201	52	167	222	185	222	
224	147	205	189	162	203	212	187	119	201	52	167	224	185	224	
224	147	205	189	162	203	212	187	119	201	52	167	224	185	224	
225	147	205	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	205	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	205	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	205	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	205	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	228	189	162	203	212	187	119	201	52	167	225	185	225	
225	147	228	189	162	203	212	187	119	201	52	167	225	185	225	
231	147	228	189	162	203	212	187	119	201	52	167	231	185	231	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
232	147	228	189	162	203	212	187	119	201	52	167	232	185	232	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
237	147	228	189	162	203	212	187	119	201	52	167	237	185	237	
241	147	228	189	162	203	212	187	119	201	52	167	241	185	241	
241	147	228	189	162	203	212	187	119	201	52	167	241	185	241	
241	147	228	189	162	203	212	187	119	201	52	167	241	185	241	
242	147	228	189	162	203	212	187	119	201	52	167	242	245	242	
246	147	228	189	162	203	212	187	119	201	52	167	246	245	246	
246	147	228	189	162	203	212	187	119	201	52	167	246	245	246	
246	147	228	189	162	203	212	187	119	201	52	167	246	245	246	
246	147	228	189	162	203	212	187	119	201	52	167	246	245	246	
246	147	228	189	162	203	212	187	119	201	52	167	246	245	246	
252	147	228	189	162	203	212	187	119	201	52	167	252	245	252	
252	147	228	189	162	203	212	187	119	201	52	167	252	245	252	
252	147	228	189	162	203	212	187	119	201	52	167	252	245	252	
162	147	228	189	162	203	212	187	119	201	52	167	253	245	253	
253	147	228	189	162	203	212	187	119	201	52	167	253	245	253	
253	147	228	189	162	203	212	187	119	201	52	167	253	245	253	
255	147	228	189	162	203	212	187	119	201	52	167	255	245	255	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
257	147	228	189	162	203	212	187	119	201	52	167	257	245	257	
261	147	228	189	162	203	212	187	119	201	52	167	261	245	261	
261	147	228	189	162	203	212	187	119	201	52	167	261	245	261	
261	147	228	189	162	203	212	187	119	201	52	167	261	245	261	
261	147	228	189	162	203	212	187	119	201	52	167	261	245	261	
261	147	228	189	162	203	212	187	119	201	52	167	261	245	261	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
264	147	228	189	162	203	212	187	119	201	52	167	264	245	264	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
268	147	228	189	162	203	212	187	119	201	52	167	268	245	268	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
275	147	228	189	162	203	212	187	119	201	52	167	275	245	275	
283	147	228	189	162	203	212	187	119	201	52	167	283	245	283	
283	147	228	189	162	203	212	187	119	201	52	167	283	245	283	
284	147	228	189	162	203	212	187	119	201	52	167	284	245	284	
284	147	228	189	162	203	212	187	119	201	52	167	284	245	284	
284	147	228	189	162	203	212	187	119	201	52	167	284	245	284	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
287	147	228	189	162	203	212	187	119	201	52	167	287	245	287	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
308	147	228	189	162	203	212	187	119	201	52	167	308	245	308	
313	147	228	189	162	203	212	187	119	201	52	167	313	245	313	
313	147	228	189	162	203	212	187	119	201	52	167	313	245	313	
317	147	228	189	162	203	212	187	119	201	52	167	317	245	317	
317	147	228	189	162	203	212	187	119	201	52	167	317	245	317	
318	147	228	189	162	203	212	187	119	201	52	167	318	245	318	
318	147	228	189	162	203	212	187	119	201	52	167	318	245	318	
318	147	228	189	162	203	212	187	119	201	52	167	318	245	318	
318	147	228	189	162	203	212	187	119	201	52	167	318	245	318	
323	147	228	189	162	203	212	187	119	201	52	167	323	245	323	
323	147	228	189	162	203	212	187	119	201	52	167	323	245	323	
323	147	228	189	162	203	212	187	119	201	52	167	323	245	323	
323	147	228	189	162	203	212	187	119	201	52	167	323	245	323	
323	147	228	189	162	203	212	187	119	201	52	167	323	245	323	
331	147	228	189	162	203	212	187	119	201	52	167	331	245	323	
331	147	228	189	162	203	212	187	119	201	52	167	331	245	331	
331	147	228	189	162	203	212	187	119	201	52	167	331	245	331	
331	147	228	189	162	203	212	187	119	201	52	167	331	245	331	
338	147	228	189	162	203	212	187	119	201	52	167	338	245	338	
338	147	228	189	162	203	212	187	119	201	52	167	338	245	338	
338	147	228	189	162	203	212	187	119	201	52	167	338	245	338	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
340	147	228	189	162	203	212	187	119	201	52	167	340	245	340	
346	147	228	189	162	203	212	187	119	201	52	167	346	245	346	
346	147	228	189	162	203	212	187	119	201	52	167	346	245	346	
346	147	228	189	162	203	212	187	119	201	52	167	346	245	346	
347	147	228	189	162	203	212	187	119	201	52	167	347	245	347	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
350	147	228	189	162	203	212	187	119	201	52	167	350	245	350	
360	147	228	189	162	203	212	187	119	201	52	167	360	245	360	
360	147	228	189	162	203	212	187	119	201	52	167	360	245	360	
360	147	228	189	162	203	212	187	119	201	52	167	360	245	360	
228	147	228	189	162	203	212	187	119	201	52	167	360	245	360	
360	147	228	189	162	203	212	187	119	201	52	167	360	245	360	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
366	147	228	189	162	203	212	187	119	201	52	167	366	245	366	
374	147	228	189	162	203	212	187	119	201	52	167	374	245	374	
376	147	228	189	162	203	212	187	119	201	52	167	376	245	376	
376	147	228	189	162	203	212	187	119	201	52	167	376	245	376	
379	147	228	189	162	203	212	187	119	201	52	167	379	245	379	
380	147	228	189	162	203	212	187	119	201	52	167	380	245	380	
380	147	228	189	162	203	212	187	119	201	52	167	380	245	380	
380	147	228	189	162	203	212	187	119	201	52	167	380	245	380	
380	147	228	189	162	203	212	187	119	201	52	167	380	245	380	
382	147	228	189	162	203	212	187	119	201	52	167	382	245	382	
382	147	228	189	162	203	212	187	119	201	52	167	382	245	382	
382	147	228	189	162	203	212	187	119	201	52	167	382	245	382	
384	147	228	189	162	203	212	187	119	201	52	167	384	245	384	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
385	147	228	189	162	203	212	187	119	201	52	167	385	245	385	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
389	147	228	189	162	203	212	187	119	201	52	167	389	245	389	
392	147	228	189	162	203	212	187	119	201	52	167	392	245	392	
392	147	228	189	162	203	212	187	119	201	52	167	392	245	392	
392	147	228	189	162	203	212	187	119	201	52	167	392	245	392	
395	147	228	189	162	203	212	187	119	201	52	167	395	245	395	
396	147	228	189	162	203	212	187	119	201	52	167	396	245	396	
398	147	228	189	162	203	212	187	119	201	52	167	398	245	398	
399	147	228	189	162	203	212	187	119	201	52	167	399	245	399	
399	147	228	189	162	203	212	187	119	201	52	167	399	245	399	
399	147	228	189	162	203	212	187	119	201	52	167	399	245	399	
399	147	228	189	162	203	212	187	119	201	52	167	399	245	399	
399	147	228	189	162	203	212	187	119	201	52	167	399	245	399	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
402	147	228	189	162	203	212	187	119	201	52	167	402	245	402	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
404	147	228	189	162	203	212	187	119	201	52	167	404	245	404	
413	147	228	189	162	203	212	187	119	201	52	167	413	245	413	
413	147	228	189	162	203	212	187	119	201	52	167	413	245	413	
415	147	228	189	162	203	212	187	119	201	52	167	415	245	415	
416	147	228	189	162	203	212	187	119	201	52	167	416	245	416	
417	147	228	189	162	203	212	187	119	201	52	167	417	245	417	
417	147	228	189	162	203	212	187	119	201	52	167	417	245	417	
417	147	228	189	162	203	212	187	119	201	52	167	417	245	417	
417	147	228	189	162	203	212	187	119	201	52	167	417	245	417	
417	147	228	189	162	203	212	187	119	201	52	167	417	245	417	
423	147	228	189	162	203	212	187	119	201	52	167	423	245	423	
423	147	228	189	162	203	212	187	119	201	52	167	423	245	423	
426	147	228	189	162	203	212	187	119	201	52	167	426	245	426	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
