63	79	50	75	72	66	78	63	80	67	77	74	76	52	78	
78	79	50	75	72	66	78	63	80	67	77	74	76	52	78	
74	79	50	75	82	66	78	63	80	81	77	74	76	52	82	
81	79	50	75	82	66	78	63	80	81	77	74	76	52	66	
83	79	50	75	82	66	78	63	80	81	77	74	76	83	82	
78	79	50	84	82	66	78	85	80	81	77	74	76	83	85	
84	79	50	84	82	66	78	85	80	81	77	74	76	83	85	
81	79	50	84	82	66	86	85	80	81	77	74	76	83	82	
85	79	50	84	82	66	87	85	80	88	77	74	76	83	88	
88	79	50	84	82	66	89	85	80	88	77	74	76	83	88	
90	79	90	84	82	66	89	85	80	88	77	74	76	83	66	
66	79	90	84	82	66	89	85	80	88	77	74	76	83	85	
82	79	90	84	82	66	89	85	80	88	77	74	76	83	85	
89	79	90	84	82	66	89	85	80	88	77	74	76	83	80	
79	79	90	84	82	66	89	85	80	88	77	74	76	83	79	
77	79	90	84	82	66	89	85	80	88	77	74	76	83	89	
90	79	90	84	82	66	89	85	80	88	77	74	76	83	82	
76	79	90	84	82	66	89	85	80	93	77	74	76	83	85	
76	79	90	84	82	66	89	85	94	93	77	74	76	83	89	
79	79	90	84	82	66	89	85	94	93	77	74	76	83	90	
89	79	90	95	82	66	89	85	94	93	77	74	76	83	66	
90	79	90	96	82	66	89	85	94	93	77	74	76	83	76	
82	79	90	96	82	66	89	85	94	93	77	74	76	83	83	
93	79	97	96	98	66	89	85	94	93	77	74	76	83	97	
85	79	97	96	98	66	89	85	99	93	77	74	76	83	89	
83	79	97	96	98	66	89	85	99	93	77	74	76	83	83	
66	79	97	96	98	66	89	85	99	93	77	74	76	83	66	
100	79	97	96	98	66	89	85	99	93	77	100	76	83	79	
100	79	97	96	98	66	104	85	99	93	77	100	76	83	99	
83	79	97	96	98	66	104	85	99	93	77	100	76	83	97	
96	79	97	96	98	66	104	85	99	93	77	100	76	83	83	
105	79	97	96	98	66	104	85	99	93	77	100	76	105	99	
107	79	97	96	98	66	107	85	99	93	77	100	108	105	66	
85	110	97	111	98	66	107	85	99	93	77	100	108	105	100	
85	110	97	111	98	66	107	85	99	93	77	100	108	105	98	
99	110	97	111	98	66	107	85	99	93	77	112	108	105	108	
107	110	97	111	98	66	107	85	99	114	77	112	108	113	107	
117	110	97	111	117	66	107	85	99	114	77	112	108	113	97	
118	110	97	111	117	66	119	85	118	114	77	112	108	113	85	
113	110	97	111	117	66	119	122	118	114	77	112	108	113	110	
113	110	97	111	117	66	119	122	118	114	77	112	108	113	122	
119	110	97	111	117	66	119	122	118	114	77	112	108	123	97	
114	110	125	111	117	66	119	122	124	114	77	112	108	123	114	
122	110	125	111	117	66	119	122	128	114	127	112	108	123	123	
122	110	125	111	129	66	119	122	128	114	127	112	108	123	108	
122	110	125	111	129	66	119	122	128	114	127	112	108	123	66	
111	110	125	111	129	66	119	122	130	114	127	112	108	123	129	
112	110	125	111	129	66	119	132	130	114	127	112	131	123	111	
123	110	125	111	129	66	119	132	130	114	127	112	131	123	66	
114	110	125	111	129	66	119	132	130	114	127	133	131	123	129	
119	110	125	111	129	135	119	132	130	114	127	133	131	123	119	
132	110	125	111	129	135	119	132	130	114	127	133	131	137	110	
133	110	125	111	129	135	119	132	130	138	127	133	131	137	132	
131	110	125	111	129	135	119	132	130	138	127	133	131	137	111	
131	110	125	111	129	135	119	132	130	138	127	133	131	137	131	
135	110	125	111	129	135	119	132	130	138	127	133	131	137	129	
132	110	125	111	139	135	119	132	130	138	127	133	131	137	139	
119	110	125	111	139	135	119	132	130	138	127	133	131	137	119	
138	110	125	111	139	135	119	140	130	138	127	133	131	137	133	
135	110	125	111	139	135	119	140	130	138	127	133	131	137	135	
140	110	125	111	139	135	119	140	130	138	127	133	131	137	131	
110	110	125	111	139	135	119	144	130	138	127	143	141	142	111	
141	110	125	111	139	135	119	144	130	138	127	143	141	142	144	
135	110	125	111	139	135	119	146	130	138	127	143	141	142	135	
139	110	125	111	139	135	119	146	130	138	127	143	141	142	142	
147	110	125	111	139	135	147	146	130	138	127	143	141	142	142	
125	110	125	111	139	135	147	146	130	138	127	143	141	142	138	
125	110	125	111	139	135	147	146	130	138	127	143	141	142	141	
146	110	125	111	139	135	150	146	130	149	127	143	141	142	141	
150	110	125	111	139	135	150	146	130	149	127	143	141	142	125	
146	110	125	152	139	135	150	146	130	149	127	154	153	142	130	
110	110	125	152	139	135	150	146	155	149	127	154	153	142	150	
146	110	125	152	139	135	150	146	155	149	127	154	153	142	139	
153	110	125	152	139	135	150	146	155	149	127	154	153	142	150	
153	110	125	152	139	135	150	146	155	149	127	154	153	142	154	
155	110	125	152	139	135	150	146	155	149	127	154	153	142	135	
154	110	125	152	139	135	150	146	155	149	127	154	153	142	135	
146	159	125	152	139	135	150	146	158	149	127	154	153	142	152	
135	159	125	152	139	135	150	146	158	149	127	154	160	142	158	
152	159	125	152	162	163	150	146	158	149	127	154	160	142	142	
127	165	166	167	164	163	150	146	158	149	127	154	160	142	127	
167	165	166	167	164	163	150	168	158	149	127	154	160	142	163	
167	165	166	167	164	163	150	169	158	149	127	154	160	142	150	
160	165	166	167	164	163	150	169	158	149	127	154	160	142	142	
160	165	166	170	164	163	150	169	158	149	127	154	160	142	163	
160	165	166	170	164	171	150	169	158	149	127	154	160	142	160	
165	165	166	170	164	171	150	169	158	149	127	172	160	142	166	
171	175	166	170	164	171	150	169	158	149	127	172	160	142	160	
175	175	166	170	164	171	150	169	158	149	127	172	160	176	171	
171	175	166	177	164	171	150	169	158	149	127	172	178	176	172	
176	175	166	177	164	171	150	169	180	149	127	172	178	176	164	
175	175	166	177	164	171	181	169	180	149	127	172	178	176	180	
164	175	166	177	164	171	181	169	180	149	127	172	178	182	149	
169	175	166	177	164	171	181	169	180	149	127	172	178	182	181	
178	175	166	177	164	171	181	169	180	149	127	172	178	182	127	
171	175	166	177	164	171	181	169	180	149	127	172	178	182	178	
149	175	166	177	164	183	181	169	184	149	127	172	178	182	166	
169	175	185	177	164	183	181	169	184	149	127	172	178	182	127	
181	175	185	177	164	183	181	169	184	149	127	172	178	182	177	
187	175	188	177	187	183	181	169	184	149	127	172	178	182	181	
127	175	188	177	187	183	181	169	184	149	127	172	178	182	172	
175	175	188	177	187	183	181	169	184	149	127	172	178	182	175	
184	175	188	177	187	183	181	169	184	149	127	172	178	182	178	
169	175	188	177	187	183	181	169	184	149	127	172	178	182	149	
172	175	188	177	187	183	181	169	184	149	127	172	189	182	188	
183	175	188	177	187	183	181	169	184	149	127	172	189	182	183	
177	175	188	177	187	183	181	169	184	149	127	172	190	182	169	
192	175	188	177	187	183	181	192	184	149	127	172	190	182	188	
192	175	188	177	187	183	181	192	184	149	127	172	190	182	181	
184	175	188	177	187	183	181	192	184	149	127	172	193	182	183	
192	195	188	177	187	183	181	192	184	149	127	172	194	182	127	
183	195	188	196	187	183	181	192	184	149	127	172	194	182	183	
149	195	188	197	187	183	181	198	184	149	127	172	194	182	198	
197	195	188	197	187	199	181	198	184	149	127	172	194	182	149	
181	202	201	197	187	199	181	198	184	149	127	172	194	200	181	
199	202	201	197	187	199	181	198	184	149	127	172	194	200	172	
149	202	201	197	187	199	203	198	184	149	127	172	194	200	197	
198	202	201	197	187	199	203	198	205	149	127	172	194	200	198	
198	202	201	197	206	199	203	198	205	149	127	172	194	200	199	
127	202	201	197	206	208	203	198	205	207	127	172	194	200	208	
202	202	201	197	206	210	209	198	205	207	127	172	194	200	127	
205	202	201	197	206	210	209	198	205	207	127	172	194	200	201	
210	202	201	197	211	210	209	198	205	207	127	172	194	200	210	
205	202	201	212	211	210	209	198	205	207	127	172	194	200	205	
210	202	201	212	211	210	209	198	205	207	127	172	194	200	127	
210	202	201	212	211	210	209	198	205	207	127	172	194	200	127	
127	202	201	212	211	210	209	198	205	207	127	172	194	200	127	
209	214	201	212	215	210	209	198	205	207	127	172	194	200	214	
210	214	201	212	215	210	209	198	205	207	127	172	194	200	210	
207	214	201	212	215	210	209	198	205	207	127	172	194	217	205	
207	214	201	212	219	210	209	198	205	207	127	172	194	217	198	
127	214	201	212	219	210	209	198	205	207	127	172	194	220	214	
219	214	201	212	219	210	209	198	205	207	127	172	194	220	198	
194	214	222	212	219	210	209	198	205	207	127	172	194	220	127	
207	214	222	212	219	210	209	198	205	207	127	172	194	220	210	
207	214	222	212	219	210	209	198	205	207	127	172	194	220	127	
198	214	222	212	219	210	209	198	205	207	127	172	194	220	205	
219	214	222	212	219	210	209	223	205	207	127	172	194	220	207	
194	214	222	212	219	210	209	223	205	207	127	172	194	220	223	
220	214	222	212	219	210	209	223	205	207	127	172	194	220	222	
210	214	222	212	219	210	209	223	205	226	127	172	194	220	172	
210	214	222	212	219	210	209	223	205	226	127	172	227	220	210	
172	214	222	228	219	210	209	223	205	226	127	172	227	220	226	
223	214	222	228	219	210	209	223	205	226	229	172	227	220	209	
229	214	222	228	219	210	209	223	205	226	229	172	227	220	223	
209	214	222	228	219	210	209	223	205	226	229	172	227	220	172	
227	214	222	228	219	210	209	223	205	226	229	172	227	220	172	
220	214	222	228	219	210	209	223	231	226	229	230	227	220	220	
219	214	222	228	219	210	209	223	231	226	229	230	227	220	229	
231	214	222	228	219	210	209	223	231	226	232	230	227	220	210	
223	214	222	228	234	210	209	223	233	226	232	230	227	220	222	
210	214	222	228	234	210	209	223	233	226	232	230	227	220	210	
227	214	222	228	234	210	209	223	233	226	232	230	227	220	234	
214	214	222	228	234	210	209	223	233	226	236	230	227	220	209	
210	214	222	228	234	210	209	223	233	226	237	230	227	220	237	
214	214	222	228	234	210	209	223	233	226	237	230	227	220	223	
226	214	222	228	234	210	209	223	233	226	237	230	227	220	234	
223	214	222	228	234	210	209	223	233	226	238	230	227	220	214	
222	214	222	228	239	210	240	223	233	226	238	230	227	220	222	
240	214	222	228	239	210	240	223	233	226	238	230	227	220	214	
240	214	222	228	239	210	240	223	233	226	238	230	242	220	214	
242	214	222	228	239	210	240	223	233	226	238	243	242	220	242	
228	214	222	228	239	210	240	223	233	226	238	243	242	220	222	
226	214	222	228	239	210	240	223	233	226	238	243	242	220	220	
239	214	222	228	239	210	240	223	233	226	238	243	242	220	240	
243	214	222	245	239	210	240	223	233	226	238	243	242	220	239	
242	214	246	245	239	210	240	223	233	226	238	243	242	220	214	
239	247	246	245	239	210	240	223	233	226	238	243	242	220	239	
248	247	246	245	239	210	240	223	233	248	238	243	242	220	210	
223	247	249	245	239	210	240	223	233	248	238	243	250	251	249	
251	247	252	245	239	210	253	223	233	248	238	243	250	251	245	
238	254	252	245	239	210	255	223	233	248	238	243	250	251	238	
210	254	252	245	239	210	255	223	233	248	238	243	250	251	210	
233	254	252	245	239	210	255	223	233	248	238	243	250	251	210	
250	254	252	245	239	210	255	223	233	248	238	243	250	251	255	
248	254	252	245	239	210	255	223	233	248	238	243	250	251	238	
257	256	252	245	239	257	255	223	233	248	238	243	250	251	243	
245	256	252	245	239	257	255	259	233	248	238	243	250	251	257	
256	256	252	245	239	257	255	259	233	248	238	243	250	251	257	
257	256	252	263	261	257	255	259	233	260	238	243	250	251	252	
256	256	252	263	261	257	255	259	233	260	238	243	250	251	255	
266	256	252	266	261	257	255	259	233	260	238	243	250	251	260	
260	256	252	266	261	257	255	259	233	260	238	243	250	251	260	
255	256	252	266	261	257	255	259	233	260	238	267	250	251	257	
238	256	252	266	261	257	255	259	233	260	238	267	250	251	238	
259	256	252	266	261	257	255	259	268	260	238	267	250	251	267	
268	256	252	266	261	257	255	259	268	260	238	267	250	269	266	
269	256	252	266	261	270	255	259	268	260	238	267	250	269	269	
238	271	252	266	261	270	255	259	268	260	238	267	250	269	270	
268	272	252	266	261	270	255	259	268	260	238	267	250	269	238	
260	272	252	266	261	270	273	259	268	260	238	267	250	269	269	
270	272	252	266	261	270	273	275	268	260	238	267	250	269	261	
238	272	252	266	261	270	273	275	276	260	238	267	250	269	270	
270	272	252	266	261	270	273	275	276	260	238	267	250	269	273	
276	272	252	266	261	278	273	275	276	277	238	267	250	269	261	
277	272	252	266	261	278	273	275	276	277	238	267	250	269	267	
272	272	252	266	261	278	273	275	276	277	238	267	250	269	269	
267	272	252	266	261	278	273	275	276	279	238	267	250	269	238	
276	272	252	282	261	278	273	275	276	279	238	267	280	281	238	
252	272	252	282	261	278	283	275	276	279	238	267	280	281	276	
280	272	252	282	261	278	283	275	276	279	238	267	280	281	238	
280	272	252	282	261	278	283	275	276	279	238	267	280	281	280	
278	272	252	282	261	278	283	275	276	279	238	284	280	281	283	
278	272	285	282	261	278	287	275	286	279	238	284	280	281	278	
285	272	285	282	288	278	287	275	286	279	289	290	280	281	286	
279	272	285	282	288	292	287	275	286	279	289	290	280	281	281	
275	272	293	282	288	292	287	275	286	279	289	290	280	281	275	
279	272	293	282	288	292	294	275	286	279	289	290	280	281	280	
294	272	293	282	288	292	294	275	286	279	289	290	280	281	279	
288	272	293	282	288	292	294	295	286	279	289	290	280	281	295	
290	272	293	282	288	292	294	295	286	279	289	290	280	281	280	
272	272	293	282	288	292	294	295	286	279	289	290	280	281	272	
292	272	293	282	288	292	294	295	286	279	289	290	280	296	293	
280	272	293	282	288	292	294	295	286	279	289	290	280	296	286	
294	272	297	282	288	298	294	295	286	279	289	290	280	296	279	
297	272	297	282	288	298	294	295	286	279	289	290	280	296	295	
279	272	300	282	288	298	294	295	286	279	289	290	280	296	296	
298	272	300	282	288	298	294	295	286	279	289	290	280	296	288	
295	272	300	282	288	298	294	295	286	279	289	290	280	296	289	
300	272	300	282	288	298	294	301	286	279	289	290	280	296	286	
300	272	300	282	288	298	294	301	286	279	289	290	280	296	279	
294	272	302	303	288	298	294	301	286	279	289	290	280	296	279	
303	304	302	303	288	298	305	301	286	279	289	290	280	296	289	
301	304	302	303	288	298	305	301	286	279	289	290	280	296	302	
304	304	302	303	288	298	305	301	286	279	289	290	280	306	298	
298	304	302	303	288	298	305	307	286	279	289	290	280	306	304	
290	304	302	303	288	298	305	307	286	279	289	290	280	306	298	
305	304	302	303	288	298	305	307	286	279	289	290	280	306	279	
309	304	302	303	288	298	305	307	286	309	289	290	280	308	298	
305	304	302	303	288	298	305	307	310	309	289	290	280	308	289	
303	304	302	303	288	298	305	312	310	309	289	290	280	308	305	
313	304	302	303	288	313	305	312	310	309	289	290	280	308	302	
304	304	302	303	288	313	315	312	314	309	289	290	280	316	280	
290	304	302	319	288	313	315	312	314	317	289	290	280	316	288	
321	304	320	322	288	313	315	312	314	317	289	321	280	316	314	
314	304	323	322	288	313	315	312	314	317	289	321	280	316	313	
280	304	323	322	288	313	315	312	314	317	289	321	280	316	313	
324	304	323	322	324	313	315	312	314	317	325	321	280	316	321	
313	304	323	322	324	313	315	312	314	317	327	321	328	316	327	
313	304	323	322	324	313	315	312	314	317	327	321	329	316	317	
327	304	323	322	324	313	315	312	314	317	327	321	329	316	313	
304	304	323	322	324	313	315	312	314	317	327	321	329	316	304	
317	304	323	322	324	330	315	312	314	317	327	321	329	316	330	
321	304	323	322	324	330	315	312	314	317	327	321	329	316	312	
315	304	323	322	324	330	315	312	314	317	327	321	329	316	329	
315	304	323	322	324	330	315	312	314	317	327	321	329	316	327	
314	304	323	322	324	330	315	312	314	317	327	321	331	316	316	
327	304	323	322	324	330	332	312	314	317	327	321	331	316	327	
331	304	323	322	324	330	332	312	314	317	327	321	331	316	330	
321	304	323	322	324	330	332	312	314	317	327	321	331	316	327	
330	304	323	322	324	330	332	312	314	317	333	321	331	316	333	
324	304	323	322	324	330	332	312	314	317	333	321	331	316	304	
330	304	323	322	324	330	334	312	314	317	333	321	331	316	333	
314	304	323	322	324	330	334	312	314	336	333	321	331	316	323	
331	304	323	322	324	330	334	312	314	336	333	321	331	316	331	
324	304	323	322	324	330	334	312	314	336	333	321	331	316	336	
324	304	323	322	324	330	334	312	314	336	333	321	331	316	321	
333	304	323	322	324	330	334	312	314	336	333	321	331	316	321	
330	304	323	322	324	330	334	312	314	336	333	321	331	316	333	
322	304	323	322	324	330	334	337	314	336	333	321	331	316	337	
336	304	323	322	324	330	334	337	314	336	333	321	331	316	323	
323	338	323	322	324	330	334	337	314	336	333	321	331	316	331	
337	340	323	322	324	330	334	337	314	341	333	321	331	316	314	
330	340	323	322	343	330	334	337	314	342	344	321	331	316	342	
321	340	323	322	343	330	334	337	314	342	344	321	345	316	344	
342	340	323	322	343	330	334	337	314	342	344	321	345	316	316	
343	340	323	322	343	330	334	347	314	342	346	321	345	316	321	
347	340	323	322	343	348	334	347	314	342	346	321	345	316	334	
314	340	323	322	343	348	334	347	314	342	346	321	345	316	348	
322	340	323	322	343	348	334	347	314	342	346	321	345	316	316	
334	340	323	322	343	348	334	347	314	342	349	321	345	316	321	
347	340	323	322	343	348	334	347	314	342	349	321	345	316	334	
343	340	323	322	343	348	334	347	314	342	349	321	350	316	343	
350	340	323	322	343	348	334	351	314	342	349	321	350	316	334	
348	340	323	322	353	348	334	351	352	342	349	321	350	316	348	
350	340	323	322	353	354	334	351	352	342	349	321	350	316	342	
323	340	323	322	353	354	334	351	352	342	349	321	350	316	352	
316	340	357	322	353	354	334	351	352	342	349	321	350	316	350	
353	340	357	322	353	354	334	351	352	342	349	321	350	316	357	
360	340	357	322	353	354	334	358	359	342	349	321	360	316	349	
361	340	357	322	353	354	334	358	359	342	361	321	360	316	334	
361	340	357	322	353	354	334	358	359	342	361	362	360	316	316	
342	340	357	322	353	354	334	358	359	342	363	362	360	316	322	
353	340	357	322	353	354	334	358	359	342	363	362	360	316	353	
367	368	357	322	365	354	334	358	359	342	367	362	360	366	368	
354	368	369	322	365	354	334	358	359	342	367	362	360	366	354	
354	368	369	322	365	354	334	358	359	342	367	362	360	366	358	
322	368	370	322	365	354	334	358	359	342	367	362	360	366	322	
334	368	370	322	365	354	334	358	359	372	367	362	360	366	359	
366	368	370	322	365	354	334	358	359	372	373	362	360	366	354	
358	368	370	322	365	354	334	358	374	372	373	362	360	366	372	
370	368	370	375	365	354	334	358	374	372	373	362	360	366	360	
358	368	370	375	365	354	334	358	374	377	373	376	360	366	358	
358	368	370	375	365	354	334	358	374	377	373	376	360	366	366	
370	368	370	375	365	378	334	358	374	377	373	376	360	366	358	
334	368	370	375	379	378	334	358	374	377	373	376	360	366	334	
334	368	370	375	379	378	334	358	374	377	373	376	360	366	376	
378	368	370	375	379	378	334	358	374	381	373	376	360	366	378	
379	368	370	375	379	378	334	382	374	381	373	376	360	366	374	
374	368	370	375	379	378	383	382	374	381	373	376	360	366	375	
375	368	370	375	379	378	383	382	374	381	373	376	360	366	378	
378	368	370	375	379	378	383	382	374	381	373	384	360	366	379	
370	368	370	375	379	378	383	382	374	381	373	384	360	366	382	
366	368	370	375	379	378	383	382	374	381	373	384	360	366	370	
381	368	370	375	379	378	383	382	374	381	373	384	360	366	379	
378	368	370	375	386	378	383	382	374	381	373	384	360	366	374	
384	368	370	375	386	378	383	382	374	381	373	384	360	366	366	
382	368	370	375	386	378	383	382	374	381	373	384	360	366	383	
375	368	370	375	386	387	383	382	374	381	373	384	360	366	382	
360	368	370	375	389	388	383	382	374	381	373	384	360	366	368	
373	368	370	391	389	388	383	382	374	381	373	384	360	366	373	
388	392	370	391	389	388	383	382	374	381	373	384	360	366	373	
392	392	370	391	389	388	383	382	374	381	373	393	360	366	392	
370	392	370	391	389	388	383	382	374	381	373	393	360	366	370	
373	396	370	391	389	388	383	394	374	395	373	393	360	366	388	
389	396	370	391	389	388	383	394	374	395	373	393	360	366	388	
393	396	370	391	389	388	383	394	397	395	373	393	360	366	397	
396	396	370	391	389	388	383	394	397	395	373	393	360	366	388	
388	396	370	391	389	388	383	398	397	395	373	393	360	366	391	
393	396	370	391	389	388	383	398	397	395	373	393	360	366	391	
393	396	370	391	389	388	383	398	397	395	373	393	360	366	398	
397	396	370	391	389	388	383	398	397	395	373	393	400	366	397	
400	396	370	391	389	388	383	398	397	395	373	393	400	366	391	
383	396	370	391	389	388	383	398	397	395	402	393	400	366	383	
402	396	370	391	389	388	383	398	397	395	402	393	400	366	370	
388	396	370	391	389	388	383	398	397	395	402	393	400	366	388	
388	396	403	391	389	388	383	398	397	395	402	393	400	366	393	
405	396	403	391	389	404	383	398	397	395	402	405	400	366	395	
398	406	403	391	389	404	383	398	397	395	402	405	400	366	403	
398	406	403	391	389	404	383	398	397	395	402	405	400	366	398	
366	406	403	391	389	404	383	398	408	395	410	409	400	366	391	
410	406	403	391	389	404	383	398	408	395	410	409	400	366	406	
412	406	403	391	389	404	383	398	408	411	410	409	400	412	383	
406	406	403	391	389	404	383	398	408	411	410	409	400	412	403	
383	414	403	391	389	404	383	398	408	411	410	409	400	412	383	
391	414	403	391	389	404	417	398	408	411	410	409	400	412	403	
403	414	403	391	389	404	417	398	418	419	410	409	400	412	403	
391	414	403	391	389	404	417	398	418	419	410	409	400	412	391	
403	414	403	391	389	404	417	398	418	419	410	409	400	412	419	
398	414	403	391	389	404	417	398	418	419	410	409	400	412	400	
409	414	403	391	389	404	417	398	418	419	410	409	400	412	400	
419	414	403	391	389	404	417	398	418	419	410	409	400	412	400	
419	414	403	391	389	404	417	398	418	419	410	409	400	412	391	
391	414	403	391	389	404	417	398	418	419	410	409	400	421	410	
400	414	403	391	422	404	417	398	418	419	410	409	400	421	422	
419	414	403	391	422	423	417	398	418	419	410	409	400	421	391	
417	414	403	391	422	423	417	398	424	419	410	409	400	421	409	
417	414	403	391	422	423	417	398	424	419	410	425	400	421	414	
423	414	403	391	422	423	417	427	424	419	410	425	400	421	424	
428	414	428	391	430	423	431	427	424	419	410	425	400	421	431	
427	414	428	391	430	423	433	427	424	419	410	425	400	421	391	
421	414	428	391	430	423	433	427	424	419	410	425	400	421	425	
428	414	428	391	430	423	433	427	424	419	410	425	400	421	433	
423	414	428	434	430	423	433	427	424	419	410	425	400	421	425	
410	414	428	434	430	423	433	427	424	419	410	425	400	421	410	
400	414	428	434	430	423	433	427	424	419	435	425	400	421	424	
436	414	428	434	430	423	433	427	424	419	437	436	400	421	436	
439	414	428	434	430	423	433	427	440	419	437	436	439	421	437	
423	414	428	434	430	423	433	427	440	419	437	436	439	421	414	
428	414	428	434	430	423	433	427	440	419	437	436	439	421	433	
440	414	428	434	430	423	433	427	440	441	437	436	439	421	440	
433	414	428	434	430	423	433	442	440	441	437	436	439	421	434	
437	414	428	434	430	423	433	444	440	443	437	436	439	421	439	
434	414	428	434	430	423	433	444	440	443	437	436	439	421	434	
447	447	428	446	430	423	433	444	440	443	437	436	439	421	444	
421	447	428	446	430	423	433	444	440	443	437	436	439	421	421	
421	447	428	446	448	423	433	444	440	443	437	436	439	421	447	
448	447	428	446	448	450	433	444	440	443	437	436	439	421	446	
421	447	428	446	448	450	433	444	452	443	437	451	439	421	421	
437	447	428	446	448	450	433	444	452	443	437	451	439	421	447	
421	447	428	446	448	450	433	444	452	443	437	451	439	421	450	
