6	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
5	2	10	11	4	6	7	6	8	3	6	6	5	6	6	
3	3	10	11	4	6	7	6	8	3	6	6	5	6	3	
3	3	10	11	4	6	7	6	8	3	6	6	5	6	3	
5	3	10	11	4	6	7	6	8	4	7	6	5	7	5	
7	3	10	11	4	7	7	6	8	4	7	7	5	7	7	
11	3	10	11	4	7	7	6	8	5	7	7	5	7	7	
7	3	10	12	4	7	7	6	8	5	7	8	5	7	5	
4	3	10	12	4	7	7	6	8	5	7	8	5	7	8	
7	3	10	12	4	7	7	6	8	5	7	9	5	8	3	
9	3	10	12	4	7	7	7	8	5	7	9	6	8	7	
12	3	10	12	4	7	7	7	8	5	7	9	6	8	8	
6	3	10	12	4	7	8	7	8	6	7	9	6	8	8	
7	3	10	12	4	7	8	7	8	6	7	9	6	8	8	
7	3	10	12	4	7	8	7	8	6	7	9	6	8	6	
8	3	11	12	4	7	8	7	8	6	7	9	7	8	8	
11	3	11	12	4	7	8	7	8	6	7	10	7	8	3	
13	3	11	13	5	7	8	7	8	6	7	11	7	8	6	
13	3	11	13	5	7	8	7	8	6	7	11	7	8	8	
13	4	11	13	5	7	8	7	8	6	7	11	7	8	5	
7	4	11	13	6	7	8	7	9	6	7	11	7	8	11	
7	4	11	13	6	7	8	7	9	7	7	12	7	9	4	
7	4	11	13	7	7	8	7	9	7	7	12	7	9	4	
7	4	11	13	7	7	8	8	9	8	7	12	7	9	4	
11	4	11	13	7	7	8	8	9	8	7	13	7	9	9	
7	5	11	13	7	7	8	9	9	8	7	13	7	9	7	
13	5	11	13	7	7	8	9	9	8	7	13	7	9	11	
9	5	11	13	7	7	8	9	9	8	7	14	7	9	9	
9	5	11	13	7	7	8	9	9	8	7	14	7	9	8	
9	5	11	13	7	7	9	9	9	8	7	14	7	9	7	
13	5	11	13	8	7	9	9	9	8	7	14	7	9	13	
9	5	11	13	8	7	9	9	9	8	7	14	7	9	7	
8	5	11	13	8	8	9	10	9	8	7	14	7	9	9	
14	5	11	13	8	8	9	10	9	8	7	14	7	10	9	
8	5	11	14	8	8	9	10	9	8	7	14	7	10	7	
10	5	11	14	8	8	9	10	9	8	7	14	8	10	9	
11	5	11	14	8	8	9	10	9	8	8	14	8	10	8	
8	5	11	14	8	8	9	10	11	8	8	14	8	10	14	
8	5	11	14	8	8	9	10	11	8	8	14	9	10	11	
9	5	11	14	9	8	10	10	11	8	8	14	9	10	8	
14	5	11	14	9	8	10	10	11	8	9	14	9	10	9	
9	5	11	14	9	9	10	10	11	9	9	14	9	10	5	
5	5	11	14	9	9	10	10	11	9	9	14	9	10	9	
9	5	11	14	9	9	10	10	11	9	9	14	9	10	9	
10	5	11	14	9	9	10	10	11	9	9	14	9	10	9	
10	5	11	14	9	9	10	10	11	10	9	14	9	10	10	
10	5	12	14	9	9	10	10	11	10	9	14	9	10	5	
11	5	12	14	9	9	10	10	11	10	9	14	10	10	11	
10	5	12	14	9	9	10	10	11	10	9	14	10	10	10	
9	5	12	14	9	9	10	10	11	10	9	14	10	10	10	
9	5	12	15	9	9	10	10	11	10	9	14	10	10	5	
11	5	12	15	9	9	10	10	11	10	9	14	11	10	5	
9	5	12	15	9	9	10	10	11	10	9	14	11	10	10	
14	5	12	15	9	9	10	10	11	10	9	14	11	10	12	
15	6	13	15	9	9	10	10	11	10	9	14	11	10	10	
11	6	13	15	9	9	10	10	11	10	9	14	11	11	11	
9	6	13	15	9	9	10	10	11	10	9	14	11	11	13	
10	6	13	15	9	9	10	10	11	11	9	14	11	11	10	
11	6	13	15	9	9	10	10	11	11	9	14	11	11	11	
14	6	13	15	9	9	10	10	11	11	9	14	11	11	9	
9	6	13	15	9	9	10	10	11	12	9	14	11	11	6	
12	6	13	15	9	9	10	10	11	12	9	14	11	11	9	
9	6	13	15	9	9	10	10	12	12	9	14	11	11	9	
11	6	13	15	9	9	10	10	12	12	9	14	11	11	11	
11	6	13	15	9	9	10	10	12	12	9	14	11	11	13	
12	6	13	15	9	9	10	10	12	12	9	14	11	11	15	
11	6	13	15	9	9	10	10	12	12	9	14	11	11	11	
9	7	13	15	9	9	10	10	12	12	9	14	11	12	15	
13	7	13	15	10	9	10	10	12	12	9	14	11	12	13	
7	7	13	15	10	9	10	10	12	12	9	14	11	12	10	
10	7	14	15	10	9	10	10	12	13	9	14	11	12	9	
10	7	14	15	10	9	10	10	12	13	9	14	11	12	12	
9	7	14	15	10	9	10	10	12	13	9	14	11	12	9	
14	7	14	15	10	9	10	10	12	13	9	14	11	12	7	
12	7	14	15	10	9	10	10	12	13	9	14	11	12	12	
11	7	14	15	10	9	10	10	12	14	9	14	11	12	14	
7	7	14	15	10	9	10	10	12	15	10	14	11	12	10	
12	7	14	16	10	9	10	10	12	15	10	14	11	12	15	
10	8	14	16	10	9	10	10	12	15	10	14	11	12	14	
11	9	15	16	10	9	10	10	12	15	10	14	11	12	9	
12	9	16	16	11	9	10	10	12	15	10	14	11	12	11	
10	9	16	16	11	9	10	10	12	15	10	14	11	12	12	
14	9	16	16	11	9	10	10	12	15	10	14	11	12	16	
10	9	16	16	11	9	10	10	12	15	10	14	11	12	10	
11	9	16	16	11	9	10	11	13	15	10	14	11	12	10	
11	9	16	16	11	9	10	11	13	15	10	14	11	12	15	
9	9	16	16	11	9	10	11	13	15	11	14	11	12	16	
16	9	16	16	11	9	10	11	13	15	11	14	11	12	15	
11	9	16	16	11	9	10	11	13	15	11	14	11	12	15	
11	9	17	16	11	9	11	11	13	15	11	14	11	13	11	
11	9	17	16	11	9	11	11	13	15	11	14	11	13	13	
13	9	17	16	11	9	11	11	13	15	11	14	11	13	13	
9	9	17	16	11	9	11	11	13	15	11	14	11	13	11	
11	9	17	16	11	9	11	11	13	15	11	15	11	14	11	
15	9	17	16	11	9	11	11	13	15	11	15	11	14	11	
13	9	17	16	11	9	11	11	13	15	11	15	11	14	13	
11	9	17	16	11	9	11	11	13	15	11	15	11	14	16	
9	9	17	17	11	9	11	11	13	15	11	15	11	14	9	
17	11	17	17	11	10	11	11	13	15	11	15	12	14	11	
14	11	18	17	11	11	11	11	13	15	11	15	13	14	11	
11	11	18	17	11	11	11	11	13	15	11	15	13	14	11	
13	11	18	17	12	11	11	11	13	15	11	15	13	14	15	
13	11	18	17	12	11	11	11	13	15	11	15	13	14	11	
11	11	18	17	12	11	11	11	13	15	11	15	13	14	18	
17	12	18	17	12	11	11	11	13	15	11	15	13	14	12	
12	12	18	18	12	11	11	11	13	15	11	15	13	14	18	
14	12	18	18	12	11	11	11	13	15	11	15	13	14	12	
14	12	18	18	14	11	11	11	13	15	11	15	13	14	13	
18	12	18	18	14	11	11	11	13	15	11	15	13	14	14	
13	12	18	18	14	11	11	11	13	15	11	15	13	14	15	
18	13	18	18	14	12	11	11	13	16	11	15	13	14	18	
13	13	18	19	14	12	11	11	13	16	11	15	13	14	13	
11	13	18	19	14	12	11	11	13	16	11	15	13	14	15	
12	13	18	19	14	12	11	11	13	16	11	15	13	14	11	
11	13	18	19	15	12	11	11	13	16	11	15	13	14	13	
11	13	18	19	15	12	11	11	13	17	11	15	13	14	11	
15	14	18	19	15	12	11	11	13	17	11	15	13	14	15	
19	14	19	19	15	12	12	11	13	17	11	15	13	14	13	
12	14	19	19	15	12	12	11	13	17	12	15	13	14	11	
19	14	19	19	15	12	12	12	13	17	12	15	13	14	15	
12	14	19	19	16	12	13	12	13	18	12	15	13	14	19	
14	14	19	19	16	13	13	12	13	18	12	15	13	14	14	
13	14	19	19	16	13	13	12	13	18	13	15	13	14	14	
14	14	19	19	17	13	13	12	13	18	13	15	13	14	13	
14	14	19	19	17	14	13	12	14	18	13	15	13	14	15	
19	14	19	19	17	14	14	12	14	18	13	15	13	14	13	
17	14	19	19	17	14	14	12	14	18	13	15	13	14	14	
13	14	19	19	17	15	14	12	14	18	13	15	13	14	18	
15	14	19	19	18	15	14	12	14	18	13	15	13	14	13	
12	14	19	19	18	15	15	12	14	18	13	15	13	14	12	
12	14	19	20	18	15	15	12	14	18	13	15	13	14	15	
15	14	19	20	18	15	15	12	14	18	13	15	13	15	15	
18	14	19	20	18	15	15	12	14	18	15	15	13	16	16	
18	14	19	20	18	15	15	12	14	18	15	15	13	16	14	
12	14	19	20	18	15	15	12	14	18	15	15	13	17	18	
18	14	19	20	18	15	15	12	14	19	15	15	13	17	15	
15	14	19	20	18	15	15	12	14	19	15	15	13	17	19	
15	14	19	20	18	15	15	12	14	19	15	15	13	17	12	
15	14	19	20	18	15	15	12	14	19	15	15	13	17	19	
14	14	19	20	18	15	15	12	15	19	15	15	13	17	15	
17	14	19	20	18	15	15	12	15	19	15	15	13	17	15	
15	14	19	20	18	15	15	12	15	19	15	15	14	17	15	
15	14	20	20	18	15	15	12	15	19	16	15	14	17	14	
12	14	20	20	18	15	15	12	15	19	16	15	14	17	12	
14	14	20	20	18	15	15	12	15	19	16	15	14	17	14	
20	14	20	20	19	15	15	12	15	19	16	15	14	17	17	
19	14	20	20	19	15	15	12	15	19	16	15	14	18	15	
16	14	20	20	19	15	15	12	15	20	16	15	14	18	15	
15	14	20	20	19	15	15	12	15	21	17	15	14	18	15	
15	14	20	20	19	15	16	12	15	21	17	15	14	18	17	
12	14	20	20	19	15	16	12	15	21	17	15	15	18	15	
17	14	20	20	19	15	16	12	15	21	17	15	15	18	18	
18	14	20	20	19	15	16	13	16	22	17	15	15	18	19	
16	14	20	20	19	16	16	14	16	22	17	15	15	18	15	
14	14	20	20	20	16	16	14	16	22	17	15	15	18	17	
14	14	20	20	20	16	16	14	17	22	17	15	15	18	15	
14	15	20	20	20	16	16	14	17	22	17	15	15	18	22	
16	15	20	20	20	16	16	14	18	22	17	15	15	18	20	
16	15	20	21	20	16	16	14	18	22	18	15	15	18	21	
18	15	20	21	20	16	16	14	18	22	18	15	15	18	22	
20	15	20	21	20	17	16	14	18	22	19	15	15	18	15	
14	15	20	21	20	17	16	14	18	23	20	15	15	18	15	
15	15	20	21	20	18	16	14	18	24	20	15	15	18	20	
15	15	20	21	20	18	16	14	18	24	21	15	15	18	15	
20	15	20	21	20	18	16	14	18	24	21	15	15	19	18	
20	15	20	21	20	18	16	14	18	24	21	15	15	19	20	
20	15	20	21	20	18	17	14	19	24	21	15	15	19	15	
19	15	20	22	20	18	17	14	19	24	21	15	15	19	19	
20	15	21	22	20	18	17	14	19	24	21	15	15	19	15	
15	15	21	22	20	18	17	14	19	24	21	15	15	20	14	
24	15	23	22	20	18	17	14	19	24	21	15	15	20	24	
15	15	23	22	20	18	17	14	19	24	21	15	15	20	15	
14	15	24	22	20	18	18	14	19	24	21	15	15	20	14	
24	15	24	23	20	18	18	14	19	24	21	15	15	20	15	
15	15	24	23	20	18	18	14	19	24	21	15	15	21	24	
21	15	24	23	20	18	18	14	19	24	21	15	15	21	18	
14	15	24	23	20	18	18	14	19	24	21	15	15	22	14	
24	15	24	23	20	18	18	15	19	24	21	15	15	22	19	
23	15	24	23	20	18	18	15	19	24	21	16	15	22	18	
18	16	24	23	20	18	18	15	20	24	21	17	15	22	15	
18	16	24	23	20	19	18	15	20	24	21	17	15	23	20	
15	16	24	23	20	19	18	15	20	24	21	17	15	23	18	
20	16	24	23	20	19	18	15	20	24	21	17	15	23	18	
16	16	24	23	20	19	19	15	20	24	21	17	15	23	16	
23	16	24	23	20	19	19	15	20	24	21	17	15	23	20	
15	16	24	23	20	19	19	15	20	24	21	17	15	23	23	
17	16	24	23	20	19	19	15	20	24	21	17	15	23	24	
24	16	24	23	20	19	19	15	20	24	21	17	16	23	16	
23	16	24	23	20	19	19	15	21	24	21	17	16	23	16	
16	16	24	23	20	19	19	15	21	24	21	17	16	23	19	
24	16	24	23	20	19	19	15	21	24	21	17	16	23	23	
16	16	24	23	20	19	19	15	22	24	21	17	16	23	23	
24	16	24	23	20	19	19	15	22	24	21	17	16	23	15	
17	17	24	23	20	19	19	15	22	24	21	17	17	23	20	
20	17	24	23	20	19	19	15	22	24	21	17	17	23	20	
17	17	24	23	20	19	19	15	22	24	21	17	17	23	22	
19	17	24	23	20	19	19	15	22	24	21	17	18	23	17	
20	17	24	23	20	19	19	15	22	24	21	17	18	23	24	
23	17	24	23	20	19	19	15	22	24	21	17	18	23	19	
24	17	24	23	20	19	19	15	22	24	21	17	18	23	17	
22	17	24	23	20	19	19	15	22	24	21	17	18	23	17	
21	17	24	23	21	19	19	15	22	24	21	17	18	23	17	
21	17	24	23	21	19	19	15	22	24	21	18	18	23	21	
24	17	26	23	21	19	20	15	22	24	21	18	18	24	26	
25	17	28	23	21	19	20	15	22	25	21	18	18	24	15	
24	17	28	23	21	19	20	15	22	25	21	18	18	24	19	
18	17	28	23	22	19	20	15	22	25	21	18	18	24	18	
15	17	28	23	22	19	20	15	22	25	21	18	18	24	22	
21	17	28	23	22	19	20	15	22	25	21	18	18	24	21	
28	17	28	23	22	19	21	15	22	25	21	18	18	24	17	
24	17	28	23	22	19	22	15	22	25	21	18	18	24	18	
17	17	28	23	22	19	23	15	22	25	21	18	18	24	24	
25	17	28	23	22	19	23	15	22	25	21	18	18	25	28	
21	17	28	24	22	19	23	16	22	25	21	18	18	25	21	
18	17	28	24	22	19	23	16	22	25	22	18	18	25	25	
22	17	28	24	22	19	23	16	22	25	23	18	18	26	25	
16	17	28	24	22	19	23	16	22	25	23	19	18	26	22	
22	17	28	24	22	19	23	16	22	26	23	19	18	26	17	
19	17	28	24	22	19	23	16	23	27	23	19	18	26	19	
23	17	29	24	22	19	23	16	23	27	23	19	18	26	23	
24	17	29	24	22	19	23	16	24	27	23	19	18	26	16	
29	17	29	24	22	19	23	16	24	27	23	19	18	26	27	
19	17	29	24	23	19	23	16	24	27	23	19	18	26	17	
27	17	29	24	23	19	23	16	24	27	23	19	18	26	17	
18	17	29	24	23	20	23	16	24	27	23	19	18	26	23	
16	17	29	24	23	20	23	16	24	27	23	19	18	26	23	
24	18	29	24	23	20	23	16	24	27	24	19	18	26	16	
18	18	29	24	23	21	23	16	24	27	24	19	18	26	18	
29	18	29	25	23	21	23	16	24	27	24	19	18	26	18	
24	19	29	25	23	21	23	16	24	27	24	19	18	26	25	
23	19	29	25	23	21	23	16	24	27	24	19	18	26	16	
29	19	29	25	23	21	23	16	24	27	24	19	18	26	25	
19	19	29	25	23	21	23	16	24	27	24	20	18	26	27	
29	19	29	25	23	21	23	16	24	27	24	20	18	26	29	
27	20	29	25	23	21	23	16	24	27	25	20	18	26	24	
18	20	29	25	23	21	23	16	24	27	25	20	18	26	18	
24	20	29	25	23	21	23	16	24	27	25	20	18	26	24	
20	20	29	25	23	21	23	16	24	27	25	20	18	26	27	
25	20	29	25	23	21	23	16	24	27	25	20	18	26	18	
20	20	29	25	23	21	23	16	24	27	25	20	18	26	26	
25	20	29	25	23	21	25	16	24	27	25	20	18	26	25	
25	20	30	25	23	21	25	16	24	27	25	20	18	26	30	
30	20	30	25	23	21	26	16	24	27	25	20	19	26	19	
21	20	30	25	23	21	26	16	24	27	26	20	19	26	21	
24	20	31	25	23	21	26	16	24	27	26	20	19	26	20	
24	20	31	25	23	21	26	16	24	27	26	20	19	26	21	
24	21	31	25	23	21	26	16	24	27	26	20	19	27	16	
23	21	31	25	23	21	26	16	24	27	26	20	19	27	26	
24	22	31	25	23	22	26	17	24	27	26	20	19	27	26	
26	22	31	25	23	22	26	17	24	27	26	20	19	27	26	
22	22	31	25	23	22	26	18	24	27	26	20	19	27	25	
27	22	31	25	23	22	26	18	24	27	26	20	19	27	20	
27	22	32	25	23	22	26	18	24	27	27	20	19	27	24	
18	23	32	25	23	22	27	18	24	27	27	20	19	27	27	
32	23	32	25	23	22	27	18	24	27	27	20	19	27	25	
25	23	32	25	23	22	27	18	24	27	27	20	19	27	25	
18	23	32	25	23	22	27	18	24	27	27	21	19	27	21	
27	23	32	25	23	23	27	18	24	27	27	21	19	27	24	
23	23	32	25	24	23	27	18	24	27	27	21	19	27	23	
19	23	32	25	24	23	27	18	24	27	27	21	19	27	25	
24	23	32	25	24	23	27	18	24	27	27	21	19	27	27	
27	23	32	25	24	23	27	18	24	27	27	21	19	27	23	
32	23	32	25	24	23	27	18	24	27	27	21	19	27	19	
27	23	32	25	24	23	27	18	24	27	27	22	19	27	23	
24	23	32	25	24	23	27	18	24	28	27	22	19	27	27	
27	23	32	25	24	23	27	18	24	28	27	22	19	27	22	
18	23	32	25	24	23	27	18	24	28	27	22	19	27	27	
23	23	32	25	24	23	27	18	24	28	27	22	19	27	27	
22	23	32	25	24	23	27	18	24	28	27	22	19	27	23	
25	23	32	25	24	23	28	18	25	28	27	22	19	27	32	
23	23	32	26	24	23	28	18	25	28	27	22	19	27	28	
27	23	32	26	24	23	28	18	25	28	27	22	20	27	23	
25	23	32	26	24	23	28	18	25	28	28	22	20	27	23	
27	23	32	26	24	23	28	18	25	28	28	22	20	27	27	
24	23	33	26	24	23	28	18	25	28	28	22	20	27	26	
28	23	33	26	24	23	28	18	25	29	28	22	20	28	33	
18	23	33	26	24	23	28	18	25	29	28	22	20	28	25	
26	23	33	26	25	23	28	18	25	29	28	22	20	28	26	
33	23	33	26	25	23	28	18	25	29	28	22	20	28	23	
28	23	33	26	25	23	28	18	25	29	28	22	20	28	25	
28	23	33	26	25	23	28	18	26	29	28	22	20	28	22	
18	23	33	26	25	23	28	18	26	29	28	22	20	28	26	
25	23	33	27	25	23	28	18	26	29	28	22	20	28	20	
23	23	33	27	25	23	28	18	26	29	28	22	20	28	23	
28	23	33	27	25	24	28	18	26	29	30	22	20	28	28	
25	23	33	27	25	24	28	18	26	29	30	22	20	28	20	
28	23	33	27	25	24	28	18	26	29	30	22	20	28	27	
23	23	33	27	25	24	28	19	26	29	30	22	21	28	29	
24	23	33	27	26	24	28	19	26	29	31	22	21	28	24	
24	24	33	27	26	24	28	19	26	29	31	22	21	28	31	
22	24	33	27	26	24	28	19	26	29	32	22	21	28	32	
28	24	35	27	26	24	28	19	26	29	32	24	21	28	32	
21	24	35	27	26	24	28	19	26	29	33	24	21	28	21	
24	24	35	28	26	24	28	19	26	29	33	24	21	28	28	
29	24	35	29	26	24	28	19	26	29	33	24	21	28	29	
27	24	36	29	27	25	28	19	26	29	33	24	21	28	29	
27	24	36	29	27	25	28	19	26	29	33	24	21	28	28	
24	24	37	29	27	25	28	19	26	29	33	24	21	28	21	
27	24	37	29	27	25	28	19	27	29	33	24	21	28	24	
28	24	37	29	27	25	28	19	27	29	33	24	21	28	33	
21	24	37	29	27	25	28	19	27	29	33	24	21	28	21	
33	24	37	29	27	25	29	19	27	29	33	25	21	28	37	
19	25	37	29	28	25	29	19	28	30	33	25	21	28	28	
28	25	37	30	28	25	29	19	28	30	33	25	21	28	37	
28	25	37	30	29	25	29	19	28	30	33	25	21	28	25	
25	25	37	30	29	25	29	19	28	30	33	25	21	28	28	
21	25	37	30	29	25	29	19	28	30	33	26	21	28	26	
30	25	37	30	29	25	29	19	28	30	33	26	21	28	21	
19	25	37	30	29	25	29	19	28	30	34	26	21	28	21	
28	25	37	30	30	25	29	19	28	30	34	26	21	28	37	
26	25	37	30	30	25	29	19	28	31	34	26	21	28	26	
19	25	37	30	30	25	29	19	28	31	34	26	21	28	21	
26	25	37	30	30	25	29	19	28	31	35	26	21	28	30	
31	25	38	31	30	26	29	19	28	31	35	26	21	28	19	
38	26	38	31	30	26	29	19	28	31	35	26	21	28	38	
38	26	38	31	30	27	29	19	28	31	35	26	21	28	27	
19	26	38	31	30	27	29	19	28	31	35	26	21	28	19	
26	26	38	31	30	28	29	19	28	31	35	26	21	28	26	
38	26	38	31	30	28	29	19	29	31	35	28	21	28	30	
31	26	38	31	30	28	29	19	29	31	35	28	21	28	28	
38	26	38	31	30	28	29	19	29	31	35	28	21	28	30	
30	26	38	31	30	28	29	19	29	31	35	28	21	28	21	
29	26	38	31	30	28	29	19	29	31	35	28	23	28	29	
30	26	38	31	30	28	29	19	29	31	35	28	23	28	23	
35	26	38	31	30	28	30	19	29	31	35	28	23	28	35	
28	27	38	32	30	29	30	20	29	31	36	28	23	28	27	
30	27	38	32	30	29	30	20	29	31	36	28	23	28	30	
38	27	38	32	30	29	30	20	29	31	36	28	23	28	38	
29	27	38	32	30	29	30	20	29	31	36	28	23	28	32	
27	27	38	32	31	29	30	20	29	31	36	28	23	28	28	
29	28	38	32	31	29	30	20	29	31	36	28	23	28	31	
30	28	38	32	31	29	30	20	29	31	36	28	23	28	30	
31	28	38	32	31	29	30	20	29	31	36	28	23	28	32	
30	28	38	32	31	30	30	20	29	31	36	28	23	29	28	
32	28	38	32	31	30	30	20	29	31	36	28	23	29	32	
23	28	38	32	31	30	30	20	29	31	36	28	23	29	28	
30	28	38	32	32	30	30	20	29	31	36	28	23	29	32	
23	28	38	32	32	30	30	20	29	31	36	28	23	29	20	
28	28	38	32	32	30	31	21	29	31	36	28	23	29	30	
31	28	38	32	32	30	31	21	29	31	36	28	23	29	32	
23	28	38	32	32	30	32	21	29	31	36	28	23	29	38	
28	28	38	32	32	30	32	21	29	31	36	28	23	29	21	
32	28	38	32	32	30	32	21	29	31	36	28	23	29	32	
23	28	38	32	32	30	32	21	29	31	36	29	23	29	29	
29	28	38	32	32	30	32	21	29	31	36	29	23	29	38	
32	28	38	32	32	30	32	21	29	31	36	29	23	29	30	
30	28	38	32	32	30	32	21	29	31	36	29	23	29	36	
38	28	38	32	32	30	32	21	29	31	36	29	23	29	29	
21	28	38	33	32	30	32	21	29	31	36	29	23	30	21	
32	29	38	33	32	30	32	21	29	31	36	29	23	30	30	
30	29	38	33	32	30	32	21	30	31	36	29	23	30	30	
36	29	38	33	32	30	32	21	30	31	36	29	23	30	36	
33	29	38	33	32	30	32	21	31	31	37	29	23	30	32	
31	29	39	33	32	30	32	21	31	31	38	29	23	30	38	
38	29	39	33	32	30	32	21	32	31	38	29	23	30	38	
32	30	39	33	32	30	32	21	32	31	38	29	23	30	33	
32	30	39	33	32	30	32	22	33	31	38	29	23	30	38	
23	30	39	33	32	30	32	22	33	31	39	29	23	30	32	
22	30	40	34	32	30	32	22	33	31	40	29	23	30	33	
33	30	40	34	32	30	32	22	33	31	40	29	25	31	33	
34	30	40	34	32	30	32	22	33	32	40	29	26	31	30	
