98	92	68	82	62	105	97	86	98	117	86	73	69	99	99	
69	92	68	82	62	105	97	87	98	117	86	73	69	99	69	
99	92	68	82	62	105	97	87	98	118	86	73	69	99	99	
118	92	68	82	62	105	97	87	98	118	86	73	69	99	62	
98	92	68	82	62	105	97	87	98	118	86	74	70	99	105	
118	92	68	82	62	105	98	87	98	118	86	74	70	99	98	
99	93	68	82	62	106	99	88	98	118	86	74	70	99	99	
62	93	68	82	62	106	99	88	98	118	86	74	70	99	88	
74	93	68	82	62	106	99	88	98	118	86	74	70	99	99	
88	93	68	82	62	106	99	88	98	118	86	74	70	99	99	
88	93	68	82	62	106	99	88	98	118	86	74	70	99	74	
74	93	68	82	62	106	99	88	98	118	86	74	70	99	99	
68	93	68	82	62	106	99	88	98	118	87	74	70	99	88	
118	93	68	82	62	106	99	88	99	118	87	74	70	100	118	
62	93	68	82	62	106	99	88	99	118	87	75	70	100	87	
119	93	68	82	62	106	99	88	99	119	87	75	70	100	106	
68	93	68	82	62	106	99	88	99	119	87	75	70	100	62	
93	93	68	82	62	106	99	88	99	119	87	75	70	100	119	
87	93	68	82	62	106	99	88	99	119	87	76	70	101	76	
88	93	68	82	62	106	99	88	99	119	87	76	70	101	119	
101	93	68	82	62	106	100	88	99	119	87	76	70	101	82	
106	93	68	82	62	106	100	88	99	119	87	76	70	101	62	
70	93	68	82	62	107	100	88	99	119	87	76	70	101	87	
100	93	68	82	62	107	100	88	99	119	87	76	70	101	76	
82	93	68	82	62	107	100	88	99	119	87	76	70	101	100	
76	93	68	83	63	107	100	88	99	119	87	76	71	101	100	
107	93	68	83	63	107	100	89	99	121	87	76	71	101	93	
107	93	68	83	63	107	100	89	100	122	87	77	71	101	101	
101	93	68	83	63	107	100	89	100	122	87	77	71	101	107	
101	93	68	83	64	107	100	89	101	122	87	77	71	101	107	
122	94	68	83	64	107	100	90	101	122	87	77	71	101	100	
94	94	68	83	64	107	100	90	101	122	87	77	71	101	87	
101	94	68	83	64	107	100	90	102	122	87	77	71	101	77	
87	94	68	83	64	107	100	90	102	122	87	77	71	101	100	
122	94	68	83	64	107	100	90	102	122	87	77	71	101	122	
101	94	68	83	64	107	100	90	102	122	87	77	71	101	90	
123	94	68	83	64	107	100	90	102	123	87	77	71	101	123	
71	94	68	83	64	107	100	90	102	123	87	77	71	101	102	
123	94	68	83	64	107	100	90	102	123	87	77	71	101	101	
123	94	68	83	64	107	100	90	102	123	87	77	71	101	123	
83	94	68	83	64	108	100	90	102	123	87	77	71	101	123	
87	94	68	83	64	108	100	90	102	123	87	77	71	101	102	
102	94	68	83	64	108	100	90	102	123	87	78	71	101	123	
90	95	68	83	64	108	100	90	102	123	88	78	71	101	95	
101	95	68	83	64	108	100	90	102	123	88	78	71	101	101	
123	95	68	83	64	108	100	90	102	123	88	78	71	101	102	
108	95	68	83	64	108	101	90	103	123	88	78	71	101	123	
78	95	68	83	64	108	101	91	103	123	88	78	71	102	78	
103	95	68	83	64	108	101	91	103	123	88	78	71	102	101	
95	95	68	83	64	108	101	91	103	123	88	78	71	102	95	
71	95	68	83	65	108	101	91	103	123	88	78	71	102	95	
68	95	68	83	65	108	101	91	103	123	88	78	71	103	95	
91	95	68	83	65	108	101	91	103	123	88	78	71	103	103	
68	95	68	83	65	108	101	91	103	123	88	78	71	103	88	
88	95	68	84	65	108	101	91	103	123	88	78	71	103	103	
103	95	68	84	65	108	101	91	103	123	88	78	71	103	95	
123	95	68	84	65	108	101	91	103	123	88	78	71	103	95	
108	95	68	84	65	108	101	91	103	123	88	79	71	103	68	
123	95	68	84	65	108	101	91	103	123	88	79	71	103	65	
84	95	68	84	65	108	103	91	103	123	89	80	71	103	84	
65	95	68	84	65	109	103	91	103	123	89	80	71	103	91	
123	95	68	84	65	109	104	91	103	123	89	80	71	103	71	
80	95	68	84	65	109	104	91	103	123	90	80	71	103	123	
95	95	68	84	65	109	104	91	103	123	90	80	71	103	103	
103	95	68	84	65	109	104	91	103	123	90	80	71	103	103	
109	95	68	84	65	109	104	91	103	123	90	80	71	103	84	
93	95	68	84	65	109	104	93	104	123	90	80	72	103	93	
93	95	68	84	65	109	104	93	104	123	90	80	72	103	103	
123	95	68	84	65	109	104	93	104	123	90	80	72	103	123	
72	95	68	84	65	109	104	93	104	123	91	80	72	103	91	
103	95	68	84	65	109	104	93	104	123	91	80	72	103	103	
123	95	68	84	65	109	104	94	104	123	91	80	72	103	109	
95	95	68	84	65	109	104	94	104	123	91	80	72	103	94	
104	95	68	84	65	109	104	94	104	123	91	80	72	103	65	
110	95	69	84	65	110	104	94	104	123	91	80	72	103	123	
123	95	69	84	65	110	104	94	104	123	91	80	72	103	65	
103	95	69	84	65	110	104	94	104	123	91	80	72	103	110	
94	95	69	84	65	110	105	94	104	124	91	80	72	103	124	
84	95	69	84	65	110	105	94	104	124	91	80	72	103	124	
95	95	69	84	65	110	105	94	104	124	91	80	72	103	95	
91	96	69	84	65	110	105	94	104	124	91	80	72	103	91	
69	96	69	84	65	110	105	94	104	124	91	81	72	103	124	
110	96	69	84	65	110	106	95	104	124	91	82	72	103	95	
124	96	69	84	65	111	106	95	104	124	91	82	72	103	72	
69	96	69	84	65	111	106	95	104	124	92	82	72	103	82	
72	96	69	84	65	111	106	95	105	124	92	82	72	103	111	
124	96	70	84	65	111	106	95	105	124	92	82	72	103	72	
70	96	70	84	65	111	106	95	105	124	92	82	72	103	111	
72	96	70	84	65	111	106	95	105	124	92	82	72	103	95	
96	96	70	84	65	111	106	95	105	124	92	83	72	103	124	
83	96	70	84	65	111	106	95	105	124	92	83	72	103	111	
95	96	70	84	65	111	106	95	105	124	92	83	72	103	92	
124	96	70	84	65	111	106	96	105	124	92	83	72	103	124	
105	96	70	84	65	111	106	96	105	124	92	84	72	103	124	
96	96	70	84	65	111	106	96	105	124	92	84	73	103	106	
124	96	70	84	65	112	106	97	105	124	92	84	73	103	97	
96	96	70	84	65	112	106	97	105	124	92	84	74	103	96	
84	96	70	84	65	113	106	97	106	124	93	84	74	103	106	
124	96	70	84	65	113	106	97	106	124	93	84	74	104	113	
106	97	70	84	65	113	106	97	106	124	93	84	74	104	84	
124	97	70	84	65	113	106	97	106	124	93	84	75	104	70	
104	97	70	84	65	113	106	97	106	124	93	84	75	104	104	
104	97	70	85	65	113	107	97	107	124	93	84	75	104	104	
75	97	70	85	65	113	107	97	107	124	93	84	75	104	65	
107	97	70	85	65	113	107	97	108	124	93	84	75	104	113	
85	97	70	85	65	113	107	97	108	124	93	84	75	104	84	
75	97	70	85	65	113	107	97	108	124	93	84	75	104	108	
108	97	70	85	65	113	107	97	108	124	93	84	75	104	113	
75	97	70	85	65	113	107	97	108	124	93	84	75	104	84	
66	97	70	85	66	113	107	97	109	124	93	84	75	104	93	
97	97	70	85	66	113	108	97	109	124	93	84	75	104	97	
97	97	70	85	66	113	108	97	109	124	93	84	75	104	97	
70	97	70	85	66	113	108	97	109	124	93	84	75	104	93	
104	97	70	85	66	113	108	97	109	124	93	84	75	104	124	
113	97	71	85	66	113	108	98	109	124	93	84	76	104	124	
98	97	71	85	66	114	108	98	109	124	93	84	76	104	114	
114	97	71	85	66	114	108	98	109	124	93	84	76	104	124	
124	97	71	85	66	114	108	98	109	124	93	84	76	104	114	
85	97	71	85	66	115	108	98	109	124	93	84	76	104	93	
76	97	71	86	66	115	108	98	109	124	93	84	76	104	84	
104	97	71	86	66	115	108	98	109	124	93	84	76	104	124	
116	97	72	86	66	116	108	98	109	125	93	84	76	104	108	
66	97	72	86	66	116	108	98	110	125	93	84	76	104	108	
116	97	72	86	66	116	108	98	110	125	93	84	76	104	97	
66	97	72	86	66	116	108	98	110	125	93	84	76	104	108	
110	98	73	86	66	116	108	98	110	125	93	84	76	104	110	
125	98	73	86	66	116	108	99	110	125	93	84	76	104	84	
108	98	73	86	66	116	108	99	110	125	93	84	76	105	93	
116	98	73	86	66	116	108	99	110	125	93	84	76	105	110	
84	98	73	86	66	116	108	99	110	125	93	84	76	105	110	
93	98	73	86	66	116	108	99	110	125	93	84	77	105	105	
125	98	73	86	67	116	108	100	110	125	93	84	77	105	98	
100	98	74	86	67	116	108	100	110	125	93	84	77	105	110	
116	98	74	86	67	116	108	100	110	125	94	84	77	105	98	
125	98	74	86	67	116	108	100	110	125	94	84	77	105	125	
67	98	74	86	67	116	108	100	110	125	94	84	77	105	108	
105	98	74	86	67	117	108	100	110	125	94	84	77	105	105	
67	98	74	86	67	117	108	100	110	125	94	84	77	105	108	
125	98	74	86	67	117	108	100	110	125	94	84	77	105	84	
94	98	75	86	67	117	109	100	110	126	94	84	77	105	100	
67	98	75	86	67	117	109	100	110	127	94	84	77	105	98	
77	98	75	86	68	117	109	100	110	127	94	84	77	105	117	
86	98	75	86	68	117	109	101	110	127	94	84	77	105	109	
86	98	75	86	68	118	109	101	110	127	94	84	77	105	127	
110	98	75	86	68	118	109	101	110	127	94	84	77	105	109	
118	98	75	86	68	118	109	101	110	127	94	84	77	105	118	
109	98	75	86	68	118	109	101	110	127	94	84	77	105	94	
98	98	75	86	68	118	109	101	110	127	94	84	77	105	86	
94	98	75	86	68	118	109	101	110	127	94	84	78	105	110	
101	98	75	86	68	118	109	101	110	128	94	84	78	105	105	
109	98	75	86	68	118	109	101	110	128	95	84	78	105	109	
128	98	75	86	68	118	109	101	110	128	95	84	78	106	106	
128	98	75	86	68	118	110	101	110	128	95	84	78	106	75	
68	98	75	86	68	118	110	101	110	128	95	84	78	106	68	
128	98	75	86	68	119	110	101	111	128	95	84	78	106	128	
128	99	75	86	68	119	110	101	111	128	95	84	78	106	111	
78	99	75	86	68	119	110	101	111	128	95	84	78	106	111	
75	99	75	86	68	120	110	101	111	128	95	84	78	106	84	
75	99	75	86	68	120	110	101	111	128	95	84	78	106	75	
85	99	75	86	68	120	110	101	111	128	95	85	78	106	85	
101	99	75	86	68	120	110	101	111	128	95	85	78	106	128	
95	99	75	86	68	120	110	101	111	128	95	85	79	106	101	
75	99	75	86	68	120	110	101	111	128	95	85	79	106	128	
86	99	75	86	68	120	110	101	111	128	95	85	79	106	101	
110	99	75	86	68	120	110	101	111	128	95	85	79	106	79	
86	99	75	86	68	120	110	101	111	128	95	85	79	106	86	
101	99	75	86	68	120	110	101	111	128	95	85	79	106	120	
86	99	75	86	68	120	110	101	111	128	95	85	79	106	86	
85	99	75	87	68	120	110	101	111	128	95	85	79	106	85	
85	99	75	87	68	120	110	101	111	128	95	85	79	106	110	
111	99	75	87	68	120	110	101	111	129	95	85	79	106	87	
129	99	75	87	68	120	110	101	111	129	95	86	80	106	106	
80	100	75	87	68	120	110	101	111	130	95	86	80	106	100	
106	100	75	87	68	120	110	101	111	130	95	86	80	106	101	
68	100	75	87	68	120	110	101	111	130	95	86	80	106	111	
131	101	75	87	68	120	110	101	111	131	95	86	80	106	131	
80	101	75	87	68	120	110	101	111	131	95	86	80	106	95	
106	101	75	87	68	120	110	101	112	132	95	86	80	106	80	
101	101	75	87	68	120	110	101	112	132	96	86	80	106	106	
106	101	75	87	68	120	110	102	112	132	96	87	80	106	112	
75	101	75	87	68	120	110	102	112	132	96	87	80	106	87	
88	101	75	87	69	120	110	102	112	132	96	88	81	106	87	
97	101	75	87	69	120	110	103	112	132	97	88	81	106	103	
101	101	75	87	69	120	110	103	112	132	97	88	81	106	120	
97	101	75	87	69	120	110	103	112	132	97	88	81	106	97	
112	101	75	87	69	120	111	103	112	132	97	88	81	106	111	
106	101	75	87	69	120	111	103	112	132	97	88	81	106	111	
88	101	75	87	69	120	111	103	112	132	98	88	81	106	69	
111	101	75	87	69	121	111	103	112	132	99	88	81	106	121	
103	101	75	87	69	121	111	103	112	132	99	88	81	106	112	
121	101	75	87	69	121	111	103	112	132	99	88	81	106	99	
133	101	75	87	69	121	111	103	112	133	99	88	81	106	101	
103	102	75	87	69	121	111	103	113	133	99	88	82	106	102	
113	102	75	87	69	121	111	103	113	133	99	88	83	106	102	
83	102	75	87	69	121	111	103	113	133	99	88	83	106	99	
69	102	75	87	69	121	111	103	114	133	99	88	83	106	103	
111	102	75	87	69	121	111	103	114	133	99	88	83	106	106	
103	102	75	87	70	121	111	103	114	133	99	88	83	106	99	
75	103	75	87	70	122	111	103	114	133	99	88	83	106	106	
87	103	75	87	70	122	111	103	114	133	99	88	84	106	88	
99	103	75	87	70	122	112	103	114	133	99	88	84	107	122	
88	103	75	87	70	122	112	103	114	133	99	88	84	107	114	
133	103	75	87	70	122	112	103	114	133	99	88	84	107	133	
103	104	75	88	70	122	112	103	114	133	99	88	84	107	104	
99	104	75	88	70	122	112	103	114	133	99	88	84	107	112	
75	104	75	88	70	122	112	103	114	133	99	88	84	107	75	
88	104	75	88	70	122	112	103	114	134	99	88	84	107	104	
114	104	75	88	70	123	112	103	114	134	100	88	84	107	134	
75	104	75	88	70	124	112	104	114	134	100	88	84	107	75	
88	104	75	88	70	124	112	104	114	134	100	88	84	107	88	
100	104	75	88	70	124	112	104	114	134	100	88	84	107	75	
114	104	75	88	70	124	112	104	114	134	100	88	84	107	104	
88	104	75	88	70	125	112	104	114	134	100	88	84	107	104	
134	104	75	88	70	125	112	104	114	134	100	89	84	107	114	
104	104	75	88	70	125	112	104	114	134	100	89	84	107	104	
104	104	75	88	70	125	112	104	114	134	100	90	84	107	112	
100	104	75	88	70	125	112	104	114	134	100	90	84	107	134	
88	104	75	88	70	125	112	104	114	134	100	91	84	107	112	
125	105	75	89	70	125	112	104	114	134	100	91	84	107	112	
104	105	75	89	70	125	112	104	115	134	100	91	84	107	125	
75	105	75	89	70	125	114	104	115	134	100	91	84	107	89	
114	105	75	89	70	125	114	104	115	134	100	91	84	108	84	
89	105	75	89	70	125	114	104	115	134	101	91	84	108	125	
134	105	75	89	70	125	114	104	116	134	101	91	84	108	134	
101	105	75	89	70	125	114	104	116	134	101	91	84	108	89	
114	105	75	89	70	125	114	104	116	134	101	91	84	108	134	
108	105	75	90	70	125	114	104	116	134	101	91	84	108	104	
108	105	75	90	70	125	114	104	116	134	101	91	84	108	114	
101	105	75	90	70	125	114	104	116	134	101	91	84	108	101	
116	105	75	91	70	125	115	104	116	134	101	91	84	108	134	
125	105	75	91	70	125	115	104	116	134	101	91	84	108	101	
116	105	76	91	70	126	115	104	116	134	101	91	84	108	101	
91	105	76	91	70	126	115	104	116	134	101	91	84	108	126	
126	105	76	91	70	126	115	104	116	135	101	91	84	108	126	
108	105	76	91	70	126	115	104	116	135	101	91	84	108	105	
105	105	76	91	70	126	115	104	116	135	102	91	84	108	70	
126	106	76	91	70	126	115	104	116	135	102	91	84	108	126	
70	106	76	91	70	126	115	104	116	135	102	91	84	108	102	
104	106	76	91	71	126	115	104	116	135	102	91	84	108	104	
126	106	76	91	71	126	115	104	116	135	102	91	84	108	126	
77	106	77	91	71	126	115	104	116	135	102	91	84	108	77	
135	106	77	91	71	127	115	104	116	135	102	91	84	108	135	
127	106	77	91	71	127	115	104	116	135	102	91	84	108	135	
102	106	77	91	71	127	115	104	116	135	102	92	84	108	127	
77	106	77	91	71	127	115	104	116	135	102	92	84	108	108	
135	106	77	91	72	127	115	104	116	135	102	92	84	108	135	
128	106	77	91	72	128	115	105	116	135	102	92	84	108	135	
84	106	77	91	72	128	115	105	116	135	102	92	84	108	106	
77	107	77	91	73	128	115	105	116	135	102	92	85	108	108	
135	107	77	91	73	128	115	105	116	135	102	92	85	108	128	
91	107	78	91	73	129	115	106	116	136	102	92	87	108	129	
92	107	78	91	73	129	115	106	116	136	102	92	87	108	116	
129	107	78	91	73	129	115	106	116	136	102	92	87	108	116	
106	107	78	91	73	129	115	106	116	136	102	92	87	108	115	
91	107	78	91	73	129	116	106	116	136	102	92	87	109	109	
73	107	78	91	73	130	116	106	116	137	102	92	87	109	102	
116	107	78	91	73	130	116	106	116	138	102	92	87	109	106	
130	107	78	91	73	130	116	106	116	138	102	92	87	109	109	
107	107	78	91	73	130	116	106	116	138	102	92	87	109	107	
106	107	78	91	73	130	116	106	116	138	102	92	87	109	106	
102	107	78	91	73	130	116	106	116	138	102	92	87	109	130	
106	107	78	91	73	130	117	106	116	138	102	92	88	109	138	
130	107	78	91	73	130	117	106	116	139	102	92	88	109	117	
102	107	78	91	73	130	117	106	116	139	102	92	88	109	78	
78	107	78	91	73	130	117	106	116	139	102	92	88	109	91	
91	107	78	91	74	130	117	106	116	139	102	92	88	109	130	
74	107	79	91	74	130	117	106	116	139	102	92	88	109	117	
130	107	79	91	74	130	117	106	116	139	102	92	88	109	109	
109	107	79	91	75	131	118	106	116	140	102	92	88	109	131	
75	107	79	91	75	131	118	106	116	140	102	92	88	109	140	
91	107	79	91	75	131	118	106	116	140	102	92	88	109	107	
140	107	79	92	75	131	118	106	116	140	102	92	88	109	131	
79	107	79	92	75	131	118	106	116	140	102	92	88	109	131	
131	107	79	92	75	131	118	106	116	140	102	92	88	109	92	
118	107	79	92	75	131	118	107	116	140	102	92	88	109	116	
109	108	79	93	75	131	118	107	116	140	102	92	88	109	93	
93	108	79	93	75	131	118	107	116	140	102	92	88	109	108	
92	108	79	93	75	131	118	107	116	140	102	92	88	109	92	
131	108	79	93	75	131	118	107	116	140	102	92	88	109	108	
116	108	79	93	75	131	118	108	116	140	102	92	88	109	116	
116	108	79	93	75	131	118	108	116	140	102	93	88	109	140	
116	108	79	93	75	131	118	108	116	140	102	93	88	109	140	
140	108	79	93	75	131	119	108	116	140	103	93	88	109	119	
131	108	79	93	75	131	119	108	116	140	103	93	88	109	131	
116	108	79	93	75	131	119	108	116	140	103	93	88	109	140	
79	108	79	93	75	131	119	109	116	140	103	93	88	109	103	
116	108	79	93	75	131	119	109	116	140	103	93	88	109	116	
109	108	79	93	76	131	119	109	116	140	103	93	88	109	119	
79	108	79	93	76	131	119	109	116	140	103	93	88	109	140	
88	108	79	93	76	131	119	109	116	140	103	93	88	109	103	
93	108	80	93	76	131	119	109	116	140	104	93	88	109	88	
116	108	80	93	76	131	119	109	116	140	104	93	88	109	88	
109	108	80	93	76	131	119	109	116	140	104	93	88	109	109	
131	108	80	93	76	131	120	109	116	140	104	93	88	111	131	
116	108	80	93	76	131	120	109	116	140	104	93	88	111	140	
88	108	80	93	76	131	120	110	116	140	104	93	88	111	120	
104	108	80	93	76	131	120	110	116	140	104	93	88	111	104	
140	108	80	93	76	131	120	110	116	140	104	94	88	111	140	
108	108	80	93	76	132	120	110	117	140	104	94	88	111	104	
132	108	80	93	76	132	120	110	117	140	104	94	88	111	108	
132	108	80	93	76	132	120	110	117	140	104	94	88	111	132	
140	108	80	93	76	132	120	110	117	140	104	94	88	111	108	
93	108	80	93	76	132	121	110	117	140	104	94	88	111	110	
118	108	80	93	76	132	121	110	118	140	104	94	88	111	76	
118	108	80	93	77	132	121	110	118	140	104	94	88	111	118	
132	108	81	94	77	132	121	110	119	140	104	94	88	111	132	
77	108	81	94	77	132	122	110	120	140	104	96	88	111	94	
77	108	81	95	77	132	122	110	120	140	104	96	89	111	89	
122	108	81	95	77	132	122	110	120	140	104	96	89	111	96	
97	108	81	95	77	132	122	110	120	140	104	97	89	111	89	
97	109	81	95	77	132	122	110	120	140	104	97	89	111	104	
140	109	81	95	77	132	122	110	121	140	104	97	89	111	95	
95	110	81	95	77	132	123	110	121	140	104	97	89	111	121	
104	110	81	95	77	132	123	110	122	140	104	97	89	111	97	
123	110	81	95	77	132	123	110	122	140	104	97	89	111	89	
111	110	81	95	77	132	123	110	122	140	104	97	89	111	111	
122	110	81	95	77	132	123	110	122	140	104	97	89	111	132	
122	110	81	95	77	132	123	110	122	141	104	97	89	111	123	
122	110	81	95	77	132	123	110	122	141	104	97	89	111	141	
122	110	81	95	77	133	123	110	122	141	104	97	89	111	95	
97	110	81	95	77	133	123	110	122	141	104	97	90	111	90	
110	110	81	95	77	133	123	110	122	141	104	98	90	111	104	
133	110	81	95	77	133	123	110	122	141	104	98	90	111	133	
104	110	81	95	77	133	124	112	122	141	104	98	90	111	81	
141	110	81	95	77	134	124	112	122	141	104	98	90	111	104	
81	110	81	95	77	134	124	112	122	141	104	98	90	111	77	
134	110	81	96	77	134	124	112	123	141	104	98	90	111	110	
77	110	81	96	77	134	124	112	124	141	104	98	90	111	124	
98	110	81	96	77	134	124	112	124	141	104	98	90	111	124	
141	110	81	96	77	134	124	112	125	141	104	98	90	111	125	
104	110	81	96	77	134	124	112	125	141	104	98	90	111	125	
124	110	81	96	77	134	124	112	125	141	104	98	90	111	125	
124	110	81	96	77	134	124	112	125	141	104	98	90	111	110	
81	110	81	96	77	134	124	112	125	141	105	98	90	111	134	
141	110	81	96	77	135	124	113	125	141	105	98	90	111	141	
113	110	81	96	77	135	124	113	125	141	105	98	90	111	111	
105	110	81	96	77	135	124	113	125	141	105	98	90	111	81	
135	110	81	96	77	135	124	113	125	141	105	98	90	111	113	
98	110	81	96	77	135	124	113	125	141	105	98	90	111	125	
124	110	81	96	77	135	124	113	126	141	105	98	90	111	135	
90	110	81	96	77	135	124	113	127	141	105	98	90	111	90	
113	110	81	96	77	135	124	113	129	141	105	98	90	111	113	
129	110	81	96	77	135	124	113	129	141	105	98	90	111	124	
124	110	81	96	77	135	124	113	129	141	105	98	90	111	141	
105	110	81	96	77	135	124	113	130	141	105	98	90	111	141	
124	110	81	96	77	135	124	113	130	141	105	98	90	111	135	
130	110	82	96	77	136	124	113	130	141	105	98	90	111	130	
82	111	82	96	77	136	124	113	130	141	105	98	90	111	105	
77	111	82	96	77	136	124	114	130	141	105	98	90	111	111	
96	111	82	96	77	136	124	114	131	141	105	98	90	111	96	
114	111	82	96	77	136	124	114	131	142	105	99	90	111	99	
124	111	82	96	77	136	124	114	131	142	105	99	90	111	105	
77	111	82	96	77	137	124	114	131	142	105	99	90	112	142	
131	111	82	96	77	137	124	114	131	142	106	99	90	112	111	
142	111	82	96	77	137	124	114	131	142	106	99	90	112	142	
142	111	82	96	77	137	124	114	131	142	106	99	90	112	82	
131	111	82	96	77	137	124	114	131	142	106	99	90	112	137	
131	111	82	96	77	137	124	114	131	142	106	99	90	112	106	
96	111	82	96	77	137	124	114	131	142	106	99	91	112	96	
96	111	82	96	77	137	125	114	131	142	106	100	91	113	77	
113	111	82	96	77	137	125	114	131	142	106	100	91	113	125	
125	111	82	96	77	139	125	114	131	142	106	100	91	113	100	
139	111	82	96	77	139	125	114	131	142	106	100	91	113	106	
142	111	83	96	77	139	125	114	131	142	106	100	91	113	139	
143	111	83	96	77	139	125	114	131	143	106	100	91	113	83	
113	111	83	96	77	139	125	114	131	143	106	100	91	113	143	
139	111	83	96	77	139	125	114	132	143	106	100	91	113	132	
139	111	83	96	77	139	125	114	132	143	106	100	91	113	111	
114	111	83	96	77	139	125	114	132	143	106	100	91	113	143	
143	111	83	96	77	139	125	114	132	143	106	100	91	113	132	
111	111	83	96	77	139	125	114	132	143	106	100	91	113	100	
106	111	83	96	77	139	125	114	132	143	106	100	92	113	143	
113	111	84	96	77	139	125	114	132	143	106	100	92	113	132	
114	111	84	96	77	139	125	114	132	143	106	100	92	114	114	
100	112	84	96	77	139	125	114	132	143	106	100	92	114	114	
100	112	84	96	77	139	126	114	132	144	106	100	92	114	144	
112	112	84	96	77	139	126	114	132	144	106	100	92	114	144	
77	112	84	96	77	139	126	114	132	144	106	100	92	114	144	
114	112	84	96	77	139	126	114	132	144	106	100	92	114	114	
100	112	84	96	77	139	126	114	132	144	106	100	92	114	100	
132	112	84	96	77	139	126	114	132	144	106	100	92	114	112	
126	112	84	96	77	139	126	114	132	144	106	101	92	114	114	
101	112	84	96	77	139	126	114	132	144	106	101	92	114	139	
96	113	84	96	77	140	126	114	132	144	106	101	92	114	77	
144	113	84	96	77	140	126	114	132	144	106	102	92	114	144	
144	113	84	96	77	140	126	114	132	144	106	102	92	114	96	
77	113	84	96	77	140	126	114	132	144	106	102	92	114	140	
132	113	84	96	77	140	126	114	132	145	106	102	92	114	92	
132	113	84	96	77	140	126	114	132	145	106	102	92	114	132	
126	113	84	96	77	140	126	114	132	145	106	102	92	114	113	
84	114	84	96	77	141	126	114	133	145	106	102	92	114	141	
126	114	84	96	77	141	126	115	134	145	106	102	92	114	126	
84	114	84	96	77	141	126	115	134	145	106	102	92	114	96	
102	114	84	96	77	141	126	115	134	145	107	102	92	114	134	
116	114	84	96	77	141	126	116	134	145	107	102	92	114	134	
92	114	84	96	77	141	127	116	134	145	107	102	92	115	145	
107	114	84	96	78	141	127	116	134	145	107	102	92	115	115	
102	114	84	96	78	141	127	116	134	146	107	102	92	115	141	
92	114	84	96	78	141	127	116	134	146	107	102	92	115	127	
84	114	84	96	78	141	127	116	134	146	107	102	92	115	127	
107	114	84	96	79	141	127	116	135	146	107	102	92	116	107	
146	114	85	96	79	142	127	116	135	146	107	102	92	116	116	
116	114	85	96	79	142	127	116	135	146	107	102	92	116	116	
127	114	85	96	79	142	127	116	135	147	107	102	92	116	79	
92	114	85	96	79	142	127	116	135	147	107	102	92	116	114	
116	114	85	96	79	142	127	116	135	147	107	102	92	116	102	
135	114	85	96	79	142	127	116	135	147	107	102	92	116	147	
96	114	85	96	79	142	127	116	135	147	107	102	92	116	96	
85	114	85	97	79	142	127	116	135	147	107	102	92	116	102	
135	114	85	97	80	142	127	116	135	147	107	102	92	116	116	
142	114	85	97	80	142	128	116	135	147	107	102	92	116	116	
114	114	85	97	81	142	128	116	135	147	107	102	92	116	142	
128	114	85	97	81	142	128	116	135	148	107	102	92	116	128	
114	114	85	97	81	142	128	116	135	148	107	102	92	116	128	
148	114	85	97	81	142	128	116	135	148	107	102	92	116	107	
148	114	86	97	81	142	128	116	135	148	107	102	92	116	116	
86	114	86	97	81	142	128	116	135	148	107	102	92	116	116	
87	114	87	97	81	142	128	116	135	148	107	102	92	117	116	
136	114	87	97	81	143	128	116	136	148	107	102	92	117	136	
107	114	87	97	81	143	128	116	136	148	107	102	92	118	143	
136	114	87	97	81	143	128	116	136	148	107	103	92	118	148	
114	114	87	97	81	143	128	116	136	148	107	103	92	118	118	
143	114	87	97	81	143	128	116	136	148	107	103	92	118	114	
107	114	87	97	81	143	128	116	136	148	107	103	92	118	92	
92	114	87	98	81	143	129	116	136	148	107	103	92	118	92	
129	114	87	98	81	143	129	116	137	148	107	103	92	118	114	
107	114	87	98	81	143	129	116	137	149	107	103	92	118	143	
143	114	87	98	81	143	129	116	137	149	107	103	92	118	98	
129	114	87	98	81	143	129	116	137	149	107	103	92	118	143	
107	114	87	98	81	143	129	117	137	149	107	103	92	118	143	
115	115	87	98	81	143	129	117	137	149	107	103	92	118	118	
137	115	87	98	82	143	129	117	137	149	107	103	92	118	143	
92	115	87	98	82	143	129	117	137	149	107	103	92	118	143	
149	115	87	98	82	143	129	117	137	149	107	103	92	118	103	
82	115	87	98	82	143	129	117	137	149	107	103	92	118	117	
98	115	87	98	82	144	129	117	137	149	107	103	92	118	129	
98	115	87	98	82	144	129	117	137	150	107	103	92	118	144	
115	115	87	98	83	145	129	117	137	150	107	103	92	119	150	
137	115	87	98	83	145	129	117	137	150	107	103	92	119	87	
137	115	87	98	83	146	129	117	137	150	107	103	92	119	107	
148	115	87	98	83	148	129	117	137	150	109	103	92	119	115	
119	115	87	98	83	148	129	117	137	150	109	103	92	119	109	
148	115	87	98	83	148	129	117	137	150	109	103	92	120	148	
92	115	87	98	83	149	129	117	137	150	109	103	92	120	120	
87	115	87	99	83	149	129	117	137	150	109	103	92	120	129	
115	115	87	99	83	149	129	117	137	150	109	103	92	120	103	
150	115	87	99	83	150	129	117	137	150	110	103	92	120	150	
150	115	87	99	83	150	129	117	137	150	110	103	92	120	150	
129	115	87	100	83	150	129	117	137	150	110	103	92	120	129	
92	115	87	100	83	150	129	117	137	151	111	103	92	120	111	
115	115	87	101	83	150	129	117	137	151	111	103	92	121	151	
