# mu = 0.1, s = -0.1, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
138	1	1.04	1.04	1.9384	
139	1	1.06	1.06	1.9964	
140	1	1.09	1.09	2.0019	
141	1	1.13	1.13	1.9531	
142	1	1.19	1.19	2.0339	
143	1	1.18	1.18	2.0476	
144	1	1.22	1.22	2.0316	
145	1	1.37	1.37	2.2331	
146	1	1.47	1.47	2.4291	
147	1	1.48	1.48	2.3696	
148	1	1.47	1.47	2.4291	
149	1	1.46	1.46	2.4084	
150	1	1.44	1.44	2.4264	
151	1	1.39	1.39	2.4379	
152	1	1.35	1.35	2.4075	
153	1	1.32	1.32	2.3976	
154	1	1.34	1.34	2.6044	
155	1	1.42	1.42	2.5836	
156	1	1.48	1.48	2.9096	
157	1	1.4	1.4	2.76	
158	1	1.37	1.37	2.7131	
159	1	1.46	1.46	2.7684	
160	1	1.49	1.49	2.7299	
161	1	1.43	1.43	2.7651	
162	1	1.4	1.4	2.72	
163	1	1.33	1.33	2.4211	
164	1	1.32	1.32	2.4376	
165	1	1.32	1.32	2.4376	
166	1	1.32	1.32	2.4176	
167	1	1.25	1.25	2.0675	
168	1	1.25	1.25	2.0675	
169	1	1.26	1.26	2.1724	
170	1	1.29	1.29	2.2259	
171	1	1.31	1.31	2.2339	
172	1	1.34	1.34	2.1844	
173	1	1.28	1.28	2.0216	
174	1	1.26	1.26	2.1324	
175	1	1.29	1.29	2.3259	
176	1	1.25	1.25	2.3075	
177	1	1.21	1.21	2.2259	
178	1	1.25	1.25	2.1675	
179	1	1.27	1.27	2.1771	
180	1	1.21	1.21	2.0659	
181	1	1.19	1.19	2.0539	
182	1	1.32	1.32	2.1976	
183	1	1.35	1.35	2.2275	
184	1	1.3	1.3	2.11	
185	1	1.36	1.36	2.3104	
186	1	1.38	1.38	2.3356	
187	1	1.31	1.31	2.3939	
188	1	1.28	1.28	2.3616	
189	1	1.26	1.26	2.3124	
190	1	1.25	1.25	2.3275	
191	1	1.35	1.35	2.3675	
192	1	1.31	1.31	2.5139	
193	1	1.32	1.32	2.4976	
194	1	1.38	1.38	2.3956	
195	1	1.45	1.45	2.3675	
196	1	1.51	1.51	2.3899	
197	1	1.49	1.49	2.2899	
198	1	1.46	1.46	2.2884	
199	1	1.52	1.52	2.2896	
200	1	1.62	1.62	2.4756	
201	1	1.71	1.71	2.7859	
202	1	1.78	1.78	2.8916	
203	1	1.72	1.72	2.7616	
204	1	1.73	1.73	2.7971	
205	1	1.69	1.69	2.9339	
206	1	1.58	1.58	2.8636	
207	1	1.5	1.5	2.73	
208	1	1.47	1.47	2.7291	
209	1	1.32	1.32	2.6376	
210	1	1.23	1.23	2.4571	
211	1	1.24	1.24	2.5424	
212	1	1.15	1.15	2.4475	
213	1	1.23	1.23	2.5571	
214	1	1.18	1.18	2.5076	
215	1	1.13	1.13	2.4931	
216	1	1.16	1.16	2.5544	
217	1	1.21	1.21	2.5659	
218	1	1.24	1.24	2.6024	
219	1	1.25	1.25	2.5075	
220	1	1.18	1.18	2.3476	
221	1	1.17	1.17	2.3011	
222	1	1.38	1.38	2.8956	
223	1	1.32	1.32	2.9376	
224	1	1.3	1.3	2.79	
225	1	1.38	1.38	2.9756	
226	1	1.5	1.5	3.09	
227	1	1.5	1.5	3.21	
228	1	1.36	1.36	2.7704	
229	1	1.39	1.39	2.7179	
230	1	1.35	1.35	2.6075	
231	1	1.35	1.35	2.5275	
232	1	1.33	1.33	2.5211	
233	1	1.23	1.23	2.3771	
234	1	1.18	1.18	2.3076	
235	1	1.16	1.16	2.2344	
236	1	1.11	1.11	2.1179	
237	1	1.23	1.23	2.4971	
238	1	1.15	1.15	2.3675	
239	1	1.15	1.15	2.3675	
240	1	1.08	1.08	2.2536	
241	1	1.04	1.04	2.1584	
242	1	1.02	1.02	2.0796	
243	1	1.04	1.04	2.2584	
244	1	1.04	1.04	2.2184	
245	1	1.02	1.02	2.2796	
246	1	0.96	0.96	2.1384	
247	1	1.05	1.05	2.4275	
248	1	1.1	1.1	2.55	
249	1	1.08	1.08	2.5536	
250	1	1.1	1.1	2.53	
251	1	1.01	1.01	2.3499	
252	1	0.96	0.96	2.0784	
253	1	0.96	0.96	2.0584	
254	1	1.02	1.02	2.0596	
255	1	1.05	1.05	2.0675	
256	1	1.02	1.02	1.8796	
257	1	1.09	1.09	1.9019	
258	1	1.07	1.07	1.8451	
259	1	1.08	1.08	1.8936	
260	1	1.02	1.02	1.8196	
261	1	1.04	1.04	1.8184	
262	1	1.07	1.07	1.8051	
263	1	1.01	1.01	1.6499	
264	1	0.97	0.97	1.6491	
265	1	1.01	1.01	1.5899	
266	1	0.97	0.97	1.5891	
267	1	1	1	1.64	
268	1	1.05	1.05	1.6275	
269	1	1.05	1.05	1.2875	
270	1	1	1	1.08	
271	1	0.96	0.96	0.7184	
272	1	0.98	0.98	0.7196	
273	1	1	1	0.72	
274	1	1	1	0.76	
275	1	1	1	0.74	
276	1	1.01	1.01	0.7499	
277	1	1.01	1.01	0.7899	
278	1	1.03	1.03	0.7691	
279	1	1.09	1.09	0.8419	
280	1	1.09	1.09	0.8419	
281	1	1.16	1.16	0.9944	
282	1	1.19	1.19	0.9939	
283	1	1.13	1.13	1.0131	
284	1	1.12	1.12	1.0256	
285	1	1.05	1.05	0.9275	
286	1	0.99	0.99	0.8699	
287	1	0.97	0.97	0.8491	
288	1	0.96	0.96	0.8584	
289	1	0.94	0.94	0.8764	
290	1	0.91	0.91	0.8819	
291	1	0.87	0.87	0.8331	
292	1	0.84	0.84	0.6744	
293	1	0.82	0.82	0.6676	
294	1	0.82	0.82	0.6676	
295	1	0.87	0.87	0.6931	
296	1	0.87	0.87	0.6931	
297	1	0.88	0.88	0.6656	
298	1	0.85	0.85	0.7275	
299	1	0.89	0.89	0.7579	
300	1	0.91	0.91	0.7619	
301	1	0.9	0.9	0.73	
302	1	0.87	0.87	0.7131	
303	1	0.93	0.93	0.7251	
304	1	0.9	0.9	0.71	
305	1	0.86	0.86	0.6804	
306	1	0.88	0.88	0.7056	
307	1	0.83	0.83	0.6811	
308	1	0.86	0.86	0.6604	
309	1	0.94	0.94	0.6764	
310	1	0.91	0.91	0.6419	
311	1	0.91	0.91	0.6019	
312	1	0.92	0.92	0.5936	
313	1	0.85	0.85	0.5475	
314	1	0.83	0.83	0.5411	
315	1	0.81	0.81	0.5339	
316	1	0.85	0.85	0.5875	
317	1	0.86	0.86	0.6204	
318	1	0.86	0.86	0.6404	
319	1	0.91	0.91	0.6819	
320	1	0.86	0.86	0.6204	
321	1	0.84	0.84	0.5944	
322	1	0.84	0.84	0.5744	
323	1	0.84	0.84	0.5344	
324	1	0.81	0.81	0.5339	
325	1	0.84	0.84	0.5944	
326	1	0.85	0.85	0.6275	
327	1	0.91	0.91	0.6419	
328	1	0.9	0.9	0.65	
329	1	0.87	0.87	0.6131	
330	1	0.93	0.93	0.6251	
331	1	1.01	1.01	0.6499	
332	1	0.97	0.97	0.6291	
333	1	0.95	0.95	0.6475	
334	1	0.95	0.95	0.6475	
335	1	0.94	0.94	0.6164	
336	1	0.94	0.94	0.6364	
337	1	0.92	0.92	0.6136	
338	1	0.89	0.89	0.6579	
339	1	0.91	0.91	0.6419	
340	1	0.93	0.93	0.6651	
341	1	0.93	0.93	0.6651	
342	1	0.96	0.96	0.6984	
343	1	0.97	0.97	0.6891	
344	1	0.98	0.98	0.6596	
345	1	0.98	0.98	0.7196	
346	1	0.98	0.98	0.7196	
347	1	0.96	0.96	0.7184	
348	1	0.89	0.89	0.6779	
349	1	0.92	0.92	0.6536	
350	1	0.96	0.96	0.6384	
351	1	0.96	0.96	0.6184	
352	1	0.98	0.98	0.6396	
353	1	0.97	0.97	0.6291	
354	1	0.95	0.95	0.6075	
355	1	0.91	0.91	0.5619	
356	1	0.91	0.91	0.5619	
357	1	0.88	0.88	0.5856	
358	1	0.85	0.85	0.5675	
359	1	0.87	0.87	0.5931	
360	1	0.87	0.87	0.6331	
361	1	0.88	0.88	0.6656	
362	1	0.9	0.9	0.65	
363	1	0.96	0.96	0.6584	
364	1	0.96	0.96	0.6784	
365	1	0.99	0.99	0.7499	
366	1	1.02	1.02	0.6996	
367	1	1.06	1.06	0.7364	
368	1	1.1	1.1	0.69	
369	1	1.11	1.11	0.7379	
370	1	1.11	1.11	0.7779	
371	1	1.17	1.17	0.7811	
372	1	1.18	1.18	0.8276	
373	1	1.18	1.18	0.8276	
374	1	1.24	1.24	0.8624	
375	1	1.29	1.29	0.8659	
376	1	1.35	1.35	0.8675	
377	1	1.36	1.36	0.8504	
378	1	1.38	1.38	0.8356	
379	1	1.42	1.42	0.8836	
380	1	1.39	1.39	0.9179	
381	1	1.4	1.4	0.94	
382	1	1.41	1.41	0.8819	
383	1	1.36	1.36	0.9504	
384	1	1.39	1.39	1.0579	
385	1	1.38	1.38	1.0556	
386	1	1.41	1.41	1.0419	
387	1	1.43	1.43	0.9451	
388	1	1.42	1.42	0.9236	
389	1	1.46	1.46	0.9484	
390	1	1.46	1.46	0.9884	
391	1	1.45	1.45	0.9875	
392	1	1.59	1.59	1.1219	
393	1	1.56	1.56	1.1464	
394	1	1.56	1.56	1.1064	
395	1	1.54	1.54	1.2284	
396	1	1.53	1.53	1.3091	
397	1	1.55	1.55	1.3075	
398	1	1.52	1.52	1.2296	
399	1	1.58	1.58	1.2236	
400	1	1.54	1.54	1.3084	
401	1	1.49	1.49	1.3499	
402	1	1.44	1.44	1.4064	
403	1	1.44	1.44	1.3664	
404	1	1.53	1.53	1.2891	
405	1	1.47	1.47	1.1891	
406	1	1.43	1.43	1.2251	
407	1	1.4	1.4	1.24	
408	1	1.35	1.35	1.1675	
409	1	1.33	1.33	1.2011	
410	1	1.33	1.33	1.2811	
411	1	1.35	1.35	1.2475	
412	1	1.4	1.4	1.2	
413	1	1.4	1.4	1.2	
414	1	1.37	1.37	1.1931	
415	1	1.35	1.35	1.2075	
416	1	1.33	1.33	1.1411	
417	1	1.34	1.34	1.1244	
418	1	1.33	1.33	1.0411	
419	1	1.38	1.38	1.3356	
420	1	1.36	1.36	1.3504	
421	1	1.36	1.36	1.3304	
422	1	1.42	1.42	1.5236	
423	1	1.36	1.36	1.5704	
424	1	1.5	1.5	1.53	
425	1	1.45	1.45	1.5275	
426	1	1.47	1.47	1.4891	
427	1	1.53	1.53	1.3891	
428	1	1.49	1.49	1.3299	
429	1	1.48	1.48	1.3296	
430	1	1.48	1.48	1.2296	
431	1	1.49	1.49	1.3499	
432	1	1.44	1.44	1.5064	
433	1	1.44	1.44	1.5464	
434	1	1.45	1.45	1.5275	
435	1	1.52	1.52	1.5096	
436	1	1.55	1.55	1.6475	
437	1	1.58	1.58	1.6636	
438	1	1.61	1.61	1.7179	
439	1	1.61	1.61	1.7579	
440	1	1.6	1.6	1.8	
441	1	1.63	1.63	1.8131	
442	1	1.66	1.66	1.7644	
443	1	1.65	1.65	1.7875	
444	1	1.62	1.62	1.7556	
445	1	1.65	1.65	1.7475	
446	1	1.65	1.65	1.9075	
447	1	1.69	1.69	1.9739	
448	1	1.63	1.63	1.8531	
449	1	1.68	1.68	1.8576	
450	1	1.63	1.63	1.9131	
451	1	1.63	1.63	1.8531	
452	1	1.71	1.71	1.7859	
453	1	1.77	1.77	1.9171	
454	1	1.8	1.8	1.94	
455	1	1.75	1.75	1.9875	
456	1	1.78	1.78	1.9916	
457	1	1.75	1.75	1.9875	
458	1	1.75	1.75	2.1275	
459	1	1.76	1.76	2.1624	
460	1	1.73	1.73	2.1771	
461	1	1.76	1.76	2.2224	
462	1	1.78	1.78	2.2916	
463	1	1.74	1.74	2.3524	
464	1	1.78	1.78	2.3316	
465	1	1.83	1.83	2.4211	
466	1	1.79	1.79	2.4259	
467	1	1.84	1.84	2.4544	
468	1	1.8	1.8	2.32	
469	1	1.84	1.84	2.3544	
470	1	1.79	1.79	2.3859	
471	1	1.83	1.83	2.3411	
472	1	1.87	1.87	2.4331	
473	1	1.85	1.85	2.4675	
474	1	1.89	1.89	2.4779	
475	1	1.92	1.92	2.4536	
476	1	1.81	1.81	2.3539	
477	1	1.82	1.82	2.4276	
478	1	1.88	1.88	2.3256	
479	1	1.71	1.71	2.2059	
480	1	1.79	1.79	2.2259	
481	1	1.83	1.83	2.3611	
482	1	1.78	1.78	2.4516	
483	1	1.7	1.7	2.25	
484	1	1.72	1.72	2.2416	
485	1	1.79	1.79	2.2659	
486	1	1.91	1.91	2.2219	
487	1	1.78	1.78	2.3916	
488	1	1.82	1.82	2.5476	
489	1	1.68	1.68	2.3976	
490	1	1.7	1.7	2.19	
491	1	1.64	1.64	2.1104	
492	1	1.59	1.59	2.1419	
493	1	1.61	1.61	2.1779	
494	1	1.66	1.66	2.2244	
495	1	1.67	1.67	2.2411	
496	1	1.78	1.78	2.2716	
497	1	1.68	1.68	2.2576	
498	1	1.68	1.68	2.3176	
499	1	1.54	1.54	2.0284	
500	1	1.44	1.44	2.0064	
501	1	1.5	1.5	2.25	
502	1	1.36	1.36	2.1504	
503	1	1.35	1.35	2.1875	
504	1	1.37	1.37	2.2531	
505	1	1.34	1.34	2.2444	
506	1	1.25	1.25	2.1075	
507	1	1.25	1.25	2.0475	
508	1	1.23	1.23	1.9771	
509	1	1.2	1.2	1.82	
510	1	1.16	1.16	1.7944	
511	1	1.15	1.15	1.8075	
512	1	1.23	1.23	1.8571	
513	1	1.21	1.21	1.9259	
514	1	1.25	1.25	1.9475	
515	1	1.29	1.29	2.0259	
516	1	1.32	1.32	2.0176	
517	1	1.49	1.49	2.0899	
518	1	1.5	1.5	2.17	
519	1	1.49	1.49	2.3299	
520	1	1.52	1.52	2.2896	
521	1	1.57	1.57	2.2851	
522	1	1.63	1.63	2.2331	
523	1	1.57	1.57	2.1651	
524	1	1.59	1.59	2.1219	
525	1	1.58	1.58	2.0836	
526	1	1.54	1.54	2.1084	
527	1	1.55	1.55	2.2475	
528	1	1.54	1.54	2.3484	
529	1	1.59	1.59	2.5219	
530	1	1.5	1.5	2.47	
531	1	1.51	1.51	2.4699	
532	1	1.51	1.51	2.4299	
533	1	1.55	1.55	2.4075	
534	1	1.57	1.57	2.5451	
535	1	1.58	1.58	2.4036	
536	1	1.43	1.43	2.2451	
537	1	1.51	1.51	2.1299	
538	1	1.49	1.49	2.1099	
539	1	1.56	1.56	2.2264	
540	1	1.65	1.65	2.2075	
541	1	1.59	1.59	2.2019	
542	1	1.59	1.59	2.3419	
543	1	1.61	1.61	2.3579	
544	1	1.52	1.52	2.1496	
545	1	1.56	1.56	2.1664	
546	1	1.52	1.52	2.2096	
547	1	1.49	1.49	2.1899	
548	1	1.56	1.56	2.2464	
549	1	1.63	1.63	2.2731	
550	1	1.72	1.72	2.0816	
551	1	1.76	1.76	2.1824	
552	1	1.76	1.76	2.0824	
553	1	1.77	1.77	2.1771	
554	1	1.75	1.75	2.2275	
555	1	1.68	1.68	2.3576	
556	1	1.62	1.62	2.1956	
557	1	1.65	1.65	2.1475	
558	1	1.66	1.66	2.1244	
559	1	1.64	1.64	2.1304	
560	1	1.68	1.68	2.0376	
561	1	1.65	1.65	1.9275	
562	1	1.67	1.67	1.9611	
563	1	1.67	1.67	1.9611	
564	1	1.65	1.65	1.9075	
565	1	1.66	1.66	1.8644	
566	1	1.65	1.65	1.8075	
567	1	1.66	1.66	1.8644	
568	1	1.68	1.68	1.9776	
569	1	1.71	1.71	1.9259	
570	1	1.7	1.7	1.85	
571	1	1.71	1.71	1.9659	
572	1	1.72	1.72	2.0816	
573	1	1.69	1.69	2.1139	
574	1	1.7	1.7	2.07	
575	1	1.82	1.82	2.1076	
576	1	1.89	1.89	2.1579	
577	1	1.83	1.83	2.2611	
578	1	1.88	1.88	2.3456	
579	1	1.96	1.96	2.3584	
580	1	1.91	1.91	2.4219	
581	1	1.93	1.93	2.4251	
582	1	1.92	1.92	2.4336	
583	1	1.91	1.91	2.4219	
584	1	1.94	1.94	2.5964	
585	1	1.79	1.79	2.5059	
586	1	1.81	1.81	2.5539	
587	1	1.78	1.78	2.5516	
588	1	1.69	1.69	2.6339	
589	1	1.79	1.79	2.6659	
590	1	1.79	1.79	2.8059	
591	1	1.75	1.75	2.7475	
592	1	1.81	1.81	2.7939	
593	1	1.8	1.8	2.76	
594	1	1.77	1.77	2.6771	
595	1	1.67	1.67	2.5211	
596	1	1.73	1.73	2.5771	
597	1	1.64	1.64	2.4504	
598	1	1.65	1.65	2.5475	
599	1	1.63	1.63	2.6331	
600	1	1.59	1.59	2.5419	
601	1	1.6	1.6	2.48	
602	1	1.61	1.61	2.5379	
603	1	1.64	1.64	2.2904	
604	1	1.7	1.7	2.47	
605	1	1.72	1.72	2.5216	
606	1	1.76	1.76	2.5024	
607	1	1.76	1.76	2.3624	
608	1	1.74	1.74	2.4724	
609	1	1.71	1.71	2.4659	
610	1	1.76	1.76	2.6424	
611	1	1.8	1.8	2.7	
612	1	1.76	1.76	2.6224	
613	1	1.82	1.82	2.8076	
614	1	1.81	1.81	2.8139	
615	1	1.92	1.92	3.0536	
616	1	1.77	1.77	2.9171	
617	1	1.87	1.87	2.9931	
618	1	2	2	3.12	
619	1	1.94	1.94	2.9564	
620	1	1.91	1.91	3.1619	
621	1	1.89	1.89	3.1179	
622	1	1.82	1.82	2.9676	
623	1	1.78	1.78	3.0116	
624	1	1.71	1.71	2.9259	
625	1	1.77	1.77	2.8571	
626	1	1.72	1.72	2.7216	
627	1	1.63	1.63	2.6331	
628	1	1.64	1.64	2.7104	
629	1	1.61	1.61	2.7179	
630	1	1.55	1.55	2.5875	
631	1	1.51	1.51	2.4499	
632	1	1.51	1.51	2.3699	
633	1	1.52	1.52	2.3696	
634	1	1.52	1.52	2.3896	
635	1	1.53	1.53	2.4691	
636	1	1.46	1.46	2.3684	
637	1	1.43	1.43	2.1851	
638	1	1.36	1.36	2.1904	
639	1	1.4	1.4	2.14	
640	1	1.3	1.3	1.97	
641	1	1.32	1.32	2.1376	
642	1	1.38	1.38	2.2156	
643	1	1.45	1.45	2.3075	
644	1	1.49	1.49	2.2099	
645	1	1.48	1.48	2.1296	
646	1	1.52	1.52	2.0296	
647	1	1.45	1.45	1.7675	
648	1	1.56	1.56	1.8664	
649	1	1.63	1.63	1.9131	
650	1	1.59	1.59	1.9019	
651	1	1.48	1.48	1.8496	
652	1	1.5	1.5	1.93	
653	1	1.49	1.49	1.9499	
654	1	1.56	1.56	1.8464	
655	1	1.45	1.45	1.6475	
656	1	1.48	1.48	1.6096	
657	1	1.46	1.46	1.6684	
658	1	1.46	1.46	1.6084	
659	1	1.5	1.5	1.55	
660	1	1.41	1.41	1.4219	
661	1	1.42	1.42	1.3436	
662	1	1.4	1.4	1.36	
663	1	1.36	1.36	1.3704	
664	1	1.36	1.36	1.5304	
665	1	1.37	1.37	1.4331	
666	1	1.37	1.37	1.4531	
667	1	1.42	1.42	1.4036	
668	1	1.4	1.4	1.38	
669	1	1.5	1.5	1.37	
670	1	1.54	1.54	1.4084	
671	1	1.53	1.53	1.4291	
672	1	1.56	1.56	1.4464	
673	1	1.46	1.46	1.3884	
674	1	1.44	1.44	1.3264	
675	1	1.42	1.42	1.2836	
676	1	1.48	1.48	1.3296	
677	1	1.59	1.59	1.6419	
678	1	1.61	1.61	1.6579	
679	1	1.59	1.59	1.6819	
680	1	1.55	1.55	1.7475	
681	1	1.56	1.56	1.8064	
682	1	1.65	1.65	1.7475	
683	1	1.66	1.66	1.7644	
684	1	1.73	1.73	1.6971	
685	1	1.74	1.74	1.7124	
686	1	1.79	1.79	1.6659	
687	1	1.78	1.78	1.7316	
688	1	1.73	1.73	1.7371	
689	1	1.69	1.69	1.6739	
690	1	1.65	1.65	1.6875	
691	1	1.65	1.65	1.6675	
692	1	1.58	1.58	1.4436	
693	1	1.54	1.54	1.3484	
694	1	1.59	1.59	1.4819	
695	1	1.54	1.54	1.5084	
696	1	1.56	1.56	1.5664	
697	1	1.57	1.57	1.6451	
698	1	1.6	1.6	1.66	
699	1	1.65	1.65	1.6875	
700	1	1.64	1.64	1.6304	
701	1	1.68	1.68	1.6976	
702	1	1.71	1.71	1.8059	
703	1	1.73	1.73	1.7371	
704	1	1.75	1.75	1.6075	
705	1	1.68	1.68	1.6576	
706	1	1.73	1.73	1.7171	
707	1	1.79	1.79	1.8859	
708	1	1.76	1.76	1.7624	
709	1	1.77	1.77	1.7571	
710	1	1.76	1.76	1.7624	
711	1	1.81	1.81	1.7739	
712	1	1.74	1.74	1.8324	
713	1	1.77	1.77	2.2771	
714	1	1.76	1.76	2.5224	
715	1	1.8	1.8	2.6	
716	1	1.79	1.79	2.6059	
717	1	1.81	1.81	2.5739	
718	1	1.83	1.83	2.5411	
719	1	1.74	1.74	2.4924	
720	1	1.73	1.73	2.5771	
721	1	1.7	1.7	2.07	
722	1	1.66	1.66	2.0044	
723	1	1.63	1.63	2.2331	
724	1	1.62	1.62	2.0956	
725	1	1.61	1.61	2.1379	
726	1	1.6	1.6	1.48	
727	1	1.69	1.69	1.4139	
728	1	1.7	1.7	1.67	
729	1	1.64	1.64	1.6704	
730	1	1.66	1.66	1.6644	
731	1	1.68	1.68	1.6376	
732	1	1.64	1.64	1.5904	
733	1	1.66	1.66	1.6844	
734	1	1.61	1.61	1.4779	
735	1	1.59	1.59	1.5619	
736	1	1.62	1.62	1.4756	
737	1	1.63	1.63	1.5531	
738	1	1.68	1.68	1.6176	
739	1	1.7	1.7	1.67	
740	1	1.71	1.71	1.7059	
741	1	1.66	1.66	1.7044	
742	1	1.69	1.69	1.6739	
743	1	1.71	1.71	1.5859	
744	1	1.79	1.79	1.5659	
745	1	1.82	1.82	1.6476	
746	1	1.82	1.82	1.5276	
747	1	1.85	1.85	1.5475	
748	1	1.86	1.86	1.4004	
749	1	1.84	1.84	1.5344	
750	1	1.83	1.83	1.6011	
751	1	1.69	1.69	1.6139	
752	1	1.71	1.71	1.5859	
753	1	1.73	1.73	1.5771	
754	1	1.81	1.81	1.6339	
755	1	1.85	1.85	1.6275	
756	1	1.89	1.89	1.6379	
757	1	1.92	1.92	1.7336	
758	1	1.92	1.92	1.8936	
759	1	1.87	1.87	1.8331	
760	1	1.84	1.84	1.7744	
761	1	1.84	1.84	1.7544	
762	1	1.91	1.91	1.9019	
763	1	1.94	1.94	1.8564	
764	1	1.93	1.93	1.8251	
765	1	1.9	1.9	1.67	
766	1	1.98	1.98	1.7996	
767	1	2.04	2.04	1.7984	
768	1	1.96	1.96	1.6784	
769	1	1.96	1.96	1.6184	
770	1	2.01	2.01	1.4899	
771	1	2.07	2.07	1.6251	
772	1	2.1	2.1	1.61	
773	1	2.14	2.14	1.6004	
