3	4	11	8	3	11	4	6	6	5	6	3	7	5	11	
5	5	11	8	3	11	4	6	6	5	6	3	7	5	8	
6	5	11	8	3	11	4	6	6	5	6	4	7	5	6	
4	5	11	8	3	11	4	6	6	5	6	4	7	5	4	
5	5	11	8	3	11	5	6	7	5	7	4	7	5	5	
12	5	11	8	3	12	5	6	7	5	7	5	7	5	12	
5	5	11	8	3	12	5	6	7	5	8	5	7	5	3	
7	5	11	8	3	12	6	7	7	5	8	5	7	5	5	
5	5	11	8	3	12	6	7	7	5	8	5	7	5	5	
11	5	11	8	3	13	6	8	7	5	8	5	7	5	8	
5	5	11	8	4	13	6	8	7	5	8	5	7	6	8	
13	5	11	8	4	13	6	8	7	5	8	5	7	6	8	
6	5	12	8	4	13	7	8	7	5	8	5	7	6	5	
5	5	12	8	4	13	7	8	7	5	8	5	7	6	12	
4	5	12	8	4	13	7	8	7	5	8	5	7	6	7	
5	5	13	8	4	13	7	8	7	5	8	5	8	6	5	
7	5	13	8	4	13	7	8	7	6	8	5	8	6	8	
9	5	13	8	4	13	7	9	7	7	8	6	8	6	8	
9	5	13	8	4	13	7	9	7	7	8	6	8	6	4	
6	5	13	9	4	13	7	9	7	7	8	6	8	6	6	
6	6	13	9	4	13	7	9	7	7	8	7	8	6	7	
13	6	13	10	5	13	7	9	7	7	8	7	9	6	7	
6	6	13	10	5	13	7	9	7	7	8	7	9	6	7	
10	7	13	10	5	13	7	9	7	7	8	7	9	7	7	
7	7	13	10	6	13	7	9	7	7	8	7	9	7	7	
13	7	13	10	6	13	7	9	7	8	8	7	9	8	13	
9	7	13	10	6	13	7	9	7	8	8	7	9	8	7	
9	7	13	10	7	13	7	9	7	8	8	7	9	8	10	
9	7	13	10	7	13	7	9	7	8	8	7	9	8	8	
9	7	14	10	7	13	7	9	7	8	8	7	9	8	14	
9	7	14	10	7	13	7	9	7	8	8	7	9	9	9	
7	7	14	10	7	13	7	9	7	8	8	7	9	9	14	
8	7	15	11	7	13	7	9	7	8	8	7	9	9	8	
13	7	15	11	7	13	7	9	7	8	8	7	10	9	9	
7	7	15	11	7	13	8	9	7	8	8	7	10	9	10	
15	7	15	11	7	13	8	9	7	8	8	7	11	9	9	
7	8	15	11	7	13	8	9	7	8	8	7	11	9	8	
9	8	15	11	7	13	8	11	7	8	8	7	11	9	11	
13	9	15	11	7	13	8	11	7	8	8	7	11	9	7	
10	9	15	11	8	13	8	11	7	8	8	7	11	10	15	
11	9	15	11	8	13	8	12	7	8	8	7	11	10	12	
11	9	16	11	8	14	8	12	7	8	8	7	11	10	16	
16	9	16	11	8	14	8	12	7	8	8	7	11	10	8	
11	9	16	11	8	14	8	12	7	8	8	7	11	10	14	
16	9	16	11	8	14	8	12	7	8	8	7	11	10	7	
11	9	16	11	8	15	8	12	7	8	8	7	11	10	15	
11	9	16	11	8	15	8	12	8	8	8	7	11	10	16	
8	9	16	11	8	15	8	12	8	8	8	7	12	10	8	
8	9	16	11	8	15	8	12	8	8	8	7	12	10	8	
12	9	16	11	8	15	8	12	8	8	8	7	12	10	12	
12	9	16	11	8	15	9	12	8	8	8	7	12	10	16	
16	9	16	11	8	15	9	12	8	8	8	7	13	10	8	
12	9	16	11	8	15	9	12	8	8	8	7	13	10	12	
7	9	16	11	8	15	9	12	8	8	8	7	13	10	9	
8	9	17	11	8	15	10	12	8	8	8	7	13	10	11	
8	9	17	12	8	15	10	12	8	8	8	7	13	10	7	
10	9	17	12	8	15	10	12	8	8	8	7	13	10	17	
8	9	17	12	8	15	10	13	8	8	8	7	13	10	8	
8	9	17	12	8	15	10	13	8	8	8	7	13	10	8	
10	9	17	12	8	15	10	13	8	8	8	7	13	10	10	
10	10	17	12	8	15	10	13	8	8	8	7	13	10	12	
10	10	17	12	8	15	10	13	8	8	8	7	13	10	10	
15	10	17	12	8	15	10	13	8	8	9	7	13	10	15	
7	10	17	12	8	15	10	13	8	8	9	7	13	10	13	
13	10	17	12	8	15	10	13	8	8	9	7	13	10	17	
9	10	17	12	8	15	10	13	8	8	9	7	13	10	12	
7	10	17	12	8	15	10	13	8	8	9	7	13	10	13	
15	10	17	13	8	15	10	14	8	8	9	7	13	10	13	
17	10	17	13	8	15	10	14	8	8	9	7	13	11	17	
13	10	17	13	8	15	10	14	8	8	9	7	13	11	11	
8	11	18	13	8	15	10	14	8	8	9	7	13	11	15	
8	11	18	13	8	15	10	14	8	8	9	7	13	11	14	
8	11	18	13	8	15	10	14	8	8	9	7	13	11	8	
11	11	18	13	8	15	10	14	8	8	9	7	13	11	13	
14	11	18	13	8	15	10	14	8	8	9	7	13	11	14	
7	12	18	13	8	15	10	14	8	8	9	7	13	11	10	
13	13	18	13	8	16	10	14	8	8	9	7	13	11	11	
8	13	18	13	8	16	10	14	8	8	9	7	14	11	14	
8	13	18	14	8	16	10	14	8	8	9	7	14	11	18	
7	13	18	15	8	16	10	14	8	8	9	7	14	12	15	
19	14	19	15	8	16	10	14	8	8	9	7	14	12	15	
16	14	19	15	8	16	10	14	8	8	9	7	14	12	14	
10	14	19	15	8	16	10	14	8	8	9	7	14	12	7	
8	14	19	15	8	16	10	14	8	8	9	7	14	12	14	
15	14	19	15	8	16	10	14	9	8	9	7	15	12	19	
7	14	19	15	8	16	10	14	9	8	9	7	15	12	16	
12	14	19	15	8	16	10	15	9	8	9	7	15	12	19	
19	14	19	15	8	16	10	15	9	8	9	7	15	12	9	
15	14	19	15	8	16	10	15	9	8	9	7	15	12	16	
15	15	19	15	8	16	10	15	9	9	10	7	15	12	7	
9	15	19	15	8	16	10	15	9	9	10	7	15	12	7	
8	15	19	15	8	16	10	15	9	9	10	7	15	12	8	
19	15	19	15	8	16	10	15	9	9	10	7	15	12	15	
15	15	19	15	9	16	11	15	9	9	10	7	15	12	9	
11	15	19	15	9	16	11	15	9	9	10	7	15	12	15	
9	15	19	15	9	16	11	15	9	9	10	7	15	12	9	
15	15	19	15	9	16	11	15	9	9	10	7	15	12	19	
7	15	19	15	9	16	11	15	9	9	10	7	15	12	16	
11	15	19	15	10	18	11	15	9	9	10	8	15	12	12	
15	15	19	15	11	18	11	15	9	10	10	9	15	12	15	
9	15	19	15	11	18	11	15	9	10	10	9	15	12	9	
11	15	19	15	11	18	11	15	9	10	10	9	15	13	10	
15	15	19	15	11	18	11	15	9	10	10	9	15	13	9	
18	15	19	15	11	18	11	15	9	10	10	9	15	13	10	
11	15	19	15	11	19	11	15	9	10	10	9	15	13	13	
13	15	19	15	11	19	12	15	9	10	10	9	15	13	10	
15	15	19	15	11	19	12	15	9	10	10	9	15	13	12	
10	15	19	15	11	19	12	15	9	12	10	9	15	13	9	
13	15	19	15	11	19	12	15	9	12	10	9	15	13	10	
9	15	19	15	11	19	12	15	9	12	10	9	15	13	11	
12	15	20	15	11	19	13	15	9	12	10	9	15	14	9	
12	15	20	15	11	20	13	15	9	12	10	9	15	14	15	
20	15	20	15	11	20	13	15	9	12	10	9	15	14	10	
13	15	20	15	11	20	13	15	9	12	10	9	15	14	9	
15	15	20	16	11	20	13	15	9	12	10	9	15	14	9	
20	15	20	16	11	20	13	15	9	12	10	9	15	15	20	
10	15	20	16	11	20	13	15	9	13	10	9	15	15	10	
20	15	20	16	11	20	13	16	9	13	10	10	15	15	11	
11	15	20	16	11	20	13	16	9	14	10	10	15	15	20	
16	15	20	16	11	21	13	16	9	14	10	10	15	15	14	
21	15	21	17	11	21	13	17	9	14	10	10	15	15	15	
15	15	21	17	12	21	13	17	9	14	10	10	15	15	15	
21	15	21	17	12	21	13	17	9	14	10	11	15	15	15	
9	15	21	18	12	21	13	17	9	14	10	11	15	15	11	
9	15	21	18	13	21	13	17	9	14	10	11	16	15	14	
15	15	21	18	13	21	13	17	9	14	10	12	16	15	18	
13	15	21	18	13	21	13	17	9	14	10	12	16	15	13	
10	15	21	18	13	22	13	17	9	14	10	12	16	15	10	
14	15	21	18	14	22	13	17	9	14	10	12	16	15	18	
21	15	21	18	14	22	13	17	9	14	10	13	16	15	17	
17	15	21	18	14	22	13	17	9	14	10	13	16	16	22	
13	16	21	18	14	22	13	17	9	14	10	13	16	16	13	
14	17	21	20	14	22	13	17	9	14	10	13	16	16	17	
10	17	21	20	14	22	13	17	9	14	10	13	16	16	16	
17	18	21	20	14	22	13	17	9	14	10	13	16	16	14	
14	18	21	20	14	22	13	17	9	14	11	13	16	16	13	
22	18	21	20	14	22	13	17	9	14	11	13	16	16	21	
13	18	21	20	14	22	13	17	9	14	11	13	16	16	17	
13	18	21	20	14	22	13	17	9	14	11	13	16	16	11	
9	18	21	20	14	22	13	17	9	14	11	13	17	16	20	
18	18	21	20	14	22	13	17	9	14	11	13	17	16	14	
22	18	21	20	14	22	13	17	9	15	11	13	17	16	22	
14	18	22	21	14	22	13	17	9	15	11	13	17	16	15	
17	18	22	21	14	22	13	17	9	15	11	13	17	16	17	
15	18	22	21	14	22	13	17	9	15	11	13	17	16	9	
15	18	22	21	15	22	13	17	9	15	11	13	17	16	11	
18	18	22	21	15	22	13	17	9	15	12	13	17	16	22	
21	19	22	21	15	22	13	17	9	15	12	13	17	16	17	
13	20	22	22	15	22	13	17	9	15	12	13	17	16	13	
17	20	22	22	15	22	13	17	9	15	12	14	17	16	22	
12	20	22	22	15	22	13	17	9	16	12	14	17	16	13	
22	20	22	22	15	22	13	17	9	16	12	14	17	16	13	
15	21	22	22	15	22	13	17	9	16	13	14	18	16	17	
18	21	22	22	15	23	13	17	9	16	14	14	18	16	16	
9	21	22	22	15	23	13	18	9	16	14	14	18	16	22	
9	21	22	22	15	23	13	18	9	16	14	14	19	16	13	
23	21	22	22	15	23	13	18	10	16	14	14	19	16	16	
22	21	22	22	15	23	13	18	10	16	15	14	19	16	10	
21	21	22	22	16	23	13	18	11	16	15	14	19	16	11	
16	21	22	22	16	23	13	18	11	16	15	14	19	16	16	
16	22	22	22	17	23	13	18	11	16	15	14	19	16	14	
23	22	22	22	18	23	13	18	11	17	15	14	19	16	13	
19	23	22	22	18	23	13	18	11	18	15	14	19	16	18	
13	23	22	22	19	23	13	18	11	18	15	14	19	16	13	
16	23	23	22	19	23	13	18	11	18	15	14	19	16	23	
18	23	23	22	19	23	13	18	11	18	15	14	19	16	16	
18	23	23	23	19	23	13	18	11	18	16	14	19	16	19	
23	23	23	23	19	23	13	18	12	18	16	14	19	16	16	
16	23	23	23	19	23	13	19	12	18	16	14	19	16	14	
14	23	24	23	19	23	13	19	12	18	16	14	19	16	12	
19	23	25	23	19	23	13	19	12	18	16	14	19	16	19	
14	23	25	23	19	23	13	19	12	18	16	14	19	16	13	
23	23	25	24	19	23	13	20	12	18	16	14	19	16	23	
18	23	25	24	19	23	13	20	13	18	16	14	19	16	19	
14	23	25	24	19	23	13	21	13	18	16	14	19	16	14	
19	23	25	24	19	23	13	21	13	18	16	14	19	16	16	
23	23	25	24	19	23	13	22	13	18	16	14	19	16	23	
18	23	25	24	19	24	13	22	13	18	16	14	19	16	16	
13	23	25	24	19	24	14	22	13	18	16	14	19	16	24	
24	23	25	24	19	24	15	22	13	18	17	14	20	16	14	
24	24	25	24	19	25	15	22	13	18	17	14	20	16	15	
14	24	25	24	19	25	15	22	13	18	17	14	20	16	24	
16	24	25	24	19	25	15	22	13	18	17	14	20	16	22	
20	24	25	25	19	25	15	22	13	18	17	14	20	16	20	
25	24	25	25	19	25	15	22	13	18	17	14	20	16	25	
14	24	25	25	19	25	15	22	13	18	17	14	20	16	13	
17	24	25	25	19	25	15	22	13	18	17	14	20	16	25	
25	24	25	25	19	25	15	22	13	18	17	15	20	16	15	
25	24	25	25	19	25	16	22	13	18	17	15	20	16	13	
20	24	25	25	19	25	16	22	13	18	17	15	20	16	25	
18	24	25	25	19	25	16	22	13	18	17	15	20	16	13	
15	24	25	25	19	25	17	22	13	18	17	15	20	16	13	
25	24	25	25	19	25	17	22	13	18	17	15	20	16	22	
19	24	25	25	19	25	17	22	13	18	17	16	21	16	16	
16	24	25	25	19	25	17	22	13	18	17	16	21	16	16	
17	24	25	25	19	25	17	22	13	18	17	16	21	16	17	
25	24	25	25	20	25	17	22	13	18	17	16	21	16	21	
16	24	25	25	20	25	17	22	13	18	17	16	21	16	18	
25	24	25	25	20	25	17	22	13	18	17	16	21	16	25	
25	24	25	25	20	25	17	22	13	18	17	16	21	16	21	
17	24	25	25	20	25	17	22	13	18	17	16	21	16	17	
16	24	25	25	20	25	17	22	13	18	17	16	21	17	21	
16	24	25	25	20	25	17	22	13	18	18	16	21	17	16	
25	25	27	26	20	25	17	22	13	18	18	16	21	17	27	
19	25	29	26	20	25	17	22	13	19	18	16	21	17	22	
25	25	29	26	20	25	17	22	13	19	18	16	21	17	25	
20	25	29	26	20	25	17	22	13	19	18	16	21	18	20	
22	25	29	26	20	25	17	22	13	19	18	16	21	18	18	
16	25	29	26	20	25	17	22	13	19	18	16	21	18	16	
25	25	29	27	20	25	17	22	13	19	18	16	21	18	21	
18	25	29	28	20	25	17	22	13	19	18	16	21	18	20	
25	25	29	28	20	25	17	22	13	20	18	16	21	18	18	
19	25	29	28	20	25	17	22	13	20	19	16	21	18	20	
17	25	29	28	20	25	17	23	13	20	19	17	21	18	17	
25	25	29	28	20	25	18	23	13	20	19	17	21	18	20	
28	25	29	28	20	26	18	23	13	20	20	17	21	18	29	
17	25	29	28	21	26	18	23	13	20	20	17	21	18	23	
28	25	30	28	21	26	18	23	13	20	20	17	21	18	26	
18	25	31	29	21	26	18	23	13	20	20	17	21	18	21	
20	26	31	29	21	26	18	23	13	20	20	17	21	18	20	
21	26	31	30	21	26	18	23	13	20	20	17	21	18	20	
26	26	31	30	21	26	18	23	13	20	20	17	21	18	31	
18	26	31	30	21	26	18	23	14	20	20	17	21	18	26	
31	26	31	30	21	26	18	23	14	20	20	17	21	18	26	
30	26	31	30	21	26	18	23	14	20	20	17	21	19	20	
17	26	31	30	21	26	18	23	14	20	20	17	21	19	23	
21	26	31	30	21	27	18	23	14	20	21	17	21	19	17	
27	26	31	30	21	27	18	23	14	21	21	17	21	19	27	
14	26	31	30	21	27	19	23	14	21	21	17	21	19	30	
21	26	31	30	21	28	19	23	14	21	21	17	21	19	19	
17	26	31	30	21	28	19	23	14	21	21	17	21	19	17	
14	26	31	30	21	28	19	23	14	21	21	17	21	19	19	
28	26	32	30	21	28	19	23	14	21	21	17	21	19	21	
14	26	32	30	21	28	19	23	14	21	21	17	21	19	14	
26	26	32	30	21	29	19	23	14	21	22	17	21	19	21	
30	26	32	30	21	29	19	23	14	21	22	17	21	19	30	
21	26	32	30	21	29	19	23	14	21	22	17	21	19	21	
29	26	32	30	21	29	19	23	14	21	22	17	21	19	26	
19	26	32	30	21	29	19	23	14	21	22	17	21	19	30	
32	26	32	30	21	29	19	23	14	21	22	17	21	19	21	
22	26	32	30	21	29	19	25	14	21	22	17	21	19	22	
25	26	32	30	21	29	19	25	15	21	22	17	21	19	15	
15	26	32	31	21	29	19	26	15	21	22	17	21	19	15	
19	26	32	31	21	29	19	26	15	21	23	17	21	19	19	
21	26	32	31	21	29	19	26	16	21	23	17	21	19	29	
21	26	32	31	21	29	19	26	16	21	23	17	21	19	19	
21	27	32	31	21	30	19	26	16	21	23	17	21	19	17	
21	27	32	31	21	30	19	26	17	21	23	17	21	19	23	
21	27	32	31	21	30	19	26	18	22	23	18	21	19	32	
31	27	32	31	21	30	19	26	18	22	23	18	21	19	32	
19	27	32	31	21	30	19	26	18	22	23	19	21	19	19	
30	27	32	31	21	30	19	26	18	22	23	19	21	19	32	
21	28	32	31	21	30	19	26	18	22	24	19	21	19	21	
22	28	32	31	21	30	19	27	19	22	24	19	21	19	19	
24	28	32	31	21	30	19	27	19	22	24	19	21	19	32	
32	28	32	31	21	30	19	27	19	22	24	19	21	19	32	
22	28	32	32	21	30	19	27	19	22	24	19	21	19	19	
30	28	32	32	21	30	19	27	19	22	24	20	21	19	21	
32	28	32	32	21	30	19	27	19	22	24	20	21	20	32	
32	28	32	32	21	30	19	27	19	22	24	20	21	20	19	
21	28	32	32	21	30	19	27	19	22	24	20	21	20	21	
28	28	32	32	21	30	19	27	19	22	24	20	21	20	28	
28	28	32	32	21	30	19	27	19	22	24	20	21	20	28	
24	28	32	32	21	30	19	27	20	22	24	20	21	20	20	
21	28	32	32	22	30	19	27	20	22	24	20	21	20	28	
27	28	32	32	22	30	19	27	20	22	24	20	21	20	20	
22	28	32	32	22	30	19	27	20	22	24	20	21	20	30	
32	28	32	32	22	30	19	27	20	22	24	20	21	20	30	
20	28	32	32	22	30	19	27	20	22	24	20	21	20	20	
22	28	32	32	22	30	19	28	20	22	24	20	22	20	30	
32	28	32	32	22	30	20	28	20	22	24	20	22	20	22	
28	28	33	32	22	30	20	28	20	22	24	20	22	20	24	
20	29	33	32	22	30	20	28	20	22	24	20	22	20	20	
28	29	33	32	22	30	20	28	20	22	24	20	22	20	28	
20	29	33	32	22	31	20	28	20	22	24	20	22	20	20	
29	29	33	32	22	31	20	29	20	22	24	20	22	21	33	
22	29	33	32	22	31	20	29	20	22	24	20	22	21	22	
20	29	33	32	22	31	20	29	20	22	24	21	22	21	20	
31	29	33	32	22	31	20	29	20	22	24	21	22	21	24	
24	29	33	32	22	31	20	29	20	22	24	21	22	21	21	
22	29	33	32	22	31	20	29	20	22	24	21	23	21	20	
22	29	33	32	22	31	20	29	20	22	24	21	23	21	20	
21	29	33	32	22	31	21	29	20	22	24	21	23	21	22	
20	29	33	32	22	31	21	29	20	22	24	21	23	21	20	
29	29	35	32	22	31	21	29	20	22	25	21	23	21	29	
21	29	35	32	22	31	21	29	20	22	25	21	23	21	29	
29	29	35	32	22	31	21	29	20	22	25	21	23	21	23	
32	29	35	32	23	31	21	29	20	23	25	21	23	21	21	
25	29	35	32	23	31	22	29	20	23	25	21	24	21	25	
25	29	35	33	23	31	22	29	20	23	25	21	24	21	24	
20	29	35	33	23	31	22	29	20	23	25	21	25	21	25	
29	29	35	33	23	33	22	29	22	23	25	21	25	21	22	
23	29	35	33	23	33	22	29	23	23	25	21	25	21	23	
33	29	35	33	23	33	22	29	23	23	26	21	25	21	29	
21	29	35	33	23	33	22	29	23	23	27	21	25	21	27	
34	29	35	34	24	33	22	30	23	23	27	21	25	21	21	
34	29	35	34	24	33	22	30	23	23	27	21	25	21	29	
25	29	35	34	24	33	22	31	23	23	27	21	25	21	23	
21	29	36	34	24	33	22	31	23	23	27	21	25	21	25	
29	29	36	34	24	33	22	31	23	23	27	21	25	21	27	
23	29	36	34	24	33	22	31	23	23	27	21	25	21	23	
33	30	36	34	24	33	22	31	23	23	27	21	26	21	24	
23	30	37	34	24	33	23	31	23	23	28	22	26	21	22	
21	30	37	34	24	33	23	31	24	23	28	22	26	21	21	
21	30	37	34	24	33	23	31	24	23	29	22	26	21	33	
30	30	37	34	24	33	23	31	24	23	29	22	26	21	21	
26	31	37	34	24	33	23	31	24	23	29	22	26	21	31	
22	31	37	34	24	33	23	31	24	23	29	22	26	21	26	
34	31	37	34	24	34	23	31	24	23	29	22	26	21	26	
37	32	37	34	24	34	23	31	24	23	29	22	26	21	31	
29	32	37	34	24	34	23	31	25	23	29	22	26	21	34	
32	32	37	34	24	34	23	31	25	23	29	22	26	21	26	
34	32	37	34	24	34	23	31	25	24	29	22	26	21	29	
25	32	37	34	25	34	23	32	25	24	30	22	26	21	32	
32	32	37	34	25	34	24	32	25	24	30	22	26	21	32	
32	32	37	34	26	34	24	32	25	24	30	22	26	21	26	
32	32	37	34	26	34	24	32	25	24	30	22	26	21	32	
24	32	37	34	27	34	24	32	25	24	30	22	26	21	24	
32	32	38	34	27	36	24	32	25	24	30	22	26	21	34	
25	32	38	34	27	36	24	32	25	24	30	22	26	21	25	
32	32	38	34	27	36	24	32	25	24	30	22	26	21	34	
34	32	38	34	27	36	24	32	25	24	30	22	26	21	26	
27	32	38	34	27	37	24	32	25	24	30	22	27	21	27	
34	32	38	34	27	37	24	32	25	24	30	22	27	21	37	
25	32	38	34	27	37	24	32	25	24	30	22	28	21	25	
38	33	38	34	27	37	25	32	26	25	31	22	28	21	25	
34	33	38	34	27	37	25	32	26	25	31	22	28	21	34	
32	33	38	34	27	37	25	32	26	25	31	22	28	21	32	
31	33	38	34	27	37	25	32	26	25	31	22	28	21	31	
25	33	38	35	27	37	25	32	26	25	31	22	28	21	27	
31	33	38	35	27	37	26	32	26	25	31	22	28	21	35	
28	33	38	35	27	37	26	32	26	25	31	22	28	21	28	
35	33	38	35	27	37	26	32	26	25	31	22	28	21	25	
37	33	38	35	27	37	26	32	26	25	32	22	28	22	27	
25	33	38	35	27	38	26	32	26	25	32	22	28	22	25	
38	33	38	35	27	38	26	32	26	25	32	22	28	22	27	
22	33	38	36	27	38	26	32	26	25	32	22	28	22	36	
38	33	38	36	27	38	26	32	26	25	32	22	28	22	25	
26	34	38	36	27	38	26	32	26	25	32	22	29	22	22	
22	34	38	36	27	38	26	32	26	25	32	22	29	22	25	
38	34	38	36	27	38	26	32	26	25	32	22	30	22	32	
26	34	38	36	27	38	26	32	26	25	32	22	30	22	34	
30	34	38	36	27	38	26	32	26	25	32	22	30	22	25	
38	34	38	36	28	38	26	32	26	25	32	22	30	22	32	
38	34	38	36	28	38	26	32	26	25	32	22	30	22	32	
36	34	38	36	28	38	26	32	26	25	32	22	30	22	22	
22	34	38	36	28	38	26	32	26	25	32	22	30	22	26	
32	34	38	36	28	38	26	32	26	25	32	22	30	22	28	
34	34	38	36	28	38	26	32	26	26	32	22	30	23	34	
30	34	38	36	28	38	27	32	26	26	32	22	30	23	32	
33	34	38	36	28	38	27	33	26	26	32	22	30	23	33	
26	34	38	36	28	38	27	33	26	26	32	22	30	23	26	
26	34	38	36	28	38	27	34	27	26	32	22	30	23	30	
22	34	38	36	28	38	27	34	28	26	33	22	30	23	34	
34	34	38	36	28	38	28	34	28	26	33	22	30	23	34	
30	34	38	36	28	38	28	34	28	27	33	22	30	23	34	
38	35	38	36	28	38	28	34	28	28	33	22	30	23	33	
38	35	38	36	28	38	28	34	28	28	34	22	30	23	30	
35	35	38	36	28	38	29	35	28	28	35	22	30	23	28	
28	35	39	36	28	38	29	35	28	28	35	22	30	25	28	
35	35	39	36	28	38	29	35	28	28	35	23	30	26	28	
