114	149	89	140	120	136	150	143	114	147	151	144	148	146	146	
89	149	89	154	120	136	150	143	114	147	151	144	148	153	149	
120	155	89	154	120	136	150	143	114	147	151	144	148	153	153	
148	155	89	154	157	136	150	143	114	147	151	144	148	156	143	
150	155	89	154	157	136	150	143	114	147	151	144	148	156	151	
89	155	89	158	157	136	150	143	114	147	151	144	148	156	144	
157	155	89	158	157	136	150	143	114	147	151	144	148	156	151	
161	155	89	158	157	136	150	143	114	147	151	144	161	156	151	
143	155	89	158	157	136	150	143	114	147	151	144	161	156	143	
114	155	162	158	157	136	150	143	114	147	151	144	161	156	162	
161	155	162	158	157	136	150	143	114	163	151	144	161	156	162	
161	155	162	158	157	136	150	143	114	163	151	144	161	156	151	
161	155	162	158	157	136	150	143	114	163	151	144	161	156	163	
161	155	162	158	157	164	150	143	114	163	151	144	161	156	114	
157	155	165	158	157	164	166	143	114	163	151	144	161	167	155	
143	155	165	158	157	164	166	143	114	163	151	144	168	167	143	
164	155	165	169	157	164	166	143	114	163	151	144	168	167	164	
170	155	165	170	157	164	166	143	114	163	151	144	168	167	166	
144	171	165	170	157	164	166	143	114	172	151	144	168	167	151	
165	171	165	170	157	164	166	173	114	172	151	144	168	167	172	
175	175	165	170	157	164	166	173	114	172	151	144	176	174	166	
173	179	165	178	157	180	166	173	114	177	151	144	176	174	114	
157	181	165	178	157	180	166	173	114	177	151	144	176	174	166	
181	181	165	178	157	180	166	173	114	177	151	144	176	174	165	
165	181	165	178	157	180	166	173	114	177	151	144	176	174	177	
151	181	165	178	157	180	182	173	114	177	151	144	176	174	157	
180	181	165	178	157	180	182	173	114	177	151	144	176	174	176	
181	181	165	178	157	180	182	173	114	177	151	144	176	174	174	
165	181	165	178	157	180	182	173	114	183	151	144	176	174	182	
151	181	165	178	157	185	182	173	114	183	151	144	176	174	157	
176	188	165	178	157	185	182	173	114	183	151	187	176	186	165	
187	188	165	178	157	185	182	189	114	183	151	187	176	186	114	
165	188	165	178	157	185	182	189	114	190	151	187	176	186	165	
189	188	165	178	157	192	182	189	114	191	151	193	176	186	192	
189	188	165	178	157	192	182	189	114	191	151	193	176	186	188	
178	188	165	178	157	192	182	189	114	191	151	193	176	186	192	
114	188	165	178	157	192	182	189	114	191	151	193	176	186	191	
191	188	165	178	157	192	195	189	114	191	151	193	176	186	191	
157	188	165	178	157	192	195	189	114	191	151	193	176	186	151	
192	188	165	178	157	192	195	189	114	191	151	193	176	186	192	
189	188	165	198	157	192	195	189	114	191	151	199	176	186	189	
198	188	165	198	157	192	195	189	114	191	151	199	176	186	198	
192	188	165	198	200	192	195	189	201	191	151	199	176	186	192	
176	188	202	198	200	192	195	189	201	191	203	199	176	186	200	
192	188	202	198	200	192	195	189	201	191	203	199	176	186	202	
199	188	202	198	200	192	195	189	201	191	203	199	176	186	199	
198	188	202	198	204	192	195	189	201	191	203	199	176	186	186	
202	188	202	198	204	192	195	189	201	191	203	199	176	205	176	
207	188	202	198	206	192	195	189	201	191	203	199	176	207	207	
198	188	202	198	206	192	195	189	201	191	209	199	176	207	189	
189	188	202	198	206	192	195	189	201	191	209	199	176	207	195	
189	188	202	210	206	192	195	189	201	211	209	199	176	207	201	
209	188	202	210	206	192	195	189	201	211	209	199	176	207	209	
206	188	202	210	206	192	195	189	212	211	209	214	176	207	209	
211	216	202	215	206	217	195	189	212	211	209	214	176	207	211	
215	216	202	215	206	217	195	189	212	211	218	214	176	207	218	
189	216	202	215	206	217	195	189	212	211	218	214	176	207	218	
211	216	202	215	206	217	195	189	212	211	218	214	176	219	217	
212	220	202	215	206	221	195	189	212	211	218	214	176	219	206	
202	220	202	215	206	221	195	189	212	211	218	222	176	219	176	
206	220	202	215	206	221	195	223	212	211	218	224	176	219	211	
218	220	202	215	206	221	195	223	212	211	218	224	176	219	202	
211	220	202	215	225	221	195	223	212	211	218	224	176	219	211	
176	226	202	215	225	221	227	223	212	211	218	224	176	219	219	
225	226	202	215	225	221	227	223	212	211	218	224	176	219	223	
224	226	202	215	225	221	227	223	212	211	218	224	176	219	212	
212	226	202	215	225	221	227	223	212	211	218	224	176	219	224	
211	226	202	215	225	221	227	223	212	211	218	224	228	219	212	
211	226	202	215	225	221	230	223	212	211	218	224	228	219	219	
231	226	202	215	225	221	230	223	231	211	218	224	228	219	202	
231	234	232	215	225	221	230	223	231	211	218	224	228	219	225	
219	234	235	215	225	221	230	223	231	211	218	224	228	219	219	
225	234	235	215	225	221	230	223	231	211	218	224	228	219	218	
221	234	235	215	225	221	230	223	231	211	218	224	228	219	235	
215	234	235	215	225	221	230	223	231	211	218	224	228	219	219	
221	234	235	215	225	221	230	223	231	211	218	224	228	219	225	
219	234	235	215	225	221	230	236	231	211	218	224	228	219	219	
235	234	235	215	225	221	230	236	231	211	218	224	228	219	215	
219	234	235	215	225	221	230	236	231	211	218	224	228	219	234	
234	234	235	215	225	221	230	236	231	211	218	224	228	219	218	
219	234	235	215	225	221	230	237	231	211	218	224	238	219	231	
234	234	235	215	225	221	230	237	231	211	218	224	238	219	211	
237	234	235	215	225	221	230	237	231	211	218	224	239	219	239	
225	240	235	215	225	221	230	237	231	211	218	224	239	219	240	
237	240	235	215	225	221	230	237	231	211	218	224	239	219	221	
239	240	235	215	225	221	230	237	231	211	218	224	239	219	225	
230	240	235	215	225	221	230	237	231	211	218	224	239	219	215	
221	240	235	215	225	221	230	237	231	211	218	224	239	219	224	
231	240	235	215	241	221	230	237	231	211	218	224	239	219	240	
211	240	235	215	241	221	230	237	231	211	218	224	239	219	224	
237	240	235	215	241	221	230	237	231	211	218	224	239	219	240	
215	240	235	215	241	221	230	237	231	243	218	224	239	219	230	
241	240	235	215	241	221	247	237	231	246	218	224	239	219	241	
240	240	235	248	241	221	247	249	231	246	218	224	239	219	231	
249	240	235	248	241	221	247	249	231	246	218	224	239	219	247	
248	240	235	248	241	221	247	249	231	246	218	224	239	219	235	
249	240	235	248	241	221	247	249	231	246	218	224	239	219	219	
240	240	235	248	241	221	247	249	231	251	218	252	239	219	235	
235	240	235	248	241	221	247	249	231	251	218	252	239	219	240	
240	240	235	248	241	221	247	249	231	251	218	252	239	219	240	
218	240	235	248	241	221	247	249	231	251	218	253	239	219	219	
251	240	235	248	241	221	247	249	231	251	218	253	239	219	231	
249	240	235	248	241	254	247	249	231	251	218	253	239	219	253	
241	240	235	248	241	255	247	249	231	251	218	253	239	219	218	
255	240	235	256	241	255	247	249	231	251	257	253	239	219	249	
249	240	235	256	241	255	247	249	231	251	259	253	258	219	241	
219	240	235	256	241	255	247	249	231	251	259	253	258	219	249	
259	240	235	256	241	255	247	249	231	251	259	253	258	219	241	
249	240	235	256	241	255	247	249	231	251	259	253	258	219	251	
253	240	235	256	241	255	247	249	231	251	260	253	258	219	256	
247	240	262	256	241	255	247	249	231	251	260	261	258	219	260	
240	240	262	256	241	255	247	249	231	251	260	261	258	219	261	
258	240	262	256	241	255	247	249	231	251	260	261	258	219	241	
255	240	262	256	241	255	247	249	231	251	260	261	258	219	260	
251	240	262	256	241	255	247	249	231	251	260	261	258	219	251	
264	240	262	256	264	255	247	249	231	263	260	261	258	219	255	
231	240	262	265	264	255	247	249	231	263	260	261	258	219	263	
262	240	262	265	264	255	247	249	231	263	260	261	258	219	263	
260	240	262	267	264	255	266	249	231	263	260	261	258	219	249	
249	240	262	267	264	255	266	249	231	263	260	261	258	219	263	
249	240	262	267	264	255	266	249	231	263	260	261	258	219	249	
249	240	262	267	268	255	266	249	231	269	260	261	258	219	255	
255	240	262	267	268	255	266	249	231	269	260	261	258	219	267	
269	240	262	267	268	270	266	249	231	269	260	271	258	219	269	
219	240	262	267	268	270	266	249	231	269	260	271	258	219	262	
266	240	262	267	268	270	266	249	231	269	260	271	258	219	266	
258	240	262	267	268	270	266	249	231	269	260	271	258	219	260	
269	240	262	267	273	270	266	249	231	269	260	271	258	219	231	
269	240	262	267	273	270	266	249	231	269	274	271	258	219	271	
249	240	262	267	275	270	266	249	231	269	274	271	258	219	275	
270	240	262	267	276	270	266	249	231	269	274	271	258	277	271	
277	240	262	267	276	270	266	249	231	269	274	271	258	277	274	
277	240	278	267	276	270	266	249	231	269	274	271	258	277	277	
276	240	278	267	276	270	279	249	231	269	274	280	258	277	280	
278	240	278	267	276	270	279	249	231	269	274	280	258	277	277	
279	240	278	281	276	270	279	249	231	269	274	280	258	277	278	
249	240	278	281	276	270	279	249	231	269	274	280	258	277	270	
231	240	278	281	276	270	282	249	231	269	274	280	283	277	231	
274	240	278	281	276	270	282	249	231	269	274	280	283	277	278	
240	240	278	281	276	270	282	284	231	269	274	280	283	277	282	
284	240	278	281	276	270	282	284	231	269	274	280	283	277	277	
285	240	278	281	276	285	282	284	231	269	274	280	283	277	282	
276	240	278	281	276	285	282	288	287	269	274	280	283	277	288	
269	240	278	281	276	285	282	288	287	269	274	280	290	277	285	
276	240	278	281	276	285	282	288	287	269	274	291	290	277	281	
288	240	278	281	276	285	282	288	287	269	274	291	290	277	287	
278	240	278	281	276	285	282	288	287	269	274	291	290	277	274	
274	240	278	281	276	285	282	288	287	269	274	291	290	277	282	
287	240	278	281	276	285	282	288	287	269	274	291	290	277	276	
287	240	278	281	276	285	282	288	287	269	274	291	290	277	287	
281	240	278	281	276	285	282	288	287	269	274	291	290	277	269	
240	240	278	281	276	285	282	288	287	269	274	291	290	277	288	
291	240	278	281	276	285	282	288	287	269	274	291	290	277	287	
240	240	278	281	276	285	282	288	287	269	274	291	290	277	240	
294	240	278	281	276	285	282	288	294	269	274	291	290	277	274	
240	240	278	281	276	285	282	288	294	295	274	291	290	277	295	
281	240	278	281	276	285	282	288	294	295	274	291	290	277	291	
282	240	278	296	276	285	282	288	294	295	274	291	290	277	277	
274	240	297	296	276	285	282	288	294	295	274	291	290	277	294	
277	240	297	296	298	285	282	288	294	295	274	291	290	277	282	
277	240	297	296	298	285	282	288	294	295	274	291	290	277	277	
296	240	297	296	298	285	282	288	294	295	274	291	290	277	296	
294	240	297	296	298	285	282	288	294	295	274	291	290	277	282	
288	240	297	296	298	285	282	288	294	295	274	291	290	277	295	
274	240	297	296	298	285	282	288	294	295	274	299	290	277	296	
290	240	297	296	298	285	282	288	294	300	274	299	290	277	300	
290	240	297	296	298	285	282	288	294	300	274	301	290	277	301	
274	240	297	296	298	285	282	288	294	300	274	301	290	277	300	
240	240	297	296	298	285	282	288	294	300	274	301	290	277	282	
285	240	297	296	298	285	282	288	294	300	274	301	290	277	298	
290	240	297	296	298	285	282	307	305	300	274	308	290	306	296	
285	240	297	296	298	285	282	307	305	300	274	308	290	306	282	
309	240	297	296	298	285	309	307	305	300	274	308	290	306	305	
309	240	297	296	298	285	309	307	305	300	274	308	290	306	298	
306	240	297	296	298	285	309	307	310	300	274	308	290	306	306	
285	240	297	296	298	285	309	307	310	300	274	308	290	306	285	
309	240	311	296	312	285	309	307	310	300	274	308	313	306	309	
309	240	311	296	312	285	309	307	310	314	274	308	313	315	313	
308	240	311	296	317	285	309	307	310	314	274	308	313	315	307	
313	240	311	296	317	285	309	307	310	314	274	308	313	315	240	
307	240	318	296	317	285	309	307	310	314	274	308	313	315	308	
240	240	318	296	317	285	309	307	310	314	274	319	320	315	317	
309	240	321	296	317	285	309	307	310	314	274	319	320	315	309	
315	240	321	296	317	285	309	307	310	314	274	319	320	315	315	
285	240	321	296	317	285	309	307	324	314	322	319	320	315	317	
319	240	321	296	317	285	309	307	324	314	322	319	320	315	240	
307	240	321	296	317	285	309	307	324	314	322	319	320	315	296	
326	240	321	296	317	285	309	307	324	328	326	319	320	315	307	
296	240	321	296	317	285	309	307	329	328	326	319	320	315	296	
331	240	321	331	317	285	309	307	329	328	326	319	320	315	319	
333	240	321	331	317	285	309	307	329	328	333	319	320	315	333	
285	334	321	331	336	285	309	307	329	328	333	319	320	315	285	
328	334	321	331	336	285	309	307	329	328	333	319	320	315	336	
319	337	321	331	338	285	309	307	329	328	333	319	320	315	320	
337	337	321	331	338	285	309	307	329	328	333	319	320	315	309	
320	337	321	331	339	285	309	307	329	328	333	319	320	315	320	
315	337	321	340	339	285	309	307	329	328	341	319	320	315	329	
341	337	321	340	343	285	309	307	329	328	341	319	320	315	321	
315	337	321	340	343	285	309	307	329	328	341	319	320	315	328	
319	337	321	340	343	285	309	307	329	328	341	319	320	344	344	
337	337	321	340	343	285	309	307	329	328	341	319	320	344	328	
321	337	321	340	343	285	309	307	329	328	341	319	320	344	337	
321	337	321	340	343	285	309	307	329	328	341	319	320	344	341	
341	337	321	340	343	285	309	307	329	328	341	319	320	344	341	
346	337	321	340	343	285	309	307	329	328	341	346	320	344	346	
309	337	321	340	343	285	309	307	329	328	341	346	320	344	337	
328	337	321	340	343	285	309	307	329	328	341	346	320	344	328	
321	337	321	340	348	285	349	307	329	328	347	346	320	344	307	
352	337	321	340	348	285	350	307	352	328	351	346	320	344	337	
352	337	321	340	348	285	350	307	352	328	351	346	320	344	346	
337	337	321	340	348	285	350	353	352	328	351	346	320	344	321	
344	337	321	340	348	285	350	353	352	328	351	346	320	344	350	
340	337	321	340	354	285	350	353	352	328	351	346	320	344	337	
285	337	321	340	354	285	350	353	352	328	355	346	320	344	285	
285	337	321	340	354	285	350	353	352	328	355	346	320	344	328	
337	337	321	340	354	285	350	353	352	328	355	346	320	344	353	
328	337	321	340	356	285	350	353	352	328	357	346	320	344	346	
320	337	321	340	360	285	350	353	352	328	357	346	320	344	352	
346	337	321	340	360	362	350	361	352	328	357	346	320	344	357	
357	337	321	340	360	362	350	361	352	328	357	346	320	344	361	
344	363	321	340	360	362	350	361	352	328	357	346	320	344	321	
363	363	321	340	360	364	350	361	352	328	357	346	320	344	352	
363	363	366	340	360	364	350	361	352	328	357	365	320	344	363	
344	363	366	340	360	364	350	361	352	328	357	365	320	344	361	
357	363	366	369	360	364	350	361	352	328	357	365	320	368	357	
357	363	366	369	360	364	350	361	352	328	357	365	320	368	357	
360	363	366	369	360	364	350	361	352	328	357	365	320	368	350	
352	363	366	369	360	364	350	361	352	328	357	365	320	368	366	
363	363	373	369	360	364	350	361	352	374	357	365	320	368	368	
320	363	373	369	360	364	350	376	375	374	357	365	320	368	320	
363	363	377	369	378	364	350	376	375	374	357	365	320	368	363	
374	363	377	369	378	364	350	376	375	374	357	365	320	379	369	
364	363	377	369	378	364	350	380	375	374	357	365	320	379	363	
374	363	377	369	378	364	350	380	375	374	357	365	320	379	380	
369	363	377	369	378	364	350	380	381	374	357	365	320	379	369	
380	363	377	369	378	364	350	380	381	374	357	365	320	379	369	
382	363	377	369	378	382	350	380	381	374	357	365	320	379	374	
369	363	377	369	378	382	350	380	381	374	357	365	320	379	379	
377	363	377	369	378	382	350	380	381	374	357	365	320	383	378	
320	363	377	369	378	382	350	380	381	374	357	365	320	384	377	
384	363	377	369	378	382	350	380	381	374	385	365	320	384	384	
385	363	377	369	378	382	350	380	381	374	385	365	320	384	385	
369	363	377	369	378	382	350	380	381	374	385	365	320	384	377	
380	363	377	369	386	382	350	380	381	374	385	365	320	384	377	
381	363	377	369	386	382	350	380	381	374	385	365	320	384	350	
350	363	377	369	386	382	350	380	381	374	385	365	320	384	350	
386	363	377	369	386	382	350	380	381	374	385	365	320	384	386	
380	363	377	369	386	382	350	380	381	374	385	365	320	384	384	
382	363	377	369	386	382	350	380	381	374	385	365	320	384	365	
385	363	377	369	386	382	350	380	381	374	385	365	320	384	365	
363	363	377	369	386	382	350	380	381	374	385	365	320	384	380	
384	363	377	369	386	382	350	380	381	374	385	365	320	384	384	
320	363	377	369	386	388	350	380	381	374	385	365	320	389	386	
386	363	377	369	386	388	350	380	381	374	385	365	320	389	365	
369	363	377	369	386	388	350	380	381	374	385	365	320	389	365	
380	363	377	369	386	388	350	380	381	374	385	365	320	389	363	
388	363	377	369	386	388	350	380	381	374	385	365	320	389	388	
388	363	377	369	386	388	350	380	381	374	385	391	320	389	391	
380	363	377	369	386	388	350	380	381	374	385	391	320	389	380	
385	363	377	369	386	388	350	380	381	374	385	391	320	389	386	
380	363	377	369	386	388	350	380	381	374	385	393	320	389	369	
386	363	377	369	386	388	350	380	381	374	385	393	320	389	386	
350	363	377	369	386	388	350	380	381	374	385	393	394	389	385	
386	363	377	369	386	388	350	380	381	374	395	393	394	389	381	
363	363	377	396	386	388	350	380	381	374	395	393	394	389	396	
380	398	377	396	386	388	350	380	381	374	395	393	394	397	380	
394	398	377	396	386	388	350	380	381	374	395	393	394	399	396	
350	398	377	396	386	388	350	380	381	374	395	393	394	399	381	
394	398	377	396	386	388	350	380	381	374	395	393	394	399	394	
350	398	377	396	400	388	350	380	381	374	395	393	394	399	400	
399	398	377	396	400	388	350	380	381	374	395	393	394	399	395	
401	398	377	396	400	388	350	401	402	374	395	393	394	399	388	
400	398	377	396	400	388	350	401	402	374	395	393	394	399	388	
402	398	377	396	400	388	350	401	402	374	395	393	394	399	393	
396	398	377	396	400	388	350	401	402	374	395	393	394	399	396	
402	398	377	396	400	388	350	401	402	374	395	393	394	399	350	
394	398	377	396	400	388	350	401	402	374	395	393	394	399	399	
377	398	377	396	400	404	350	401	402	374	395	393	394	399	395	
350	398	406	405	400	404	350	401	402	374	395	393	394	399	350	
394	398	406	405	400	404	350	401	402	374	395	393	394	399	394	
407	407	406	405	400	404	350	401	402	374	395	393	394	399	404	
395	407	406	405	400	404	350	408	402	374	395	393	394	409	407	
406	407	406	405	400	404	350	408	402	374	395	393	394	409	374	
400	407	406	405	400	404	350	408	402	374	395	393	394	409	400	
350	407	410	405	400	404	350	408	402	374	395	393	394	409	394	
412	407	412	405	411	404	350	408	402	374	395	393	394	409	395	
409	407	412	405	411	404	350	408	402	374	395	393	394	409	411	
407	407	412	405	411	404	350	413	402	374	395	393	394	409	407	
407	407	412	405	414	404	350	413	402	374	395	393	394	409	407	
412	407	412	405	414	404	350	413	402	374	395	393	415	409	350	
416	407	412	405	414	404	350	413	402	374	416	393	415	409	413	
405	407	412	405	414	404	417	413	402	374	416	393	415	409	415	
409	407	412	405	414	404	417	413	402	374	416	393	415	409	405	
417	407	412	405	414	404	417	413	402	374	416	393	415	409	413	
402	407	412	405	414	404	417	413	402	374	416	393	415	409	415	
402	407	412	405	414	404	417	413	402	374	416	393	415	409	404	
423	407	423	405	414	421	417	413	402	374	416	393	422	409	422	
407	407	423	405	414	421	417	413	402	374	416	424	422	409	422	
374	407	423	428	414	426	417	413	402	374	416	424	422	427	414	
428	407	423	428	414	429	417	413	402	374	416	424	422	427	407	
407	407	423	428	430	429	417	413	402	374	416	424	422	427	429	
424	407	423	431	430	429	417	413	402	374	416	424	422	427	417	
