129	106	135	136	133	110	123	115	117	113	134	92	131	125	113	
136	106	135	136	133	110	123	115	117	113	134	92	131	125	113	
125	106	135	136	133	110	123	115	117	113	134	92	131	125	131	
113	106	135	136	133	110	123	115	117	138	134	92	131	137	113	
110	106	135	136	133	110	123	115	117	138	134	92	131	137	134	
123	106	135	136	133	110	123	115	117	138	134	92	131	137	134	
134	106	135	136	133	110	123	115	117	138	134	139	131	137	134	
139	106	135	140	133	110	123	115	117	138	134	139	131	137	134	
134	141	135	140	133	110	123	142	117	138	134	139	131	137	134	
138	141	135	140	133	110	123	142	117	138	134	139	131	137	123	
117	141	135	140	133	110	123	142	117	138	134	139	131	137	123	
138	141	135	140	133	145	123	142	117	138	134	139	144	137	123	
117	141	135	140	146	145	123	142	117	138	134	139	144	137	123	
147	141	135	140	147	145	123	142	117	138	134	139	144	148	123	
139	141	135	140	147	145	123	142	117	138	134	149	144	148	123	
138	141	135	140	147	145	123	142	117	138	134	149	144	148	117	
149	141	135	140	147	145	123	142	117	138	134	149	144	148	134	
142	141	135	140	147	145	123	142	117	138	134	149	144	148	150	
135	141	135	140	147	145	123	142	117	151	134	149	144	148	135	
152	141	152	140	147	145	123	153	117	151	134	149	144	148	135	
134	141	152	140	147	145	123	153	117	151	134	149	144	148	145	
149	141	152	140	147	145	123	154	117	151	134	149	144	148	149	
141	156	152	140	147	145	123	154	117	151	134	149	155	148	149	
145	156	152	140	147	145	123	154	117	157	134	149	155	148	149	
152	156	152	140	147	145	123	154	117	157	134	149	155	148	158	
134	156	152	140	147	145	123	154	117	157	134	159	155	148	145	
134	156	152	140	147	145	123	154	117	160	134	159	155	148	145	
154	156	152	140	147	145	162	154	117	160	134	159	155	148	161	
155	156	152	140	147	145	162	154	117	160	134	159	163	148	161	
160	156	152	140	165	145	162	154	164	160	134	159	163	148	161	
148	156	152	140	165	145	162	154	164	160	134	159	163	148	154	
164	156	152	140	165	145	162	154	164	160	134	159	163	148	154	
134	156	166	140	165	145	162	154	164	160	134	159	163	148	162	
145	167	166	140	165	168	162	154	164	160	134	159	163	148	154	
154	167	166	140	170	168	162	154	164	160	169	159	163	148	154	
172	172	166	140	170	168	162	154	164	160	169	159	163	148	140	
154	172	166	140	170	168	162	154	164	160	169	173	163	148	140	
148	172	166	140	170	168	162	154	164	160	169	173	163	148	169	
164	172	166	140	170	168	162	154	164	160	169	173	163	148	173	
168	172	166	140	170	168	162	154	174	160	169	173	163	148	173	
162	172	166	140	170	168	162	154	174	160	169	175	163	148	173	
162	172	166	140	176	168	162	154	174	160	169	175	163	148	173	
174	172	177	140	176	168	162	154	174	160	169	175	163	148	148	
176	172	177	140	176	168	162	154	174	160	169	175	163	148	175	
163	172	177	140	176	168	162	154	174	160	169	175	163	148	169	
169	172	177	140	176	168	162	154	174	178	169	175	163	148	169	
169	172	177	140	176	168	162	179	174	178	169	175	163	148	169	
163	172	177	140	176	168	162	179	174	178	169	175	163	148	169	
179	172	177	140	176	168	162	179	174	178	169	175	180	148	179	
181	172	181	140	176	168	162	179	174	178	169	175	180	148	181	
181	172	181	140	176	168	162	179	174	178	182	175	180	148	181	
182	172	181	140	176	168	162	179	183	178	182	175	180	148	181	
162	172	181	185	176	168	162	179	183	178	182	175	184	148	162	
168	172	181	185	176	168	162	179	183	178	182	175	184	148	183	
182	172	181	185	176	168	162	179	183	178	182	175	184	148	184	
178	186	181	185	176	168	162	179	183	178	182	175	184	148	184	
176	186	181	185	176	168	162	179	187	178	182	175	184	148	184	
176	186	181	185	176	168	162	179	187	178	188	175	184	189	184	
190	186	181	185	176	168	190	191	187	178	188	175	184	189	190	
187	186	181	185	176	168	190	191	187	178	188	175	184	189	190	
190	186	181	185	176	168	190	192	187	178	188	175	184	189	190	
190	186	181	185	194	168	190	192	187	178	193	175	184	189	188	
190	186	181	185	194	195	190	192	187	178	193	175	184	189	195	
185	186	181	185	194	195	190	192	187	178	193	175	184	189	189	
196	186	181	185	194	195	190	192	187	178	193	196	184	189	189	
181	186	181	197	194	195	190	192	187	178	193	196	184	189	195	
178	186	181	197	194	195	190	198	187	178	193	196	184	189	195	
197	186	181	197	194	195	190	198	187	178	193	196	184	189	193	
195	186	181	197	194	195	190	198	187	178	193	196	184	189	196	
195	186	181	197	194	195	190	198	187	178	193	196	184	189	196	
184	186	200	197	194	195	190	198	187	178	193	196	184	189	196	
196	186	200	201	194	195	190	198	187	178	193	196	184	189	196	
178	186	200	201	194	195	190	198	187	178	193	196	184	189	196	
178	186	200	201	202	195	190	198	187	178	193	196	184	189	196	
184	186	200	201	202	195	203	198	187	178	193	196	184	189	196	
201	186	200	201	202	195	203	198	187	178	193	196	184	189	196	
200	186	200	201	202	195	203	198	187	178	193	196	184	189	196	
205	186	200	201	202	195	203	198	206	178	193	196	204	189	203	
201	186	200	201	208	209	207	198	206	178	193	196	204	189	203	
206	186	200	201	208	209	207	198	206	178	193	196	204	189	210	
209	186	200	201	208	209	207	198	206	178	193	196	204	189	206	
196	186	200	201	208	209	207	198	206	178	193	196	204	189	206	
193	186	200	201	208	209	207	198	206	178	193	196	204	189	193	
196	186	200	201	208	209	207	198	206	178	193	196	204	189	211	
189	186	200	201	208	209	207	198	206	178	193	196	204	189	211	
193	186	200	213	208	209	207	198	206	178	193	212	204	214	209	
178	186	200	216	208	209	207	215	206	178	193	212	204	214	209	
178	186	200	216	208	209	207	215	206	178	193	212	204	214	178	
186	186	200	216	208	209	207	215	206	178	193	212	204	214	178	
214	186	200	216	208	209	207	215	206	178	193	217	204	214	178	
206	186	200	216	208	218	207	215	206	178	193	217	204	214	178	
200	186	200	216	208	218	207	215	206	178	193	217	204	214	178	
178	186	200	216	219	218	207	215	206	178	193	217	204	214	178	
204	186	200	216	219	218	207	215	206	178	193	217	204	220	214	
219	186	200	216	219	218	207	215	206	178	193	217	204	220	214	
200	186	200	216	219	218	207	215	206	178	193	217	204	220	193	
217	186	200	216	219	218	207	215	206	178	193	217	204	220	217	
193	186	200	216	219	218	221	215	222	178	193	217	204	220	206	
217	186	200	216	219	218	221	215	222	178	193	217	204	220	217	
215	186	200	216	219	218	221	215	222	178	193	217	204	220	215	
218	186	225	216	219	218	221	215	222	178	193	224	204	220	222	
225	186	225	216	219	218	221	215	222	178	193	224	226	220	222	
219	186	225	216	219	218	221	227	222	178	193	224	226	220	222	
193	186	225	216	219	218	221	227	222	228	193	224	226	220	178	
193	186	225	216	219	229	221	227	222	228	193	224	230	220	193	
193	186	225	216	219	231	221	227	222	228	193	224	230	220	193	
230	186	225	216	219	231	221	227	222	228	193	224	230	220	193	
221	186	233	216	219	231	221	227	222	228	193	224	232	220	193	
228	186	233	216	219	231	221	227	234	228	235	224	232	220	193	
219	186	233	216	219	231	221	227	234	228	235	224	232	220	219	
233	186	233	216	219	231	221	227	234	228	235	224	232	220	233	
220	186	233	216	219	231	221	227	234	228	235	224	232	220	233	
216	186	233	216	219	231	221	227	234	228	235	224	232	220	233	
186	186	233	216	219	231	221	227	234	228	235	224	232	220	233	
232	186	233	216	219	231	221	227	234	228	235	224	236	220	233	
216	186	233	216	219	231	221	227	234	228	235	224	236	220	232	
224	186	233	216	219	231	221	227	234	228	235	224	236	220	232	
219	186	233	216	219	231	221	227	234	228	237	224	236	220	232	
228	238	233	216	219	231	221	227	234	228	237	224	236	220	228	
237	238	233	216	219	231	221	227	234	228	239	224	236	220	237	
221	238	233	216	219	231	221	227	234	228	239	240	236	220	237	
240	238	233	216	219	231	221	227	234	228	239	240	236	220	220	
234	238	233	216	219	231	241	227	234	228	239	240	236	220	220	
216	238	233	216	219	231	241	227	234	228	239	240	236	220	242	
244	238	233	216	219	231	244	227	234	228	239	243	236	220	242	
233	238	233	216	219	231	244	227	234	228	239	243	236	245	244	
234	238	247	216	219	231	244	227	234	228	239	243	236	245	244	
227	238	247	216	219	231	244	227	234	228	239	243	236	245	234	
227	238	247	216	219	231	244	227	234	228	239	243	236	245	234	
239	238	247	216	219	231	244	227	248	249	251	243	236	245	250	
219	238	247	253	255	231	244	227	254	249	251	252	236	245	219	
255	238	247	253	256	231	244	227	254	249	251	252	236	245	219	
227	238	247	253	256	231	244	227	254	249	251	252	236	245	244	
231	238	258	253	256	231	244	227	254	249	257	252	236	245	247	
244	238	258	253	256	231	260	259	254	249	257	252	236	245	247	
256	238	258	253	256	231	261	259	254	249	257	252	236	245	244	
252	262	258	253	256	231	263	259	254	249	257	252	236	245	244	
259	264	258	253	256	231	263	259	254	249	257	252	236	245	244	
252	264	258	253	256	231	263	259	254	249	257	252	236	245	252	
257	264	258	253	256	231	263	259	254	249	257	252	236	245	236	
231	264	258	253	256	231	263	259	254	249	257	252	266	245	259	
264	268	258	253	256	231	263	259	254	249	257	252	266	245	249	
231	268	258	253	256	231	263	259	254	249	257	252	266	245	249	
257	268	258	253	256	231	263	259	254	249	257	252	266	245	249	
231	269	258	253	256	231	263	259	254	249	257	252	266	245	249	
266	269	258	253	256	231	270	259	254	249	257	252	266	245	263	
253	269	258	253	256	231	270	259	254	249	257	271	266	245	257	
266	269	272	253	256	231	270	259	254	249	257	271	273	245	266	
259	269	272	253	256	231	270	259	254	249	257	271	273	245	274	
245	269	272	253	256	231	270	259	254	249	257	275	273	245	245	
256	269	276	253	256	231	270	259	254	249	257	275	273	245	231	
256	269	276	253	256	231	270	259	254	249	257	275	273	245	231	
257	269	276	253	256	277	270	259	254	249	257	275	273	245	231	
254	269	276	253	256	277	270	259	254	249	257	275	273	245	231	
254	269	276	253	256	277	270	259	278	249	257	275	273	245	231	
269	269	276	253	256	277	270	259	278	249	257	275	273	245	231	
277	269	276	253	279	280	270	259	278	249	257	275	273	245	259	
259	269	282	253	279	280	270	259	278	249	257	275	273	245	277	
278	269	282	253	279	280	270	259	278	249	257	275	273	245	279	
280	269	282	253	279	280	270	259	278	249	257	275	273	245	257	
253	269	282	253	279	280	270	259	278	249	257	275	273	245	257	
257	269	282	253	279	280	270	259	278	249	257	275	273	245	257	
249	269	282	253	279	280	270	259	278	249	257	275	283	245	245	
284	269	282	253	279	280	270	259	286	249	257	275	283	285	245	
283	269	282	253	279	280	270	259	286	249	257	275	283	285	257	
275	269	282	253	279	280	287	259	286	249	257	288	283	285	257	
280	269	282	253	279	280	287	259	286	249	257	288	283	285	249	
285	269	282	253	279	280	287	259	286	249	257	288	283	289	288	
288	269	282	253	279	280	287	259	286	249	257	288	283	289	288	
287	269	282	253	279	291	287	290	286	249	257	288	283	292	288	
249	269	282	253	279	291	287	290	286	249	257	288	283	292	288	
291	293	282	253	279	291	287	290	286	249	257	288	283	292	257	
282	293	282	253	279	291	287	290	286	249	295	288	283	292	282	
249	293	282	253	279	296	287	290	286	249	295	288	283	292	282	
279	293	282	253	279	296	297	290	286	249	295	288	283	292	296	
293	293	282	253	279	296	297	290	286	249	295	288	283	292	292	
292	293	282	253	279	296	297	298	286	249	295	288	283	292	292	
288	293	299	253	279	296	297	298	286	249	295	288	283	292	292	
253	293	299	253	279	296	297	298	286	249	295	288	283	300	296	
249	293	299	253	279	301	297	298	286	302	295	288	283	300	296	
288	293	299	253	279	301	297	298	286	302	295	288	283	300	288	
302	293	299	253	279	301	297	298	286	302	295	288	283	300	253	
301	293	299	253	279	301	297	298	286	302	295	288	283	300	253	
299	293	299	253	279	301	297	304	286	302	295	288	283	300	302	
302	293	299	253	279	301	297	304	286	302	295	288	305	300	293	
288	293	299	253	279	301	297	304	286	302	295	288	305	300	293	
295	293	299	253	279	301	297	306	286	302	295	288	305	300	295	
288	293	299	253	307	301	297	306	286	302	295	288	305	300	308	
307	293	299	253	307	301	297	306	286	302	295	288	305	300	288	
253	293	299	253	307	301	309	306	286	302	295	310	305	300	253	
253	293	299	253	307	301	309	306	286	302	295	310	305	300	253	
306	293	312	253	307	301	309	306	286	302	295	311	313	300	286	
286	315	312	253	307	301	309	306	286	302	295	311	313	300	306	
309	315	312	253	307	301	309	306	286	302	295	311	313	300	309	
295	315	312	253	307	301	316	306	286	302	295	311	317	300	309	
306	315	318	253	307	301	316	306	286	302	295	311	317	300	295	
286	315	318	319	307	301	316	306	286	302	295	311	317	300	295	
315	320	318	319	307	301	316	306	286	302	295	311	317	300	302	
306	320	318	321	307	301	316	306	286	302	295	311	317	300	306	
306	320	318	321	307	301	316	306	286	302	322	311	317	300	323	
302	320	318	321	307	301	316	306	286	302	326	325	324	300	323	
328	320	318	327	307	301	316	328	286	302	326	325	324	300	323	
318	320	318	327	307	301	316	328	286	302	326	325	324	300	324	
324	320	318	327	307	301	316	328	330	302	326	325	324	300	326	
320	320	318	327	307	301	316	328	330	302	326	325	324	300	331	
318	320	318	327	307	301	316	328	330	302	326	325	324	332	331	
328	320	318	327	307	301	316	328	330	302	326	325	324	332	325	
302	320	318	327	307	301	316	328	330	302	326	325	324	334	325	
325	335	318	327	307	301	316	328	330	302	326	325	324	334	325	
328	335	318	327	307	336	316	328	330	302	326	325	324	334	316	
326	335	318	327	307	336	338	328	330	339	326	325	324	334	316	
336	335	318	327	307	336	338	328	330	339	326	325	324	340	328	
318	335	318	327	307	336	338	328	330	339	326	325	324	340	328	
338	335	318	327	307	336	338	328	330	339	326	325	324	341	328	
326	335	318	342	307	336	338	328	330	339	326	325	324	341	328	
343	335	318	342	307	336	338	328	330	339	326	325	324	341	343	
326	335	318	342	307	336	338	328	330	339	326	325	324	341	343	
336	335	318	342	307	336	338	328	330	344	326	325	324	341	343	
330	335	318	342	345	336	338	328	330	344	326	325	324	341	336	
324	335	318	342	345	336	346	328	330	344	326	325	324	341	336	
348	335	318	342	348	336	346	328	330	344	326	325	324	341	345	
325	335	318	349	348	336	346	328	330	344	326	325	324	341	345	
335	351	318	349	348	336	346	350	330	344	326	325	324	341	349	
336	351	318	349	348	336	346	350	330	344	326	325	324	341	325	
350	351	318	349	348	336	346	350	330	344	326	325	324	341	352	
341	351	318	349	348	336	346	350	330	344	326	325	324	341	341	
341	351	318	349	348	336	346	350	330	344	326	353	324	341	341	
350	351	318	349	348	336	346	350	330	344	326	353	324	341	344	
330	351	318	349	348	336	346	350	330	344	326	353	324	341	344	
344	351	318	349	354	336	346	350	330	344	326	353	324	341	344	
326	351	318	349	354	336	346	350	330	344	326	353	324	341	344	
326	351	318	349	356	336	346	350	330	355	326	353	324	341	354	
350	351	318	357	356	336	346	358	330	355	326	353	324	341	354	
355	351	318	359	356	336	346	358	330	355	326	353	324	341	354	
355	351	318	359	356	336	346	358	330	355	326	353	324	360	354	
326	351	318	359	356	336	346	358	330	355	326	353	324	360	354	
330	351	318	359	356	336	346	358	330	355	361	353	324	360	358	
324	351	318	359	356	336	346	358	330	355	361	353	324	360	358	
353	351	318	359	356	336	346	358	330	362	361	353	324	360	318	
359	351	318	359	356	336	346	358	330	363	361	353	324	360	318	
360	351	364	359	356	336	365	358	330	363	361	353	324	366	318	
363	351	364	359	356	336	365	358	330	363	361	353	367	366	368	
361	351	364	359	356	336	369	358	330	363	361	353	367	366	366	
370	351	364	359	356	336	369	358	330	363	370	353	367	366	361	
359	351	364	359	356	336	369	358	330	363	370	353	367	366	371	
363	351	364	359	356	372	369	358	330	363	373	353	367	366	371	
359	351	364	374	356	372	369	358	330	363	373	353	367	366	363	
363	351	364	374	356	372	369	358	330	363	373	353	367	366	363	
363	376	364	374	356	372	369	358	330	363	375	353	367	366	363	
375	376	364	374	356	372	369	358	330	363	375	353	367	366	363	
366	376	364	374	356	372	377	358	330	363	375	353	367	366	363	
364	376	378	374	356	372	377	358	330	363	375	353	367	366	377	
375	376	378	374	356	372	377	358	330	379	375	380	367	366	363	
366	376	378	374	356	381	377	358	330	379	375	380	367	366	375	
376	376	378	374	356	381	377	358	330	379	375	382	367	366	377	
378	376	378	383	356	381	377	358	330	379	375	382	367	366	330	
379	376	378	383	356	381	377	358	330	379	375	382	367	384	330	
382	376	378	383	356	381	377	358	330	379	375	382	385	384	330	
356	376	378	383	356	381	377	358	330	379	375	382	385	384	381	
330	376	378	383	356	381	377	358	330	379	375	382	385	384	381	
379	376	378	383	356	381	377	358	330	379	375	382	385	384	330	
358	376	378	383	356	381	386	358	330	379	375	382	385	384	330	
386	376	378	383	356	381	386	358	330	379	375	382	385	384	387	
381	376	388	383	356	390	386	389	330	379	375	382	385	384	387	
376	376	388	383	356	390	386	389	330	379	375	382	391	384	387	
384	376	388	392	356	390	386	389	393	379	375	382	391	384	330	
375	376	388	392	356	390	386	389	393	379	375	382	391	384	394	
394	376	388	392	356	390	386	389	393	379	375	382	391	384	394	
393	376	388	392	356	390	386	389	393	379	375	382	391	384	396	
389	376	388	392	356	390	386	389	393	398	375	382	391	384	397	
393	376	388	392	356	390	386	389	393	398	375	382	391	384	393	
390	376	400	392	356	390	386	389	393	398	375	382	391	384	393	
382	376	401	392	356	390	386	389	393	398	375	382	391	384	375	
393	376	401	392	356	390	386	389	393	398	375	382	391	384	382	
398	376	401	392	356	390	386	402	393	398	375	403	391	384	393	
401	376	401	392	356	390	386	402	393	398	375	405	404	384	393	
401	376	401	392	356	390	386	402	393	398	375	405	404	384	393	
356	376	401	392	356	406	386	402	393	398	375	405	404	384	393	
402	376	401	392	407	406	386	402	393	398	375	405	404	384	393	
393	376	401	392	407	406	386	402	393	398	375	408	404	384	393	
410	409	401	410	407	406	386	402	393	398	375	408	404	384	410	
412	409	401	410	407	406	386	402	393	398	375	408	412	413	411	
398	409	401	410	407	406	414	402	393	415	375	408	412	413	411	
402	409	401	410	407	406	414	402	416	415	375	408	412	413	411	
412	409	401	410	407	406	414	402	417	415	375	408	412	413	409	
409	409	401	410	418	406	414	402	417	415	375	408	412	413	409	
409	409	401	410	418	406	414	402	417	415	375	408	412	413	409	
415	409	401	410	418	406	414	402	417	415	375	408	412	413	406	
408	409	420	410	418	406	414	402	417	415	375	408	412	413	415	
402	409	420	410	418	406	414	402	417	415	375	408	412	413	415	
375	409	420	410	418	406	414	402	417	415	375	408	412	413	421	
418	409	420	410	418	406	414	402	417	415	423	408	412	413	415	
412	409	420	410	418	406	414	402	417	415	423	408	412	413	415	
406	409	420	410	418	406	414	402	417	415	424	408	425	413	426	
426	409	420	410	418	406	414	402	428	415	424	408	425	413	426	
402	409	420	410	418	406	414	402	428	415	424	408	425	413	413	
424	409	420	410	418	406	414	402	428	415	424	408	425	413	413	
414	409	420	410	418	406	431	402	428	415	424	408	430	413	429	
418	409	420	410	418	406	431	402	428	415	424	432	430	413	429	
424	409	420	410	418	406	431	402	428	415	424	432	430	413	424	
413	409	420	410	418	406	434	402	428	415	424	432	430	413	424	
420	409	420	410	418	406	434	402	435	415	424	432	430	413	420	
