63	67	71	0	44	58	68	72	70	64	63	77	22	73	72	
64	67	71	0	44	78	68	72	70	64	63	77	22	73	79	
78	67	71	0	44	78	68	72	70	64	63	77	22	73	78	
70	67	71	0	44	80	68	72	70	64	63	77	22	73	72	
71	67	71	0	44	80	68	82	81	64	63	77	22	73	72	
71	67	71	0	44	83	68	84	81	64	63	77	22	73	72	
68	67	71	0	86	83	68	84	85	64	63	77	22	73	72	
83	67	71	0	86	83	68	84	85	64	63	77	22	73	0	
86	67	71	0	86	83	68	84	88	64	63	77	87	73	0	
84	67	71	0	90	83	68	84	88	64	63	77	87	73	84	
91	67	71	0	90	83	68	84	88	64	63	77	91	73	84	
92	67	71	0	90	83	68	93	88	64	63	77	91	73	84	
77	67	71	0	90	83	68	93	88	64	63	77	91	73	94	
93	67	71	0	90	83	68	93	88	64	63	77	91	73	93	
93	67	71	0	90	83	68	93	88	96	63	77	91	73	68	
93	67	71	0	90	83	68	93	88	96	97	77	91	73	88	
71	67	71	0	90	83	68	93	88	96	97	77	91	73	88	
77	67	71	0	90	83	68	93	88	98	97	99	91	73	93	
100	67	71	0	90	83	68	100	88	98	97	99	91	73	93	
88	67	71	0	90	83	68	100	88	98	103	104	91	73	102	
103	67	71	0	90	83	68	100	88	105	103	104	91	73	105	
73	67	71	0	90	108	68	100	88	105	103	104	91	73	105	
73	67	71	0	90	108	68	100	88	105	103	104	91	73	105	
111	67	71	0	90	108	68	100	111	105	103	104	91	73	105	
105	67	71	0	90	108	68	100	111	105	103	104	91	73	105	
100	67	71	0	90	108	68	100	111	105	103	104	91	73	105	
105	67	71	0	90	108	68	100	112	105	103	104	91	73	71	
67	67	71	0	90	108	68	113	112	105	103	104	91	73	105	
105	67	71	0	90	108	68	113	112	105	103	104	91	73	73	
90	67	114	0	90	116	68	113	115	105	103	104	91	73	105	
91	67	114	0	90	117	68	113	115	105	103	104	91	73	105	
68	118	114	0	90	117	68	113	115	105	103	104	91	73	105	
113	118	114	0	120	117	68	113	115	105	103	104	91	119	114	
115	118	114	0	120	117	68	113	122	121	103	104	91	119	105	
125	118	114	0	120	123	68	125	122	124	103	104	91	119	105	
91	118	114	0	120	123	68	125	122	124	103	104	91	119	126	
127	118	114	0	120	123	68	127	122	124	103	104	91	119	126	
123	118	114	0	120	123	68	127	122	124	103	104	91	119	123	
104	118	114	0	120	123	68	127	122	124	103	104	91	119	127	
124	118	114	0	120	123	68	127	122	124	103	104	91	119	124	
118	118	114	0	120	123	68	127	122	124	103	104	91	119	124	
68	118	114	0	120	123	68	129	122	124	103	104	91	119	127	
123	118	114	0	120	123	68	130	122	124	103	104	91	119	130	
130	118	114	0	120	123	68	130	131	124	103	104	91	119	130	
130	118	114	0	120	123	68	130	131	124	103	104	91	119	130	
131	118	114	0	120	123	68	130	131	124	103	104	91	119	131	
131	132	114	0	120	123	68	130	131	124	103	104	91	119	131	
123	132	114	0	120	123	68	130	131	124	103	104	91	119	130	
135	132	114	0	120	123	68	135	131	124	103	104	134	119	135	
120	132	114	0	120	123	68	135	131	124	103	104	134	119	135	
135	132	114	0	120	123	68	135	131	124	103	104	134	119	135	
134	132	114	0	120	123	68	137	131	124	103	104	134	119	135	
120	132	114	0	120	123	68	137	131	124	103	104	134	119	137	
131	132	114	0	120	123	68	137	131	124	103	139	134	119	137	
137	132	114	0	120	123	140	141	131	124	103	139	134	119	137	
119	142	114	0	120	123	140	141	131	124	103	139	134	119	143	
141	142	114	0	120	123	140	141	131	124	103	139	134	119	131	
141	142	114	0	120	123	140	141	131	124	103	139	134	119	141	
141	142	114	0	120	123	140	141	131	124	103	139	134	119	141	
141	142	114	0	120	123	140	141	131	124	103	139	134	119	141	
142	145	114	0	120	123	140	141	131	144	103	139	134	119	141	
0	145	114	0	120	123	140	141	131	144	103	139	134	119	141	
141	145	114	0	120	123	140	141	131	144	103	139	134	119	141	
141	145	114	0	120	123	140	141	131	144	103	139	134	119	141	
141	145	114	0	120	123	140	141	131	144	103	139	134	119	141	
141	145	114	0	120	123	140	141	131	144	103	139	134	119	146	
140	148	114	0	120	123	140	147	131	144	103	139	134	119	146	
146	148	114	0	120	123	140	147	131	144	103	139	134	119	146	
131	148	114	0	120	123	140	147	131	144	103	139	134	119	147	
149	148	114	0	120	123	149	147	131	144	103	139	134	119	147	
147	148	114	0	120	123	149	147	131	144	103	139	134	119	147	
0	148	114	0	120	151	149	147	131	144	103	139	134	119	147	
147	148	114	152	120	151	149	147	153	144	103	139	134	119	147	
147	148	114	152	120	151	149	147	153	144	103	139	134	119	147	
156	148	114	152	120	154	149	147	153	144	103	139	134	119	156	
114	148	114	152	120	154	149	147	153	144	103	139	134	119	147	
147	148	114	152	120	154	149	147	153	144	103	139	134	119	147	
154	148	114	152	120	154	149	147	153	144	103	139	134	119	147	
147	148	114	152	120	154	149	147	153	144	103	139	134	119	147	
154	148	114	152	120	154	149	147	158	144	103	139	134	119	147	
134	148	114	152	120	154	149	160	158	144	103	139	134	119	147	
144	148	114	152	120	162	149	160	158	144	103	139	134	119	161	
162	148	114	152	120	162	149	160	158	144	103	139	134	119	160	
164	148	114	152	120	162	149	164	158	144	103	139	134	119	164	
164	148	114	152	120	162	149	164	158	144	103	139	134	119	164	
164	167	114	152	120	162	149	166	158	144	103	139	134	119	168	
166	167	114	152	120	169	149	166	158	144	103	139	134	119	168	
171	167	114	152	120	169	149	172	158	144	103	139	134	119	171	
172	167	114	152	120	169	149	172	158	144	103	139	134	119	172	
169	167	114	152	120	169	149	174	158	144	103	139	134	119	169	
174	167	114	152	120	169	149	174	158	144	103	139	134	119	174	
134	167	114	152	120	169	149	177	158	144	103	139	134	119	177	
178	167	114	152	120	169	149	177	158	144	103	139	134	119	178	
180	167	114	152	120	169	149	177	158	144	179	139	134	119	181	
177	167	114	152	120	169	149	177	158	144	179	139	134	119	177	
169	167	114	152	120	169	149	177	158	144	179	139	134	119	177	
177	167	114	152	184	169	149	177	158	144	179	139	134	119	177	
177	167	114	152	184	169	149	177	158	144	179	139	134	119	177	
179	167	114	152	184	169	149	177	158	144	179	139	134	119	177	
185	167	114	152	184	169	149	185	158	144	179	186	134	119	177	
187	167	114	152	184	169	149	187	158	144	179	186	134	119	187	
134	167	114	152	184	169	149	187	158	144	179	186	134	119	187	
167	167	114	152	184	169	149	189	158	144	179	186	134	119	189	
189	167	114	152	184	169	149	189	158	144	179	186	134	119	189	
189	167	114	152	184	169	149	190	158	144	179	186	134	119	189	
134	167	114	152	184	169	149	190	158	144	179	186	134	119	190	
192	167	114	152	184	169	149	192	158	144	179	186	134	119	190	
194	167	114	152	184	169	149	192	158	144	179	186	134	119	194	
196	167	114	152	184	169	149	192	158	144	179	186	134	119	196	
196	167	114	152	184	169	149	192	158	144	179	186	134	119	196	
196	167	114	152	184	169	149	192	158	144	179	186	134	119	196	
196	167	114	152	184	169	149	199	158	144	179	186	134	119	196	
199	167	200	152	184	169	149	199	158	144	179	186	134	119	196	
199	167	200	152	184	169	149	199	158	144	179	186	134	119	199	
144	167	200	152	184	169	149	199	158	144	179	186	134	119	199	
199	167	200	152	184	169	149	199	158	144	179	186	134	119	199	
186	167	200	152	184	169	149	202	158	144	179	186	134	119	201	
202	167	200	152	184	169	149	202	158	144	179	186	134	119	201	
202	167	200	152	184	169	149	202	158	144	179	186	134	119	202	
202	167	200	152	184	169	149	202	158	144	179	186	134	119	202	
206	167	200	152	184	169	149	206	158	144	179	186	134	119	202	
206	167	200	152	184	169	149	206	158	144	179	207	134	119	206	
206	167	200	152	184	169	149	206	158	144	179	207	134	119	206	
209	167	200	152	184	169	149	208	158	144	179	207	134	119	206	
211	167	200	152	184	169	149	208	158	144	179	207	134	119	211	
208	167	200	152	184	169	149	213	158	144	179	207	134	119	208	
213	167	200	152	184	169	149	213	158	144	179	207	134	119	213	
213	167	200	152	184	169	149	213	158	144	179	207	134	119	213	
213	167	200	152	184	218	149	213	158	144	219	207	134	119	213	
213	167	200	152	184	218	149	213	158	144	219	207	134	119	213	
221	167	200	152	184	218	149	213	158	144	219	207	134	119	221	
213	167	200	152	184	218	149	213	158	144	219	207	134	119	213	
213	167	200	152	184	218	149	213	158	144	219	207	134	119	213	
213	167	200	152	184	218	149	213	158	144	219	207	134	119	213	
218	167	200	152	184	218	149	223	158	144	219	207	134	119	223	
223	167	200	152	184	218	149	223	158	144	219	207	134	119	223	
227	167	200	152	184	218	149	223	158	144	219	207	134	119	227	
228	167	200	152	184	218	149	228	158	144	219	207	134	119	223	
228	167	200	152	184	218	149	228	158	144	219	207	134	119	228	
228	167	200	152	184	218	149	228	158	144	219	207	134	119	228	
207	167	200	152	184	218	149	228	158	144	219	207	134	119	228	
228	167	200	152	184	218	149	228	158	144	219	207	134	119	229	
232	167	200	152	184	218	149	230	158	144	219	207	134	119	232	
230	167	200	152	184	218	149	230	158	144	219	207	134	119	230	
230	167	200	152	184	218	149	230	158	144	219	207	134	119	230	
230	167	200	152	184	218	149	234	158	144	219	207	134	119	230	
235	167	200	152	184	218	149	234	158	144	219	207	134	119	235	
234	167	200	152	184	218	149	234	158	144	219	207	134	119	234	
239	167	200	152	184	218	149	240	238	144	219	207	134	119	234	
240	167	200	152	184	218	149	240	238	144	219	207	134	119	240	
240	167	200	152	184	218	149	242	238	144	219	207	134	119	240	
244	167	200	152	184	218	149	243	238	144	219	207	134	119	243	
243	167	200	152	184	218	149	243	238	144	219	207	134	119	245	
243	167	200	152	184	218	149	243	238	144	219	207	134	119	246	
243	167	200	152	184	218	149	243	238	144	219	207	134	119	243	
249	167	200	152	184	218	149	249	238	144	219	207	134	119	243	
249	167	200	152	184	218	149	249	238	144	219	207	134	119	249	
249	167	200	152	184	218	149	249	238	144	219	207	134	119	249	
254	167	200	152	184	218	149	253	238	144	219	207	134	119	254	
253	167	200	152	184	218	149	253	238	144	219	207	134	119	255	
253	167	200	152	184	218	149	253	238	144	219	207	134	119	253	
253	167	200	152	184	218	149	253	238	144	219	207	134	119	253	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	256	238	144	219	207	134	119	256	
256	167	200	152	184	218	149	261	238	144	219	207	134	119	256	
263	167	200	152	184	218	149	263	238	144	219	207	134	119	262	
263	167	200	152	184	218	149	263	238	144	219	207	134	119	264	
263	167	200	152	184	218	149	263	238	144	219	207	134	119	263	
266	167	200	152	184	218	149	267	238	144	219	207	134	119	266	
268	167	200	152	184	218	149	268	238	144	219	207	134	119	266	
266	167	200	152	184	218	149	269	238	144	219	207	134	119	266	
266	167	200	152	184	218	149	271	238	144	219	207	134	119	266	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	266	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	273	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	271	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	276	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	276	238	144	219	207	134	119	271	
271	167	200	152	184	218	149	276	238	144	219	207	134	119	271	
277	167	200	152	184	218	149	277	238	144	219	207	134	119	277	
279	167	200	152	184	218	149	279	238	144	219	207	134	119	279	
279	167	200	152	184	218	149	279	238	144	219	207	134	119	279	
279	167	200	152	184	218	149	279	238	144	219	207	134	119	279	
282	167	200	152	184	218	149	279	238	144	219	207	134	119	282	
279	167	200	152	184	218	149	279	238	144	219	207	134	119	279	
279	167	200	152	184	218	149	279	238	144	219	207	134	119	279	
279	167	200	152	184	218	149	283	238	144	284	207	134	119	285	
285	167	200	152	184	218	149	283	238	144	284	207	134	119	285	
283	167	200	152	184	218	149	287	238	144	284	286	134	119	283	
287	167	200	152	184	218	149	287	238	144	284	286	134	119	287	
287	167	200	152	184	218	149	287	238	144	284	286	134	119	287	
287	167	200	152	184	218	149	287	238	144	284	286	134	119	287	
291	167	200	152	184	218	149	291	238	144	284	286	134	119	291	
291	167	200	152	184	218	149	291	238	144	284	286	134	119	291	
291	167	200	152	184	218	149	292	238	144	284	286	134	119	291	
292	167	200	152	184	218	149	292	238	144	284	286	134	119	292	
292	167	200	152	184	218	149	292	238	144	284	286	134	119	292	
294	167	200	152	184	218	149	294	238	144	284	286	134	119	292	
294	167	200	152	184	218	149	294	238	144	284	286	134	119	294	
294	167	200	152	184	218	149	294	238	144	284	286	134	119	294	
294	167	200	152	184	218	149	294	238	144	284	286	134	119	294	
294	167	200	152	184	218	149	294	238	144	284	286	134	119	294	
294	167	200	152	184	218	149	298	238	144	284	286	134	119	294	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	294	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	299	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	298	
300	167	200	152	184	218	149	298	238	144	284	286	134	119	300	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	298	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	298	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	298	
298	167	200	152	184	218	149	298	238	144	284	286	134	119	298	
298	167	200	152	184	218	149	298	238	304	284	286	134	119	298	
298	167	200	152	184	218	149	298	238	304	284	286	134	119	298	
305	167	200	152	184	218	149	305	238	304	284	286	134	119	298	
305	167	200	152	184	218	149	305	238	304	284	286	134	119	305	
307	167	200	152	184	218	149	305	238	304	284	286	134	119	307	
305	167	200	152	184	218	149	305	238	304	284	286	134	119	305	
305	167	200	152	184	218	149	305	238	304	284	286	134	119	305	
305	167	200	152	184	218	149	305	238	304	284	286	134	119	305	
310	167	200	152	184	218	149	310	238	304	284	286	134	119	311	
311	167	200	152	184	218	149	310	238	304	284	286	134	119	311	
310	167	200	152	184	218	149	310	238	304	284	286	134	119	310	
310	167	200	152	184	218	149	310	238	304	284	286	134	119	312	
314	167	200	152	184	218	149	314	238	304	284	286	134	119	314	
314	167	200	152	184	218	149	314	238	304	284	286	134	119	314	
317	167	200	152	184	218	149	317	238	304	284	286	134	119	317	
317	167	200	152	184	218	149	317	238	304	284	286	134	119	317	
318	167	200	152	184	218	149	317	238	304	284	286	134	119	318	
322	167	200	152	184	218	149	322	238	304	284	286	134	119	317	
322	167	200	152	184	218	149	324	238	304	284	286	134	119	322	
325	167	200	152	184	218	149	324	238	304	284	286	134	119	322	
329	167	200	152	184	218	149	329	238	304	284	286	134	119	324	
329	167	200	152	184	218	149	329	238	304	284	286	134	119	329	
329	167	200	152	184	218	149	329	238	304	284	286	134	119	330	
332	167	200	152	184	218	149	329	238	304	284	286	134	119	332	
332	167	200	152	184	218	149	329	238	304	284	286	134	119	332	
333	167	200	152	184	218	149	333	238	304	284	286	134	119	333	
333	167	200	152	184	218	149	333	238	304	284	286	134	119	333	
333	167	200	152	184	218	149	333	238	304	284	286	134	119	333	
336	167	200	152	184	218	149	333	238	304	284	286	134	119	333	
337	167	200	152	184	218	149	333	238	304	284	286	134	119	337	
339	167	200	152	184	218	149	339	238	304	284	286	134	119	339	
339	167	200	152	184	218	149	339	238	304	284	286	134	119	339	
339	167	200	152	184	218	149	342	238	304	284	286	134	119	339	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	342	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	342	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	342	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	342	
346	167	200	152	184	218	149	342	238	304	284	286	134	119	346	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	342	
342	167	200	152	184	218	149	342	238	304	284	286	134	119	347	
342	167	200	152	184	218	149	349	238	304	284	286	134	119	342	
349	167	200	152	184	218	149	349	238	304	284	286	134	119	349	
349	167	200	152	184	218	149	349	238	304	284	286	134	119	349	
350	167	200	152	184	218	149	349	238	304	284	286	134	119	350	
349	167	200	152	184	218	149	349	238	304	284	286	134	119	349	
351	167	200	152	184	218	149	351	238	304	284	286	134	119	351	
351	167	200	152	184	218	149	351	238	304	284	286	134	119	351	
353	167	200	152	184	218	149	353	238	304	284	286	134	119	353	
354	167	200	152	184	218	149	353	238	304	284	286	134	119	354	
353	167	200	152	184	218	149	353	238	304	284	286	134	119	353	
353	167	200	152	184	218	149	353	238	304	284	286	134	119	353	
353	167	200	152	184	218	149	353	238	304	284	286	134	119	353	
356	167	200	152	184	218	149	353	238	304	284	286	134	119	356	
353	167	200	152	184	218	149	353	238	304	284	286	134	119	356	
356	167	200	152	184	218	149	357	238	304	284	286	134	119	356	
357	167	200	152	184	218	149	357	238	304	284	286	134	119	358	
358	167	200	152	184	218	149	357	238	304	284	286	134	119	358	
357	167	200	152	184	218	149	357	238	304	284	286	134	119	358	
357	167	200	152	184	218	149	357	238	304	284	286	134	119	357	
359	167	200	152	184	218	149	357	238	304	284	286	134	119	359	
357	167	200	152	184	218	149	357	238	304	284	286	134	119	357	
357	167	200	152	184	218	149	357	238	304	284	286	134	119	360	
361	167	200	152	184	218	149	357	238	304	284	286	134	119	361	
357	167	200	152	184	218	149	363	238	304	284	286	134	119	361	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	364	238	304	284	286	134	119	364	
364	167	200	152	184	218	149	368	238	304	284	286	134	119	364	
368	167	200	152	184	218	149	368	238	304	284	286	134	119	368	
368	167	200	152	184	218	149	368	238	304	284	286	134	119	368	
368	167	200	152	184	218	149	368	238	304	284	286	134	119	368	
369	167	200	152	184	218	149	368	238	304	284	286	134	119	369	
368	167	200	152	184	218	149	368	238	304	284	286	134	119	369	
371	167	200	152	184	218	149	371	238	304	284	286	134	119	371	
371	167	200	152	184	218	149	371	238	304	284	286	134	119	374	
376	167	200	152	184	218	149	376	238	304	284	286	134	119	371	
380	167	200	152	184	218	149	380	238	304	284	286	134	119	379	
380	167	200	152	184	218	149	380	238	304	284	286	134	119	380	
381	167	200	152	184	218	149	381	238	304	284	286	134	119	381	
381	167	200	152	184	218	149	381	238	304	284	286	134	119	381	
382	167	200	152	184	218	149	381	238	304	284	286	134	119	382	
384	167	200	152	184	218	149	384	238	304	284	286	134	119	384	
384	167	200	152	184	218	149	384	238	304	284	286	134	119	384	
386	167	200	152	184	218	149	384	238	304	284	286	134	119	386	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
392	167	200	152	184	218	149	388	238	304	284	286	134	119	392	
388	167	200	152	184	218	149	388	238	304	284	286	134	119	388	
388	167	200	152	184	218	149	393	238	304	284	286	134	119	388	
395	167	200	152	184	218	149	394	238	304	284	286	134	119	395	
394	167	200	152	184	218	149	394	238	304	284	286	134	119	394	
396	167	200	152	184	218	149	396	238	304	284	286	134	119	394	
396	167	200	152	184	218	149	399	238	304	284	286	134	119	398	
399	167	200	152	184	218	149	402	238	304	284	286	134	119	399	
402	167	200	152	184	218	149	402	238	304	284	286	134	119	403	
404	167	200	152	184	218	149	402	238	304	284	286	134	119	404	
404	167	200	152	184	218	149	405	238	304	284	286	134	119	404	
404	167	200	152	184	218	149	405	238	304	284	286	134	119	404	
405	167	200	152	184	218	149	405	238	304	284	286	134	119	405	
405	167	200	152	184	218	149	405	238	304	284	286	134	119	405	
407	167	200	152	184	218	149	405	238	304	284	286	134	119	407	
405	167	200	152	184	218	149	405	238	304	284	286	134	119	405	
405	167	200	152	184	218	149	409	238	304	284	286	134	119	405	
409	167	200	152	184	218	149	409	238	304	284	286	134	119	410	
409	167	200	152	184	218	149	409	238	304	284	286	134	119	409	
411	167	200	152	184	218	149	411	238	304	284	286	134	119	411	
411	167	200	152	184	218	149	411	238	304	284	286	134	119	414	
414	167	200	152	184	218	149	411	238	304	284	286	134	119	414	
416	167	200	152	184	218	149	411	238	304	284	286	134	119	416	
411	167	200	152	184	218	149	411	238	304	284	286	134	119	411	
411	167	200	152	184	218	149	411	238	304	284	286	134	119	411	
417	167	200	152	184	218	149	417	238	304	284	286	134	119	417	
417	167	200	152	184	218	149	417	238	304	284	286	134	119	417	
417	167	200	152	184	218	149	417	238	304	284	286	134	119	417	
418	167	200	152	184	218	149	418	238	304	284	286	134	119	417	
418	167	200	152	184	218	149	418	238	304	284	286	134	119	420	
418	167	200	152	184	218	149	418	238	304	284	286	134	119	418	
418	167	200	152	184	218	149	418	238	304	284	286	134	119	418	
421	167	200	152	184	218	149	421	238	304	284	286	134	119	421	
422	167	200	152	184	218	149	421	238	304	284	286	134	119	422	
421	167	200	152	184	218	149	421	238	304	284	286	134	119	421	
425	167	200	152	184	218	149	423	238	304	284	286	134	119	425	
423	167	200	152	184	218	149	423	238	304	284	286	134	119	423	
423	167	200	152	184	218	149	423	238	304	284	286	134	119	423	
423	167	200	152	184	218	149	429	238	304	284	286	134	119	423	
429	167	200	152	184	218	149	429	238	304	284	286	134	119	429	
429	167	200	152	184	218	149	429	238	304	284	286	134	119	429	
429	167	200	152	184	218	149	429	238	304	284	286	134	119	429	
429	167	200	152	184	218	149	429	238	304	284	286	134	119	429	
437	167	200	152	184	218	149	436	238	304	284	286	134	119	437	
436	167	200	152	184	218	149	438	238	304	284	286	134	119	436	
438	167	200	152	184	218	149	438	238	304	284	286	134	119	438	
439	167	200	152	184	218	149	438	238	304	284	286	134	119	438	
438	167	200	152	184	218	149	438	238	304	284	286	134	119	439	
438	167	200	152	184	218	149	438	238	304	284	286	134	119	438	
438	167	200	152	184	218	149	438	238	304	284	286	134	119	438	
438	167	200	152	184	218	149	441	238	304	284	286	134	119	438	
442	167	200	152	184	218	149	441	238	304	284	286	134	119	442	
441	167	200	152	184	218	149	441	238	304	284	286	134	119	441	
441	167	200	152	184	218	149	441	238	304	284	286	134	119	441	
441	167	200	152	184	218	149	441	238	304	284	286	134	119	444	
