4	2	10	11	3	6	4	9	8	3	6	6	5	6	6	
5	2	10	11	4	6	4	9	8	3	6	6	5	6	6	
3	3	10	11	4	6	4	9	8	3	6	6	5	6	3	
3	3	10	11	4	6	4	9	8	3	6	6	5	6	3	
5	3	10	11	4	6	4	9	9	4	6	6	5	7	5	
7	3	10	11	4	7	4	9	9	4	6	7	5	7	7	
11	3	10	11	4	7	4	9	9	5	6	7	5	7	7	
9	3	10	12	4	7	4	9	9	5	6	8	5	7	5	
4	3	10	12	4	7	4	9	9	5	6	8	5	7	6	
9	3	10	12	4	7	4	9	9	5	6	9	5	8	3	
9	3	10	12	4	7	5	9	9	5	6	9	6	8	7	
12	3	10	12	4	7	5	9	9	5	6	9	6	8	8	
6	3	10	12	4	7	5	10	9	6	6	9	6	8	6	
9	3	10	12	4	7	5	10	9	6	6	9	6	8	10	
5	3	10	12	4	7	5	10	9	6	6	9	6	8	6	
6	3	11	12	4	7	5	10	9	6	6	9	7	8	6	
11	3	11	12	4	7	5	10	9	6	6	10	7	8	3	
13	3	11	13	5	7	5	10	9	6	6	11	7	8	6	
13	3	11	13	5	7	5	10	9	6	6	11	7	8	8	
13	4	11	13	5	7	5	10	9	6	6	11	7	8	5	
5	4	11	13	6	7	5	10	9	6	7	11	7	8	11	
7	4	11	13	6	7	5	10	9	7	7	12	7	9	4	
5	4	11	13	7	7	5	10	9	7	7	12	7	9	4	
7	4	11	13	7	7	6	10	9	7	8	12	7	9	4	
11	4	11	13	7	7	6	10	9	7	8	13	7	9	7	
7	5	11	13	7	7	7	10	9	7	8	13	7	9	7	
13	5	11	13	7	7	7	10	9	7	8	13	7	9	11	
7	5	11	13	7	7	7	10	9	7	8	14	7	9	9	
13	5	11	13	7	7	7	10	9	7	8	14	7	9	8	
9	5	11	13	7	7	7	11	9	7	8	14	7	9	7	
13	5	11	13	8	7	7	11	9	7	8	14	7	9	13	
7	5	11	13	8	7	7	11	9	7	8	14	7	9	7	
8	5	11	13	8	8	8	11	9	7	8	14	7	9	9	
14	5	11	13	8	8	8	11	9	7	8	14	7	10	7	
8	5	11	14	8	8	8	11	9	7	8	14	7	10	7	
8	5	11	14	8	8	8	11	9	7	8	14	8	10	7	
11	5	11	14	8	8	8	11	10	7	8	14	8	10	8	
8	5	11	14	8	8	8	11	10	9	8	14	8	10	14	
8	5	11	14	8	8	8	11	10	9	8	14	9	10	11	
9	5	11	14	9	8	8	12	10	9	8	14	9	10	8	
14	5	11	14	9	8	8	12	11	9	8	14	9	10	11	
9	5	11	14	9	9	8	12	11	9	9	14	9	10	5	
5	5	11	14	9	9	8	12	11	9	9	14	9	10	9	
9	5	11	14	9	9	8	12	11	9	9	14	9	10	9	
8	5	11	14	9	9	8	12	11	9	9	14	9	10	9	
10	5	11	14	9	9	8	12	11	9	10	14	9	10	10	
10	5	12	14	9	9	8	12	11	9	10	14	9	10	5	
9	5	12	14	9	9	8	12	11	9	10	14	10	10	9	
8	5	12	14	9	9	8	12	11	9	10	14	10	10	8	
9	5	12	14	9	9	8	12	11	9	10	14	10	10	10	
9	5	12	15	9	9	8	12	12	9	10	14	10	10	5	
11	5	12	15	9	9	8	12	12	9	10	14	11	10	5	
12	5	12	15	9	9	8	12	12	9	10	14	11	10	8	
14	5	12	15	9	9	8	12	12	9	10	14	11	10	12	
15	6	13	15	9	9	8	12	12	9	10	14	11	10	8	
9	6	13	15	9	9	9	12	12	9	10	14	11	10	11	
9	6	13	15	9	9	9	12	12	9	10	14	11	10	13	
12	6	13	15	9	9	9	12	12	9	11	14	11	10	12	
9	6	13	15	9	9	9	12	12	9	11	14	11	10	9	
14	6	13	15	9	9	9	12	12	9	11	14	11	10	9	
12	6	13	15	9	9	9	12	12	9	11	14	11	11	6	
11	6	13	15	9	9	9	12	12	9	11	14	11	11	9	
9	6	13	15	9	9	9	12	12	10	11	14	11	11	9	
11	6	13	15	9	9	9	12	12	10	11	14	11	11	6	
9	6	13	15	9	9	9	12	12	10	11	14	11	11	13	
10	6	13	15	9	9	9	12	12	10	11	14	11	11	15	
11	6	13	15	9	9	9	12	12	10	11	14	11	11	9	
9	7	13	15	9	9	10	12	12	10	11	14	11	11	15	
13	7	13	15	9	9	10	13	12	10	11	14	11	11	13	
7	7	13	15	9	9	10	13	12	10	11	14	11	11	13	
11	7	14	15	9	9	10	13	12	10	12	14	11	11	9	
12	7	14	15	9	9	10	13	12	10	12	14	11	11	10	
9	7	14	15	9	9	10	13	12	10	12	14	11	11	9	
14	7	14	15	9	9	10	13	12	10	12	14	11	11	10	
10	7	14	15	9	9	10	13	12	10	12	14	11	11	10	
14	7	14	15	9	9	10	13	12	10	13	14	11	11	14	
7	7	14	15	10	10	10	13	12	10	13	14	11	11	13	
10	7	14	16	10	10	10	13	12	10	13	14	11	11	16	
11	7	15	16	10	10	10	13	12	10	13	14	11	11	13	
11	7	15	16	10	10	10	13	12	10	15	14	11	11	15	
10	7	16	16	10	10	10	14	12	10	15	14	11	11	14	
10	7	16	16	10	10	10	14	12	10	15	14	11	11	7	
14	7	16	16	10	10	10	14	12	10	15	14	11	11	16	
11	7	16	16	10	10	10	14	12	10	15	14	11	11	10	
13	7	16	16	10	10	11	14	13	10	15	14	11	11	10	
11	7	16	16	10	10	11	14	13	10	15	14	11	11	16	
15	7	16	16	11	10	11	14	13	10	15	14	11	11	10	
10	7	16	16	11	10	11	14	13	10	15	14	11	11	16	
13	7	16	16	11	10	11	14	13	10	15	14	11	11	16	
14	8	17	16	11	10	11	14	13	10	15	14	11	12	11	
13	8	17	16	11	10	11	14	13	10	15	14	11	12	8	
8	8	17	16	11	10	11	14	13	10	15	14	11	12	8	
10	8	17	16	11	10	11	14	13	10	15	14	11	12	14	
13	9	17	16	11	10	11	14	13	10	15	15	11	12	12	
15	9	17	16	11	10	11	14	13	10	15	15	11	12	11	
11	9	17	16	11	10	11	14	13	10	15	15	11	12	11	
14	9	17	16	11	10	11	14	13	10	15	15	11	12	10	
10	9	17	16	11	10	11	14	13	11	15	15	11	12	15	
11	9	17	16	11	11	11	14	13	11	17	15	12	12	14	
9	9	18	16	11	12	11	14	13	11	17	15	13	12	12	
12	9	18	16	11	12	11	14	13	11	17	15	13	12	12	
13	9	18	16	11	12	11	15	13	11	17	15	13	12	15	
11	9	18	16	11	12	11	15	13	11	17	15	13	12	12	
17	9	18	16	11	12	11	15	13	11	17	15	13	12	18	
11	9	18	16	11	12	11	15	13	11	18	15	13	12	18	
15	9	18	16	11	12	11	15	13	12	18	15	13	12	18	
9	9	18	16	11	12	11	15	13	12	18	15	13	12	18	
15	9	18	16	11	12	11	17	13	12	18	15	13	12	11	
18	9	18	16	11	12	11	17	13	12	18	15	13	12	15	
18	9	18	16	11	12	11	17	13	12	18	15	13	12	17	
18	9	18	17	11	13	11	18	13	12	18	15	13	12	13	
12	9	18	17	11	13	11	18	13	12	19	15	13	12	11	
13	9	18	17	11	13	11	18	13	12	19	15	13	12	15	
13	9	18	17	11	13	11	18	13	12	19	15	13	12	11	
13	9	18	17	11	13	11	19	13	12	19	15	13	12	12	
13	9	18	18	11	13	11	19	13	12	19	15	13	12	13	
15	9	18	18	11	14	11	19	13	12	19	15	13	12	15	
19	9	19	18	11	14	11	19	13	12	19	15	13	13	12	
12	9	19	18	12	14	11	19	13	12	19	15	13	13	13	
19	9	19	18	12	14	11	19	14	12	19	15	13	13	15	
14	9	19	19	12	14	11	20	14	12	19	15	13	14	19	
9	9	19	19	12	14	11	20	14	13	19	15	13	14	9	
13	9	19	19	13	14	11	20	14	13	19	15	13	14	9	
14	9	19	19	13	14	11	21	14	13	19	15	13	14	21	
14	9	19	19	13	14	12	21	14	14	19	15	13	14	19	
19	9	19	19	13	14	12	21	14	14	19	15	13	15	13	
21	9	19	19	13	14	12	21	14	14	19	15	13	15	19	
13	9	19	19	13	14	12	21	14	15	19	15	13	15	19	
15	9	19	19	13	14	12	22	14	15	19	15	13	15	13	
14	9	19	19	13	14	12	22	14	15	19	15	13	16	14	
14	9	19	19	13	14	12	22	14	15	20	15	13	16	15	
16	10	19	19	13	14	12	22	14	15	20	15	13	16	16	
22	11	19	19	15	14	12	22	14	15	20	15	13	16	11	
19	11	19	19	15	14	12	22	14	15	20	15	13	16	12	
14	12	19	19	15	14	12	22	14	15	20	15	13	16	22	
22	12	19	20	15	14	12	22	14	15	20	15	13	16	16	
15	12	19	20	15	14	12	22	14	15	20	15	13	16	19	
16	12	19	20	15	14	12	22	14	15	20	15	13	16	14	
16	12	19	20	15	14	12	22	14	15	20	15	13	16	20	
14	12	19	20	15	14	13	22	14	15	20	15	13	16	15	
12	12	19	20	15	14	13	22	14	15	20	15	13	16	15	
15	12	19	20	15	14	13	22	14	15	20	15	14	16	15	
16	12	20	20	16	14	13	22	14	15	20	15	14	16	20	
14	12	20	20	16	14	13	22	14	15	20	15	14	16	14	
14	12	20	20	16	14	13	22	14	15	20	15	14	16	14	
20	12	20	20	16	14	13	23	14	15	20	15	14	16	20	
20	13	20	20	16	14	13	23	14	15	20	15	14	16	15	
16	13	20	21	16	14	13	23	14	15	20	15	14	16	13	
15	13	21	21	16	14	13	23	14	15	20	15	14	16	15	
13	13	21	21	16	14	13	23	14	15	21	15	14	16	16	
14	13	21	21	16	14	13	23	14	15	21	15	15	16	15	
21	13	21	21	16	14	13	23	14	15	21	15	15	16	13	
13	13	22	21	16	14	14	23	15	15	21	15	15	16	23	
15	13	22	21	16	14	14	23	16	16	21	15	15	16	21	
15	13	22	21	16	14	14	24	16	16	21	15	15	16	21	
14	13	22	21	16	14	14	24	16	16	21	15	16	16	16	
24	13	22	21	16	15	14	24	16	16	21	15	16	16	16	
21	13	22	21	16	15	14	24	16	16	21	15	17	16	16	
16	13	22	22	16	15	14	24	16	16	21	15	17	17	17	
22	13	22	22	16	15	14	24	16	16	21	15	17	17	22	
16	13	22	23	16	15	14	24	16	17	21	15	17	17	24	
24	13	23	24	16	15	14	24	16	17	21	15	17	17	15	
24	13	23	24	16	15	14	24	16	18	21	15	17	17	16	
15	13	23	24	16	15	14	24	16	18	21	15	17	18	15	
16	13	23	24	16	15	14	24	16	19	21	15	17	18	18	
16	13	23	24	16	15	14	24	16	19	21	15	17	18	16	
13	13	23	24	16	15	14	24	16	19	22	15	18	18	23	
22	13	23	24	16	16	14	24	16	19	22	15	18	18	19	
16	13	23	24	17	16	14	24	16	19	22	15	18	18	22	
22	14	23	24	17	16	14	24	16	19	22	15	18	18	16	
23	15	23	24	17	16	14	24	16	19	22	15	18	18	18	
22	15	23	24	17	16	14	24	16	19	22	15	18	18	15	
17	16	23	24	17	17	14	24	16	19	22	15	18	18	17	
23	16	23	24	17	17	14	24	16	19	22	15	19	18	24	
22	16	23	24	18	17	14	24	16	19	22	15	19	18	14	
18	16	23	24	18	17	14	24	16	19	22	15	19	18	19	
17	16	23	24	19	17	14	24	16	19	22	15	19	18	17	
23	16	23	24	19	18	14	24	16	19	22	15	19	18	19	
19	16	23	24	19	18	14	24	16	19	22	16	19	18	16	
19	16	23	24	19	19	14	24	16	20	22	17	19	18	22	
16	16	23	25	19	19	14	24	16	21	22	17	19	18	23	
22	16	23	25	19	19	14	24	16	21	22	17	19	18	19	
16	16	23	25	19	19	14	24	16	21	22	17	19	18	19	
17	16	23	25	19	19	14	24	16	21	22	17	20	18	17	
21	16	23	25	19	19	14	24	16	21	22	17	20	18	16	
22	16	23	25	19	19	14	24	16	21	22	17	20	18	19	
23	16	23	25	19	19	14	24	16	21	22	17	20	18	14	
14	16	23	25	19	19	14	24	16	21	23	17	20	18	20	
25	16	23	25	20	19	14	24	16	21	23	17	20	18	19	
19	16	23	25	20	19	14	24	16	21	23	17	20	18	21	
23	16	23	25	20	19	14	24	16	21	23	17	20	18	16	
21	16	23	25	21	19	14	24	16	21	23	17	20	18	19	
14	16	23	25	21	19	14	24	16	21	23	17	20	18	24	
16	16	23	25	22	19	14	24	16	21	23	18	20	18	16	
16	16	23	25	22	19	14	24	16	21	23	18	20	18	16	
23	16	23	25	22	19	14	24	16	21	23	18	20	18	18	
20	16	23	25	23	19	14	24	16	21	23	18	20	18	18	
16	16	23	25	23	19	14	24	16	21	23	18	20	18	23	
25	16	23	25	23	19	14	24	16	21	23	18	20	18	25	
14	16	23	25	23	19	14	24	16	21	23	18	20	18	18	
18	16	23	25	23	19	14	24	16	21	23	18	20	18	23	
16	16	23	25	23	19	14	24	17	21	23	18	20	18	18	
19	16	24	25	23	19	14	24	17	21	23	18	20	18	19	
22	16	24	25	23	19	16	24	17	22	23	18	21	18	16	
24	16	24	25	23	19	18	24	17	22	24	18	21	18	24	
21	16	24	25	23	19	18	24	17	22	24	18	21	18	25	
24	16	24	25	24	19	18	24	17	22	24	18	21	18	17	
24	16	24	25	24	19	18	24	17	22	24	18	21	18	19	
16	16	24	25	24	19	18	24	17	22	24	18	21	18	16	
24	16	24	25	24	19	18	24	17	22	24	18	22	18	18	
22	16	24	25	24	19	18	24	17	22	24	18	23	18	24	
25	16	24	25	24	19	18	24	17	22	24	18	24	18	24	
25	16	25	25	24	19	18	24	17	22	24	18	24	18	22	
18	17	25	25	24	19	18	25	17	22	24	18	24	18	18	
18	17	25	25	24	19	18	25	17	22	24	18	24	19	22	
24	17	25	25	25	19	18	26	17	22	24	18	24	19	22	
25	17	25	25	25	19	18	26	17	22	24	19	24	19	25	
24	17	25	25	25	19	18	26	17	23	24	19	24	19	25	
19	17	25	25	25	19	18	26	17	24	24	19	25	19	19	
24	17	25	25	25	19	18	26	18	24	24	19	25	19	24	
19	17	25	25	25	19	18	26	18	24	24	19	26	19	24	
26	17	25	25	25	19	18	26	18	24	24	19	26	19	18	
19	17	25	25	25	19	19	26	18	24	24	19	26	19	25	
18	17	25	25	25	19	19	26	18	24	24	19	26	19	25	
24	17	25	25	25	20	19	26	18	24	24	19	26	19	25	
26	17	25	25	25	20	19	26	18	24	24	19	26	19	17	
19	17	25	26	25	20	19	26	18	24	24	20	26	19	26	
26	17	26	26	25	20	19	26	18	24	24	20	26	19	26	
19	17	26	26	26	20	19	26	18	24	24	20	26	19	24	
19	17	26	27	26	20	19	26	18	24	24	20	26	19	27	
26	17	26	27	26	20	19	26	18	24	24	20	26	19	26	
19	17	26	27	26	20	19	26	18	24	24	20	26	19	26	
27	17	26	27	26	20	19	26	19	24	24	20	26	19	26	
19	17	26	27	26	20	19	26	19	24	24	20	26	19	19	
26	17	26	28	26	20	19	26	19	24	24	21	26	19	19	
24	17	26	28	26	20	19	26	19	24	24	21	26	19	24	
19	17	26	28	26	20	19	26	19	24	24	21	26	19	19	
28	17	26	28	26	20	19	26	19	24	24	21	26	19	26	
26	17	26	28	26	20	19	26	19	24	24	21	26	19	24	
19	17	26	28	26	20	19	26	19	24	24	21	26	19	24	
19	18	26	29	26	20	19	26	19	24	24	21	26	19	19	
29	18	26	29	26	20	19	26	19	24	24	21	27	19	27	
27	18	26	30	26	20	19	26	19	24	25	21	27	19	30	
20	18	26	30	26	20	19	26	19	24	25	22	27	19	20	
19	18	26	30	26	20	19	26	19	24	25	22	28	19	19	
19	18	26	30	26	20	19	26	19	24	25	22	28	19	26	
19	18	26	31	26	20	19	26	19	25	25	22	28	19	31	
19	18	26	31	26	20	19	26	19	25	25	22	28	19	22	
19	18	26	32	26	21	19	26	19	26	25	22	28	19	19	
22	18	26	32	26	21	19	26	19	26	25	22	28	19	19	
33	18	26	33	26	21	19	26	19	26	25	22	28	19	26	
26	18	26	33	26	21	19	26	19	26	25	22	28	19	19	
26	19	26	33	26	21	19	26	19	26	25	22	29	19	26	
34	19	26	34	26	21	19	26	19	26	26	22	29	19	21	
29	19	26	34	26	21	19	26	19	26	26	22	29	19	19	
19	19	26	34	26	21	19	26	19	26	26	22	29	19	19	
34	19	26	34	26	21	19	26	19	26	26	23	29	19	23	
21	20	26	34	26	21	19	26	19	26	26	23	29	19	19	
26	20	27	34	26	21	19	26	19	26	26	23	29	19	26	
21	20	27	34	26	21	19	26	19	26	26	23	29	19	19	
19	20	27	34	26	21	19	26	19	26	26	23	29	19	19	
29	20	27	34	26	21	19	26	19	26	26	23	29	19	29	
29	20	27	34	26	21	19	26	19	26	26	23	29	19	26	
26	20	27	34	26	21	19	26	19	26	26	24	29	19	20	
26	20	27	34	26	21	20	26	19	26	26	24	29	19	21	
26	20	27	34	26	21	20	26	19	26	26	24	29	19	24	
34	20	27	34	26	21	20	26	19	26	26	24	29	19	21	
26	20	27	34	26	21	20	26	19	26	26	24	29	19	21	
19	20	27	34	26	21	20	26	19	26	26	24	29	19	20	
20	20	27	34	26	21	20	27	19	26	26	24	29	20	21	
34	20	27	34	26	21	20	27	19	26	26	25	29	20	20	
29	20	27	34	26	21	20	28	19	26	26	25	29	20	29	
20	20	27	34	26	21	20	28	19	26	26	25	30	20	26	
26	20	27	34	26	21	20	28	19	26	26	25	30	20	26	
20	20	27	34	26	22	20	28	19	26	26	25	30	20	25	
20	20	28	34	26	22	20	28	20	26	26	25	30	20	28	
34	20	28	34	26	22	20	28	20	26	26	25	30	20	20	
25	21	28	34	26	22	20	28	20	26	26	25	30	20	25	
30	21	28	34	26	22	20	28	20	26	26	25	30	20	26	
26	21	28	34	26	22	20	28	20	26	26	26	30	20	26	
20	21	28	34	26	22	20	28	20	26	26	26	30	21	26	
34	21	28	34	26	22	20	28	20	26	26	26	30	21	28	
26	21	28	34	26	22	20	29	20	26	26	26	30	21	30	
26	21	28	34	26	22	20	29	20	26	26	26	30	21	26	
28	21	28	34	26	24	21	29	20	26	26	26	30	21	28	
21	21	28	34	26	24	21	29	20	26	26	26	30	21	20	
21	21	28	34	26	24	21	29	20	26	26	26	30	21	29	
26	21	28	35	26	24	21	29	20	26	26	26	31	21	21	
21	21	28	35	27	24	21	29	20	26	26	26	31	22	21	
21	21	28	35	27	24	21	29	20	27	26	26	31	22	26	
35	21	28	35	27	24	21	29	20	27	27	26	31	22	27	
20	21	30	37	27	24	21	29	20	27	27	26	31	22	27	
27	21	30	38	27	24	21	29	20	27	27	26	31	22	27	
30	21	30	38	27	24	22	29	20	27	27	26	31	22	20	
24	21	30	38	27	24	23	29	20	27	27	26	31	22	23	
28	22	30	38	28	24	23	29	20	27	28	26	31	22	29	
28	22	30	38	28	24	23	29	20	27	28	26	31	22	20	
27	23	30	38	28	24	23	29	20	27	28	26	31	22	31	
31	23	30	38	28	25	23	29	20	27	28	26	31	22	30	
26	23	30	38	28	25	23	29	20	27	28	26	31	22	28	
22	23	30	38	28	25	23	29	20	27	28	26	31	22	22	
23	23	30	39	28	25	23	29	21	27	28	26	31	22	25	
22	23	30	39	30	25	23	30	21	28	28	26	31	22	30	
26	23	30	39	30	25	24	30	21	28	28	26	31	22	23	
26	23	30	40	30	25	24	30	21	28	28	26	31	22	28	
28	23	30	40	30	25	24	30	21	28	28	26	31	22	26	
31	23	30	40	30	25	24	30	22	28	28	26	31	22	22	
30	23	30	40	30	25	24	30	22	28	28	26	31	22	31	
22	23	31	40	30	25	24	30	22	28	28	26	31	22	31	
30	23	31	41	30	25	24	30	22	28	28	26	31	22	25	
41	23	31	41	30	25	25	30	22	28	28	26	31	22	41	
22	23	31	41	30	25	25	30	22	28	28	26	31	22	31	
22	23	32	41	30	25	25	30	22	28	28	26	31	22	30	
41	24	32	41	31	25	25	30	22	28	29	26	31	22	22	
24	24	32	41	31	25	25	30	22	29	29	26	31	22	24	
24	24	32	41	31	25	25	30	22	29	30	26	31	22	30	
22	24	32	41	31	25	25	30	22	29	30	26	31	22	22	
29	24	32	41	31	25	25	30	22	29	31	26	31	22	29	
31	24	32	41	31	25	25	31	24	29	31	26	31	22	32	
41	24	32	41	31	25	25	31	24	29	31	26	31	22	26	
24	24	32	41	31	25	25	31	24	29	31	26	31	22	32	
32	24	32	41	31	25	25	31	24	29	31	26	31	22	31	
31	24	32	41	31	25	25	31	24	29	31	26	33	22	31	
32	24	32	41	31	25	25	31	24	29	31	26	33	22	33	
25	24	32	41	31	26	25	31	24	29	31	26	33	22	25	
33	25	33	41	31	26	26	31	24	30	32	26	33	22	33	
41	25	33	41	31	26	26	31	24	30	32	26	33	22	41	
31	25	33	41	31	26	26	31	24	30	32	26	33	22	31	
41	25	33	41	31	26	26	31	24	30	32	26	33	22	41	
32	25	33	42	31	26	26	31	24	30	32	26	33	22	24	
42	25	33	42	31	26	26	31	24	30	33	26	33	22	33	
26	25	33	42	31	26	26	31	24	30	33	26	33	22	26	
33	25	33	42	31	26	26	31	24	30	33	26	33	22	25	
26	25	33	43	31	26	26	31	24	30	33	27	33	22	24	
30	25	33	43	31	27	26	31	24	30	33	27	33	22	30	
33	25	33	43	31	27	26	31	24	30	33	27	33	22	24	
27	25	33	43	31	27	26	31	24	30	34	27	33	22	34	
33	25	33	43	31	27	26	31	24	30	34	27	33	22	33	
43	25	34	43	31	27	27	31	24	30	34	27	33	22	34	
22	25	34	43	31	27	27	31	24	30	34	27	33	22	30	
33	25	34	43	31	27	28	31	24	30	34	27	33	22	31	
43	25	34	43	31	27	28	31	24	30	34	27	33	22	34	
28	25	34	43	31	27	28	31	24	30	34	27	33	22	33	
31	25	34	43	31	27	28	31	24	30	34	27	34	22	31	
27	25	34	43	31	27	28	31	24	30	34	27	34	22	34	
27	25	34	43	31	27	28	31	24	30	34	27	34	22	43	
43	25	34	43	31	27	28	31	24	30	34	27	34	22	24	
34	25	34	43	31	27	28	31	24	30	34	27	34	22	28	
34	25	34	43	31	27	28	31	24	31	34	28	34	22	34	
34	26	34	43	31	27	28	31	24	31	34	28	34	22	31	
32	26	34	43	31	27	28	31	24	32	34	28	34	22	32	
24	26	34	43	31	27	28	31	24	32	34	28	34	22	24	
28	26	34	43	31	27	28	31	25	33	34	28	34	22	34	
22	26	34	43	31	27	28	31	26	33	34	28	35	22	33	
33	27	34	43	31	27	28	31	26	33	34	28	35	22	33	
34	27	34	43	31	27	28	31	26	33	34	29	35	22	33	
27	27	34	43	31	27	28	31	26	33	35	30	35	22	35	
31	27	34	43	31	27	28	31	26	33	35	30	36	22	34	
35	28	34	43	31	27	28	31	26	34	35	30	37	22	30	
30	28	34	43	32	27	28	33	26	34	35	30	37	22	30	
34	28	34	43	32	27	28	34	27	34	35	30	37	22	43	
