31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
32	0	3	0	0	32	0	0	0	1	1	0	0	0	32	
33	0	3	0	0	33	0	0	0	1	1	0	0	0	33	
33	0	3	0	0	33	0	0	0	1	1	0	0	0	33	
33	0	3	0	0	33	0	0	0	1	1	0	0	0	33	
35	0	3	0	0	35	0	0	0	1	1	0	0	0	35	
35	0	3	0	0	35	0	0	0	1	1	0	0	0	35	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
36	0	3	0	0	36	0	0	0	1	1	0	0	0	36	
37	0	3	0	0	37	0	0	0	1	1	0	0	0	37	
37	0	3	0	0	37	0	0	0	1	1	0	0	0	37	
37	0	3	0	0	37	0	0	0	1	1	0	0	0	37	
37	0	3	0	0	37	0	0	0	1	1	0	0	0	37	
38	0	3	0	0	38	0	0	0	1	1	0	0	0	38	
38	0	3	0	0	38	0	0	0	1	1	0	0	0	38	
39	0	3	0	0	39	0	0	0	1	1	0	0	0	39	
39	0	3	0	0	39	0	0	0	1	1	0	0	0	39	
39	0	3	0	0	39	0	0	0	1	1	0	0	0	39	
39	0	3	0	0	39	0	0	0	1	1	0	0	0	39	
39	0	3	0	0	39	0	0	0	1	1	0	0	0	39	
40	0	3	0	0	40	0	0	0	1	1	0	0	0	40	
40	0	3	0	0	40	0	0	0	1	1	0	0	0	40	
40	0	3	0	0	40	0	0	0	1	1	0	0	0	40	
41	0	3	0	0	41	0	0	0	1	1	0	0	0	41	
42	0	3	0	0	42	0	0	0	1	1	0	0	0	42	
42	0	3	0	0	42	0	0	0	1	1	0	0	0	42	
42	0	3	0	0	42	0	0	0	1	1	0	0	0	42	
42	0	3	0	0	42	0	0	0	1	1	0	0	0	42	
43	0	3	0	0	43	0	0	0	1	1	0	0	0	43	
45	0	3	0	0	45	0	0	0	1	1	0	0	0	45	
46	0	3	0	0	46	0	0	0	1	1	0	0	0	46	
47	0	3	0	0	47	0	0	0	1	1	0	0	0	47	
47	0	3	0	0	47	0	0	0	1	1	0	0	0	47	
47	0	3	0	0	47	0	0	0	1	1	0	0	0	47	
48	0	3	0	0	48	0	0	0	1	1	0	0	0	48	
50	0	3	0	0	50	0	0	0	1	1	0	0	0	50	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
51	0	3	0	0	51	0	0	0	1	1	0	0	0	51	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
52	0	3	0	0	52	0	0	0	1	1	0	0	0	52	
53	0	3	0	0	53	0	0	0	1	1	0	0	0	53	
53	0	3	0	0	53	0	0	0	1	1	0	0	0	53	
53	0	3	0	0	53	0	0	0	1	1	0	0	0	53	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
55	0	3	0	0	55	0	0	0	1	1	0	0	0	55	
57	0	3	0	0	57	0	0	0	1	1	0	0	0	57	
57	0	3	0	0	57	0	0	0	1	1	0	0	0	57	
58	0	3	0	0	58	0	0	0	1	1	0	0	0	58	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
59	0	3	0	0	59	0	0	0	1	1	0	0	0	59	
60	0	3	0	0	60	0	0	0	1	1	0	0	0	60	
60	0	3	0	0	60	0	0	0	1	1	0	0	0	60	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
61	0	3	0	0	61	0	0	0	1	1	0	0	0	61	
62	0	3	0	0	62	0	0	0	1	1	0	0	0	62	
63	0	3	0	0	63	0	0	0	1	1	0	0	0	63	
64	0	3	0	0	64	0	0	0	1	1	0	0	0	64	
64	0	3	0	0	64	0	0	0	1	1	0	0	0	64	
64	0	3	0	0	64	0	0	0	1	1	0	0	0	64	
65	0	3	0	0	65	0	0	0	1	1	0	0	0	65	
65	0	3	0	0	65	0	0	0	1	1	0	0	0	65	
65	0	3	0	0	65	0	0	0	1	1	0	0	0	65	
65	0	3	0	0	65	0	0	0	1	1	0	0	0	65	
67	0	3	0	0	67	0	0	0	1	1	0	0	0	67	
68	0	3	0	0	68	0	0	0	1	1	0	0	0	68	
68	0	3	0	0	68	0	0	0	1	1	0	0	0	68	
69	0	3	0	0	69	0	0	0	1	1	0	0	0	69	
69	0	3	0	0	69	0	0	0	1	1	0	0	0	69	
69	0	3	0	0	69	0	0	0	1	1	0	0	0	69	
69	0	3	0	0	69	0	0	0	1	1	0	0	0	69	
69	0	3	0	0	69	0	0	0	1	1	0	0	0	69	
70	0	3	0	0	70	0	0	0	1	1	0	0	0	70	
70	0	3	0	0	70	0	0	0	1	1	0	0	0	70	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
71	0	3	0	0	71	0	0	0	1	1	0	0	0	71	
72	0	3	0	0	72	0	0	0	1	1	0	0	0	72	
72	0	3	0	0	72	0	0	0	1	1	0	0	0	72	
73	0	3	0	0	73	0	0	0	1	1	0	0	0	73	
73	0	3	0	0	73	0	0	0	1	1	0	0	0	73	
74	0	3	0	0	74	0	0	0	1	1	0	0	0	74	
74	0	3	0	0	74	0	0	0	1	1	0	0	0	74	
74	0	3	0	0	74	0	0	0	1	1	0	0	0	74	
75	0	3	0	0	75	0	0	0	1	1	0	0	0	75	
76	0	3	0	0	76	0	0	0	1	1	0	0	0	76	
76	0	3	0	0	76	0	0	0	1	1	0	0	0	76	
77	0	3	0	0	77	0	0	0	1	1	0	0	0	77	
78	0	3	0	0	78	0	0	0	1	1	0	0	0	78	
78	0	3	0	0	78	0	0	0	1	1	0	0	0	78	
78	0	3	0	0	78	0	0	0	1	1	0	0	0	78	
78	0	3	0	0	78	0	0	0	1	1	0	0	0	78	
80	0	3	0	0	80	0	0	0	1	1	0	0	0	80	
80	0	3	0	0	80	0	0	0	1	1	0	0	0	80	
81	0	3	0	0	81	0	0	0	1	1	0	0	0	81	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
82	0	3	0	0	82	0	0	0	1	1	0	0	0	82	
83	0	3	0	0	83	0	0	0	1	1	0	0	0	83	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
84	0	3	0	0	84	0	0	0	1	1	0	0	0	84	
85	0	3	0	0	85	0	0	0	1	1	0	0	0	85	
85	0	3	0	0	85	0	0	0	1	1	0	0	0	85	
86	0	3	0	0	86	0	0	0	1	1	0	0	0	86	
87	0	3	0	0	87	0	0	0	1	1	0	0	0	87	
87	0	3	0	0	87	0	0	0	1	1	0	0	0	87	
87	0	3	0	0	87	0	0	0	1	1	0	0	0	87	
88	0	3	0	0	88	0	0	0	1	1	0	0	0	88	
88	0	3	0	0	88	0	0	0	1	1	0	0	0	88	
88	0	3	0	0	88	0	0	0	1	1	0	0	0	88	
88	0	3	0	0	88	0	0	0	1	1	0	0	0	88	
88	0	3	0	0	88	0	0	0	1	1	0	0	0	88	
90	0	3	0	0	90	0	0	0	1	1	0	0	0	90	
90	0	3	0	0	90	0	0	0	1	1	0	0	0	90	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
91	0	3	0	0	91	0	0	0	1	1	0	0	0	91	
92	0	3	0	0	92	0	0	0	1	1	0	0	0	92	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
93	0	3	0	0	93	0	0	0	1	1	0	0	0	93	
94	0	3	0	0	94	0	0	0	1	1	0	0	0	94	
95	0	3	0	0	95	0	0	0	1	1	0	0	0	95	
95	0	3	0	0	95	0	0	0	1	1	0	0	0	95	
97	0	3	0	0	97	0	0	0	1	1	0	0	0	97	
97	0	3	0	0	97	0	0	0	1	1	0	0	0	97	
97	0	3	0	0	97	0	0	0	1	1	0	0	0	97	
97	0	3	0	0	97	0	0	0	1	1	0	0	0	97	
98	0	3	0	0	98	0	0	0	1	1	0	0	0	98	
98	0	3	0	0	98	0	0	0	1	1	0	0	0	98	
98	0	3	0	0	98	0	0	0	1	1	0	0	0	98	
99	0	3	0	0	99	0	0	0	1	1	0	0	0	99	
99	0	3	0	0	99	0	0	0	1	1	0	0	0	99	
100	0	3	0	0	100	0	0	0	1	1	0	0	0	100	
100	0	3	0	0	100	0	0	0	1	1	0	0	0	100	
100	0	3	0	0	100	0	0	0	1	1	0	0	0	100	
100	0	3	0	0	100	0	0	0	1	1	0	0	0	100	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
101	0	3	0	0	101	0	0	0	1	1	0	0	0	101	
102	0	3	0	0	102	0	0	0	1	1	0	0	0	102	
103	0	3	0	0	103	0	0	0	1	1	0	0	0	103	
103	0	3	0	0	103	0	0	0	1	1	0	0	0	103	
103	0	3	0	0	103	0	0	0	1	1	0	0	0	103	
104	0	3	0	0	104	0	0	0	1	1	0	0	0	104	
106	0	3	0	0	106	0	0	0	1	1	0	0	0	106	
107	0	3	0	0	107	0	0	0	1	1	0	0	0	107	
108	0	3	0	0	108	0	0	0	1	1	0	0	0	108	
109	0	3	0	0	109	0	0	0	1	1	0	0	0	109	
109	0	3	0	0	109	0	0	0	1	1	0	0	0	109	
109	0	3	0	0	109	0	0	0	1	1	0	0	0	109	
110	0	3	0	0	110	0	0	0	1	1	0	0	0	110	
110	0	3	0	0	110	0	0	0	1	1	0	0	0	110	
110	0	3	0	0	110	0	0	0	1	1	0	0	0	110	
111	0	3	0	0	111	0	0	0	1	1	0	0	0	111	
111	0	3	0	0	111	0	0	0	1	1	0	0	0	111	
112	0	3	0	0	112	0	0	0	1	1	0	0	0	112	
112	0	3	0	0	112	0	0	0	1	1	0	0	0	112	
113	0	3	0	0	113	0	0	0	1	1	0	0	0	113	
113	0	3	0	0	113	0	0	0	1	1	0	0	0	113	
113	0	3	0	0	113	0	0	0	1	1	0	0	0	113	
113	0	3	0	0	113	0	0	0	1	1	0	0	0	113	
113	0	3	0	0	113	0	0	0	1	1	0	0	0	113	
114	0	3	0	0	114	0	0	0	1	1	0	0	0	114	
115	0	3	0	0	115	0	0	0	1	1	0	0	0	115	
115	0	3	0	0	115	0	0	0	1	1	0	0	0	115	
116	0	3	0	0	116	0	0	0	1	1	0	0	0	116	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
117	0	3	0	0	117	0	0	0	1	1	0	0	0	117	
118	0	3	0	0	118	0	0	0	1	1	0	0	0	118	
118	0	3	0	0	118	0	0	0	1	1	0	0	0	118	
119	0	3	0	0	119	0	0	0	1	1	0	0	0	119	
119	0	3	0	0	119	0	0	0	1	1	0	0	0	119	
119	0	3	0	0	119	0	0	0	1	1	0	0	0	119	
120	0	3	0	0	120	0	0	0	1	1	0	0	0	120	
120	0	3	0	0	120	0	0	0	1	1	0	0	0	120	
120	0	3	0	0	120	0	0	0	1	1	0	0	0	120	
120	0	3	0	0	120	0	0	0	1	1	0	0	0	120	
120	0	3	0	0	120	0	0	0	1	1	0	0	0	120	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
121	0	3	0	0	121	0	0	0	1	1	0	0	0	121	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
122	0	3	0	0	122	0	0	0	1	1	0	0	0	122	
123	0	3	0	0	123	0	0	0	1	1	0	0	0	123	
123	0	3	0	0	123	0	0	0	1	1	0	0	0	123	
125	0	3	0	0	125	0	0	0	1	1	0	0	0	125	
125	0	3	0	0	125	0	0	0	1	1	0	0	0	125	
125	0	3	0	0	125	0	0	0	1	1	0	0	0	125	
125	0	3	0	0	125	0	0	0	1	1	0	0	0	125	
126	0	3	0	0	126	0	0	0	1	1	0	0	0	126	
126	0	3	0	0	126	0	0	0	1	1	0	0	0	126	
126	0	3	0	0	126	0	0	0	1	1	0	0	0	126	
126	0	3	0	0	126	0	0	0	1	1	0	0	0	126	
126	0	3	0	0	126	0	0	0	1	1	0	0	0	126	
127	0	3	0	0	127	0	0	0	1	1	0	0	0	127	
127	0	3	0	0	127	0	0	0	1	1	0	0	0	127	
129	0	3	0	0	129	0	0	0	1	1	0	0	0	129	
129	0	3	0	0	129	0	0	0	1	1	0	0	0	129	
129	0	3	0	0	129	0	0	0	1	1	0	0	0	129	
129	0	3	0	0	129	0	0	0	1	1	0	0	0	129	
129	0	3	0	0	129	0	0	0	1	1	0	0	0	129	
130	0	3	0	0	130	0	0	0	1	1	0	0	0	130	
131	0	3	0	0	131	0	0	0	1	1	0	0	0	131	
131	0	3	0	0	131	0	0	0	1	1	0	0	0	131	
131	0	3	0	0	131	0	0	0	1	1	0	0	0	131	
131	0	3	0	0	131	0	0	0	1	1	0	0	0	131	
133	0	3	0	0	133	0	0	0	1	1	0	0	0	133	
133	0	3	0	0	133	0	0	0	1	1	0	0	0	133	
133	0	3	0	0	133	0	0	0	1	1	0	0	0	133	
134	0	3	0	0	134	0	0	0	1	1	0	0	0	134	
135	0	3	0	0	135	0	0	0	1	1	0	0	0	135	
136	0	3	0	0	136	0	0	0	1	1	0	0	0	136	
136	0	3	0	0	136	0	0	0	1	1	0	0	0	136	
137	0	3	0	0	137	0	0	0	1	1	0	0	0	137	
137	0	3	0	0	137	0	0	0	1	1	0	0	0	137	
137	0	3	0	0	137	0	0	0	1	1	0	0	0	137	
137	0	3	0	0	137	0	0	0	1	1	0	0	0	137	
138	0	3	0	0	138	0	0	0	1	1	0	0	0	138	
138	0	3	0	0	138	0	0	0	1	1	0	0	0	138	
139	0	3	0	0	139	0	0	0	1	1	0	0	0	139	
139	0	3	0	0	139	0	0	0	1	1	0	0	0	139	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
140	0	3	0	0	140	0	0	0	1	1	0	0	0	140	
141	0	3	0	0	141	0	0	0	1	1	0	0	0	141	
141	0	3	0	0	141	0	0	0	1	1	0	0	0	141	
141	0	3	0	0	141	0	0	0	1	1	0	0	0	141	
141	0	3	0	0	141	0	0	0	1	1	0	0	0	141	
142	0	3	0	0	142	0	0	0	1	1	0	0	0	142	
142	0	3	0	0	142	0	0	0	1	1	0	0	0	142	
143	0	3	0	0	143	0	0	0	1	1	0	0	0	143	
144	0	3	0	0	144	0	0	0	1	1	0	0	0	144	
144	0	3	0	0	144	0	0	0	1	1	0	0	0	144	
145	0	3	0	0	145	0	0	0	1	1	0	0	0	145	
145	0	3	0	0	145	0	0	0	1	1	0	0	0	145	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
146	0	3	0	0	146	0	0	0	1	1	0	0	0	146	
147	0	3	0	0	147	0	0	0	1	1	0	0	0	147	
147	0	3	0	0	147	0	0	0	1	1	0	0	0	147	
148	0	3	0	0	148	0	0	0	1	1	0	0	0	148	
148	0	3	0	0	148	0	0	0	1	1	0	0	0	148	
151	0	3	0	0	151	0	0	0	1	1	0	0	0	151	
151	0	3	0	0	151	0	0	0	1	1	0	0	0	151	
152	0	3	0	0	152	0	0	0	1	1	0	0	0	152	
152	0	3	0	0	152	0	0	0	1	1	0	0	0	152	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
153	0	3	0	0	153	0	0	0	1	1	0	0	0	153	
154	0	3	0	0	154	0	0	0	1	1	0	0	0	154	
155	0	3	0	0	155	0	0	0	1	1	0	0	0	155	
156	0	3	0	0	156	0	0	0	1	1	0	0	0	156	
156	0	3	0	0	156	0	0	0	1	1	0	0	0	156	
156	0	3	0	0	156	0	0	0	1	1	0	0	0	156	
156	0	3	0	0	156	0	0	0	1	1	0	0	0	156	
157	0	3	0	0	157	0	0	0	1	1	0	0	0	157	
159	0	3	0	0	159	0	0	0	1	1	0	0	0	159	
159	0	3	0	0	159	0	0	0	1	1	0	0	0	159	
159	0	3	0	0	159	0	0	0	1	1	0	0	0	159	
160	0	3	0	0	160	0	0	0	1	1	0	0	0	160	
160	0	3	0	0	160	0	0	0	1	1	0	0	0	160	
160	0	3	0	0	160	0	0	0	1	1	0	0	0	160	
161	0	3	0	0	161	0	0	0	1	1	0	0	0	161	
162	0	3	0	0	162	0	0	0	1	1	0	0	0	162	
162	0	3	0	0	162	0	0	0	1	1	0	0	0	162	
162	0	3	0	0	162	0	0	0	1	1	0	0	0	162	
163	0	3	0	0	163	0	0	0	1	1	0	0	0	163	
164	0	3	0	0	164	0	0	0	1	1	0	0	0	164	
165	0	3	0	0	165	0	0	0	1	1	0	0	0	165	
165	0	3	0	0	165	0	0	0	1	1	0	0	0	165	
166	0	3	0	0	166	0	0	0	1	1	0	0	0	166	
166	0	3	0	0	166	0	0	0	1	1	0	0	0	166	
166	0	3	0	0	166	0	0	0	1	1	0	0	0	166	
166	0	3	0	0	166	0	0	0	1	1	0	0	0	166	
167	0	3	0	0	167	0	0	0	1	1	0	0	0	167	
167	0	3	0	0	167	0	0	0	1	1	0	0	0	167	
167	0	3	0	0	167	0	0	0	1	1	0	0	0	167	
