131	126	86	136	135	119	127	115	134	104	132	67	114	118	115	
136	126	86	136	135	119	127	115	134	104	132	67	114	118	131	
132	126	86	136	135	119	127	115	134	104	132	67	114	118	132	
115	126	86	136	135	119	127	138	134	104	137	67	114	118	115	
114	126	86	136	135	119	127	138	134	104	137	67	114	118	136	
127	126	86	136	135	119	127	138	134	104	137	67	114	118	136	
136	126	86	136	135	119	127	138	134	139	137	67	114	118	136	
114	126	86	136	135	119	127	140	134	139	137	67	114	118	136	
136	142	86	136	135	119	127	140	134	139	137	141	114	118	136	
140	142	86	136	135	119	127	140	134	139	137	141	114	118	134	
127	142	86	136	135	119	127	140	134	139	137	141	114	118	134	
139	142	86	136	144	119	127	140	134	139	137	141	145	118	134	
119	142	86	136	144	119	127	140	134	139	137	141	145	118	146	
146	142	86	136	144	147	127	140	134	139	148	141	145	118	146	
144	142	86	136	149	147	127	140	134	139	148	141	145	118	146	
134	142	86	136	149	147	127	140	134	139	148	141	145	118	118	
149	142	86	136	149	147	127	140	134	139	148	141	145	118	134	
140	142	86	136	149	147	127	140	134	139	148	141	145	118	150	
86	142	86	151	149	147	127	140	134	139	148	141	145	118	86	
134	142	152	151	149	147	127	140	134	139	148	153	145	118	86	
134	142	152	151	149	147	127	140	134	139	148	153	145	118	145	
152	142	152	151	149	147	127	140	134	139	148	154	145	118	145	
140	155	152	151	149	147	127	156	134	139	148	154	145	118	152	
145	155	157	151	149	147	127	156	134	139	148	154	145	118	152	
156	155	157	158	149	147	127	156	134	139	148	154	145	118	152	
134	155	157	158	149	147	127	156	134	139	148	154	145	118	139	
134	155	160	158	149	147	127	156	134	139	148	154	145	118	139	
148	155	160	158	149	162	127	156	134	139	148	154	145	118	161	
154	155	160	158	149	162	127	156	134	139	148	163	145	118	161	
158	155	160	158	149	162	127	156	134	139	148	163	165	164	148	
139	155	160	158	149	162	127	156	134	139	148	163	165	164	148	
165	155	160	158	149	162	127	156	134	139	148	163	165	164	148	
156	155	160	158	149	162	166	156	134	139	148	163	165	164	162	
139	155	160	158	167	162	166	156	134	168	148	163	165	164	149	
149	155	160	158	167	162	166	169	134	168	148	163	170	164	149	
172	155	160	158	167	162	166	172	134	168	148	163	170	164	163	
155	155	160	173	167	162	166	172	134	168	148	163	170	164	163	
148	155	160	173	167	162	166	172	134	168	148	163	170	164	168	
164	155	160	173	167	162	166	172	134	168	148	163	170	164	173	
167	155	160	173	167	162	166	172	134	168	148	163	170	174	173	
155	155	160	173	167	162	166	175	134	168	148	163	170	174	148	
160	155	160	173	176	162	166	175	134	168	148	163	170	174	148	
173	155	160	173	176	177	166	175	134	168	148	163	170	174	148	
176	155	160	173	176	177	166	175	134	168	148	163	170	174	175	
134	155	160	173	176	177	166	175	134	168	148	163	170	174	168	
168	155	178	173	176	177	166	175	134	168	148	163	170	174	168	
168	179	178	173	176	177	166	175	134	168	148	163	170	174	168	
134	179	178	173	176	177	166	175	134	168	148	163	170	174	168	
179	179	178	173	176	177	166	175	180	168	148	163	170	174	179	
181	179	178	173	176	181	166	175	180	168	148	163	170	174	181	
181	179	178	173	176	181	166	175	180	182	148	163	170	174	181	
182	179	178	173	176	181	166	175	180	182	148	163	170	183	181	
170	179	178	173	176	181	166	175	184	182	148	185	170	183	170	
170	179	178	173	176	181	166	175	184	182	148	185	170	183	183	
183	179	178	173	176	181	166	175	184	182	148	185	170	183	184	
179	179	178	186	176	181	166	175	184	182	148	185	170	183	184	
178	179	178	186	176	181	166	175	187	182	148	185	170	183	184	
178	179	178	186	176	181	166	175	187	182	189	185	170	188	184	
189	191	178	186	176	181	190	175	187	182	189	185	170	188	190	
186	191	178	186	176	181	190	175	187	182	189	185	170	188	190	
190	192	178	186	176	181	190	175	187	182	189	185	170	188	190	
190	192	194	186	176	181	190	175	193	182	189	185	170	188	187	
189	192	194	186	176	181	190	175	193	182	189	185	195	188	195	
186	192	194	186	176	181	190	175	193	182	189	185	195	188	189	
196	192	194	186	176	181	190	196	193	182	189	185	195	188	189	
181	192	194	186	176	181	190	196	193	182	189	197	195	188	194	
176	192	194	186	176	181	190	196	198	182	189	197	195	188	194	
197	192	194	186	176	181	190	196	198	182	189	197	195	188	192	
194	192	194	186	176	181	190	196	198	182	189	197	195	188	197	
195	192	194	186	176	181	190	196	198	182	189	197	195	188	197	
182	192	194	186	176	200	190	196	198	182	189	197	195	188	197	
195	192	194	186	176	200	190	196	198	182	189	201	195	188	182	
176	192	194	186	176	200	190	196	198	182	189	201	195	188	194	
176	192	194	186	176	200	190	196	198	182	189	201	195	188	202	
182	192	194	186	176	200	203	196	198	182	189	201	195	188	202	
201	192	194	186	176	200	203	196	198	182	189	201	195	188	202	
200	192	194	186	176	200	203	196	198	182	189	201	195	188	202	
204	192	194	205	176	200	203	196	198	206	189	201	195	188	203	
203	209	194	205	176	207	203	196	198	206	189	208	195	188	203	
207	209	194	205	176	207	203	196	198	206	189	208	195	188	210	
209	209	194	205	176	207	203	196	198	206	189	208	195	188	207	
195	209	194	205	176	207	203	196	198	206	189	208	195	188	207	
194	209	194	205	176	207	203	196	198	206	189	208	195	188	194	
195	209	194	205	176	207	203	196	198	206	189	208	195	188	211	
189	209	194	205	176	207	203	196	198	206	189	208	195	188	211	
194	209	194	205	176	207	213	196	198	206	214	208	212	188	209	
176	209	194	205	176	207	213	196	215	206	216	208	212	188	209	
176	209	194	205	176	207	213	196	215	206	216	208	212	188	176	
194	209	194	205	176	207	213	196	215	206	216	208	212	188	176	
212	209	194	205	176	207	217	196	215	206	216	208	212	188	176	
208	209	194	205	176	207	217	196	215	206	216	208	218	188	176	
206	209	194	205	176	207	217	196	215	206	216	208	218	188	176	
205	209	194	205	176	207	217	196	215	206	216	219	218	188	207	
207	220	194	205	176	207	217	196	215	206	216	219	218	188	209	
220	220	194	205	176	207	217	196	215	206	216	219	218	188	209	
206	220	194	205	176	207	217	196	215	206	216	219	218	188	196	
216	220	194	205	176	207	217	196	215	206	216	219	218	188	216	
217	220	194	205	176	222	217	196	223	206	216	219	218	221	216	
206	220	194	205	176	222	217	196	223	206	216	219	218	221	217	
205	220	194	205	176	222	217	196	223	206	216	219	218	221	218	
216	220	194	205	176	222	217	196	223	225	216	219	218	221	216	
226	220	194	205	176	222	217	196	223	226	216	219	218	221	216	
218	220	194	205	176	222	227	196	223	226	216	219	218	221	216	
194	220	194	205	228	222	227	196	223	226	216	219	218	221	176	
194	220	194	205	228	222	227	196	223	230	229	219	218	221	194	
194	220	194	205	228	222	227	196	223	230	231	219	218	221	227	
230	220	194	205	228	222	227	196	223	230	231	219	218	221	227	
221	220	194	205	228	222	227	196	223	232	231	219	218	221	233	
227	220	235	205	228	222	227	234	223	232	231	219	218	221	233	
218	220	235	205	228	222	227	234	223	232	231	219	218	221	218	
231	220	235	205	228	222	227	234	223	232	231	219	218	221	231	
223	220	235	205	228	222	227	234	223	232	231	219	218	221	231	
205	220	235	205	228	222	227	234	223	232	231	219	218	221	231	
205	220	235	205	228	222	227	234	223	232	231	219	218	221	231	
228	220	235	205	236	222	227	234	223	232	231	219	218	221	231	
234	220	235	205	236	222	227	234	223	232	231	219	218	221	228	
220	220	235	205	236	222	227	234	223	232	231	219	218	221	228	
234	220	237	205	236	222	227	234	223	232	231	219	218	221	228	
227	220	237	238	236	222	227	234	223	232	231	219	218	221	227	
238	220	239	238	236	222	227	234	223	232	231	219	218	221	227	
218	220	239	238	236	222	227	234	223	232	231	219	218	240	227	
239	220	239	238	236	222	227	234	223	232	231	219	218	240	223	
232	220	239	238	236	222	227	234	223	232	231	219	241	240	223	
234	220	239	238	236	222	227	234	223	232	231	219	241	240	242	
244	220	243	238	236	222	227	234	223	232	231	219	244	240	242	
232	220	243	238	236	222	227	234	223	232	231	245	244	240	244	
236	220	243	238	236	222	227	234	223	247	231	245	244	240	244	
220	220	243	238	236	222	227	234	223	247	231	245	244	240	244	
220	220	243	238	236	222	227	234	223	247	231	245	244	240	244	
238	220	243	251	248	222	227	234	223	247	249	245	244	240	231	
220	220	243	251	248	222	227	253	223	247	254	245	244	240	255	
255	220	243	251	248	222	227	253	223	247	254	245	244	240	256	
223	220	243	251	248	222	227	253	223	247	254	245	244	240	223	
251	220	243	251	257	222	227	253	223	247	254	258	244	240	244	
243	259	260	251	257	222	227	253	223	247	254	258	244	240	244	
223	259	260	251	257	222	261	253	223	247	254	258	244	240	244	
253	259	260	251	257	222	263	253	223	247	254	258	244	240	262	
260	259	260	251	257	222	263	253	223	247	254	258	244	240	264	
253	259	260	251	257	222	263	253	223	247	254	258	244	240	253	
258	259	260	251	257	222	263	253	223	247	254	258	244	240	240	
251	259	260	251	257	222	263	253	223	247	254	258	244	266	259	
263	259	260	251	257	222	268	253	223	247	254	258	244	266	259	
251	259	260	251	257	222	268	253	223	247	254	258	244	266	263	
258	259	260	251	257	222	268	253	223	247	254	258	244	266	263	
222	259	260	251	257	222	268	253	223	247	254	258	244	266	268	
268	259	260	251	257	222	268	253	223	247	254	258	244	266	270	
253	259	260	251	257	222	268	253	223	271	254	258	244	266	257	
260	272	273	251	257	222	268	253	223	271	254	258	244	266	260	
260	272	273	251	257	222	268	253	223	271	254	258	274	266	260	
223	272	273	251	257	222	268	253	223	275	254	258	274	266	260	
222	276	273	251	257	222	268	253	223	275	254	258	274	266	273	
222	276	273	251	257	222	268	253	223	275	254	258	274	266	273	
258	276	277	251	257	222	268	253	223	275	254	258	274	266	251	
254	276	277	251	257	222	268	253	223	275	254	258	274	266	251	
257	276	277	251	278	222	268	253	223	275	254	258	274	266	251	
268	276	277	251	278	222	268	253	223	275	254	258	274	266	251	
278	276	277	251	280	279	268	253	223	275	254	258	274	266	268	
254	276	281	251	280	279	268	253	223	282	254	258	274	266	268	
280	276	281	251	280	279	268	253	223	282	254	258	274	266	276	
279	276	281	251	280	279	268	253	223	282	254	258	274	266	282	
253	276	281	251	280	279	268	253	223	282	254	258	274	266	282	
282	276	281	251	280	279	268	253	223	282	254	258	274	266	282	
281	276	281	251	280	279	283	253	223	282	254	258	274	266	281	
284	276	285	251	286	279	283	253	223	282	254	258	274	266	281	
285	276	285	251	286	279	283	253	223	282	254	258	274	266	254	
287	276	285	251	286	279	283	253	223	282	254	258	274	288	258	
279	276	285	251	286	279	283	253	223	282	254	258	274	288	254	
286	276	285	251	289	279	283	253	223	282	254	258	274	288	258	
258	276	285	251	289	279	283	253	223	282	254	258	274	288	258	
288	276	285	251	292	291	290	253	223	282	254	258	274	288	258	
223	276	285	251	292	291	290	253	223	282	254	258	274	288	251	
292	276	285	251	292	291	290	253	223	282	254	258	293	288	254	
282	276	285	251	292	291	290	253	223	282	295	258	293	288	294	
251	276	285	251	296	291	290	253	223	282	295	258	293	288	294	
276	276	285	251	296	291	297	253	223	282	295	258	293	288	296	
293	276	285	251	296	291	297	253	223	282	295	258	293	288	293	
291	276	285	251	296	291	297	253	223	282	295	258	293	298	291	
276	276	285	251	296	291	297	299	223	282	295	258	293	298	291	
251	276	285	251	296	300	297	299	223	282	295	258	293	298	296	
223	276	285	251	301	300	297	299	302	282	295	258	293	298	296	
258	276	285	251	301	300	297	299	302	282	295	258	293	298	258	
301	276	285	251	301	300	297	299	302	282	295	258	293	298	251	
301	276	285	251	301	300	297	299	302	282	295	258	293	298	251	
297	276	285	251	301	300	297	299	302	282	295	258	293	304	302	
301	276	305	251	301	300	297	299	302	282	295	258	293	304	276	
282	276	305	251	301	300	297	299	302	282	295	258	293	304	282	
305	276	305	251	301	300	297	299	306	282	295	258	293	304	305	
258	307	305	251	301	300	297	299	306	282	295	258	308	304	305	
308	307	305	251	301	300	297	299	306	282	295	258	308	304	258	
251	307	305	251	301	300	297	309	306	310	295	258	308	304	251	
309	307	305	251	301	300	297	309	306	310	295	258	308	304	309	
307	307	305	251	301	300	312	309	313	311	295	258	308	304	309	
258	307	315	251	301	300	312	309	313	311	295	258	308	304	307	
312	307	315	251	301	300	312	309	313	311	295	258	308	304	312	
295	307	315	251	301	300	316	309	317	311	295	258	308	304	312	
308	307	315	251	301	300	316	309	317	318	295	258	308	304	295	
258	307	315	319	301	300	316	309	317	318	295	258	308	304	295	
258	307	315	319	301	300	316	309	317	318	295	320	308	304	304	
308	307	315	319	301	300	316	309	317	318	295	321	308	304	308	
308	307	315	319	301	322	316	309	317	318	295	321	308	304	323	
301	307	315	319	301	326	316	325	317	324	295	321	308	304	323	
328	328	315	319	301	326	316	325	317	324	295	327	308	304	323	
317	328	315	319	301	326	316	325	317	324	295	327	308	304	323	
319	328	315	319	301	326	330	325	317	324	295	327	308	304	325	
319	328	315	319	301	326	330	325	317	324	295	327	308	304	331	
319	328	315	319	301	326	330	325	317	332	295	327	308	304	331	
328	328	315	319	301	326	330	325	317	332	295	327	308	304	319	
304	328	315	319	301	326	330	325	317	334	295	327	308	304	319	
325	328	315	319	301	326	330	325	317	334	295	327	308	304	335	
328	328	315	319	301	326	330	325	317	334	336	327	308	304	328	
326	328	315	337	301	326	339	325	317	334	338	327	308	304	328	
308	340	315	337	301	326	339	325	317	334	338	327	308	304	328	
337	340	315	337	301	326	339	325	317	334	338	327	308	304	328	
338	341	315	337	301	326	339	325	317	334	338	327	308	304	328	
325	341	315	337	301	342	339	325	317	334	338	327	308	304	328	
342	341	315	337	301	342	339	325	317	334	338	327	308	304	342	
325	341	315	337	301	342	339	325	317	334	338	327	308	304	342	
308	341	315	337	301	342	344	325	317	334	338	327	308	304	342	
301	341	315	337	301	342	344	325	317	334	338	327	308	345	308	
315	341	315	337	301	342	344	325	317	346	338	327	308	345	308	
348	341	348	337	301	347	344	325	317	346	338	327	308	345	342	
317	349	348	337	301	347	344	325	317	346	338	327	308	345	345	
338	349	348	337	301	347	344	325	317	346	351	350	308	345	349	
308	349	348	337	301	347	344	325	317	346	351	350	308	345	317	
350	349	348	337	301	347	344	325	317	346	351	350	308	345	352	
325	349	348	337	301	347	344	325	317	346	351	350	308	345	325	
345	349	348	337	301	347	344	325	353	346	351	350	308	345	325	
353	349	348	337	301	347	344	325	353	346	351	350	308	345	347	
308	349	348	337	301	347	344	325	353	346	351	350	308	345	347	
354	349	348	337	301	347	344	325	353	346	351	354	308	345	308	
325	349	348	337	301	347	344	325	353	346	351	354	308	345	308	
325	349	348	337	301	347	344	325	353	346	351	354	308	356	308	
351	357	348	337	301	347	344	325	353	346	358	354	308	356	308	
325	359	348	337	301	347	344	325	353	346	358	354	308	356	308	
354	359	348	337	301	360	344	325	353	346	358	354	308	356	359	
325	359	348	337	301	360	344	325	353	346	358	354	308	356	359	
301	359	348	337	301	360	344	325	353	346	358	361	308	356	358	
344	359	348	337	301	360	344	325	353	346	358	361	308	356	358	
348	359	348	337	301	360	344	325	362	346	358	361	308	356	358	
359	359	348	337	301	360	344	325	363	346	358	361	308	356	358	
360	359	365	337	301	366	364	325	363	346	358	361	308	356	358	
364	359	365	337	301	366	364	325	363	367	358	361	308	356	368	
363	359	365	369	301	366	364	325	363	367	358	361	308	356	365	
370	359	365	369	301	366	364	325	363	367	358	370	308	356	361	
308	359	365	369	301	366	364	325	363	367	371	370	308	356	361	
363	359	365	373	301	366	364	325	363	367	371	370	372	356	361	
359	374	365	373	301	366	364	325	363	367	371	370	372	356	363	
364	374	365	373	301	366	364	325	363	367	371	370	372	356	363	
370	375	365	373	301	366	364	376	363	367	371	370	372	356	374	
375	375	365	373	301	366	364	376	363	367	371	370	372	356	364	
370	375	365	373	301	366	364	376	363	367	371	370	377	356	364	
367	375	365	373	301	366	364	376	363	378	371	370	377	356	377	
375	375	379	373	301	380	364	376	363	378	371	370	377	356	365	
370	375	379	373	301	380	364	376	363	378	381	370	377	356	375	
376	375	382	373	301	380	364	376	363	378	381	370	377	356	377	
378	375	382	383	301	380	364	376	363	378	381	370	377	356	356	
381	375	382	383	301	380	384	376	363	378	381	370	377	356	356	
383	385	382	383	301	380	384	376	363	378	381	370	377	356	356	
385	385	382	383	301	380	384	376	363	378	381	370	377	356	381	
356	385	382	383	301	380	384	376	363	378	381	370	377	356	381	
381	385	382	383	301	380	384	376	363	378	381	370	377	356	356	
370	385	382	383	301	380	384	376	363	386	381	370	377	356	356	
387	385	382	383	301	380	384	376	387	386	381	370	377	356	370	
383	385	382	390	301	380	384	376	387	386	388	389	377	356	377	
380	385	382	390	301	380	384	391	387	386	388	389	377	356	377	
387	385	382	390	301	380	384	391	387	392	393	389	377	356	388	
385	385	382	390	394	380	384	391	387	392	393	389	377	356	388	
393	385	382	390	394	380	384	391	387	392	393	389	377	356	388	
393	385	382	390	396	380	384	391	387	392	393	389	377	356	388	
387	385	382	390	397	380	384	391	387	392	393	389	398	356	388	
393	385	382	390	397	380	384	391	387	392	393	389	398	356	392	
390	385	382	390	397	380	384	391	387	392	393	389	398	400	392	
387	385	382	390	397	380	384	391	387	392	393	389	398	401	392	
393	385	382	390	397	380	384	391	387	392	393	389	398	401	384	
397	385	382	390	397	380	384	391	402	392	393	389	398	401	384	
402	385	382	405	397	380	384	391	402	392	393	389	398	401	384	
402	385	382	405	397	380	384	391	402	392	393	389	398	401	384	
385	385	382	405	397	380	384	406	402	392	393	389	398	401	384	
405	407	382	405	397	380	384	406	402	392	393	389	398	401	384	
397	407	382	405	397	380	408	406	402	392	393	389	398	401	384	
410	407	382	405	397	380	408	406	402	392	393	410	398	401	410	
413	407	412	405	397	380	408	406	402	392	393	410	398	401	413	
402	407	412	405	397	380	408	406	415	392	414	410	398	401	413	
401	407	412	405	416	380	408	406	415	392	414	410	398	401	402	
410	407	412	405	417	380	408	406	415	392	414	410	398	401	408	
408	418	412	405	417	380	408	406	415	392	414	410	398	401	408	
408	418	412	405	417	380	408	406	415	392	414	410	398	401	408	
415	418	412	405	417	380	408	419	415	392	414	410	398	401	410	
405	418	412	405	417	380	408	419	415	392	414	410	398	401	398	
401	418	412	405	417	380	408	419	415	392	414	410	398	401	414	
380	418	412	405	417	380	408	419	415	392	414	410	398	401	419	
418	418	412	405	417	423	408	422	415	392	414	410	398	401	414	
410	418	412	405	417	423	408	422	415	392	414	410	398	401	414	
401	418	412	405	417	423	408	424	415	392	414	425	398	401	426	
425	418	412	405	428	423	408	424	415	392	414	425	398	401	425	
398	418	412	405	428	423	408	424	415	392	414	425	398	401	392	
424	418	412	405	428	423	408	424	415	392	414	425	398	401	392	
412	418	431	405	428	423	408	424	415	392	414	430	398	401	429	
423	418	431	405	428	423	432	424	415	392	414	430	398	401	429	
424	418	431	405	428	423	432	424	415	392	414	430	398	401	429	
392	418	431	405	428	423	432	424	415	392	414	430	398	434	429	
423	418	431	405	428	423	432	424	415	392	414	430	398	434	423	
