63	68	80	41	78	76	55	0	50	63	70	16	73	77	80	
80	68	80	41	78	76	55	0	50	63	70	16	73	77	80	
78	68	80	81	78	82	55	0	50	63	70	16	73	77	82	
70	68	80	81	78	82	55	0	50	63	70	16	73	77	68	
83	68	80	81	78	82	55	0	50	63	83	16	73	77	82	
82	68	85	81	78	82	55	0	50	63	83	16	73	77	85	
85	68	85	81	78	82	55	0	50	63	83	16	73	77	85	
50	68	85	81	78	82	55	0	50	63	83	16	73	77	85	
82	68	85	81	78	82	55	0	50	63	87	88	73	77	63	
89	68	89	81	78	82	55	0	50	63	87	88	73	77	89	
90	68	89	81	78	82	55	0	90	63	87	88	73	77	87	
55	68	89	81	78	82	55	0	90	63	87	88	73	77	89	
82	68	89	81	78	82	55	0	90	63	87	88	73	77	82	
89	91	89	81	78	82	55	0	90	63	87	88	73	77	82	
87	91	89	81	78	82	55	0	90	63	87	88	73	77	82	
78	91	89	81	78	82	55	0	90	63	87	88	73	77	89	
90	91	89	81	78	82	55	0	90	63	87	88	73	77	82	
73	91	93	81	78	82	55	0	90	63	87	88	73	77	82	
73	91	93	94	78	82	55	0	90	63	87	88	73	77	91	
0	91	93	94	78	82	55	0	90	63	87	88	73	77	91	
90	91	93	94	78	82	55	0	90	63	87	88	73	77	82	
93	91	93	94	78	82	55	0	90	96	87	88	73	77	93	
82	91	93	94	78	82	55	0	90	96	87	88	73	77	82	
88	97	93	94	78	82	55	0	90	96	87	88	73	77	87	
82	97	93	94	78	82	55	0	90	96	87	88	73	77	82	
82	97	93	94	78	82	55	0	90	96	87	88	73	77	82	
73	97	93	94	78	82	55	0	90	96	87	88	73	77	73	
101	101	93	94	78	82	55	0	90	96	87	88	100	77	82	
101	101	93	94	78	82	55	0	104	96	87	88	100	77	96	
82	101	93	94	78	82	55	0	104	96	87	88	100	77	101	
88	101	93	94	78	82	55	0	104	96	87	88	100	77	82	
93	101	93	94	78	105	55	0	104	96	87	88	100	77	105	
108	101	93	94	78	106	55	0	104	96	87	88	100	108	106	
93	101	93	94	78	106	55	0	104	96	110	111	100	108	101	
93	101	93	94	78	106	55	0	104	96	110	111	100	108	96	
100	101	93	94	78	106	55	0	104	96	110	111	100	108	106	
114	101	93	94	78	114	55	0	104	96	110	111	100	108	114	
117	101	93	94	78	116	55	0	104	96	110	117	100	108	78	
118	101	118	94	78	116	55	0	104	96	119	117	100	108	94	
118	101	118	94	78	116	122	0	104	96	119	117	100	108	118	
108	101	118	94	78	116	122	0	104	96	119	117	100	108	119	
118	101	118	94	78	116	122	0	104	96	119	117	100	123	116	
125	101	124	94	78	125	122	0	104	96	119	117	100	123	125	
127	101	124	94	78	127	122	0	128	96	119	117	100	123	127	
129	101	124	94	78	129	122	0	128	96	119	117	100	123	129	
129	101	124	94	78	129	122	0	128	96	119	117	100	123	129	
129	101	130	94	78	129	122	0	128	96	119	117	100	123	129	
129	101	130	94	131	129	122	0	128	96	119	117	100	123	129	
130	101	130	94	131	129	122	0	128	96	119	117	100	123	130	
100	101	130	94	131	129	122	0	128	96	119	117	100	123	101	
129	101	130	135	131	129	122	0	128	96	119	117	100	123	129	
137	101	130	135	131	137	122	0	128	96	119	117	100	123	137	
137	101	130	135	131	137	122	0	128	96	119	117	100	138	137	
137	101	130	135	131	137	122	0	128	96	119	117	100	138	137	
137	101	130	135	131	137	122	0	128	96	119	117	100	138	137	
137	101	130	135	131	137	122	0	128	96	119	117	100	138	119	
135	101	130	135	131	137	122	0	128	96	119	117	100	138	130	
130	101	130	135	131	137	122	0	128	96	119	117	100	138	130	
140	101	130	135	131	140	122	0	128	96	119	117	100	138	140	
140	101	130	135	131	140	122	0	128	96	119	117	100	138	140	
130	101	130	135	131	140	122	0	128	96	119	117	100	138	140	
96	101	130	135	131	141	122	0	144	96	119	117	100	138	141	
141	101	130	135	131	141	122	0	144	96	119	117	100	138	141	
141	101	130	135	131	141	122	0	144	96	119	117	100	138	141	
130	101	130	135	131	141	122	0	144	96	119	117	100	138	141	
144	101	130	135	131	141	148	0	144	96	147	117	100	138	141	
131	101	130	135	131	141	148	0	144	96	147	117	100	138	141	
135	101	130	135	131	141	148	0	144	96	147	117	100	138	141	
150	101	130	135	131	150	148	0	144	151	147	117	100	138	150	
151	101	130	135	131	150	148	0	144	151	147	117	100	138	150	
150	101	130	135	131	150	148	0	144	151	147	117	100	152	150	
100	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
150	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
151	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
150	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
155	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
147	101	130	135	131	150	155	0	144	151	147	117	100	152	150	
150	101	130	135	131	150	155	0	144	151	147	117	159	158	150	
150	101	130	135	131	150	155	0	144	151	147	117	159	158	150	
163	162	130	135	131	163	155	0	144	151	147	117	159	158	163	
130	162	130	135	131	164	155	0	144	151	147	117	159	166	164	
155	162	130	135	131	164	155	0	144	151	147	117	159	166	164	
162	162	130	135	131	164	155	0	144	151	147	117	159	169	164	
164	162	130	135	131	164	155	0	144	151	147	117	159	169	164	
164	162	130	135	131	164	155	0	144	151	170	117	159	169	164	
164	162	130	135	131	164	155	0	144	151	170	117	159	169	164	
164	162	130	135	131	164	155	172	144	151	170	117	159	169	164	
175	162	130	135	131	175	155	172	144	151	170	117	159	169	175	
176	162	130	135	131	176	155	172	144	151	170	117	159	169	176	
162	162	130	135	131	177	155	172	144	151	170	117	159	169	177	
180	162	130	135	131	180	155	172	144	151	170	117	159	169	180	
181	162	130	135	131	181	155	172	144	151	170	117	159	169	181	
182	162	130	135	131	182	155	172	144	151	170	117	159	169	170	
182	162	130	135	131	182	155	172	144	151	170	117	159	169	182	
182	162	130	135	131	182	155	172	144	151	170	117	159	169	130	
151	162	130	135	131	182	155	172	144	151	170	117	159	169	182	
184	162	130	135	131	184	155	172	183	151	170	117	159	169	184	
185	162	130	135	131	185	155	172	183	151	170	117	159	169	185	
185	162	130	135	131	185	155	172	183	151	170	117	159	169	185	
187	162	130	135	131	187	155	172	183	151	170	117	159	169	187	
117	162	130	135	131	187	155	172	183	151	170	117	159	169	187	
187	162	130	135	131	187	155	172	183	151	170	117	159	169	187	
187	162	130	135	131	187	155	172	183	151	170	117	159	169	187	
187	162	130	135	131	187	155	172	183	151	170	117	159	169	187	
189	162	130	135	131	189	155	172	183	151	170	117	159	169	189	
189	162	130	135	131	189	155	172	183	151	170	117	159	169	189	
189	162	130	135	131	189	155	172	183	151	170	117	159	190	189	
190	162	130	135	131	189	155	172	183	151	170	117	159	190	189	
183	162	130	135	131	189	155	172	183	151	170	117	159	190	189	
189	162	130	135	131	189	155	172	183	193	170	117	159	190	189	
189	162	130	135	131	189	155	172	183	193	170	117	159	194	189	
189	162	130	135	131	189	155	172	183	193	170	117	159	194	189	
170	162	130	135	131	198	155	172	183	193	170	117	159	197	198	
198	162	130	135	131	198	155	172	183	193	170	117	159	197	198	
202	162	130	135	131	202	155	172	183	193	170	117	159	197	202	
202	162	130	135	131	202	155	172	183	193	170	117	159	197	202	
203	162	130	135	131	203	155	172	183	193	170	117	159	197	203	
203	162	130	135	131	203	155	172	183	193	170	117	159	204	203	
203	162	130	135	131	203	155	172	183	193	170	117	159	204	203	
204	162	130	135	131	203	155	172	183	193	207	117	159	204	203	
210	162	130	135	131	210	155	172	183	193	207	117	159	204	210	
210	162	130	135	131	210	155	172	183	193	207	117	159	204	210	
211	162	130	135	131	211	155	172	183	193	207	117	159	204	211	
212	162	130	135	131	212	155	172	183	193	207	117	159	204	212	
212	162	130	135	131	212	155	172	183	193	207	117	159	204	212	
212	162	130	135	131	212	155	172	183	193	207	117	159	204	212	
183	162	130	135	131	212	155	172	183	193	207	117	159	204	212	
215	162	130	135	131	215	155	172	183	193	207	117	159	204	215	
215	162	130	135	131	215	155	172	183	193	207	117	159	204	215	
217	162	130	135	131	217	155	172	183	193	207	117	159	204	217	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
135	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
219	162	130	135	131	219	155	172	183	193	207	117	159	204	219	
226	162	130	135	131	226	155	172	183	193	207	117	159	204	226	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
227	162	130	135	131	227	155	172	183	193	207	117	159	204	227	
230	162	130	135	131	230	155	172	183	193	207	117	159	204	230	
230	162	130	135	131	230	155	172	183	193	207	117	159	204	230	
232	162	130	135	131	232	155	172	183	193	207	117	159	204	232	
234	162	130	135	131	234	155	172	183	193	207	117	159	204	234	
234	162	130	135	131	234	155	172	183	193	207	117	159	204	234	
234	162	130	135	131	234	155	172	183	193	207	117	159	204	234	
131	162	130	135	131	236	155	172	183	193	207	117	159	204	236	
236	162	130	135	131	236	155	172	183	193	207	117	159	204	236	
130	162	130	135	131	236	155	172	183	193	207	117	159	204	236	
236	162	130	135	131	236	155	172	183	193	207	117	159	204	236	
236	162	130	135	131	236	155	172	183	193	207	117	159	204	236	
240	162	130	135	131	240	155	172	183	193	207	117	159	204	240	
240	162	130	135	131	240	155	172	183	193	207	117	159	204	240	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	130	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	247	135	131	241	155	172	183	193	207	117	159	204	241	
241	162	247	135	131	241	155	172	183	193	207	117	159	204	241	
250	162	247	135	131	250	155	172	183	193	207	117	159	204	250	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
252	162	247	135	131	252	155	172	183	193	207	117	159	204	252	
257	162	247	135	131	257	155	172	183	193	207	117	159	204	257	
259	162	247	135	131	259	155	172	183	193	207	117	159	204	259	
259	162	247	135	131	259	155	172	183	193	207	117	159	204	259	
263	162	247	135	131	263	155	172	183	193	207	117	159	204	263	
263	162	247	135	131	263	155	172	183	193	207	117	159	204	263	
263	162	247	135	131	263	155	172	183	193	207	117	159	204	263	
263	162	247	135	131	263	155	172	183	193	207	117	159	204	263	
267	162	247	135	131	267	155	172	183	193	207	117	159	204	267	
267	162	247	135	131	267	155	172	183	193	207	117	159	204	267	
267	162	247	135	131	267	155	172	183	193	207	117	159	204	267	
269	162	247	135	131	269	155	172	183	193	207	117	159	204	269	
269	162	247	135	131	269	155	172	183	193	207	117	159	204	269	
271	162	247	135	131	271	155	172	183	193	207	117	159	204	271	
271	162	247	135	131	271	155	172	183	193	207	117	159	204	271	
271	162	247	135	131	271	155	172	183	193	207	117	159	204	271	
271	162	247	135	131	271	155	172	183	193	207	117	159	204	271	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
276	162	247	135	131	276	155	172	183	193	207	117	159	204	276	
281	162	247	135	131	281	155	172	183	193	207	117	159	204	281	
283	162	247	135	131	283	155	172	183	193	207	117	159	204	283	
283	162	247	135	131	283	155	172	183	193	207	117	159	204	283	
283	162	247	135	131	283	155	172	183	193	207	117	159	204	283	
284	162	247	135	131	284	155	172	183	193	207	117	159	204	284	
287	162	247	135	131	287	155	172	183	193	207	117	159	204	287	
288	162	247	135	131	288	155	172	183	193	207	117	159	204	288	
292	162	247	135	131	292	155	172	183	193	207	117	159	204	292	
293	162	247	135	131	293	155	172	183	193	207	117	159	204	293	
293	162	247	135	131	293	155	172	183	193	207	117	159	204	293	
293	162	247	135	131	293	155	172	183	193	207	117	159	204	293	
295	162	247	135	131	295	155	172	183	193	207	117	159	204	295	
295	162	247	135	131	295	155	172	183	193	207	117	159	204	295	
295	162	247	135	131	295	155	172	183	193	207	117	159	204	295	
296	162	247	135	131	296	155	172	183	193	207	117	159	204	296	
296	162	247	135	131	296	155	172	183	193	207	117	159	204	296	
298	162	247	135	131	298	155	172	183	193	207	117	159	204	298	
298	162	247	135	131	298	155	172	183	193	207	117	159	204	298	
300	162	247	135	131	300	155	172	183	193	207	117	159	204	300	
300	162	247	135	131	300	155	172	183	193	207	117	159	204	300	
300	162	247	135	131	300	155	172	183	193	207	117	159	204	300	
300	162	247	135	131	300	155	172	183	193	207	117	159	204	300	
300	162	247	135	131	300	155	172	183	193	207	117	159	204	300	
303	162	247	135	131	303	155	172	183	193	207	117	159	204	303	
305	162	247	135	131	305	155	172	183	193	207	117	159	204	305	
305	162	247	135	131	305	155	172	183	193	207	117	159	204	305	
306	162	247	135	131	306	155	172	183	193	207	117	159	204	306	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
307	162	247	135	131	307	155	172	183	193	207	117	159	204	307	
316	162	247	135	131	316	155	172	183	193	207	117	159	204	316	
316	162	247	135	131	316	155	172	183	193	207	117	159	204	316	
322	162	247	135	131	322	155	172	183	193	207	117	159	204	322	
322	162	247	135	131	322	155	172	183	193	207	117	159	204	322	
322	162	247	135	131	322	155	172	183	193	207	117	159	204	322	
324	162	247	135	131	324	155	172	183	193	207	117	159	204	324	
324	162	247	135	131	324	155	172	183	193	207	117	159	204	324	
324	162	247	135	131	324	155	172	183	193	207	117	159	204	324	
324	162	247	135	131	324	155	172	183	193	207	117	159	204	324	
324	162	247	135	131	324	155	172	183	193	207	117	159	204	324	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
330	162	247	135	131	330	155	172	183	193	207	117	159	204	330	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
334	162	247	135	131	334	155	172	183	193	207	117	159	204	334	
338	162	247	135	131	338	155	172	183	193	207	117	159	204	338	
338	162	247	135	131	338	155	172	183	193	207	117	159	204	338	
344	162	247	135	131	344	155	172	183	193	207	117	159	204	344	
344	162	247	135	131	344	155	172	183	193	207	117	159	204	344	
344	162	247	135	131	344	155	172	183	193	207	117	159	204	344	
344	162	247	135	131	344	155	172	183	193	207	117	159	204	344	
348	162	247	135	131	348	155	172	183	193	207	117	159	204	348	
348	162	247	135	131	348	155	172	183	193	207	117	159	204	348	
348	162	247	135	131	348	155	172	183	193	207	117	159	204	348	
348	162	247	135	131	348	155	172	183	193	207	117	159	204	348	
348	162	247	135	131	348	155	172	183	193	207	117	159	204	348	
350	162	247	135	131	350	155	172	183	193	207	117	159	204	350	
350	162	247	135	131	350	155	172	183	193	207	117	159	204	350	
353	162	247	135	131	353	155	172	183	193	207	117	159	204	353	
353	162	247	135	131	353	155	172	183	193	207	117	159	204	353	
353	162	247	135	131	353	155	172	183	193	207	117	159	204	353	
353	162	247	135	131	353	155	172	183	193	207	117	159	204	353	
353	162	247	135	131	353	155	172	183	193	207	117	159	204	353	
358	162	247	135	131	358	155	172	183	193	207	117	159	204	358	
361	162	247	135	131	361	155	172	183	193	207	117	159	204	361	
361	162	247	135	131	361	155	172	183	193	207	117	159	204	361	
361	162	247	135	131	361	155	172	183	193	207	117	159	204	361	
361	162	247	135	131	361	155	172	183	193	207	117	159	204	361	
367	162	247	135	131	367	155	172	183	193	207	117	159	204	367	
367	162	247	135	131	367	155	172	183	193	207	117	159	204	367	
367	162	247	135	131	367	155	172	183	193	207	117	159	204	367	
370	162	247	135	131	370	155	172	183	193	207	117	159	204	370	
372	162	247	135	131	372	155	172	183	193	207	117	159	204	372	
373	162	247	135	131	373	155	172	183	193	207	117	159	204	373	
373	162	247	135	131	373	155	172	183	193	207	117	159	204	373	
375	162	247	135	131	375	155	172	183	193	207	117	159	204	375	
375	162	247	135	131	375	155	172	183	193	207	117	159	204	375	
375	162	247	135	131	375	155	172	183	193	207	117	159	204	375	
375	162	247	135	131	375	155	172	183	193	207	117	159	204	375	
379	162	247	135	131	379	155	172	183	193	207	117	159	204	379	
379	162	247	135	131	379	155	172	183	193	207	117	159	204	379	
381	162	247	135	131	381	155	172	183	193	207	117	159	204	381	
381	162	247	135	131	381	155	172	183	193	207	117	159	204	381	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
383	162	247	135	131	383	155	172	183	193	207	117	159	204	383	
386	162	247	135	131	386	155	172	183	193	207	117	159	204	386	
386	162	247	135	131	386	155	172	183	193	207	117	159	204	386	
386	162	247	135	131	386	155	172	183	193	207	117	159	204	386	
386	162	247	135	131	386	155	172	183	193	207	117	159	204	386	
388	162	247	135	131	388	155	172	183	193	207	117	159	204	388	
388	162	247	135	131	388	155	172	183	193	207	117	159	204	388	
392	162	247	135	131	392	155	172	183	193	207	117	159	204	392	
393	162	247	135	131	393	155	172	183	193	207	117	159	204	393	
393	162	247	135	131	393	155	172	183	193	207	117	159	204	393	
394	162	247	135	131	394	155	172	183	193	207	117	159	204	394	
394	162	247	135	131	394	155	172	183	193	207	117	159	204	394	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
397	162	247	135	131	397	155	172	183	193	207	117	159	204	397	
403	162	247	135	131	403	155	172	183	193	207	117	159	204	403	
403	162	247	135	131	403	155	172	183	193	207	117	159	204	403	
406	162	247	135	131	406	155	172	183	193	207	117	159	204	406	
406	162	247	135	131	406	155	172	183	193	207	117	159	204	406	
410	162	247	135	131	410	155	172	183	193	207	117	159	204	410	
410	162	247	135	131	410	155	172	183	193	207	117	159	204	410	
411	162	247	135	131	411	155	172	183	193	207	117	159	204	411	
411	162	247	135	131	411	155	172	183	193	207	117	159	204	411	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
414	162	247	135	131	414	155	172	183	193	207	117	159	204	414	
421	162	247	135	131	421	155	172	183	193	207	117	159	204	421	
422	162	247	135	131	422	155	172	183	193	207	117	159	204	422	
423	162	247	135	131	423	155	172	183	193	207	117	159	204	423	
423	162	247	135	131	423	155	172	183	193	207	117	159	204	423	
423	162	247	135	131	423	155	172	183	193	207	117	159	204	423	
423	162	247	135	131	423	155	172	183	193	207	117	159	204	423	
430	162	247	135	131	430	155	172	183	193	207	117	159	204	430	
433	162	247	135	131	433	155	172	183	193	207	117	159	204	433	
433	162	247	135	131	433	155	172	183	193	207	117	159	204	433	
433	162	247	135	131	433	155	172	183	193	207	117	159	204	433	
434	162	247	135	131	434	155	172	183	193	207	117	159	204	434	
434	162	247	135	131	434	155	172	183	193	207	117	159	204	434	
434	162	247	135	131	434	155	172	183	193	207	117	159	204	434	
436	162	247	135	131	436	155	172	183	193	207	117	159	204	436	
440	162	247	135	131	440	155	172	183	193	207	117	159	204	440	
440	162	247	135	131	440	155	172	183	193	207	117	159	204	440	
440	162	247	135	131	440	155	172	183	193	207	117	159	204	440	
441	162	247	135	131	441	155	172	183	193	207	117	159	204	441	
442	162	247	135	131	442	155	172	183	193	207	117	159	204	442	
444	162	247	135	131	444	155	172	183	193	207	117	159	204	444	
444	162	247	135	131	444	155	172	183	193	207	117	159	204	444	
446	162	247	135	131	446	155	172	183	193	207	117	159	204	446	
446	162	247	135	131	446	155	172	183	193	207	117	159	204	446	
446	162	247	135	131	446	155	172	183	193	207	117	159	204	446	
446	162	247	135	131	446	155	172	183	193	207	117	159	204	446	
452	162	247	135	131	452	155	172	183	193	207	117	159	204	452	
452	162	247	135	131	452	155	172	183	193	207	117	159	204	452	
452	162	247	135	131	452	155	172	183	193	207	117	159	204	452	
