4	7	7	5	4	7	7	4	3	4	10	8	4	4	7	
7	7	7	5	4	7	7	4	3	4	10	8	4	4	7	
4	7	7	5	5	7	7	4	3	4	11	8	4	4	11	
7	7	7	5	5	7	7	4	3	4	11	8	4	4	4	
11	7	7	5	5	7	7	4	3	4	11	8	5	4	7	
7	7	7	5	5	7	7	5	4	4	11	8	5	4	4	
5	7	7	5	5	7	7	5	4	4	11	8	5	4	4	
7	7	8	5	5	7	7	5	4	4	11	8	5	4	5	
8	7	8	5	5	7	8	6	4	4	11	8	5	4	8	
8	7	8	5	5	7	8	7	4	4	11	8	5	4	8	
5	7	8	5	5	7	8	7	4	4	11	8	5	5	11	
4	7	8	5	5	7	8	7	4	4	11	8	5	5	4	
5	7	8	5	5	7	8	7	4	4	11	8	5	5	4	
7	7	8	5	5	7	8	7	4	4	11	8	5	5	11	
5	7	8	5	5	7	8	7	4	4	11	8	5	5	5	
7	7	8	5	5	7	8	7	4	4	11	8	5	5	8	
7	7	8	5	5	7	8	7	4	4	11	8	5	5	8	
7	7	9	5	5	7	8	7	4	4	11	8	5	5	8	
7	7	9	6	5	7	8	7	4	4	11	8	5	5	4	
5	7	9	6	5	7	8	7	4	4	11	8	5	5	5	
7	7	9	6	5	7	8	7	5	4	11	8	5	5	4	
9	7	9	6	5	8	8	7	5	4	11	8	5	5	8	
11	7	9	6	5	8	8	7	5	4	11	8	5	5	5	
7	7	10	6	5	8	8	7	5	4	11	8	5	5	8	
8	7	10	7	5	8	8	7	5	4	11	8	5	5	7	
5	7	10	7	5	8	8	7	5	4	11	8	5	5	5	
8	7	10	7	5	8	8	7	5	4	11	8	5	5	8	
9	7	10	7	5	8	8	7	5	4	11	9	5	5	5	
6	7	10	7	5	8	8	7	6	4	11	9	5	6	9	
11	7	10	7	5	8	8	7	6	4	11	9	5	6	7	
8	7	10	7	5	8	8	7	6	4	11	9	5	6	11	
8	7	10	7	5	8	8	7	6	4	12	9	5	6	6	
8	8	10	7	5	8	8	8	6	4	13	9	5	6	8	
8	8	10	7	5	9	8	8	6	4	13	9	6	6	6	
8	8	10	7	5	9	8	8	6	4	13	9	6	6	9	
6	8	10	7	5	9	8	8	7	4	13	9	6	6	4	
8	8	10	8	5	9	8	8	7	4	13	9	7	6	8	
8	8	10	8	5	9	8	8	7	4	16	9	7	6	9	
10	8	10	8	5	10	8	8	7	4	16	10	7	6	16	
7	8	10	8	5	10	9	8	7	4	16	11	7	6	7	
7	8	10	8	5	10	9	8	7	4	16	11	7	6	9	
11	8	10	8	5	10	9	8	7	4	16	11	8	6	6	
10	8	10	8	5	10	9	8	7	4	16	12	8	7	10	
8	8	11	8	6	10	9	8	7	4	16	12	8	7	8	
9	8	11	9	6	10	9	8	7	4	16	12	8	7	4	
9	8	11	9	6	10	9	8	7	4	16	12	8	7	11	
7	8	11	9	6	10	9	8	7	4	16	12	8	7	9	
10	8	11	9	6	10	10	8	7	5	16	12	8	7	10	
12	8	11	9	6	10	10	8	7	5	16	12	8	7	7	
16	8	11	9	6	10	10	8	8	5	16	12	8	7	9	
8	8	12	9	6	10	10	8	8	5	17	12	8	7	8	
10	8	12	9	6	10	10	8	8	5	17	13	8	7	13	
17	9	12	9	6	10	10	8	8	5	17	13	8	7	17	
5	9	12	9	6	10	10	8	8	5	17	13	8	7	8	
5	9	12	9	6	10	10	8	8	5	17	13	8	7	9	
17	9	12	9	6	10	10	8	8	5	17	13	8	7	9	
8	9	12	9	7	10	10	8	8	5	17	13	8	7	8	
8	9	12	9	7	10	10	8	8	5	17	13	8	7	9	
18	9	12	9	7	10	10	8	8	5	18	13	8	7	12	
9	9	12	9	7	10	10	8	8	5	18	13	8	7	9	
8	9	12	9	7	10	10	8	8	5	18	13	8	7	8	
13	9	13	9	8	10	10	8	9	5	18	13	8	8	8	
8	9	13	9	8	10	10	8	9	5	18	13	8	8	8	
18	9	13	9	8	10	10	8	9	5	18	13	8	9	18	
8	9	13	9	8	10	10	8	9	5	18	13	8	9	13	
9	9	13	9	8	10	10	8	9	5	18	13	9	9	8	
9	9	13	9	8	10	10	8	9	5	18	13	9	9	9	
5	9	13	9	8	10	10	8	9	5	18	13	9	9	8	
9	9	13	9	8	10	10	8	10	5	18	13	10	9	8	
10	9	13	9	8	10	10	8	10	5	18	13	10	9	5	
9	9	13	10	9	10	10	8	10	5	18	13	10	9	10	
13	9	13	10	9	10	11	8	10	5	18	13	10	9	10	
9	9	13	10	9	10	11	8	10	5	18	13	10	9	8	
9	9	13	10	9	10	11	8	10	5	18	13	10	9	10	
9	9	13	10	9	10	11	8	10	5	18	13	10	9	5	
11	9	13	10	9	10	11	8	10	5	18	13	10	9	9	
5	9	13	10	9	10	11	8	10	5	18	13	10	9	9	
13	9	13	10	9	10	12	8	10	5	18	14	10	9	8	
9	9	13	10	10	10	12	8	10	5	18	14	10	9	10	
10	9	13	10	10	10	12	9	10	5	19	14	10	9	9	
5	9	13	11	10	11	12	10	10	5	19	14	11	9	10	
11	10	13	11	10	11	12	10	10	5	19	14	11	9	12	
11	11	13	11	10	11	12	10	10	5	19	14	11	9	13	
12	11	13	11	10	11	12	10	10	5	19	14	11	9	13	
9	11	13	11	10	12	12	10	10	5	19	14	11	9	14	
19	11	13	11	10	12	12	10	10	5	19	15	11	9	19	
19	11	13	11	10	12	12	10	10	6	19	15	11	9	11	
13	11	13	11	10	12	12	11	10	6	19	15	11	9	9	
12	11	13	11	10	12	12	11	10	6	19	15	12	9	13	
6	12	13	11	10	12	12	11	11	6	19	15	12	9	15	
12	12	13	11	10	12	13	11	11	6	19	15	12	9	13	
12	12	13	11	10	12	13	12	11	6	19	15	12	9	13	
19	12	13	11	10	12	13	12	11	6	19	15	13	9	13	
12	12	13	11	10	12	13	12	11	6	19	15	13	9	13	
9	12	13	11	10	12	13	12	11	6	19	15	13	9	10	
13	12	13	11	10	12	13	12	11	6	19	15	13	9	11	
10	12	14	11	10	12	14	12	11	6	19	15	13	9	10	
12	12	14	11	10	12	14	12	11	6	20	15	13	9	10	
13	12	14	11	10	12	14	12	11	6	20	15	13	9	12	
13	12	14	11	10	13	14	12	11	6	20	15	13	10	12	
10	12	14	11	10	13	14	12	11	6	20	15	13	10	15	
12	12	14	11	10	13	14	12	11	6	20	15	13	10	12	
20	12	14	11	10	13	14	12	11	6	20	15	13	10	6	
15	12	14	11	10	13	14	12	11	6	20	15	13	10	11	
11	12	14	11	10	13	14	12	12	6	20	15	13	10	13	
14	12	14	11	10	13	14	12	12	6	20	15	13	10	14	
12	12	14	11	10	13	14	12	12	6	20	15	13	11	10	
12	12	14	12	10	13	14	12	12	6	20	15	13	11	6	
12	12	14	12	10	13	14	12	12	6	20	15	13	11	12	
20	12	14	12	10	13	14	12	12	6	20	15	13	12	14	
12	12	14	12	10	13	14	12	12	6	20	15	13	13	12	
14	12	14	12	10	13	14	12	12	6	20	16	13	13	13	
12	12	14	13	10	13	14	12	12	6	20	17	13	13	13	
17	12	15	13	10	13	14	12	12	6	20	17	13	13	12	
13	12	15	13	10	14	14	13	12	6	21	17	13	13	14	
13	12	15	13	10	14	14	13	12	6	21	17	13	13	6	
6	13	15	13	10	14	14	13	12	6	21	17	13	13	17	
13	13	15	13	10	14	14	13	12	6	21	17	14	13	13	
13	13	15	13	10	14	14	13	12	6	21	17	14	13	13	
10	13	15	13	10	14	14	13	13	6	21	17	14	13	21	
13	13	15	13	10	14	14	13	13	6	22	17	15	13	14	
13	13	15	13	10	14	14	13	13	6	22	17	15	13	13	
15	13	15	13	10	14	14	13	14	6	22	17	15	13	14	
13	13	15	13	10	14	14	13	14	6	22	18	15	13	13	
15	13	15	13	10	14	14	13	14	6	22	18	15	13	6	
14	13	15	13	10	14	14	13	14	6	22	18	15	13	6	
10	13	15	13	10	14	14	13	14	6	22	18	15	13	10	
14	14	15	13	10	14	14	14	14	6	22	19	15	13	6	
14	14	15	13	10	14	14	14	14	6	22	19	15	13	14	
14	14	15	13	10	14	14	14	14	6	22	19	16	13	14	
14	15	15	13	10	14	14	14	14	6	22	19	16	13	15	
10	16	15	13	10	14	14	14	14	6	22	19	16	13	6	
16	16	15	13	10	14	14	14	14	6	22	19	16	13	15	
22	16	16	13	10	15	14	14	14	6	22	19	16	13	6	
13	16	16	13	10	15	14	14	14	6	22	19	16	13	13	
13	16	16	13	10	15	14	14	14	6	22	19	16	13	13	
22	16	16	13	10	15	14	14	14	6	22	19	16	13	14	
16	16	16	13	10	15	14	14	14	6	22	19	16	13	13	
13	16	16	13	10	15	14	14	14	6	22	19	16	13	22	
16	16	17	13	10	15	14	14	14	6	22	19	16	13	17	
19	16	17	13	10	15	16	14	14	6	22	19	16	13	13	
19	16	17	14	10	15	16	14	14	6	22	19	16	13	19	
13	16	17	14	10	15	16	14	14	6	22	19	17	13	16	
14	16	17	14	11	15	16	14	14	6	22	19	17	13	14	
11	16	17	14	11	15	16	14	14	6	22	19	17	13	14	
14	16	17	14	11	15	16	14	14	6	22	19	17	13	16	
16	16	17	14	11	15	16	14	14	6	22	19	17	13	13	
16	16	17	14	11	15	16	14	14	6	23	19	17	14	14	
19	16	17	14	11	15	16	14	14	6	23	19	17	14	19	
23	16	17	14	11	15	16	14	14	6	23	19	18	14	14	
14	16	17	14	11	15	16	14	14	6	24	20	18	14	24	
14	16	17	14	11	15	16	14	14	6	24	20	19	14	14	
16	16	17	14	11	15	16	14	14	6	24	20	19	14	24	
6	16	17	14	11	15	16	14	14	6	24	20	20	14	14	
14	16	17	14	11	15	16	14	14	6	24	20	21	14	21	
6	16	17	14	11	15	16	14	14	6	24	20	21	14	14	
11	16	17	14	11	15	16	14	14	6	24	20	21	14	20	
14	16	17	14	11	15	16	14	14	6	24	20	22	14	6	
17	16	17	14	11	15	16	14	15	6	24	20	23	14	17	
23	16	17	14	11	15	16	14	15	6	24	20	23	14	6	
23	16	17	14	11	15	16	14	15	6	25	20	23	14	6	
25	16	17	14	11	15	16	14	15	6	25	20	23	15	25	
20	16	17	14	11	15	16	14	15	6	25	20	23	15	16	
11	16	17	14	11	15	16	14	15	6	25	20	23	15	15	
16	16	17	14	11	15	16	14	15	6	25	20	23	15	16	
14	16	17	14	12	15	16	14	15	6	25	20	23	15	16	
25	16	17	14	12	16	16	14	15	6	25	20	23	15	6	
16	16	17	14	12	16	16	14	15	7	25	20	23	15	16	
17	16	17	14	12	16	17	14	15	7	25	20	23	15	15	
14	16	17	14	13	17	17	14	15	7	25	21	23	15	14	
21	16	17	14	13	17	17	14	15	8	25	21	24	15	17	
15	16	17	14	13	17	17	14	15	9	25	21	25	15	14	
25	16	17	14	13	17	17	14	15	9	25	21	25	15	21	
25	16	17	14	13	17	17	14	15	9	25	21	25	15	16	
13	16	17	14	13	17	17	14	15	9	25	21	25	15	25	
13	16	17	14	13	17	17	14	15	9	25	21	25	15	16	
25	17	17	14	13	17	17	14	15	10	25	21	25	15	15	
17	17	17	14	13	17	17	14	16	11	25	21	25	15	11	
25	17	17	14	13	17	17	14	16	11	25	21	25	15	11	
16	17	17	14	13	18	18	14	16	11	26	21	25	15	14	
17	17	17	14	13	18	18	14	16	11	26	21	25	15	25	
20	17	17	14	13	20	18	14	16	11	26	21	25	15	26	
18	17	17	14	13	20	18	14	16	11	26	21	25	15	26	
17	17	17	15	13	20	18	14	16	11	26	21	25	15	26	
17	17	17	15	13	20	18	14	16	11	26	21	25	15	17	
20	17	17	15	14	20	18	14	16	11	26	21	25	15	15	
14	17	17	15	14	20	18	14	16	11	26	22	25	15	14	
14	17	17	15	14	20	18	14	16	11	27	22	25	15	18	
15	17	17	15	14	20	18	14	16	12	27	22	25	15	12	
14	17	17	15	14	20	18	14	16	13	27	22	25	15	27	
16	17	17	15	14	20	18	14	16	13	27	22	25	15	20	
14	18	17	15	14	20	18	14	16	14	27	22	25	15	18	
15	18	17	16	14	20	18	14	16	14	27	22	25	15	14	
14	18	17	16	14	20	18	14	16	14	27	22	25	15	15	
16	18	17	16	14	20	19	14	16	14	27	23	25	15	16	
19	18	17	16	14	20	19	14	16	14	27	23	25	15	25	
14	18	17	16	14	20	19	14	16	14	27	23	25	15	14	
25	18	17	17	14	20	19	14	16	14	27	23	25	15	14	
23	18	17	17	15	20	19	14	16	14	28	23	26	15	15	
14	18	17	17	15	20	19	14	16	15	28	23	26	15	23	
28	18	17	17	15	20	19	14	16	15	28	23	26	15	17	
26	18	17	17	15	20	19	14	16	15	28	23	26	15	26	
26	18	17	17	16	20	19	14	16	15	28	23	26	15	15	
17	18	17	17	16	20	19	14	16	16	28	24	26	16	17	
16	18	17	17	16	21	19	15	16	16	29	24	26	16	16	
16	18	17	17	16	21	20	15	16	16	29	24	26	16	17	
18	18	17	17	17	21	20	15	16	16	29	24	26	16	18	
16	18	17	17	17	21	20	15	16	16	29	24	26	17	18	
17	18	17	17	17	21	20	15	16	16	29	24	26	17	16	
24	18	17	18	17	21	20	15	16	16	29	24	26	17	18	
15	18	17	18	17	21	20	15	16	16	29	24	26	17	21	
21	18	17	18	17	21	20	15	16	16	29	24	26	17	21	
29	18	18	18	17	21	20	15	16	16	29	24	26	17	17	
18	18	18	18	17	21	20	15	16	16	29	24	26	17	26	
17	18	18	18	18	21	20	15	16	16	30	24	26	17	16	
18	18	18	18	18	21	20	15	16	16	30	24	26	17	17	
21	18	18	18	19	21	20	15	16	16	30	24	26	17	18	
30	18	18	18	19	21	20	15	16	16	30	24	26	17	16	
18	18	18	18	19	21	20	15	16	16	30	24	26	17	18	
19	18	18	19	19	21	20	15	16	16	30	24	26	17	16	
19	18	18	19	19	21	20	15	16	16	30	24	26	17	16	
18	18	18	20	19	21	20	15	16	16	30	25	26	17	16	
25	18	18	20	19	22	21	15	16	16	30	25	26	17	30	
18	18	18	20	19	22	21	15	16	16	30	25	26	17	19	
21	18	19	20	19	22	21	15	16	16	30	25	26	17	15	
17	19	19	20	19	22	21	15	16	16	30	25	26	17	15	
17	19	19	20	19	22	21	15	16	16	30	25	26	17	20	
21	19	19	20	19	22	21	15	16	16	30	25	26	17	16	
26	19	20	20	19	22	21	15	17	16	30	25	26	17	20	
21	19	20	20	19	22	21	15	17	16	30	25	26	17	15	
20	19	21	20	19	22	21	15	17	16	30	26	26	17	22	
21	19	21	21	19	22	21	15	17	16	30	26	26	17	22	
19	20	21	21	19	23	21	15	17	16	30	27	26	17	26	
30	20	21	21	19	23	21	15	18	16	30	27	26	17	16	
31	20	21	21	20	23	21	15	18	16	31	27	26	18	20	
18	20	21	21	21	23	21	15	18	16	31	27	26	18	18	
26	20	21	21	21	23	21	15	18	16	31	27	26	18	21	
17	20	21	21	21	23	21	16	18	17	31	27	26	18	18	
21	20	21	21	21	23	21	18	18	17	31	27	27	18	18	
20	20	21	21	21	23	21	18	18	17	31	27	28	18	18	
28	20	21	21	21	23	21	18	18	17	31	27	28	18	28	
21	20	21	21	21	23	21	18	18	17	31	27	28	18	21	
23	20	21	22	21	23	21	18	18	17	31	27	28	18	22	
31	20	21	22	21	23	21	18	18	17	31	27	28	18	21	
20	20	21	22	21	23	21	18	18	17	31	27	28	18	28	
20	20	21	22	21	23	21	18	18	17	31	27	28	18	18	
27	20	21	22	21	23	21	18	18	17	31	27	29	18	18	
18	21	21	22	21	23	21	18	18	17	31	27	29	18	21	
29	21	21	22	21	23	21	18	18	17	31	27	29	18	22	
18	21	21	22	21	23	21	18	18	17	31	27	29	18	17	
29	21	21	22	21	23	21	18	18	18	31	27	29	18	21	
22	21	21	22	21	23	21	18	18	18	31	27	29	18	31	
29	21	21	22	21	23	21	18	18	19	31	27	29	18	19	
18	21	21	22	21	24	21	18	18	20	31	27	29	18	18	
20	21	21	22	21	24	21	18	18	20	31	27	29	18	20	
22	21	21	22	21	24	21	18	18	20	31	27	29	18	24	
22	21	21	22	21	24	21	18	18	20	31	27	29	18	18	
21	21	21	22	21	24	21	18	18	20	31	27	29	18	18	
21	21	21	22	21	24	21	18	18	20	31	27	29	18	27	
21	21	21	22	21	24	21	18	19	20	31	27	29	18	19	
24	21	21	22	21	24	21	18	19	20	31	27	29	18	18	
18	21	21	22	21	24	22	18	19	20	31	27	29	18	21	
20	21	21	22	21	25	23	18	19	20	31	27	29	18	27	
22	21	21	22	21	26	24	19	19	20	31	27	29	18	24	
31	21	21	22	21	26	24	19	19	20	31	27	30	18	30	
26	21	21	22	21	26	24	19	19	20	31	27	30	18	27	
27	21	21	22	21	26	25	19	19	20	31	27	31	18	31	
25	21	21	23	21	26	25	19	19	20	31	27	31	18	21	
21	21	21	23	21	26	25	19	19	20	31	27	31	18	26	
18	21	21	23	21	26	25	19	19	20	31	27	31	18	19	
21	21	21	23	21	26	25	19	19	20	31	27	32	18	18	
25	21	21	23	21	26	25	19	19	20	31	27	32	18	20	
27	21	21	23	21	26	25	20	19	20	31	27	32	18	18	
18	21	21	23	21	27	25	20	19	20	31	27	32	18	20	
25	21	22	23	21	27	25	20	19	20	31	28	32	18	23	
18	21	22	24	21	27	25	20	19	20	31	28	32	18	19	
22	21	22	24	21	27	25	20	19	20	31	28	32	18	22	
31	21	23	24	21	27	26	20	19	20	31	28	32	18	18	
28	21	23	24	21	27	26	20	19	20	31	28	32	18	23	
19	21	23	24	22	28	26	20	19	20	31	28	32	19	28	
19	21	23	24	22	28	26	20	19	20	31	29	32	19	29	
19	21	23	24	22	28	26	21	19	20	31	29	32	19	31	
32	21	23	24	22	28	26	21	19	20	31	29	32	20	21	
24	21	23	24	22	28	26	21	19	20	31	29	32	20	24	
21	21	23	25	22	28	26	21	20	21	32	29	32	20	20	
32	21	24	25	22	28	26	21	20	21	32	29	32	20	26	
26	21	24	25	22	28	26	21	20	21	32	29	32	20	22	
21	21	25	25	22	28	26	21	20	21	32	29	32	20	21	
29	21	25	25	22	28	26	21	20	21	33	29	32	20	33	
25	21	25	25	22	28	26	21	20	22	33	29	32	20	32	
22	21	25	25	22	29	26	21	20	22	33	29	32	20	33	
33	22	25	25	22	29	26	21	20	22	33	29	32	20	20	
22	22	25	25	22	29	26	22	20	22	34	29	32	20	20	
22	22	25	25	22	29	26	22	20	22	34	29	32	20	25	
25	22	25	25	22	29	26	22	20	22	34	29	33	20	33	
29	22	25	25	22	29	27	22	20	22	34	29	33	20	29	
29	22	25	25	22	29	27	22	20	22	34	29	33	20	34	
34	22	25	25	22	29	27	23	20	22	34	29	33	20	27	
23	22	25	25	22	29	27	23	20	22	34	29	34	20	23	
22	22	25	25	22	29	27	23	20	22	34	30	34	20	29	
22	22	25	25	22	29	27	23	20	22	34	30	34	20	25	
34	23	25	25	22	29	27	23	20	22	34	30	34	20	23	
20	23	25	25	22	29	27	23	20	22	34	30	34	20	34	
20	23	25	25	22	30	27	23	20	22	34	30	34	20	20	
34	23	25	25	22	30	27	23	20	22	34	30	34	20	23	
27	23	25	25	22	30	27	24	20	22	34	30	34	20	22	
30	23	25	25	22	30	27	24	20	22	34	30	34	20	34	
30	23	25	25	22	30	27	24	20	22	34	30	34	20	23	
22	23	25	25	22	30	28	24	20	22	34	30	34	20	34	
22	24	25	25	22	30	28	25	20	22	34	30	34	20	25	
25	24	25	25	22	30	28	25	20	22	35	30	34	20	25	
25	24	25	25	22	30	29	25	20	22	35	30	34	20	20	
35	24	25	25	22	31	29	25	20	22	35	30	34	20	35	
25	24	25	25	22	31	29	25	20	22	35	30	34	20	25	
23	24	26	25	22	31	29	25	20	23	35	30	34	20	25	
20	24	26	25	22	31	29	25	20	23	35	30	34	20	25	
35	24	26	25	22	31	29	25	21	23	35	30	34	20	26	
26	24	26	25	22	31	29	25	21	23	35	30	34	20	30	
34	24	26	25	22	31	29	25	21	23	36	30	34	20	25	
24	24	26	25	22	31	29	25	21	23	36	30	34	20	24	
24	24	26	25	22	31	29	25	21	23	36	30	34	20	36	
36	24	26	25	23	31	29	25	21	23	36	30	34	20	36	
23	24	26	25	23	31	29	25	21	23	36	30	34	20	25	
30	24	26	25	23	31	29	25	21	24	36	30	34	20	30	
34	24	26	25	23	31	29	25	21	24	36	30	34	20	21	
24	24	26	25	23	31	29	25	21	24	36	30	34	20	24	
25	24	26	25	23	31	29	25	22	24	36	30	34	20	31	
27	24	27	25	23	31	29	26	22	24	36	30	34	20	25	
23	25	27	25	23	31	29	26	22	24	36	30	34	20	22	
24	25	27	25	23	31	29	26	22	24	37	30	34	20	24	
20	26	27	25	24	31	29	26	22	24	37	30	35	20	31	
35	26	27	25	24	31	29	26	22	24	37	30	35	20	37	
30	26	27	26	24	31	30	26	22	24	37	30	35	20	30	
24	26	27	26	24	31	30	26	22	24	37	30	35	20	27	
30	26	27	26	25	31	30	26	22	24	37	30	35	20	30	
31	26	27	26	25	31	30	26	22	24	37	30	35	21	35	
26	27	27	26	26	31	30	26	22	24	37	30	35	21	26	
24	27	27	26	26	31	30	26	22	24	37	30	35	21	31	
26	27	27	26	26	31	30	26	22	24	37	30	35	21	26	
22	27	27	26	26	31	30	26	22	24	37	30	35	21	26	
26	27	27	26	26	31	30	26	22	24	37	30	35	21	22	
26	27	27	26	26	31	30	26	22	24	37	30	35	21	26	
26	27	27	26	26	31	30	26	22	24	37	30	35	21	26	
24	27	27	26	26	32	30	26	22	24	37	30	35	21	26	
26	27	27	26	26	32	30	26	22	24	37	31	35	21	31	
26	27	27	26	26	32	30	26	22	24	38	31	35	21	24	
27	27	27	26	26	32	31	26	22	24	38	31	35	21	26	
27	27	27	26	26	32	31	26	23	24	38	31	35	21	27	
31	27	27	26	26	32	31	27	23	24	38	31	35	21	38	
27	27	27	27	26	33	31	27	23	24	39	31	35	22	22	
33	27	27	27	26	33	31	27	23	24	39	31	35	24	24	
31	27	27	27	26	33	31	27	23	24	39	31	35	24	26	
27	27	27	27	26	33	31	27	23	24	39	31	35	24	24	
31	27	27	27	26	34	31	27	23	24	39	31	35	24	23	
34	27	27	27	26	34	31	27	23	24	39	31	35	24	34	
27	27	27	27	26	35	31	27	23	24	39	31	35	24	23	
36	27	27	27	26	36	31	27	24	24	39	31	35	24	36	
36	27	28	27	27	36	31	27	24	24	39	31	35	24	24	
31	27	28	27	27	36	31	27	24	24	39	31	35	24	28	
27	27	28	27	27	36	31	27	24	24	39	31	35	24	39	
29	27	29	27	27	36	31	27	24	24	39	31	35	24	29	
27	27	29	27	27	36	31	27	24	25	39	31	35	24	24	
36	27	31	27	27	36	31	27	24	25	39	31	35	24	27	
36	27	31	28	27	36	31	27	24	25	39	31	35	24	36	
37	27	31	28	27	37	31	27	24	25	39	31	36	24	25	
36	27	31	28	27	37	31	27	24	25	39	31	36	24	36	
27	27	31	28	27	37	31	27	24	25	40	31	36	24	37	
32	27	31	28	27	37	32	27	24	25	40	31	36	24	40	
36	27	32	28	28	37	32	27	24	25	40	31	36	24	36	
24	27	32	28	28	37	32	27	24	25	40	31	36	24	40	
36	27	32	28	28	37	32	27	24	25	40	31	36	24	25	
