131	108	113	123	99	134	136	115	120	125	118	104	135	132	99	
136	108	113	123	99	134	136	115	120	125	118	104	135	132	99	
132	108	113	123	99	134	136	115	120	125	118	104	135	132	132	
108	108	113	123	99	134	136	115	120	125	118	104	135	138	137	
104	108	113	123	99	134	136	115	120	125	118	104	135	138	135	
123	108	113	123	99	134	136	115	120	125	118	104	135	138	135	
135	108	113	123	139	134	136	115	120	125	118	104	135	138	135	
104	108	113	123	139	134	136	115	120	125	118	104	135	140	135	
135	108	113	123	139	134	136	115	141	125	142	104	135	140	135	
139	108	113	123	139	134	136	115	141	125	142	104	135	140	123	
115	108	113	123	139	134	136	115	141	125	142	104	135	140	123	
136	108	145	123	139	134	136	115	141	144	142	104	135	140	123	
115	108	145	123	139	146	136	115	141	144	142	104	135	140	123	
147	108	145	123	139	146	148	147	141	144	142	104	135	140	115	
104	108	145	123	139	146	148	147	141	144	142	149	135	140	115	
139	108	145	123	139	146	148	147	141	144	142	149	135	140	142	
149	108	145	123	139	146	148	147	141	144	142	149	135	140	135	
141	108	145	123	139	146	148	147	141	144	142	149	135	140	150	
108	108	145	123	151	146	148	147	141	144	142	149	135	140	108	
152	152	145	123	151	146	148	147	153	144	142	149	135	140	108	
135	152	145	123	151	146	148	147	153	144	142	149	135	140	146	
151	152	145	123	151	146	148	147	154	144	142	149	135	140	149	
140	152	155	123	151	146	148	147	154	144	142	149	135	156	151	
147	152	155	123	151	146	148	147	157	144	142	149	135	156	151	
152	152	155	123	151	146	148	147	157	144	142	149	135	156	158	
135	152	155	123	159	146	148	147	157	144	142	149	135	156	146	
135	152	155	123	159	146	148	147	160	144	142	149	135	156	146	
148	152	155	123	159	146	148	147	160	162	142	149	135	156	161	
155	152	163	123	159	146	148	147	160	162	142	149	135	156	161	
159	152	163	123	159	146	148	165	160	162	164	149	135	156	148	
146	152	163	123	159	146	148	165	160	162	164	149	135	156	148	
165	152	163	123	159	146	148	165	160	162	164	149	135	156	148	
152	152	163	166	159	146	148	165	160	162	164	149	135	156	162	
146	152	163	166	159	168	148	165	160	162	164	167	135	156	149	
156	169	163	166	159	168	148	165	160	162	164	170	135	156	149	
172	172	163	166	159	168	148	165	160	162	164	170	135	156	164	
159	172	163	166	159	168	148	165	173	162	164	170	135	156	164	
156	172	163	166	159	168	148	165	173	162	164	170	135	156	148	
165	172	163	166	159	168	148	165	173	162	164	170	135	156	173	
168	172	163	166	159	168	148	174	173	162	164	170	135	156	173	
159	175	163	166	159	168	148	174	173	162	164	170	135	156	156	
162	175	163	166	159	176	148	174	173	162	164	170	135	156	156	
173	175	177	166	159	176	148	174	173	162	164	170	135	156	177	
176	175	177	166	159	176	148	174	173	162	164	170	135	156	175	
135	175	177	166	159	176	148	174	173	162	164	170	135	156	148	
148	175	177	166	159	176	148	174	173	178	164	170	135	156	148	
148	175	177	166	179	176	148	174	173	178	164	170	135	156	148	
135	175	177	166	179	176	148	174	173	178	164	170	135	156	148	
179	175	177	166	179	176	148	174	173	178	164	170	180	156	179	
181	175	177	166	179	176	148	174	173	178	164	170	180	181	181	
181	175	177	166	179	176	182	174	173	178	164	170	180	181	181	
182	175	177	166	179	176	182	183	173	178	164	170	180	181	181	
170	175	177	166	179	176	182	183	173	178	185	170	184	181	170	
170	175	177	166	179	176	182	183	173	178	185	170	184	181	183	
183	175	177	166	179	176	182	183	173	178	185	170	184	181	184	
179	175	177	166	179	176	182	183	186	178	185	170	184	181	184	
178	175	177	166	179	176	182	183	186	178	185	170	187	181	184	
178	175	189	166	179	176	182	188	186	178	185	170	187	181	184	
189	175	189	190	179	176	182	188	186	191	185	170	187	181	190	
186	175	189	190	179	176	182	188	186	191	185	170	187	181	190	
190	175	189	190	179	176	182	188	186	192	185	170	187	181	190	
190	175	189	190	194	176	182	188	186	192	185	170	193	181	187	
189	175	189	190	194	176	182	188	186	192	185	195	193	181	195	
186	175	189	190	194	176	182	188	186	192	185	195	193	181	189	
196	196	189	190	194	176	182	188	186	192	185	195	193	181	189	
181	196	189	190	194	176	182	188	186	192	197	195	193	181	194	
176	196	189	190	194	176	182	188	186	192	197	195	198	181	194	
197	196	189	190	194	176	182	188	186	192	197	195	198	181	192	
194	196	189	190	194	176	182	188	186	192	197	195	198	181	197	
195	196	189	190	194	176	182	188	186	192	197	195	198	181	197	
182	196	189	190	194	176	182	188	186	192	197	195	198	200	197	
195	196	189	190	194	176	182	188	186	192	201	195	198	200	182	
176	196	189	190	194	176	182	188	186	192	201	195	198	200	194	
176	196	189	190	194	176	182	188	186	192	201	195	198	200	202	
182	196	189	203	194	176	182	188	186	192	201	195	198	200	202	
201	196	189	203	194	176	182	188	186	192	201	195	198	200	202	
200	196	189	203	194	176	182	188	186	192	201	195	198	200	202	
204	196	189	203	194	176	206	188	205	192	201	195	198	200	203	
203	196	189	203	194	176	206	188	205	209	208	195	198	207	203	
207	196	189	203	194	176	206	188	205	209	208	195	198	207	210	
209	196	189	203	194	176	206	188	205	209	208	195	198	207	207	
195	196	189	203	194	176	206	188	205	209	208	195	198	207	207	
194	196	189	203	194	176	206	188	205	209	208	195	198	207	194	
195	196	189	203	194	176	206	188	205	209	208	195	198	207	211	
189	196	189	203	194	176	206	188	205	209	208	195	198	207	211	
195	196	214	213	212	176	206	188	205	209	208	195	198	207	209	
176	215	216	213	212	176	206	188	205	209	208	195	198	207	209	
176	215	216	213	212	176	206	188	205	209	208	195	198	207	176	
195	215	216	213	212	176	206	188	205	209	208	195	198	207	176	
212	215	216	217	212	176	206	188	205	209	208	195	198	207	176	
208	215	216	217	218	176	206	188	205	209	208	195	198	207	176	
206	215	216	217	218	176	206	188	205	209	208	195	198	207	176	
205	215	216	217	218	176	206	188	205	209	219	195	198	207	207	
206	215	216	217	218	176	206	188	205	220	219	195	198	207	209	
220	215	216	217	218	176	206	188	205	220	219	195	198	207	209	
206	215	216	217	218	176	206	188	205	220	219	195	198	207	198	
216	215	216	217	218	176	206	188	205	220	219	195	198	207	216	
217	223	216	217	218	176	206	188	221	220	219	195	198	222	216	
216	223	216	217	218	176	206	188	221	220	219	195	198	222	217	
188	223	216	217	218	176	206	188	221	220	219	195	198	222	219	
219	223	216	217	218	176	225	188	221	220	219	195	198	222	219	
226	223	216	217	226	176	225	188	221	220	219	195	198	222	219	
219	223	216	227	226	176	225	188	221	220	219	195	198	222	219	
195	223	216	227	226	228	225	188	221	220	219	195	198	222	176	
195	223	229	227	226	228	230	188	221	220	219	195	198	222	195	
195	223	231	227	226	228	230	188	221	220	219	195	198	222	226	
230	223	231	227	226	228	230	188	221	220	219	195	198	222	226	
222	223	231	227	226	228	232	188	221	220	219	195	198	222	233	
226	223	231	234	226	228	232	188	221	220	219	195	235	222	227	
227	223	231	234	226	228	232	188	221	220	219	195	235	222	227	
232	223	231	234	226	228	232	188	221	220	219	195	235	222	232	
219	223	231	234	226	228	232	188	221	220	219	195	235	222	232	
188	223	231	234	226	228	232	188	221	220	219	195	235	222	232	
188	223	231	234	226	228	232	188	221	220	219	195	235	222	232	
231	223	236	234	226	228	232	188	221	220	219	195	235	222	232	
195	223	236	234	226	228	232	188	221	220	219	195	235	222	231	
222	223	236	234	226	228	232	188	221	220	219	195	235	222	231	
195	223	236	234	226	228	232	188	221	220	219	195	237	222	231	
228	223	236	234	226	228	232	238	221	220	219	195	237	222	228	
238	223	236	234	226	228	232	238	221	220	219	195	239	222	228	
220	240	236	234	226	228	232	238	221	220	219	195	239	222	228	
239	240	236	234	226	228	232	238	221	220	219	195	239	222	219	
234	240	236	234	226	228	232	238	221	241	219	195	239	222	219	
195	240	236	234	226	228	232	238	221	241	219	195	239	222	242	
244	240	236	234	226	228	232	238	221	244	219	195	243	222	242	
234	240	236	234	226	228	232	238	245	244	219	195	243	222	244	
236	240	236	247	226	228	232	238	245	244	219	195	243	222	244	
222	240	236	247	226	228	232	238	245	244	219	195	243	222	244	
222	240	236	247	226	228	232	238	245	244	219	195	243	222	244	
240	251	248	247	226	249	250	238	245	244	219	195	243	222	232	
219	251	254	247	226	249	250	238	245	244	219	253	243	222	255	
254	251	256	247	226	249	250	238	245	244	219	253	243	222	255	
253	251	256	247	226	249	250	238	245	244	219	253	243	222	253	
251	251	256	247	226	257	250	238	258	244	219	253	243	222	244	
243	251	256	247	226	257	250	238	258	244	259	253	260	222	244	
253	251	256	247	261	257	250	238	258	244	259	253	260	222	244	
250	251	256	247	263	257	250	262	258	244	259	253	260	222	244	
260	251	256	247	263	257	250	264	258	244	259	253	260	222	244	
256	251	256	247	263	257	250	264	258	244	259	253	260	222	256	
259	251	256	247	263	257	250	264	258	244	259	253	260	222	247	
251	251	256	247	263	257	250	264	258	266	259	253	260	222	260	
264	251	256	247	263	257	250	268	258	266	259	253	260	222	260	
251	251	256	247	263	257	250	268	258	266	259	253	260	222	264	
259	251	256	247	263	257	250	268	258	266	259	253	260	222	264	
222	251	256	247	263	257	250	268	258	266	259	253	260	222	268	
268	251	256	247	263	257	250	268	258	266	259	253	260	222	270	
256	251	256	247	263	257	271	268	258	266	259	253	260	222	258	
263	251	256	247	273	257	271	268	258	266	259	253	272	222	263	
266	251	256	274	273	257	271	268	258	266	259	253	272	222	263	
253	251	256	274	273	257	271	268	258	266	259	253	275	222	253	
222	251	256	274	276	257	271	268	258	266	259	253	275	222	251	
222	251	256	274	276	257	271	268	258	266	259	253	275	222	251	
266	277	256	274	276	257	271	268	258	266	259	253	275	222	251	
258	277	256	274	276	257	271	268	258	266	259	253	275	222	251	
258	277	256	274	276	257	271	268	278	266	259	253	275	222	251	
271	277	256	274	276	257	271	268	278	266	259	253	275	222	251	
278	277	256	274	276	257	271	268	280	266	259	253	275	279	271	
268	277	256	274	276	257	271	268	280	266	259	253	275	279	282	
259	277	256	274	276	257	271	268	280	266	259	253	275	279	279	
280	277	256	274	276	257	271	268	280	266	259	253	275	279	268	
266	277	256	274	276	257	271	268	280	266	259	253	275	279	268	
268	277	256	274	276	257	271	268	280	266	259	253	275	279	268	
256	277	256	274	283	257	271	268	280	266	259	253	275	279	253	
283	277	256	274	286	284	271	268	280	266	259	285	275	279	253	
284	277	256	274	286	284	271	268	280	266	259	285	275	279	268	
277	288	256	274	286	284	271	268	280	266	259	285	287	279	274	
280	288	256	274	286	284	271	268	280	266	259	285	287	279	266	
286	288	256	274	289	284	271	268	280	266	259	285	287	279	271	
271	288	256	274	289	284	271	268	280	266	259	285	287	279	271	
284	288	256	274	292	284	271	290	291	266	259	285	287	279	271	
256	288	256	274	292	284	271	290	291	266	259	285	287	279	285	
291	288	256	293	292	284	271	290	291	266	259	285	287	279	266	
288	288	256	293	292	284	271	290	291	295	259	285	287	279	294	
285	288	256	293	292	284	271	290	296	295	259	285	287	279	294	
271	288	256	293	292	284	271	290	296	295	259	285	297	279	296	
292	288	256	293	292	284	271	290	296	295	259	285	297	279	292	
290	288	256	293	292	298	271	290	296	295	259	285	297	279	290	
271	288	256	293	292	298	271	290	296	295	299	285	297	279	290	
285	288	256	293	292	298	271	300	296	295	299	285	297	279	293	
256	288	302	301	292	298	271	300	296	295	299	285	297	279	293	
295	288	302	301	292	298	271	300	296	295	299	285	297	279	295	
301	288	302	301	292	298	271	300	296	295	299	285	297	279	285	
301	288	302	301	292	298	271	300	296	295	299	285	297	279	285	
296	288	302	301	292	298	271	300	296	295	299	285	304	279	302	
302	288	302	301	292	298	271	305	296	295	299	285	304	279	271	
288	288	302	301	292	298	271	305	296	295	299	285	304	279	288	
279	288	302	301	292	298	271	305	296	295	299	285	306	279	279	
295	288	302	301	308	298	307	305	296	295	299	285	306	279	292	
307	288	302	301	308	298	307	305	296	295	299	285	306	279	288	
285	310	302	301	308	309	307	305	296	295	299	285	306	279	285	
285	310	302	301	308	309	307	305	296	295	299	285	306	279	285	
307	311	302	301	308	309	307	305	296	295	312	285	313	279	295	
308	311	302	301	308	309	307	305	296	295	312	285	313	315	307	
312	311	302	301	308	309	307	305	296	295	312	285	313	315	312	
301	311	302	301	308	309	307	305	296	295	316	285	313	317	312	
311	311	302	301	308	309	307	305	296	295	316	285	318	317	301	
308	311	302	301	308	309	307	305	296	295	316	319	318	317	301	
308	311	302	301	320	309	307	305	296	295	316	319	318	317	307	
311	311	302	301	321	309	307	305	296	295	316	319	318	317	311	
311	311	322	301	321	309	307	305	296	295	316	319	318	317	323	
301	311	322	301	326	309	307	305	296	295	316	319	325	317	323	
328	311	322	301	326	309	328	305	296	295	316	327	325	317	323	
316	311	322	301	326	309	328	305	296	295	316	327	325	317	322	
317	311	322	301	326	309	328	305	296	330	316	327	325	317	322	
317	311	322	301	326	309	328	305	296	330	316	327	325	317	331	
316	311	322	301	326	309	328	305	296	330	316	327	332	317	331	
328	311	322	301	326	309	328	305	296	330	316	327	332	317	317	
305	311	322	301	326	309	328	305	296	330	316	327	334	317	317	
317	311	322	301	326	309	328	305	296	330	335	327	334	317	317	
328	311	322	301	326	309	328	305	336	330	335	327	334	317	328	
326	311	322	301	326	309	328	305	336	339	335	327	334	338	328	
334	311	322	301	326	309	340	305	336	339	335	327	334	338	328	
309	311	322	301	326	309	340	305	336	339	335	327	334	338	328	
335	311	322	301	326	309	340	305	336	341	335	327	334	338	328	
326	311	342	301	326	309	340	305	336	341	335	327	334	338	328	
342	311	342	301	326	309	340	305	336	341	335	327	334	338	342	
340	311	342	301	326	309	340	305	336	341	335	327	334	338	342	
334	311	342	301	326	309	340	305	344	341	335	327	334	338	342	
301	311	342	301	326	309	340	345	344	341	335	327	334	338	334	
338	311	342	301	326	309	340	345	344	341	346	327	334	338	334	
348	311	342	301	326	309	340	347	344	341	346	327	334	348	345	
340	311	342	301	326	309	340	347	349	341	346	327	334	348	346	
342	311	351	301	326	309	340	347	349	341	346	350	334	348	349	
334	311	351	301	326	309	340	347	349	341	346	350	334	348	340	
350	311	351	301	326	309	340	347	349	341	346	350	334	348	352	
346	311	351	301	326	309	340	347	349	341	346	350	334	348	346	
346	311	351	301	326	309	353	347	349	341	346	350	334	348	346	
353	311	351	301	326	309	353	347	349	341	346	350	334	348	347	
334	311	351	301	326	309	353	347	349	341	346	350	334	348	347	
346	311	351	301	326	309	353	347	349	341	346	354	334	348	334	
341	311	351	301	326	309	353	347	349	341	346	354	334	348	334	
355	311	351	301	326	309	353	355	349	341	346	356	334	348	334	
351	311	358	301	326	309	353	355	357	341	346	356	334	348	334	
355	311	358	301	326	309	353	355	359	341	346	356	334	348	334	
341	311	358	301	326	309	353	355	359	341	360	356	334	348	359	
355	311	358	301	326	309	353	355	359	341	360	356	334	348	359	
301	311	358	301	326	309	353	355	359	361	360	356	334	348	358	
311	311	358	301	326	309	353	355	359	361	360	356	334	348	358	
348	311	358	301	326	309	362	355	359	361	360	356	334	348	358	
359	311	358	301	326	309	363	355	359	361	360	356	334	348	358	
358	311	358	301	326	364	363	365	359	361	360	356	334	348	366	
361	311	358	301	326	364	363	365	359	361	360	356	334	367	326	
360	311	358	301	326	364	369	365	359	361	360	356	334	367	364	
367	311	370	301	326	364	369	365	359	361	360	356	334	367	358	
334	311	370	301	326	364	369	365	359	361	360	356	334	367	371	
360	311	370	301	326	364	369	365	359	361	360	356	372	373	371	
359	311	370	301	326	364	369	365	374	361	360	356	372	373	360	
360	311	370	301	326	364	369	365	374	361	360	356	372	373	360	
364	311	370	301	326	364	376	365	375	361	360	356	372	373	374	
375	311	370	301	326	364	376	365	375	361	360	356	372	373	360	
365	311	370	301	326	364	376	365	375	361	360	356	377	373	360	
364	311	370	301	326	378	376	365	375	361	360	356	377	373	377	
376	380	370	301	326	378	376	365	375	361	379	356	377	373	377	
365	380	370	301	326	378	376	365	375	361	379	356	377	381	376	
376	380	370	301	326	378	376	365	375	361	382	356	377	381	377	
378	380	383	301	326	378	376	365	375	361	382	356	377	381	326	
380	380	383	301	326	378	376	365	375	384	382	356	377	381	326	
382	380	383	301	326	378	376	385	375	384	382	356	377	381	326	
384	380	383	301	326	378	376	385	375	384	382	356	377	381	380	
301	380	383	301	326	378	376	385	375	384	382	356	377	381	380	
380	380	383	301	326	378	376	385	375	384	382	356	377	381	301	
385	380	383	301	326	378	376	385	375	384	382	356	386	381	301	
387	380	383	301	326	378	376	385	375	384	382	387	386	381	385	
382	388	383	301	326	378	376	389	375	384	390	387	386	381	376	
376	388	383	301	326	378	376	389	391	384	390	387	386	381	376	
387	393	383	301	326	378	376	389	391	384	390	387	392	381	388	
384	393	383	394	326	378	376	389	391	384	390	387	392	381	388	
394	393	383	394	326	378	376	389	391	384	390	387	392	381	388	
393	393	383	396	326	378	376	389	391	384	390	387	392	381	388	
387	393	383	397	326	378	398	389	391	384	390	387	392	381	388	
393	393	383	397	326	378	398	389	391	384	390	387	392	381	392	
390	393	383	397	400	378	398	389	391	384	390	387	392	381	392	
383	393	383	397	401	378	398	389	391	384	390	387	392	381	378	
393	393	383	397	401	378	398	389	391	384	390	387	392	381	383	
397	393	383	397	401	378	398	389	391	384	390	402	392	381	383	
402	393	383	397	401	378	398	389	391	384	405	402	392	381	383	
402	393	383	397	401	378	398	389	391	384	405	402	392	381	383	
384	393	383	397	401	378	398	389	406	384	405	402	392	381	383	
402	393	383	397	401	378	398	389	406	407	405	402	392	381	383	
393	393	408	397	401	378	398	389	406	407	405	402	392	381	383	
408	393	408	397	401	378	398	389	406	407	405	402	392	381	408	
413	393	408	397	401	378	398	389	406	412	405	402	392	413	411	
401	393	408	397	415	378	398	389	406	412	405	402	414	413	411	
398	416	408	397	415	378	398	389	406	412	405	402	414	413	401	
412	417	408	397	415	378	398	389	406	412	405	402	414	413	408	
405	417	408	397	415	378	398	389	418	412	405	402	414	413	408	
408	417	408	397	415	378	398	389	418	412	405	402	414	413	408	
414	417	408	397	415	378	398	389	418	412	405	402	414	413	398	
402	417	408	397	415	378	398	389	420	412	405	402	414	413	414	
397	417	408	397	415	378	398	389	420	412	405	402	414	413	414	
378	417	408	397	415	378	398	389	420	412	405	402	414	421	414	
420	417	408	397	415	423	398	389	420	412	405	402	414	422	414	
408	417	408	397	415	423	398	389	420	412	405	402	414	422	414	
426	417	425	397	415	424	398	389	420	412	405	402	414	422	426	
425	428	425	397	415	424	398	389	420	412	405	402	414	422	424	
397	428	425	397	415	424	398	389	420	412	405	402	414	422	389	
424	428	425	397	415	424	398	389	420	412	405	402	414	422	389	
414	428	430	397	415	424	398	389	420	412	405	402	431	422	429	
422	428	430	397	415	424	398	389	420	412	432	402	431	422	429	
424	428	430	397	415	424	398	389	420	412	432	402	431	422	429	
389	428	430	397	415	424	434	389	420	412	432	402	431	422	429	
424	428	430	397	415	424	434	389	420	412	432	402	431	422	424	
