# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
138	1	1.34	1.34	1.3044	
139	1	1.37	1.37	1.3131	
140	1	1.39	1.39	1.3979	
141	1	1.42	1.42	1.3636	
142	1	1.43	1.43	1.3851	
143	1	1.39	1.39	1.2979	
144	1	1.39	1.39	1.3379	
145	1	1.44	1.44	1.4064	
146	1	1.45	1.45	1.3875	
147	1	1.41	1.41	1.3819	
148	1	1.49	1.49	1.4499	
149	1	1.44	1.44	1.4264	
150	1	1.44	1.44	1.4464	
151	1	1.45	1.45	1.4275	
152	1	1.47	1.47	1.4091	
153	1	1.46	1.46	1.4284	
154	1	1.5	1.5	1.53	
155	1	1.45	1.45	1.4275	
156	1	1.47	1.47	1.4291	
157	1	1.5	1.5	1.43	
158	1	1.53	1.53	1.5491	
159	1	1.53	1.53	1.5491	
160	1	1.52	1.52	1.5696	
161	1	1.54	1.54	1.6084	
162	1	1.52	1.52	1.5896	
163	1	1.51	1.51	1.5899	
164	1	1.52	1.52	1.5696	
165	1	1.52	1.52	1.6696	
166	1	1.56	1.56	1.6664	
167	1	1.59	1.59	1.6219	
168	1	1.59	1.59	1.6619	
169	1	1.58	1.58	1.6636	
170	1	1.64	1.64	1.7704	
171	1	1.62	1.62	1.6356	
172	1	1.61	1.61	1.6579	
173	1	1.62	1.62	1.6556	
174	1	1.63	1.63	1.6931	
175	1	1.69	1.69	1.8739	
176	1	1.67	1.67	1.7011	
177	1	1.68	1.68	1.7176	
178	1	1.7	1.7	1.75	
179	1	1.67	1.67	1.7011	
180	1	1.72	1.72	1.8416	
181	1	1.69	1.69	1.8339	
182	1	1.74	1.74	1.8724	
183	1	1.73	1.73	1.8571	
184	1	1.76	1.76	1.9224	
185	1	1.76	1.76	1.9224	
186	1	1.75	1.75	1.9275	
187	1	1.73	1.73	1.8771	
188	1	1.76	1.76	1.8424	
189	1	1.77	1.77	1.8571	
190	1	1.77	1.77	1.9771	
191	1	1.8	1.8	2.02	
192	1	1.81	1.81	2.0139	
193	1	1.83	1.83	2.0411	
194	1	1.82	1.82	2.0076	
195	1	1.84	1.84	2.0944	
196	1	1.86	1.86	2.0804	
197	1	1.83	1.83	2.1011	
198	1	1.87	1.87	2.1731	
199	1	1.89	1.89	2.1379	
200	1	1.92	1.92	2.1536	
201	1	1.92	1.92	2.1936	
202	1	1.94	1.94	2.1564	
203	1	1.96	1.96	2.1784	
204	1	1.96	1.96	2.2184	
205	1	1.95	1.95	2.2475	
206	1	1.92	1.92	2.2336	
207	1	1.95	1.95	2.1675	
208	1	1.97	1.97	2.1891	
209	1	2	2	2.2	
210	1	1.99	1.99	2.1699	
211	1	1.97	1.97	2.2091	
212	1	1.98	1.98	2.1796	
213	1	1.98	1.98	2.1796	
214	1	1.99	1.99	2.1699	
215	1	2.01	2.01	2.1899	
216	1	2.01	2.01	2.1899	
217	1	2.06	2.06	2.1364	
218	1	2.04	2.04	2.1384	
219	1	2.04	2.04	2.1384	
220	1	2.04	2.04	2.1384	
221	1	2.08	2.08	2.1536	
222	1	2.1	2.1	2.23	
223	1	2.1	2.1	2.25	
224	1	2.12	2.12	2.2656	
225	1	2.11	2.11	2.2779	
226	1	2.12	2.12	2.2856	
227	1	2.14	2.14	2.2604	
228	1	2.16	2.16	2.2344	
229	1	2.17	2.17	2.3011	
230	1	2.17	2.17	2.2811	
231	1	2.19	2.19	2.3139	
232	1	2.2	2.2	2.36	
233	1	2.21	2.21	2.3259	
234	1	2.24	2.24	2.3024	
235	1	2.27	2.27	2.3171	
236	1	2.29	2.29	2.3059	
237	1	2.29	2.29	2.3059	
238	1	2.33	2.33	2.4411	
239	1	2.31	2.31	2.3339	
240	1	2.3	2.3	2.31	
241	1	2.3	2.3	2.31	
242	1	2.28	2.28	2.3216	
243	1	2.27	2.27	2.3371	
244	1	2.28	2.28	2.3216	
245	1	2.28	2.28	2.3216	
246	1	2.33	2.33	2.4411	
247	1	2.33	2.33	2.4211	
248	1	2.31	2.31	2.4739	
249	1	2.31	2.31	2.4539	
250	1	2.32	2.32	2.4776	
251	1	2.37	2.37	2.3931	
252	1	2.39	2.39	2.4179	
253	1	2.45	2.45	2.4875	
254	1	2.44	2.44	2.4864	
255	1	2.48	2.48	2.6296	
256	1	2.47	2.47	2.5491	
257	1	2.52	2.52	2.6296	
258	1	2.46	2.46	2.6884	
259	1	2.49	2.49	2.6499	
260	1	2.51	2.51	2.7299	
261	1	2.51	2.51	2.7699	
262	1	2.51	2.51	2.7699	
263	1	2.52	2.52	2.7696	
264	1	2.55	2.55	2.7275	
265	1	2.57	2.57	2.7651	
266	1	2.58	2.58	2.7836	
267	1	2.59	2.59	2.8419	
268	1	2.62	2.62	2.8356	
269	1	2.65	2.65	2.8275	
270	1	2.65	2.65	2.8075	
271	1	2.64	2.64	2.8704	
272	1	2.67	2.67	2.8411	
273	1	2.67	2.67	2.8611	
274	1	2.68	2.68	2.9376	
275	1	2.68	2.68	2.8976	
276	1	2.7	2.7	2.91	
277	1	2.75	2.75	2.9475	
278	1	2.78	2.78	3.1116	
279	1	2.71	2.71	2.9459	
280	1	2.78	2.78	3.1116	
281	1	2.76	2.76	3.0024	
282	1	2.83	2.83	3.3411	
283	1	2.79	2.79	3.0059	
284	1	2.79	2.79	3.0659	
285	1	2.8	2.8	3.34	
286	1	2.83	2.83	3.2611	
287	1	2.77	2.77	3.0371	
288	1	2.79	2.79	3.0659	
289	1	2.8	2.8	3.12	
290	1	2.84	2.84	3.1144	
291	1	2.86	2.86	3.2204	
292	1	2.85	2.85	3.2075	
293	1	2.81	2.81	3.2539	
294	1	2.88	2.88	3.3656	
295	1	2.89	2.89	3.4179	
296	1	2.92	2.92	3.3936	
297	1	2.92	2.92	3.2736	
298	1	2.94	2.94	3.2364	
299	1	2.94	2.94	3.2364	
300	1	2.9	2.9	3.15	
301	1	2.93	2.93	3.3051	
302	1	2.98	2.98	3.4796	
303	1	3.07	3.07	3.7851	
304	1	2.95	2.95	3.3875	
305	1	2.97	2.97	3.3291	
306	1	3.01	3.01	3.3499	
307	1	3.06	3.06	3.3164	
308	1	3.08	3.08	3.4736	
309	1	3.15	3.15	3.6875	
310	1	3.03	3.03	3.4691	
311	1	3.05	3.05	3.4475	
312	1	3.06	3.06	3.4164	
313	1	3.08	3.08	3.4136	
314	1	3.09	3.09	3.5219	
315	1	3.1	3.1	3.51	
316	1	3.07	3.07	3.4251	
317	1	3.11	3.11	3.3979	
318	1	3.11	3.11	3.3979	
319	1	3.17	3.17	3.7611	
320	1	3.09	3.09	3.4019	
321	1	3.08	3.08	3.4136	
322	1	3.08	3.08	3.4936	
323	1	3.13	3.13	3.5931	
324	1	3.12	3.12	3.5856	
325	1	3.15	3.15	3.5475	
326	1	3.16	3.16	3.6144	
327	1	3.23	3.23	3.9571	
328	1	3.22	3.22	3.9516	
329	1	3.23	3.23	3.9571	
330	1	3.19	3.19	4.0539	
331	1	3.17	3.17	3.7011	
332	1	3.16	3.16	3.6744	
333	1	3.16	3.16	3.6744	
334	1	3.2	3.2	3.62	
335	1	3.21	3.21	3.6259	
336	1	3.21	3.21	3.7659	
337	1	3.22	3.22	3.5916	
338	1	3.26	3.26	3.4924	
339	1	3.25	3.25	3.5075	
340	1	3.23	3.23	3.5371	
341	1	3.33	3.33	3.6811	
342	1	3.31	3.31	3.6139	
343	1	3.27	3.27	3.4771	
344	1	3.29	3.29	3.4659	
345	1	3.28	3.28	3.4616	
346	1	3.27	3.27	3.4971	
347	1	3.38	3.38	3.6956	
348	1	3.32	3.32	3.4776	
349	1	3.36	3.36	3.5304	
350	1	3.33	3.33	3.4611	
351	1	3.33	3.33	3.4211	
352	1	3.35	3.35	3.4675	
353	1	3.36	3.36	3.4304	
354	1	3.35	3.35	3.4475	
355	1	3.43	3.43	3.8451	
356	1	3.39	3.39	3.5179	
357	1	3.36	3.36	3.5704	
358	1	3.39	3.39	3.4979	
359	1	3.35	3.35	3.6075	
360	1	3.4	3.4	3.52	
361	1	3.44	3.44	3.4864	
362	1	3.5	3.5	3.65	
363	1	3.53	3.53	3.6891	
364	1	3.5	3.5	3.57	
365	1	3.5	3.5	3.65	
366	1	3.51	3.51	3.6299	
367	1	3.52	3.52	3.6296	
368	1	3.44	3.44	3.6864	
369	1	3.47	3.47	3.6291	
370	1	3.47	3.47	3.6091	
371	1	3.51	3.51	3.6899	
372	1	3.51	3.51	3.7099	
373	1	3.55	3.55	3.6875	
374	1	3.6	3.6	3.8	
375	1	3.58	3.58	3.7236	
376	1	3.62	3.62	3.8556	
377	1	3.61	3.61	3.8379	
378	1	3.59	3.59	3.7219	
379	1	3.6	3.6	3.68	
380	1	3.59	3.59	3.6819	
381	1	3.65	3.65	3.7275	
382	1	3.61	3.61	3.7179	
383	1	3.63	3.63	3.6931	
384	1	3.62	3.62	3.9156	
385	1	3.69	3.69	4.0739	
386	1	3.72	3.72	4.1016	
387	1	3.75	3.75	4.0475	
388	1	3.76	3.76	4.0024	
389	1	3.74	3.74	4.0124	
390	1	3.78	3.78	4.1116	
391	1	3.76	3.76	4.0824	
392	1	3.81	3.81	4.0739	
393	1	3.79	3.79	4.0259	
394	1	3.81	3.81	3.9739	
395	1	3.82	3.82	3.9676	
396	1	3.82	3.82	3.9676	
397	1	3.81	3.81	3.9739	
398	1	3.83	3.83	4.1011	
399	1	3.84	3.84	4.0544	
400	1	3.91	3.91	3.9819	
401	1	3.9	3.9	4.09	
402	1	3.91	3.91	4.0019	
403	1	3.89	3.89	3.9379	
404	1	3.92	3.92	4.0136	
405	1	3.91	3.91	4.0819	
406	1	3.91	3.91	4.1419	
407	1	3.92	3.92	4.0936	
408	1	3.96	3.96	4.1184	
409	1	3.96	3.96	4.0784	
410	1	4	4	4.16	
411	1	3.98	3.98	4.1396	
412	1	3.97	3.97	4.1891	
413	1	4.05	4.05	4.4275	
414	1	4.1	4.1	4.31	
415	1	4.05	4.05	4.0675	
416	1	4.05	4.05	4.0675	
417	1	4.06	4.06	4.0564	
418	1	4	4	4.22	
419	1	4.06	4.06	4.0964	
420	1	4.04	4.04	4.0384	
421	1	4.04	4.04	4.1984	
422	1	4.13	4.13	4.1731	
423	1	4.1	4.1	3.99	
424	1	4.1	4.1	4.13	
425	1	4.17	4.17	4.1811	
426	1	4.12	4.12	4.2456	
427	1	4.19	4.19	4.2539	
428	1	4.18	4.18	4.2676	
429	1	4.18	4.18	4.2676	
430	1	4.21	4.21	4.3059	
431	1	4.24	4.24	4.5824	
432	1	4.26	4.26	4.5524	
433	1	4.28	4.28	4.5016	
434	1	4.22	4.22	4.4516	
435	1	4.24	4.24	4.4424	
436	1	4.28	4.28	4.3816	
437	1	4.27	4.27	4.3771	
438	1	4.29	4.29	4.3859	
439	1	4.31	4.31	4.3739	
440	1	4.34	4.34	4.4844	
441	1	4.3	4.3	4.41	
442	1	4.31	4.31	4.4739	
443	1	4.36	4.36	4.4704	
444	1	4.34	4.34	4.4844	
445	1	4.37	4.37	4.4931	
446	1	4.35	4.35	4.4675	
447	1	4.35	4.35	4.5475	
448	1	4.29	4.29	4.7059	
449	1	4.33	4.33	4.5211	
450	1	4.4	4.4	4.62	
451	1	4.32	4.32	4.7576	
452	1	4.37	4.37	4.5731	
453	1	4.37	4.37	4.5531	
454	1	4.41	4.41	4.6819	
455	1	4.41	4.41	4.6619	
456	1	4.44	4.44	4.8264	
457	1	4.43	4.43	4.6651	
458	1	4.44	4.44	4.5664	
459	1	4.42	4.42	4.5636	
460	1	4.46	4.46	4.6084	
461	1	4.46	4.46	4.7284	
462	1	4.43	4.43	4.6651	
463	1	4.48	4.48	4.6696	
464	1	4.51	4.51	4.6699	
465	1	4.51	4.51	4.7899	
466	1	4.51	4.51	4.8499	
467	1	4.52	4.52	4.8496	
468	1	4.52	4.52	4.8896	
469	1	4.54	4.54	4.8684	
470	1	4.54	4.54	4.8284	
471	1	4.59	4.59	5.0219	
472	1	4.56	4.56	4.8864	
473	1	4.53	4.53	4.9291	
474	1	4.56	4.56	4.9064	
475	1	4.59	4.59	5.0219	
476	1	4.63	4.63	5.1131	
477	1	4.59	4.59	5.0819	
478	1	4.64	4.64	5.1704	
479	1	4.66	4.66	5.2644	
480	1	4.6	4.6	5.22	
481	1	4.65	4.65	5.1275	
482	1	4.65	4.65	5.2475	
483	1	4.74	4.74	5.2724	
484	1	4.72	4.72	5.2016	
485	1	4.78	4.78	5.1916	
486	1	4.82	4.82	5.2276	
487	1	4.77	4.77	5.3171	
488	1	4.76	4.76	5.2224	
489	1	4.84	4.84	5.2744	
490	1	4.84	4.84	5.2744	
491	1	4.83	4.83	5.3811	
492	1	4.84	4.84	5.4344	
493	1	4.84	4.84	5.4344	
494	1	4.81	4.81	5.4539	
495	1	4.83	4.83	5.3411	
496	1	4.93	4.93	5.5851	
497	1	4.81	4.81	5.4339	
498	1	4.83	4.83	5.4011	
499	1	4.83	4.83	5.4011	
500	1	4.87	4.87	5.3731	
501	1	4.83	4.83	5.4611	
502	1	4.86	4.86	5.6804	
503	1	4.9	4.9	5.59	
504	1	4.94	4.94	5.7564	
505	1	4.93	4.93	5.7051	
506	1	4.97	4.97	5.5891	
507	1	4.99	4.99	5.6099	
508	1	4.98	4.98	5.7396	
509	1	5.09	5.09	5.7019	
510	1	5.06	5.06	5.5364	
511	1	5.13	5.13	5.6931	
512	1	5.09	5.09	5.5419	
513	1	5.12	5.12	5.8656	
514	1	5.07	5.07	5.6251	
515	1	5.1	5.1	5.85	
516	1	5.05	5.05	5.7075	
517	1	5.11	5.11	5.5779	
518	1	5.15	5.15	5.6675	
519	1	5.1	5.1	5.79	
520	1	5.19	5.19	5.8539	
521	1	5.09	5.09	5.6419	
522	1	5.14	5.14	5.7204	
523	1	5.11	5.11	5.7579	
524	1	5.11	5.11	6.0179	
525	1	5.18	5.18	5.9476	
526	1	5.15	5.15	5.9075	
527	1	5.23	5.23	5.9571	
528	1	5.25	5.25	5.9075	
529	1	5.22	5.22	5.9516	
530	1	5.26	5.26	6.0324	
531	1	5.28	5.28	6.1816	
532	1	5.2	5.2	6.46	
533	1	5.27	5.27	6.1371	
534	1	5.29	5.29	6.1059	
535	1	5.42	5.42	6.4436	
536	1	5.37	5.37	6.3131	
537	1	5.37	5.37	6.0331	
538	1	5.33	5.33	6.0811	
539	1	5.38	5.38	6.1956	
540	1	5.36	5.36	5.9904	
541	1	5.35	5.35	6.0275	
542	1	5.34	5.34	6.1044	
543	1	5.36	5.36	6.0304	
544	1	5.37	5.37	6.0531	
545	1	5.39	5.39	6.0579	
546	1	5.42	5.42	5.9036	
547	1	5.42	5.42	6.0436	
548	1	5.4	5.4	6.18	
549	1	5.47	5.47	6.0491	
550	1	5.45	5.45	5.9875	
551	1	5.39	5.39	6.3179	
552	1	5.52	5.52	6.1096	
553	1	5.49	5.49	6.0299	
554	1	5.5	5.5	5.99	
555	1	5.55	5.55	6.0875	
556	1	5.58	5.58	6.2436	
557	1	5.51	5.51	6.0499	
558	1	5.5	5.5	6.31	
559	1	5.6	5.6	6.4	
560	1	5.59	5.59	6.4019	
561	1	5.52	5.52	6.2496	
562	1	5.55	5.55	6.1275	
563	1	5.65	5.65	6.3475	
564	1	5.62	5.62	6.2956	
565	1	5.58	5.58	6.1236	
566	1	5.62	5.62	6.2356	
567	1	5.57	5.57	6.2051	
568	1	5.63	5.63	6.1931	
569	1	5.61	5.61	6.1579	
570	1	5.68	5.68	6.3576	
571	1	5.62	5.62	6.3156	
572	1	5.63	5.63	6.2931	
573	1	5.64	5.64	6.2504	
574	1	5.66	5.66	6.3444	
575	1	5.69	5.69	6.2739	
576	1	5.65	5.65	6.6475	
577	1	5.7	5.7	6.51	
578	1	5.72	5.72	6.4016	
579	1	5.75	5.75	6.3675	
580	1	5.77	5.77	6.3971	
581	1	5.76	5.76	6.4424	
582	1	5.75	5.75	6.4675	
583	1	5.72	5.72	6.4816	
584	1	5.72	5.72	6.4816	
585	1	5.72	5.72	6.4816	
586	1	5.77	5.77	6.4971	
587	1	5.83	5.83	6.5011	
588	1	5.77	5.77	6.4771	
589	1	5.82	5.82	6.3876	
590	1	5.8	5.8	6.42	
591	1	5.88	5.88	6.4056	
592	1	5.8	5.8	6.46	
593	1	5.82	5.82	6.2676	
594	1	5.82	5.82	6.5476	
595	1	5.9	5.9	6.41	
596	1	5.92	5.92	6.3136	
597	1	6	6	6.72	
598	1	5.97	5.97	6.4891	
599	1	5.97	5.97	6.2891	
600	1	5.95	5.95	6.4275	
601	1	5.92	5.92	6.5536	
602	1	6.01	6.01	6.6299	
603	1	5.98	5.98	6.4396	
604	1	6.05	6.05	6.3675	
605	1	6.05	6.05	6.3875	
606	1	6.06	6.06	6.4164	
607	1	6.1	6.1	6.43	
608	1	6.08	6.08	6.4336	
609	1	6.12	6.12	6.4056	
610	1	6.13	6.13	6.4531	
611	1	6.13	6.13	6.4531	
612	1	6.21	6.21	6.5859	
613	1	6.13	6.13	6.4131	
614	1	6.21	6.21	6.4659	
615	1	6.15	6.15	6.4875	
616	1	6.24	6.24	6.6424	
617	1	6.16	6.16	6.5744	
618	1	6.2	6.2	6.4	
619	1	6.19	6.19	6.3539	
620	1	6.25	6.25	6.6675	
621	1	6.2	6.2	6.44	
622	1	6.33	6.33	6.7411	
623	1	6.21	6.21	6.3259	
624	1	6.29	6.29	6.6259	
625	1	6.2	6.2	6.4	
626	1	6.24	6.24	6.3224	
627	1	6.23	6.23	6.4171	
628	1	6.23	6.23	6.4171	
629	1	6.18	6.18	6.5876	
630	1	6.2	6.2	6.5	
631	1	6.19	6.19	6.6739	
632	1	6.34	6.34	6.5244	
633	1	6.31	6.31	6.5339	
634	1	6.36	6.36	6.5504	
635	1	6.29	6.29	6.4859	
636	1	6.33	6.33	6.5211	
637	1	6.27	6.27	6.5971	
638	1	6.34	6.34	6.4644	
639	1	6.34	6.34	6.4644	
640	1	6.38	6.38	6.5156	
641	1	6.33	6.33	6.7011	
642	1	6.37	6.37	6.4731	
643	1	6.39	6.39	6.5579	
644	1	6.42	6.42	6.6236	
645	1	6.35	6.35	6.5875	
646	1	6.4	6.4	6.64	
647	1	6.39	6.39	6.6779	
648	1	6.41	6.41	6.6419	
649	1	6.42	6.42	6.6236	
650	1	6.4	6.4	6.64	
651	1	6.42	6.42	6.5836	
652	1	6.41	6.41	6.8219	
653	1	6.42	6.42	6.8036	
654	1	6.44	6.44	6.7864	
655	1	6.46	6.46	6.6884	
656	1	6.46	6.46	6.6484	
657	1	6.57	6.57	6.8251	
658	1	6.57	6.57	6.9051	
659	1	6.55	6.55	6.7075	
660	1	6.55	6.55	6.7875	
661	1	6.54	6.54	6.9284	
662	1	6.52	6.52	6.9496	
663	1	6.6	6.6	6.84	
664	1	6.63	6.63	7.0931	
665	1	6.63	6.63	6.9731	
666	1	6.57	6.57	6.9851	
667	1	6.6	6.6	6.92	
668	1	6.62	6.62	7.0556	
669	1	6.62	6.62	7.0556	
670	1	6.58	6.58	7.0636	
671	1	6.56	6.56	7.2664	
672	1	6.62	6.62	7.4356	
673	1	6.66	6.66	7.3044	
674	1	6.67	6.67	7.3211	
675	1	6.66	6.66	7.2844	
676	1	6.64	6.64	7.3104	
677	1	6.67	6.67	7.2411	
678	1	6.69	6.69	7.3739	
679	1	6.68	6.68	7.2776	
680	1	6.73	6.73	7.3571	
681	1	6.74	6.74	7.4124	
682	1	6.74	6.74	7.4324	
683	1	6.75	6.75	7.3475	
684	1	6.76	6.76	7.3024	
685	1	6.78	6.78	7.2716	
686	1	6.8	6.8	7.24	
687	1	6.72	6.72	7.2816	
688	1	6.81	6.81	7.2939	
689	1	6.73	6.73	7.2571	
690	1	6.72	6.72	7.3416	
691	1	6.76	6.76	7.2224	
692	1	6.77	6.77	7.1771	
693	1	6.84	6.84	7.1344	
694	1	6.76	6.76	7.2224	
695	1	6.78	6.78	7.1716	
696	1	6.87	6.87	6.9531	
697	1	6.82	6.82	7.3476	
698	1	6.92	6.92	7.2136	
699	1	6.94	6.94	7.3564	
700	1	6.89	6.89	7.1979	
701	1	6.91	6.91	7.3619	
702	1	6.96	6.96	7.6184	
703	1	6.95	6.95	7.5475	
704	1	6.96	6.96	7.5384	
705	1	7.01	7.01	7.6099	
706	1	6.98	6.98	7.6796	
707	1	7	7	7.64	
708	1	6.99	6.99	7.5699	
709	1	7.02	7.02	7.5796	
710	1	6.95	6.95	7.7875	
711	1	7.08	7.08	7.8336	
712	1	7.01	7.01	7.8499	
713	1	7.05	7.05	7.8875	
714	1	7.04	7.04	7.7584	
715	1	7	7	7.9	
716	1	7.07	7.07	7.8851	
717	1	7.08	7.08	7.8536	
718	1	7.05	7.05	7.7675	
719	1	7.09	7.09	7.6019	
720	1	7.09	7.09	7.7219	
721	1	7.17	7.17	7.7811	
722	1	7.16	7.16	7.7744	
723	1	7.1	7.1	7.95	
724	1	7.18	7.18	7.8076	
725	1	7.16	7.16	7.8544	
726	1	7.22	7.22	7.7716	
727	1	7.17	7.17	8.1211	
728	1	7.18	7.18	8.2076	
729	1	7.24	7.24	8.0424	
730	1	7.26	7.26	8.1124	
731	1	7.28	7.28	8.1416	
732	1	7.29	7.29	8.5259	
733	1	7.26	7.26	8.1924	
734	1	7.31	7.31	8.1539	
735	1	7.34	7.34	8.2044	
736	1	7.31	7.31	8.1739	
737	1	7.33	7.33	8.1411	
738	1	7.36	7.36	8.3104	
739	1	7.39	7.39	9.0779	
740	1	7.45	7.45	8.9075	
741	1	7.47	7.47	8.9291	
742	1	7.45	7.45	8.8875	
743	1	7.36	7.36	8.1904	
744	1	7.4	7.4	8.14	
745	1	7.43	7.43	8.2651	
746	1	7.42	7.42	8.2636	
747	1	7.38	7.38	8.3156	
748	1	7.43	7.43	8.6651	
749	1	7.43	7.43	8.0651	
750	1	7.43	7.43	8.0251	
751	1	7.48	7.48	8.1296	
752	1	7.48	7.48	8.2896	
753	1	7.45	7.45	8.1075	
754	1	7.45	7.45	8.0675	
755	1	7.51	7.51	8.1899	
756	1	7.49	7.49	7.9699	
757	1	7.52	7.52	7.9696	
758	1	7.49	7.49	8.2299	
759	1	7.55	7.55	8.0275	
760	1	7.58	7.58	8.1236	
761	1	7.52	7.52	8.0696	
762	1	7.63	7.63	8.7131	
763	1	7.65	7.65	8.8075	
764	1	7.61	7.61	8.0179	
765	1	7.59	7.59	8.0019	
766	1	7.57	7.57	8.0251	
767	1	7.57	7.57	8.1051	
768	1	7.61	7.61	7.9979	
769	1	7.67	7.67	7.9011	
770	1	7.62	7.62	7.9556	
771	1	7.65	7.65	7.9075	
772	1	7.7	7.7	8.21	
773	1	7.7	7.7	8.09	
