41	42	19	37	29	35	41	33	40	36	39	21	34	17	38	19	
35	42	19	37	29	35	41	33	40	36	39	21	34	17	38	35	
39	42	19	43	29	35	41	33	40	36	39	21	34	17	38	19	
39	42	19	43	29	35	41	33	40	36	39	21	34	17	38	34	
19	42	19	43	29	35	45	33	40	44	39	21	34	17	38	43	
29	42	19	43	29	35	45	33	40	44	39	21	34	17	38	42	
29	42	19	43	29	35	45	33	40	44	39	21	34	17	38	44	
48	46	19	43	29	35	45	33	40	44	48	21	34	17	38	19	
46	46	19	43	29	35	45	33	40	44	48	21	34	17	38	21	
46	46	50	43	29	35	45	33	40	44	49	21	34	17	38	17	
45	46	50	43	29	35	45	33	40	44	49	21	34	17	38	43	
46	46	50	43	29	35	45	33	40	44	49	21	34	17	38	46	
43	46	50	43	29	35	45	33	52	44	53	21	34	17	38	17	
38	46	50	43	29	35	45	33	52	44	53	21	34	17	38	50	
53	46	50	43	29	35	45	33	52	54	53	21	34	17	38	45	
33	46	50	43	55	35	45	33	52	54	53	21	34	17	38	46	
21	46	50	43	55	35	45	33	52	54	53	21	34	17	56	53	
53	46	50	43	55	35	45	33	52	54	53	21	34	17	56	54	
54	57	50	43	55	35	58	33	52	54	53	21	34	17	56	43	
58	57	50	43	55	35	58	33	52	54	53	21	34	17	56	33	
58	57	50	43	55	35	58	33	52	54	53	59	34	17	56	54	
62	57	62	43	55	35	58	33	52	61	53	59	34	17	60	61	
60	57	62	43	55	35	58	33	52	61	53	59	34	17	60	61	
63	57	62	43	63	35	58	33	52	61	53	59	34	17	60	60	
33	57	62	43	63	35	58	33	52	61	53	59	64	17	60	33	
17	57	62	43	63	35	58	33	52	61	53	59	64	17	60	62	
61	57	62	43	63	35	58	33	52	61	53	59	64	17	60	62	
59	57	62	65	63	35	58	33	52	61	53	59	64	17	60	63	
67	57	67	65	63	35	66	33	52	61	53	59	64	17	60	35	
33	57	67	65	63	68	66	33	52	61	53	59	64	17	60	67	
70	57	67	65	70	68	66	33	52	61	53	59	64	17	69	59	
59	57	67	65	70	71	66	33	52	61	53	59	64	17	69	52	
33	57	67	65	70	71	66	33	52	61	53	59	64	17	69	65	
73	72	67	65	70	71	66	33	52	61	53	59	73	17	69	71	
73	74	67	65	70	71	66	33	52	61	53	59	73	17	69	73	
69	74	67	65	70	71	66	33	52	61	53	59	73	17	69	73	
52	74	67	65	75	71	66	33	52	61	53	59	73	17	69	67	
69	74	67	65	75	71	66	33	76	61	53	59	73	17	69	59	
61	77	67	65	75	71	66	33	76	61	53	59	73	17	69	71	
33	77	67	65	75	71	66	33	76	61	53	59	73	17	69	69	
61	77	67	65	75	71	66	33	76	61	53	78	73	17	69	77	
53	77	80	65	75	71	66	33	76	61	53	78	73	17	69	69	
71	77	80	65	75	71	66	33	76	82	81	78	73	17	69	78	
33	77	80	65	75	71	66	33	76	82	81	78	73	17	69	76	
77	77	80	65	75	71	66	33	76	82	81	78	73	17	69	75	
80	77	80	65	75	71	66	33	76	82	81	78	73	17	69	73	
65	77	80	65	83	71	66	33	76	82	81	78	73	17	69	17	
82	77	80	65	83	71	66	33	76	82	81	78	73	17	69	73	
80	77	80	65	83	71	66	33	76	82	81	78	73	17	69	80	
83	77	80	65	83	71	66	33	84	82	81	78	73	17	69	83	
71	77	80	65	83	71	66	33	84	82	81	78	73	17	69	73	
77	77	80	65	83	71	66	33	84	82	81	78	73	17	69	17	
81	77	80	65	83	71	66	33	84	82	81	78	73	17	69	69	
73	77	80	65	83	71	66	33	84	82	81	78	73	17	69	77	
81	77	80	88	83	71	66	33	84	82	81	78	73	17	69	33	
69	77	80	88	83	71	66	33	84	82	81	78	73	17	69	84	
89	77	80	88	83	71	66	33	84	82	81	78	73	17	89	82	
66	77	80	88	83	71	66	33	84	90	81	78	73	17	89	80	
83	77	80	88	83	71	66	33	84	90	81	78	73	17	89	90	
83	77	80	88	83	71	66	33	84	90	81	78	73	17	89	66	
80	77	80	88	83	71	66	91	84	90	81	78	73	17	92	71	
71	77	80	88	83	71	66	91	84	90	81	78	73	17	92	81	
81	77	80	88	83	71	66	91	95	90	81	78	73	94	92	94	
66	77	80	88	83	71	66	91	95	90	81	78	73	94	96	91	
81	97	80	88	83	71	66	91	95	90	81	78	73	94	96	90	
78	97	80	88	83	71	66	91	95	90	81	78	73	94	96	71	
98	100	80	88	83	71	66	91	95	98	81	78	73	94	96	83	
71	100	80	88	83	71	66	102	95	98	81	101	73	94	96	102	
83	100	80	88	83	71	66	102	95	98	81	101	73	94	96	66	
66	100	80	104	83	71	66	102	95	98	105	101	73	94	96	94	
96	100	80	104	83	106	66	102	95	98	105	101	73	94	96	83	
101	100	80	104	83	106	66	102	95	98	105	101	73	94	96	104	
98	108	80	104	83	106	66	102	95	98	105	101	73	94	107	101	
66	108	80	104	83	106	66	111	110	98	109	101	73	94	107	94	
110	108	80	104	83	106	66	111	110	98	109	101	73	94	107	109	
110	108	80	104	83	106	66	111	110	98	109	101	73	94	107	73	
94	108	80	104	83	106	66	111	110	98	109	101	73	94	107	106	
83	108	80	104	83	106	66	113	110	112	109	101	73	94	107	110	
101	108	80	104	83	106	66	113	110	112	109	101	73	115	107	101	
66	108	80	104	83	106	66	113	110	112	109	101	116	115	107	110	
115	108	80	104	83	106	66	113	110	117	109	101	116	115	107	108	
115	108	80	104	83	106	66	113	110	117	109	101	116	115	107	116	
115	108	80	104	118	106	66	113	110	117	109	101	116	115	107	101	
116	108	80	104	118	106	66	113	110	117	109	101	116	115	107	106	
118	108	80	104	118	106	66	113	110	117	109	101	116	115	107	108	
109	108	80	104	118	106	66	113	110	117	109	101	116	115	107	66	
107	108	80	104	118	106	66	113	110	117	109	101	116	115	107	113	
104	108	80	104	118	106	66	113	110	117	109	101	116	115	107	115	
109	108	80	104	118	106	66	113	110	117	109	101	116	115	107	116	
121	121	80	104	122	106	66	113	110	117	109	101	120	115	107	106	
66	121	80	104	123	106	66	113	110	117	109	101	120	115	107	115	
121	121	80	104	123	106	66	113	110	117	109	101	120	115	107	107	
121	121	80	104	123	106	66	113	110	117	109	101	120	115	107	107	
80	121	80	104	123	106	66	113	110	117	109	101	120	115	107	123	
66	121	80	104	123	106	66	113	124	117	109	101	120	115	107	106	
124	121	80	104	123	106	66	113	124	117	109	101	125	115	107	80	
104	121	80	104	123	106	66	113	124	117	109	101	125	115	107	123	
109	121	80	104	123	106	66	113	126	117	109	101	127	115	107	115	
66	121	80	104	123	106	66	113	126	117	109	101	127	115	107	126	
126	129	80	104	123	106	66	113	126	130	109	101	127	115	107	123	
129	129	80	104	123	106	66	131	135	130	133	101	132	134	107	131	
133	129	80	104	123	106	66	131	135	130	133	101	132	134	107	104	
101	129	80	104	123	106	66	131	135	130	133	101	132	134	107	101	
107	129	80	104	123	106	66	131	135	130	133	101	132	134	107	80	
133	129	80	104	123	106	66	131	135	130	133	101	132	134	107	66	
137	129	80	104	123	106	66	131	135	130	133	137	138	134	107	106	
134	129	80	104	123	106	66	131	135	130	133	137	138	134	107	123	
123	129	80	104	123	106	66	131	135	130	133	137	138	134	107	134	
107	129	80	104	123	106	66	131	139	130	133	140	138	134	107	130	
134	129	80	104	123	106	66	141	139	130	133	140	138	134	107	140	
133	143	80	104	123	106	66	142	139	130	133	140	138	134	107	134	
123	143	80	104	123	106	66	144	139	130	133	140	138	134	107	123	
66	143	80	104	123	145	66	144	139	130	133	140	138	134	107	80	
107	143	80	104	123	145	66	144	139	130	133	140	138	134	107	66	
139	143	80	104	123	146	66	144	139	130	133	140	138	134	107	133	
123	143	80	104	123	146	66	144	139	130	133	140	138	134	107	138	
134	143	80	104	123	146	66	144	139	130	133	140	138	134	107	107	
134	143	80	104	123	146	66	144	139	130	133	140	138	134	107	143	
139	143	80	104	147	146	66	144	139	130	133	140	138	134	107	130	
80	143	80	148	147	146	66	144	139	130	133	140	138	134	107	139	
146	143	80	148	147	146	66	144	139	130	133	150	149	134	107	107	
107	143	80	151	147	146	66	144	139	130	133	150	149	134	107	130	
80	143	80	151	147	146	66	144	139	130	133	150	149	134	107	149	
149	143	80	151	147	146	66	144	139	130	133	150	149	134	107	107	
80	143	80	151	147	146	66	144	139	130	133	150	149	134	107	143	
134	143	80	151	147	146	66	144	139	130	133	150	149	134	107	150	
139	143	80	151	147	146	66	153	139	130	133	150	149	134	107	139	
80	143	80	151	147	146	66	153	139	130	133	150	149	134	107	107	
143	143	80	151	147	146	66	153	139	130	133	150	149	134	107	66	
139	143	80	151	147	146	66	153	139	154	133	150	149	134	107	139	
149	157	80	151	147	155	66	153	156	154	133	150	149	134	107	156	
107	157	80	151	147	155	66	153	156	154	133	150	149	134	107	133	
154	157	80	151	147	155	66	153	156	154	133	150	149	134	107	134	
151	157	80	151	147	155	66	153	156	154	133	150	149	134	107	151	
151	157	80	151	147	155	66	158	156	154	133	150	149	134	107	156	
157	157	80	151	159	155	66	158	156	154	133	150	149	134	107	151	
134	157	80	151	159	155	66	158	156	154	133	150	149	134	107	158	
159	160	80	151	159	155	66	158	156	154	133	150	149	134	107	159	
160	160	80	151	159	155	66	158	156	154	133	150	149	134	107	160	
149	160	163	151	159	155	162	158	156	154	133	150	149	134	107	156	
133	160	163	151	159	155	162	158	156	154	133	150	149	134	107	151	
162	160	163	151	159	155	162	158	156	154	133	150	149	134	107	133	
154	160	163	151	159	155	162	158	156	154	133	164	149	134	107	154	
151	160	163	151	159	167	162	158	156	166	165	164	149	134	107	159	
158	160	163	151	159	167	162	158	156	166	165	164	149	134	107	151	
165	169	163	151	159	167	162	158	156	166	165	164	149	134	107	163	
134	169	163	171	159	167	162	158	156	166	165	164	149	134	107	159	
171	169	163	171	159	167	162	158	156	166	172	164	149	134	107	159	
163	169	163	171	159	167	162	158	156	166	172	164	149	134	107	169	
159	169	163	171	159	167	162	158	156	166	172	164	149	134	107	149	
163	169	163	171	159	167	162	158	156	166	172	164	149	134	107	169	
149	169	163	171	159	167	162	158	156	166	172	164	149	134	107	164	
163	169	163	171	159	167	162	158	156	174	172	164	149	134	107	163	
149	169	163	171	159	167	162	158	156	174	172	164	149	134	107	158	
107	169	163	171	159	167	162	158	156	174	172	164	149	134	107	171	
107	169	163	171	159	167	162	158	156	174	177	176	149	134	107	177	
134	169	163	171	159	167	162	158	156	174	177	176	149	134	107	134	
169	169	163	171	178	167	162	158	156	174	177	176	149	134	107	169	
156	169	163	171	178	167	162	158	156	174	177	176	149	134	107	149	
176	169	163	171	178	181	162	158	156	174	177	176	149	134	107	169	
149	169	163	184	183	181	162	158	156	174	177	176	149	134	107	183	
149	169	163	184	183	181	162	158	156	174	177	176	149	134	107	169	
169	169	163	184	183	181	162	158	156	174	177	176	149	134	107	163	
184	169	163	184	183	181	187	186	156	174	177	176	149	134	188	176	
187	169	163	184	183	181	187	186	156	174	177	189	149	134	188	156	
174	169	163	184	183	181	187	186	156	174	177	189	149	134	188	174	
184	169	163	184	183	181	187	186	156	174	177	189	149	134	188	188	
169	169	163	184	183	181	187	186	156	174	177	189	149	134	188	156	
134	169	163	184	192	181	187	186	156	174	177	189	149	134	188	184	
134	169	163	184	192	181	187	186	156	174	193	189	149	134	188	192	
181	169	194	184	192	181	187	186	156	174	193	189	149	134	188	181	
196	196	194	184	192	181	187	186	156	174	193	189	149	134	188	149	
156	196	194	184	192	181	187	186	156	174	193	189	149	134	188	187	
188	196	194	184	192	181	187	186	156	174	193	189	149	134	188	188	
174	198	194	184	192	181	187	186	156	174	197	189	149	134	188	192	
187	198	194	184	192	181	187	186	156	174	197	189	149	134	199	198	
184	198	194	184	192	181	187	186	156	174	200	189	149	134	199	198	
149	198	194	184	192	181	187	186	156	174	200	189	149	134	199	174	
187	198	194	184	192	181	187	186	156	174	200	189	149	134	199	187	
194	198	194	184	201	181	187	186	156	174	200	189	149	134	199	201	
181	198	194	184	201	181	187	186	156	174	200	189	149	134	199	149	
198	198	194	184	201	181	187	186	156	174	200	203	149	134	199	184	
156	198	194	184	201	181	187	186	156	174	200	203	149	134	199	156	
156	198	204	184	201	181	187	186	156	174	200	203	149	134	199	203	
186	198	204	184	201	181	187	186	156	174	200	203	149	134	199	199	
199	198	204	184	201	181	187	205	156	174	200	203	149	206	199	181	
204	198	204	184	201	181	187	205	156	207	208	203	149	206	199	201	
199	198	204	184	201	181	187	205	156	207	208	203	149	209	199	199	
187	198	204	184	201	181	187	205	156	207	210	203	149	209	199	181	
156	198	204	184	201	181	187	205	156	207	210	203	149	209	211	207	
207	198	204	184	212	181	187	205	156	207	210	203	149	209	211	211	
210	215	214	184	212	181	187	205	156	207	210	203	149	213	211	184	
181	215	214	218	212	181	187	217	156	207	210	203	216	213	211	215	
215	215	214	218	212	181	187	217	156	207	220	203	216	213	211	207	
220	215	214	218	212	221	187	217	156	207	220	203	216	213	211	207	
218	215	214	218	212	222	187	217	156	207	220	203	216	213	211	214	
215	215	214	218	212	222	187	217	223	207	220	203	216	213	211	215	
217	215	214	218	212	222	187	217	223	207	220	203	216	224	211	222	
222	215	214	218	212	222	187	217	223	207	220	203	216	224	211	223	
220	215	214	218	212	222	187	217	223	207	220	203	216	224	211	218	
214	215	214	218	212	222	187	217	223	207	220	203	216	224	211	214	
225	225	214	218	212	222	187	217	223	207	220	203	216	224	211	211	
216	225	214	218	212	222	187	217	223	226	220	203	216	224	211	216	
212	225	214	218	212	222	187	217	223	226	220	203	216	224	211	225	
211	225	214	218	227	222	187	217	223	226	220	203	216	224	211	211	
218	225	214	218	227	222	187	217	223	226	220	203	216	224	211	218	
223	225	214	218	227	222	187	217	223	226	220	203	216	224	211	225	
224	225	214	218	227	222	187	217	223	226	220	203	216	224	211	224	
214	225	214	218	228	222	187	217	223	226	220	203	216	224	211	228	
228	225	214	229	228	222	187	217	223	226	220	203	216	224	211	228	
203	231	214	229	228	222	187	217	223	226	220	203	216	224	211	211	
229	231	214	229	228	222	187	217	223	226	220	203	234	224	232	224	
217	231	214	229	228	222	187	217	223	226	220	203	234	224	232	203	
224	231	214	229	228	222	187	236	223	226	220	203	234	224	232	214	
231	231	214	229	228	222	187	236	223	226	220	203	234	224	232	229	
232	231	214	229	228	222	187	236	223	226	220	203	234	224	232	222	
229	231	214	229	228	241	187	239	223	226	240	203	234	224	232	214	
239	231	214	229	228	241	187	239	223	226	240	242	234	224	232	228	
187	231	214	229	228	241	187	239	243	226	240	242	234	224	232	241	
229	231	214	229	228	241	187	239	243	226	240	242	234	224	232	228	
239	231	214	229	228	241	187	239	243	226	244	242	234	224	232	239	
232	231	214	229	228	241	187	239	243	226	245	242	234	224	232	224	
187	231	214	229	228	241	187	239	243	226	245	242	234	224	232	187	
242	231	214	246	228	241	187	239	243	226	245	242	234	224	232	214	
226	231	214	246	228	241	187	247	243	226	245	242	234	224	232	246	
234	231	214	246	228	241	187	247	243	226	245	242	234	224	232	234	
247	231	214	246	228	241	187	247	243	226	245	242	249	224	232	241	
226	231	214	246	228	241	187	247	243	226	245	242	249	224	232	243	
231	231	214	246	253	241	187	252	243	226	245	242	249	224	232	249	
241	255	214	246	253	241	256	252	243	226	245	242	249	257	232	241	
255	255	214	246	253	241	256	252	243	226	245	242	249	257	232	257	
214	255	214	246	253	241	256	252	243	226	258	242	249	257	232	249	
258	255	214	246	253	241	256	252	243	226	258	242	249	257	232	258	
241	255	214	246	253	241	256	252	243	226	258	242	259	257	232	241	
242	255	214	246	253	241	256	252	260	226	258	242	261	257	232	242	
232	255	214	246	253	241	264	262	260	226	258	242	261	257	232	232	
226	255	214	246	253	241	264	262	260	226	258	242	261	257	232	262	
258	255	214	246	253	241	264	262	260	226	258	242	261	257	232	262	
253	255	214	246	253	241	264	262	260	226	258	242	261	257	232	262	
226	266	214	265	253	267	264	262	260	226	268	242	261	257	232	257	
261	266	214	265	253	267	264	262	260	226	268	242	261	257	232	214	
257	269	214	265	253	267	264	262	260	226	268	242	270	257	232	214	
262	269	214	265	253	267	264	262	260	226	268	242	270	257	232	232	
257	269	214	265	253	267	264	262	260	226	268	242	270	257	232	257	
232	273	214	265	253	267	264	262	260	226	268	242	270	274	232	265	
260	273	214	265	253	267	264	262	260	226	268	242	270	274	232	260	
265	273	276	265	253	267	264	262	260	226	268	242	270	274	232	267	
262	273	276	265	253	267	264	262	260	226	268	242	270	274	232	253	
267	277	276	265	253	267	264	262	260	226	268	242	270	274	232	276	
267	277	276	265	253	267	264	262	260	226	268	242	270	274	232	274	
262	277	276	265	253	267	278	262	260	226	268	242	270	274	232	278	
226	277	276	265	253	267	278	262	260	226	268	242	270	274	232	260	
277	277	276	265	279	267	278	262	260	226	268	242	270	274	232	277	
242	277	276	281	279	280	278	262	260	226	268	242	270	274	232	280	
268	277	276	281	279	280	278	262	260	226	268	242	284	274	232	268	
242	277	276	285	279	280	278	262	260	226	268	242	284	274	232	276	
276	277	276	285	279	280	278	262	287	288	268	242	284	274	232	279	
287	277	276	289	279	280	278	262	287	288	268	242	284	274	232	276	
274	277	276	289	279	280	278	262	287	288	268	242	284	274	232	276	
278	277	276	289	279	280	278	262	287	288	268	242	284	274	232	279	
290	290	276	289	279	280	278	262	287	288	268	242	284	274	232	242	
276	290	276	289	279	280	278	262	292	288	268	242	291	274	232	288	
290	290	276	289	279	280	278	293	292	288	268	242	291	274	232	291	
268	290	294	289	279	280	278	293	292	288	268	242	291	274	232	289	
280	290	294	289	279	280	278	293	292	295	268	242	291	274	232	280	
293	290	294	289	279	280	278	293	292	295	268	242	291	274	296	295	
296	290	294	289	279	280	278	293	292	295	268	242	291	274	296	289	
293	290	294	289	279	280	278	293	292	295	268	242	291	274	296	293	
274	297	294	289	279	280	278	293	292	295	268	242	291	274	296	278	
291	297	294	289	279	280	278	293	292	295	268	242	291	274	296	268	
279	297	294	289	279	280	298	293	292	295	268	300	291	274	296	279	
280	297	294	289	279	280	298	293	292	295	268	300	291	274	296	280	
296	297	294	289	279	280	298	293	292	295	268	300	302	301	296	296	
296	297	294	303	279	280	298	293	292	295	268	300	302	301	296	293	
297	297	294	303	279	280	298	293	292	295	268	304	302	301	296	295	
279	297	306	303	279	280	298	293	292	305	268	304	302	301	296	297	
306	297	306	307	279	280	298	293	292	305	268	304	302	301	296	302	
307	297	306	307	279	280	298	293	292	305	268	304	302	301	296	302	
309	297	306	307	279	280	298	293	292	305	309	304	302	301	296	280	
293	297	310	307	279	280	298	293	311	305	309	304	302	301	296	307	
280	297	310	307	279	280	298	293	311	305	309	312	302	301	296	296	
298	297	310	307	279	280	298	293	311	305	309	312	302	301	296	301	
311	297	310	307	279	280	298	293	311	305	313	312	302	301	296	296	
305	297	310	307	279	280	298	293	311	305	315	312	302	301	296	305	
296	297	310	307	279	280	298	293	311	305	315	312	302	301	296	307	
315	297	310	307	279	280	298	293	311	305	315	312	302	301	296	307	
315	297	310	307	279	280	298	293	311	305	315	316	302	301	296	305	
279	297	310	307	279	280	298	293	311	305	315	316	302	301	296	279	
280	297	310	307	279	280	298	293	311	305	315	316	302	301	296	298	
318	297	310	307	279	280	298	293	311	318	315	316	302	301	296	280	
298	297	310	307	279	280	298	293	311	318	315	316	302	301	296	302	
310	297	310	307	279	319	298	293	311	318	315	316	302	301	296	298	
296	297	310	307	279	319	298	293	311	318	315	316	302	301	296	307	
311	297	310	307	279	319	298	293	311	318	315	316	302	301	296	296	
297	297	310	307	279	319	298	293	311	318	315	316	302	301	296	293	
279	297	310	307	279	319	298	293	311	318	315	316	320	301	296	293	
297	297	310	307	279	319	298	293	311	318	315	316	320	301	296	296	
301	297	310	307	279	319	298	293	311	318	315	316	320	301	296	318	
319	297	310	307	279	319	298	293	311	318	315	316	320	301	296	319	
279	322	310	321	279	319	298	293	311	318	315	316	320	301	296	319	
293	322	310	321	279	319	298	293	311	318	315	316	320	301	296	293	
315	322	310	321	279	319	298	293	311	318	315	316	320	301	296	322	
316	322	310	321	279	319	298	293	311	318	315	316	323	301	296	315	
319	324	310	321	279	319	298	293	311	318	315	316	323	301	296	319	
324	324	310	321	279	319	298	293	311	318	315	316	323	301	325	324	
310	324	310	321	279	319	298	293	311	318	315	316	323	301	325	318	
319	324	310	321	279	319	298	293	311	318	315	316	323	301	325	325	
301	324	310	321	279	328	298	327	311	318	315	316	323	301	325	311	
318	324	310	321	330	328	298	327	311	318	315	316	323	301	325	301	
298	324	331	321	330	328	298	327	311	318	315	316	323	301	325	324	
316	324	331	321	330	328	298	327	311	318	315	316	333	332	334	298	
330	324	331	321	330	328	298	327	311	318	315	316	333	332	334	327	
298	324	331	321	330	328	298	327	311	318	315	316	333	332	335	331	
335	324	331	321	330	328	298	327	336	318	315	316	333	332	335	327	
336	324	331	321	330	328	298	327	336	318	315	316	333	332	335	315	
339	324	331	321	330	328	298	327	336	318	315	316	338	332	339	315	
332	324	331	321	330	328	298	327	336	318	315	316	338	332	339	321	
324	324	331	321	330	328	298	327	336	318	315	316	338	332	339	324	
298	324	331	321	330	328	298	327	336	318	315	316	338	332	339	324	
316	324	331	321	330	328	298	327	336	318	315	316	340	341	339	340	
331	324	331	321	330	328	298	327	336	318	315	316	340	343	339	343	
298	324	331	321	330	328	298	327	336	318	344	316	340	343	339	318	
336	324	331	321	330	328	298	327	336	318	344	316	340	343	339	344	
339	324	331	321	345	328	298	327	336	318	344	316	340	343	339	345	
331	324	331	321	345	328	346	327	336	318	344	316	340	343	339	343	
345	324	331	321	345	328	346	327	336	318	344	316	340	343	339	318	
343	324	331	321	345	328	346	327	336	347	344	316	340	343	339	347	
340	324	331	321	345	348	346	327	336	347	344	316	340	343	339	347	
321	324	331	321	345	348	346	327	336	347	344	316	340	343	339	324	
343	324	331	321	345	348	346	327	336	347	344	316	340	343	339	340	
345	324	331	321	345	349	346	327	336	347	344	316	340	343	339	324	
343	324	331	321	345	349	346	327	336	347	344	316	340	343	339	344	
351	324	331	321	345	349	346	327	351	347	344	316	340	343	339	351	
352	324	331	321	345	349	346	327	352	347	344	316	353	343	339	344	
324	324	331	321	345	349	346	327	352	347	344	316	353	343	339	347	
343	324	331	355	354	349	346	327	352	347	344	316	353	343	339	343	
343	324	331	355	354	349	346	327	352	347	356	316	353	343	339	339	
331	324	331	355	354	349	346	327	352	347	356	358	353	343	357	357	
355	324	331	355	354	349	346	327	352	347	356	358	353	343	357	353	
358	324	331	355	354	349	346	327	352	347	356	358	353	343	357	346	
355	324	331	355	354	349	346	327	352	347	356	358	353	343	357	354	
352	324	331	355	354	349	346	327	352	347	356	358	353	343	357	352	
357	359	331	355	354	349	346	327	352	347	356	358	353	343	357	355	
358	359	331	355	354	349	346	327	352	347	356	358	353	343	357	331	
331	359	331	355	354	349	360	327	352	347	356	358	353	343	357	331	
356	359	331	355	354	349	360	327	352	347	356	358	353	343	357	331	
354	359	331	355	354	349	360	327	352	347	356	358	353	343	357	331	
358	359	331	355	354	349	360	327	352	347	356	358	362	343	361	347	
331	359	331	355	354	349	360	327	352	347	356	358	362	343	361	361	
356	359	331	355	354	349	360	327	352	347	356	358	362	343	361	356	
358	359	331	355	354	349	360	327	352	347	356	358	362	343	361	347	
361	359	331	355	354	349	360	327	352	347	356	358	362	343	361	355	
349	359	331	355	354	349	360	327	352	347	356	358	362	343	361	361	
356	359	331	355	354	349	360	327	352	347	356	358	362	343	366	347	
366	359	331	355	354	349	367	327	352	347	356	358	362	343	366	359	
349	359	331	355	354	349	367	327	352	347	356	358	362	343	366	367	
358	359	331	355	354	349	367	327	352	368	356	358	362	343	366	327	
359	359	331	355	354	369	367	370	352	368	356	358	362	343	366	370	
359	359	331	355	354	369	367	370	371	368	356	358	362	343	366	368	
343	359	373	355	354	369	367	370	371	375	356	374	362	343	366	368	
343	359	373	355	354	376	367	370	371	375	356	374	362	343	366	375	
343	359	373	355	354	376	367	370	371	375	377	374	362	343	366	375	
362	359	373	355	354	376	378	370	371	375	377	374	362	343	366	362	
370	359	373	355	354	376	378	370	371	375	377	374	362	343	366	354	
373	359	373	355	354	376	378	370	371	375	377	374	362	343	366	377	
371	359	373	355	379	376	378	370	371	375	377	374	362	343	366	374	
373	359	373	355	379	376	378	370	371	375	377	374	362	343	366	375	
343	359	373	355	379	376	378	370	381	375	377	374	362	343	366	343	
373	359	373	355	379	376	378	370	381	375	377	374	382	343	366	379	
377	359	373	355	379	376	378	370	381	375	377	374	382	343	366	378	
373	359	373	355	379	376	378	370	381	375	377	374	382	343	366	373	
377	359	373	355	379	383	378	370	381	375	377	374	382	343	366	377	
381	359	373	355	379	383	378	370	381	375	377	374	382	343	366	382	
366	359	373	355	379	385	378	386	381	375	377	374	382	343	366	366	
374	359	373	355	379	385	378	386	381	375	377	374	382	343	366	374	
