47	4	44	42	30	45	40	32	47	49	43	9	15	28	46	45	
28	4	44	42	30	45	40	32	47	49	43	9	15	28	46	4	
44	4	44	42	30	50	40	32	47	49	43	9	15	28	46	9	
50	4	44	42	30	50	40	32	47	49	43	9	15	28	46	43	
28	4	44	42	30	50	40	32	47	49	43	9	15	28	52	28	
52	4	44	42	30	50	40	32	47	49	43	9	15	28	52	30	
30	4	44	42	30	50	40	32	47	49	43	9	15	28	52	4	
50	4	44	42	30	50	40	32	47	49	43	9	53	54	52	54	
49	4	44	42	30	50	40	55	47	49	43	9	53	54	52	55	
50	4	44	42	30	50	40	55	47	49	43	9	53	54	52	53	
50	4	44	42	30	50	40	55	47	49	43	9	53	54	52	53	
43	4	44	42	30	50	40	55	47	49	43	9	53	54	52	4	
44	4	44	42	30	50	40	55	47	49	43	9	53	54	52	44	
4	4	44	42	30	50	40	55	47	49	43	9	53	54	52	9	
30	4	44	42	30	50	40	56	58	57	43	9	53	54	52	58	
9	4	44	42	30	50	40	56	59	60	43	9	53	54	52	59	
53	4	44	61	30	50	40	56	59	60	43	9	53	62	52	52	
40	4	44	61	30	50	40	56	64	60	43	9	53	62	52	61	
60	4	44	61	30	50	65	56	64	60	43	9	53	62	52	30	
9	4	44	61	30	50	65	56	64	60	43	9	53	62	52	61	
65	4	44	61	30	50	65	56	64	60	43	9	53	62	67	60	
30	4	44	61	30	50	65	56	64	60	43	9	53	62	67	4	
56	4	44	61	30	50	65	56	64	60	43	9	53	68	67	44	
60	4	44	61	30	50	65	56	64	60	43	9	53	68	67	61	
50	4	44	61	30	50	65	56	64	60	43	70	53	68	69	70	
71	4	44	71	30	50	65	56	64	60	43	70	53	68	69	71	
70	4	44	71	30	72	65	56	64	73	43	70	53	68	69	70	
73	4	44	71	30	76	65	56	64	73	43	70	53	68	69	70	
65	4	44	71	30	76	65	56	64	73	43	70	53	68	69	70	
78	4	44	71	30	76	65	56	79	73	43	70	77	68	78	78	
65	4	44	71	30	76	65	56	79	73	43	70	77	68	78	70	
65	4	44	71	81	76	65	56	79	73	80	70	77	68	78	79	
68	4	44	71	81	76	65	56	79	73	80	70	77	68	78	79	
77	4	44	71	81	76	65	56	79	73	80	70	77	68	78	79	
76	4	44	71	81	76	82	56	83	73	80	70	77	68	78	56	
84	4	44	71	81	76	82	56	83	73	80	70	85	84	78	73	
84	4	44	71	81	76	82	56	83	73	80	70	85	84	78	84	
78	4	44	71	81	76	82	56	83	73	80	70	85	84	78	4	
80	4	44	71	81	76	82	56	83	73	80	70	85	84	78	83	
73	4	44	71	81	76	82	56	83	73	80	70	85	84	86	76	
80	4	44	71	81	76	82	56	83	73	80	70	85	84	86	85	
83	4	44	71	81	76	87	56	83	73	80	70	85	84	86	81	
84	4	44	71	81	88	87	56	83	73	80	70	85	84	86	81	
86	4	44	89	81	88	87	56	83	73	80	70	85	84	86	80	
90	90	44	89	81	88	87	56	83	73	80	70	85	84	86	84	
86	90	44	89	81	88	87	56	83	73	80	70	85	84	86	44	
90	90	44	89	81	91	87	56	83	73	80	70	85	84	86	73	
70	90	44	89	81	91	87	92	83	73	80	70	85	84	86	70	
87	90	44	89	81	91	87	92	83	73	80	70	85	84	86	89	
84	94	93	89	81	91	87	92	83	73	80	70	85	84	86	91	
80	94	93	89	81	91	87	92	95	73	80	96	85	84	86	96	
91	94	93	89	81	91	87	92	95	73	80	96	85	97	86	86	
80	94	93	89	81	91	87	92	95	73	80	96	85	97	86	91	
92	94	93	89	81	91	87	92	95	73	80	96	85	100	86	92	
96	94	93	89	101	91	87	92	102	73	80	96	85	100	86	85	
85	94	93	103	101	91	105	92	102	73	80	96	85	104	86	85	
103	94	93	103	101	91	105	92	102	73	80	96	85	104	86	92	
106	94	93	103	101	106	105	92	102	73	80	96	85	104	107	80	
80	94	93	103	101	106	108	92	102	73	80	96	85	104	107	106	
80	94	93	103	101	106	108	92	102	73	80	96	85	104	107	93	
92	94	109	103	101	106	108	92	102	73	80	110	85	104	107	73	
102	94	111	103	101	106	108	92	102	73	80	110	85	104	107	107	
80	94	111	103	101	106	108	92	102	73	80	110	85	104	107	104	
73	94	111	103	101	106	108	92	102	73	80	113	85	104	107	73	
73	94	114	103	101	106	108	92	102	73	80	116	85	104	107	103	
101	94	114	103	101	106	108	92	102	73	80	116	85	104	107	103	
106	94	114	103	101	106	108	117	102	73	80	116	85	104	107	73	
103	94	114	103	101	106	108	117	102	73	80	116	85	104	107	116	
80	94	114	103	101	106	108	117	102	73	80	116	85	104	107	108	
107	94	114	103	101	106	108	117	102	73	80	116	85	119	107	107	
101	94	114	120	101	106	108	117	102	73	80	116	85	119	107	80	
116	94	114	120	101	106	108	117	102	73	80	116	85	119	107	120	
73	94	114	120	101	106	108	117	102	73	80	116	85	119	107	114	
116	94	114	121	101	106	108	117	102	73	80	116	85	119	107	119	
107	94	114	121	101	106	108	117	102	73	80	116	85	119	107	101	
106	94	114	121	101	106	108	117	102	73	80	116	85	119	107	119	
73	94	114	121	101	106	108	117	102	73	123	116	85	119	107	114	
94	94	114	121	101	106	108	117	102	73	123	116	85	119	107	119	
123	94	114	121	101	106	108	117	102	73	123	116	85	119	107	73	
94	94	114	121	101	106	108	117	102	73	123	116	85	119	107	101	
117	94	114	124	101	106	108	117	102	73	123	116	85	119	107	117	
119	94	114	125	101	106	108	117	102	73	123	116	85	119	107	101	
119	94	114	125	101	106	108	117	126	73	123	116	85	119	107	117	
123	94	114	125	101	106	108	117	126	73	123	116	85	119	107	117	
101	94	114	125	101	106	108	117	127	73	123	116	85	119	107	117	
116	94	114	125	101	106	108	117	127	73	123	116	85	119	129	73	
127	94	114	125	101	106	108	117	127	73	123	116	130	119	129	127	
132	94	114	125	101	106	108	117	127	73	123	116	130	132	129	132	
129	94	114	125	101	106	108	117	127	73	123	116	130	132	129	117	
106	133	114	125	101	106	108	117	127	73	123	116	130	132	129	132	
117	133	114	125	101	106	108	117	134	73	123	116	130	132	129	129	
117	133	114	125	101	106	108	117	134	73	123	116	130	135	129	129	
134	133	114	125	101	106	108	117	134	73	123	116	130	135	129	130	
125	133	114	125	101	106	108	117	134	73	123	116	130	135	129	114	
106	133	114	125	101	106	108	117	134	73	123	116	130	135	129	106	
136	133	114	125	101	106	108	117	134	73	136	116	130	135	129	117	
108	133	114	125	101	106	108	117	134	73	137	116	130	135	129	129	
129	133	114	125	101	106	108	117	134	73	137	116	130	135	129	129	
129	133	114	125	101	106	108	117	139	73	137	116	130	140	129	116	
117	133	142	125	101	106	108	117	141	73	137	116	130	140	129	116	
101	133	142	125	101	106	108	117	141	73	137	116	130	140	129	140	
141	133	142	125	101	106	108	117	141	143	137	116	130	140	129	117	
142	133	142	125	101	106	108	117	141	143	137	144	130	140	129	143	
117	133	142	125	101	106	108	117	141	143	137	144	130	140	129	101	
101	133	142	125	101	106	108	117	141	143	137	145	130	140	129	117	
129	133	142	125	101	146	108	147	141	143	137	145	130	140	129	147	
142	148	142	125	101	146	108	147	141	143	137	145	130	140	129	145	
101	150	142	151	101	146	108	147	149	143	137	145	130	140	129	151	
129	150	142	151	101	146	108	147	149	143	137	145	130	140	129	129	
151	150	142	151	152	146	108	147	149	143	137	145	130	140	129	152	
147	150	153	151	152	146	108	147	149	143	137	145	130	140	129	129	
149	150	153	151	152	146	108	147	149	155	137	145	130	140	154	149	
130	150	153	151	152	146	108	147	149	155	137	145	130	140	154	150	
130	150	153	151	152	146	156	147	149	155	137	145	130	140	154	147	
153	150	153	151	152	146	156	157	149	155	137	145	130	140	154	145	
158	150	153	151	158	146	156	157	149	155	137	145	130	140	154	146	
130	150	153	151	158	146	156	157	149	155	137	145	130	140	154	150	
137	150	153	151	158	146	156	157	149	155	137	145	130	140	154	155	
140	150	153	151	158	146	156	157	149	155	137	145	130	140	154	151	
154	150	153	151	158	146	156	157	159	155	137	145	130	140	154	154	
137	150	153	151	158	146	156	157	159	155	137	145	130	140	154	158	
158	150	153	151	158	146	156	157	159	155	137	160	130	140	154	153	
154	150	153	151	158	146	156	157	159	155	137	160	130	140	154	154	
154	150	153	151	161	146	156	157	159	155	137	160	130	140	154	154	
161	150	163	151	161	146	156	157	159	155	137	160	164	140	154	157	
161	150	163	151	161	165	156	157	159	155	137	160	164	140	154	164	
161	150	163	151	161	165	156	157	159	155	137	160	164	140	154	156	
159	150	163	151	161	165	156	157	159	167	137	160	164	140	154	157	
167	150	163	151	161	165	156	157	159	167	137	160	164	140	154	137	
137	169	170	151	161	165	156	157	159	167	137	160	164	140	154	159	
167	169	170	151	161	165	156	157	159	167	137	160	164	140	154	156	
171	169	170	151	171	165	156	157	159	167	137	160	164	140	154	156	
167	169	170	151	171	165	156	157	159	167	137	160	164	140	154	171	
154	169	170	173	171	165	156	172	159	167	137	160	164	174	154	156	
171	169	170	173	171	165	156	172	159	167	137	160	164	174	154	156	
159	176	170	173	171	165	156	172	159	167	137	160	164	174	154	159	
165	176	170	173	171	165	156	172	159	167	137	160	164	174	154	154	
154	176	170	173	171	165	156	172	159	167	137	160	164	174	154	156	
137	176	170	173	171	165	156	172	159	167	137	160	164	174	154	160	
176	176	170	173	171	165	156	172	159	167	137	160	164	174	154	156	
171	176	170	173	171	165	156	172	159	167	137	160	164	174	154	170	
170	176	170	173	171	165	156	172	179	167	137	178	164	174	154	154	
172	180	170	173	171	165	156	172	179	167	137	178	164	174	154	172	
171	180	170	173	171	165	156	172	179	167	181	178	164	174	154	171	
170	180	170	173	171	165	182	172	179	167	181	178	164	174	154	174	
179	180	170	173	171	165	182	172	179	167	181	178	164	174	154	165	
172	180	170	173	171	165	182	172	179	167	181	178	164	174	154	170	
174	180	170	173	171	165	182	172	179	183	181	178	164	174	154	165	
164	180	170	173	171	165	182	172	179	183	181	178	164	174	154	179	
181	180	170	173	184	165	182	172	179	183	181	178	185	186	154	186	
184	180	170	173	184	165	182	172	189	183	187	178	185	186	188	187	
191	180	190	173	184	165	182	172	189	183	187	191	185	186	188	185	
185	180	190	173	184	165	182	172	189	183	187	191	185	186	188	191	
183	180	190	173	184	165	182	172	189	183	187	191	185	186	188	172	
191	180	190	173	184	165	182	172	189	183	187	191	185	186	188	188	
165	180	190	173	184	165	182	172	189	183	187	192	185	186	188	184	
186	180	190	173	184	165	182	172	189	183	187	192	185	186	188	186	
188	180	193	173	184	165	182	172	189	183	187	192	185	186	188	184	
185	180	193	173	184	165	182	172	189	183	187	194	185	186	188	185	
182	180	193	173	184	196	182	172	189	183	187	194	185	186	188	193	
194	180	193	173	184	196	182	172	197	183	198	194	185	186	188	194	
196	180	193	173	184	196	182	172	197	183	198	194	185	186	188	196	
184	180	193	199	184	196	182	172	197	183	198	194	185	186	188	197	
188	180	193	199	184	200	182	172	197	183	198	194	185	186	188	198	
193	180	193	199	184	200	182	172	197	183	198	194	185	186	188	199	
194	180	193	199	184	200	182	172	197	183	198	194	185	186	201	199	
184	180	193	199	184	200	182	172	197	183	202	194	185	186	201	184	
172	180	203	199	184	200	182	172	197	183	202	194	185	186	201	202	
180	180	203	199	184	200	182	172	197	183	202	194	185	204	201	197	
185	180	203	199	184	200	182	172	197	183	202	194	185	204	201	184	
180	180	203	199	184	205	182	207	197	183	202	194	185	204	201	201	
182	180	208	199	184	205	182	207	197	183	202	194	185	204	201	180	
208	180	208	199	184	205	182	207	197	183	202	194	185	204	201	207	
185	180	208	199	184	205	182	207	209	183	202	194	185	204	201	208	
209	180	208	199	184	205	182	207	209	211	210	194	185	204	201	211	
201	180	208	199	184	205	182	207	209	212	210	194	185	204	201	204	
180	180	208	199	184	205	182	207	209	212	210	194	185	204	201	204	
205	180	208	199	184	205	182	207	209	212	210	194	185	204	201	182	
184	180	208	199	184	205	182	207	209	212	210	194	185	204	201	207	
180	180	208	199	184	205	182	207	209	212	210	194	185	204	201	184	
208	180	208	199	184	205	182	207	209	212	214	194	185	204	201	209	
205	180	208	199	184	205	182	207	209	212	214	194	185	216	215	185	
215	180	208	199	184	205	182	207	209	212	214	194	185	216	215	207	
209	218	208	199	184	205	182	207	209	212	214	194	185	216	215	214	
214	218	208	199	184	205	182	207	209	212	214	194	185	216	215	214	
218	218	208	199	184	205	182	207	209	212	214	194	185	216	215	194	
212	218	208	199	184	205	182	207	209	212	214	194	185	216	215	212	
207	218	208	199	184	205	182	207	209	212	220	194	185	216	215	216	
185	218	208	199	184	205	182	207	209	212	221	194	185	216	215	207	
205	218	208	199	184	205	182	207	209	212	221	194	185	216	215	205	
184	222	208	199	184	205	182	207	209	224	221	194	185	223	215	215	
226	222	208	199	184	205	182	225	226	224	221	194	185	223	215	226	
194	222	208	199	184	205	182	225	226	224	221	194	185	223	215	194	
215	222	208	199	184	205	182	225	226	224	221	194	185	223	215	225	
225	222	208	199	184	205	182	225	226	224	221	194	185	223	215	223	
215	228	208	199	184	205	182	225	226	227	221	194	185	223	215	215	
184	228	208	199	184	205	182	225	226	227	221	194	185	223	215	208	
229	228	229	199	184	205	182	225	226	227	221	194	185	223	215	185	
215	228	229	199	184	205	182	225	226	227	221	194	185	223	215	205	
194	228	229	199	184	205	182	225	226	227	221	194	185	223	215	229	
182	231	229	199	184	233	182	225	226	227	221	194	185	232	215	182	
232	231	229	199	234	233	182	225	226	227	221	194	185	232	215	232	
232	231	229	199	234	233	182	225	226	227	235	194	185	232	215	234	
194	237	229	199	234	233	182	225	226	227	235	194	185	232	215	232	
233	237	229	199	234	233	182	225	226	227	235	194	185	232	238	229	
238	237	229	199	234	233	182	239	240	227	235	194	185	241	238	229	
227	237	229	199	234	243	182	239	240	227	235	242	185	241	238	237	
241	237	229	246	234	243	182	239	240	227	235	242	245	241	238	182	
235	237	229	246	234	243	182	239	240	227	235	242	245	247	238	182	
242	237	229	246	234	243	182	239	240	227	248	242	249	247	238	243	
229	237	229	246	234	250	182	239	240	227	248	242	249	247	238	240	
234	237	229	246	234	250	182	239	240	227	248	242	249	247	251	234	
182	237	229	246	234	250	182	239	240	227	248	242	249	247	251	234	
239	237	229	246	234	250	252	239	240	227	248	242	249	247	251	227	
247	237	229	246	234	250	253	239	240	227	248	242	249	247	251	247	
250	237	229	246	234	250	253	239	240	227	248	242	249	247	255	227	
248	237	229	246	234	250	253	239	240	227	248	242	249	247	255	229	
248	237	229	246	234	250	253	256	240	227	248	242	249	247	255	250	
237	237	229	246	234	250	253	256	240	227	248	242	249	257	255	246	
229	237	229	246	234	250	253	258	240	227	248	242	249	257	255	258	
240	237	229	246	234	250	253	258	240	227	248	259	249	257	255	249	
255	237	229	246	234	250	253	258	240	227	248	259	249	257	255	257	
229	237	229	246	234	250	253	258	240	227	248	259	249	257	255	258	
259	237	229	246	234	250	253	258	240	227	248	259	249	257	255	253	
237	237	229	246	234	250	253	258	240	227	261	259	249	257	255	246	
255	237	229	264	234	265	253	258	240	227	261	259	249	257	255	259	
257	237	229	264	234	265	253	258	240	227	261	259	249	257	255	253	
265	237	229	264	234	265	253	258	240	227	261	259	249	257	267	267	
258	237	229	264	234	265	253	258	269	227	261	259	270	257	267	258	
261	237	229	264	234	265	253	258	269	227	261	259	270	257	267	265	
271	237	229	264	234	265	271	258	269	227	261	259	270	257	267	261	
258	237	229	264	234	265	271	258	269	227	261	259	270	257	267	261	
267	237	229	264	234	265	271	272	269	227	261	259	270	257	267	259	
234	237	229	264	234	265	271	272	269	227	261	259	270	257	267	234	
264	237	229	264	234	265	271	272	269	227	261	259	270	257	267	267	
234	237	229	264	234	265	271	273	269	227	261	259	270	257	267	229	
267	237	229	264	234	265	271	273	269	227	261	259	270	257	267	267	
257	274	229	264	234	265	271	273	269	275	261	259	270	257	267	257	
257	274	229	264	234	265	271	276	269	275	261	259	270	257	267	274	
234	277	229	264	234	265	271	276	269	275	261	259	270	257	267	265	
229	277	229	264	234	265	271	276	269	278	279	259	270	257	267	259	
229	277	229	264	234	265	271	276	269	278	279	259	270	257	267	269	
265	277	229	264	234	265	271	276	269	278	280	259	270	257	267	278	
270	277	229	264	234	265	271	276	269	278	280	259	270	257	267	270	
269	277	229	264	234	265	271	276	269	278	281	259	270	257	267	265	
234	277	229	264	234	265	271	276	283	282	281	259	270	257	267	277	
264	277	229	264	234	265	271	276	285	282	281	259	270	257	267	264	
282	277	287	264	234	265	286	276	285	282	288	259	270	257	267	276	
282	277	287	264	234	265	286	276	285	282	288	259	270	257	267	286	
288	277	287	264	234	265	286	276	285	282	288	259	270	257	267	285	
288	277	287	264	234	265	286	276	285	282	288	259	270	257	267	270	
276	277	287	264	234	265	286	276	285	282	288	259	270	257	267	234	
282	277	287	264	234	265	286	276	285	282	288	259	270	257	267	234	
270	277	287	264	234	265	291	276	292	282	288	259	270	257	267	267	
291	277	287	264	234	265	291	276	292	282	288	259	270	257	267	270	
264	277	287	264	234	293	291	276	292	282	288	259	270	257	267	291	
282	277	287	264	234	293	291	276	292	282	288	259	270	257	267	282	
291	277	287	264	234	293	291	276	295	282	288	259	270	257	267	267	
234	277	287	264	234	293	291	276	295	282	288	259	270	257	267	295	
296	277	287	264	296	293	291	276	295	282	288	259	270	257	267	291	
296	277	287	264	296	293	291	276	295	282	288	259	270	257	267	296	
293	277	287	264	296	293	291	276	295	282	288	259	270	257	267	288	
277	277	287	264	296	293	291	276	295	282	288	259	270	257	267	267	
291	277	287	264	296	293	291	276	295	282	288	259	270	257	267	270	
293	277	287	264	296	293	291	276	295	282	288	259	270	257	267	293	
298	299	287	264	296	293	291	298	295	282	288	259	270	297	267	270	
301	299	287	264	296	300	291	298	295	282	288	259	270	297	301	300	
287	302	287	264	303	300	291	298	295	282	288	259	270	297	301	282	
301	302	305	264	304	300	291	298	295	282	288	259	270	297	301	301	
270	302	305	264	304	300	291	298	306	282	288	259	270	297	301	297	
297	302	305	264	304	300	291	298	306	282	288	259	307	297	301	282	
306	302	305	264	304	300	291	298	306	282	288	259	307	308	301	291	
305	302	305	264	304	300	291	298	306	282	288	259	307	308	301	305	
302	302	305	264	304	300	309	298	306	282	288	259	307	308	301	304	
308	302	305	264	304	310	309	298	311	282	288	259	307	308	301	288	
304	302	305	264	304	310	309	298	311	282	288	259	307	308	301	264	
259	302	305	264	304	310	309	298	311	282	288	259	312	308	301	311	
259	302	305	264	304	313	309	298	311	282	288	259	312	308	301	259	
302	302	305	264	304	313	309	298	311	282	288	314	312	308	301	298	
264	302	305	264	304	313	309	315	311	282	288	314	312	308	301	288	
305	302	305	264	304	313	309	315	311	282	288	314	312	317	301	312	
264	302	305	264	304	313	319	318	311	282	288	314	312	317	301	312	
313	320	305	264	304	313	319	318	311	282	288	314	312	317	301	313	
288	320	321	264	304	313	319	318	311	282	288	314	312	317	301	282	
314	320	321	264	304	313	319	318	311	282	288	314	312	317	301	317	
288	320	321	264	304	313	319	318	311	282	288	314	312	317	301	288	
311	320	321	264	304	313	319	318	311	282	288	314	312	317	301	317	
311	320	321	264	304	313	319	318	311	282	288	314	312	323	301	312	
312	320	321	264	304	313	319	318	311	282	288	314	312	323	301	320	
282	320	321	264	304	313	319	318	311	282	288	314	312	323	301	304	
282	320	321	264	304	313	319	318	311	282	288	314	312	323	301	264	
320	320	321	264	304	313	319	318	311	282	288	314	312	326	325	288	
313	320	327	264	304	313	319	318	311	282	288	314	312	326	325	313	
288	329	327	264	304	313	319	318	311	328	288	314	312	326	325	326	
328	329	327	264	304	313	319	318	311	328	288	314	312	326	325	326	
288	329	327	264	304	313	319	331	311	330	288	314	332	326	325	288	
288	329	327	264	304	313	319	331	311	330	288	314	332	326	325	311	
331	329	327	264	304	313	334	331	311	330	288	314	332	326	325	329	
329	329	327	264	304	313	334	331	311	335	288	314	332	326	325	314	
334	329	327	264	304	313	334	331	311	335	288	337	332	326	325	329	
326	329	327	264	304	313	334	331	311	335	288	337	332	326	325	335	
325	329	327	264	304	313	334	331	311	335	288	337	332	326	325	264	
329	329	327	264	304	313	334	331	338	335	288	337	332	326	325	326	
327	329	327	264	304	313	334	331	338	335	341	340	332	326	325	327	
264	329	327	264	304	313	334	331	338	335	341	340	332	326	325	331	
325	329	327	264	304	313	334	342	338	343	341	340	332	326	325	325	
338	329	327	264	304	313	334	342	338	343	341	340	332	326	325	329	
327	329	327	264	304	313	334	342	338	344	341	340	332	326	325	329	
340	346	327	347	304	313	334	342	338	344	341	340	332	326	325	340	
334	346	327	347	304	313	334	342	338	344	341	340	332	326	325	334	
332	346	327	347	304	313	334	342	338	344	341	340	332	326	325	325	
334	348	327	347	304	313	334	342	338	344	341	340	332	326	325	326	
332	348	327	347	304	313	334	342	338	344	341	340	332	326	325	332	
344	348	327	347	349	313	334	342	338	344	341	340	332	326	325	341	
338	348	327	347	349	313	334	342	338	344	341	340	332	326	325	340	
338	348	327	347	349	313	334	342	338	344	341	340	332	326	325	338	
325	348	327	347	349	313	334	342	338	344	341	340	332	326	325	326	
326	348	327	347	349	313	334	342	338	344	341	340	332	326	325	332	
340	348	327	347	349	313	334	342	338	344	351	340	332	326	325	332	
351	348	327	347	349	313	334	342	338	344	351	340	332	326	325	334	
327	348	327	347	349	313	334	342	338	344	351	340	332	326	325	340	
326	352	327	347	349	313	334	342	338	344	351	340	332	326	325	327	
353	352	327	347	349	313	334	342	353	344	351	340	332	326	325	353	
342	352	327	347	349	313	334	342	353	344	351	340	332	326	325	342	
347	352	327	347	349	313	334	342	353	344	351	340	332	326	325	326	
313	352	327	347	349	313	334	342	353	344	351	340	332	354	325	344	
352	352	327	347	349	313	334	355	353	344	351	340	332	354	325	355	
347	352	327	347	357	313	334	355	353	344	351	340	356	358	325	347	
347	352	359	347	357	313	334	355	353	344	351	340	356	358	325	355	
325	352	359	347	357	313	334	355	353	344	351	340	356	358	325	357	
325	352	359	347	357	313	334	355	353	344	351	340	356	358	325	355	
344	352	359	347	357	313	334	355	353	344	351	340	356	358	325	357	
347	352	359	347	357	360	334	355	353	344	351	340	356	358	361	347	
355	352	359	347	357	360	362	355	353	344	351	340	356	358	361	353	
344	352	359	347	357	360	362	355	353	344	351	340	356	358	361	344	
360	352	359	347	357	360	362	355	353	344	351	340	356	364	361	364	
353	352	359	347	357	360	362	355	353	344	351	340	356	364	361	364	
357	352	365	347	357	360	362	355	353	344	351	340	366	364	361	347	
340	352	365	347	357	360	362	367	353	344	351	340	366	364	361	340	
368	352	365	347	357	360	362	367	353	369	351	340	366	364	368	362	
360	352	365	347	357	360	362	367	353	369	351	340	366	364	368	340	
370	352	365	347	357	360	370	367	353	371	351	340	366	364	368	360	
372	352	365	372	357	360	370	367	353	371	351	340	366	364	368	340	
371	352	365	372	357	360	370	367	353	371	351	340	366	364	368	371	
371	352	365	372	357	360	370	367	353	371	351	340	366	364	368	352	
360	352	365	372	357	360	370	374	353	371	351	340	366	364	368	360	
366	352	365	372	357	360	370	374	353	371	351	340	366	364	368	360	
374	352	365	372	357	360	370	374	353	371	376	377	366	364	368	368	
368	352	365	372	357	360	370	374	353	371	376	377	366	378	368	376	
368	352	365	372	357	360	370	374	353	371	376	379	366	378	368	368	
368	352	365	372	357	360	370	374	353	371	376	379	366	378	368	368	
357	352	365	372	357	360	380	374	353	371	376	379	366	381	368	380	
379	352	365	372	357	360	380	374	353	371	376	379	366	382	368	357	
382	383	365	372	357	360	380	374	353	371	376	379	366	382	368	383	
366	383	365	384	357	360	380	374	353	371	376	379	366	382	368	353	
380	383	365	384	357	360	380	374	353	371	376	379	385	382	368	384	
382	383	386	384	357	360	387	374	353	371	376	379	385	382	368	368	
353	383	386	384	357	360	387	374	353	371	376	379	385	382	368	385	
371	383	386	384	357	360	387	374	353	371	376	379	385	382	368	353	
353	383	386	384	357	360	387	374	353	371	376	379	385	382	368	353	
368	383	386	384	357	360	387	374	353	371	376	379	385	382	368	368	
391	383	386	384	357	360	387	374	353	371	376	379	385	382	391	353	
360	383	386	384	357	360	387	374	353	371	392	379	385	382	391	357	
393	383	386	384	357	360	387	374	393	371	392	379	385	382	391	385	
357	383	394	384	357	360	387	374	393	371	392	379	385	382	391	382	
393	383	394	395	357	360	387	374	393	371	392	379	385	382	391	387	
391	383	394	395	357	360	387	374	393	371	392	379	385	382	391	392	
392	383	394	395	357	360	387	374	397	371	392	379	385	382	391	392	
374	383	394	395	357	360	387	374	397	371	400	379	385	382	391	357	
357	383	394	395	357	360	387	374	397	371	400	379	401	382	391	395	
374	383	394	395	357	360	387	374	397	371	402	379	401	382	391	374	
374	383	394	395	357	360	387	374	397	371	402	379	401	382	391	360	
357	383	394	395	357	360	387	374	397	371	402	379	401	382	391	391	
387	383	394	395	357	360	387	374	397	371	402	379	401	382	391	394	
391	383	405	403	357	360	387	374	404	371	402	379	401	382	391	391	
