5	0	37	5	15	39	0	28	36	26	42	35	0	38	4	0	
15	0	37	5	15	39	0	28	36	26	42	35	0	38	4	5	
15	0	37	5	15	39	0	28	36	26	42	35	0	38	4	37	
26	0	37	5	15	39	0	28	36	26	42	35	0	38	4	15	
26	0	37	5	15	39	0	28	36	26	42	35	0	38	4	0	
5	0	37	5	15	39	0	28	36	26	42	45	0	38	4	0	
42	0	37	5	15	39	0	28	36	46	42	45	0	38	4	0	
36	0	37	5	15	39	0	28	36	46	42	45	0	38	4	47	
5	0	37	5	15	39	0	28	36	46	42	45	0	38	4	46	
45	0	37	5	15	39	0	28	36	46	42	45	0	38	4	38	
49	0	37	5	15	39	0	28	36	46	42	45	0	38	4	46	
38	0	37	5	15	39	0	28	36	46	42	45	0	38	4	46	
5	0	37	50	15	39	0	28	36	46	42	45	0	38	4	4	
39	51	37	50	15	39	0	28	36	46	42	45	0	38	4	4	
39	52	37	50	15	39	0	28	36	46	42	45	0	38	4	39	
52	52	37	50	15	39	0	28	36	46	42	45	53	38	4	0	
36	52	37	50	15	39	0	28	36	46	42	45	53	38	4	0	
46	52	54	50	15	39	0	28	36	46	42	45	53	38	4	0	
52	52	54	50	15	39	0	28	55	46	42	45	53	38	4	46	
39	52	54	50	15	39	0	28	55	46	42	45	53	38	4	46	
39	52	54	56	15	39	0	28	55	57	42	45	53	38	4	46	
4	52	54	56	15	39	0	28	55	57	42	45	53	38	4	46	
42	58	54	56	15	39	0	28	55	57	42	45	53	38	4	46	
55	58	54	56	15	39	0	28	55	57	42	45	53	38	4	39	
39	58	54	56	15	39	0	28	55	57	42	45	53	38	4	39	
0	58	54	56	15	39	0	28	55	57	42	45	53	38	4	39	
4	58	54	56	15	39	0	28	55	57	42	45	53	59	4	4	
58	58	54	56	15	60	0	28	55	57	42	45	53	59	4	61	
58	62	54	56	15	60	0	28	55	57	42	45	53	59	4	60	
56	62	54	56	15	63	0	28	55	57	42	45	53	59	4	60	
42	64	54	56	15	63	0	28	55	57	42	45	53	59	4	45	
45	64	54	56	65	63	0	28	55	57	67	45	53	66	4	45	
65	64	54	56	65	63	0	28	55	57	67	45	53	66	4	45	
55	64	54	56	65	63	0	28	55	57	67	45	53	66	69	68	
57	64	54	56	65	63	0	28	55	71	67	45	53	66	69	63	
45	64	72	56	65	63	0	28	55	71	67	45	53	66	69	63	
72	64	72	56	65	63	0	28	55	71	73	45	53	66	69	63	
74	64	72	56	65	63	0	28	74	71	73	45	53	66	69	63	
74	64	72	56	65	63	0	28	74	71	73	45	53	66	69	63	
53	64	72	56	65	63	0	28	74	71	73	45	53	66	69	53	
66	64	76	56	65	77	0	28	74	71	73	45	53	66	69	53	
71	64	76	56	65	77	0	28	74	71	73	45	53	66	69	53	
71	64	76	78	65	77	0	28	74	71	73	79	53	66	69	53	
66	64	76	78	65	77	0	28	74	71	73	79	53	80	69	53	
53	64	76	78	65	77	0	82	74	81	73	79	53	80	69	53	
80	64	76	78	65	77	0	82	74	81	73	79	53	80	69	53	
73	83	76	78	65	77	0	82	74	81	73	79	53	80	69	69	
0	83	76	78	65	77	0	82	74	81	73	79	53	80	69	79	
79	83	76	78	65	77	0	82	74	81	73	79	53	80	69	84	
74	83	76	78	65	77	0	82	74	81	73	79	53	80	69	79	
78	83	76	78	65	77	0	85	74	81	73	79	53	80	69	79	
78	83	76	87	65	77	0	85	86	81	73	79	53	80	69	79	
81	83	76	88	65	77	0	85	86	81	73	79	53	80	69	79	
83	83	89	88	65	77	0	85	86	81	73	79	53	80	69	79	
80	83	89	88	65	77	91	90	86	81	73	79	53	80	69	89	
89	93	89	88	65	77	91	90	86	81	92	79	53	80	69	89	
89	93	89	88	65	77	91	90	86	81	92	79	53	80	69	89	
89	93	89	88	65	77	91	90	86	81	92	79	94	80	69	89	
94	93	89	88	65	77	91	90	86	81	92	95	94	80	69	94	
81	93	89	88	65	77	91	96	86	81	92	95	94	80	69	94	
77	93	89	88	65	77	91	96	86	81	92	95	94	80	69	94	
88	93	89	88	65	77	91	96	86	81	92	95	94	80	69	89	
91	93	89	88	98	77	91	96	86	97	92	95	94	80	69	89	
98	93	99	88	98	77	91	96	86	97	92	95	94	100	69	89	
95	93	99	88	98	77	91	96	86	101	92	102	94	100	69	89	
93	93	99	88	98	77	91	96	86	101	92	102	94	100	69	89	
94	93	99	88	103	77	91	96	86	101	92	102	94	100	69	89	
93	93	99	88	103	77	91	96	86	101	92	102	94	100	104	77	
96	93	99	88	105	77	91	96	86	101	92	102	94	100	104	77	
96	93	99	88	105	77	91	96	86	101	92	102	94	100	104	101	
99	93	99	88	105	106	91	96	86	101	92	102	94	100	104	102	
101	93	99	88	105	106	91	96	86	108	107	102	94	100	104	102	
94	93	99	110	105	106	91	109	86	108	107	102	94	100	104	101	
107	93	99	110	105	106	91	109	86	108	107	102	94	100	104	94	
107	93	99	110	111	106	91	109	86	108	107	102	94	100	104	86	
86	93	99	110	111	106	91	109	86	108	113	102	94	112	104	86	
102	93	99	110	111	106	91	109	86	108	113	102	94	112	104	86	
106	93	99	110	111	106	91	109	114	108	113	115	94	112	104	102	
102	93	99	110	111	106	91	109	114	108	113	115	94	112	104	102	
115	93	99	110	111	106	91	109	117	118	113	115	94	112	104	115	
111	93	99	110	111	106	91	109	117	118	113	115	94	112	104	115	
118	93	99	110	111	106	91	109	117	118	113	115	119	112	104	99	
119	93	99	110	111	106	91	109	117	118	113	120	119	112	104	99	
99	93	99	110	111	106	91	109	117	118	113	120	119	112	104	109	
106	93	99	110	111	106	91	109	117	118	113	120	119	112	104	109	
118	93	99	110	111	106	91	109	117	118	113	120	119	112	104	118	
117	93	99	110	111	106	91	109	117	118	113	120	119	112	104	118	
111	93	99	110	111	106	122	109	117	118	113	120	119	112	104	118	
123	124	99	110	111	106	122	109	123	118	113	120	119	112	104	118	
112	124	126	110	111	106	122	109	123	118	113	120	119	112	104	125	
119	124	126	110	111	127	122	109	123	118	113	120	119	112	104	126	
110	124	126	110	111	127	122	109	123	118	113	120	119	112	104	120	
112	124	126	110	111	127	122	128	123	118	113	120	119	129	104	110	
122	124	126	130	111	127	122	128	123	118	113	120	119	129	104	110	
128	131	126	130	111	127	122	128	123	118	113	120	119	129	104	110	
113	131	126	130	111	127	122	128	123	118	113	132	119	129	104	110	
122	131	126	130	111	127	122	128	123	118	113	132	119	129	104	110	
118	131	133	134	111	127	122	128	123	118	113	132	119	129	104	110	
127	131	133	134	111	136	122	128	123	135	113	132	119	129	104	129	
104	131	133	134	111	136	122	128	123	135	113	132	119	129	104	129	
135	131	133	134	111	136	122	128	123	135	113	132	119	129	104	111	
134	131	133	134	111	136	122	128	123	135	113	137	119	129	104	111	
133	131	139	134	111	136	122	128	123	135	113	137	119	129	104	133	
123	131	139	134	111	136	122	128	123	135	113	137	119	129	104	133	
113	140	139	134	111	142	122	128	123	135	113	137	119	129	141	133	
134	140	139	134	111	142	122	128	123	135	113	137	119	129	141	129	
143	140	139	134	111	142	144	128	123	135	113	137	119	129	141	143	
146	140	139	134	111	142	144	128	123	135	113	147	119	129	141	129	
140	140	139	134	111	142	144	128	123	135	113	147	119	129	148	149	
135	140	139	134	111	142	144	128	123	135	113	147	119	129	148	135	
134	140	139	151	111	142	144	128	123	135	150	147	119	129	148	134	
139	140	139	151	111	142	144	128	123	135	150	147	119	152	148	134	
142	140	153	151	111	142	144	128	123	135	150	147	119	152	148	144	
142	155	153	151	111	156	144	128	123	154	150	147	119	152	148	151	
151	155	153	151	111	156	157	128	123	154	150	147	119	152	148	151	
154	155	153	151	159	156	157	128	123	154	150	147	119	152	148	151	
155	155	153	151	159	156	157	128	123	154	150	147	119	152	148	153	
153	155	153	151	159	156	157	128	123	154	150	147	119	152	148	153	
154	155	153	151	159	156	157	128	123	154	150	147	119	152	148	155	
159	155	153	151	159	156	157	128	123	160	150	147	119	152	148	151	
123	155	153	161	159	156	157	128	123	160	150	147	119	152	148	152	
152	155	153	161	159	156	157	128	123	160	150	147	119	152	148	152	
147	155	153	163	159	156	157	128	123	162	150	147	119	164	148	161	
128	166	153	163	159	165	157	128	123	162	150	147	119	164	148	156	
123	166	153	163	159	165	157	167	123	162	150	147	119	164	148	150	
164	166	153	163	159	165	157	167	123	168	150	147	119	164	148	147	
147	169	153	163	159	170	157	167	123	168	150	147	119	164	148	165	
147	169	153	163	159	170	157	167	123	171	150	147	119	164	148	157	
159	169	153	163	172	170	157	167	123	171	150	147	119	164	148	163	
172	169	153	163	172	170	157	167	123	171	150	147	119	164	148	163	
172	173	153	163	172	170	157	167	123	171	150	147	119	164	148	171	
174	173	153	163	172	170	157	167	123	174	150	147	119	164	148	174	
173	173	153	163	172	170	157	167	123	174	150	147	119	164	148	175	
175	173	153	163	172	170	157	167	123	174	150	176	119	164	148	175	
170	173	153	163	172	170	157	167	123	174	150	176	119	164	148	178	
178	173	153	163	172	170	157	167	123	174	150	176	119	164	148	178	
174	173	153	163	172	181	157	167	123	174	150	176	119	180	148	119	
148	173	182	163	172	183	157	167	123	174	150	176	119	180	148	180	
174	173	182	163	172	183	157	167	123	174	150	176	119	180	148	180	
174	173	182	163	172	183	157	167	123	174	150	184	119	180	148	180	
167	185	182	163	172	183	157	167	123	174	150	184	119	180	148	167	
174	185	182	163	172	183	157	167	123	186	150	184	119	180	148	180	
185	185	182	163	172	183	157	167	123	186	150	184	119	180	148	186	
186	185	182	163	172	183	157	167	123	186	150	184	119	180	148	186	
123	185	182	163	172	183	157	167	123	186	150	184	119	180	148	188	
172	185	182	163	190	183	157	167	123	189	150	184	119	180	148	186	
184	185	182	163	190	183	157	167	123	189	150	184	119	180	148	185	
119	185	182	163	190	183	157	167	123	189	150	184	119	180	148	182	
189	185	182	163	190	192	157	167	123	189	150	184	119	180	148	191	
189	185	182	163	190	192	157	167	123	189	150	184	119	180	148	189	
189	185	182	163	190	192	157	194	123	189	150	184	119	180	148	189	
192	185	182	163	190	192	157	194	123	195	150	184	119	180	148	189	
163	185	196	163	190	197	157	194	123	195	150	184	119	180	148	189	
199	185	196	163	190	197	157	194	123	199	150	184	119	180	198	189	
180	185	196	163	190	197	157	202	123	199	200	184	119	180	198	201	
198	185	203	163	190	197	157	202	123	199	200	184	119	180	198	201	
200	185	203	205	190	197	157	202	123	199	200	184	119	204	198	201	
201	185	203	205	190	197	157	202	123	206	200	184	119	204	198	201	
185	185	203	205	190	197	157	202	123	206	200	184	119	204	198	201	
197	185	203	205	190	197	157	202	123	207	200	184	119	204	198	201	
185	185	203	205	208	197	157	202	123	207	200	184	119	204	198	201	
200	185	203	205	208	197	157	202	123	207	200	184	119	204	198	207	
207	185	203	205	208	197	157	202	123	207	209	184	119	204	198	207	
123	211	203	205	208	197	157	210	123	207	209	184	119	204	198	207	
184	211	203	205	208	197	157	210	123	207	209	184	119	204	198	207	
207	211	213	205	208	197	157	210	123	212	209	184	119	204	198	207	
207	211	213	205	208	197	157	210	123	214	209	184	119	204	198	207	
215	211	213	205	208	197	157	210	123	215	209	184	119	204	198	215	
215	211	213	205	208	197	157	210	123	215	209	184	119	204	198	215	
184	211	213	205	208	197	157	210	123	215	209	184	119	204	198	216	
216	211	213	217	208	218	157	210	123	215	209	184	119	204	198	216	
213	211	219	217	208	218	157	210	123	215	209	184	119	204	198	216	
216	221	219	222	208	218	157	210	123	220	209	184	119	204	198	216	
123	221	219	222	208	218	157	210	123	220	209	184	119	204	198	220	
221	221	219	222	208	218	157	210	123	225	209	184	119	204	198	220	
220	221	219	222	208	218	157	226	123	225	209	184	119	204	198	220	
209	221	219	222	208	228	157	226	123	225	209	184	119	204	198	227	
204	221	219	222	208	228	157	226	123	225	209	229	119	230	198	225	
209	221	219	222	208	228	157	226	123	225	209	229	119	230	198	225	
225	221	219	222	208	231	157	226	123	233	209	229	119	230	198	225	
221	234	219	222	208	231	157	226	123	233	209	229	119	230	198	225	
233	234	219	222	208	231	157	226	123	233	209	229	119	230	198	234	
231	234	219	222	208	231	157	226	123	233	209	229	119	230	198	235	
233	234	219	222	208	231	157	226	123	233	209	229	119	236	198	237	
233	234	219	222	208	231	157	226	123	239	209	238	119	236	198	233	
241	234	219	222	208	231	157	226	123	241	209	238	119	236	198	241	
241	234	219	222	208	231	157	226	123	241	209	242	119	236	198	241	
208	234	219	222	208	231	157	226	123	241	209	242	119	236	198	241	
242	234	219	222	208	231	157	226	123	241	209	242	119	236	198	243	
222	234	219	244	208	231	157	226	123	241	209	242	119	236	198	243	
241	234	219	244	208	231	157	226	123	245	209	242	119	236	198	243	
123	234	219	244	208	231	157	226	123	245	209	242	119	236	198	241	
244	234	219	244	208	231	157	226	123	245	209	242	119	236	198	245	
245	234	219	244	208	231	157	226	123	245	209	242	119	236	198	245	
249	234	219	244	208	231	157	226	123	245	209	242	119	236	198	249	
245	234	219	244	208	231	157	226	123	245	209	242	119	236	198	245	
251	234	219	244	208	231	157	226	123	245	209	242	119	236	198	245	
245	234	219	244	208	231	157	226	123	252	209	242	119	236	198	245	
252	234	219	244	208	231	157	226	123	252	209	242	119	236	198	252	
252	234	219	244	208	231	157	226	123	252	209	242	119	236	198	252	
252	234	219	244	208	231	157	226	123	252	209	242	119	236	198	252	
252	234	219	244	208	231	157	226	123	252	209	242	119	236	198	252	
252	234	219	244	208	231	157	226	123	252	209	242	119	236	198	252	
234	234	219	244	208	231	157	226	123	255	209	242	119	236	198	252	
257	234	219	244	208	231	157	226	123	255	209	242	119	236	198	257	
219	234	258	244	208	231	157	226	123	255	209	242	119	236	198	257	
255	234	258	244	208	231	157	226	123	255	209	242	119	236	198	259	
244	261	258	244	208	231	157	226	123	260	209	262	119	236	198	234	
262	261	258	244	208	263	157	226	123	260	209	262	119	236	198	264	
260	261	258	244	208	263	157	226	123	260	209	262	119	236	198	260	
244	261	258	265	208	263	157	226	123	260	209	262	119	236	198	260	
266	261	258	265	208	263	157	226	123	266	209	262	119	236	198	260	
269	261	258	265	208	268	157	226	123	269	209	267	119	236	198	266	
269	261	258	265	208	268	157	226	123	269	209	267	119	236	198	269	
269	270	258	265	208	268	157	226	123	269	209	267	119	236	198	269	
269	270	258	265	208	268	157	226	123	269	209	267	119	236	198	272	
272	270	258	265	208	268	157	226	123	269	209	267	119	236	198	273	
274	270	258	265	208	268	157	226	123	274	209	267	119	236	198	273	
274	270	258	265	208	268	157	226	123	274	209	267	119	236	198	275	
274	270	258	265	208	268	157	226	123	274	209	267	119	236	198	274	
280	270	258	265	208	268	157	226	123	274	209	267	119	236	198	274	
274	270	258	265	208	268	157	226	123	274	209	267	119	236	198	274	
274	270	258	265	208	268	157	226	123	274	209	267	119	236	198	274	
282	270	258	265	208	268	157	226	123	282	209	267	119	236	198	282	
282	270	258	265	208	268	157	226	123	282	209	267	119	236	198	283	
268	270	258	265	208	268	157	226	123	282	209	267	119	236	198	283	
284	285	258	265	208	268	157	226	123	284	209	267	119	236	198	282	
208	285	258	265	208	268	157	226	123	284	209	267	119	236	198	284	
284	285	258	265	208	268	157	226	123	284	209	267	119	236	198	284	
289	285	258	265	208	287	157	226	123	289	209	267	119	236	198	289	
236	285	258	265	208	287	157	226	123	289	209	267	119	236	198	287	
289	285	258	265	208	287	157	226	123	289	209	267	119	236	198	289	
289	285	258	265	208	287	157	226	123	289	209	267	119	236	198	289	
291	285	258	265	208	287	157	226	123	289	209	267	119	236	198	291	
289	285	258	265	208	287	157	226	123	289	209	267	119	236	198	289	
289	285	258	265	208	287	157	226	123	289	209	267	119	236	198	289	
289	285	258	265	208	287	157	226	123	293	209	267	119	236	198	289	
265	285	258	265	208	287	157	226	123	295	209	267	119	236	198	293	
293	285	258	265	208	287	157	226	123	295	209	267	119	236	198	293	
296	285	258	265	208	287	157	226	123	297	209	267	119	236	198	295	
299	285	258	265	208	287	157	226	123	299	209	267	119	236	198	299	
299	285	258	265	208	287	157	226	123	299	209	267	119	236	198	299	
299	285	258	265	208	287	157	226	123	299	209	267	119	236	198	299	
302	285	258	265	208	287	157	226	123	302	209	267	119	236	198	302	
304	285	258	265	208	287	157	226	123	304	209	267	119	236	198	303	
304	285	306	265	208	287	157	226	123	308	209	267	119	236	198	304	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
309	285	306	265	208	287	157	226	123	308	209	267	119	236	198	309	
309	285	306	265	208	287	157	226	123	308	209	267	119	236	198	309	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	313	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
308	285	306	265	208	287	157	226	123	308	209	267	119	236	198	308	
308	285	306	265	208	287	157	226	123	315	209	267	119	236	198	308	
316	285	306	265	208	287	157	226	123	315	209	267	119	236	198	316	
198	285	306	265	208	287	157	226	123	315	209	267	119	236	198	317	
306	319	321	265	208	287	157	226	123	320	318	267	119	236	198	315	
320	319	321	265	208	287	157	226	123	320	318	267	119	236	198	320	
320	319	321	265	208	287	157	226	123	320	318	267	119	236	198	320	
320	319	321	265	208	287	157	226	123	320	318	267	119	236	198	320	
323	319	321	265	208	287	157	226	123	323	318	267	119	236	198	324	
327	319	321	265	208	287	157	226	123	323	318	267	119	236	198	327	
327	319	321	265	208	287	157	226	123	323	318	267	119	236	198	327	
323	319	321	265	208	287	157	226	123	323	318	267	119	236	198	323	
323	319	321	265	208	287	157	226	123	323	318	267	119	236	198	323	
323	319	321	265	208	287	157	226	123	323	318	267	119	236	198	323	
330	319	321	265	208	287	157	226	123	323	318	267	119	236	198	330	
323	319	331	265	208	287	157	226	123	323	318	267	119	236	198	323	
287	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	333	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	323	318	267	119	236	198	323	
323	319	331	265	332	287	157	226	123	336	318	267	119	236	198	323	
341	319	331	265	332	287	157	226	339	341	318	267	119	236	198	338	
342	319	331	265	332	287	157	226	339	342	318	267	119	236	198	342	
342	319	331	265	332	287	157	226	339	342	318	267	119	236	198	342	
342	319	331	265	332	287	157	226	339	346	318	267	119	236	198	342	
346	319	331	265	332	287	157	226	339	346	318	267	119	236	198	346	
346	319	331	265	332	287	157	226	339	346	318	267	119	236	198	346	
346	319	331	265	332	287	157	226	339	346	318	267	119	236	198	346	
346	319	331	265	332	287	157	226	339	349	318	267	119	236	198	346	
354	319	331	265	332	287	157	226	339	349	318	267	119	236	198	353	
349	319	331	265	332	287	157	226	339	349	318	267	119	236	198	349	
349	319	331	265	332	287	157	226	339	349	318	267	119	236	198	349	
357	319	331	265	332	287	157	226	339	357	318	267	119	236	198	357	
357	319	331	265	332	287	157	226	339	357	318	267	119	236	198	357	
357	319	331	265	332	287	157	226	339	357	318	267	119	236	198	357	
357	319	331	265	332	287	157	226	339	357	318	267	119	236	198	357	
364	319	331	265	332	287	157	226	339	357	318	267	119	236	198	364	
365	319	331	265	332	287	157	226	339	365	318	267	119	236	198	364	
367	319	331	265	332	287	157	226	339	365	318	267	119	236	198	367	
365	319	331	265	332	287	157	226	339	365	318	267	119	236	198	365	
365	319	331	265	332	287	157	226	339	365	318	267	119	236	198	368	
365	319	331	265	332	287	157	226	339	365	318	267	119	236	198	365	
365	319	331	265	332	287	157	226	339	365	318	267	119	236	198	365	
365	319	331	265	332	287	157	226	339	370	318	267	119	236	198	365	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	370	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	373	
373	319	331	265	332	287	157	226	339	370	318	267	119	236	198	373	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	370	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	370	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	370	
370	319	331	265	332	287	157	226	339	370	318	267	119	236	198	370	
370	319	331	265	332	287	157	226	339	376	318	267	119	236	198	370	
376	319	331	265	332	287	157	226	339	376	318	267	119	236	198	376	
379	319	331	265	332	287	157	226	339	377	318	267	119	236	198	377	
377	319	331	265	332	287	157	226	339	377	318	267	119	236	198	377	
377	319	331	265	332	287	157	226	339	377	318	267	119	236	198	377	
377	319	331	265	332	287	157	226	339	377	318	267	119	236	198	377	
381	319	331	265	332	287	157	226	339	381	318	267	119	236	198	380	
386	319	331	265	332	287	157	226	339	386	318	267	119	236	198	386	
386	319	331	265	332	287	157	226	339	386	318	267	119	236	198	386	
386	319	331	265	332	287	157	226	339	386	318	267	119	236	198	386	
386	319	331	265	332	287	157	226	339	389	318	267	119	236	198	386	
389	319	331	265	332	287	157	226	339	389	318	267	119	236	198	389	
390	319	331	265	332	287	157	226	339	390	318	267	119	236	198	390	
391	319	331	265	332	287	157	226	339	390	318	267	119	236	198	391	
391	319	331	265	332	287	157	226	339	392	318	267	119	236	198	391	
395	319	331	394	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	394	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
401	319	331	399	332	287	157	226	339	392	318	267	119	236	198	401	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
392	319	331	399	332	287	157	226	339	392	318	267	119	236	198	392	
404	319	331	399	332	287	157	226	339	404	318	267	119	236	198	403	
404	319	331	399	332	287	157	226	339	404	318	267	119	236	198	404	
404	319	331	399	332	287	157	226	339	404	318	267	119	236	198	404	
404	319	331	399	332	287	157	226	339	404	318	267	119	236	198	406	
404	319	331	399	332	287	157	226	339	404	318	267	119	236	198	404	
404	319	331	399	332	287	157	226	339	407	318	267	119	236	198	404	
407	319	331	399	332	287	157	226	339	407	318	267	119	236	198	407	
407	319	331	399	332	287	157	226	339	407	318	267	119	236	198	407	
407	319	331	399	332	287	157	226	339	407	318	267	119	236	198	407	
411	319	331	399	332	287	157	226	339	411	318	267	119	236	198	411	
411	319	331	399	332	287	157	226	339	411	318	267	119	236	198	411	
411	319	331	399	332	287	157	226	339	411	318	267	119	236	198	411	
411	319	331	399	332	287	157	226	339	411	318	267	119	236	198	411	
416	319	331	399	332	287	157	226	339	416	318	267	119	236	198	416	
416	319	331	399	332	287	157	226	339	416	318	267	119	236	198	416	
416	319	331	399	332	287	157	226	339	416	318	267	119	236	198	416	
416	319	331	399	332	287	157	226	339	418	318	267	119	236	198	416	
419	319	331	399	332	287	157	226	339	420	318	267	119	236	198	419	
421	319	331	399	332	287	157	226	339	421	318	267	119	236	198	419	
424	319	331	399	332	287	157	226	339	424	318	267	119	236	198	424	
424	319	331	399	332	287	157	226	339	424	318	267	119	236	198	427	
428	319	331	399	332	287	157	226	339	428	318	267	119	236	198	428	
428	319	331	399	332	287	157	226	339	428	318	267	119	236	198	428	
428	319	331	399	332	287	157	226	339	429	318	267	119	236	198	428	
429	319	331	399	332	287	157	226	339	429	318	267	119	236	198	429	
429	319	331	399	332	287	157	226	339	429	318	267	119	236	198	429	
429	319	331	399	332	287	157	226	339	429	318	267	119	236	198	429	
429	319	331	399	332	287	157	226	339	429	318	267	119	236	198	429	
435	319	331	399	332	287	157	226	339	429	318	267	119	236	198	435	
429	319	331	399	332	287	157	226	339	436	318	267	119	236	198	435	
429	319	331	399	332	287	157	226	339	436	318	267	119	236	198	429	
436	319	331	399	332	287	157	226	339	436	318	267	119	236	198	436	
439	319	331	399	332	287	157	226	339	438	318	267	119	236	198	439	
439	319	331	399	332	287	157	226	339	440	318	267	119	236	198	439	
440	319	331	399	332	287	157	226	339	440	318	267	119	236	198	440	
440	319	331	399	332	287	157	226	339	440	318	267	119	236	198	440	
440	319	331	399	332	287	157	226	339	440	318	267	119	236	198	441	
