2	2	2	2	3	0	2	6	1	2	2	2	4	1	4	2	
1	2	2	2	3	0	2	6	1	2	2	2	4	1	4	2	
2	2	2	2	3	0	2	6	1	2	2	2	4	1	4	2	
2	2	2	2	3	0	2	6	1	2	2	2	4	1	4	2	
2	2	2	2	3	0	2	6	1	2	2	2	4	1	4	2	
2	2	2	2	3	0	2	6	1	2	3	2	4	1	4	2	
4	2	2	2	3	0	3	6	1	2	3	2	4	1	4	2	
2	2	2	2	3	0	3	6	1	2	3	2	4	2	4	2	
0	2	2	2	3	0	3	6	1	2	3	2	4	2	4	2	
2	2	2	2	3	0	3	6	1	2	3	2	4	2	4	3	
4	2	2	2	3	0	3	6	1	2	3	2	4	2	4	3	
3	2	2	2	3	0	3	6	1	2	3	2	4	2	4	3	
2	2	2	2	3	0	3	6	1	3	3	2	4	2	4	0	
6	2	2	2	3	0	3	6	1	3	3	3	4	2	4	0	
6	2	2	2	3	0	3	6	1	3	3	4	4	2	4	6	
4	2	3	2	3	0	3	6	1	3	3	4	4	2	4	4	
3	2	3	2	3	0	3	6	1	3	3	4	4	2	4	4	
3	2	3	2	3	0	3	6	1	3	3	4	5	2	4	4	
4	2	3	2	3	1	3	6	1	3	3	4	5	2	4	3	
6	2	3	2	3	1	3	6	1	3	3	4	5	2	4	6	
4	3	3	2	3	1	3	6	1	4	3	4	5	2	4	4	
6	3	3	2	3	1	3	6	1	4	3	4	5	2	4	3	
3	3	3	2	3	1	3	6	1	4	3	4	5	2	4	4	
4	3	3	2	3	1	3	6	1	4	3	4	5	2	4	3	
3	3	3	2	3	1	3	6	1	4	3	4	5	2	4	3	
1	3	3	2	3	1	3	6	1	4	3	4	5	2	4	3	
4	3	3	2	3	1	3	6	1	4	3	4	5	2	4	4	
4	3	3	2	3	1	3	7	1	4	4	4	5	2	4	4	
4	3	3	2	3	1	3	7	1	4	5	4	5	2	4	3	
3	3	3	2	3	1	3	7	1	4	6	4	5	2	4	3	
4	3	3	2	3	1	4	7	1	4	6	4	5	2	4	3	
3	3	3	2	4	1	4	7	1	4	7	5	5	2	4	3	
4	3	3	2	4	1	4	7	1	4	7	5	5	2	4	3	
1	3	3	2	4	1	4	7	1	4	7	5	5	2	5	9	
2	3	3	2	4	1	4	7	1	4	7	5	5	3	5	9	
2	3	3	2	4	1	4	7	1	4	7	5	6	3	5	9	
6	3	3	2	5	1	4	7	1	4	7	5	6	3	5	7	
5	3	3	2	5	2	4	7	1	4	7	5	6	3	5	7	
3	3	3	2	5	2	4	7	1	4	7	5	6	3	5	7	
4	3	3	2	5	2	4	7	1	4	7	5	6	3	5	4	
4	4	3	2	6	2	4	7	1	4	7	5	7	3	5	4	
5	4	3	2	6	2	4	7	1	4	7	5	7	3	5	4	
3	4	3	2	7	2	4	7	1	5	7	5	7	3	5	4	
4	4	3	2	7	2	5	7	1	5	7	5	7	3	5	4	
3	4	3	2	7	2	5	7	2	5	7	6	7	3	5	4	
5	4	3	2	7	2	5	7	2	5	7	6	7	3	5	4	
3	4	3	2	7	2	5	7	3	5	7	6	7	3	5	4	
2	4	3	2	7	2	5	7	3	5	7	6	7	3	5	5	
5	4	3	2	7	2	5	7	3	5	7	6	7	3	5	6	
2	4	3	2	7	2	5	7	3	5	7	6	7	3	5	5	
4	4	4	2	7	2	5	7	3	5	7	6	7	3	5	2	
4	5	4	2	7	2	5	7	3	5	7	6	7	3	5	3	
6	5	4	2	7	2	5	7	3	5	7	6	7	3	6	3	
4	5	4	2	7	2	5	7	3	5	7	6	7	4	6	3	
5	5	4	3	7	2	5	7	4	5	7	6	7	4	6	4	
4	5	4	3	7	2	5	7	4	5	8	7	7	4	6	4	
4	5	4	3	7	2	5	7	4	5	8	7	7	4	6	4	
3	5	4	3	7	2	5	8	4	5	8	7	7	4	6	4	
4	5	4	3	7	2	5	8	4	6	8	7	7	4	6	2	
5	5	4	4	7	2	5	8	4	6	8	7	7	4	6	2	
2	5	4	4	7	2	5	8	4	6	8	7	7	4	6	2	
5	5	4	4	7	2	5	8	4	6	8	7	7	4	6	4	
8	5	4	4	7	2	6	8	5	6	8	7	7	4	6	4	
7	5	5	4	7	2	6	8	5	6	8	7	7	5	6	4	
6	5	5	4	7	2	6	8	6	7	8	7	7	5	6	4	
8	5	5	4	7	2	6	8	6	7	8	7	7	5	6	4	
2	5	5	4	7	2	6	8	6	7	8	7	8	5	6	4	
7	5	5	4	7	2	6	8	6	7	8	7	8	5	6	9	
4	5	5	4	7	2	6	8	6	7	8	7	8	5	6	10	
8	5	5	4	7	2	6	8	6	7	8	7	8	5	6	6	
4	5	5	4	7	3	6	8	6	7	8	7	8	5	6	5	
5	5	5	4	7	3	6	8	6	7	9	7	8	6	6	5	
8	6	5	4	7	3	6	8	6	7	9	8	8	6	6	5	
7	6	5	4	7	3	6	8	6	7	9	8	8	6	6	8	
7	6	5	4	7	3	6	8	7	7	9	8	8	6	6	7	
7	6	5	4	7	3	7	8	7	8	9	8	8	6	6	7	
5	6	5	4	7	3	7	8	7	8	9	8	8	6	6	7	
7	6	6	5	8	3	7	8	7	8	9	8	8	6	6	7	
9	6	6	5	8	3	7	8	7	8	9	8	8	6	6	7	
6	6	7	5	8	3	7	8	7	8	10	8	8	6	6	6	
7	6	7	5	8	3	7	8	7	8	10	8	8	6	6	6	
10	6	7	5	8	3	7	8	7	8	10	8	9	6	6	6	
7	6	7	5	8	3	7	8	7	8	10	8	9	6	7	6	
3	6	7	5	8	3	7	8	8	8	10	8	9	6	7	6	
6	6	7	5	8	3	7	8	8	8	10	8	9	6	7	6	
10	6	7	5	8	3	7	8	8	8	10	8	9	6	7	6	
5	6	7	5	8	3	7	8	8	8	10	8	9	6	7	6	
7	6	7	5	8	3	7	8	8	8	10	8	9	7	7	6	
7	6	7	6	8	3	7	9	8	8	10	8	9	7	7	6	
8	6	7	6	8	3	7	9	8	8	10	9	9	7	7	10	
7	6	8	6	8	3	7	9	8	8	10	9	9	7	7	9	
7	6	8	6	8	3	7	9	8	8	10	9	9	7	7	6	
8	6	8	6	8	3	7	9	8	9	10	9	9	7	7	8	
3	7	8	6	8	3	7	9	8	9	10	9	9	7	7	6	
8	7	8	6	8	3	7	9	8	9	10	9	9	8	7	6	
8	7	8	7	8	3	7	9	8	9	10	9	9	8	7	6	
3	7	8	7	8	3	7	9	8	9	10	9	9	8	7	6	
7	7	8	7	8	3	7	10	8	9	10	9	9	9	7	3	
7	7	8	7	8	3	7	10	8	9	10	9	10	9	8	10	
3	7	8	7	8	3	7	10	8	9	10	9	10	9	8	9	
9	7	8	7	8	3	7	10	8	9	10	9	10	9	8	7	
7	8	8	7	8	3	7	10	8	9	10	9	10	9	8	7	
10	8	8	7	9	3	7	10	8	9	10	9	11	9	8	10	
8	8	8	7	9	3	7	10	8	9	10	9	11	9	8	10	
8	9	8	8	9	4	7	10	8	9	10	9	11	9	8	10	
9	9	8	8	9	4	7	10	8	9	10	9	11	9	8	9	
8	9	8	8	9	4	8	10	8	9	10	9	11	9	8	10	
12	9	8	8	9	4	9	10	8	9	10	9	13	9	8	10	
10	9	8	9	9	4	9	10	8	9	10	9	13	9	8	11	
9	9	8	9	9	4	9	10	8	9	10	9	13	9	8	11	
10	9	8	9	9	4	9	11	8	9	10	9	14	9	8	10	
9	9	8	9	9	4	9	11	8	10	10	9	14	9	8	9	
8	10	8	9	9	4	9	11	8	10	10	9	14	9	8	9	
8	10	8	9	9	4	9	11	9	10	11	9	14	9	9	10	
9	10	9	9	9	4	9	11	9	10	11	9	14	9	9	9	
9	10	9	10	9	5	9	11	9	10	11	9	14	9	9	9	
10	10	9	10	9	5	9	11	9	10	11	9	14	9	9	9	
11	10	9	10	9	5	9	11	9	10	11	9	14	9	9	9	
10	10	9	10	9	5	9	11	9	10	11	9	14	9	9	9	
10	11	9	10	9	5	9	11	9	10	11	9	14	9	9	9	
9	11	9	10	9	5	10	11	9	10	11	9	14	9	9	9	
11	11	9	10	9	5	10	11	9	10	11	9	14	9	9	9	
9	11	9	11	9	6	10	11	9	10	12	9	14	9	9	10	
9	11	9	11	9	6	10	12	9	10	12	9	14	9	10	10	
9	11	9	11	9	6	10	12	10	10	12	9	14	9	10	9	
11	11	10	11	9	6	10	12	10	10	12	9	14	9	10	11	
11	11	10	11	9	6	11	12	10	10	13	9	14	9	10	11	
9	11	10	11	9	6	11	13	10	10	13	9	14	9	10	9	
10	11	10	11	9	6	11	13	11	10	13	9	14	9	10	10	
11	11	10	11	9	6	11	13	11	10	13	9	14	9	10	10	
11	11	11	11	9	6	11	13	11	10	13	9	14	9	10	11	
11	11	11	11	9	6	11	14	11	10	13	9	14	9	10	11	
10	11	11	11	9	6	11	15	11	10	13	9	14	9	10	11	
15	11	11	11	9	6	11	15	11	10	13	9	14	10	10	11	
6	11	12	11	9	6	11	15	11	10	13	9	14	10	10	9	
12	11	13	11	9	6	11	15	11	10	13	9	14	10	10	12	
10	11	13	11	9	6	11	15	11	11	13	9	14	10	11	14	
14	12	13	11	9	6	11	15	11	11	13	10	14	10	11	11	
15	12	13	11	9	6	11	15	11	11	13	10	14	10	11	11	
11	12	13	11	10	6	11	15	11	11	13	10	14	10	11	11	
11	12	13	11	10	6	11	15	12	11	13	10	14	10	11	11	
10	12	13	11	10	6	11	15	12	11	13	10	14	11	11	11	
11	12	13	11	10	6	11	15	12	11	13	10	14	11	11	11	
13	12	13	11	10	6	11	15	12	12	13	10	14	11	11	13	
14	12	13	11	10	6	12	15	12	12	13	10	14	11	11	13	
10	12	13	12	10	6	12	15	12	12	13	11	14	11	11	13	
10	12	13	12	10	6	12	15	12	12	13	11	14	11	11	13	
14	12	13	12	10	6	12	15	12	12	13	11	14	11	11	6	
12	12	13	12	10	6	12	15	12	12	13	11	14	11	12	7	
11	12	13	12	10	6	12	15	12	12	13	11	14	11	12	12	
12	12	13	12	11	6	12	15	12	12	13	11	14	11	12	12	
12	12	13	12	11	6	13	15	12	12	13	11	14	11	12	12	
6	12	13	12	11	6	13	16	12	12	14	11	14	11	12	12	
12	12	13	12	12	6	13	16	12	12	14	11	15	11	12	12	
12	12	13	13	12	7	13	16	12	12	14	12	15	11	12	12	
13	12	13	13	12	7	13	16	12	12	14	12	15	11	12	13	
7	13	13	13	12	7	13	16	13	12	14	12	15	11	12	13	
12	13	13	13	12	7	13	16	13	12	14	12	16	11	12	13	
16	13	13	13	12	7	13	16	13	12	14	12	16	11	12	16	
14	13	13	13	12	7	13	16	13	12	14	12	16	12	12	16	
12	13	13	13	12	7	14	16	13	12	14	12	16	12	12	16	
12	13	13	13	12	7	14	16	13	12	14	12	16	12	12	14	
13	13	13	13	12	7	14	16	13	12	14	12	16	12	12	14	
13	13	13	13	12	7	14	16	13	12	15	12	16	12	13	14	
14	13	13	13	12	7	14	16	13	12	15	12	16	12	13	14	
12	13	13	13	12	7	14	17	13	12	15	12	17	12	13	16	
12	13	13	13	12	7	14	17	13	12	15	12	18	12	13	12	
13	13	13	13	12	7	14	17	13	12	15	12	19	12	13	18	
14	13	13	13	12	7	14	17	13	12	15	12	19	12	13	18	
13	13	13	13	13	7	14	17	13	12	15	12	19	12	13	18	
17	13	13	13	13	7	14	17	13	12	15	12	19	13	13	17	
12	13	13	13	13	7	14	17	13	12	15	13	19	13	13	17	
13	13	13	13	14	7	14	17	14	12	16	13	19	13	13	17	
13	13	13	13	14	8	14	18	14	12	16	13	19	13	13	17	
13	13	13	13	15	8	14	18	14	12	16	13	19	13	13	13	
19	13	14	13	15	8	14	18	14	12	16	13	19	13	13	13	
13	13	14	13	15	8	14	18	14	12	16	13	20	13	13	19	
15	13	14	13	15	8	14	18	14	13	16	13	20	13	13	14	
14	13	14	13	15	8	14	18	14	13	16	13	20	13	13	14	
13	13	15	13	15	8	14	18	15	13	16	13	20	13	14	14	
13	14	15	13	15	8	14	18	15	13	16	13	20	13	14	14	
8	14	15	13	15	8	14	18	15	13	16	13	20	13	14	14	
15	14	15	13	15	8	14	18	15	13	16	13	20	13	14	15	
20	14	15	13	15	9	14	18	15	13	16	13	21	13	14	15	
13	15	15	13	15	9	14	18	15	14	16	13	21	13	14	15	
14	15	15	13	15	9	14	18	15	14	16	13	23	13	14	15	
15	15	15	14	15	9	14	18	15	14	16	13	23	13	14	15	
14	15	15	14	15	9	14	18	15	14	16	13	23	13	14	15	
15	15	16	14	15	9	14	18	15	14	16	13	23	13	14	15	
13	15	16	14	15	9	14	18	15	14	16	14	23	13	14	15	
15	16	16	14	15	9	14	18	15	14	16	14	23	13	14	15	
14	16	16	14	16	9	14	18	15	14	16	14	23	13	14	14	
14	16	16	14	16	9	14	18	15	14	16	14	23	13	14	16	
9	16	16	14	16	9	14	18	15	14	16	15	23	13	14	16	
17	16	17	14	16	9	14	18	15	14	16	15	23	13	14	16	
16	16	17	14	16	9	14	18	15	14	16	15	23	13	14	16	
15	16	17	14	16	9	14	18	15	14	16	15	23	13	14	14	
14	16	17	14	16	9	14	18	16	14	16	15	23	13	14	14	
14	16	17	14	16	9	14	18	16	14	16	15	23	13	14	16	
15	16	17	14	16	9	14	18	16	14	16	15	23	13	14	23	
15	16	17	15	16	9	14	18	16	14	16	15	23	13	15	23	
15	16	17	15	16	9	14	18	16	14	16	15	23	13	15	15	
9	16	17	15	16	9	14	18	16	14	16	15	23	13	15	15	
14	16	18	15	16	9	14	18	16	14	16	15	23	13	15	14	
15	16	18	15	16	9	14	18	16	14	16	15	23	13	15	10	
13	16	18	15	16	9	14	18	16	14	16	15	23	14	15	10	
16	16	18	15	16	9	14	18	16	14	16	15	24	14	15	13	
14	16	19	15	16	9	14	18	16	14	16	15	25	14	15	16	
15	16	19	15	16	9	14	19	16	15	16	15	25	14	15	16	
15	16	19	15	16	9	14	19	16	15	16	15	25	14	15	16	
14	16	19	15	16	9	15	19	16	15	16	15	25	14	15	16	
16	16	19	15	16	9	15	19	16	15	16	15	25	15	15	19	
20	16	19	15	16	9	15	20	16	15	16	15	26	16	15	19	
20	16	19	15	16	9	15	20	16	15	16	15	26	16	15	20	
19	17	19	15	16	9	15	20	16	15	16	15	26	16	15	19	
19	17	19	16	16	9	15	20	16	15	16	15	26	16	15	20	
20	17	19	16	16	9	15	21	16	15	16	15	26	16	15	20	
27	17	19	16	16	9	15	21	16	15	16	15	27	16	15	20	
16	17	19	16	16	9	15	21	17	15	16	15	27	16	15	21	
16	17	19	16	16	9	15	21	17	15	16	15	27	16	16	16	
16	17	20	16	16	9	15	21	17	15	16	16	27	16	16	17	
16	17	20	16	16	9	15	21	17	15	16	16	27	16	16	17	
17	17	20	17	16	9	15	21	17	15	16	16	27	16	16	17	
16	17	20	17	16	9	15	21	17	16	16	16	27	16	16	21	
16	17	20	17	16	9	15	21	17	16	16	17	27	16	16	21	
16	17	20	17	16	9	15	21	17	16	16	17	27	16	16	21	
16	17	21	17	16	10	15	21	17	16	16	17	27	16	16	21	
17	17	21	17	16	10	15	21	17	16	16	17	27	16	16	21	
17	17	21	17	16	11	15	21	17	16	16	17	27	16	16	17	
11	18	21	17	17	11	15	21	17	16	16	17	27	16	16	16	
15	18	21	17	17	11	15	21	17	16	16	17	27	16	16	16	
17	18	21	17	17	11	15	21	17	16	16	17	27	16	16	16	
16	18	21	17	17	11	15	21	17	16	16	17	27	16	16	16	
18	19	21	17	17	11	15	21	17	16	16	17	27	16	16	18	
16	19	21	17	17	11	15	21	17	16	16	17	27	16	16	17	
17	19	21	17	17	11	15	21	17	16	16	17	27	16	16	17	
17	19	21	17	18	11	15	21	17	16	16	17	27	16	16	27	
17	19	21	17	18	11	15	21	17	16	16	17	27	17	17	27	
17	19	21	17	18	11	15	21	17	16	16	17	27	17	17	16	
18	19	21	17	19	11	15	21	17	17	16	17	27	17	17	16	
19	19	21	17	19	11	16	21	17	18	16	17	27	17	17	19	
11	19	21	17	19	11	16	21	17	18	16	17	27	17	17	19	
17	19	21	18	19	11	16	21	17	18	16	17	27	17	17	17	
19	19	21	18	19	11	16	22	17	18	16	17	27	17	17	16	
16	19	22	18	19	11	16	22	17	18	16	17	27	18	17	16	
17	19	23	19	19	11	16	23	17	19	16	17	27	18	17	16	
23	19	23	19	19	11	16	23	17	19	16	17	27	18	17	23	
19	19	23	19	19	11	16	23	17	19	17	17	27	18	17	17	
19	19	23	19	19	11	16	23	17	19	17	17	27	18	17	17	
16	19	23	19	19	11	16	23	17	19	17	17	27	18	17	17	
23	19	23	19	19	11	16	23	17	19	17	17	27	18	18	23	
19	19	23	19	19	11	16	23	17	19	17	18	27	18	18	17	
18	19	23	19	19	11	16	24	17	19	17	18	27	18	18	17	
19	19	23	19	19	11	16	24	17	19	17	18	27	18	18	17	
19	19	23	19	19	11	16	24	17	19	17	18	27	18	18	17	
19	19	23	19	19	11	16	24	17	19	18	18	27	19	18	17	
18	19	23	19	19	11	16	24	17	20	18	18	27	19	18	17	
17	19	23	19	19	11	16	24	17	20	18	18	27	19	19	18	
17	19	23	19	19	11	16	24	18	20	18	19	27	19	19	18	
19	19	23	19	19	11	17	24	18	20	18	19	27	19	19	18	
24	19	23	19	19	11	17	24	18	20	18	19	27	19	19	20	
19	19	23	19	19	11	17	24	18	20	18	19	27	19	19	20	
19	19	23	19	19	11	17	24	18	21	18	19	27	19	19	21	
19	19	23	19	19	12	17	24	18	21	18	19	27	19	19	19	
24	19	23	19	19	12	17	24	18	21	18	19	27	19	19	19	
19	19	23	19	19	12	17	24	18	21	18	19	27	19	19	24	
19	19	23	19	19	12	18	24	18	21	18	19	27	19	19	18	
19	19	23	19	19	12	18	24	18	21	18	19	27	19	19	19	
12	19	23	19	19	12	18	25	18	21	18	20	27	19	19	18	
21	19	23	19	19	12	18	26	18	21	18	20	27	19	19	18	
26	19	23	19	19	12	18	26	18	21	18	20	28	19	19	18	
12	19	23	19	19	12	18	26	18	21	18	20	28	19	19	18	
18	19	23	19	19	12	18	26	18	21	18	20	28	19	19	18	
19	19	23	19	19	12	18	26	18	21	18	20	28	19	19	18	
23	19	23	19	19	12	18	26	18	21	19	20	28	19	19	19	
26	19	23	19	19	12	18	26	18	21	19	20	28	19	19	19	
18	19	23	19	20	12	18	26	18	21	19	20	28	19	19	18	
20	19	24	19	20	12	18	26	18	21	20	20	28	19	20	18	
27	19	24	19	20	12	18	27	18	21	20	22	29	19	20	18	
22	19	25	19	20	12	18	27	18	22	21	22	29	19	20	18	
19	19	25	19	20	12	18	27	18	22	21	22	29	19	20	18	
20	19	25	19	20	12	18	27	18	22	21	22	29	20	20	19	
19	19	25	19	20	12	18	27	18	22	21	22	29	20	20	19	
18	19	25	19	20	12	18	27	18	22	21	22	29	20	20	19	
20	19	25	19	20	12	18	27	18	22	21	22	29	20	20	18	
20	19	25	19	20	12	18	27	20	22	21	22	29	20	20	20	
20	19	25	21	20	12	18	28	20	22	21	22	29	20	21	20	
28	19	25	22	20	12	18	28	20	22	21	22	29	20	21	21	
18	19	25	22	20	12	18	28	20	22	21	22	29	20	21	20	
21	19	25	22	20	12	19	29	20	22	21	22	29	20	21	20	
21	19	25	22	20	13	19	29	20	22	21	22	29	20	21	20	
20	19	25	22	20	13	20	29	20	22	21	22	29	20	21	20	
25	19	25	22	20	13	20	29	20	22	21	22	30	20	21	20	
22	19	25	24	21	13	20	29	20	22	21	22	30	20	21	22	
20	19	25	24	21	13	20	29	20	22	22	22	30	20	21	25	
24	19	25	24	21	13	20	29	20	22	22	23	30	20	22	22	
22	19	25	24	21	13	20	29	20	22	22	23	30	20	22	22	
30	19	25	24	21	13	20	30	20	22	22	23	30	20	22	24	
30	19	25	24	21	13	20	30	20	22	22	23	30	20	22	24	
22	19	25	24	21	13	20	30	20	22	22	23	30	20	22	24	
24	19	25	24	22	13	20	30	20	22	22	23	31	20	22	24	
30	19	25	25	22	13	20	30	20	22	22	23	31	20	22	30	
25	19	26	25	22	13	20	30	20	22	22	23	31	20	22	22	
30	19	26	25	22	13	20	30	20	22	22	23	31	20	22	22	
25	19	26	25	22	13	20	30	20	22	22	23	31	20	22	20	
22	19	26	25	22	13	20	30	20	22	22	23	31	20	22	20	
31	19	26	25	22	13	21	30	20	22	22	23	31	20	22	20	
25	19	26	25	22	13	21	30	20	22	22	23	31	20	22	20	
24	20	26	25	22	13	21	30	20	22	22	24	31	20	22	20	
25	20	26	25	22	13	21	30	20	22	22	24	31	20	22	22	
22	20	26	25	22	13	22	30	20	22	22	24	31	20	23	20	
23	20	26	25	22	13	22	30	20	22	22	24	31	20	23	13	
23	20	26	25	22	13	22	30	20	22	22	24	31	20	23	13	
13	20	26	25	22	13	22	30	20	22	22	24	31	20	23	13	
21	20	26	25	22	13	23	31	21	22	22	24	31	21	23	13	
31	20	26	25	22	13	23	31	21	22	22	25	31	21	23	22	
25	20	26	25	22	13	23	31	21	22	22	25	32	21	23	22	
22	20	26	25	22	13	23	31	21	22	22	25	32	21	23	21	
21	20	27	25	22	13	23	31	21	22	22	25	32	21	23	22	
22	20	27	25	22	13	23	31	21	22	22	25	32	21	23	22	
21	20	27	25	22	13	24	31	21	22	22	25	32	21	23	21	
21	20	27	25	22	13	24	31	21	22	22	25	32	21	23	21	
23	20	27	25	22	13	24	31	21	23	22	25	32	21	23	23	
22	20	27	26	23	14	24	31	21	23	22	25	32	21	23	23	
23	20	27	26	23	14	24	31	22	23	22	25	32	21	23	23	
32	20	27	26	23	14	24	32	22	25	22	25	32	21	23	23	
32	20	27	26	23	14	24	32	22	25	22	25	32	21	23	23	
23	20	27	26	23	14	24	32	22	25	22	25	32	21	23	23	
32	20	27	26	23	14	24	32	22	25	22	25	32	21	23	23	
20	20	27	26	23	14	24	33	22	25	22	25	32	21	23	23	
32	20	27	26	23	14	24	33	22	25	22	25	32	21	23	23	
24	20	27	26	23	14	24	33	22	25	22	25	32	21	23	26	
22	20	27	26	23	14	24	33	22	25	22	25	32	21	23	25	
22	20	27	26	23	14	24	33	22	25	22	25	32	21	23	25	
20	20	27	26	23	14	24	33	22	25	22	25	32	21	23	25	
22	20	27	26	23	14	25	33	22	25	22	25	32	21	23	22	
22	20	27	26	23	14	25	33	22	25	22	25	32	21	23	22	
25	20	27	26	23	14	25	33	22	25	22	25	32	21	23	22	
23	20	27	26	23	14	25	33	24	25	22	25	33	21	23	23	
25	20	27	26	23	14	25	33	25	25	22	25	33	21	23	23	
23	20	27	26	23	14	25	33	25	25	22	25	33	21	23	23	
25	20	27	26	23	14	25	33	25	26	22	25	33	21	23	20	
25	20	27	26	23	14	25	33	25	26	22	25	33	21	23	27	
20	20	27	26	23	14	25	33	25	26	22	25	33	22	23	25	
22	20	27	26	23	14	25	33	25	26	22	25	33	22	23	22	
14	21	27	26	23	14	25	33	25	26	22	25	33	22	23	22	
27	21	27	26	23	14	25	33	25	27	22	25	33	22	23	26	
21	21	27	26	24	14	25	33	25	27	22	25	34	22	23	26	
27	21	27	26	24	14	25	33	25	27	22	26	34	22	23	33	
23	21	27	26	24	14	25	33	25	27	22	27	34	22	23	26	
27	21	27	26	24	14	25	33	26	27	22	27	34	22	23	26	
34	21	27	26	24	14	25	33	26	27	22	28	35	22	23	34	
21	21	27	26	24	14	25	33	26	27	22	28	35	22	23	28	
27	21	27	26	24	14	25	33	26	27	22	28	35	22	23	28	
27	22	27	26	24	14	25	33	26	28	22	28	35	22	23	22	
28	22	28	26	24	14	25	33	26	28	23	28	35	22	23	28	
26	22	28	26	24	15	25	33	26	28	24	28	35	22	23	28	
23	22	28	26	25	15	25	33	26	28	24	28	35	22	23	15	
35	22	28	26	25	16	25	33	26	28	24	29	35	22	23	29	
23	22	28	26	25	16	25	33	26	28	24	29	36	22	23	23	
36	22	28	26	25	16	25	33	26	28	24	29	36	22	23	22	
25	22	29	26	25	16	25	33	26	28	24	29	36	22	23	22	
26	22	29	26	25	16	25	33	27	28	24	29	36	22	23	26	
29	22	29	26	25	16	25	33	27	30	24	29	37	22	23	26	
37	22	29	26	25	16	25	33	27	30	24	29	37	22	23	27	
23	22	29	26	25	16	25	33	27	30	24	29	37	22	23	23	
30	22	29	26	25	16	25	33	27	30	24	29	37	22	23	24	
22	23	29	26	25	16	25	33	27	30	24	29	37	22	23	37	
33	23	29	26	25	16	25	33	27	30	24	29	37	22	23	33	
30	23	29	26	25	16	25	33	27	30	24	29	37	22	23	29	
25	23	29	26	25	16	25	33	27	31	24	29	37	22	25	29	
24	23	29	26	25	16	25	34	27	31	24	29	37	22	25	29	
34	23	29	26	25	16	25	34	27	31	24	29	37	22	25	29	
27	23	29	26	25	16	25	34	27	31	24	29	37	22	25	25	
16	23	29	26	25	16	25	34	27	31	24	29	37	22	25	27	
