3	42	19	18	38	0	26	39	31	3	36	28	34	8	40	19	
31	42	19	18	38	0	26	39	31	3	36	28	34	8	40	3	
18	42	19	18	38	0	26	39	31	3	36	28	34	8	40	18	
26	42	19	18	38	0	26	39	31	3	36	28	34	8	40	28	
26	42	19	18	38	0	26	39	31	3	36	28	34	8	40	28	
3	42	19	18	38	0	26	39	31	3	45	28	34	8	40	18	
40	42	19	18	38	0	46	39	31	3	45	28	34	8	40	18	
3	42	19	18	38	0	46	39	31	3	45	28	34	47	40	18	
0	42	19	18	38	0	46	39	31	3	45	28	34	47	40	42	
42	42	19	18	38	0	46	39	31	3	45	28	34	47	40	38	
49	42	19	18	38	0	46	39	31	3	45	28	34	47	40	45	
38	42	19	18	38	0	46	39	31	3	45	28	34	47	40	46	
3	42	19	18	38	0	46	39	31	50	45	28	34	47	40	0	
39	42	19	18	38	0	46	39	31	50	45	51	34	47	40	0	
39	42	19	18	38	0	46	39	31	50	45	52	34	47	40	39	
52	42	53	18	38	0	46	39	31	50	45	52	34	47	40	40	
38	42	53	18	38	0	46	39	31	50	45	52	34	47	40	40	
45	42	53	18	38	0	46	39	31	50	45	52	54	47	40	40	
52	42	53	18	38	55	46	39	31	50	45	52	54	47	40	45	
39	42	53	18	38	55	46	39	31	50	45	52	54	47	40	39	
40	57	53	18	38	55	46	39	31	56	45	52	54	47	40	40	
39	57	53	18	38	55	46	39	31	56	45	52	54	47	40	53	
46	57	53	18	38	55	46	39	31	56	45	52	54	47	40	58	
56	57	53	18	38	55	46	39	31	56	45	52	54	47	40	45	
46	57	53	18	38	55	46	39	31	56	45	52	54	47	40	45	
31	57	53	18	38	55	46	39	31	56	45	52	54	47	40	45	
40	57	53	18	38	55	46	39	31	56	45	52	54	47	40	40	
60	57	53	18	38	55	46	61	31	56	60	52	54	47	40	40	
60	57	53	18	38	55	46	61	31	56	62	52	54	47	40	57	
57	57	53	18	38	55	46	61	31	56	63	52	54	47	40	57	
52	57	53	18	38	55	64	61	31	56	63	52	54	47	40	53	
53	57	53	18	65	55	64	61	31	56	66	67	54	47	40	53	
65	57	53	18	65	55	64	61	31	56	66	67	54	47	40	53	
55	57	53	18	65	55	64	61	31	56	66	67	54	47	69	70	
47	57	53	18	65	55	64	61	31	56	66	67	54	71	69	70	
18	57	53	18	65	55	64	61	31	56	66	67	72	71	69	70	
72	57	53	18	73	55	64	61	31	56	66	67	72	71	69	61	
69	57	53	18	73	74	64	61	31	56	66	67	72	71	69	61	
53	57	53	18	73	74	64	61	31	56	66	67	72	71	69	61	
56	57	53	18	73	74	64	61	31	56	66	67	72	71	69	56	
64	75	53	18	76	74	64	61	31	56	66	67	77	71	69	56	
67	75	53	18	76	74	64	61	31	56	66	67	77	71	69	56	
71	75	53	18	79	74	64	61	31	78	66	67	77	71	69	56	
64	75	53	18	79	74	80	61	31	78	66	67	77	71	69	56	
53	75	53	18	79	74	80	61	82	78	66	81	77	71	69	56	
78	75	53	18	79	74	80	61	82	78	66	81	77	71	69	56	
71	75	53	18	79	74	80	61	83	78	66	81	77	71	69	56	
18	75	53	18	79	74	80	61	83	78	66	81	77	71	69	78	
78	75	53	18	79	74	80	61	83	78	66	81	77	71	69	84	
18	75	53	18	79	74	80	61	83	78	66	81	77	71	69	78	
75	75	85	18	79	74	80	61	83	78	66	81	77	71	69	18	
75	87	85	18	79	74	80	61	83	78	66	81	77	71	69	86	
81	87	85	18	79	74	80	61	83	78	66	81	77	71	88	86	
85	87	85	18	79	74	80	61	83	78	66	81	77	89	88	86	
78	87	85	91	79	74	80	61	90	78	66	81	77	89	88	89	
89	87	85	91	79	74	80	61	90	78	92	93	77	89	88	89	
89	87	85	91	79	74	80	61	90	78	92	93	77	89	88	89	
91	87	85	91	79	74	80	94	90	78	92	93	77	89	88	89	
90	87	85	91	79	74	80	94	90	95	92	93	77	89	88	74	
80	87	85	96	79	74	80	94	90	95	92	93	77	89	88	74	
74	87	85	96	79	74	80	94	90	95	92	93	77	89	88	74	
88	87	85	96	79	74	80	94	90	95	92	93	77	89	88	89	
92	87	85	96	79	74	97	94	98	95	92	93	77	89	88	89	
77	87	100	96	79	74	97	94	98	95	92	93	77	99	88	89	
95	87	100	96	79	74	97	94	101	102	92	93	77	99	88	89	
94	87	100	96	79	74	97	94	101	102	92	93	77	99	88	89	
74	87	100	96	79	74	97	94	101	102	92	93	103	99	88	89	
93	87	100	96	79	74	97	94	101	102	92	93	103	99	88	104	
96	87	100	96	79	74	97	94	101	102	92	93	103	99	88	105	
92	87	100	96	79	74	97	94	101	102	92	93	103	99	88	88	
96	87	100	96	79	106	97	94	101	102	92	93	103	99	88	100	
99	87	100	96	79	106	97	94	101	102	107	93	103	108	88	100	
103	110	100	96	79	106	97	94	101	102	107	109	103	108	88	100	
102	110	100	96	79	106	97	94	101	102	107	109	103	108	88	103	
102	110	100	96	79	106	97	94	111	102	107	109	103	108	88	79	
79	110	100	96	79	106	112	94	111	113	107	109	103	108	88	79	
100	110	100	96	79	106	112	94	111	113	107	109	103	108	88	79	
79	110	116	115	114	106	112	94	111	113	107	109	103	108	88	79	
107	110	116	115	114	106	112	94	111	113	107	109	103	108	88	79	
108	110	117	115	114	106	112	94	111	113	118	109	103	108	88	108	
111	110	117	115	114	106	112	94	111	113	118	109	103	108	88	88	
118	110	117	115	114	106	112	94	111	113	118	109	119	108	88	88	
120	110	117	115	114	106	112	94	111	113	118	109	119	108	120	88	
106	110	117	115	114	106	112	94	121	113	118	109	119	108	120	88	
108	110	117	115	114	106	112	94	121	113	118	109	119	108	120	88	
118	110	117	115	114	106	112	94	121	113	118	109	119	108	120	88	
115	110	117	115	114	106	112	94	121	113	118	109	119	108	120	88	
112	110	117	115	114	106	112	94	121	113	118	109	119	122	120	88	
122	110	117	123	114	106	112	124	121	113	118	109	119	122	120	88	
113	110	117	123	114	106	112	124	121	113	118	126	119	122	120	118	
120	110	127	123	114	106	112	124	121	113	118	126	119	122	120	126	
112	110	127	123	114	106	112	124	121	113	118	126	119	122	120	123	
113	110	127	123	114	106	112	124	121	129	118	126	119	122	120	128	
106	130	127	123	114	106	112	124	121	129	118	126	119	122	120	110	
127	130	127	123	114	106	112	124	121	129	118	126	119	131	120	110	
114	130	127	132	114	106	112	124	121	129	118	126	119	131	120	110	
106	130	127	132	114	106	112	124	121	129	118	126	119	131	120	110	
120	130	127	132	114	106	112	133	121	129	118	126	119	134	120	106	
120	130	127	132	114	106	112	133	121	129	118	126	135	134	136	135	
106	130	127	132	114	106	112	133	121	129	118	126	135	134	136	126	
134	130	127	132	114	106	112	133	121	129	118	126	135	134	136	112	
130	137	127	132	114	106	112	133	121	129	118	126	135	134	136	130	
135	137	127	132	138	106	112	133	121	129	118	126	139	134	136	135	
121	137	127	132	138	106	112	133	121	129	118	126	139	134	136	135	
121	142	127	140	138	106	112	133	121	129	118	126	139	134	136	141	
134	142	127	140	138	106	112	133	121	129	118	126	139	134	136	129	
144	142	127	140	138	144	112	133	121	129	118	126	139	134	136	143	
146	142	127	140	138	145	112	133	121	129	118	126	147	134	136	133	
118	142	127	148	138	145	112	133	121	129	118	126	147	134	136	149	
134	142	127	148	138	145	112	133	121	129	118	126	147	134	136	149	
133	142	127	148	138	145	112	151	121	129	118	126	150	134	136	133	
142	142	127	148	138	145	112	151	121	152	118	126	150	134	136	129	
121	153	127	148	138	145	112	151	121	152	118	126	150	134	136	145	
121	153	127	148	138	145	112	151	156	152	155	126	150	134	154	152	
145	153	157	148	138	145	112	151	156	152	155	126	150	134	154	145	
154	153	157	158	138	145	159	151	156	152	155	126	150	134	154	145	
158	153	157	158	138	145	159	151	156	152	155	126	150	134	154	145	
151	153	157	158	138	145	159	151	156	152	155	126	150	134	154	145	
153	153	157	158	138	145	159	151	156	152	155	126	150	134	154	157	
158	160	157	158	138	145	159	151	156	152	155	126	150	134	154	145	
126	160	157	158	138	161	159	151	156	152	155	126	150	134	154	156	
155	160	157	158	138	161	159	151	156	152	155	126	150	134	154	156	
134	160	157	163	138	161	162	151	156	152	164	126	150	134	154	158	
156	160	157	163	138	161	162	166	156	152	164	126	150	134	165	158	
126	160	157	163	138	161	162	166	167	152	164	126	150	134	165	138	
160	160	168	163	138	161	162	166	167	152	164	126	150	134	165	163	
163	160	168	163	138	170	162	166	167	152	169	126	150	134	165	163	
134	160	168	163	138	170	162	171	167	152	169	126	150	134	165	134	
167	160	168	163	138	170	162	171	172	152	169	126	150	134	165	152	
172	160	168	163	138	170	162	171	172	152	169	126	150	134	165	152	
172	160	173	163	138	170	162	171	172	152	169	126	150	134	165	170	
172	160	173	163	138	170	162	174	172	152	169	126	150	134	165	172	
165	160	173	163	138	170	162	175	172	152	169	126	150	134	165	172	
175	160	173	163	138	170	162	175	172	152	169	126	150	176	165	172	
162	160	177	163	138	170	162	175	172	152	169	126	150	176	165	138	
177	160	179	163	138	170	162	175	172	152	169	126	150	176	165	177	
176	160	179	163	138	170	162	175	172	180	169	126	150	176	181	150	
150	182	179	163	138	170	162	175	172	180	169	183	150	176	181	181	
175	182	179	163	138	170	162	175	172	180	169	183	150	176	181	181	
181	182	179	163	184	170	162	175	172	180	169	183	150	176	181	181	
170	182	179	163	184	170	162	175	185	180	169	183	150	176	181	170	
176	182	179	163	184	170	162	175	185	180	169	183	150	186	181	181	
186	182	179	163	184	170	162	175	185	180	169	183	150	186	181	181	
179	182	179	163	184	170	162	175	185	187	169	183	150	186	181	179	
150	182	179	163	184	188	162	175	185	187	169	183	150	186	181	179	
183	182	179	189	184	188	162	175	185	187	169	190	150	186	181	179	
184	182	179	189	184	188	162	175	185	187	169	190	150	186	181	179	
150	182	179	189	184	188	162	175	185	187	169	190	150	186	181	162	
188	182	179	189	184	188	162	175	185	187	169	190	150	186	192	191	
190	182	179	189	184	188	162	175	185	187	169	190	150	186	192	188	
187	182	179	189	194	188	162	175	185	187	169	190	150	186	192	187	
182	182	179	189	194	195	162	175	185	187	169	190	150	186	192	188	
162	182	179	189	194	195	162	197	185	187	196	190	150	186	192	188	
199	182	179	189	199	195	162	197	185	187	196	190	198	186	192	188	
185	182	179	201	199	195	200	197	185	187	196	202	198	186	192	188	
195	182	179	201	199	195	200	197	185	187	196	202	198	186	192	203	
199	205	179	201	199	195	200	197	204	187	196	202	198	186	192	203	
202	205	179	201	199	195	200	197	204	187	196	202	206	186	192	203	
197	205	179	201	199	195	200	197	204	187	196	202	206	186	192	197	
196	205	179	201	199	195	200	197	204	187	196	202	206	207	192	197	
187	205	179	201	199	208	200	197	204	187	196	202	206	207	192	197	
192	205	179	201	199	208	200	197	204	187	196	202	206	207	192	208	
204	205	179	201	199	208	200	197	204	187	196	202	206	207	192	196	
179	205	179	201	199	208	200	197	204	187	210	202	206	207	211	196	
208	205	179	201	199	208	200	197	204	187	210	202	206	207	211	196	
202	205	179	201	199	208	200	213	204	187	210	202	212	207	211	197	
202	205	179	201	199	208	200	213	204	187	210	202	214	207	211	202	
201	205	179	201	199	208	200	213	204	187	210	202	215	207	211	214	
208	205	179	201	199	208	200	213	204	187	210	202	215	207	211	214	
201	205	179	201	216	208	200	213	204	187	210	202	215	207	211	214	
213	205	179	201	216	208	200	213	204	187	210	202	215	217	211	213	
202	205	179	201	216	208	200	213	204	187	210	219	215	217	211	213	
205	205	179	201	220	208	200	213	221	187	222	219	215	217	211	213	
179	205	179	201	220	208	224	223	221	187	222	219	215	217	211	213	
219	205	179	201	225	208	224	223	221	187	222	219	215	217	211	205	
215	205	226	201	225	208	224	223	221	187	222	219	215	217	211	205	
217	205	226	201	225	208	224	223	221	187	222	219	227	217	211	215	
230	205	226	201	225	208	224	223	221	229	222	219	227	217	211	208	
208	205	226	201	225	208	224	223	221	229	222	219	227	217	211	208	
217	205	231	201	225	208	224	223	232	229	222	219	227	217	233	208	
205	234	231	201	225	208	224	223	232	229	222	219	227	217	233	208	
224	234	231	201	225	208	224	223	232	229	222	219	227	217	233	233	
225	234	231	201	225	208	224	223	232	229	222	219	227	217	233	235	
227	234	231	201	225	208	236	223	232	229	222	219	237	217	233	235	
229	238	231	201	225	208	236	223	232	239	222	219	237	217	233	232	
233	238	231	201	225	208	236	223	232	239	222	219	241	217	233	232	
238	238	231	242	225	208	236	223	232	239	222	219	241	217	233	232	
208	238	231	242	225	208	236	223	232	239	222	219	241	217	233	225	
238	238	243	242	225	208	236	223	232	239	222	219	241	217	233	225	
219	238	243	242	225	208	236	223	232	239	222	244	241	217	233	225	
238	245	243	242	225	208	236	223	232	239	222	244	241	217	233	225	
208	245	243	242	246	208	236	223	232	239	222	244	241	217	233	233	
208	245	243	242	246	208	236	223	232	239	222	244	241	217	233	245	
236	245	243	242	246	208	236	223	232	239	222	248	241	217	233	243	
249	245	249	242	246	208	236	223	232	239	222	248	241	217	233	243	
245	245	249	242	246	208	236	223	232	239	222	248	241	217	233	245	
251	245	249	242	246	208	236	223	232	239	222	248	241	217	233	233	
233	245	249	242	246	208	236	223	252	239	222	248	241	217	233	233	
241	245	249	242	246	208	236	223	252	239	222	248	241	217	233	245	
248	245	249	242	246	208	236	223	252	239	222	248	241	217	233	241	
248	245	249	253	246	208	236	223	252	239	222	248	241	217	254	241	
253	245	249	253	246	208	236	223	252	239	222	248	241	217	254	248	
236	245	249	253	246	208	236	223	252	239	222	248	241	217	254	248	
239	245	255	253	246	208	236	223	252	239	222	248	241	217	254	239	
253	245	255	253	246	208	236	223	252	239	222	248	241	217	254	257	
217	245	255	253	246	208	236	223	252	239	222	248	241	258	254	257	
252	245	255	253	246	208	236	223	252	239	222	248	259	258	254	217	
246	245	261	253	246	208	236	223	252	239	222	248	262	258	254	245	
264	245	261	253	246	208	236	263	252	264	222	248	262	258	254	245	
254	245	261	253	246	208	236	263	252	264	222	248	262	258	254	245	
208	245	261	253	246	265	236	263	252	264	222	248	262	258	254	245	
252	245	261	253	246	265	236	263	252	264	222	248	262	266	254	261	
268	245	261	253	246	265	236	268	252	264	222	248	269	267	254	261	
268	245	261	253	246	265	236	268	252	264	222	248	269	267	254	268	
261	270	261	253	246	265	236	268	252	264	222	248	269	267	254	261	
261	270	261	271	246	265	236	268	252	264	222	248	269	267	254	272	
268	270	261	271	246	265	236	273	252	264	222	248	269	267	254	272	
274	270	261	271	246	265	236	273	252	264	222	248	274	267	254	272	
267	270	261	271	246	265	236	273	275	264	222	248	274	267	254	276	
277	270	261	271	246	265	236	273	275	264	222	248	274	267	277	277	
264	270	278	271	246	265	236	273	275	280	222	279	274	267	277	277	
267	270	278	271	246	265	236	273	275	280	222	279	274	267	277	277	
281	270	278	281	246	265	236	273	275	280	222	279	274	267	277	277	
267	270	278	281	246	265	236	273	275	280	222	279	274	267	282	273	
279	270	278	281	246	265	236	273	275	280	222	283	274	267	282	273	
246	270	278	281	246	265	236	273	275	280	222	283	274	267	282	273	
265	270	285	281	246	265	236	273	275	284	222	283	274	267	282	273	
275	270	285	281	246	265	236	273	275	284	222	283	274	267	282	285	
270	270	285	281	246	265	236	273	275	286	222	283	274	267	282	270	
286	289	285	281	287	265	236	273	275	286	222	283	274	267	282	246	
236	289	285	281	287	265	236	273	275	286	222	283	274	267	282	222	
281	289	285	281	287	265	236	273	275	286	222	283	274	267	282	222	
282	289	285	281	287	265	236	273	275	286	222	283	274	267	282	222	
289	291	285	281	287	265	236	273	275	286	222	283	274	267	282	289	
267	291	285	281	287	265	236	273	275	286	222	283	274	267	282	292	
283	291	285	281	287	265	236	273	275	286	222	283	274	267	282	292	
287	291	285	281	293	265	236	273	275	286	222	283	274	267	282	274	
295	291	285	281	293	265	236	273	275	286	222	283	274	295	282	274	
275	291	285	281	293	265	236	273	275	286	222	283	274	295	282	222	
293	291	285	281	297	265	236	273	275	286	222	283	274	295	296	222	
297	291	285	281	297	265	299	273	275	286	222	283	274	295	298	297	
286	291	285	281	297	265	299	273	275	286	222	283	274	295	298	297	
281	291	285	301	297	265	299	273	275	286	222	283	274	295	298	281	
291	291	285	301	297	265	299	302	275	286	222	283	274	295	298	222	
299	291	304	301	297	303	299	302	275	286	222	283	274	295	298	222	
283	291	306	305	297	303	299	307	275	286	222	283	274	295	308	222	
306	291	306	305	297	303	299	307	275	286	222	283	274	295	308	307	
297	291	306	305	297	303	299	307	275	286	309	283	274	295	308	295	
291	291	306	305	297	303	299	307	275	286	309	283	274	295	308	295	
299	291	306	305	297	303	299	307	275	286	309	283	274	295	308	295	
306	291	306	305	297	303	299	307	275	286	309	283	274	310	308	306	
308	291	306	305	297	303	299	307	275	286	309	312	274	310	308	283	
310	291	306	305	297	303	299	313	275	286	309	312	274	310	308	283	
297	291	306	305	297	303	299	313	275	286	309	312	274	310	308	283	
308	291	306	305	297	303	299	313	275	286	309	312	274	310	308	283	
297	291	306	305	297	314	299	313	275	286	315	312	274	310	308	283	
312	291	306	305	297	314	299	313	275	286	315	312	274	310	316	283	
275	291	306	305	297	314	299	313	275	286	315	312	274	317	316	312	
275	291	306	305	297	314	299	313	318	286	315	320	274	317	316	321	
291	291	306	305	297	314	322	313	318	286	315	320	274	317	316	321	
313	291	306	305	297	314	322	313	318	286	315	320	274	317	316	316	
305	291	306	305	297	314	322	313	318	286	315	320	274	317	316	316	
314	291	306	305	297	314	322	313	318	286	315	320	274	317	323	324	
327	291	306	305	297	314	322	313	318	325	315	320	274	317	323	327	
313	291	306	305	297	314	322	313	318	325	315	320	274	317	323	327	
305	291	306	305	297	314	322	313	318	325	315	320	274	317	323	313	
297	291	306	305	297	314	328	313	318	325	315	320	274	317	323	315	
317	291	306	305	297	314	328	313	318	325	315	320	274	317	323	305	
325	291	306	305	297	314	328	330	318	325	315	329	274	317	323	315	
323	291	306	305	297	314	328	331	318	325	315	329	274	317	323	315	
331	291	306	305	297	314	328	331	318	325	315	329	332	317	323	315	
325	291	306	305	297	314	328	331	318	325	315	329	332	317	323	315	
328	291	306	305	297	314	328	331	318	325	315	329	332	317	323	315	
291	291	306	305	297	314	328	331	318	325	315	329	332	317	323	315	
306	291	306	305	297	314	328	331	318	325	333	329	332	317	323	291	
331	291	306	305	297	314	328	331	318	325	333	329	332	317	323	291	
318	291	306	305	334	314	328	331	318	325	333	329	332	317	323	318	
334	291	337	305	334	314	328	331	318	325	336	329	332	335	323	318	
341	291	337	305	334	314	328	341	318	325	336	340	339	335	323	318	
343	291	337	305	334	314	328	341	318	325	342	340	344	335	343	318	
291	291	337	305	334	314	328	341	318	325	342	340	344	335	343	318	
346	291	337	305	334	345	328	341	318	325	342	340	344	335	343	314	
314	291	337	305	334	345	328	341	318	325	342	340	344	335	343	314	
318	291	337	305	334	345	328	341	318	325	342	340	344	335	343	314	
334	291	337	305	334	345	328	341	318	325	342	340	344	335	343	318	
335	291	337	305	334	345	328	341	350	325	342	340	344	335	343	335	
351	291	337	354	334	345	328	353	350	325	342	340	344	352	343	335	
353	291	337	355	334	345	328	353	350	325	342	340	344	352	343	354	
328	291	337	355	334	345	328	353	350	325	342	340	344	352	343	345	
342	291	337	355	334	345	357	358	350	325	342	340	344	352	343	345	
342	291	337	355	334	345	357	358	350	359	342	340	344	352	343	350	
350	291	337	355	334	345	360	358	350	359	342	340	344	352	343	350	
344	291	361	355	334	345	360	358	350	359	342	340	344	352	343	350	
355	291	361	364	363	345	360	358	350	359	342	340	344	352	343	355	
350	291	361	364	363	345	360	358	350	359	365	340	344	352	343	344	
364	291	361	364	363	345	360	358	350	359	365	367	344	366	343	366	
366	291	361	364	363	345	360	358	350	359	365	367	344	366	343	366	
368	291	361	364	363	345	360	368	350	359	365	367	344	366	343	364	
361	291	361	364	363	345	360	368	350	359	365	367	344	366	343	364	
343	291	361	364	363	345	360	368	350	359	365	367	344	366	343	364	
364	291	369	364	370	345	360	368	350	359	365	367	344	366	343	364	
368	291	369	372	370	345	360	368	350	359	365	367	344	366	343	368	
372	291	369	372	370	345	360	368	350	359	365	367	373	366	343	343	
368	291	369	372	370	345	360	368	350	359	365	367	373	366	343	365	
372	291	369	372	370	345	360	368	350	359	365	367	373	366	343	350	
370	291	369	372	370	345	360	368	350	359	365	367	373	366	343	350	
369	291	369	372	370	345	374	368	350	359	365	367	373	366	343	350	
372	291	369	372	370	345	374	368	350	359	365	367	373	366	343	350	
376	375	369	372	370	345	374	368	350	359	365	376	373	366	343	350	
372	375	369	372	370	345	374	368	350	359	365	376	373	366	343	343	
366	375	369	372	370	345	377	368	350	359	365	376	373	379	343	350	
379	375	369	372	370	345	377	368	350	359	365	376	373	379	343	359	
379	375	369	372	370	345	377	368	350	359	365	376	373	379	343	359	
359	375	369	372	370	345	377	368	350	359	365	376	373	379	343	359	
383	375	369	372	370	383	380	382	381	359	365	376	373	379	343	359	
369	375	369	372	370	383	380	382	381	359	365	385	373	379	343	386	
372	375	387	372	370	383	380	382	381	359	365	385	373	379	343	386	
365	375	387	372	370	383	380	382	381	359	365	385	373	379	343	383	
383	375	387	372	370	383	380	382	381	359	365	385	388	379	343	389	
389	375	387	372	370	383	380	382	381	359	365	385	388	379	343	389	
383	375	387	372	370	383	390	382	381	359	365	385	388	379	343	383	
381	375	387	372	370	383	390	382	381	359	365	385	388	379	343	381	
379	375	387	372	370	383	390	382	381	359	365	385	388	379	392	379	
370	375	387	394	395	383	390	382	381	393	365	385	388	379	392	379	
395	375	387	394	395	383	390	382	396	393	365	385	388	379	392	395	
387	375	387	394	395	383	399	397	396	393	365	385	388	379	392	395	
397	375	387	394	395	383	399	397	396	393	365	385	388	379	392	395	
395	375	387	394	395	383	399	397	396	393	365	385	388	379	392	395	
387	375	387	394	395	383	399	397	396	393	365	385	388	379	392	395	
375	375	387	394	395	383	399	400	396	393	365	385	388	379	392	395	
387	375	387	394	395	383	399	400	396	393	365	385	388	379	392	395	
392	375	387	394	395	383	399	400	396	393	365	385	388	379	392	394	
396	375	387	394	395	383	399	400	396	393	365	385	388	379	392	385	
365	375	387	394	395	383	399	400	396	393	365	385	388	379	392	385	
375	375	387	394	395	383	399	400	396	393	365	385	388	379	392	385	
365	375	387	394	395	383	399	400	396	393	365	385	388	379	401	365	
365	375	387	394	395	383	399	400	396	393	365	385	388	379	401	365	
385	375	387	394	395	383	399	400	396	393	365	385	388	379	401	365	
403	375	402	394	395	383	399	400	404	393	365	385	388	379	401	403	
385	375	402	394	395	383	399	400	405	393	365	385	388	379	401	403	
403	375	402	394	395	383	399	400	405	393	365	385	388	379	401	403	
405	375	402	394	395	383	406	400	405	393	365	385	388	379	401	375	
401	375	402	394	395	383	406	400	405	393	365	385	388	379	401	388	
375	375	402	394	395	407	406	400	405	393	365	385	388	379	401	401	
407	375	402	394	395	407	406	400	405	393	365	385	388	379	401	365	
393	408	402	394	395	407	406	400	405	393	365	385	388	379	401	365	
409	408	402	394	395	407	409	400	405	393	365	385	388	379	401	406	
408	408	411	394	410	407	409	400	405	393	365	385	388	379	401	406	
388	408	411	394	410	407	409	400	405	393	365	412	388	379	401	400	
379	408	411	394	410	407	409	400	405	393	365	413	388	379	401	394	
388	408	411	394	410	407	409	400	414	393	365	413	388	379	401	394	
411	408	416	394	410	407	409	400	414	393	365	415	388	379	401	411	
408	408	416	394	410	407	409	400	414	393	365	415	388	379	401	415	
409	408	416	394	410	407	409	400	414	393	365	415	388	379	401	415	
409	417	416	394	410	407	418	400	414	393	365	415	388	379	401	407	
415	417	416	394	410	407	418	400	414	393	419	415	420	379	401	415	
414	417	416	394	410	407	418	400	414	422	421	415	420	379	401	415	
379	417	416	394	424	407	418	400	414	422	421	415	420	379	401	422	
416	417	416	394	424	407	418	400	414	427	421	425	420	379	401	426	
379	417	428	394	424	407	418	400	414	427	421	425	420	379	401	379	
428	417	428	394	424	407	418	400	414	427	421	425	420	379	401	407	
401	417	428	394	424	407	418	400	414	427	421	425	429	379	401	407	
414	417	428	394	424	407	418	400	430	427	421	425	429	379	401	414	
425	417	431	394	424	407	433	400	430	427	421	425	429	379	401	414	
431	417	431	394	424	407	433	400	430	427	421	425	429	379	401	434	
379	417	431	394	424	407	433	400	430	427	421	425	429	379	401	379	
433	417	431	394	424	407	433	400	430	427	421	425	429	379	401	435	
417	436	431	394	424	407	433	400	430	427	421	425	429	379	401	431	
400	436	431	394	424	407	433	400	430	427	421	425	429	379	401	400	
433	436	431	394	424	407	433	400	430	427	421	425	429	379	401	425	
424	436	431	394	424	407	437	400	430	427	421	425	429	439	401	425	
421	436	431	394	424	407	437	440	430	427	421	425	429	439	401	425	
440	436	431	394	424	407	437	440	430	427	421	425	429	439	401	425	
430	436	431	394	424	407	437	440	430	427	421	425	429	439	401	424	
427	436	431	394	424	407	437	440	430	427	421	425	429	439	401	430	
