41	42	19	37	29	35	41	33	40	36	39	21	34	17	38	19	
35	42	19	37	29	35	41	33	40	36	39	21	34	17	38	35	
39	42	19	43	29	35	41	33	40	36	39	21	34	17	38	19	
38	42	19	43	29	35	41	33	40	36	39	21	34	17	38	34	
19	42	19	43	29	35	45	33	40	36	39	21	34	17	44	43	
29	42	19	43	29	35	45	33	40	36	39	21	34	17	44	42	
17	42	19	43	29	35	45	33	40	36	39	21	34	17	44	44	
48	46	19	43	29	35	45	33	40	36	48	21	34	17	44	19	
46	46	19	43	29	35	45	33	40	36	48	21	34	17	44	21	
46	46	50	43	29	35	45	33	40	36	49	21	34	17	44	17	
45	46	50	43	29	35	45	33	40	36	49	21	34	17	44	43	
46	46	50	43	29	35	45	33	40	36	49	21	34	17	44	46	
43	46	50	43	29	35	45	33	52	36	53	21	34	17	44	17	
36	46	50	43	29	35	45	33	52	36	53	21	34	17	44	50	
53	46	50	43	29	35	45	33	52	36	53	21	34	17	54	45	
33	46	50	43	55	35	45	33	52	36	53	21	34	17	54	46	
21	46	50	43	55	35	45	33	52	56	53	21	34	17	54	53	
53	46	50	43	55	35	45	33	52	56	53	21	34	17	54	54	
54	57	50	43	55	35	58	33	52	56	53	21	34	17	54	43	
58	57	50	43	55	35	58	33	52	56	53	21	34	17	54	33	
58	57	50	43	55	35	58	33	52	56	53	59	34	17	54	54	
62	57	62	43	55	35	58	33	52	60	53	59	34	17	61	61	
60	57	62	43	55	35	58	33	52	60	53	59	34	17	61	61	
63	57	62	43	63	35	58	33	52	60	53	59	34	17	61	60	
33	57	62	43	63	35	58	33	52	60	53	59	64	17	61	33	
17	57	62	43	63	35	58	33	52	60	53	59	64	17	61	62	
61	57	62	43	63	35	58	33	52	60	53	59	64	17	61	62	
59	57	62	65	63	35	58	33	52	60	53	59	64	17	61	35	
67	57	67	65	63	35	66	33	52	60	53	59	64	17	61	63	
33	57	67	65	63	68	66	33	52	60	53	59	64	17	61	67	
70	57	67	65	70	68	66	33	52	69	53	59	64	17	61	59	
61	57	67	65	70	71	66	33	52	69	53	59	64	17	61	67	
33	57	67	65	70	71	66	33	52	69	53	59	64	17	61	65	
73	72	67	65	70	71	66	33	52	69	53	59	73	17	61	71	
73	74	67	65	70	71	66	33	52	69	53	59	73	17	61	73	
67	74	67	65	70	71	66	33	52	69	53	59	73	17	61	73	
52	74	67	65	75	71	66	33	52	69	53	59	73	17	61	67	
69	74	67	65	75	71	66	33	76	69	53	59	73	17	61	59	
61	77	67	65	75	71	66	33	76	69	53	59	73	17	61	71	
33	77	67	65	75	71	66	33	76	69	53	59	73	17	61	69	
61	77	67	65	75	71	66	33	76	69	53	78	73	17	61	77	
53	77	80	65	75	71	66	33	76	69	53	78	73	17	61	69	
71	77	80	65	75	71	66	33	76	69	81	78	73	17	82	78	
33	77	80	65	75	71	66	33	76	69	81	78	73	17	82	78	
77	77	80	65	75	71	66	33	76	69	81	78	73	17	82	75	
78	77	80	65	75	71	66	33	76	69	81	78	73	17	82	73	
65	77	80	65	83	71	66	33	76	69	81	78	73	17	82	17	
81	77	80	65	83	71	66	33	76	69	81	78	73	17	82	73	
78	77	80	65	83	71	66	33	76	69	81	78	73	17	82	78	
83	77	80	65	83	71	66	33	84	69	81	78	73	17	82	83	
71	77	80	65	83	71	66	33	84	69	81	78	73	17	82	73	
77	77	80	65	83	71	66	33	84	69	81	78	73	17	82	17	
81	77	80	65	83	71	66	33	84	69	81	78	73	17	82	69	
73	77	80	65	83	71	66	33	84	69	81	87	73	17	82	77	
82	77	80	88	83	71	66	33	84	69	81	87	73	17	82	33	
69	77	80	88	83	71	66	33	84	69	81	87	73	17	82	87	
89	77	80	88	83	71	66	33	84	89	81	87	73	17	82	83	
66	77	80	88	90	71	66	33	84	89	81	87	73	17	82	81	
84	77	80	88	90	71	66	33	84	89	81	87	73	17	82	84	
84	77	80	88	90	71	66	33	84	89	81	87	73	17	82	66	
81	77	80	88	90	71	66	91	84	92	81	87	73	17	82	71	
71	77	80	88	90	71	66	91	84	92	81	87	73	17	82	82	
82	77	80	88	90	71	66	91	84	92	81	95	73	94	82	94	
66	77	80	88	90	71	66	91	84	96	81	95	73	94	82	91	
82	97	80	88	90	71	66	91	84	96	81	95	73	94	82	90	
80	97	80	88	90	71	66	91	84	96	81	95	73	94	82	71	
98	100	80	88	98	71	66	91	84	96	81	95	73	94	82	84	
71	100	101	88	98	71	66	102	84	96	81	95	73	94	82	102	
84	100	101	88	98	71	66	102	84	96	81	95	73	94	82	66	
66	100	101	104	98	71	66	102	84	96	81	95	73	94	105	94	
96	100	101	104	98	106	66	102	84	96	81	95	73	94	105	73	
101	100	101	104	98	106	66	102	84	96	81	95	73	94	105	104	
98	108	101	104	98	106	66	102	84	107	81	95	73	94	105	101	
66	108	101	104	98	106	66	102	84	107	81	110	111	94	109	94	
109	108	101	104	98	106	66	102	84	107	81	110	111	94	109	110	
109	108	101	104	98	106	66	102	84	107	81	110	111	94	109	102	
94	108	101	104	98	106	66	102	84	107	81	110	111	94	109	106	
84	108	113	104	98	106	66	102	84	107	81	110	111	94	109	109	
98	108	113	104	98	106	66	102	84	107	81	110	111	115	109	98	
66	108	113	104	98	106	66	116	84	107	81	110	111	115	109	109	
115	108	117	104	98	106	66	116	84	107	81	110	111	115	109	108	
115	108	117	104	98	106	66	116	84	107	81	110	111	115	109	116	
115	108	117	104	98	106	66	116	118	107	81	110	111	115	109	98	
116	108	117	104	98	106	66	116	118	107	81	110	111	115	109	115	
118	108	117	104	98	106	66	116	118	107	81	110	111	115	109	117	
110	108	117	104	98	106	66	116	118	107	81	110	111	115	109	66	
107	108	117	104	98	106	66	116	118	107	81	110	111	115	109	111	
104	108	117	104	98	106	66	116	118	107	81	110	111	115	109	115	
110	108	117	104	98	106	66	116	118	107	81	110	111	115	109	116	
121	121	117	104	98	106	66	120	122	107	81	110	111	115	109	106	
66	121	117	104	98	106	66	120	123	107	81	110	111	115	109	111	
121	121	117	104	98	106	66	120	123	107	81	110	111	115	109	107	
120	121	117	104	98	106	66	120	123	107	81	110	111	115	109	107	
81	121	117	104	98	106	66	120	123	107	81	110	111	115	109	123	
66	121	117	104	98	106	66	120	123	124	81	110	111	115	109	106	
124	121	117	104	98	106	66	125	123	124	81	110	111	115	109	81	
104	121	117	104	98	106	66	125	123	124	81	110	111	115	109	123	
110	121	117	104	98	106	66	127	123	126	81	110	111	115	109	111	
66	121	117	104	98	106	66	127	123	126	81	110	111	115	109	123	
123	121	117	104	98	106	66	127	123	130	81	110	129	128	109	123	
130	134	131	104	98	106	66	127	123	130	81	133	132	135	109	131	
133	134	131	104	98	106	66	127	123	130	81	133	132	135	109	104	
98	134	131	104	98	106	66	127	123	130	81	133	132	135	109	98	
109	134	131	104	98	106	66	127	123	130	81	133	132	135	109	81	
133	134	131	104	98	106	66	127	123	130	81	133	132	135	109	66	
137	134	131	104	137	106	66	127	123	130	81	133	138	135	109	135	
134	134	131	104	137	106	66	127	123	130	81	133	138	135	109	123	
123	134	131	104	137	106	66	127	123	130	81	133	138	135	109	134	
135	140	131	104	137	106	66	127	123	130	81	133	138	135	139	127	
130	140	131	104	137	106	66	127	123	130	81	133	138	135	139	137	
133	142	131	104	137	106	66	127	143	130	81	133	138	135	139	130	
138	144	131	104	137	106	66	127	143	130	81	133	138	135	139	138	
66	144	131	104	137	145	66	127	143	130	81	133	138	135	139	81	
135	144	131	104	137	145	66	127	143	130	81	133	138	135	139	66	
131	144	131	104	137	146	66	127	143	130	81	133	138	135	139	133	
138	144	131	104	137	146	66	127	143	130	81	133	138	135	139	139	
130	144	131	104	137	146	66	127	143	130	81	133	138	135	139	135	
130	144	131	104	137	146	66	127	143	130	81	133	138	135	139	143	
130	144	131	104	137	146	66	127	143	130	81	133	147	135	139	127	
81	144	131	148	137	146	66	127	143	130	81	133	147	135	139	131	
146	144	131	148	150	146	66	127	143	130	81	133	147	135	149	135	
135	144	131	151	150	146	66	127	143	130	81	133	147	135	149	127	
81	144	131	151	150	146	66	127	143	130	81	133	147	135	149	149	
149	144	131	151	150	146	66	127	143	130	81	133	147	135	149	131	
81	144	131	151	150	146	66	127	143	130	81	133	147	135	149	143	
130	144	131	151	150	146	66	127	143	130	81	133	147	135	149	150	
131	153	131	151	150	146	66	127	143	130	81	133	147	135	149	131	
81	153	131	151	150	146	66	127	143	130	81	133	147	135	149	135	
131	153	131	151	150	146	66	127	143	130	81	133	147	135	149	66	
131	153	131	151	150	146	66	154	143	130	81	133	147	135	149	131	
147	153	156	151	150	155	66	154	157	130	81	133	147	135	149	133	
135	153	156	151	150	155	66	154	157	130	81	133	147	135	149	133	
154	153	156	151	150	155	66	154	157	130	81	133	147	135	149	130	
151	153	156	151	150	155	66	154	157	130	81	133	147	135	149	150	
151	158	156	151	150	155	66	154	157	130	81	133	147	135	149	156	
156	158	156	151	150	155	66	154	157	130	81	133	159	135	149	150	
135	158	156	151	150	155	66	154	157	130	81	133	159	135	149	157	
158	158	160	151	150	155	66	154	157	130	81	133	159	135	149	158	
158	158	160	151	150	155	66	154	157	130	81	133	159	135	149	158	
149	158	160	151	150	155	162	154	157	130	163	133	159	135	149	150	
133	158	160	151	150	155	162	154	157	130	163	133	159	135	149	151	
162	158	160	151	150	155	162	154	157	130	163	133	159	135	149	133	
151	158	160	151	164	155	162	154	157	130	163	133	159	135	149	151	
151	158	160	151	164	167	162	166	157	130	163	165	159	135	149	160	
158	158	160	151	164	167	162	166	157	130	163	165	159	135	149	151	
164	158	160	151	164	167	162	166	157	130	169	165	159	135	149	159	
130	158	160	171	164	167	162	166	157	130	169	165	159	135	149	160	
171	158	160	171	172	167	162	166	157	130	169	165	159	135	149	160	
159	158	160	171	172	167	162	166	157	130	169	165	159	135	149	169	
160	158	160	171	172	167	162	166	157	130	169	165	159	135	149	149	
159	158	160	171	172	167	162	166	157	130	169	165	159	135	149	169	
149	158	160	171	172	167	162	166	157	130	169	165	159	135	149	165	
159	158	160	171	172	167	162	174	157	130	169	165	159	135	149	159	
149	158	160	171	172	167	162	174	157	130	169	165	159	135	149	158	
135	158	160	171	172	167	162	174	157	130	169	165	159	135	149	157	
135	158	160	171	177	176	162	174	157	130	169	165	159	135	149	177	
130	158	160	171	177	176	162	174	157	130	169	165	159	135	149	130	
169	158	178	171	177	176	162	174	157	130	169	165	159	135	149	169	
157	158	178	171	177	176	162	174	157	130	169	165	159	135	149	149	
177	158	178	171	177	176	162	174	157	130	169	181	182	135	149	171	
178	158	178	184	177	176	162	174	183	130	169	181	182	135	149	183	
149	158	178	184	177	176	162	174	183	130	169	181	182	135	149	135	
174	158	178	184	177	176	162	174	183	130	169	181	182	135	149	130	
182	158	178	184	177	176	187	174	183	130	186	181	182	188	149	174	
184	158	178	184	177	176	187	189	183	130	186	181	182	188	149	182	
187	158	178	184	177	176	187	189	183	130	186	181	182	188	149	187	
183	158	178	184	177	176	187	189	183	130	186	181	182	188	149	186	
187	158	178	184	177	176	187	189	183	130	186	181	182	188	149	187	
130	158	178	184	177	176	187	189	183	130	186	192	182	188	149	183	
130	158	178	184	193	176	187	189	183	130	186	192	182	188	149	149	
183	158	178	184	193	176	187	189	183	130	186	192	182	194	149	183	
196	158	178	184	193	196	187	189	183	130	186	192	182	194	149	178	
158	158	178	184	193	196	187	189	183	130	186	192	182	194	149	186	
189	158	178	184	193	196	187	189	183	130	186	192	182	194	149	189	
187	158	178	184	197	198	187	189	183	130	186	192	182	194	149	149	
186	158	178	184	197	198	187	199	183	130	186	192	182	194	149	198	
183	158	178	184	200	198	187	199	183	130	186	192	182	194	149	198	
178	158	178	184	200	198	187	199	183	130	186	192	182	194	149	187	
186	158	178	184	200	198	187	199	183	130	186	192	182	194	149	186	
192	158	178	184	200	198	187	199	183	130	186	192	182	194	201	201	
182	158	178	184	200	198	187	199	183	130	186	192	182	194	201	178	
199	158	178	184	200	198	187	199	183	130	186	203	182	194	201	184	
158	158	178	184	200	198	187	199	183	130	186	203	182	194	201	158	
158	158	178	184	200	204	187	199	183	130	186	203	182	194	201	182	
186	158	178	184	200	204	187	199	183	130	186	203	182	194	201	200	
200	158	178	184	200	204	187	199	183	206	205	203	182	194	201	183	
204	158	178	184	200	204	207	199	183	206	205	203	182	194	208	203	
200	158	178	184	200	204	207	199	183	209	205	203	182	194	208	200	
199	158	178	184	200	204	207	199	183	209	205	203	182	194	210	183	
182	158	178	184	200	204	207	199	183	209	205	211	182	194	210	207	
207	158	178	184	212	204	207	199	183	209	205	211	182	194	210	209	
212	158	178	184	212	215	207	214	183	209	213	211	182	194	210	184	
211	158	216	184	218	215	207	214	183	217	213	211	182	194	210	215	
214	158	216	184	218	215	207	214	220	217	213	211	182	194	210	207	
220	158	216	184	218	215	207	214	220	217	213	221	182	194	210	207	
218	158	216	184	218	215	207	214	220	217	213	222	182	194	210	216	
210	223	216	184	218	215	207	214	220	217	213	222	182	194	210	213	
217	223	216	224	218	215	207	214	220	217	213	222	182	194	210	220	
220	223	216	224	218	215	207	214	220	217	213	222	182	194	210	222	
218	223	216	224	218	215	207	214	220	217	213	222	182	194	210	217	
216	223	216	224	218	215	207	214	220	217	213	222	182	194	210	216	
225	223	216	224	218	215	207	225	220	217	213	222	182	194	210	223	
194	223	216	224	218	215	226	225	220	217	213	222	182	194	210	194	
210	223	216	224	218	215	226	225	220	217	213	222	182	194	210	225	
194	223	216	224	218	215	226	225	220	217	213	222	182	194	227	194	
217	223	216	224	218	215	226	225	220	217	213	222	182	194	227	217	
222	223	216	224	218	215	226	225	220	217	213	222	182	194	227	225	
224	223	216	224	218	215	226	225	220	217	213	222	182	194	227	224	
216	223	216	224	218	215	226	225	220	217	213	222	182	194	228	228	
228	223	216	224	218	229	226	225	220	217	213	222	182	194	228	228	
182	223	216	224	218	229	226	231	220	217	213	222	182	194	228	223	
231	223	216	224	218	229	226	231	220	234	213	222	182	232	228	226	
223	223	216	224	218	229	226	231	220	234	213	222	182	232	228	182	
226	223	216	224	236	229	226	231	220	234	213	222	182	232	228	216	
231	223	216	224	236	229	226	231	220	234	213	222	182	232	228	231	
213	223	216	224	236	229	226	231	220	234	213	222	182	232	228	222	
229	223	216	224	239	229	226	231	240	241	213	238	182	232	228	216	
232	223	216	224	239	229	226	231	240	241	213	238	242	232	228	226	
223	223	216	224	239	229	226	231	240	241	213	238	243	232	228	241	
229	223	216	224	239	229	226	231	240	241	213	238	243	232	228	228	
238	223	216	224	244	229	226	231	240	241	213	238	243	232	228	238	
240	223	216	224	245	229	226	231	240	241	213	238	243	232	228	224	
213	223	216	224	245	229	226	231	240	241	213	238	243	232	228	213	
243	223	216	224	245	246	226	231	240	241	213	238	243	232	228	216	
224	223	216	224	245	246	226	231	240	241	213	247	243	232	228	246	
232	223	216	224	245	246	226	231	240	241	213	247	243	232	228	232	
249	223	216	224	245	246	226	231	240	241	213	247	243	249	228	249	
226	223	216	224	245	246	226	231	240	241	213	247	243	249	228	245	
228	223	216	224	245	246	253	231	240	241	213	252	243	249	228	246	
243	223	216	224	245	246	253	231	240	241	254	257	243	249	256	240	
231	223	216	224	245	246	253	231	240	241	254	257	243	249	256	257	
216	258	216	224	245	246	253	231	240	241	254	257	243	249	256	249	
258	258	216	224	245	246	253	231	240	241	254	257	243	249	256	258	
241	258	216	224	245	246	253	231	240	241	254	257	243	259	256	241	
243	261	216	224	260	246	253	231	240	241	254	257	243	259	256	243	
240	261	216	224	260	246	253	231	240	241	262	257	243	259	264	216	
231	261	216	224	260	246	253	231	240	241	262	257	243	259	264	262	
259	261	216	224	260	246	253	231	240	241	262	257	243	259	264	262	
224	261	216	224	260	246	253	231	240	241	262	257	243	259	264	262	
231	261	216	224	266	265	253	231	240	267	262	257	243	268	264	243	
240	261	216	224	266	265	253	231	240	267	262	257	243	268	264	216	
243	261	216	224	270	265	253	231	240	267	262	257	243	268	264	216	
261	261	216	224	270	271	253	231	240	267	262	257	243	268	264	240	
243	261	216	224	270	271	253	231	240	267	262	257	243	268	264	243	
274	261	216	224	273	271	253	231	240	267	262	257	274	268	264	262	
231	261	216	224	273	271	253	231	240	267	262	257	274	268	264	231	
262	261	276	224	273	271	253	231	240	267	262	257	274	268	264	264	
257	261	276	224	273	271	253	231	240	267	262	257	274	268	264	240	
264	261	276	224	277	271	253	231	240	267	262	257	274	268	264	276	
264	261	276	224	277	271	253	231	240	267	262	257	274	268	264	271	
257	278	276	224	277	271	253	231	240	267	262	257	274	268	264	278	
224	278	276	224	277	271	253	231	240	267	262	257	274	268	264	253	
277	278	276	224	277	271	253	231	279	267	262	257	274	268	264	277	
253	278	276	224	277	271	253	231	279	267	280	257	274	268	281	280	
271	278	276	224	277	271	253	231	279	267	280	257	274	284	281	271	
231	278	276	224	277	271	253	231	279	267	280	286	274	285	281	276	
277	278	276	288	277	271	253	231	279	267	280	287	274	285	281	281	
281	278	276	288	277	271	253	231	279	267	280	287	274	289	281	276	
271	278	276	288	277	271	253	231	279	267	280	287	274	289	281	276	
278	278	276	288	277	271	253	231	279	267	280	287	274	289	281	279	
253	278	276	288	290	271	253	231	279	267	280	287	274	289	281	289	
279	278	276	292	290	271	253	291	279	267	280	287	274	289	281	290	
253	278	276	292	290	271	253	291	279	293	280	287	274	289	281	271	
276	278	276	292	290	271	253	291	294	293	280	287	274	289	281	291	
287	278	276	292	295	271	253	291	294	293	280	287	274	289	281	287	
293	278	276	292	295	271	253	291	294	293	280	287	296	289	281	295	
296	278	276	292	295	271	253	291	294	293	280	287	296	289	281	291	
293	278	276	292	295	271	253	291	294	293	280	287	296	289	281	293	
280	278	276	292	295	271	297	291	294	293	280	287	296	289	281	281	
271	278	276	292	295	271	297	291	294	293	280	287	296	289	281	276	
287	278	276	292	295	271	297	291	294	293	280	287	296	300	298	297	
291	278	276	292	295	271	297	291	294	293	280	287	296	300	298	291	
297	278	276	292	295	271	297	291	294	293	301	287	296	302	298	301	
297	278	276	303	295	271	297	291	294	293	301	287	296	302	298	287	
278	278	276	303	295	304	297	291	294	293	301	287	296	302	298	296	
278	278	276	303	295	304	305	291	306	293	301	287	296	302	298	305	
304	278	276	303	295	304	305	291	306	293	301	287	296	307	298	298	
306	278	276	303	295	304	305	291	306	293	301	287	296	307	298	298	
291	278	309	303	295	304	305	291	306	293	301	287	296	307	298	307	
293	278	309	303	295	304	305	311	310	293	301	287	296	307	298	309	
307	278	309	312	295	304	305	311	310	293	301	287	296	307	298	295	
296	278	309	312	295	304	305	311	310	293	301	287	296	307	298	298	
311	278	309	312	295	304	305	311	310	293	301	313	296	307	298	307	
304	278	309	312	295	304	305	311	310	293	301	315	296	307	298	304	
295	278	309	312	295	304	305	311	310	293	301	315	296	307	298	309	
315	278	309	312	295	304	305	311	310	293	301	315	296	307	298	309	
315	278	309	316	295	304	305	311	310	293	301	315	296	307	298	304	
278	278	309	316	295	304	305	311	310	293	301	315	296	307	298	278	
293	278	309	316	295	304	305	311	310	293	301	315	296	307	298	298	
318	278	309	316	295	318	305	311	310	293	301	315	296	307	298	307	
296	278	309	316	295	318	305	311	310	293	301	315	296	307	298	301	
309	278	309	316	295	318	305	311	310	293	301	315	296	319	298	295	
295	278	309	316	295	318	305	311	310	293	301	315	296	319	298	309	
311	278	309	316	295	318	305	311	310	293	301	315	296	319	298	305	
305	278	309	316	295	318	305	311	310	293	301	315	296	319	298	293	
293	278	309	316	295	318	305	311	310	293	301	315	296	319	298	293	
305	278	309	316	295	318	305	311	310	293	301	315	296	319	298	295	
298	278	309	316	295	318	305	311	310	293	301	315	296	319	298	316	
318	278	309	316	295	318	305	311	310	293	301	315	296	319	298	318	
278	278	309	316	295	318	322	311	310	293	321	315	296	319	298	318	
293	278	309	316	295	318	322	311	310	293	321	315	296	319	298	293	
311	278	309	316	295	318	322	311	310	293	321	315	296	319	298	293	
315	278	309	316	295	318	322	311	310	293	321	315	296	323	298	311	
316	278	309	316	295	318	324	311	310	293	321	315	296	323	298	316	
321	278	309	316	325	318	324	311	310	293	321	315	296	323	298	296	
298	278	309	316	325	318	324	311	310	293	321	315	296	323	298	315	
316	278	309	316	325	318	324	311	310	293	321	315	296	323	298	324	
298	278	309	328	325	318	324	311	310	327	321	315	296	323	298	309	
315	278	309	328	325	318	330	311	310	327	329	315	296	323	298	298	
296	278	331	328	325	318	330	311	310	327	329	315	296	323	298	329	
315	334	331	333	325	318	330	311	310	327	329	315	296	323	332	296	
327	334	331	333	325	318	330	311	310	327	329	315	296	323	332	325	
296	335	331	333	325	318	330	311	310	327	329	315	296	323	332	331	
335	335	331	333	325	318	330	311	336	327	329	315	296	323	332	327	
336	335	331	333	325	318	330	311	336	327	329	315	296	323	332	311	
339	339	331	338	325	318	330	311	336	327	329	315	296	323	332	311	
332	339	331	338	325	318	330	311	336	327	329	315	296	323	332	332	
329	339	331	338	325	318	330	311	336	327	329	315	296	323	332	329	
296	339	331	338	325	318	330	311	336	327	329	315	296	323	332	329	
340	339	341	340	325	318	330	311	336	327	329	315	296	323	332	339	
330	339	343	340	325	318	330	311	336	327	329	315	296	323	332	343	
296	339	343	340	325	318	330	344	336	327	329	315	296	323	332	344	
332	339	343	340	325	318	330	344	336	327	329	315	296	323	332	340	
339	339	343	340	325	318	330	344	336	345	329	315	296	323	332	344	
332	339	343	340	325	318	330	344	336	345	329	315	346	323	332	345	
344	339	343	340	325	318	330	344	336	345	329	315	346	323	332	318	
345	339	343	340	325	318	330	347	336	345	329	315	346	323	332	347	
343	339	343	340	325	318	348	347	336	345	329	315	346	323	332	323	
323	339	343	340	325	318	348	347	336	345	329	315	346	323	332	339	
345	339	343	340	325	318	348	347	336	345	329	315	346	323	332	343	
318	339	343	340	325	318	349	347	336	345	329	315	346	323	332	329	
345	339	343	340	325	318	349	347	336	345	329	315	346	323	332	340	
351	351	343	340	325	318	349	347	336	345	350	315	346	323	332	351	
353	352	353	340	325	318	349	347	336	345	350	315	346	323	332	340	
332	352	353	340	325	318	349	347	336	345	350	315	346	323	332	347	
345	352	353	340	325	354	349	355	336	345	350	315	346	323	332	345	
346	352	353	340	325	356	349	355	336	345	350	315	346	323	332	345	
336	352	353	340	325	356	349	355	336	357	350	358	346	323	332	357	
356	352	353	340	325	356	349	355	336	357	350	358	346	323	332	332	
358	352	353	340	325	356	349	355	336	357	350	358	346	323	332	349	
356	352	353	340	325	356	349	355	336	357	350	358	346	323	332	356	
353	352	353	340	325	356	349	355	336	357	350	358	346	323	332	353	
357	359	353	340	325	356	349	355	336	357	350	358	346	323	332	356	
358	359	353	340	325	356	349	355	336	357	350	358	346	323	332	325	
336	359	353	340	325	356	360	355	336	357	350	358	346	323	332	336	
340	359	353	340	325	356	360	355	336	357	350	358	346	323	332	346	
356	359	353	340	325	356	360	355	336	357	350	358	346	323	332	323	
357	359	353	340	325	356	360	355	336	357	350	361	346	323	362	361	
361	359	353	340	325	356	360	355	336	357	350	361	346	323	362	360	
323	359	353	340	325	356	360	355	336	357	350	361	346	323	362	336	
357	359	353	340	325	356	360	355	336	357	350	361	346	323	362	323	
360	359	353	340	325	356	360	355	336	357	350	365	346	323	362	356	
350	359	353	340	325	356	360	355	336	357	350	365	346	323	362	360	
340	359	353	340	325	356	366	355	336	357	350	365	346	323	362	323	
366	359	353	340	325	356	366	355	336	357	350	367	346	323	362	359	
350	359	353	340	325	356	366	355	336	357	350	367	346	323	362	367	
357	359	353	340	325	356	366	355	336	357	350	367	346	368	362	325	
357	359	353	340	370	356	366	355	336	357	369	367	346	368	362	370	
357	359	353	340	370	356	366	355	336	357	369	367	371	368	362	367	
336	359	353	340	370	356	366	374	336	357	373	375	371	368	362	367	
336	359	353	340	370	356	366	374	336	357	373	375	371	376	362	375	
336	359	353	377	370	356	366	374	336	357	373	375	371	376	362	375	
359	359	353	377	370	356	378	374	336	357	373	375	371	376	362	359	
370	359	353	377	370	356	378	374	336	357	373	375	371	376	362	353	
373	359	353	377	370	356	378	374	336	357	373	375	371	376	362	377	
371	359	379	377	370	356	378	374	336	357	373	375	371	376	362	374	
373	359	379	377	370	356	378	374	336	357	373	375	371	376	362	375	
336	359	379	377	370	356	378	374	336	357	373	375	381	376	362	336	
373	382	379	377	370	356	378	374	336	357	373	375	381	376	362	378	
377	382	379	377	370	356	378	374	336	357	373	375	381	376	362	378	
373	382	379	377	370	356	378	374	336	357	373	375	381	376	362	373	
377	382	379	377	370	356	378	374	336	357	373	383	381	376	362	377	
378	382	379	377	370	356	378	374	336	357	373	383	381	376	362	370	
357	382	379	377	370	356	378	374	336	357	373	385	381	376	386	357	
386	382	379	377	370	356	378	374	336	357	373	385	381	376	386	386	
