26	42	19	18	38	0	26	39	31	43	36	28	34	8	40	19	
31	42	19	18	38	0	26	39	31	43	36	28	34	8	40	26	
31	42	19	18	38	0	26	39	31	43	36	28	34	8	40	18	
34	42	19	18	38	0	26	39	31	43	36	28	34	8	40	28	
34	42	19	18	38	0	26	39	31	43	36	28	34	8	40	28	
26	42	19	18	38	0	26	39	31	43	45	28	34	8	40	18	
42	42	19	18	38	0	26	39	31	43	45	28	46	8	40	18	
26	42	19	18	38	0	26	39	31	43	45	28	46	47	40	18	
0	42	19	18	38	0	26	39	31	43	45	28	46	47	40	43	
43	42	19	18	38	0	26	39	31	43	45	28	46	47	40	39	
49	42	19	18	38	0	26	39	31	43	45	28	46	47	40	45	
38	42	19	18	38	0	26	39	31	43	45	28	46	47	40	46	
26	42	19	18	38	0	50	39	31	43	45	28	46	47	40	0	
40	42	19	18	38	0	50	39	31	43	45	51	46	47	40	0	
40	42	19	18	38	0	50	39	31	43	45	52	46	47	40	40	
52	42	53	18	38	0	50	39	31	43	45	52	46	47	40	42	
39	42	53	18	38	0	50	39	31	43	45	52	46	47	40	42	
45	42	53	18	38	54	50	39	31	43	45	52	46	47	40	42	
52	42	53	18	55	54	50	39	31	43	45	52	46	47	40	45	
40	42	53	18	55	54	50	39	31	43	45	52	46	47	40	40	
42	42	53	18	55	54	56	39	31	57	45	52	46	47	40	42	
40	42	53	18	55	54	56	39	31	57	45	52	46	47	40	53	
46	42	53	18	55	54	56	39	31	57	45	52	46	47	40	58	
56	42	53	18	55	54	56	39	31	57	45	52	46	47	40	45	
46	42	53	18	55	54	56	39	31	57	45	52	46	47	40	45	
31	42	53	18	55	54	56	39	31	57	45	52	46	47	40	45	
42	42	53	18	55	54	56	39	31	57	45	52	46	47	40	42	
60	42	53	18	55	54	56	39	31	57	60	52	46	47	61	42	
60	42	53	18	55	54	56	39	31	57	62	52	46	47	61	57	
57	42	53	18	55	54	56	39	31	57	63	52	46	47	61	57	
42	42	53	18	55	54	56	39	31	57	63	52	64	47	61	53	
53	42	53	18	55	54	56	65	31	57	63	67	64	47	66	53	
65	42	53	18	55	54	56	65	31	57	63	67	64	47	66	53	
55	70	53	18	55	54	56	65	31	57	63	67	64	47	66	68	
47	70	53	18	55	54	56	65	31	57	63	67	64	71	66	68	
18	70	53	18	55	72	56	65	31	57	63	67	64	71	66	68	
72	70	53	18	55	72	56	65	31	57	63	67	64	71	73	64	
53	70	53	18	74	72	56	65	31	57	63	67	64	71	73	64	
56	70	53	18	74	72	56	65	31	57	63	67	64	71	73	64	
57	70	53	18	74	72	56	65	31	57	63	67	64	71	73	57	
65	70	53	18	74	77	56	65	31	57	75	67	64	71	76	57	
70	70	53	18	74	77	56	65	31	57	75	67	64	71	76	57	
71	70	53	18	74	77	56	65	31	78	75	67	64	71	79	57	
65	70	53	18	74	77	56	80	31	78	75	67	64	71	79	57	
82	81	53	18	74	77	56	80	82	78	75	67	64	71	79	57	
78	81	53	18	74	77	56	80	82	78	75	67	64	71	79	57	
71	81	53	18	74	77	83	80	82	78	75	67	64	71	79	57	
18	81	53	18	74	77	83	80	82	78	75	67	64	71	79	78	
78	81	53	18	74	77	83	80	82	78	75	67	64	71	79	84	
18	81	53	18	74	77	83	80	82	78	75	67	64	71	79	78	
75	81	53	18	74	77	83	80	85	78	75	67	64	71	79	18	
75	81	53	18	74	77	83	80	85	78	87	67	64	71	79	86	
81	81	88	18	74	77	83	80	85	78	87	67	64	71	79	86	
85	81	88	18	74	77	83	80	85	78	87	67	64	89	79	86	
79	81	88	91	74	77	90	80	85	78	87	67	64	89	79	89	
89	81	88	91	92	77	90	80	93	78	87	67	64	89	79	89	
89	81	88	91	92	77	90	80	93	78	87	67	64	89	79	89	
90	81	88	91	92	77	90	80	93	78	87	67	94	89	79	89	
93	81	88	91	92	77	90	80	93	95	87	67	94	89	79	67	
79	81	88	91	92	77	96	80	93	95	87	67	94	89	79	67	
67	81	88	91	92	77	96	80	93	95	87	67	94	89	79	67	
87	81	88	91	92	77	96	80	93	95	87	67	94	89	79	88	
89	81	88	91	92	77	96	80	98	95	87	67	94	89	97	88	
96	81	99	91	92	77	96	100	98	95	87	67	94	89	97	88	
94	81	99	91	92	77	96	100	101	95	87	67	102	89	97	88	
92	81	99	91	92	77	96	100	101	95	87	67	102	89	97	88	
67	81	99	91	92	77	103	100	101	95	87	67	102	89	97	88	
92	81	99	91	92	77	103	100	101	95	87	67	102	89	97	104	
95	81	99	91	92	77	103	100	101	95	87	67	102	89	97	105	
91	81	99	91	92	77	103	100	101	95	87	67	102	89	97	89	
95	81	99	91	92	77	103	100	101	95	87	106	102	89	97	101	
99	81	108	91	92	77	103	100	101	95	87	106	102	107	97	101	
77	81	108	91	109	77	103	100	101	95	110	106	102	107	97	99	
102	81	108	91	109	77	103	100	101	95	110	106	102	107	97	77	
102	81	108	91	109	77	103	100	111	95	110	106	102	107	97	106	
106	81	108	91	109	77	103	100	111	95	110	106	113	107	112	106	
100	81	108	91	109	77	103	100	111	95	110	106	113	107	112	106	
106	81	108	91	109	77	103	116	111	115	110	114	113	107	112	106	
107	81	108	91	109	77	103	116	111	115	110	114	113	107	112	106	
81	81	118	91	109	77	103	117	111	115	110	114	113	107	112	81	
112	81	118	91	109	77	103	117	111	115	110	114	113	107	112	110	
118	81	118	91	109	119	103	117	111	115	110	114	113	107	112	110	
119	81	118	91	109	119	103	117	111	115	120	114	113	107	112	110	
103	81	118	91	109	119	103	117	121	115	120	114	113	107	112	110	
81	81	118	91	109	119	103	117	121	115	120	114	113	107	112	110	
117	81	118	91	109	119	103	117	121	115	120	114	113	107	112	110	
115	81	118	91	109	119	103	117	121	115	120	114	113	107	112	110	
112	122	118	91	109	119	103	117	121	115	120	114	113	107	112	110	
123	122	118	91	109	119	103	117	121	123	124	114	113	107	112	110	
114	122	118	91	126	119	103	117	121	123	124	114	113	107	112	118	
121	122	118	127	126	119	103	117	121	123	124	114	113	107	112	126	
114	122	118	127	126	119	103	117	121	123	124	114	113	107	112	103	
114	122	118	127	126	119	103	117	121	123	124	129	128	107	112	114	
107	122	118	127	126	119	103	117	121	123	124	129	128	107	130	112	
128	122	118	127	126	119	103	117	121	123	131	129	128	107	130	112	
117	122	118	127	126	119	132	117	121	123	131	129	128	107	130	112	
132	122	118	127	126	119	132	117	121	123	131	129	128	107	130	112	
121	122	118	127	126	119	132	117	121	133	131	129	128	107	134	132	
122	136	118	127	126	135	132	117	121	133	131	129	128	107	134	107	
132	136	118	127	126	135	132	117	121	133	131	129	128	107	134	126	
134	136	118	127	126	135	132	117	121	133	131	129	128	107	134	136	
129	136	118	127	126	135	132	117	121	133	131	137	128	107	134	129	
107	136	118	127	126	135	132	138	121	133	131	137	128	139	134	107	
121	136	118	127	126	135	132	138	121	133	131	137	128	139	134	107	
126	136	118	127	126	135	132	142	121	133	140	137	128	139	134	141	
134	136	118	127	126	135	132	142	121	133	140	137	128	139	134	128	
144	136	118	127	126	135	144	142	121	133	140	137	128	139	134	143	
146	136	118	127	126	135	145	142	121	133	140	137	128	147	134	133	
118	136	118	127	126	135	145	142	121	133	148	137	128	147	134	149	
134	136	118	127	126	135	145	142	121	133	148	137	128	147	134	149	
133	136	118	127	126	135	145	142	121	151	148	137	128	150	134	133	
142	136	118	127	126	135	145	142	121	151	148	137	152	150	134	128	
121	136	118	127	126	135	145	153	121	151	148	137	152	150	134	142	
121	136	155	127	126	154	145	153	156	151	148	137	152	150	134	152	
145	136	155	157	126	154	145	153	156	151	148	137	152	150	134	145	
154	159	155	157	126	154	145	153	156	151	158	137	152	150	134	145	
158	159	155	157	126	154	145	153	156	151	158	137	152	150	134	145	
151	159	155	157	126	154	145	153	156	151	158	137	152	150	134	145	
153	159	155	157	126	154	145	153	156	151	158	137	152	150	134	157	
158	159	155	157	126	154	145	160	156	151	158	137	152	150	134	145	
126	159	155	157	126	154	161	160	156	151	158	137	152	150	134	156	
155	159	155	157	126	154	161	160	156	151	158	137	152	150	134	156	
134	162	164	157	126	154	161	160	156	151	163	137	152	150	134	158	
126	162	164	157	126	165	161	160	156	166	163	137	152	150	134	158	
126	162	164	157	126	165	161	160	167	166	163	137	152	150	134	137	
160	162	164	168	126	165	161	160	167	166	163	137	152	150	134	163	
163	162	169	168	126	165	170	160	167	166	163	137	152	150	134	163	
134	162	169	168	126	165	170	160	171	166	163	137	152	150	134	134	
166	162	169	168	126	165	170	160	171	172	163	137	152	150	134	152	
172	162	169	168	126	165	170	160	171	172	163	137	152	150	134	152	
172	162	169	173	126	165	170	160	171	172	163	137	152	150	134	170	
172	162	169	173	126	165	170	160	174	172	163	137	152	150	134	172	
165	162	169	173	126	165	170	160	175	172	163	137	152	150	134	172	
175	162	169	173	126	165	170	160	175	172	163	137	152	150	176	172	
162	162	169	177	126	165	170	160	175	172	163	137	152	150	176	137	
177	162	169	179	126	165	170	160	175	172	163	137	152	150	176	177	
176	162	169	179	126	181	170	160	175	172	163	137	180	150	176	150	
150	162	169	179	183	181	170	182	175	172	163	137	180	150	176	181	
175	162	169	179	183	181	170	182	175	172	163	137	180	150	176	181	
181	162	169	179	183	181	170	182	175	172	163	184	180	150	176	181	
170	162	169	179	183	181	170	182	175	185	163	184	180	150	176	170	
176	162	169	179	183	181	170	182	175	185	163	184	180	150	186	181	
186	162	169	179	183	181	170	182	175	185	163	184	180	150	186	181	
179	162	169	179	183	181	170	182	175	185	163	184	187	150	186	179	
150	162	188	179	183	181	170	182	175	185	163	184	187	150	186	179	
183	162	188	179	190	181	170	182	175	185	189	184	187	150	186	179	
184	162	188	179	190	181	170	182	175	185	189	184	187	150	186	179	
150	162	188	179	190	181	170	182	175	185	189	184	187	150	186	162	
188	162	188	179	190	192	170	182	175	185	189	184	187	150	186	191	
192	162	188	179	190	192	170	182	175	185	189	184	187	150	186	188	
187	162	188	179	190	192	170	182	175	185	189	194	187	150	186	187	
182	162	195	179	190	192	170	182	175	185	189	194	187	150	186	188	
162	162	195	179	190	192	196	182	197	185	189	194	187	150	186	188	
199	162	195	179	190	192	196	182	197	185	189	199	187	198	186	188	
185	200	195	179	202	192	196	182	197	185	201	199	187	198	186	188	
195	200	195	179	202	192	196	182	197	185	201	199	187	198	186	203	
199	200	195	179	202	192	196	205	197	204	201	199	187	198	186	203	
202	200	195	179	202	192	196	205	197	204	201	199	187	206	186	203	
197	200	195	179	202	192	196	205	197	204	201	199	187	206	186	197	
196	200	195	179	202	192	196	205	197	204	201	199	187	206	207	197	
187	200	208	179	202	192	196	205	197	204	201	199	187	206	207	197	
196	200	208	179	202	192	196	205	197	204	201	199	187	206	207	197	
204	200	208	179	202	192	196	205	197	204	201	199	187	206	207	196	
179	200	208	179	202	211	210	205	197	204	201	199	187	206	207	196	
208	200	208	179	202	211	210	205	197	204	201	199	187	206	207	196	
202	200	208	179	202	211	210	205	213	204	201	199	187	212	207	197	
202	200	208	179	202	211	210	205	213	204	201	199	187	214	207	202	
201	200	208	179	202	211	210	205	213	204	201	199	187	215	207	214	
208	200	208	179	202	211	210	205	213	204	201	199	187	215	207	214	
201	200	208	179	202	211	210	205	213	204	201	216	187	215	207	214	
211	200	208	179	202	211	210	205	213	204	201	216	187	215	217	211	
202	200	208	179	219	211	210	205	213	204	201	216	187	215	217	211	
205	200	208	179	219	211	222	205	213	221	201	220	187	215	217	211	
179	224	208	179	219	223	222	205	213	221	201	220	187	215	217	211	
219	224	208	179	219	223	222	205	213	221	201	225	187	215	217	205	
215	224	208	226	219	223	222	205	213	221	201	225	187	215	217	205	
219	224	208	226	219	223	222	205	213	221	201	225	187	228	227	205	
230	224	208	226	219	223	222	205	213	221	201	225	229	228	227	208	
208	224	208	226	219	223	222	205	213	221	201	225	229	228	227	208	
219	224	208	226	219	223	232	205	233	221	201	225	229	228	231	208	
205	224	208	226	219	223	232	234	233	221	201	225	229	228	231	208	
225	224	208	226	219	223	232	234	233	221	201	225	229	228	231	233	
226	224	208	226	219	223	232	234	233	221	201	225	229	228	231	235	
228	224	208	226	219	223	232	234	233	221	201	236	229	237	231	235	
229	224	208	226	219	223	232	238	233	221	201	236	239	237	231	232	
232	224	208	226	219	223	232	238	233	221	201	236	239	241	231	232	
238	224	208	226	219	223	232	238	233	221	242	236	239	241	231	232	
208	224	208	226	219	223	232	238	233	221	242	236	239	241	231	226	
238	224	208	226	219	223	232	238	233	221	242	236	239	241	243	226	
221	224	208	226	219	223	232	238	233	244	242	236	239	241	243	226	
236	224	208	226	219	223	232	238	233	244	242	245	239	241	243	226	
208	224	208	246	219	223	232	238	233	244	242	245	239	241	243	238	
208	224	208	246	219	223	232	238	233	244	242	245	239	241	243	246	
238	224	208	246	219	223	232	238	233	244	242	248	239	241	243	243	
249	224	208	246	219	223	232	238	233	244	242	248	239	241	249	243	
244	224	208	246	219	223	232	238	233	244	242	248	239	241	249	244	
251	224	208	246	219	223	232	238	233	244	242	248	239	241	249	233	
233	224	208	246	219	223	252	238	233	244	242	248	239	241	249	233	
239	224	208	246	219	223	252	238	233	244	242	248	239	241	249	244	
246	224	208	246	219	223	252	238	233	244	242	248	239	241	249	241	
244	224	208	246	219	223	252	238	233	244	254	248	239	241	249	241	
249	224	208	246	219	223	252	238	233	244	254	248	239	241	249	244	
233	224	208	246	219	223	252	238	233	244	254	248	239	241	249	244	
238	224	208	255	219	223	252	238	233	244	254	248	239	241	249	238	
249	224	208	255	219	223	252	238	233	244	254	248	239	241	249	257	
219	224	208	255	258	223	252	238	233	244	254	248	239	241	249	257	
252	224	208	255	258	223	252	238	233	244	254	248	259	241	249	219	
208	224	208	261	258	223	252	238	233	244	254	248	262	241	249	241	
264	224	208	261	258	223	263	238	233	244	254	248	264	241	249	241	
249	224	208	261	258	223	263	238	233	244	254	248	264	241	249	241	
208	224	265	261	258	223	263	238	233	244	254	248	264	241	249	241	
223	224	265	261	266	223	263	238	233	244	254	248	264	241	249	261	
268	224	265	269	267	223	268	238	233	244	254	248	264	241	249	261	
268	224	265	269	267	223	268	238	233	244	254	248	264	241	249	268	
249	224	265	269	270	223	268	238	233	244	254	248	264	241	249	249	
244	224	265	269	272	223	268	238	233	244	254	248	264	241	249	241	
264	224	265	269	272	223	268	238	233	244	254	248	273	241	249	241	
274	224	265	269	272	223	268	238	233	244	274	248	273	241	249	241	
265	275	265	269	276	223	268	238	233	244	274	248	273	241	249	241	
241	275	265	269	276	223	268	238	233	277	274	248	273	241	249	241	
273	275	278	269	276	223	268	238	233	277	274	248	280	241	249	279	
268	275	278	269	276	223	268	238	233	277	274	248	280	241	249	279	
280	275	278	269	276	223	268	238	233	277	281	248	280	241	249	279	
249	275	278	269	276	223	268	238	233	277	281	248	280	282	249	268	
276	275	278	269	283	223	268	238	233	277	281	248	280	282	249	268	
248	275	278	269	283	223	268	238	233	277	281	248	280	282	249	268	
238	285	278	269	283	223	268	238	233	277	284	248	280	282	249	268	
277	285	278	269	283	223	268	238	233	277	284	248	280	282	249	285	
278	285	278	269	283	223	268	238	233	277	286	248	280	282	249	278	
286	285	289	269	283	223	268	238	233	277	286	287	280	282	249	248	
233	285	289	269	283	223	268	238	233	277	286	287	280	282	249	223	
280	285	289	269	283	223	268	238	233	277	286	287	280	282	249	223	
282	285	289	269	283	223	268	238	233	277	286	287	280	282	249	223	
287	285	291	269	283	223	268	238	233	277	286	287	280	282	249	233	
238	285	291	269	283	223	268	238	233	277	286	287	280	282	249	292	
282	285	291	269	283	223	268	238	233	277	286	287	280	282	249	292	
286	285	291	269	283	223	268	238	233	277	293	287	280	282	249	268	
295	285	294	269	283	223	268	238	233	277	293	287	280	282	295	268	
277	285	294	269	283	223	268	238	233	277	293	287	280	282	295	223	
293	285	294	269	283	223	268	238	233	277	297	287	280	296	295	223	
287	285	298	269	283	223	268	238	299	277	297	287	280	296	295	287	
280	285	298	269	283	223	268	238	299	277	297	287	280	296	295	287	
297	285	298	269	283	223	268	238	299	277	301	287	280	296	295	297	
285	285	298	269	283	223	268	238	299	277	301	287	280	302	295	223	
302	285	298	269	304	223	268	238	299	277	301	287	280	302	295	283	
280	285	298	269	305	306	307	238	308	277	301	287	280	302	295	283	
305	285	298	269	305	306	307	238	308	277	301	287	280	302	295	307	
287	285	298	269	305	309	307	238	308	277	301	287	280	302	295	287	
285	285	298	269	305	309	307	238	308	277	301	287	280	302	295	287	
301	285	298	269	305	309	307	238	308	277	301	287	280	302	295	287	
305	310	298	269	305	309	307	238	308	277	301	287	280	302	295	305	
311	310	311	269	305	309	307	238	308	277	301	312	280	302	295	305	
312	313	311	269	305	309	307	238	308	277	301	312	280	302	295	305	
305	313	311	269	305	309	307	238	308	277	301	312	280	302	295	305	
311	313	311	269	305	309	307	238	308	277	301	312	280	302	295	305	
305	313	311	314	305	309	307	315	308	277	301	312	280	302	295	305	
295	313	311	314	305	309	307	315	308	277	301	316	280	302	295	305	
277	317	311	314	305	309	307	315	308	277	301	316	280	302	295	295	
277	317	311	314	305	320	307	315	308	318	301	316	280	302	295	321	
302	317	311	314	305	320	307	315	322	318	301	316	280	302	295	321	
315	317	311	314	305	320	307	315	322	318	301	316	280	302	295	317	
311	317	311	314	305	320	307	315	322	318	301	316	280	302	295	317	
316	323	311	314	305	320	307	315	322	318	301	316	280	302	295	317	
327	323	311	314	305	320	307	315	322	318	301	316	280	302	325	327	
315	323	311	314	305	320	307	315	322	318	301	316	280	302	325	327	
311	323	311	314	305	320	307	315	322	318	301	316	280	302	325	315	
314	323	311	314	305	320	307	315	328	318	301	316	280	302	325	315	
320	323	311	314	305	320	307	315	328	318	301	316	280	302	325	314	
323	323	311	314	329	320	307	330	328	318	301	316	280	302	325	302	
320	323	311	314	331	320	307	330	328	318	301	316	280	302	325	323	
332	323	311	314	331	320	307	330	328	318	301	316	332	302	325	323	
323	323	311	314	331	320	307	330	328	318	301	316	332	302	325	323	
325	323	311	314	331	320	307	330	328	318	301	316	332	302	325	323	
331	323	311	314	331	320	307	330	328	318	301	316	332	302	325	323	
311	323	311	314	331	320	307	333	328	318	301	316	332	302	325	331	
332	323	311	314	331	320	307	333	328	318	301	316	332	302	325	331	
320	323	311	314	331	320	307	333	328	318	301	316	332	302	325	320	
307	323	337	314	331	320	307	333	328	318	301	336	332	302	325	316	
341	323	337	314	331	320	307	333	340	318	339	336	341	302	325	316	
343	323	344	314	331	343	307	342	340	318	339	336	341	302	325	316	
302	323	344	314	331	343	307	342	340	318	339	336	341	302	325	316	
346	323	344	345	331	343	307	342	340	318	339	336	341	302	325	314	
314	323	344	345	331	343	307	342	340	318	339	336	341	302	325	314	
345	323	344	345	331	343	307	342	340	318	339	336	341	302	325	314	
307	323	344	345	331	343	307	342	340	318	339	336	341	302	325	345	
343	323	344	349	350	343	307	342	340	318	339	336	341	302	325	343	
350	323	344	349	354	352	351	342	353	318	339	336	341	302	325	343	
353	355	344	349	354	352	351	342	353	318	339	336	341	302	325	343	
325	355	344	349	354	352	351	342	353	318	339	336	341	302	325	344	
342	358	344	349	354	352	351	342	353	318	339	336	341	302	357	344	
342	358	344	349	354	359	351	342	353	318	339	336	341	302	357	351	
349	358	344	349	360	359	351	342	353	318	339	336	341	302	357	351	
342	358	344	349	360	359	351	342	353	361	339	336	341	302	357	351	
357	358	344	349	363	359	351	342	364	361	339	336	341	302	357	353	
349	358	344	349	363	359	351	365	364	361	339	336	341	302	357	344	
361	358	344	349	363	359	366	365	364	361	367	336	341	302	357	366	
366	358	344	349	363	359	366	365	364	361	367	336	341	302	357	366	
368	358	344	349	363	359	366	365	364	361	367	336	341	302	368	363	
361	358	344	349	363	359	366	365	364	361	367	336	341	302	368	363	
341	358	344	349	363	359	366	365	364	361	367	336	341	302	368	363	
359	358	344	349	363	359	366	365	364	369	367	370	341	302	368	363	
368	358	344	349	363	372	366	365	364	369	367	370	341	302	368	368	
341	358	344	349	363	372	366	365	364	369	367	373	341	302	368	365	
369	358	344	349	363	372	366	365	364	369	367	373	341	302	368	364	
341	358	344	349	363	372	366	365	364	369	367	373	341	302	368	349	
372	358	344	349	363	372	366	365	364	369	367	373	341	302	368	349	
372	358	344	349	374	372	366	365	364	369	367	373	341	302	368	349	
341	358	344	349	374	372	366	365	364	369	367	373	341	302	368	349	
376	358	344	349	374	372	366	365	364	369	367	373	341	375	376	349	
341	358	344	349	374	372	366	365	364	369	367	373	341	375	376	365	
367	358	344	377	374	372	366	365	364	369	379	373	341	375	376	358	
364	358	344	377	374	372	366	365	364	369	379	373	341	375	376	367	
364	358	344	377	374	372	366	365	364	369	379	373	341	375	376	367	
366	358	344	377	374	372	366	365	364	369	379	373	341	375	376	367	
383	381	344	377	374	382	366	365	364	369	380	383	341	375	376	367	
374	381	344	385	374	382	366	365	364	369	380	383	341	375	376	386	
341	381	344	385	387	382	366	365	364	369	380	383	341	375	376	386	
369	381	344	385	387	382	366	365	364	369	380	383	341	375	376	383	
383	381	388	389	387	382	366	365	364	369	380	383	341	375	376	383	
389	381	388	389	387	382	366	365	364	369	380	383	341	375	376	389	
387	390	388	389	387	382	366	365	364	369	380	383	341	375	376	387	
382	390	388	389	387	382	366	365	364	369	380	383	341	375	376	382	
364	390	388	389	387	382	366	392	364	369	380	383	341	375	376	364	
376	390	388	389	387	382	393	392	364	369	380	383	394	375	395	364	
395	390	388	389	387	396	393	392	364	369	380	383	394	375	395	395	
388	398	388	389	387	396	393	392	364	369	380	399	394	375	395	395	
396	398	388	389	387	396	393	392	364	369	380	399	394	375	395	395	
394	398	388	389	387	396	393	392	364	369	380	399	394	375	395	394	
388	398	388	389	387	396	393	392	364	369	380	399	394	375	395	394	
375	398	388	389	387	400	393	392	364	369	380	399	394	375	395	394	
388	398	388	389	387	400	393	392	364	369	380	399	394	375	395	394	
389	398	388	389	387	400	393	392	364	369	380	399	394	375	395	398	
395	398	388	389	387	400	393	392	364	369	380	399	394	375	395	387	
369	398	388	389	387	400	393	392	364	369	380	399	394	375	395	387	
375	398	388	389	387	400	393	392	364	369	380	399	394	375	395	387	
369	398	388	401	387	400	393	392	364	369	380	399	394	375	395	369	
369	398	388	401	387	400	393	392	364	369	380	399	394	375	395	369	
387	398	388	401	387	400	393	392	364	369	380	399	394	375	395	369	
403	398	402	401	387	400	393	392	364	369	380	399	394	375	404	403	
387	398	402	401	387	400	393	392	364	369	380	399	394	375	405	403	
403	398	402	401	387	400	393	392	364	369	380	399	394	375	405	403	
402	398	402	401	387	400	393	392	364	369	380	406	394	375	405	375	
401	398	402	401	387	400	393	392	364	369	380	406	394	375	405	393	
375	398	402	401	387	400	393	392	364	369	407	406	394	375	405	401	
407	398	402	401	387	400	393	392	364	369	407	406	394	375	405	369	
394	398	402	401	387	400	393	392	364	369	407	406	394	408	405	369	
409	398	402	401	387	400	393	392	364	369	409	406	394	408	405	407	
393	398	411	401	387	410	393	392	364	369	409	406	394	408	405	407	
369	398	411	401	387	410	393	412	364	369	409	406	394	408	405	401	
364	398	411	401	387	410	393	413	364	369	409	406	394	408	405	387	
369	398	411	401	387	410	393	413	364	369	409	414	394	408	405	387	
410	398	416	401	387	410	393	415	364	369	409	414	394	408	405	413	
393	398	416	401	387	410	393	415	364	369	409	414	394	408	405	414	
408	398	416	401	387	410	393	415	364	369	409	414	394	408	405	414	
409	398	416	401	387	410	417	415	364	369	418	414	394	408	405	408	
415	398	416	401	419	410	417	415	364	420	418	414	394	408	405	415	
414	398	416	401	421	410	417	415	364	420	418	414	422	408	405	415	
364	398	416	401	421	410	417	415	364	420	418	424	422	408	405	401	
408	398	427	401	421	425	426	415	364	420	418	424	422	408	405	401	
364	398	427	401	421	425	426	428	364	420	418	424	422	408	405	364	
428	398	427	401	421	425	426	428	364	420	418	424	422	408	405	405	
405	398	427	401	421	425	426	428	364	429	418	424	422	408	405	405	
418	398	427	401	421	425	426	428	364	429	430	424	422	408	405	418	
426	398	427	401	421	425	426	428	364	431	430	433	422	408	405	418	
428	398	427	401	421	425	426	428	364	431	430	433	422	408	405	434	
364	398	427	401	421	425	426	428	364	431	430	433	422	408	405	364	
433	398	427	401	421	425	426	428	364	431	430	433	422	408	405	435	
422	398	427	401	421	425	426	428	364	431	430	433	436	408	405	431	
427	398	427	401	421	425	426	428	364	431	430	433	436	408	405	427	
436	398	427	401	421	425	426	428	364	431	430	433	436	408	405	428	
426	398	427	401	421	425	426	428	439	431	430	433	437	408	405	428	
425	398	427	440	421	425	426	428	439	431	430	433	437	408	405	428	
440	398	427	440	421	425	426	428	439	431	430	433	437	408	405	428	
408	398	427	440	421	425	426	428	439	431	430	433	437	408	405	426	
431	398	427	440	421	425	426	428	439	431	430	433	437	408	405	408	
