2	5	5	3	5	2	2	3	2	4	2	1	3	1	1	5	
2	5	5	3	5	2	2	3	2	4	2	1	3	1	1	2	
2	5	5	4	5	2	2	3	2	4	2	1	3	1	1	5	
1	5	5	4	5	2	2	3	2	4	2	1	3	1	1	3	
5	5	5	4	5	2	3	3	2	4	2	1	3	1	2	4	
5	5	5	4	5	2	3	3	2	4	2	1	3	1	2	5	
1	5	5	4	5	2	3	3	2	4	2	1	3	1	2	2	
3	6	5	4	5	2	3	3	2	4	3	1	3	1	2	5	
6	6	5	4	5	2	3	3	2	4	3	1	3	1	2	1	
6	6	6	4	5	2	3	3	2	4	4	1	3	1	2	1	
3	6	6	4	5	2	3	3	2	4	4	1	3	1	2	4	
6	6	6	4	5	2	3	3	2	4	4	1	3	1	2	6	
4	6	6	4	5	2	3	3	3	4	5	1	3	1	2	1	
4	6	6	4	5	2	3	3	3	4	5	1	3	1	2	6	
5	6	6	4	5	2	3	3	3	4	5	1	3	1	3	3	
3	6	6	4	6	2	3	3	3	4	5	1	3	1	3	6	
1	6	6	4	6	2	3	3	3	5	5	1	3	1	3	5	
5	6	6	4	6	2	3	3	3	5	5	1	3	1	3	3	
3	7	6	4	6	2	4	3	3	5	5	1	3	1	3	4	
4	7	6	4	6	2	4	3	3	5	5	1	3	1	3	3	
4	7	6	4	6	2	4	3	3	5	5	2	3	1	3	3	
7	7	7	4	6	2	4	3	3	6	5	2	3	1	4	4	
6	7	7	4	6	2	4	3	3	6	5	2	3	1	4	4	
7	7	7	4	7	2	4	3	3	6	5	2	3	1	4	6	
3	7	7	4	7	2	4	3	3	6	5	2	4	1	4	3	
1	7	7	4	7	2	4	3	3	6	5	2	4	1	4	7	
4	7	7	4	7	2	4	3	3	6	5	2	4	1	4	7	
2	7	7	5	7	2	4	3	3	6	5	2	4	1	4	2	
8	7	8	5	7	2	5	3	3	6	5	2	4	1	4	7	
3	7	8	5	7	3	5	3	3	6	5	2	4	1	4	8	
8	7	8	5	8	3	5	3	3	7	5	2	4	1	4	2	
4	7	8	5	8	4	5	3	3	7	5	2	4	1	4	8	
3	7	8	5	8	4	5	3	3	7	5	2	4	1	4	5	
5	8	8	5	8	4	5	3	3	7	5	2	5	1	4	4	
5	9	8	5	8	4	5	3	3	7	5	2	5	1	4	5	
8	9	8	5	8	4	5	3	3	7	5	2	5	1	4	5	
3	9	8	5	9	4	5	3	3	7	5	2	5	1	4	8	
7	9	8	5	9	4	5	3	4	7	5	2	5	1	4	2	
4	10	8	5	9	4	5	3	4	7	5	2	5	1	4	4	
3	10	8	5	9	4	5	3	4	7	5	2	5	1	4	7	
4	10	8	5	9	4	5	3	4	7	5	3	5	1	4	10	
5	10	10	5	9	4	5	3	4	7	5	3	5	1	4	7	
4	10	10	5	9	4	5	3	4	7	6	3	5	1	5	3	
3	10	10	5	9	4	5	3	4	7	6	3	5	1	5	3	
10	10	10	5	9	4	5	3	4	7	6	3	5	1	5	9	
3	10	10	5	9	4	5	3	4	7	6	3	5	1	5	5	
5	10	10	5	10	4	5	3	4	7	6	3	5	1	5	1	
6	10	10	5	10	4	5	3	4	7	6	3	5	1	5	5	
3	10	10	5	10	4	5	3	4	7	6	3	5	1	5	3	
10	10	10	5	10	4	5	3	5	7	6	3	5	1	5	10	
4	10	10	5	10	4	5	3	5	7	6	3	5	1	5	5	
10	10	10	5	10	4	5	3	5	7	6	3	5	1	5	1	
6	10	10	5	10	4	5	3	5	7	6	3	5	1	5	7	
5	10	10	5	10	4	5	3	5	7	6	4	5	1	5	10	
5	10	10	6	10	4	5	3	5	7	6	4	5	1	5	3	
7	10	10	6	10	4	5	3	5	7	6	4	5	1	5	4	
8	10	10	6	10	4	5	3	5	8	6	4	5	1	5	10	
5	10	10	6	11	4	5	3	5	8	6	4	5	1	5	6	
5	10	10	6	11	4	5	3	5	8	6	4	5	1	5	5	
5	10	10	6	11	4	5	3	5	8	6	4	5	1	5	5	
6	10	10	6	11	4	5	4	5	9	6	4	5	1	5	4	
4	10	10	6	11	4	5	4	5	9	6	4	5	1	5	5	
5	10	10	6	11	4	5	4	5	9	6	5	5	2	5	2	
5	10	10	6	11	4	5	4	5	10	6	5	5	2	5	4	
5	11	10	6	11	4	5	4	5	10	6	5	5	2	5	11	
10	11	10	6	11	4	5	4	5	10	6	5	5	2	5	4	
12	13	10	6	12	4	5	4	5	10	6	5	5	2	5	5	
4	13	11	6	12	4	5	5	5	10	6	5	5	2	5	5	
5	13	11	6	12	4	5	5	5	10	6	5	5	2	5	5	
5	13	11	7	12	4	5	5	5	10	6	5	5	2	6	2	
10	13	11	7	12	5	5	5	5	10	6	5	5	2	6	5	
11	13	11	7	12	5	5	5	5	10	6	5	5	2	6	7	
12	14	11	7	12	5	5	5	5	11	6	5	5	2	6	11	
5	14	11	7	12	5	5	5	5	11	6	6	6	2	7	2	
7	14	11	7	12	5	5	5	5	11	6	6	6	2	7	6	
7	14	11	7	12	5	5	5	5	11	6	6	6	2	7	5	
2	14	11	7	12	5	5	5	5	11	6	6	6	2	7	5	
5	14	13	7	12	5	5	5	5	11	6	6	6	2	7	7	
12	14	13	7	12	5	5	5	5	11	6	6	6	3	7	12	
5	14	13	7	12	5	5	6	5	11	6	6	6	3	7	7	
3	14	14	7	12	5	5	6	5	11	6	6	6	3	7	14	
3	14	14	7	12	5	5	6	5	11	6	6	6	3	7	6	
3	14	14	7	12	5	5	6	6	11	6	6	6	3	7	12	
6	14	14	7	12	5	5	6	6	11	6	6	6	3	7	3	
6	14	14	7	12	5	5	6	6	11	6	6	6	3	7	14	
6	14	14	7	12	5	5	6	6	11	6	6	6	3	7	5	
11	14	14	7	12	5	5	6	6	11	6	6	6	3	7	6	
7	14	14	7	12	5	5	6	6	11	6	6	6	3	7	3	
6	14	14	7	12	5	5	6	6	11	6	6	6	3	7	6	
15	15	14	7	12	5	5	7	7	11	6	6	6	3	7	5	
5	15	14	7	12	5	5	7	8	11	6	6	6	3	7	6	
15	15	14	7	12	5	5	7	8	11	6	6	6	3	7	11	
7	15	14	7	12	5	5	7	8	11	6	6	6	3	7	11	
6	15	14	7	12	5	5	7	8	11	6	6	6	3	7	8	
5	15	14	7	12	5	5	7	8	12	6	6	6	3	7	5	
12	15	14	7	12	5	5	8	8	12	6	6	6	3	7	6	
7	15	14	7	12	5	5	8	8	12	6	6	6	3	7	8	
6	15	14	7	12	5	5	9	8	13	6	6	6	3	7	6	
5	15	14	7	12	5	5	9	8	13	6	6	6	3	7	8	
8	15	14	7	12	5	5	9	8	14	6	6	7	4	7	8	
14	16	15	7	12	5	5	9	8	14	6	7	8	5	7	15	
7	16	15	7	12	5	5	9	8	14	6	7	8	5	7	7	
12	16	15	7	12	5	5	9	8	14	6	7	8	5	7	12	
7	16	15	7	12	5	5	9	8	14	6	7	8	5	7	6	
7	16	15	7	12	5	5	9	8	14	6	7	8	5	7	5	
13	16	15	7	13	5	5	9	8	14	6	7	9	5	7	5	
16	16	15	7	13	5	5	9	8	14	6	7	9	5	7	8	
8	16	15	7	13	5	5	9	8	14	6	7	9	5	7	16	
5	17	15	7	13	5	5	9	8	14	6	7	9	5	8	9	
14	17	15	7	13	5	5	9	8	14	6	7	9	5	8	13	
7	18	15	7	13	5	5	9	9	14	6	7	9	5	8	14	
9	19	15	7	13	5	5	9	9	14	6	7	9	5	8	9	
5	19	15	7	13	6	5	9	9	14	6	7	9	5	8	6	
5	19	15	7	13	6	5	9	9	14	6	7	9	5	8	5	
15	19	15	7	13	7	5	9	9	14	6	7	9	5	8	7	
9	19	15	7	13	7	5	9	9	14	6	7	9	5	8	8	
14	19	15	7	13	7	5	9	9	14	6	7	9	5	8	5	
14	19	15	7	13	7	5	9	9	14	6	7	9	5	8	9	
14	19	15	7	13	7	5	9	9	14	6	7	10	5	8	9	
6	19	15	8	13	7	5	9	9	14	6	7	10	5	8	15	
7	19	15	8	14	7	5	9	9	14	6	7	10	5	9	5	
5	19	15	9	14	7	5	9	9	14	6	7	10	5	9	9	
6	19	15	9	14	7	5	9	9	14	6	7	10	5	9	9	
9	19	15	9	14	7	5	9	9	14	6	7	10	5	9	15	
6	19	15	9	14	7	5	9	9	14	6	7	10	5	9	9	
14	19	15	9	14	7	5	9	9	14	6	7	10	5	9	14	
15	20	15	9	14	7	5	9	9	14	6	7	10	5	9	15	
6	20	15	9	14	7	5	9	9	14	6	7	10	5	9	5	
15	20	15	9	14	7	5	9	9	14	6	7	10	5	9	5	
15	20	15	9	14	7	5	10	9	14	6	7	10	5	9	15	
10	20	16	9	14	8	5	10	10	14	6	7	10	5	9	7	
5	20	16	9	14	8	5	10	10	14	6	7	10	5	9	7	
10	20	16	9	14	8	5	10	10	14	6	7	10	5	9	14	
9	20	16	9	14	8	5	10	10	14	6	7	10	5	9	14	
9	21	16	9	14	8	5	10	10	14	6	7	10	5	9	16	
16	21	16	9	14	8	5	10	10	14	6	7	11	5	9	14	
5	21	16	9	14	8	5	10	10	14	6	7	11	5	9	10	
21	21	17	9	14	8	5	10	10	14	6	7	11	5	9	21	
21	21	17	9	14	8	5	10	10	14	6	7	11	5	9	21	
9	21	17	9	14	8	7	10	10	14	7	7	11	5	9	14	
7	21	17	9	14	8	7	10	10	14	7	7	11	5	9	9	
7	21	17	9	14	8	7	10	10	14	7	7	11	5	9	7	
9	21	17	9	15	8	7	10	10	14	7	7	11	5	9	9	
9	21	17	9	15	9	7	11	10	14	7	8	11	5	9	17	
21	21	17	9	15	9	7	11	10	14	7	8	11	5	9	9	
15	21	17	9	15	9	7	11	10	14	8	8	11	5	9	11	
14	21	17	10	15	9	7	11	10	14	8	8	11	5	9	17	
10	21	17	10	16	9	7	11	10	14	8	8	11	5	9	17	
11	21	17	10	16	9	7	11	10	14	8	8	11	5	9	8	
17	21	17	10	16	9	7	11	10	14	8	8	11	5	9	9	
11	21	17	10	16	9	7	11	10	14	8	8	11	5	9	8	
9	21	17	10	16	9	7	11	10	14	8	8	11	5	9	8	
11	21	17	10	16	9	7	12	10	14	8	8	11	5	9	11	
9	21	17	10	16	9	7	12	10	14	8	8	11	5	9	21	
5	21	17	10	16	9	7	12	10	14	8	8	11	5	9	10	
5	21	17	10	17	10	7	12	10	14	8	8	11	5	9	17	
14	21	17	10	17	10	7	12	10	14	8	8	11	5	9	14	
8	21	18	10	17	10	7	12	10	14	8	8	11	5	9	8	
10	21	18	10	17	10	7	12	10	14	8	8	11	5	9	9	
17	21	18	10	17	10	7	12	10	14	8	9	12	5	9	10	
18	21	18	11	17	10	7	12	11	14	8	9	12	5	9	11	
9	21	18	11	17	10	7	12	11	14	8	9	12	5	9	5	
12	21	18	11	17	10	7	12	11	14	8	9	12	5	9	14	
12	21	18	11	17	10	8	12	11	14	9	9	12	6	9	12	
11	21	18	11	17	10	8	13	11	14	9	9	12	6	9	12	
8	21	18	11	17	10	8	13	11	14	9	9	12	6	9	8	
11	21	18	11	17	10	8	13	11	14	9	9	12	6	9	9	
8	21	18	11	17	10	8	13	11	14	9	9	12	6	9	8	
14	21	18	11	17	10	8	13	11	14	9	10	12	6	9	11	
14	21	18	11	18	10	8	13	11	14	9	10	12	6	9	9	
11	21	18	11	18	10	8	13	11	14	9	10	12	7	9	11	
11	21	18	11	18	11	8	13	11	14	9	10	12	7	9	18	
21	21	18	11	18	11	8	13	11	14	9	10	12	7	9	9	
13	21	18	11	18	11	8	13	11	14	9	10	12	7	9	13	
8	21	18	11	19	12	8	13	11	14	9	10	12	7	9	9	
9	21	18	11	19	12	8	14	11	14	9	10	12	7	9	12	
11	21	18	11	20	12	8	14	11	14	9	10	12	7	9	12	
18	21	18	11	20	12	8	14	11	14	9	10	12	7	9	8	
9	21	18	11	20	12	8	14	11	14	9	10	12	7	9	9	
10	21	18	11	20	12	8	14	11	14	9	10	12	7	10	10	
12	21	18	11	20	12	8	14	11	14	9	10	12	7	10	18	
14	21	18	11	20	12	8	14	11	14	9	11	12	7	10	11	
21	21	18	11	20	12	8	14	11	14	9	11	12	7	10	21	
21	21	18	11	20	13	8	14	11	14	9	11	12	7	10	12	
9	21	18	11	20	13	8	14	11	14	9	11	12	7	10	20	
20	21	18	11	20	13	8	14	11	15	10	11	12	7	10	11	
13	21	18	11	20	13	9	14	11	15	10	11	12	7	11	11	
20	21	18	11	20	13	9	14	11	16	10	11	12	7	11	20	
14	21	18	11	20	13	9	14	11	16	10	11	12	7	12	11	
12	21	18	11	20	13	9	14	11	16	10	12	12	7	12	9	
9	21	18	11	21	13	9	14	11	16	10	12	12	7	12	16	
21	21	18	11	21	14	9	15	11	16	11	12	12	7	12	11	
12	21	19	11	22	14	9	15	11	17	11	12	12	7	12	14	
15	21	19	11	22	14	9	15	12	17	11	12	12	7	12	9	
12	21	19	11	22	14	9	15	12	17	11	13	12	7	12	9	
22	21	19	11	22	14	9	15	12	17	11	14	12	7	12	19	
12	22	19	11	22	14	9	15	12	17	11	14	12	7	12	11	
17	22	19	12	22	14	9	15	12	17	11	14	12	7	12	12	
12	22	19	12	22	14	9	15	12	17	11	14	12	7	12	14	
22	22	19	12	22	14	9	15	12	17	11	14	12	7	12	17	
19	22	19	12	22	14	9	15	12	17	11	14	12	7	12	19	
16	22	19	12	22	14	9	16	12	17	11	14	12	7	12	22	
7	22	19	12	22	14	10	16	12	17	11	14	12	7	12	7	
12	22	19	12	22	14	10	16	12	17	11	14	12	7	12	16	
7	22	19	12	22	14	10	16	12	17	11	14	12	7	13	7	
17	22	19	12	22	14	10	16	12	17	11	14	12	7	13	17	
14	22	19	12	22	14	10	16	12	17	11	14	12	7	13	16	
12	22	19	12	22	14	10	16	12	17	11	14	12	7	13	12	
19	22	19	12	22	14	10	16	12	17	11	14	12	7	14	14	
14	22	19	12	22	15	10	16	12	17	11	14	12	7	14	14	
12	22	19	12	22	15	10	17	12	17	11	14	12	7	14	22	
17	22	19	12	22	15	10	17	12	18	11	14	12	8	14	10	
22	22	19	12	22	15	10	17	12	18	11	14	12	8	14	12	
10	22	19	12	24	15	10	17	12	18	11	14	12	8	14	19	
17	22	19	12	24	15	10	17	12	18	11	14	12	8	14	17	
11	22	19	12	24	15	10	17	12	18	11	14	12	8	14	14	
15	22	19	12	25	15	10	17	13	19	11	15	12	8	14	19	
8	22	19	12	25	15	10	17	13	19	11	15	13	8	14	10	
22	22	19	12	25	15	10	17	13	19	11	15	14	8	14	19	
15	22	19	12	25	15	10	17	13	19	11	15	14	8	14	14	
15	22	19	12	26	15	10	17	13	19	11	15	14	8	14	15	
13	22	19	12	27	15	10	17	13	19	11	15	14	8	14	12	
11	22	19	12	27	15	10	17	13	19	11	15	14	8	14	11	
14	22	19	12	27	16	10	17	13	19	11	15	14	8	14	19	
12	22	19	12	27	16	10	17	13	19	11	16	14	8	14	16	
8	22	19	12	27	16	10	17	13	19	11	16	14	8	14	8	
9	22	19	12	27	16	10	17	13	19	11	16	14	9	14	9	
10	22	19	12	27	16	10	17	13	19	11	16	14	9	14	27	
14	22	19	12	27	16	11	17	13	19	11	18	14	9	14	16	
14	22	19	12	27	16	11	17	13	19	12	19	14	9	16	13	
17	22	19	12	27	16	11	17	13	19	12	19	14	9	16	19	
19	23	19	12	27	16	11	17	13	19	12	19	14	9	16	9	
23	23	19	12	27	16	11	17	13	19	12	19	14	9	16	23	
19	23	19	12	27	16	11	17	13	19	12	19	14	10	16	19	
14	24	19	12	28	16	11	17	13	19	12	19	14	10	16	14	
13	24	19	12	28	16	11	17	13	19	13	19	14	10	18	19	
17	24	19	12	28	16	11	17	13	19	13	19	14	10	18	13	
10	24	19	12	28	16	11	17	13	19	13	19	14	10	18	13	
12	24	19	12	28	16	11	17	13	19	13	19	14	10	18	13	
17	24	19	12	29	17	11	17	13	20	13	19	14	11	18	14	
13	24	19	12	29	17	11	17	13	20	13	19	14	11	18	19	
14	24	19	12	31	17	11	17	13	20	13	19	14	11	18	19	
24	24	19	12	31	18	11	17	13	20	13	19	14	11	18	13	
14	24	19	12	31	18	11	17	13	20	13	19	14	11	18	14	
15	24	19	12	32	18	11	17	13	20	13	19	15	11	18	13	
17	24	19	12	32	18	11	17	13	20	13	19	15	11	18	17	
13	24	20	12	32	18	11	17	13	20	13	19	15	11	18	18	
19	24	20	12	32	18	11	17	13	20	13	19	15	11	18	13	
18	24	20	12	33	18	11	17	13	20	13	19	15	11	18	20	
18	24	20	12	33	18	11	17	13	20	13	19	15	11	18	18	
19	25	20	12	33	18	11	17	13	20	13	19	15	11	18	25	
12	25	20	12	33	18	11	17	13	20	13	19	15	11	18	11	
33	25	20	12	33	18	11	17	14	20	13	19	15	11	18	33	
11	25	20	12	33	18	11	17	14	20	14	19	15	11	19	14	
18	25	20	12	33	18	11	17	14	20	14	19	15	12	19	18	
17	25	20	12	33	18	11	17	14	20	14	20	15	13	19	20	
33	25	20	13	33	18	11	17	14	20	14	21	15	13	19	19	
19	25	20	13	33	18	11	17	14	20	14	21	15	14	19	20	
18	25	20	13	33	18	11	17	14	20	14	21	15	14	19	20	
25	25	20	13	33	18	11	17	14	20	14	21	15	14	19	14	
11	25	20	13	34	18	11	17	14	20	14	21	15	14	19	14	
14	25	20	14	34	18	11	18	14	20	14	21	15	14	19	34	
11	25	20	14	34	18	11	18	14	21	14	21	15	14	19	18	
20	25	20	14	34	18	11	18	15	21	14	21	15	14	19	18	
21	25	20	14	35	18	11	18	15	21	14	21	15	14	19	21	
21	25	20	14	35	18	11	18	15	21	14	21	16	14	19	35	
16	25	20	14	35	18	11	18	15	21	14	21	16	14	19	18	
21	25	20	14	35	18	11	18	15	21	14	21	16	14	19	21	
14	25	20	14	35	18	12	18	15	21	14	21	16	14	19	19	
18	25	20	14	35	18	12	18	15	21	14	21	16	14	19	20	
21	25	20	14	35	18	12	18	15	21	14	21	16	15	20	12	
18	25	20	14	35	18	12	18	15	21	14	21	16	15	20	18	
12	25	20	14	35	18	12	18	15	21	15	21	16	16	20	15	
12	25	20	15	35	18	12	18	15	21	15	21	16	16	20	21	
25	25	20	15	35	19	12	18	15	21	15	21	16	16	20	16	
25	25	20	15	35	19	13	18	16	21	15	21	16	16	20	13	
19	25	20	15	35	19	13	18	16	21	15	21	16	17	20	20	
16	25	20	15	35	19	13	18	16	21	15	21	16	17	20	20	
18	25	21	15	35	19	13	18	16	21	15	21	16	17	20	17	
21	25	21	15	35	19	13	19	17	21	15	21	16	17	20	21	
17	25	21	16	35	19	13	19	17	21	15	21	16	17	20	35	
16	25	21	16	35	19	13	19	17	21	15	21	16	17	20	20	
19	25	21	16	35	19	13	19	17	21	15	22	16	17	20	17	
19	25	21	16	35	19	13	19	17	21	15	23	16	17	20	19	
35	25	21	16	35	19	13	19	17	21	15	23	16	17	20	21	
23	25	21	16	35	19	13	19	17	21	15	23	16	17	20	21	
23	25	21	17	35	19	13	19	17	21	15	23	16	17	20	19	
25	25	21	17	35	19	13	19	17	21	15	23	16	17	20	25	
21	25	21	17	35	19	13	19	17	21	15	23	16	17	20	20	
20	25	21	17	35	20	13	19	17	21	15	23	16	17	20	17	
16	25	21	17	35	20	13	19	17	21	15	23	16	17	20	15	
21	25	21	17	35	20	13	19	17	21	15	23	16	18	20	35	
35	25	21	17	35	20	13	19	17	21	15	23	16	18	20	21	
19	25	21	17	35	20	13	19	17	21	15	23	16	18	20	13	
13	25	21	17	35	20	13	19	17	21	15	23	16	18	20	21	
21	25	21	17	35	20	13	19	17	21	15	23	16	18	20	21	
13	25	21	17	35	20	13	19	17	21	15	23	16	18	20	35	
20	25	21	17	35	20	13	19	17	21	15	23	16	18	20	17	
20	25	21	17	35	20	13	19	17	21	15	23	16	18	20	20	
25	25	21	17	35	20	14	19	17	21	16	23	16	18	20	20	
21	25	21	17	35	20	14	19	17	21	16	23	16	18	20	21	
19	25	21	17	35	20	14	19	17	21	16	23	16	18	20	21	
23	25	21	17	35	20	14	19	17	21	16	23	16	19	20	19	
17	25	21	17	35	20	15	19	17	21	16	23	16	19	20	17	
16	25	21	17	36	20	15	19	17	21	16	23	16	19	20	16	
20	25	21	17	36	20	15	19	17	21	16	23	16	19	20	23	
17	25	21	17	36	20	15	19	17	21	16	23	16	19	20	15	
20	25	21	18	36	20	15	19	17	23	16	23	16	19	20	21	
23	25	21	18	36	20	16	19	17	23	17	23	16	19	20	20	
16	25	22	18	36	20	16	19	17	23	17	23	16	19	20	17	
23	26	22	19	36	20	16	19	17	23	17	23	16	19	21	16	
23	26	22	19	36	20	16	19	17	23	17	23	16	19	21	36	
16	27	22	19	36	20	16	19	17	23	17	23	16	19	21	22	
27	27	22	19	36	20	16	19	18	23	17	23	16	19	21	23	
18	27	22	19	36	20	16	19	18	23	17	23	16	19	21	19	
28	28	22	20	36	20	16	19	18	23	17	23	16	19	21	19	
21	28	22	20	36	20	16	19	18	23	17	23	16	19	21	21	
17	28	22	20	36	20	16	19	18	23	17	23	16	19	21	17	
16	28	22	20	36	20	16	19	18	23	17	23	16	19	21	17	
21	28	23	21	36	20	16	19	18	23	17	23	16	19	21	28	
16	28	24	21	36	20	16	19	18	23	17	23	16	19	21	24	
16	28	24	21	36	20	16	20	18	23	17	23	16	19	21	20	
21	28	24	21	36	20	16	20	18	23	17	23	16	19	21	21	
28	28	24	21	36	20	16	20	18	24	17	23	16	19	21	20	
21	28	24	21	36	20	16	20	18	24	17	23	17	19	21	24	
20	28	24	21	36	20	16	20	18	24	17	23	17	19	21	20	
24	28	24	21	36	20	16	21	18	24	17	23	17	19	21	21	
24	28	24	21	36	20	17	21	18	24	17	23	17	19	21	19	
19	28	24	21	36	20	17	21	18	24	17	23	17	19	21	28	
24	28	24	21	36	20	17	21	18	24	17	23	17	19	21	24	
20	28	24	21	36	20	18	21	18	24	17	23	17	19	21	17	
24	28	24	21	36	20	18	21	18	24	17	23	17	19	21	21	
29	29	24	21	36	20	18	21	18	24	18	23	17	19	21	29	
25	30	25	21	36	20	18	21	18	24	18	23	17	19	21	21	
21	30	25	21	36	20	18	21	18	24	18	23	17	19	21	21	
24	30	25	21	36	21	18	22	18	24	18	23	17	19	21	24	
17	30	25	21	36	22	18	22	18	24	18	23	17	19	21	24	
18	30	25	21	36	22	18	22	18	25	18	24	17	19	21	25	
22	30	25	21	36	22	18	22	18	25	18	24	17	19	21	21	
24	30	25	21	36	22	18	22	18	25	18	24	17	19	21	18	
22	30	25	21	36	22	18	22	18	25	18	24	17	19	21	22	
25	30	25	21	36	22	18	22	18	25	18	24	17	19	21	25	
25	31	25	21	36	22	18	22	18	25	18	24	17	19	21	22	
24	31	25	21	36	22	18	22	18	25	18	24	17	19	21	36	
18	31	25	21	36	22	19	22	18	25	18	24	17	19	21	18	
21	31	25	21	36	22	19	22	18	25	18	24	17	19	21	17	
22	31	25	21	36	22	19	22	18	25	18	24	17	19	21	19	
25	31	25	21	36	22	19	22	18	25	18	25	17	19	22	25	
25	31	25	21	36	22	19	22	18	25	18	25	17	19	22	19	
19	31	25	21	36	22	19	22	18	25	18	25	17	19	22	18	
25	31	25	21	36	22	19	22	18	25	18	25	17	19	22	19	
19	31	25	21	36	22	19	22	18	25	18	26	17	19	22	22	
18	31	25	21	36	22	19	22	18	25	18	26	17	19	22	19	
21	31	25	21	36	22	20	22	18	25	18	26	17	19	22	19	
20	31	25	21	36	22	20	22	18	25	18	27	17	19	22	31	
18	31	25	21	36	22	20	22	18	25	18	27	17	19	22	27	
25	31	25	21	36	22	20	22	18	25	18	27	17	20	22	36	
25	31	25	21	37	22	20	22	18	25	19	27	17	20	22	37	
25	31	25	21	37	22	20	22	18	25	19	27	18	20	22	27	
18	31	25	21	37	22	20	23	18	25	20	28	18	20	22	27	
18	31	25	21	37	22	20	23	18	25	20	28	18	21	22	28	
18	31	25	22	37	22	20	23	18	25	20	28	18	21	22	28	
31	31	25	22	37	22	21	23	18	25	20	28	18	21	22	31	
37	31	25	22	37	22	21	23	18	25	20	28	18	21	22	25	
20	31	25	22	37	22	21	23	18	25	20	28	18	21	22	22	
18	31	26	22	37	22	21	23	18	25	20	28	18	21	22	23	
20	31	26	22	37	22	21	23	18	25	20	28	18	21	22	28	
18	31	26	22	37	22	21	23	18	25	20	28	20	21	22	18	
20	32	26	22	37	22	21	23	18	25	20	28	20	21	22	21	
22	32	26	22	37	22	21	23	18	25	20	28	20	21	22	21	
20	32	26	22	37	22	21	23	18	25	20	28	20	21	22	20	
22	32	26	22	37	22	21	23	18	25	20	29	20	21	22	22	
21	32	26	22	37	22	21	23	18	25	20	29	20	21	22	37	
25	32	26	22	37	22	21	23	18	25	20	30	20	21	23	25	
23	32	26	22	37	22	21	23	18	25	20	30	20	21	23	23	
