1	1	2	3	10	1	2	1	0	0	10	6	4	4	3	0	
6	1	2	3	10	1	2	1	0	0	10	6	4	4	3	2	
10	1	2	3	10	1	2	1	0	0	10	6	4	4	3	0	
3	1	2	3	11	1	2	1	0	0	10	6	4	4	3	0	
2	1	2	3	11	1	2	1	0	0	10	6	4	4	3	3	
11	1	2	3	11	1	2	1	0	0	11	6	5	4	3	1	
0	1	2	3	11	1	2	1	0	0	11	6	6	4	3	0	
1	1	3	3	11	2	2	1	0	0	11	6	6	4	3	1	
11	1	3	3	12	2	2	1	0	0	11	6	6	4	3	6	
11	1	3	3	12	2	2	1	0	0	11	6	6	4	3	11	
11	1	3	3	12	2	2	1	0	0	11	6	6	5	3	5	
3	1	3	3	13	2	2	1	0	0	11	8	6	5	3	13	
14	1	3	3	14	2	2	1	0	0	11	8	6	5	3	14	
3	1	3	3	14	2	2	1	0	0	11	8	6	5	3	14	
11	1	3	3	14	2	2	1	0	0	11	8	6	5	3	11	
6	1	3	3	14	2	2	1	0	0	11	9	6	5	3	9	
0	1	3	3	14	2	2	1	0	0	11	9	6	5	3	9	
11	1	3	3	14	2	2	1	1	0	11	9	6	5	3	1	
11	1	3	3	14	2	2	1	1	0	11	9	6	5	3	14	
1	1	3	3	14	2	2	1	1	0	11	9	6	5	3	11	
3	2	3	3	15	2	2	1	1	0	11	9	6	5	4	15	
11	2	3	4	15	2	2	1	1	0	11	9	6	5	4	15	
2	2	3	4	15	2	2	1	1	0	11	9	6	5	4	2	
4	2	3	4	15	2	2	1	1	0	11	9	6	5	4	15	
15	2	3	4	15	2	2	1	1	0	11	10	6	5	4	2	
2	2	3	4	15	2	2	1	1	0	11	10	6	5	4	15	
2	2	3	4	16	2	2	1	1	0	11	10	6	5	4	16	
1	2	3	4	16	2	3	1	1	0	11	10	6	5	4	16	
3	2	3	4	16	2	3	1	1	0	11	10	6	5	4	16	
16	2	3	4	16	3	3	1	1	0	11	10	6	5	4	16	
3	2	3	4	16	3	3	1	1	0	11	10	6	5	4	3	
2	2	3	4	16	3	3	2	1	0	11	10	6	5	5	0	
6	2	3	5	16	3	3	2	1	0	11	10	6	5	5	16	
16	2	3	5	16	3	3	2	1	0	11	10	6	5	5	16	
5	2	3	5	17	3	3	2	1	0	12	10	6	5	5	17	
17	2	3	5	17	3	3	2	1	0	12	10	6	5	5	10	
10	2	3	5	18	4	3	2	1	0	12	10	6	5	5	5	
12	2	4	5	18	4	3	2	1	0	12	10	6	5	5	18	
18	2	4	5	18	4	3	2	1	0	12	10	8	5	5	18	
18	2	4	5	18	4	3	2	1	0	12	10	8	5	5	18	
4	3	4	5	18	4	3	2	1	0	12	10	8	5	5	18	
18	3	4	5	18	4	3	2	1	0	12	10	8	5	5	18	
18	3	4	5	18	4	3	2	1	0	12	10	8	5	5	10	
18	3	4	6	18	4	3	2	1	0	13	10	8	5	5	5	
3	3	4	6	18	4	3	2	1	0	14	10	8	5	5	18	
18	3	4	6	18	4	3	2	1	0	14	10	8	5	5	8	
14	3	5	6	18	4	3	2	1	0	14	10	8	5	5	18	
3	3	5	6	18	4	3	2	1	0	14	10	8	5	5	18	
4	3	5	6	19	4	3	2	1	0	15	10	9	5	5	10	
9	3	5	6	20	4	3	2	1	0	17	10	9	5	5	6	
17	3	5	6	20	4	3	2	1	0	17	10	9	5	5	17	
2	3	5	6	21	4	3	2	1	0	18	10	9	5	5	18	
9	3	5	6	21	4	3	2	1	0	18	10	9	5	5	21	
18	3	6	6	21	4	3	2	1	0	18	10	9	5	6	18	
6	3	6	6	21	4	3	2	1	0	18	10	9	5	6	18	
21	3	6	6	21	4	3	2	1	0	18	10	9	5	6	18	
21	3	6	6	21	4	3	2	1	0	18	10	9	5	6	1	
6	3	6	6	22	4	3	2	1	0	18	10	9	5	6	22	
3	3	6	6	22	4	3	3	1	0	18	10	9	5	6	22	
6	3	6	6	23	4	3	3	1	0	18	10	9	5	6	23	
6	3	6	6	23	4	4	3	1	0	20	10	10	5	6	5	
23	3	6	6	23	4	4	3	1	0	20	10	10	5	6	23	
23	3	6	6	23	4	4	3	1	0	21	10	10	5	6	21	
0	3	6	6	23	4	4	3	1	0	21	11	10	5	7	23	
23	3	6	6	23	4	4	3	1	0	21	11	10	5	7	23	
11	3	6	6	23	4	4	3	1	0	21	11	11	6	8	23	
23	3	7	7	23	4	4	3	1	0	21	11	11	6	8	6	
7	3	7	7	23	4	4	3	1	0	21	11	11	6	8	23	
23	3	7	7	23	4	4	3	1	0	21	11	11	6	8	23	
25	3	7	7	25	4	4	3	1	0	21	11	11	6	8	25	
4	3	7	7	25	4	4	3	2	0	21	11	11	6	8	25	
25	3	7	7	25	4	4	3	2	0	21	11	11	7	8	25	
25	3	7	7	25	4	4	3	2	0	21	11	11	7	8	25	
26	3	7	7	26	4	4	3	2	0	21	11	11	7	8	26	
26	3	7	7	26	4	4	3	2	0	21	11	11	7	8	26	
21	3	7	7	26	4	4	3	2	0	21	11	11	7	8	21	
4	3	7	7	27	4	4	3	3	0	21	11	11	8	8	27	
27	3	7	7	27	4	4	3	3	0	21	11	11	8	8	27	
21	3	7	7	27	4	4	3	3	0	21	11	11	8	8	21	
27	3	7	7	27	4	4	3	3	0	21	11	11	8	8	27	
27	3	7	7	27	4	4	3	3	0	21	11	11	8	8	27	
27	4	7	7	27	4	4	3	3	0	21	11	12	8	8	27	
4	4	7	7	27	4	4	3	3	0	21	11	12	8	8	27	
13	4	7	7	27	4	4	3	3	0	21	11	13	8	8	21	
21	4	7	7	27	4	4	3	3	0	21	11	13	8	8	7	
27	4	7	7	27	4	4	3	3	0	21	11	13	8	8	27	
7	4	7	7	27	4	4	3	3	0	21	11	13	8	8	27	
28	4	7	7	28	4	4	3	3	0	21	11	13	8	8	28	
21	4	7	7	29	4	4	3	3	0	21	11	13	8	8	21	
30	4	7	7	30	4	4	3	3	0	21	11	13	8	8	30	
21	4	7	7	30	4	4	3	3	0	21	11	13	8	8	30	
30	4	7	8	30	4	4	3	3	0	21	11	13	8	8	30	
30	4	7	9	30	4	4	3	3	0	21	11	13	8	8	8	
32	4	7	9	32	4	4	3	3	0	21	11	13	8	8	32	
9	4	7	9	32	4	4	3	3	0	21	11	13	8	8	32	
33	4	7	9	33	4	4	3	3	0	21	11	13	8	8	33	
33	4	8	9	33	4	4	3	3	0	21	11	13	8	8	33	
8	4	8	9	33	4	4	3	3	0	21	11	13	8	8	8	
33	4	8	9	33	4	4	3	3	0	21	11	13	8	8	33	
11	4	8	9	33	4	5	3	3	0	21	11	13	8	8	33	
33	4	8	9	33	4	5	3	3	0	21	11	13	8	8	33	
33	4	8	9	33	4	5	3	3	0	21	11	13	8	8	8	
13	4	8	9	33	4	5	3	3	0	21	11	13	8	8	33	
33	4	8	9	33	4	5	3	3	0	22	11	13	8	8	33	
22	4	8	9	33	4	5	3	3	0	22	11	13	8	8	33	
33	4	8	9	33	4	5	3	3	0	22	11	13	8	8	33	
33	4	8	9	33	4	5	3	3	0	22	11	13	8	8	33	
34	4	8	9	34	4	5	3	3	0	22	11	13	8	8	34	
11	4	8	9	34	4	5	3	3	0	22	11	13	8	8	34	
35	4	8	9	35	4	5	3	3	0	22	11	13	8	8	35	
35	4	8	9	35	4	5	3	3	0	22	11	13	8	8	35	
35	4	8	9	35	4	5	3	3	0	22	11	13	8	8	35	
22	4	8	10	35	4	5	3	3	0	22	11	13	8	8	35	
35	4	8	10	35	4	5	3	3	0	22	11	13	8	8	35	
35	4	8	10	35	4	5	3	3	0	22	11	13	8	8	35	
35	4	8	10	35	4	5	3	3	0	22	11	13	8	8	35	
36	4	8	10	36	4	5	3	3	0	22	11	13	8	8	36	
36	4	8	10	36	4	5	3	3	0	22	11	13	8	8	36	
22	4	8	10	36	4	5	3	3	0	22	11	13	8	8	36	
37	4	8	10	37	4	5	3	3	0	22	11	13	8	8	37	
8	4	8	10	37	4	5	3	3	0	22	12	13	8	8	13	
37	4	8	10	37	4	5	3	3	0	22	12	13	8	8	37	
5	4	8	10	37	4	5	3	3	0	22	12	13	8	8	5	
37	4	8	10	37	4	5	3	3	0	22	12	13	8	8	37	
22	4	8	10	37	4	5	3	3	0	22	12	13	8	8	37	
12	4	8	10	37	4	5	3	3	0	22	12	13	8	8	12	
37	4	8	10	37	4	5	3	3	0	22	12	13	8	8	37	
39	4	8	10	39	4	5	3	3	0	22	12	13	8	8	39	
13	4	8	10	39	4	5	3	3	0	22	12	13	8	8	39	
40	4	8	10	40	4	5	3	3	0	22	12	13	8	8	40	
42	4	8	10	42	4	5	3	3	0	22	12	13	8	8	42	
10	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
12	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
42	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
10	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
10	4	8	10	42	4	5	4	3	0	22	12	13	8	8	42	
43	4	8	10	43	4	5	4	3	0	22	12	13	8	8	43	
43	4	8	10	43	4	5	4	3	0	22	12	13	8	8	43	
45	4	8	10	45	4	5	4	3	0	22	12	13	8	8	45	
46	4	8	10	46	4	5	4	3	0	22	12	14	8	8	46	
47	4	8	10	47	4	5	4	3	0	22	12	14	8	8	47	
48	4	8	10	48	4	5	4	3	0	22	12	14	8	8	48	
48	4	8	10	48	4	5	4	3	0	22	12	14	8	8	48	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
8	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
49	4	8	10	49	4	5	4	3	0	22	12	14	8	8	49	
50	4	8	10	50	4	5	4	3	0	22	12	14	8	8	50	
50	4	8	10	50	4	5	4	3	0	22	12	14	8	8	50	
51	4	9	10	51	4	5	4	3	0	22	12	14	8	8	51	
51	4	9	10	51	4	5	4	3	0	22	12	14	8	8	51	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
54	4	9	10	54	4	5	4	3	0	22	12	14	8	8	54	
55	4	9	10	55	4	5	4	3	0	22	12	14	8	8	55	
55	4	9	10	55	4	5	4	3	0	22	12	14	8	8	55	
55	4	9	10	55	4	5	4	3	0	22	12	14	8	8	55	
55	4	9	10	55	4	5	4	3	0	22	12	14	8	8	55	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
56	4	9	10	56	4	5	4	3	1	22	12	14	8	8	56	
57	4	9	10	57	4	5	4	3	1	22	12	14	8	8	57	
58	4	9	10	58	4	5	4	3	1	22	12	14	8	8	58	
58	4	9	10	58	4	5	4	3	1	22	12	14	8	8	58	
59	4	9	10	59	4	5	4	3	1	22	12	14	8	8	59	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
61	4	9	10	61	4	5	4	3	1	22	12	14	8	8	61	
62	4	9	10	62	4	5	4	3	1	22	12	14	8	8	62	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
63	4	9	10	63	4	5	4	3	1	22	12	14	8	8	63	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
64	4	9	10	64	4	5	4	3	1	22	12	14	8	8	64	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
65	4	9	10	65	4	5	4	3	1	22	12	14	8	8	65	
66	4	9	10	66	4	5	4	3	1	22	12	14	8	8	66	
66	4	9	10	66	4	5	4	3	1	22	12	14	8	8	66	
68	4	9	10	68	4	5	4	3	1	22	12	14	8	8	68	
68	4	9	10	68	4	5	4	3	1	22	12	14	8	8	68	
68	4	9	10	68	4	5	4	3	1	22	12	14	8	8	68	
69	4	9	10	69	4	5	4	3	1	22	12	14	8	8	69	
69	4	9	10	69	4	5	4	3	1	22	12	14	8	8	69	
69	4	9	10	69	4	5	4	3	1	22	12	14	8	8	69	
69	4	9	10	69	4	5	4	3	1	22	12	14	8	8	69	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
70	4	9	10	70	4	5	4	3	1	22	12	14	8	8	70	
72	4	9	10	72	4	5	4	3	1	22	12	14	8	8	72	
72	4	9	10	72	4	5	4	3	1	22	12	14	8	8	72	
73	4	9	10	73	4	5	4	3	1	22	12	14	8	8	73	
73	4	9	10	73	4	5	4	3	1	22	12	14	8	8	73	
74	4	9	10	74	4	5	4	3	1	22	12	14	8	8	74	
74	4	9	10	74	4	5	4	3	1	22	12	14	8	8	74	
74	4	9	10	74	4	5	4	3	1	22	12	14	8	8	74	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	8	8	75	
75	4	9	10	75	4	5	4	3	1	22	12	14	9	8	75	
76	4	9	10	76	4	5	4	3	1	22	12	14	9	8	76	
76	4	9	10	76	4	5	4	3	1	22	12	14	9	8	76	
76	4	9	10	76	4	5	4	3	1	22	12	14	9	8	76	
76	4	9	10	76	4	5	4	3	1	22	12	14	9	8	76	
77	4	9	10	77	4	5	4	3	1	22	12	14	9	8	77	
78	4	9	10	78	4	5	4	3	1	22	12	14	9	8	78	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
79	4	9	10	79	4	5	4	3	1	22	12	14	9	8	79	
80	4	9	10	80	4	5	4	3	1	22	12	14	9	8	80	
80	4	9	10	80	4	5	4	3	1	22	12	14	9	8	80	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
81	4	9	10	81	4	5	4	3	1	22	12	14	9	8	81	
82	4	9	10	82	4	5	4	3	1	22	12	14	9	8	82	
83	4	9	10	83	4	5	4	3	1	22	12	14	9	8	83	
83	4	9	10	83	4	5	4	3	1	22	12	14	9	8	83	
84	4	9	10	84	4	5	4	3	1	22	12	14	9	8	84	
84	4	9	10	84	4	5	4	3	1	22	12	14	9	8	84	
85	4	9	10	85	4	5	4	3	1	22	12	14	9	8	85	
86	4	9	10	86	4	5	4	3	1	22	12	14	9	8	86	
86	4	9	10	86	4	5	4	3	1	22	12	14	9	8	86	
86	4	9	10	86	4	5	4	3	1	22	12	14	9	8	86	
87	4	9	10	87	4	5	4	3	1	22	12	14	9	8	87	
87	4	9	10	87	4	5	4	3	1	22	12	14	9	8	87	
87	4	9	10	87	4	5	4	3	1	22	12	14	9	8	87	
88	4	9	10	88	4	5	4	3	1	22	12	14	9	8	88	
90	4	9	10	90	4	5	4	3	1	22	12	14	9	8	90	
90	4	9	10	90	4	5	4	3	1	22	12	14	9	8	90	
91	4	9	10	91	4	5	4	3	1	22	12	14	9	8	91	
91	4	9	10	91	4	5	4	3	1	22	12	14	9	8	91	
91	4	9	10	91	4	5	4	3	1	22	12	14	9	8	91	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
92	4	9	10	92	4	5	4	3	1	22	12	14	9	8	92	
93	4	9	10	93	4	5	4	3	1	22	12	14	9	8	93	
93	4	9	10	93	4	5	4	3	1	22	12	14	9	8	93	
95	4	9	10	95	4	5	4	3	1	22	12	14	9	8	95	
95	4	9	10	95	4	5	4	3	1	22	12	14	9	8	95	
95	4	9	10	95	4	5	4	3	1	22	12	14	9	8	95	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
96	4	9	10	96	4	5	4	3	1	22	12	14	9	8	96	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
97	4	9	10	97	4	5	4	3	1	22	12	14	9	8	97	
99	4	9	10	99	4	5	4	3	1	22	12	14	9	8	99	
100	4	9	10	100	4	5	4	3	1	22	12	14	9	8	100	
100	4	9	10	100	4	5	4	3	1	22	12	14	9	8	100	
100	4	9	10	100	4	5	4	3	1	22	12	14	9	8	100	
101	4	9	10	101	4	5	4	3	1	22	12	14	9	8	101	
102	4	9	10	102	4	5	4	3	1	22	12	14	9	8	102	
102	4	9	10	102	4	5	4	3	1	22	12	14	9	8	102	
102	4	9	10	102	4	5	4	3	1	22	12	14	9	8	102	
102	4	9	10	102	4	5	4	3	1	22	12	14	9	8	102	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
103	4	9	10	103	4	5	4	3	1	22	12	14	9	8	103	
104	4	9	10	104	4	5	4	3	1	22	12	14	9	8	104	
104	4	9	10	104	4	5	4	3	1	22	12	14	9	8	104	
104	4	9	10	104	4	5	4	3	1	22	12	14	9	8	104	
105	4	9	10	105	4	5	4	3	1	22	12	14	9	8	105	
105	4	9	10	105	4	5	4	3	1	22	12	14	9	8	105	
105	4	9	10	105	4	5	4	3	1	22	12	14	9	8	105	
105	4	9	10	105	4	5	4	3	1	22	12	14	9	8	105	
106	4	9	10	106	4	5	4	3	1	22	12	14	9	8	106	
107	4	9	10	107	4	5	4	3	1	22	12	14	9	8	107	
108	4	9	10	108	4	5	4	3	1	22	12	14	9	8	108	
108	4	9	10	108	4	5	4	3	1	22	12	14	9	8	108	
108	4	9	10	108	4	5	4	3	1	22	12	14	9	8	108	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
110	4	9	10	110	4	5	4	3	1	22	12	14	9	8	110	
111	4	9	10	111	4	5	4	3	1	22	12	14	9	8	111	
112	4	9	10	112	4	5	4	3	1	22	12	14	9	8	112	
