47	51	18	43	44	48	42	50	0	49	6	28	35	16	47	35	
44	51	18	43	44	48	42	50	0	49	6	28	35	16	47	6	
50	51	18	43	44	48	42	50	0	49	6	28	35	16	47	50	
50	51	18	43	44	48	42	50	0	49	6	52	35	16	47	35	
47	51	18	43	44	48	42	50	0	49	6	52	35	16	47	49	
18	51	18	43	53	48	42	50	0	49	6	52	54	16	47	0	
42	51	18	43	53	48	42	50	0	49	6	52	55	16	47	48	
18	51	18	43	53	48	42	50	57	49	56	52	55	16	47	18	
16	51	18	43	53	48	42	50	57	49	56	58	55	16	47	57	
18	51	18	43	53	48	42	50	57	49	56	58	55	16	47	47	
18	59	18	43	53	48	42	50	57	49	56	58	55	16	47	57	
50	59	18	43	62	48	42	50	57	60	56	58	55	16	47	59	
60	63	18	43	62	48	42	50	57	60	56	58	55	16	47	42	
43	63	18	43	62	48	42	50	57	60	56	58	55	16	47	56	
47	63	18	43	62	48	42	66	57	60	56	58	55	16	47	47	
56	63	18	43	62	48	42	66	67	60	56	58	55	16	47	67	
42	63	18	43	62	48	42	66	67	60	56	58	55	16	47	67	
47	63	18	43	62	48	42	66	67	69	56	58	55	70	47	70	
47	63	18	43	62	48	42	66	67	69	56	58	55	70	47	67	
18	63	18	43	62	48	42	66	67	69	56	58	55	70	47	18	
58	63	72	43	62	73	42	71	67	69	56	58	55	70	47	70	
47	63	72	43	62	73	42	71	67	69	56	58	74	70	47	67	
73	63	72	43	62	73	42	71	67	69	56	58	74	70	47	73	
71	63	72	43	62	73	42	71	67	69	56	58	74	70	47	47	
70	63	72	43	75	73	42	71	67	69	56	58	74	70	47	67	
75	63	72	43	75	73	42	71	67	69	56	58	74	70	47	75	
56	63	72	43	75	73	42	71	67	69	56	58	74	76	47	73	
63	63	72	43	75	73	77	71	67	69	56	58	74	76	47	67	
77	63	72	43	75	73	77	71	67	69	56	58	74	76	47	75	
77	63	72	43	75	73	77	71	67	69	78	58	74	76	47	77	
79	63	72	43	75	73	79	71	67	69	78	58	74	76	47	67	
69	63	82	43	75	73	79	71	67	69	78	58	74	81	47	63	
63	63	82	43	83	73	79	71	67	69	78	58	74	81	47	47	
81	63	82	43	83	73	79	71	67	69	78	58	74	81	47	81	
81	63	82	43	83	73	79	71	67	69	85	58	74	81	86	83	
85	63	82	43	83	73	79	71	67	69	85	58	74	81	86	63	
43	63	82	43	88	73	79	71	67	69	85	58	74	81	87	88	
81	63	82	43	88	73	79	71	67	89	85	58	74	81	87	58	
63	63	82	43	88	73	79	71	67	89	85	58	91	81	87	63	
87	63	82	43	88	73	79	71	67	89	85	58	91	81	87	67	
79	63	93	43	88	73	79	71	67	89	85	58	91	81	87	58	
87	63	93	43	88	73	79	71	67	89	85	58	91	81	87	67	
67	63	93	43	88	73	79	71	67	89	85	58	91	81	87	87	
67	63	93	43	95	73	79	71	67	89	85	58	91	94	87	67	
85	63	96	43	95	73	79	71	67	89	85	58	91	94	87	89	
87	63	96	43	95	73	79	71	67	89	85	58	91	94	87	67	
95	63	96	43	95	73	79	71	67	89	97	58	91	94	87	58	
73	63	96	43	95	73	79	71	67	89	97	58	91	94	87	58	
58	63	96	43	95	73	98	71	100	89	97	58	91	99	87	43	
73	63	96	43	95	73	98	71	100	103	97	101	91	102	87	101	
96	63	96	43	95	73	98	71	100	103	97	101	91	102	87	96	
73	63	96	43	95	73	98	71	100	105	97	101	91	104	87	105	
96	63	96	43	95	73	98	71	100	105	97	101	91	104	87	96	
100	63	96	43	95	107	98	106	100	105	97	101	91	104	87	43	
107	63	96	43	95	107	98	106	100	105	97	101	91	104	87	100	
104	63	96	43	95	107	98	106	100	105	97	101	91	104	87	100	
97	63	96	43	95	107	98	106	100	105	97	101	91	104	87	96	
63	63	96	43	95	107	98	106	100	108	97	101	91	104	87	63	
109	63	109	43	95	107	98	106	100	108	97	101	91	104	87	97	
63	63	109	43	95	107	98	110	100	108	97	101	91	104	87	97	
98	115	111	43	95	107	98	110	113	108	97	101	91	104	114	101	
98	115	111	43	95	107	98	110	113	108	97	101	91	104	114	98	
114	116	111	43	95	107	98	110	113	108	97	101	91	104	114	114	
101	116	111	118	95	107	98	110	113	108	117	101	91	104	114	113	
111	116	111	118	95	107	98	110	113	108	117	101	91	104	114	104	
104	116	111	121	95	107	98	110	113	108	117	101	91	104	122	113	
113	116	111	121	95	123	98	124	113	108	117	101	91	104	122	122	
98	116	111	121	95	123	98	124	113	108	117	101	91	104	122	124	
113	116	111	121	95	123	98	124	113	108	117	101	91	104	122	113	
122	116	111	121	95	123	98	124	113	108	126	101	91	104	122	122	
108	116	111	121	95	123	98	127	113	108	126	101	91	104	122	113	
128	128	111	121	95	123	98	127	113	108	126	101	91	104	122	113	
108	128	111	121	95	123	98	127	113	108	126	101	91	104	122	104	
129	130	111	121	95	123	98	127	113	108	126	101	91	104	129	113	
113	130	111	121	95	123	98	127	113	108	126	101	91	104	129	108	
91	130	111	121	95	123	98	127	113	108	126	101	91	104	129	130	
91	130	133	132	95	123	98	127	131	108	126	101	91	104	129	133	
129	130	133	132	95	123	98	127	131	108	126	101	91	104	129	101	
101	130	133	132	95	123	98	127	131	108	126	101	91	104	129	131	
132	130	133	132	134	123	98	127	131	108	126	101	91	104	129	129	
108	130	133	132	134	123	98	127	131	108	126	101	91	104	129	98	
134	130	133	132	134	123	98	127	131	137	126	101	136	104	129	123	
98	130	133	132	134	123	98	127	131	137	126	101	136	104	129	137	
133	130	133	132	134	123	98	127	131	137	126	101	138	104	129	101	
98	130	133	132	134	123	98	127	131	137	126	101	138	104	129	126	
131	130	133	132	134	123	98	127	131	137	126	101	138	104	129	127	
104	130	133	132	134	123	98	127	131	137	126	101	138	104	129	98	
139	130	133	132	140	123	98	127	131	137	126	101	138	104	139	104	
101	130	133	132	140	123	98	127	131	137	126	101	138	104	141	130	
141	130	142	132	140	123	98	127	131	137	126	101	138	104	141	141	
130	130	142	132	140	123	98	127	131	137	143	101	144	104	141	131	
132	130	142	132	140	123	98	127	131	137	143	101	144	104	141	132	
132	146	142	132	140	123	98	127	131	137	143	101	144	104	141	131	
142	146	142	132	140	123	98	127	147	148	143	101	144	104	141	146	
98	146	142	149	140	123	98	127	147	148	143	101	144	104	141	148	
149	146	142	149	140	123	98	127	150	148	143	101	144	104	141	141	
143	152	142	149	140	151	98	127	150	148	143	101	144	104	141	104	
152	152	142	149	140	151	98	127	150	148	143	101	144	104	141	152	
143	152	142	149	140	151	98	127	150	148	143	101	144	104	141	143	
104	152	142	149	140	151	98	153	150	148	143	101	144	104	141	151	
144	152	142	149	140	151	98	153	150	148	143	101	144	104	141	152	
150	152	142	149	140	151	98	153	150	148	143	101	144	104	141	104	
104	152	142	149	140	151	98	153	150	148	143	101	144	104	141	141	
141	152	142	149	140	151	98	153	150	148	143	154	144	104	141	150	
154	152	142	149	140	151	98	153	150	148	143	154	144	104	141	150	
151	152	142	149	140	151	98	153	150	155	143	154	144	104	141	150	
140	152	142	149	140	151	98	153	150	155	143	154	144	104	141	98	
143	152	156	149	140	151	98	153	150	155	143	154	144	104	141	150	
156	152	156	149	140	151	98	153	150	155	143	154	144	104	141	150	
152	152	156	149	140	151	98	153	150	155	157	154	144	104	141	152	
153	152	156	158	140	151	98	153	150	155	157	154	144	104	141	98	
140	152	156	158	140	151	98	153	150	155	157	154	144	104	141	98	
141	152	156	158	140	151	160	153	150	155	157	154	144	104	141	104	
154	152	156	158	140	151	160	153	150	155	157	154	144	104	141	144	
154	152	156	158	140	151	160	153	161	155	157	154	144	104	141	104	
158	162	156	158	140	151	160	153	161	163	157	154	144	104	141	144	
151	162	156	158	140	151	160	164	165	163	157	154	144	104	141	158	
154	162	156	158	140	151	160	164	165	163	157	154	144	104	141	160	
165	162	156	158	140	151	160	164	165	163	157	154	144	104	141	160	
104	167	156	158	140	151	160	164	165	163	168	154	144	104	141	104	
158	167	156	158	140	151	169	164	165	163	168	154	144	104	141	156	
151	167	156	158	140	151	169	164	165	163	168	154	144	104	141	156	
165	167	156	158	140	151	169	164	165	163	168	154	144	104	141	165	
151	167	156	158	140	151	169	164	165	163	168	154	144	170	141	140	
167	167	156	158	140	151	169	164	165	163	168	154	144	170	141	140	
171	167	156	171	140	151	169	164	165	163	168	154	144	170	141	171	
154	167	156	171	140	151	172	164	165	163	168	154	144	170	141	156	
170	173	156	171	140	176	172	164	174	163	168	177	144	170	141	156	
156	173	156	171	140	176	172	164	174	163	168	177	144	170	141	177	
141	173	156	171	140	176	172	164	174	178	168	177	144	170	141	140	
164	173	156	171	180	176	179	164	174	178	168	177	144	170	141	144	
141	173	182	171	180	176	179	164	174	178	168	177	181	170	141	173	
170	173	182	171	180	176	179	164	174	178	168	177	181	170	141	178	
164	173	182	171	180	176	179	164	174	178	168	177	181	170	141	141	
183	173	182	183	180	176	179	164	174	178	168	177	181	170	141	181	
179	173	182	183	180	176	179	164	174	178	168	177	181	170	141	178	
178	173	182	183	180	176	179	164	174	178	168	177	181	170	141	177	
164	173	182	183	180	176	179	164	174	178	168	177	181	170	141	170	
174	173	182	183	180	176	179	164	174	178	168	177	181	170	141	170	
170	173	182	183	180	176	179	164	174	178	168	177	181	170	141	168	
141	173	182	183	180	176	179	164	174	178	168	177	184	170	141	173	
141	173	182	183	180	176	179	164	174	178	168	177	184	170	141	178	
177	173	182	183	180	176	187	186	174	178	168	177	184	170	141	176	
168	173	182	183	180	176	187	186	174	178	168	177	184	170	141	168	
178	173	189	191	180	176	187	186	174	178	168	177	184	190	141	186	
174	173	189	191	180	176	187	186	174	178	168	193	184	190	194	190	
187	173	189	196	180	176	187	186	174	197	168	193	198	190	194	190	
194	173	189	196	180	202	199	200	174	197	168	193	198	204	194	189	
194	173	189	196	180	202	199	200	174	197	168	193	198	204	194	194	
197	173	189	196	180	205	199	200	174	197	168	193	198	204	194	200	
196	173	189	196	180	205	199	200	174	197	168	193	198	204	194	204	
180	173	189	196	180	205	199	200	174	197	168	193	198	204	194	199	
168	173	189	196	180	205	199	200	174	197	168	193	198	204	194	168	
198	173	189	196	180	205	199	206	174	197	168	193	198	204	194	168	
174	173	189	196	180	205	199	206	174	197	168	193	198	204	194	198	
173	173	189	196	180	205	199	206	174	197	168	193	198	204	194	189	
193	173	189	196	180	205	199	206	174	197	168	193	198	204	194	198	
204	173	189	196	180	205	199	206	174	197	168	193	198	204	194	168	
197	173	189	209	180	205	199	206	174	197	168	193	198	204	208	193	
193	173	189	210	180	205	199	206	174	197	168	193	198	204	208	193	
197	173	189	210	180	205	199	206	174	197	168	193	198	204	208	197	
174	212	189	210	211	205	199	206	174	197	168	193	198	204	208	168	
198	212	213	210	211	205	199	206	174	197	168	193	198	204	208	174	
205	212	213	210	211	205	199	206	174	216	168	193	217	204	208	213	
193	212	213	218	211	205	199	206	174	216	168	193	217	204	208	168	
208	219	213	218	211	205	199	206	174	216	168	193	217	204	208	199	
213	219	213	218	211	205	199	206	174	216	168	193	217	204	208	193	
193	219	213	218	211	205	199	206	174	216	168	193	217	204	208	204	
193	219	213	218	211	205	199	206	174	216	168	193	217	204	208	208	
205	219	213	218	211	205	220	221	174	216	168	193	217	204	208	204	
168	219	213	218	211	205	220	221	174	216	168	193	222	204	208	168	
204	219	213	218	211	205	220	221	174	216	168	193	222	204	208	208	
216	219	213	218	225	205	220	221	174	216	168	193	222	224	208	174	
227	219	213	218	225	205	220	221	228	216	227	193	222	224	208	213	
219	219	213	218	225	205	220	221	228	229	227	193	222	224	208	228	
208	219	213	218	225	205	220	221	228	229	227	193	222	224	208	208	
228	219	213	218	225	205	220	221	228	229	227	193	222	224	208	205	
219	219	213	218	225	205	220	221	228	229	227	193	222	224	230	228	
218	219	213	218	225	205	220	221	228	229	227	193	222	224	230	221	
218	219	213	218	225	205	220	221	228	229	233	193	232	224	230	230	
205	219	213	218	234	205	220	221	228	229	233	193	232	224	230	224	
234	219	235	218	234	205	220	221	228	229	233	193	232	224	230	228	
236	219	235	218	234	236	220	221	228	229	233	193	232	224	230	232	
233	219	235	218	234	236	220	221	228	229	233	193	232	224	230	230	
229	219	235	218	234	236	220	221	228	229	233	193	232	224	237	232	
221	219	235	218	234	236	220	221	228	229	233	193	232	224	237	228	
235	219	235	218	234	240	220	221	228	229	233	239	232	224	237	235	
232	241	235	218	234	243	220	221	228	229	233	242	232	224	237	221	
232	241	235	218	234	243	220	221	228	229	233	242	232	224	237	224	
242	241	235	218	245	244	220	221	228	229	233	242	232	224	237	228	
235	241	235	218	245	244	220	221	247	229	233	242	232	224	237	233	
237	241	248	218	245	244	220	221	247	229	233	242	232	224	237	237	
244	241	248	218	245	244	220	221	247	229	233	242	232	224	249	241	
249	241	248	218	245	244	220	221	247	229	233	242	232	224	249	249	
220	241	248	218	245	244	220	221	247	229	233	250	232	224	249	229	
247	241	248	218	245	244	220	221	247	229	233	250	232	224	249	224	
247	241	248	218	245	244	220	221	247	229	233	250	232	224	249	247	
220	241	248	218	245	244	220	221	247	229	233	250	232	224	249	224	
233	241	248	218	245	244	220	221	247	229	233	250	232	252	249	233	
233	241	248	218	245	253	220	221	247	229	233	250	232	252	254	221	
245	241	248	218	245	253	220	221	247	229	233	250	232	252	254	218	
221	241	248	218	245	253	220	221	247	229	233	250	232	255	254	229	
254	241	248	218	245	253	220	221	247	229	257	250	232	255	254	254	
250	241	248	218	245	253	220	221	247	258	257	250	232	255	254	250	
241	241	248	218	245	253	220	221	247	258	259	250	232	255	254	247	
253	241	248	218	245	253	220	221	247	258	259	250	232	260	254	260	
218	241	248	218	245	253	220	221	247	258	259	250	232	260	254	248	
250	261	248	218	245	253	220	221	247	258	259	250	232	260	254	250	
259	261	248	218	245	253	220	221	262	258	259	250	232	260	254	245	
260	261	248	218	245	253	220	221	262	258	259	250	232	260	254	262	
221	261	248	218	245	253	220	221	262	258	263	250	232	260	254	245	
260	261	248	218	245	253	220	221	262	258	263	264	232	260	254	260	
254	261	248	218	245	253	220	221	262	258	263	264	232	260	254	218	
262	261	248	218	245	253	220	221	262	258	266	264	232	265	254	253	
232	261	248	218	245	253	220	221	262	258	266	264	232	265	254	220	
266	261	248	218	245	268	220	221	262	258	266	267	232	265	254	245	
220	261	248	218	245	269	220	221	262	258	266	267	232	265	254	269	
262	261	248	218	270	269	220	221	262	258	266	267	232	265	254	265	
262	261	248	218	270	269	220	221	262	258	266	267	232	265	271	218	
220	261	248	218	270	269	220	221	262	258	266	267	232	265	271	258	
218	261	248	218	270	269	220	221	262	258	266	267	232	265	271	248	
221	261	248	272	270	269	220	221	262	258	266	267	232	265	271	220	
272	273	248	272	270	269	220	221	262	258	266	267	274	265	271	266	
221	273	248	272	270	269	220	221	262	258	266	267	274	265	271	248	
267	273	248	272	270	269	220	221	276	258	266	267	274	265	275	267	
258	273	248	272	270	269	220	221	276	258	266	267	274	265	275	269	
278	273	248	272	270	269	278	221	276	258	266	277	274	265	275	276	
272	273	248	272	270	269	278	221	276	258	266	277	274	265	275	274	
265	273	248	272	270	269	278	221	276	258	266	277	274	265	275	272	
270	273	248	272	270	280	279	221	276	258	266	277	274	265	275	275	
274	273	248	272	270	280	279	221	276	258	266	277	274	265	281	221	
283	282	248	283	270	280	279	221	276	258	266	277	274	265	281	282	
276	282	248	283	270	280	279	221	276	258	266	277	274	265	281	266	
265	286	285	283	270	287	279	221	276	258	266	277	274	265	281	270	
285	286	285	283	270	287	279	221	276	258	266	277	274	265	281	276	
279	286	285	283	270	287	279	221	276	289	266	277	274	265	281	287	
266	286	285	283	270	287	279	221	276	289	266	277	274	265	281	276	
285	286	285	283	270	287	279	221	276	289	266	277	274	265	281	287	
285	286	285	283	270	287	279	290	276	289	266	277	274	265	281	281	
279	286	285	283	270	287	279	290	276	289	266	277	274	265	281	279	
281	286	291	283	270	287	279	290	276	289	266	277	274	265	281	266	
266	286	291	283	270	287	279	293	276	289	266	277	294	265	295	283	
276	286	291	283	270	287	279	293	276	296	266	277	294	265	295	279	
265	286	299	283	270	287	279	293	276	296	266	277	298	265	295	287	
265	286	299	300	270	287	279	293	276	296	266	277	298	265	295	265	
265	302	299	300	270	287	301	293	276	296	266	303	298	265	295	265	
296	302	299	300	270	287	301	293	276	296	266	303	298	265	295	296	
299	302	299	300	270	287	301	293	276	296	266	303	298	265	295	301	
305	302	299	300	270	287	305	293	276	296	266	303	298	265	295	305	
295	302	299	300	270	287	306	293	276	296	266	303	298	265	295	266	
265	302	299	300	270	287	306	308	309	296	266	303	298	265	295	265	
265	302	299	300	270	287	306	308	309	296	266	303	298	265	295	309	
308	302	299	300	270	287	306	308	309	296	266	303	298	265	295	266	
287	302	299	300	270	287	306	308	309	296	266	303	298	265	310	303	
308	302	299	300	270	287	306	308	309	296	266	303	298	265	310	308	
296	302	299	300	270	287	306	308	309	296	266	303	298	312	310	312	
299	302	299	300	270	287	306	313	309	296	266	303	298	312	310	266	
312	302	299	300	270	287	306	313	309	296	266	303	298	312	314	300	
309	302	299	300	270	287	306	313	309	296	266	303	298	312	314	309	
299	302	299	300	270	315	306	313	309	296	266	303	298	312	314	299	
314	302	299	300	318	315	306	313	316	296	317	303	298	312	314	303	
296	302	299	300	318	315	306	313	316	296	317	303	298	312	314	306	
312	302	299	300	318	315	306	313	316	296	320	303	298	312	314	316	
320	302	299	300	318	315	306	313	316	296	320	303	298	312	314	316	
303	302	299	300	318	315	306	313	316	321	320	303	298	312	322	321	
298	302	299	300	318	315	306	313	316	323	320	303	298	312	322	313	
320	302	299	300	325	315	306	313	316	323	320	303	298	312	322	306	
299	302	299	300	325	315	306	313	326	323	320	303	298	312	322	326	
303	302	299	300	325	315	306	313	326	323	320	303	298	312	322	320	
312	302	299	300	325	315	306	313	326	323	320	303	298	312	322	320	
326	302	299	300	325	315	306	313	326	323	320	303	298	312	322	322	
320	302	299	300	325	315	306	313	326	323	320	303	298	312	322	325	
313	302	299	300	325	315	329	313	326	323	328	303	327	312	322	326	
329	302	299	300	325	315	329	313	326	323	328	303	327	312	322	329	
322	302	299	300	325	315	329	313	326	331	328	303	327	312	322	299	
322	302	299	300	325	315	329	313	326	331	328	303	327	312	322	303	
326	302	299	300	325	315	329	313	326	331	328	303	327	312	322	325	
332	302	299	300	325	315	329	313	332	331	328	303	327	312	322	332	
327	302	299	300	333	315	329	313	332	331	328	303	327	312	322	299	
333	302	299	300	333	315	329	313	332	331	328	303	327	312	322	327	
332	302	299	300	333	315	329	334	332	331	328	303	327	312	322	332	
329	302	299	300	333	315	329	334	332	331	328	303	327	312	322	303	
333	302	299	300	333	315	329	334	332	331	328	303	327	312	322	303	
303	302	335	300	333	315	329	334	332	331	328	303	327	312	322	312	
300	302	335	300	333	315	329	334	332	331	328	303	327	337	336	332	
332	302	335	300	333	315	329	334	332	331	328	303	327	337	336	303	
337	302	335	300	333	315	329	334	340	331	328	303	327	337	341	303	
341	302	335	300	342	315	329	334	340	331	328	303	327	337	341	337	
334	302	335	343	344	315	329	334	340	331	328	303	327	337	341	329	
302	302	335	343	344	315	346	334	340	331	328	303	327	337	341	331	
327	302	335	343	344	315	346	334	340	331	328	303	327	337	341	331	
343	302	335	343	344	315	346	334	340	331	328	303	327	337	341	340	
343	347	335	343	344	315	346	334	340	331	328	303	327	337	341	334	
344	347	335	343	344	349	346	334	340	331	328	303	327	337	341	334	
334	347	335	343	344	349	346	334	340	331	350	303	327	337	341	340	
335	353	335	351	344	349	346	334	340	331	350	303	327	352	341	335	
353	353	335	356	344	349	346	334	340	331	350	355	327	352	341	350	
350	353	335	356	344	349	346	334	340	331	350	355	327	352	341	355	
341	353	335	356	344	349	346	334	357	331	350	355	327	352	341	352	
331	353	335	356	344	349	346	334	357	331	350	355	327	352	341	352	
353	353	359	356	344	349	346	334	357	331	350	358	327	352	341	341	
356	353	362	356	344	349	346	334	357	331	350	358	327	360	341	346	
360	353	362	356	344	349	363	334	357	331	350	358	327	360	341	331	
341	353	362	356	344	349	363	334	357	331	364	358	327	360	341	349	
362	353	362	356	344	349	363	334	357	331	364	358	327	360	341	331	
358	353	362	356	344	349	363	334	357	331	364	358	327	360	341	363	
331	353	362	356	344	349	363	334	357	331	364	358	327	360	341	331	
327	353	366	356	344	349	363	334	357	331	364	358	327	360	341	341	
334	353	366	356	344	349	363	334	357	368	364	358	327	367	341	349	
368	353	366	356	344	349	363	334	357	368	370	358	327	367	341	358	
353	353	373	356	344	349	363	334	374	368	370	371	327	367	341	367	
373	353	373	356	344	349	363	375	374	368	370	371	327	367	341	374	
370	353	373	356	344	349	363	375	374	368	370	371	327	367	341	375	
370	353	373	356	344	349	363	375	374	376	370	371	327	367	341	367	
363	353	373	356	344	349	363	375	374	376	370	371	327	367	341	363	
374	353	373	356	344	349	363	375	374	376	370	371	327	367	341	371	
363	353	373	356	377	349	363	375	374	376	370	371	327	367	341	363	
349	353	373	356	377	349	363	375	374	376	370	371	327	367	341	349	
375	353	373	356	377	349	363	375	374	376	370	371	327	367	341	370	
349	353	373	356	377	349	363	375	374	376	370	371	327	367	341	375	
380	353	373	356	377	349	363	375	374	376	370	379	327	380	341	377	
327	353	373	356	377	349	363	375	374	376	370	379	327	380	341	380	
373	353	373	356	377	349	363	375	374	376	370	382	327	380	341	382	
349	353	383	356	377	349	363	375	374	376	370	382	327	380	341	356	
370	353	383	356	377	349	363	375	374	376	370	382	327	380	341	363	
370	353	383	356	377	385	363	375	374	376	370	382	327	380	341	363	
327	353	383	356	377	385	363	375	374	376	370	382	327	380	341	374	
386	353	383	356	377	385	363	375	374	376	370	382	327	386	341	363	
385	353	383	356	377	385	363	375	374	376	370	382	327	386	341	363	
382	353	383	356	377	385	363	375	374	376	370	382	327	386	341	382	
341	353	383	356	377	385	363	375	374	376	370	382	327	386	341	375	
363	353	383	356	377	385	363	375	388	376	370	382	327	387	341	375	
363	390	383	356	389	385	363	375	388	391	370	382	327	387	341	327	
390	390	383	392	389	385	363	375	388	391	370	382	327	387	341	388	
370	393	394	392	389	385	363	375	388	391	370	382	327	387	341	363	
363	393	394	392	389	385	363	375	388	391	370	382	395	387	341	395	
394	397	394	392	389	396	363	375	388	391	370	382	395	387	341	391	
388	397	394	392	389	396	363	375	388	391	370	399	395	387	341	363	
392	397	394	392	389	396	363	375	388	391	370	399	395	387	341	397	
400	397	394	392	389	396	363	375	388	391	400	399	395	387	341	400	
392	397	394	392	389	396	402	375	388	391	400	399	395	401	341	396	
403	397	394	392	389	403	402	375	388	391	400	399	395	401	341	403	
403	397	394	392	389	403	402	375	388	391	400	399	395	401	341	403	
405	406	394	392	389	403	402	375	388	391	400	399	404	405	341	375	
391	406	394	392	408	403	402	375	388	391	400	399	404	405	341	399	
404	406	394	392	408	403	402	375	409	391	400	399	404	405	341	391	
391	406	394	392	408	403	402	375	409	391	400	399	404	405	341	341	
394	406	394	411	408	403	402	375	410	391	400	399	404	405	341	400	
391	406	394	411	408	403	402	375	410	391	400	399	404	405	341	405	
391	406	394	411	408	403	402	375	410	391	400	399	404	405	341	391	
408	406	394	411	408	403	402	375	410	391	400	399	404	405	341	405	
391	406	394	411	408	403	402	375	410	391	400	399	404	405	341	391	
375	406	394	411	408	403	415	375	410	391	400	399	404	414	341	414	
416	406	394	411	408	403	415	375	410	391	416	399	404	414	341	399	
414	406	394	411	408	403	415	375	410	391	416	399	404	414	341	416	
414	406	394	411	408	403	415	375	410	391	416	399	404	414	341	375	
399	418	417	411	408	403	415	375	410	391	416	399	404	414	341	415	
375	418	417	411	408	403	415	375	410	391	416	399	404	414	341	411	
375	418	417	411	408	403	415	375	410	391	416	399	404	414	419	375	
403	418	417	411	408	403	415	375	410	391	416	399	404	414	419	403	
421	418	417	411	408	403	415	375	410	421	416	399	422	414	419	418	
422	418	417	424	408	403	423	375	410	421	416	399	422	414	419	422	
423	418	417	424	408	403	423	375	425	421	416	399	422	414	419	423	
428	418	417	424	408	403	423	375	425	421	428	426	422	414	419	408	
426	418	417	424	408	403	423	375	425	421	428	426	422	414	419	422	
422	418	417	424	408	403	423	429	425	430	428	426	422	431	419	422	
432	418	417	424	408	403	423	429	425	430	428	432	422	431	419	429	
430	418	417	424	408	403	423	429	425	430	428	432	422	431	419	419	
428	418	417	424	408	403	423	429	425	430	428	432	422	431	419	431	
432	418	417	424	408	403	423	433	425	430	428	432	422	431	419	432	
419	418	417	424	408	403	423	433	425	430	428	435	422	431	419	431	
431	418	417	424	408	403	437	433	425	430	428	435	422	431	419	433	
408	418	417	424	408	403	437	433	425	430	428	435	422	431	419	408	
433	418	417	424	408	438	437	433	425	430	428	435	422	431	419	433	
431	418	417	424	408	439	440	433	425	441	428	435	422	431	419	424	
