41	42	19	37	29	35	41	33	40	36	39	21	34	17	38	19	
35	42	19	37	29	35	41	33	40	36	39	21	34	17	38	35	
39	42	19	43	29	35	41	33	40	36	39	21	34	17	38	19	
38	42	19	43	29	35	41	33	40	36	39	21	34	17	38	34	
19	42	19	43	29	35	45	33	40	36	39	21	34	17	44	43	
29	42	19	43	29	35	45	33	40	36	39	21	34	17	44	42	
17	42	19	43	29	35	45	33	40	36	39	21	34	17	44	44	
48	46	19	43	29	35	45	33	40	36	48	21	34	17	44	19	
46	46	19	43	29	35	45	33	40	36	48	21	34	17	44	21	
46	46	50	43	29	35	45	33	40	36	49	21	34	17	44	17	
45	46	50	43	29	35	45	33	40	36	49	21	34	17	44	43	
46	46	50	43	29	35	45	33	40	36	49	21	34	17	44	46	
43	46	50	43	29	35	45	33	52	36	53	21	34	17	44	17	
36	46	50	43	29	35	45	33	52	36	53	21	34	17	44	50	
53	46	50	43	29	35	45	33	52	36	53	21	34	17	54	45	
33	46	50	43	55	35	45	33	52	36	53	21	34	17	54	46	
21	46	50	43	55	35	45	33	52	56	53	21	34	17	54	53	
53	46	50	43	55	35	45	33	52	56	53	21	34	17	54	54	
54	57	50	43	55	35	58	33	52	56	53	21	34	17	54	43	
58	57	50	43	55	35	58	33	52	56	53	21	34	17	54	33	
58	57	50	43	55	35	58	33	52	56	53	59	34	17	54	54	
62	57	62	43	55	35	58	33	52	60	53	59	34	17	61	61	
60	57	62	43	55	35	58	33	52	60	53	59	34	17	61	61	
63	57	62	43	63	35	58	33	52	60	53	59	34	17	61	60	
33	57	62	43	63	35	58	33	52	60	53	59	64	17	61	33	
17	57	62	43	63	35	58	33	52	60	53	59	64	17	61	62	
61	57	62	43	63	35	58	33	52	60	53	59	64	17	61	62	
59	57	62	65	63	35	58	33	52	60	53	59	64	17	61	63	
67	57	67	65	63	35	66	33	52	60	53	59	64	17	61	63	
33	57	67	65	63	68	66	33	52	60	53	59	64	17	61	67	
70	57	67	65	70	68	66	33	52	69	53	59	64	17	61	59	
61	57	67	65	70	71	66	33	52	69	53	59	64	17	61	67	
33	57	67	65	70	71	66	33	52	69	53	59	64	17	61	65	
73	72	67	65	70	71	66	33	52	69	53	59	73	17	61	71	
73	74	67	65	70	71	66	33	52	69	53	59	73	17	61	73	
69	74	67	65	70	71	66	33	52	69	53	59	73	17	61	73	
52	74	67	65	75	71	66	33	52	69	53	59	73	17	61	67	
69	74	67	65	75	71	66	33	76	69	53	59	73	17	61	59	
61	77	67	65	75	71	66	33	76	69	53	59	73	17	61	71	
33	77	67	65	75	71	66	33	76	69	53	59	73	17	61	69	
61	77	67	65	75	71	66	33	76	69	53	78	73	17	61	77	
53	77	80	65	75	71	66	33	76	69	53	78	73	17	61	69	
71	77	80	65	75	71	66	33	76	69	81	78	73	17	82	78	
33	77	80	65	75	71	66	33	76	69	81	78	73	17	82	78	
77	77	80	65	75	71	66	33	76	69	81	78	73	17	82	75	
78	77	80	65	75	71	66	33	76	69	81	78	73	17	82	73	
65	77	80	65	83	71	66	33	76	69	81	78	73	17	82	17	
81	77	80	65	83	71	66	33	76	69	81	78	73	17	82	73	
78	77	80	65	83	71	66	33	76	69	81	78	73	17	82	78	
83	77	80	65	83	71	66	33	84	69	81	78	73	17	82	83	
71	77	80	65	83	71	66	33	84	69	81	78	73	17	82	73	
77	77	80	65	83	71	66	33	84	69	81	78	73	17	82	17	
81	77	80	65	83	71	66	33	84	69	81	78	73	17	82	69	
73	77	80	65	83	71	66	33	84	69	81	87	73	17	82	77	
82	77	80	88	83	71	66	33	84	69	81	87	73	17	82	33	
69	77	80	88	83	71	66	33	84	69	81	87	73	17	82	87	
89	77	80	88	83	71	66	33	84	89	81	87	73	17	82	83	
66	77	80	88	90	71	66	33	84	89	81	87	73	17	82	81	
84	77	80	88	90	71	66	33	84	89	81	87	73	17	82	84	
84	77	80	88	90	71	66	33	84	89	81	87	73	17	82	66	
81	77	80	88	90	71	66	91	84	92	81	87	73	17	82	71	
71	77	80	88	90	71	66	91	84	92	81	87	73	17	82	82	
82	77	80	88	90	71	66	91	84	92	81	95	73	94	82	94	
66	77	80	88	90	71	66	91	84	96	81	95	73	94	82	91	
82	97	80	88	90	71	66	91	84	96	81	95	73	94	82	90	
80	97	80	88	90	71	66	91	84	96	81	95	73	94	82	71	
98	100	80	88	98	71	66	91	84	96	81	95	73	94	82	84	
71	100	101	88	98	71	66	102	84	96	81	95	73	94	82	102	
84	100	101	88	98	71	66	102	84	96	81	95	73	94	82	66	
66	100	101	104	98	71	66	102	84	96	81	95	73	94	105	94	
96	100	101	104	98	106	66	102	84	96	81	95	73	94	105	73	
101	100	101	104	98	106	66	102	84	96	81	95	73	94	105	104	
98	108	101	104	98	106	66	102	84	107	81	95	73	94	105	101	
66	108	101	104	98	106	66	102	84	107	81	110	111	94	109	94	
109	108	101	104	98	106	66	102	84	107	81	110	111	94	109	110	
109	108	101	104	98	106	66	102	84	107	81	110	111	94	109	102	
94	108	101	104	98	106	66	102	84	107	81	110	111	94	109	106	
84	108	113	104	98	106	66	102	84	107	81	110	111	94	109	109	
98	108	113	104	98	106	66	102	84	107	81	110	111	115	109	98	
66	108	113	104	98	106	66	116	84	107	81	110	111	115	109	109	
115	108	117	104	98	106	66	116	84	107	81	110	111	115	109	108	
115	108	117	104	98	106	66	116	84	107	81	110	111	115	109	116	
115	108	117	104	98	106	66	116	118	107	81	110	111	115	109	98	
116	108	117	104	98	106	66	116	118	107	81	110	111	115	109	115	
118	108	117	104	98	106	66	116	118	107	81	110	111	115	109	117	
110	108	117	104	98	106	66	116	118	107	81	110	111	115	109	66	
107	108	117	104	98	106	66	116	118	107	81	110	111	115	109	111	
104	108	117	104	98	106	66	116	118	107	81	110	111	115	109	115	
110	108	117	104	98	106	66	116	118	107	81	110	111	115	109	116	
121	121	117	104	98	106	66	120	122	107	81	110	111	115	109	106	
66	121	117	104	98	106	66	120	123	107	81	110	111	115	109	111	
121	121	117	104	98	106	66	120	123	107	81	110	111	115	109	107	
120	121	117	104	98	106	66	120	123	107	81	110	111	115	109	107	
81	121	117	104	98	106	66	120	123	107	81	110	111	115	109	123	
66	121	117	104	98	106	66	120	123	124	81	110	111	115	109	106	
124	121	117	104	98	106	66	125	123	124	81	110	111	115	109	81	
104	121	117	104	98	106	66	125	123	124	81	110	111	115	109	123	
110	121	117	104	98	106	66	127	123	126	81	110	111	115	109	111	
66	121	117	104	98	106	66	127	123	126	81	110	111	115	109	123	
123	121	129	104	98	106	66	127	123	130	81	110	111	128	109	123	
130	134	132	104	98	106	66	127	123	130	81	133	131	135	109	131	
133	134	132	104	98	106	66	127	123	130	81	133	131	135	109	104	
98	134	132	104	98	106	66	127	123	130	81	133	131	135	109	98	
109	134	132	104	98	106	66	127	123	130	81	133	131	135	109	81	
133	134	132	104	98	106	66	127	123	130	81	133	131	135	109	66	
137	134	138	104	137	106	66	127	123	130	81	133	131	135	109	135	
134	134	138	104	137	106	66	127	123	130	81	133	131	135	109	123	
123	134	138	104	137	106	66	127	123	130	81	133	131	135	109	134	
135	140	138	104	137	106	66	127	123	130	81	133	131	135	139	127	
130	140	138	104	137	106	66	127	123	130	81	133	131	135	139	137	
133	142	138	104	137	106	66	127	123	143	81	133	131	135	139	123	
138	144	138	104	137	106	66	127	123	143	81	133	131	135	139	138	
66	144	138	104	137	145	66	127	123	143	81	133	131	135	139	81	
135	144	138	104	137	145	66	127	123	143	81	133	131	135	139	66	
131	144	138	104	137	146	66	127	123	143	81	133	131	135	139	133	
138	144	138	104	137	146	66	127	123	143	81	133	131	135	139	139	
123	144	138	104	137	146	66	127	123	143	81	133	131	135	139	135	
123	144	138	104	137	146	66	127	123	143	81	133	131	135	139	143	
123	144	147	104	137	146	66	127	123	143	81	133	131	135	139	127	
81	144	147	148	137	146	66	127	123	143	81	133	131	135	139	131	
146	144	147	148	150	146	66	127	123	143	81	133	131	135	149	135	
135	144	147	151	150	146	66	127	123	143	81	133	131	135	149	127	
81	144	147	151	150	146	66	127	123	143	81	133	131	135	149	149	
149	144	147	151	150	146	66	127	123	143	81	133	131	135	149	135	
81	144	147	151	150	146	66	127	123	143	81	133	131	135	149	143	
123	144	147	151	150	146	66	127	123	143	81	133	131	135	149	150	
131	153	147	151	150	146	66	127	123	143	81	133	131	135	149	131	
81	153	147	151	150	146	66	127	123	143	81	133	131	135	149	135	
131	153	147	151	150	146	66	127	123	143	81	133	131	135	149	66	
131	153	147	151	150	146	66	154	123	143	81	133	131	135	149	131	
147	153	147	151	150	155	66	154	123	157	81	133	156	135	149	133	
135	153	147	151	150	155	66	154	123	157	81	133	156	135	149	133	
154	153	147	151	150	155	66	154	123	157	81	133	156	135	149	123	
151	153	147	151	150	155	66	154	123	157	81	133	156	135	149	150	
151	158	147	151	150	155	66	154	123	157	81	133	156	135	149	156	
157	158	159	151	150	155	66	154	123	157	81	133	156	135	149	151	
135	158	159	151	150	155	66	154	123	157	81	133	156	135	149	158	
159	158	159	151	150	155	66	154	123	160	81	133	156	135	149	159	
159	158	159	151	150	155	66	154	123	160	81	133	156	135	149	159	
150	158	159	151	150	155	162	154	123	160	163	133	156	135	149	151	
133	158	159	151	150	155	162	154	123	160	163	133	156	135	149	154	
162	158	159	151	150	155	162	154	123	160	163	133	156	135	149	133	
154	158	159	164	150	155	162	154	123	160	163	133	156	135	149	154	
154	158	159	164	150	166	162	154	123	160	163	165	167	135	149	160	
159	158	159	164	150	166	162	154	123	160	163	165	167	135	149	154	
164	158	159	164	150	166	162	154	123	160	169	165	167	135	149	149	
123	158	159	164	150	166	162	171	123	160	169	165	167	135	149	160	
171	158	159	172	150	166	162	171	123	160	169	165	167	135	149	160	
149	158	159	172	150	166	162	171	123	160	169	165	167	135	149	169	
160	158	159	172	150	166	162	171	123	160	169	165	167	135	149	150	
149	158	159	172	150	166	162	171	123	160	169	165	167	135	149	169	
150	158	159	172	150	166	162	171	123	160	169	165	167	135	149	165	
149	158	159	172	150	174	162	171	123	160	169	165	167	135	149	149	
150	158	159	172	150	174	162	171	123	160	169	165	167	135	149	159	
135	158	159	172	150	174	162	171	123	160	169	165	167	135	149	158	
135	158	159	177	150	174	162	171	123	160	169	165	176	135	149	177	
123	158	159	177	150	174	162	171	123	160	169	165	176	135	149	123	
169	158	159	177	150	174	162	171	123	178	169	165	176	135	149	169	
158	158	159	177	150	174	162	171	123	178	169	165	176	135	149	178	
176	158	159	177	150	174	162	171	123	178	169	182	176	135	149	169	
178	158	159	177	183	174	162	171	123	178	184	182	176	135	149	183	
149	158	159	177	183	174	162	171	123	178	184	182	176	135	149	135	
171	158	159	177	183	174	162	171	123	178	184	182	176	135	149	123	
183	158	186	177	183	174	187	171	123	178	184	182	176	188	149	174	
186	158	186	177	183	189	187	171	123	178	184	182	176	188	149	183	
171	158	186	177	183	189	187	171	123	178	184	182	176	188	149	171	
184	158	186	177	183	189	187	171	123	178	184	182	176	188	149	188	
187	158	186	177	183	189	187	171	123	178	184	182	176	188	149	187	
123	158	186	177	183	189	187	171	123	178	184	192	176	188	149	184	
123	158	186	193	183	189	187	171	123	178	184	192	176	188	149	178	
184	158	186	193	183	189	187	171	123	178	184	192	176	188	194	184	
196	158	186	193	183	189	187	171	123	178	184	192	196	188	194	158	
187	158	186	193	183	189	187	171	123	178	184	192	196	188	194	188	
189	158	186	193	183	189	187	171	123	178	184	192	196	188	194	189	
171	158	186	197	183	189	187	171	123	178	184	192	198	188	194	178	
188	158	186	197	183	199	187	171	123	178	184	192	198	188	194	198	
183	158	186	200	183	199	187	171	123	178	184	192	198	188	194	194	
158	158	186	200	183	199	187	171	123	178	184	192	198	188	194	171	
186	158	186	200	183	199	187	171	123	178	184	192	198	188	194	186	
188	158	186	200	183	199	187	171	123	201	184	192	198	188	194	201	
200	158	186	200	183	199	187	171	123	201	184	192	198	188	194	158	
198	158	186	200	183	199	187	171	123	201	184	192	198	203	194	184	
187	158	186	200	183	199	187	171	123	201	184	192	198	203	194	187	
187	158	186	200	183	199	187	171	123	201	184	192	198	203	204	200	
186	158	186	200	183	199	187	171	123	201	184	192	198	203	204	199	
199	158	205	200	183	199	187	171	206	201	184	192	198	203	204	183	
205	158	205	200	183	199	187	207	206	201	184	192	198	208	204	204	
201	158	205	200	183	199	187	209	206	201	184	192	198	208	204	201	
199	158	205	200	183	199	187	209	206	201	184	192	198	210	204	184	
183	158	205	200	183	199	187	209	206	201	184	192	198	210	211	187	
187	158	212	200	183	199	187	209	206	201	184	192	198	210	211	210	
213	158	212	200	183	199	187	213	215	214	184	192	198	210	211	192	
212	216	212	200	183	199	187	218	215	214	184	192	198	217	211	215	
214	216	212	200	183	199	187	218	215	214	220	192	198	217	211	187	
218	216	221	200	183	199	187	218	215	214	220	192	198	217	211	187	
217	216	221	200	183	199	187	218	215	214	222	192	198	217	211	200	
211	223	221	200	183	199	187	218	215	214	222	192	198	217	211	221	
217	223	221	200	183	199	187	218	215	214	222	224	198	217	211	222	
222	223	221	200	183	199	187	218	215	214	222	224	198	217	211	223	
218	223	221	200	183	199	187	218	215	214	222	224	198	217	211	217	
200	223	221	200	183	199	187	218	215	214	222	224	198	217	211	200	
225	223	221	200	183	199	187	218	215	225	222	224	198	217	211	199	
198	223	221	200	183	199	226	218	215	225	222	224	198	217	211	198	
211	223	221	200	183	199	226	218	215	225	222	224	198	217	211	225	
198	223	221	200	183	199	226	218	215	225	222	224	198	217	227	198	
215	223	221	200	183	199	226	218	215	225	222	224	198	217	227	215	
222	223	221	200	183	199	226	218	215	225	222	224	198	217	227	224	
223	223	221	200	183	199	226	218	215	225	222	224	198	217	227	223	
200	223	221	200	183	199	228	218	215	225	222	224	198	217	227	225	
224	223	221	200	183	229	228	218	215	225	222	224	198	217	227	224	
229	223	221	200	183	229	228	218	215	225	231	224	198	217	227	198	
231	223	232	200	183	229	228	218	215	225	231	224	198	217	234	223	
198	223	232	200	183	229	228	218	215	225	231	224	198	217	234	229	
223	223	232	200	183	229	236	218	215	225	231	224	198	217	234	200	
231	223	232	200	183	229	236	218	215	225	231	224	198	217	234	231	
183	223	232	200	183	229	236	218	215	225	231	224	198	217	234	217	
225	223	232	200	183	229	239	218	240	225	231	224	198	241	234	200	
234	223	232	200	183	242	239	218	240	225	231	224	198	241	234	224	
218	223	232	200	183	242	239	218	240	225	231	224	243	241	234	242	
231	223	232	200	183	242	239	218	240	225	231	224	243	241	234	225	
239	223	232	200	183	242	239	218	244	225	231	224	243	241	234	239	
241	223	232	200	183	242	239	218	245	225	231	224	243	241	234	224	
218	223	232	200	183	242	239	218	245	225	231	224	243	241	234	218	
245	223	246	200	183	242	239	218	245	225	231	224	243	241	234	200	
223	223	246	200	183	247	239	218	245	225	231	224	243	241	234	245	
234	223	246	200	183	247	239	218	245	225	231	224	243	241	234	234	
249	223	246	200	183	247	239	218	245	225	231	224	243	241	249	249	
224	223	246	200	183	247	239	218	245	225	231	224	243	241	249	183	
225	223	252	200	183	247	239	218	245	225	231	253	243	241	249	245	
239	257	252	200	183	247	239	254	245	256	231	253	243	241	249	241	
254	257	252	200	183	247	239	254	245	256	231	253	243	241	249	257	
200	257	252	200	183	258	239	254	245	256	231	253	243	241	249	243	
257	257	252	200	183	258	239	254	245	256	231	253	243	241	249	257	
254	257	252	200	183	258	239	254	245	256	231	253	259	241	249	254	
260	261	252	200	183	260	239	254	245	256	231	253	259	241	249	260	
183	261	252	200	183	260	239	254	262	256	231	253	259	241	264	200	
253	261	252	200	183	260	239	254	262	256	231	253	259	241	264	262	
259	261	252	200	183	260	239	254	262	256	231	253	259	241	264	262	
252	261	252	200	183	260	239	254	262	256	231	253	259	241	264	262	
253	261	252	200	183	260	265	266	262	256	267	253	268	241	264	260	
183	261	252	200	183	260	265	266	262	256	267	253	268	241	264	200	
260	261	252	200	183	260	265	269	262	256	267	253	268	270	264	200	
261	261	252	200	183	260	271	269	262	256	267	253	268	270	264	183	
260	261	252	200	183	260	271	269	262	256	267	253	268	270	264	260	
183	261	252	200	183	274	271	273	262	256	267	253	268	270	264	264	
256	261	252	200	183	274	271	273	262	256	267	253	268	270	264	256	
264	261	252	276	183	274	271	273	262	256	267	253	268	270	264	267	
261	261	252	276	183	274	271	273	262	256	267	253	268	270	264	270	
267	261	252	276	183	277	271	273	262	256	267	253	268	270	264	276	
267	261	252	276	183	277	271	273	262	256	267	253	268	270	264	273	
261	261	252	276	183	277	271	273	278	256	267	253	268	270	264	278	
252	261	252	276	183	277	271	273	278	256	267	253	268	270	264	253	
277	261	252	276	183	277	271	273	278	256	267	253	268	279	264	277	
281	261	252	276	183	277	271	273	278	256	281	253	268	279	280	279	
271	261	252	276	183	277	271	273	278	256	281	253	284	279	280	271	
253	261	252	276	183	277	271	273	278	286	281	253	285	279	280	273	
276	261	288	276	183	277	271	273	278	286	281	253	287	279	280	280	
287	261	288	276	183	277	271	273	278	289	281	253	287	279	280	276	
273	261	288	276	183	277	271	273	278	289	281	253	287	279	280	276	
278	261	288	276	183	277	271	273	278	289	281	253	287	279	280	279	
281	261	288	276	183	290	271	273	278	289	281	253	287	279	280	261	
278	261	292	276	183	290	271	273	278	289	281	291	287	279	280	289	
281	261	292	276	183	293	271	273	278	289	281	291	287	279	280	271	
273	261	292	276	183	293	271	273	294	289	281	291	287	279	280	291	
287	261	292	276	183	293	271	273	294	295	281	291	287	279	280	291	
293	261	292	276	296	293	271	273	294	295	281	291	287	279	280	295	
296	261	292	276	296	293	271	273	294	295	281	291	287	279	280	291	
293	261	292	276	296	293	271	273	294	295	281	291	287	279	280	293	
279	261	292	276	296	293	271	273	294	295	297	291	287	279	280	280	
271	261	292	276	296	293	271	273	294	295	297	291	287	279	280	273	
287	300	292	276	296	293	271	273	294	295	297	291	287	279	298	297	
291	300	292	276	296	293	271	273	294	295	297	291	287	279	298	291	
296	302	292	276	296	293	271	273	294	295	297	291	287	301	298	298	
296	302	292	276	296	293	271	273	294	295	297	303	287	301	298	276	
302	302	292	276	296	293	304	273	294	295	297	303	287	301	298	295	
276	302	292	276	305	306	304	273	294	295	297	303	287	301	298	302	
306	302	292	276	305	306	304	273	294	295	297	303	287	307	298	298	
307	302	292	276	305	306	304	273	294	295	297	303	287	307	298	298	
292	302	292	276	305	306	304	309	294	295	297	303	287	307	298	305	
294	302	311	276	305	306	304	309	294	295	297	303	287	310	298	309	
305	302	311	276	305	312	304	309	294	295	297	303	287	310	298	295	
297	302	311	276	305	312	304	309	294	295	297	303	287	310	298	298	
311	302	311	276	305	312	304	309	294	295	297	303	313	310	298	305	
304	302	311	276	305	312	304	309	294	295	297	303	315	310	298	304	
295	302	311	276	305	312	304	309	294	295	297	303	315	310	298	309	
315	302	311	276	305	312	304	309	294	295	297	303	315	310	298	309	
315	302	311	276	305	316	304	309	294	295	297	303	315	310	298	304	
276	302	311	276	305	316	304	309	294	295	297	303	315	310	298	276	
294	302	311	276	305	316	304	309	294	295	297	303	315	310	298	298	
318	302	311	276	305	316	318	309	294	295	297	303	315	310	298	305	
297	302	311	276	305	316	318	309	294	295	297	303	315	310	298	303	
309	302	311	276	319	316	318	309	294	295	297	303	315	310	298	295	
295	302	311	276	319	316	318	309	294	295	297	303	315	310	298	309	
311	302	311	276	319	316	318	309	294	295	297	303	315	310	298	302	
302	302	311	276	319	316	318	309	294	295	297	303	315	310	298	294	
294	302	311	276	319	316	318	309	294	295	297	303	315	310	298	294	
302	302	311	276	319	316	318	309	294	295	297	303	315	310	298	295	
298	302	311	276	319	316	318	309	294	295	297	303	315	310	298	316	
318	302	311	276	319	316	318	309	294	295	297	303	315	310	298	318	
276	322	311	276	319	316	318	309	294	295	297	321	315	310	298	319	
294	322	311	276	319	316	318	309	294	295	297	321	315	310	298	294	
315	322	311	276	319	316	318	309	294	295	297	321	315	310	298	294	
315	322	311	276	319	316	318	309	294	295	297	323	315	310	298	311	
316	322	311	276	319	316	318	309	294	295	297	324	315	310	298	316	
322	322	311	276	319	316	318	309	294	325	297	324	315	310	298	297	
309	322	311	276	319	316	318	309	294	325	297	324	315	310	298	316	
318	322	311	276	319	316	318	309	294	325	297	324	315	310	298	324	
298	322	311	276	319	328	318	309	326	327	297	324	315	310	298	309	
315	322	311	276	329	328	318	309	326	327	297	330	315	310	298	298	
297	322	311	276	329	328	318	331	326	327	297	330	315	310	298	329	
311	322	311	334	329	333	318	331	326	327	297	330	315	310	332	334	
326	322	311	334	329	333	318	331	326	327	297	330	315	310	332	297	
334	322	311	334	329	335	318	331	326	327	297	330	315	310	332	330	
335	322	311	334	329	335	318	331	326	336	297	330	315	310	332	326	
336	322	311	334	329	335	318	331	326	336	297	330	315	310	332	310	
338	322	311	334	329	339	318	331	326	336	297	330	315	310	338	310	
330	322	311	334	329	339	318	331	326	336	297	330	315	310	338	330	
318	322	311	334	329	339	318	331	326	336	297	330	315	310	338	318	
334	322	311	334	329	339	318	331	326	336	297	330	315	310	338	318	
339	322	311	334	341	339	318	331	326	340	297	330	315	310	338	338	
322	322	311	334	343	339	318	331	326	340	297	330	315	310	338	343	
334	322	311	334	343	339	318	331	326	340	297	330	315	344	338	340	
330	322	311	334	343	339	318	331	326	340	297	330	315	344	338	339	
338	322	311	334	343	339	318	331	345	340	297	330	315	344	338	340	
330	322	311	346	343	339	318	331	345	340	297	330	315	344	338	345	
340	322	311	346	343	339	318	331	345	340	297	330	315	344	338	315	
345	322	311	346	343	339	318	331	345	347	297	330	315	344	338	344	
343	348	311	346	343	339	318	331	345	347	297	330	315	344	338	318	
318	348	311	346	343	339	318	331	345	347	297	330	315	344	338	338	
345	348	311	346	343	339	318	331	345	347	297	330	315	344	338	343	
315	349	311	346	343	339	318	331	345	347	297	330	315	344	338	347	
345	349	311	346	343	339	318	331	345	347	297	330	315	344	338	339	
351	349	311	346	343	339	318	331	345	350	297	330	315	344	351	351	
353	349	311	346	343	339	318	331	353	350	297	330	315	344	352	339	
331	349	311	346	343	339	318	331	353	350	297	330	315	344	352	344	
346	349	311	346	343	339	355	331	353	350	297	330	354	344	352	346	
349	349	311	346	343	339	356	331	353	350	297	330	354	344	352	346	
343	349	358	357	343	339	356	331	353	350	297	330	354	344	352	357	
356	349	358	357	343	339	356	331	353	350	297	330	354	344	352	331	
358	349	358	357	343	339	356	331	353	350	297	330	354	344	352	350	
357	349	358	357	343	339	356	331	353	350	297	330	354	344	352	356	
353	349	358	357	343	339	356	331	353	350	297	330	354	344	352	353	
356	349	358	357	343	339	356	331	353	350	297	359	354	344	352	354	
357	349	358	357	343	339	356	331	353	350	297	359	354	344	352	297	
331	360	358	357	343	339	356	331	353	350	297	359	354	344	352	331	
339	360	358	357	343	339	356	331	353	350	297	359	354	344	352	360	
353	360	358	357	343	339	356	331	353	350	297	359	354	344	352	344	
357	360	358	357	343	339	361	331	353	350	297	362	354	344	352	331	
331	360	358	357	343	339	361	331	353	350	297	362	354	344	352	361	
344	360	358	357	343	339	361	331	353	350	297	362	354	344	352	360	
357	360	358	357	343	339	361	331	353	350	297	362	354	344	352	344	
362	360	358	357	343	339	361	365	353	350	297	362	354	344	352	357	
352	360	358	357	343	339	361	365	353	350	297	362	354	344	352	362	
339	360	358	357	343	339	361	365	353	350	297	366	354	344	352	344	
366	360	358	357	367	339	361	365	353	350	297	366	354	344	352	361	
352	360	358	357	367	339	361	365	353	350	297	366	354	344	352	367	
357	360	358	357	367	339	361	365	353	350	297	366	354	368	352	297	
358	360	358	357	367	339	361	365	353	369	370	366	354	368	352	370	
358	360	358	357	367	339	361	365	353	369	370	366	354	368	371	367	
360	360	358	357	375	339	361	365	353	369	370	366	374	373	371	367	
360	360	358	357	375	339	361	365	353	376	370	366	374	373	371	375	
360	360	358	357	375	377	361	365	353	376	370	366	374	373	371	375	
361	360	358	357	375	377	361	365	353	376	370	378	374	373	371	361	
370	360	358	357	375	377	361	365	353	376	370	378	374	373	371	353	
373	360	358	357	375	377	361	365	353	376	370	378	374	373	371	377	
371	360	358	357	375	377	361	365	379	376	370	378	374	373	371	374	
373	360	358	357	375	377	361	365	379	376	370	378	374	373	371	375	
360	360	358	357	375	377	361	365	379	376	370	378	374	373	381	360	
373	360	358	357	375	377	382	365	379	376	370	378	374	373	381	378	
377	360	358	357	375	377	382	365	379	376	370	378	374	373	381	378	
373	360	358	357	375	377	382	365	379	376	370	378	374	373	381	373	
377	360	358	357	383	377	382	365	379	376	370	378	374	373	381	377	
378	360	358	357	383	377	382	365	379	376	370	378	374	373	381	370	
358	360	358	357	385	377	382	365	379	376	386	378	374	373	381	358	
365	360	358	357	385	377	382	365	379	376	386	378	374	373	381	365	
