14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	15	
15	0	0	2	0	1	0	0	0	14	0	0	0	0	0	15	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
15	0	0	2	0	1	0	0	0	14	0	0	0	0	0	15	
15	0	0	2	0	1	0	0	0	15	0	0	0	0	0	15	
15	0	0	2	0	1	0	0	0	15	0	0	0	0	0	15	
15	0	0	2	0	1	0	0	0	15	0	0	0	0	0	15	
16	0	0	2	0	1	0	0	0	15	0	0	0	0	0	15	
16	0	0	2	0	1	0	0	0	15	0	0	0	0	0	16	
15	0	0	2	0	1	0	0	0	16	0	0	0	0	0	15	
16	0	0	2	0	1	0	0	0	16	0	0	0	0	0	16	
17	0	0	2	0	1	0	0	0	16	0	0	0	0	0	17	
16	0	0	2	0	1	0	0	0	17	0	0	0	0	0	16	
17	0	0	2	0	1	0	0	0	17	0	0	0	0	0	17	
18	0	0	2	0	1	0	0	0	18	0	0	0	0	0	17	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
20	0	0	2	0	1	0	0	0	19	0	0	0	0	0	20	
20	0	0	2	0	1	0	0	0	19	0	0	0	0	0	20	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
19	0	0	2	0	1	0	0	0	19	0	0	0	0	0	19	
20	0	0	2	0	1	0	0	0	20	0	0	0	0	0	21	
20	0	0	2	0	1	0	0	0	20	0	0	0	0	0	21	
20	0	0	2	0	1	0	0	0	20	0	0	0	0	0	20	
20	0	0	2	0	1	0	0	0	20	0	0	0	0	0	20	
21	0	0	2	0	1	0	0	0	20	0	0	0	0	0	21	
20	0	0	2	0	1	0	0	0	20	0	0	0	0	0	21	
23	0	0	2	0	1	0	0	0	20	0	0	0	0	0	23	
23	0	0	2	0	1	0	0	0	20	0	0	0	0	0	24	
25	0	0	2	0	1	0	0	0	20	0	0	0	0	0	25	
26	0	0	2	0	1	0	0	0	20	0	0	0	0	0	26	
27	0	0	2	0	1	0	0	0	20	0	0	0	0	0	27	
27	0	0	2	0	1	0	0	0	20	0	0	0	0	0	27	
27	0	0	2	0	1	0	0	0	20	0	0	0	0	0	27	
29	0	0	2	0	1	0	0	0	20	0	0	0	0	0	29	
29	0	0	2	0	1	0	0	0	20	0	0	0	0	0	29	
30	0	0	2	0	1	0	0	0	20	0	0	0	0	0	30	
31	0	0	2	0	1	0	0	0	20	0	0	0	0	0	30	
31	0	0	2	0	1	0	0	0	20	0	0	0	0	0	31	
31	0	0	2	0	1	0	0	0	20	0	0	0	0	0	31	
32	0	0	2	0	1	0	0	0	20	0	0	0	0	0	32	
32	0	0	2	0	1	0	0	0	20	0	0	0	0	0	32	
33	0	0	2	0	1	0	0	0	20	0	0	0	0	0	32	
33	0	0	2	0	1	0	0	0	20	0	0	0	0	0	33	
34	0	0	2	0	1	0	0	0	20	0	0	0	0	0	34	
35	0	0	2	0	1	0	0	0	20	0	0	0	0	0	36	
36	0	0	2	0	1	0	0	0	20	0	0	0	0	0	36	
37	0	0	2	0	1	0	0	0	20	0	0	0	0	0	37	
38	0	0	2	0	1	0	0	0	20	0	0	0	0	0	38	
40	0	0	2	0	1	0	0	0	20	0	0	0	0	0	40	
40	0	0	2	0	1	0	0	0	20	0	0	0	0	0	40	
41	0	0	2	0	1	0	0	0	20	0	0	0	0	0	41	
42	0	0	2	0	1	0	0	0	20	0	0	0	0	0	42	
43	0	0	2	0	1	0	0	0	20	0	0	0	0	0	43	
43	0	0	2	0	1	0	0	0	20	0	0	0	0	0	43	
43	0	0	2	0	1	0	0	0	20	0	0	0	0	0	43	
44	0	0	2	0	1	0	0	0	20	0	0	0	0	0	44	
45	0	0	2	0	1	0	0	0	20	0	0	0	0	0	45	
45	0	0	2	0	1	0	0	0	20	0	0	0	0	0	46	
46	0	0	2	0	1	0	0	0	20	0	0	0	0	0	46	
47	0	0	2	0	1	0	0	0	20	0	0	0	0	0	47	
48	0	0	2	0	1	0	0	0	20	0	0	0	0	0	48	
49	0	0	2	0	1	0	0	0	20	0	0	0	0	0	49	
49	0	0	2	0	1	0	0	0	20	0	0	0	0	0	49	
50	0	0	2	0	1	0	0	0	20	0	0	0	0	0	50	
52	0	0	2	0	1	0	0	0	20	0	0	0	0	0	51	
53	0	0	2	0	1	0	0	0	20	0	0	0	0	0	53	
53	0	0	2	0	1	0	0	0	20	0	0	0	0	0	53	
53	0	0	2	0	1	0	0	0	20	0	0	0	0	0	53	
54	0	0	2	0	1	0	0	0	20	0	0	0	0	0	54	
54	0	0	2	0	1	0	0	0	20	0	0	0	0	0	54	
57	0	0	2	0	1	0	0	0	20	0	0	0	0	0	57	
57	0	0	2	0	1	0	0	0	20	0	0	0	0	0	57	
57	0	0	2	0	1	0	0	0	20	0	0	0	0	0	57	
57	0	0	2	0	1	0	0	0	20	0	0	0	0	0	57	
58	0	0	2	0	1	0	0	0	20	0	0	0	0	0	58	
58	0	0	2	0	1	0	0	0	20	0	0	0	0	0	58	
59	0	0	2	0	1	0	0	0	20	0	0	0	0	0	59	
59	0	0	2	0	1	0	0	0	20	0	0	0	0	0	59	
59	0	0	2	0	1	0	0	0	20	0	0	0	0	0	59	
59	0	0	2	0	1	0	0	0	20	0	0	0	0	0	59	
60	0	0	2	0	1	0	0	0	20	0	0	0	0	0	60	
62	0	0	2	0	1	0	0	0	20	0	0	0	0	0	62	
63	0	0	2	0	1	0	0	0	20	0	0	0	0	0	63	
63	0	0	2	0	1	0	0	0	20	0	0	0	0	0	63	
63	0	0	2	0	1	0	0	0	20	0	0	0	0	0	63	
65	0	0	2	0	1	0	0	0	20	0	0	0	0	0	64	
64	0	0	2	0	1	0	0	0	20	0	0	0	0	0	64	
65	0	0	2	0	1	0	0	0	20	0	0	0	0	0	65	
66	0	0	2	0	1	0	0	0	20	0	0	0	0	0	66	
66	0	0	2	0	1	0	0	0	20	0	0	0	0	0	66	
68	0	0	2	0	1	0	0	0	20	0	0	0	0	0	68	
69	0	0	2	0	1	0	0	0	20	0	0	0	0	0	70	
70	0	0	2	0	1	0	0	0	20	0	0	0	0	0	70	
70	0	0	2	0	1	0	0	0	20	0	0	0	0	0	70	
71	0	0	2	0	1	0	0	0	20	0	0	0	0	0	71	
72	0	0	2	0	1	0	0	0	20	0	0	0	0	0	72	
72	0	0	2	0	1	0	0	0	20	0	0	0	0	0	72	
75	0	0	2	0	1	0	0	0	20	0	0	0	0	0	75	
75	0	0	2	0	1	0	0	0	20	0	0	0	0	0	75	
76	0	0	2	0	1	0	0	0	20	0	0	0	0	0	76	
79	0	0	2	0	1	0	0	0	20	0	0	0	0	0	78	
80	0	0	2	0	1	0	0	0	20	0	0	0	0	0	80	
80	0	0	2	0	1	0	0	0	20	0	0	0	0	0	80	
81	0	0	2	0	1	0	0	0	20	0	0	0	0	0	81	
82	0	0	2	0	1	0	0	0	20	0	0	0	0	0	82	
83	0	0	2	0	1	0	0	0	20	0	0	0	0	0	83	
86	0	0	2	0	1	0	0	0	20	0	0	0	0	0	85	
85	0	0	2	0	1	0	0	0	20	0	0	0	0	0	85	
87	0	0	2	0	1	0	0	0	20	0	0	0	0	0	87	
87	0	0	2	0	1	0	0	0	20	0	0	0	0	0	87	
87	0	0	2	0	1	0	0	0	20	0	0	0	0	0	87	
87	0	0	2	0	1	0	0	0	20	0	0	0	0	0	87	
88	0	0	2	0	1	0	0	0	20	0	0	0	0	0	88	
88	0	0	2	0	1	0	0	0	20	0	0	0	0	0	88	
88	0	0	2	0	1	0	0	0	20	0	0	0	0	0	88	
90	0	0	2	0	1	0	0	0	20	0	0	0	0	0	90	
92	0	0	2	0	1	0	0	0	20	0	0	0	0	0	92	
93	0	0	2	0	1	0	0	0	20	0	0	0	0	0	93	
93	0	0	2	0	1	0	0	0	20	0	0	0	0	0	93	
95	0	0	2	0	1	0	0	0	20	0	0	0	0	0	95	
96	0	0	2	0	1	0	0	0	20	0	0	0	0	0	96	
96	0	0	2	0	1	0	0	0	20	0	0	0	0	0	97	
97	0	0	2	0	1	0	0	0	20	0	0	0	0	0	97	
97	0	0	2	0	1	0	0	0	20	0	0	0	0	0	97	
98	0	0	2	0	1	0	0	0	20	0	0	0	0	0	98	
99	0	0	2	0	1	0	0	0	20	0	0	0	0	0	99	
100	0	0	2	0	1	0	0	0	20	0	0	0	0	0	100	
101	0	0	2	0	1	0	0	0	20	0	0	0	0	0	101	
102	0	0	2	0	1	0	0	0	20	0	0	0	0	0	102	
103	0	0	2	0	1	0	0	0	20	0	0	0	0	0	103	
104	0	0	2	0	1	0	0	0	20	0	0	0	0	0	104	
104	0	0	2	0	1	0	0	0	20	0	0	0	0	0	104	
105	0	0	2	0	1	0	0	0	20	0	0	0	0	0	105	
106	0	0	2	0	1	0	0	0	20	0	0	0	0	0	106	
107	0	0	2	0	1	0	0	0	20	0	0	0	0	0	106	
106	0	0	2	0	1	0	0	0	20	0	0	0	0	0	106	
107	0	0	2	0	1	0	0	0	20	0	0	0	0	0	107	
107	0	0	2	0	1	0	0	0	20	0	0	0	0	0	107	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	108	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	109	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	109	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	109	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	109	
109	0	0	2	0	1	0	0	0	20	0	0	0	0	0	109	
110	0	0	2	0	1	0	0	0	20	0	0	0	0	0	110	
112	0	0	2	0	1	0	0	0	20	0	0	0	0	0	112	
114	0	0	2	0	1	0	0	0	20	0	0	0	0	0	114	
115	0	0	2	0	1	0	0	0	20	0	0	0	0	0	115	
116	0	0	2	0	1	0	0	0	20	0	0	0	0	0	116	
116	0	0	2	0	1	0	0	0	20	0	0	0	0	0	116	
117	0	0	2	0	1	0	0	0	20	0	0	0	0	0	117	
117	0	0	2	0	1	0	0	0	20	0	0	0	0	0	117	
118	0	0	2	0	1	0	0	0	20	0	0	0	0	0	118	
119	0	0	2	0	1	0	0	0	20	0	0	0	0	0	119	
119	0	0	2	0	1	0	0	0	20	0	0	0	0	0	119	
119	0	0	2	0	1	0	0	0	20	0	0	0	0	0	119	
121	0	0	2	0	1	0	0	0	20	0	0	0	0	0	121	
121	0	0	2	0	1	0	0	0	20	0	0	0	0	0	121	
122	0	0	2	0	1	0	0	0	20	0	0	0	0	0	122	
123	0	0	2	0	1	0	0	0	20	0	0	0	0	0	123	
124	0	0	2	0	1	0	0	0	20	0	0	0	0	0	124	
124	0	0	2	0	1	0	0	0	20	0	0	0	0	0	124	
125	0	0	2	0	1	0	0	0	20	0	0	0	0	0	125	
126	0	0	2	0	1	0	0	0	20	0	0	0	0	0	126	
127	0	0	2	0	1	0	0	0	20	0	0	0	0	0	126	
127	0	0	2	0	1	0	0	0	20	0	0	0	0	0	127	
129	0	0	2	0	1	0	0	0	20	0	0	0	0	0	129	
130	0	0	2	0	1	0	0	0	20	0	0	0	0	0	130	
131	0	0	2	0	1	0	0	0	20	0	0	0	0	0	131	
133	0	0	2	0	1	0	0	0	20	0	0	0	0	0	133	
134	0	0	2	0	1	0	0	0	20	0	0	0	0	0	135	
135	0	0	2	0	1	0	0	0	20	0	0	0	0	0	135	
137	0	0	2	0	1	0	0	0	20	0	0	0	0	0	137	
138	0	0	2	0	1	0	0	0	20	0	0	0	0	0	137	
137	0	0	2	0	1	0	0	0	20	0	0	0	0	0	137	
137	0	0	2	0	1	0	0	0	20	0	0	0	0	0	137	
139	0	0	2	0	1	0	0	0	20	0	0	0	0	0	138	
139	0	0	2	0	1	0	0	0	20	0	0	0	0	0	140	
141	0	0	2	0	1	0	0	0	20	0	0	0	0	0	141	
141	0	0	2	0	1	0	0	0	20	0	0	0	0	0	141	
141	0	0	2	0	1	0	0	0	20	0	0	0	0	0	141	
142	0	0	2	0	1	0	0	0	20	0	0	0	0	0	142	
143	0	0	2	0	1	0	0	0	20	0	0	0	0	0	142	
144	0	0	2	0	1	0	0	0	20	0	0	0	0	0	143	
146	0	0	2	0	1	0	0	0	20	0	0	0	0	0	146	
146	0	0	2	0	1	0	0	0	20	0	0	0	0	0	146	
147	0	0	2	0	1	0	0	0	20	0	0	0	0	0	147	
148	0	0	2	0	1	0	0	0	20	0	0	0	0	0	148	
148	0	0	2	0	1	0	0	0	20	0	0	0	0	0	148	
149	0	0	2	0	1	0	0	0	20	0	0	0	0	0	148	
149	0	0	2	0	1	0	0	0	20	0	0	0	0	0	149	
149	0	0	2	0	1	0	0	0	20	0	0	0	0	0	149	
149	0	0	2	0	1	0	0	0	20	0	0	0	0	0	149	
151	0	0	2	0	1	0	0	0	20	0	0	0	0	0	151	
151	0	0	2	0	1	0	0	0	20	0	0	0	0	0	151	
151	0	0	2	0	1	0	0	0	20	0	0	0	0	0	151	
152	0	0	2	0	1	0	0	0	20	0	0	0	0	0	152	
153	0	0	2	0	1	0	0	0	20	0	0	0	0	0	153	
153	0	0	2	0	1	0	0	0	20	0	0	0	0	0	154	
154	0	0	2	0	1	0	0	0	20	0	0	0	0	0	154	
156	0	0	2	0	1	0	0	0	20	0	0	0	0	0	156	
156	0	0	2	0	1	0	0	0	20	0	0	0	0	0	156	
156	0	0	2	0	1	0	0	0	20	0	0	0	0	0	156	
156	0	0	2	0	1	0	0	0	20	0	0	0	0	0	157	
158	0	0	2	0	1	0	0	0	20	0	0	0	0	0	158	
161	0	0	2	0	1	0	0	0	20	0	0	0	0	0	161	
161	0	0	2	0	1	0	0	0	20	0	0	0	0	0	161	
162	0	0	2	0	1	0	0	0	20	0	0	0	0	0	162	
164	0	0	2	0	1	0	0	0	20	0	0	0	0	0	164	
164	0	0	2	0	1	0	0	0	20	0	0	0	0	0	165	
166	0	0	2	0	1	0	0	0	20	0	0	0	0	0	166	
167	0	0	2	0	1	0	0	0	20	0	0	0	0	0	167	
167	0	0	2	0	1	0	0	0	20	0	0	0	0	0	167	
168	0	0	2	0	1	0	0	0	20	0	0	0	0	0	169	
168	0	0	2	0	1	0	0	0	20	0	0	0	0	0	168	
169	0	0	2	0	1	0	0	0	20	0	0	0	0	0	169	
170	0	0	2	0	1	0	0	0	20	0	0	0	0	0	170	
171	0	0	2	0	1	0	0	0	20	0	0	0	0	0	170	
170	0	0	2	0	1	0	0	0	20	0	0	0	0	0	170	
171	0	0	2	0	1	0	0	0	20	0	0	0	0	0	171	
171	0	0	2	0	1	0	0	0	20	0	0	0	0	0	171	
172	0	0	2	0	1	0	0	0	20	0	0	0	0	0	172	
174	0	0	2	0	1	0	0	0	20	0	0	0	0	0	174	
174	0	0	2	0	1	0	0	0	20	0	0	0	0	0	174	
174	0	0	2	0	1	0	0	0	20	0	0	0	0	0	174	
174	0	0	2	0	1	0	0	0	20	0	0	0	0	0	174	
175	0	0	2	0	1	0	0	0	20	0	0	0	0	0	175	
176	0	0	2	0	1	0	0	0	20	0	0	0	0	0	176	
176	0	0	2	0	1	0	0	0	20	0	0	0	0	0	176	
177	0	0	2	0	1	0	0	0	20	0	0	0	0	0	176	
177	0	0	2	0	1	0	0	0	20	0	0	0	0	0	177	
177	0	0	2	0	1	0	0	0	20	0	0	0	0	0	177	
179	0	0	2	0	1	0	0	0	20	0	0	0	0	0	178	
180	0	0	2	0	1	0	0	0	20	0	0	0	0	0	180	
180	0	0	2	0	1	0	0	0	20	0	0	0	0	0	180	
181	0	0	2	0	1	0	0	0	20	0	0	0	0	0	181	
182	0	0	2	0	1	0	0	0	20	0	0	0	0	0	182	
184	0	0	2	0	1	0	0	0	20	0	0	0	0	0	184	
187	0	0	2	0	1	0	0	0	20	0	0	0	0	0	187	
187	0	0	2	0	1	0	0	0	20	0	0	0	0	0	187	
188	0	0	2	0	1	0	0	0	20	0	0	0	0	0	188	
188	0	0	2	0	1	0	0	0	20	0	0	0	0	0	188	
188	0	0	2	0	1	0	0	0	20	0	0	0	0	0	188	
188	0	0	2	0	1	0	0	0	20	0	0	0	0	0	188	
190	0	0	2	0	1	0	0	0	20	0	0	0	0	0	190	
190	0	0	2	0	1	0	0	0	20	0	0	0	0	0	190	
190	0	0	2	0	1	0	0	0	20	0	0	0	0	0	190	
190	0	0	2	0	1	0	0	0	20	0	0	0	0	0	190	
192	0	0	2	0	1	0	0	0	20	0	0	0	0	0	192	
192	0	0	2	0	1	0	0	0	20	0	0	0	0	0	192	
192	0	0	2	0	1	0	0	0	20	0	0	0	0	0	192	
195	0	0	2	0	1	0	0	0	20	0	0	0	0	0	194	
196	0	0	2	0	1	0	0	0	20	0	0	0	0	0	196	
196	0	0	2	0	1	0	0	0	20	0	0	0	0	0	196	
196	0	0	2	0	1	0	0	0	20	0	0	0	0	0	196	
198	0	0	2	0	1	0	0	0	20	0	0	0	0	0	198	
201	0	0	2	0	1	0	0	0	20	0	0	0	0	0	201	
201	0	0	2	0	1	0	0	0	20	0	0	0	0	0	201	
201	0	0	2	0	1	0	0	0	20	0	0	0	0	0	201	
201	0	0	2	0	1	0	0	0	20	0	0	0	0	0	201	
201	0	0	2	0	1	0	0	0	20	0	0	0	0	0	201	
202	0	0	2	0	1	0	0	0	20	0	0	0	0	0	202	
202	0	0	2	0	1	0	0	0	20	0	0	0	0	0	202	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
203	0	0	2	0	1	0	0	0	20	0	0	0	0	0	203	
204	0	0	2	0	1	0	0	0	20	0	0	0	0	0	204	
205	0	0	2	0	1	0	0	0	20	0	0	0	0	0	205	
209	0	0	2	0	1	0	0	0	20	0	0	0	0	0	209	
211	0	0	2	0	1	0	0	0	20	0	0	0	0	0	211	
211	0	0	2	0	1	0	0	0	20	0	0	0	0	0	211	
211	0	0	2	0	1	0	0	0	20	0	0	0	0	0	212	
213	0	0	2	0	1	0	0	0	20	0	0	0	0	0	213	
213	0	0	2	0	1	0	0	0	20	0	0	0	0	0	213	
213	0	0	2	0	1	0	0	0	20	0	0	0	0	0	213	
213	0	0	2	0	1	0	0	0	20	0	0	0	0	0	213	
215	0	0	2	0	1	0	0	0	20	0	0	0	0	0	216	
216	0	0	2	0	1	0	0	0	20	0	0	0	0	0	216	
216	0	0	2	0	1	0	0	0	20	0	0	0	0	0	216	
217	0	0	2	0	1	0	0	0	20	0	0	0	0	0	217	
218	0	0	2	0	1	0	0	0	20	0	0	0	0	0	218	
219	0	0	2	0	1	0	0	0	20	0	0	0	0	0	219	
219	0	0	2	0	1	0	0	0	20	0	0	0	0	0	219	
221	0	0	2	0	1	0	0	0	20	0	0	0	0	0	221	
221	0	0	2	0	1	0	0	0	20	0	0	0	0	0	221	
223	0	0	2	0	1	0	0	0	20	0	0	0	0	0	223	
223	0	0	2	0	1	0	0	0	20	0	0	0	0	0	223	
223	0	0	2	0	1	0	0	0	20	0	0	0	0	0	223	
223	0	0	2	0	1	0	0	0	20	0	0	0	0	0	223	
223	0	0	2	0	1	0	0	0	20	0	0	0	0	0	223	
224	0	0	2	0	1	0	0	0	20	0	0	0	0	0	224	
225	0	0	2	0	1	0	0	0	20	0	0	0	0	0	225	
225	0	0	2	0	1	0	0	0	20	0	0	0	0	0	225	
225	0	0	2	0	1	0	0	0	20	0	0	0	0	0	225	
225	0	0	2	0	1	0	0	0	20	0	0	0	0	0	225	
225	0	0	2	0	1	0	0	0	20	0	0	0	0	0	225	
226	0	0	2	0	1	0	0	0	20	0	0	0	0	0	226	
226	0	0	2	0	1	0	0	0	20	0	0	0	0	0	226	
228	0	0	2	0	1	0	0	0	20	0	0	0	0	0	228	
228	0	0	2	0	1	0	0	0	20	0	0	0	0	0	228	
228	0	0	2	0	1	0	0	0	20	0	0	0	0	0	229	
229	0	0	2	0	1	0	0	0	20	0	0	0	0	0	229	
229	0	0	2	0	1	0	0	0	20	0	0	0	0	0	229	
229	0	0	2	0	1	0	0	0	20	0	0	0	0	0	229	
230	0	0	2	0	1	0	0	0	20	0	0	0	0	0	230	
232	0	0	2	0	1	0	0	0	20	0	0	0	0	0	232	
232	0	0	2	0	1	0	0	0	20	0	0	0	0	0	232	
232	0	0	2	0	1	0	0	0	20	0	0	0	0	0	232	
233	0	0	2	0	1	0	0	0	20	0	0	0	0	0	233	
233	0	0	2	0	1	0	0	0	20	0	0	0	0	0	233	
234	0	0	2	0	1	0	0	0	20	0	0	0	0	0	234	
234	0	0	2	0	1	0	0	0	20	0	0	0	0	0	234	
235	0	0	2	0	1	0	0	0	20	0	0	0	0	0	235	
237	0	0	2	0	1	0	0	0	20	0	0	0	0	0	236	
237	0	0	2	0	1	0	0	0	20	0	0	0	0	0	237	
240	0	0	2	0	1	0	0	0	20	0	0	0	0	0	240	
240	0	0	2	0	1	0	0	0	20	0	0	0	0	0	240	
240	0	0	2	0	1	0	0	0	20	0	0	0	0	0	240	
240	0	0	2	0	1	0	0	0	20	0	0	0	0	0	240	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
241	0	0	2	0	1	0	0	0	20	0	0	0	0	0	241	
244	0	0	2	0	1	0	0	0	20	0	0	0	0	0	244	
245	0	0	2	0	1	0	0	0	20	0	0	0	0	0	245	
245	0	0	2	0	1	0	0	0	20	0	0	0	0	0	245	
246	0	0	2	0	1	0	0	0	20	0	0	0	0	0	246	
246	0	0	2	0	1	0	0	0	20	0	0	0	0	0	246	
247	0	0	2	0	1	0	0	0	20	0	0	0	0	0	247	
247	0	0	2	0	1	0	0	0	20	0	0	0	0	0	247	
248	0	0	2	0	1	0	0	0	20	0	0	0	0	0	248	
249	0	0	2	0	1	0	0	0	20	0	0	0	0	0	249	
250	0	0	2	0	1	0	0	0	20	0	0	0	0	0	250	
251	0	0	2	0	1	0	0	0	20	0	0	0	0	0	251	
252	0	0	2	0	1	0	0	0	20	0	0	0	0	0	252	
252	0	0	2	0	1	0	0	0	20	0	0	0	0	0	252	
253	0	0	2	0	1	0	0	0	20	0	0	0	0	0	253	
253	0	0	2	0	1	0	0	0	20	0	0	0	0	0	253	
253	0	0	2	0	1	0	0	0	20	0	0	0	0	0	253	
254	0	0	2	0	1	0	0	0	20	0	0	0	0	0	255	
257	0	0	2	0	1	0	0	0	20	0	0	0	0	0	257	
258	0	0	2	0	1	0	0	0	20	0	0	0	0	0	258	
260	0	0	2	0	1	0	0	0	20	0	0	0	0	0	260	
262	0	0	2	0	1	0	0	0	20	0	0	0	0	0	262	
262	0	0	2	0	1	0	0	0	20	0	0	0	0	0	262	
262	0	0	2	0	1	0	0	0	20	0	0	0	0	0	262	
263	0	0	2	0	1	0	0	0	20	0	0	0	0	0	263	
264	0	0	2	0	1	0	0	0	20	0	0	0	0	0	264	
267	0	0	2	0	1	0	0	0	20	0	0	0	0	0	267	
268	0	0	2	0	1	0	0	0	20	0	0	0	0	0	268	
268	0	0	2	0	1	0	0	0	20	0	0	0	0	0	268	
269	0	0	2	0	1	0	0	0	20	0	0	0	0	0	269	
269	0	0	2	0	1	0	0	0	20	0	0	0	0	0	270	
269	0	0	2	0	1	0	0	0	20	0	0	0	0	0	269	
269	0	0	2	0	1	0	0	0	20	0	0	0	0	0	269	
271	0	0	2	0	1	0	0	0	20	0	0	0	0	0	271	
272	0	0	2	0	1	0	0	0	20	0	0	0	0	0	272	
272	0	0	2	0	1	0	0	0	20	0	0	0	0	0	272	
272	0	0	2	0	1	0	0	0	20	0	0	0	0	0	272	
272	0	0	2	0	1	0	0	0	20	0	0	0	0	0	272	
