1	8	1	5	1	1	4	3	1	1	5	4	2	8	5	1	
4	8	1	5	1	1	4	3	1	1	5	4	2	8	5	2	
2	8	1	5	1	1	4	3	1	1	5	4	2	8	5	2	
2	8	1	5	1	1	4	3	1	1	5	5	2	8	5	1	
1	8	1	5	1	1	4	3	1	1	5	5	2	8	5	8	
1	9	2	5	1	1	4	3	1	1	5	5	2	8	5	1	
1	9	3	5	1	1	4	3	1	1	5	5	2	8	5	1	
1	9	3	5	2	1	4	3	1	1	5	5	2	9	5	1	
1	9	3	5	2	1	4	3	1	1	6	5	2	9	5	9	
1	9	3	5	2	1	4	3	1	1	6	5	2	9	5	9	
1	9	3	5	2	1	5	3	1	1	6	5	2	9	5	3	
6	9	3	5	2	1	5	5	1	1	6	5	2	9	6	2	
5	9	3	5	3	1	5	5	1	1	6	5	2	9	6	5	
1	9	3	5	3	1	5	5	1	1	6	5	2	9	6	3	
9	9	3	5	3	1	5	5	1	1	7	5	2	9	6	9	
9	9	4	5	3	1	5	5	1	1	7	5	2	9	6	4	
6	9	4	5	3	1	5	5	1	1	7	5	2	9	6	4	
5	9	4	5	3	2	5	6	1	1	7	5	2	9	7	7	
9	9	4	5	3	2	5	6	1	1	7	5	2	9	7	1	
1	9	4	5	3	2	5	6	1	1	7	5	2	9	7	7	
4	9	4	5	3	2	5	6	2	1	8	5	2	10	7	2	
9	9	4	5	3	2	6	6	2	1	8	5	2	10	7	7	
10	9	4	5	3	2	6	6	2	1	8	5	2	10	7	10	
2	9	4	5	3	2	6	6	2	1	8	5	2	10	7	6	
10	9	4	5	3	3	6	6	2	1	8	5	2	10	7	7	
3	9	4	5	3	3	6	6	2	1	8	5	2	10	7	3	
4	9	4	5	3	3	6	6	2	1	8	5	2	11	7	3	
6	9	4	5	3	3	6	6	2	1	8	5	3	11	7	9	
3	9	4	5	3	3	6	6	2	1	8	5	3	11	7	11	
11	9	4	5	3	3	6	7	2	1	8	5	3	11	7	11	
12	9	4	5	3	3	6	7	2	1	8	5	3	12	7	8	
7	9	4	7	3	3	6	7	2	1	8	5	3	12	7	3	
3	9	4	7	3	3	7	7	2	1	8	5	3	12	7	9	
7	9	4	7	3	3	7	7	2	1	8	5	3	12	7	7	
7	10	4	7	3	4	7	7	2	1	8	5	3	12	7	7	
7	10	4	7	3	4	7	7	2	1	8	5	3	12	7	1	
1	11	4	7	3	4	8	7	2	1	8	5	3	12	7	8	
7	11	4	7	3	4	8	7	2	1	9	5	3	12	7	11	
5	11	4	7	3	4	8	7	4	1	9	5	3	12	7	5	
5	11	4	7	3	4	8	8	4	1	9	5	3	12	7	3	
7	11	4	7	3	5	8	8	4	1	9	5	3	12	7	11	
5	11	4	7	3	5	8	8	4	1	9	5	3	12	7	8	
8	11	4	7	3	5	8	8	4	1	9	5	3	12	7	5	
8	11	4	7	3	5	8	8	4	1	10	5	4	12	7	4	
12	11	4	7	3	5	8	8	4	1	10	5	5	12	7	4	
5	11	4	7	3	5	8	8	4	1	10	5	5	12	7	8	
10	11	4	7	3	5	9	8	4	1	10	5	5	12	7	11	
7	11	4	7	3	5	9	8	4	1	10	5	5	12	7	11	
3	11	4	7	3	6	9	9	4	1	10	5	5	13	7	5	
6	11	4	7	3	6	9	9	4	1	11	7	5	13	7	3	
6	11	4	7	3	6	9	9	4	1	11	7	5	13	7	6	
9	11	4	7	3	6	9	9	5	1	12	7	5	13	7	12	
7	11	4	7	3	6	9	9	5	1	12	7	5	13	7	7	
11	11	4	8	3	6	10	9	5	1	12	7	5	13	7	7	
10	11	4	8	3	6	10	9	5	1	12	7	5	13	7	11	
12	11	4	8	3	6	10	9	5	1	12	7	5	13	7	1	
9	11	4	8	3	6	10	9	5	1	12	7	5	13	7	6	
7	11	4	8	3	6	10	9	5	1	13	7	5	13	7	7	
8	11	4	8	3	6	10	9	5	1	13	7	5	13	8	7	
5	11	4	9	3	6	10	9	5	1	13	7	5	13	8	5	
9	12	4	9	3	8	10	9	5	1	13	7	6	13	9	3	
7	12	4	9	3	8	10	9	5	1	13	7	6	13	9	7	
12	12	4	9	3	9	10	9	5	1	13	7	6	13	9	9	
9	12	5	9	3	9	10	9	5	2	13	7	6	13	9	9	
13	12	5	9	3	9	10	9	5	2	13	7	6	13	9	7	
7	12	5	9	3	9	10	9	5	3	13	7	7	14	9	9	
9	12	5	10	3	9	10	9	6	3	13	7	7	14	9	7	
7	12	5	10	3	9	10	9	6	3	13	7	7	14	9	9	
12	12	5	10	3	9	10	9	6	3	13	7	7	14	9	12	
6	12	7	10	3	9	10	9	6	3	13	7	7	14	9	6	
13	12	7	10	3	9	10	10	6	3	13	7	7	14	9	7	
8	12	7	10	3	9	10	10	6	3	13	7	8	14	9	6	
12	12	7	10	3	9	10	10	6	3	13	7	8	14	9	3	
9	12	7	11	3	9	10	10	6	3	13	7	9	14	9	7	
6	12	7	11	3	9	10	10	6	3	13	7	9	14	9	9	
14	12	7	11	3	9	10	10	6	3	13	7	9	14	9	3	
14	13	7	11	3	9	10	10	7	4	13	7	9	14	9	9	
11	13	7	11	3	9	10	10	7	4	13	7	9	14	9	9	
9	13	7	11	3	9	10	10	7	4	13	7	9	14	9	10	
4	13	7	11	3	9	10	10	7	4	13	7	9	14	9	11	
9	13	7	11	3	9	10	10	7	4	13	7	9	14	9	7	
4	13	7	11	3	9	10	10	7	4	13	7	9	16	9	9	
7	13	7	11	3	9	10	10	7	4	13	7	9	16	9	16	
13	14	7	11	3	9	10	10	7	4	13	7	9	16	9	9	
7	14	7	11	3	9	10	10	7	4	13	7	9	16	9	7	
9	14	7	11	3	9	10	10	7	4	13	7	9	16	9	9	
13	14	7	11	3	9	10	10	7	4	13	7	9	16	9	7	
4	15	7	12	3	9	10	10	7	4	13	7	9	16	9	7	
9	15	7	12	3	9	10	10	7	5	13	7	9	16	9	3	
5	15	7	12	3	9	10	10	7	5	13	7	9	17	9	5	
3	16	7	13	3	9	10	10	7	5	13	7	9	17	9	10	
9	16	7	13	3	9	10	10	7	5	13	7	9	17	9	9	
5	16	7	13	4	9	10	10	7	5	13	7	9	17	9	5	
17	16	7	13	4	9	10	10	7	5	13	7	10	17	10	4	
7	16	8	13	4	9	10	10	7	5	13	7	10	17	10	10	
8	16	8	13	4	9	10	10	7	5	13	7	11	17	10	16	
13	16	8	13	5	9	10	10	7	5	14	7	11	17	10	5	
5	16	8	13	5	9	10	10	7	5	14	7	11	17	10	5	
13	16	8	13	5	9	10	10	7	5	14	7	11	17	10	13	
10	16	8	13	5	9	10	10	8	5	14	7	11	17	10	5	
13	16	8	13	5	9	10	10	8	5	14	7	11	17	10	5	
11	16	8	13	5	9	10	10	8	5	14	7	11	17	10	10	
10	16	8	13	5	9	10	10	8	5	14	7	11	17	10	10	
5	16	8	13	5	10	10	10	8	5	14	7	11	17	10	8	
10	16	8	13	5	10	10	10	8	5	14	7	11	17	10	11	
5	16	8	13	5	10	10	10	8	5	14	7	11	17	11	11	
5	16	8	13	5	10	10	10	8	5	14	7	11	17	11	10	
17	16	8	14	5	10	10	10	8	5	14	7	11	17	11	11	
10	16	8	14	5	10	10	10	8	5	14	7	11	17	11	11	
14	16	8	14	5	10	10	10	8	5	14	7	11	18	11	5	
5	16	8	14	5	10	10	10	8	5	14	7	11	18	11	7	
5	16	8	14	5	10	10	10	8	5	14	7	11	18	11	7	
5	16	8	14	5	10	10	10	8	5	14	8	11	18	11	11	
5	16	8	14	5	10	10	10	8	5	14	8	11	18	11	5	
5	17	8	14	5	10	10	10	8	5	14	8	11	18	11	10	
18	17	9	14	5	10	10	10	9	5	14	8	11	18	11	11	
5	17	10	14	5	10	10	10	9	5	15	8	11	18	11	15	
5	17	10	14	5	10	10	10	9	5	15	8	11	18	11	11	
6	17	10	14	6	10	10	10	9	5	15	8	11	18	11	17	
10	17	11	14	6	11	10	10	9	5	15	8	11	18	11	10	
9	18	11	14	6	11	10	10	9	5	15	8	11	18	11	8	
18	18	11	14	6	11	10	10	9	5	15	8	11	18	11	8	
11	18	11	14	6	11	10	10	9	5	15	8	11	18	11	11	
11	18	11	14	6	11	11	10	9	5	15	8	11	18	11	10	
11	18	11	14	6	11	11	10	9	5	15	8	11	18	11	10	
16	18	11	14	6	11	11	10	9	5	16	8	11	18	11	16	
11	18	11	15	6	11	11	10	9	5	16	8	11	18	11	8	
5	19	11	15	6	12	11	10	10	5	16	8	11	20	11	8	
8	19	11	15	6	12	11	10	10	5	16	8	11	20	11	8	
10	19	11	15	7	12	11	10	10	5	16	8	11	20	11	10	
11	19	11	16	7	12	11	11	10	5	16	8	11	20	11	11	
5	19	11	16	7	12	11	11	10	5	16	9	12	20	11	10	
16	19	11	16	7	12	11	11	10	5	16	9	12	20	11	10	
11	19	11	16	7	12	11	11	10	5	16	9	12	20	11	5	
17	19	11	16	7	12	11	11	10	5	17	9	12	20	11	9	
7	19	11	16	7	12	11	11	10	5	17	9	12	20	11	10	
7	19	11	16	7	12	11	11	10	5	17	9	12	20	11	10	
11	19	11	16	7	12	11	11	10	5	17	9	12	20	11	11	
19	19	11	16	7	12	11	11	10	5	17	9	12	20	11	11	
11	19	11	16	7	12	11	11	10	5	17	9	12	20	11	11	
5	19	11	16	7	12	11	11	10	5	17	9	13	20	11	11	
5	19	11	16	7	12	11	11	10	5	17	9	13	20	11	20	
19	19	11	16	7	12	11	11	11	5	17	9	13	20	12	19	
11	19	11	16	7	12	11	11	11	5	17	9	13	20	12	11	
7	19	11	16	7	12	12	11	11	5	18	10	13	20	12	12	
11	21	11	16	7	12	12	11	12	6	18	10	13	20	12	11	
10	22	11	16	7	13	12	12	12	6	18	10	13	20	12	18	
13	22	11	16	7	13	12	13	13	6	18	11	13	22	13	18	
13	22	11	16	7	13	12	13	13	6	18	11	13	22	13	11	
22	22	11	17	7	13	12	13	13	6	18	11	13	22	13	6	
13	22	11	17	7	13	12	13	13	6	18	11	13	22	13	13	
7	22	11	17	7	13	12	13	13	6	18	11	13	22	13	22	
11	22	11	17	7	13	12	13	13	6	18	11	13	22	13	11	
13	22	11	17	7	13	12	14	13	6	18	11	13	22	13	11	
7	22	11	17	7	13	12	14	13	6	18	11	13	22	13	22	
13	22	11	17	7	13	12	14	13	6	18	11	13	22	13	6	
13	22	11	17	7	13	12	14	13	6	18	11	13	22	13	22	
13	22	11	17	7	13	12	14	13	6	18	11	13	22	13	11	
22	22	11	17	7	13	12	14	13	6	18	12	13	22	14	22	
13	22	11	17	7	13	12	14	13	6	19	12	13	22	14	13	
22	22	11	17	7	13	12	14	13	6	19	12	13	22	14	22	
7	22	11	17	7	13	13	14	13	6	19	12	14	22	14	11	
13	22	11	17	7	13	13	14	13	7	19	12	14	22	14	13	
12	22	11	17	9	13	13	14	14	7	19	12	14	22	14	12	
17	22	11	17	9	13	13	14	14	7	19	12	15	22	14	22	
19	22	11	17	9	13	14	14	14	7	19	12	15	22	14	14	
14	22	11	17	9	13	14	14	14	7	19	12	15	22	14	22	
17	22	11	17	9	13	14	14	14	7	19	12	15	22	14	12	
13	22	11	17	9	13	14	14	14	7	19	12	15	22	14	7	
7	22	11	17	9	13	14	14	14	7	20	13	15	22	14	9	
11	22	11	17	9	13	14	14	14	7	20	13	15	22	14	11	
17	22	11	17	9	13	14	14	14	7	20	13	15	22	14	13	
14	22	11	17	10	13	14	15	14	7	20	13	15	22	14	17	
15	22	12	17	10	14	14	15	14	7	20	13	15	22	14	22	
14	22	12	17	10	14	14	15	14	7	20	13	15	22	14	22	
14	22	12	17	10	14	14	15	14	7	20	13	15	22	14	14	
15	22	12	17	10	14	14	15	14	7	20	13	15	22	14	20	
7	22	12	18	11	14	14	15	14	7	20	13	15	22	14	15	
14	22	12	18	11	14	14	15	14	7	20	13	15	22	14	14	
7	22	12	18	11	14	14	15	14	7	20	13	15	23	14	14	
11	22	12	18	11	14	14	15	14	7	21	13	15	23	14	13	
14	22	12	18	11	14	14	15	14	7	21	13	15	23	14	15	
12	22	12	18	12	14	14	15	14	7	21	13	15	23	14	18	
12	22	12	18	12	14	14	15	14	7	21	13	15	23	14	12	
14	22	13	19	12	14	14	15	14	7	21	13	15	23	14	14	
14	22	13	19	12	14	14	15	14	7	21	13	15	23	14	15	
19	22	13	19	13	14	14	15	14	7	21	13	15	23	15	19	
15	22	14	20	14	14	14	15	14	7	21	13	15	23	15	14	
15	22	14	20	14	14	14	15	14	7	21	13	15	23	15	15	
21	23	14	21	14	14	14	15	14	7	21	13	15	23	15	14	
14	24	14	21	14	14	15	15	14	7	21	13	15	23	15	13	
23	24	14	21	14	14	15	16	14	7	21	13	15	23	15	21	
14	24	14	21	14	14	15	16	14	7	22	13	15	23	15	15	
15	24	14	21	14	14	15	16	14	7	22	13	15	23	15	15	
14	24	15	21	14	14	15	16	14	7	22	13	15	23	15	14	
7	24	15	21	14	14	15	16	14	7	22	13	15	23	15	14	
14	24	15	21	14	14	15	16	14	7	22	13	15	23	15	7	
15	24	15	21	14	14	15	16	15	7	22	13	15	23	15	14	
15	24	15	21	14	14	15	16	15	7	22	13	15	24	15	15	
21	24	15	21	14	14	15	17	15	7	22	14	15	24	15	24	
15	24	15	21	14	14	15	17	15	7	22	14	15	24	15	15	
15	24	15	21	14	14	15	17	15	7	22	14	15	25	15	14	
15	24	15	22	14	14	15	17	15	7	22	14	15	25	15	15	
22	24	15	22	14	15	15	17	15	7	22	14	15	25	15	22	
15	24	15	22	14	15	15	17	15	7	22	14	15	26	15	14	
17	24	15	22	14	16	15	17	15	7	22	14	15	26	15	16	
7	24	15	22	14	16	15	17	15	7	22	14	15	26	15	15	
22	24	15	22	14	16	15	17	15	7	22	14	15	26	16	22	
16	24	15	22	14	16	16	17	15	7	22	14	15	26	16	15	
16	24	15	22	14	16	16	17	15	7	22	14	15	26	16	16	
15	24	15	22	14	17	16	17	15	7	22	14	15	26	16	15	
16	25	15	22	14	17	16	17	15	7	22	14	15	26	16	16	
26	25	15	22	14	17	16	17	15	7	22	14	15	26	16	7	
16	25	15	22	14	18	16	17	15	7	22	14	15	27	16	14	
15	25	15	22	14	18	16	17	15	7	22	14	15	27	16	22	
18	26	15	22	14	18	16	18	15	7	22	14	15	27	16	7	
14	26	15	22	14	18	16	19	15	7	22	14	15	27	16	19	
16	26	15	22	14	18	16	19	16	7	22	14	15	27	16	18	
14	26	15	22	14	18	16	19	16	7	22	14	15	27	17	7	
17	26	15	22	14	18	16	19	16	7	22	14	15	27	17	22	
7	26	15	22	14	18	16	19	16	7	22	14	15	27	17	15	
15	26	15	22	14	18	16	19	16	8	22	14	15	27	17	17	
23	26	15	23	14	18	16	19	16	8	23	14	15	27	17	26	
15	26	15	23	14	18	16	19	16	8	23	14	15	27	17	15	
18	26	15	23	14	18	16	19	16	9	23	14	15	28	17	17	
15	26	15	23	14	18	16	19	16	9	23	14	15	28	17	26	
15	26	15	23	15	19	16	19	16	9	23	14	15	28	17	15	
23	26	15	23	15	19	16	19	16	9	23	14	15	28	17	9	
26	26	15	23	15	19	16	19	16	9	23	14	15	28	17	19	
23	26	15	23	15	19	16	19	17	9	23	14	15	28	18	19	
9	26	15	23	15	20	16	19	17	9	23	14	15	28	18	15	
24	26	15	23	15	20	16	19	17	10	24	14	15	28	18	20	
15	27	15	23	15	20	16	19	17	10	24	14	15	28	18	19	
10	27	15	23	15	21	16	19	17	10	25	14	15	28	19	10	
25	27	15	23	15	21	16	19	17	10	25	14	15	28	19	17	
15	27	15	23	15	21	16	19	17	10	25	15	15	28	19	10	
19	27	15	23	15	21	16	19	17	10	25	15	15	28	19	27	
21	27	15	23	15	21	16	19	17	10	25	15	15	28	19	10	
25	27	15	23	15	21	16	19	17	10	25	15	16	28	19	15	
28	27	15	23	15	21	16	19	17	10	25	15	16	28	19	27	
17	27	15	23	15	21	16	19	17	10	26	15	16	28	19	26	
15	28	15	23	15	21	16	20	17	10	26	17	16	28	19	16	
28	28	15	23	15	21	16	20	17	10	26	17	17	28	19	20	
16	28	15	23	15	21	16	21	17	10	28	17	17	28	19	10	
23	28	15	23	15	21	16	21	17	10	28	18	17	28	19	23	
10	29	16	23	15	21	16	21	17	10	28	18	17	28	19	10	
17	29	16	23	15	21	16	21	17	10	28	18	17	28	19	17	
29	29	16	23	15	21	16	21	17	10	28	18	17	28	19	21	
21	29	16	23	15	21	16	21	17	10	28	19	17	28	19	17	
10	29	16	23	15	21	16	21	17	10	28	19	17	28	20	10	
19	29	16	23	16	22	16	21	17	10	28	19	17	28	20	28	
19	29	16	23	16	22	16	21	17	10	28	19	17	28	20	22	
20	29	16	23	16	22	16	21	17	10	28	19	17	28	20	19	
28	29	16	23	16	22	16	21	17	10	28	19	17	28	20	17	
16	29	16	23	16	22	16	21	17	10	28	19	17	28	20	16	
23	29	16	23	16	22	16	21	17	10	28	20	17	28	20	22	
16	29	16	23	16	22	16	21	17	10	29	20	17	28	20	10	
22	29	16	23	16	22	16	21	17	10	29	20	17	28	21	29	
16	29	16	23	16	22	16	21	17	10	29	20	17	28	21	16	
23	29	16	23	16	22	16	21	17	10	29	20	17	29	21	16	
21	29	16	23	16	23	16	21	17	11	29	21	17	29	21	17	
23	29	16	23	16	24	16	21	17	11	29	21	17	29	21	21	
21	29	16	23	16	24	16	21	17	11	29	22	17	29	21	29	
24	29	16	23	16	24	16	21	17	11	29	22	17	29	21	29	
17	29	16	23	16	24	16	21	17	11	30	23	17	29	21	30	
23	29	16	23	16	24	16	21	17	11	30	24	17	29	21	16	
24	29	16	23	16	24	16	21	17	13	30	24	17	29	21	17	
16	29	16	23	16	24	16	21	17	13	30	24	17	29	22	22	
16	29	16	23	16	24	16	21	17	13	30	24	17	29	22	24	
13	29	16	23	16	24	16	21	17	13	30	24	17	29	22	29	
22	29	16	23	16	24	16	21	17	13	30	24	17	29	22	24	
29	29	16	23	16	24	16	21	17	13	30	24	17	29	22	24	
16	29	16	24	16	25	16	22	17	13	30	24	17	29	22	25	
17	29	16	24	16	26	16	22	17	13	30	24	17	29	22	17	
24	29	16	24	16	26	16	22	17	13	30	24	17	29	23	16	
24	29	16	24	16	26	16	22	17	13	30	24	17	29	23	16	
24	29	16	24	16	26	16	22	17	13	30	24	17	29	23	24	
16	29	16	24	16	26	16	23	17	13	30	24	17	29	23	16	
23	29	16	24	16	26	16	24	17	13	30	24	17	29	23	16	
24	29	16	24	16	26	16	24	17	13	30	24	17	29	23	23	
26	29	16	24	16	26	16	24	17	13	30	25	17	29	23	26	
16	29	16	24	16	26	16	24	17	13	30	25	17	29	23	24	
24	29	16	24	16	26	16	24	17	13	30	25	17	29	23	16	
13	29	16	24	16	26	17	24	17	13	30	25	17	29	23	13	
17	29	16	25	16	26	17	25	17	13	30	25	17	29	23	16	
26	29	16	26	16	26	17	26	17	13	30	25	17	29	23	30	
17	29	17	26	16	26	18	26	17	13	30	25	17	29	23	30	
18	29	17	26	16	26	18	26	17	13	30	25	17	30	23	26	
25	29	17	26	16	26	18	26	18	13	30	25	17	31	23	30	
26	29	17	26	17	26	18	26	18	13	30	25	17	31	23	17	
23	29	17	26	17	26	18	26	18	13	30	25	17	31	23	17	
18	29	17	26	17	26	18	26	18	13	30	25	17	31	23	18	
17	29	17	27	17	26	19	26	18	13	30	25	17	31	23	23	
13	29	17	27	17	27	19	26	18	13	30	25	17	31	23	23	
30	30	17	27	17	27	19	26	18	13	30	25	17	31	23	17	
25	30	17	28	18	27	19	27	18	13	30	25	17	31	23	25	
18	31	17	28	18	27	19	27	18	13	30	25	18	31	23	18	
27	31	17	28	18	27	19	27	18	13	30	25	18	31	23	27	
17	31	17	28	18	27	19	27	19	13	30	25	18	31	23	27	
30	31	17	28	18	27	19	27	19	13	30	25	18	31	23	18	
27	31	17	28	18	27	19	27	19	13	30	25	19	31	23	25	
28	31	17	28	18	28	19	27	19	13	30	25	21	31	23	17	
28	31	17	28	18	28	19	27	19	13	30	25	21	32	23	27	
17	31	17	28	18	28	19	28	19	13	30	25	21	32	23	17	
21	31	17	28	18	28	19	28	19	13	30	25	21	32	23	23	
19	31	17	28	18	28	19	28	19	13	30	25	21	32	23	17	
13	31	17	28	18	28	19	28	19	13	30	25	21	32	23	13	
23	31	17	28	18	28	19	28	19	13	30	25	22	32	23	17	
32	31	17	28	18	28	19	28	19	14	31	25	22	32	23	19	
20	32	17	28	18	28	19	28	20	14	31	25	22	32	23	22	
22	32	17	28	20	28	19	29	20	14	31	25	22	32	23	23	
25	32	17	28	20	28	19	29	20	14	31	25	22	33	23	20	
19	32	17	28	20	28	19	29	20	14	31	25	22	33	23	33	
19	32	17	28	20	28	19	29	21	14	31	25	22	33	23	31	
17	32	17	28	20	28	19	29	21	14	31	25	22	33	23	17	
20	32	17	28	20	28	19	29	21	14	31	25	22	33	23	14	
17	32	17	29	20	28	19	29	21	14	31	25	22	33	23	17	
29	32	17	29	20	28	19	29	21	14	31	25	22	33	23	29	
20	32	17	29	20	28	19	29	21	14	31	25	22	33	23	19	
29	32	17	29	20	28	19	30	21	14	31	25	22	33	23	21	
32	32	17	30	20	28	19	30	21	14	32	25	22	33	23	21	
23	32	17	30	20	28	19	30	21	14	32	25	22	33	23	30	
25	32	17	30	20	28	19	31	21	14	32	25	22	33	23	20	
14	32	17	30	20	28	19	31	21	14	32	26	22	33	23	28	
19	32	17	30	20	28	19	31	21	14	32	26	22	33	23	17	
22	32	17	30	20	28	19	31	21	15	32	26	22	33	23	17	
23	32	17	30	20	28	19	31	21	15	32	26	22	33	23	19	
15	32	17	30	20	28	19	31	21	15	32	26	22	33	23	17	
17	32	17	30	20	28	19	31	21	15	32	26	22	33	23	17	
33	32	17	30	20	28	19	31	21	15	32	26	22	33	23	33	
19	32	17	30	20	28	19	31	21	15	32	26	22	33	23	21	
19	32	17	30	20	28	19	31	22	16	32	26	22	33	23	19	
27	32	17	30	20	28	19	31	22	16	33	27	23	33	23	23	
33	32	17	30	20	29	19	31	22	16	33	27	23	33	23	22	
33	32	17	30	20	29	19	31	22	17	33	27	23	33	23	32	
17	32	17	30	20	29	19	31	22	17	33	28	23	33	23	23	
29	32	17	30	20	29	19	31	22	18	33	29	23	33	24	33	
33	32	17	30	21	29	19	31	22	18	33	29	23	33	24	17	
29	32	17	30	21	29	19	31	22	18	33	29	23	33	24	21	
34	32	17	30	21	29	19	31	22	18	33	29	23	34	24	34	
32	32	18	30	21	29	19	31	23	18	33	29	23	34	24	18	
19	32	18	30	21	29	19	31	23	19	33	29	23	34	24	19	
19	32	18	30	21	29	19	31	23	19	33	29	23	34	24	19	
19	32	19	30	21	29	19	31	23	19	33	29	23	35	25	30	
23	32	19	30	21	29	19	31	23	19	34	29	23	35	25	19	
30	32	19	30	21	29	19	31	23	19	34	29	24	35	25	31	
24	32	19	30	21	29	19	31	23	19	34	29	24	35	25	29	
31	33	19	30	21	29	19	31	23	19	35	29	24	35	25	29	
31	33	19	30	21	29	19	31	23	19	35	29	24	35	25	19	
24	33	19	30	21	29	19	31	23	19	35	29	24	35	25	24	
19	33	19	30	21	29	19	31	23	19	35	29	24	35	25	19	
24	33	19	30	21	29	19	31	23	19	35	29	24	35	25	31	
30	33	19	30	22	29	19	31	23	20	35	29	24	35	25	20	
30	33	19	30	22	30	19	31	23	20	35	29	24	35	25	30	
35	33	19	30	22	30	19	31	23	20	35	29	24	35	25	30	
20	33	19	30	22	30	19	31	23	20	35	29	24	35	25	35	
19	34	19	30	22	30	19	31	23	20	35	29	24	35	26	24	
35	34	19	30	22	30	19	31	23	20	35	29	24	35	26	22	
24	34	19	30	22	30	19	31	23	20	35	30	24	35	26	30	
23	34	19	30	22	30	19	31	23	20	35	30	24	35	26	23	
32	34	19	30	22	30	19	32	24	20	35	30	25	35	26	30	
24	35	19	30	22	31	19	32	24	20	35	30	25	35	26	24	
31	35	19	30	22	31	19	32	24	21	35	30	25	35	26	35	
24	35	19	30	24	31	20	32	24	21	35	30	25	35	26	19	
20	35	19	30	24	31	20	32	24	21	35	30	25	35	26	26	
24	35	19	31	24	31	20	32	24	21	36	30	26	35	26	24	
19	35	19	31	24	31	20	32	24	22	36	30	26	35	26	26	
36	35	19	31	24	31	20	32	24	22	36	30	26	35	26	32	
24	35	19	31	24	31	20	32	24	22	36	30	26	35	26	24	
19	35	19	31	24	31	20	32	24	22	36	30	27	35	26	19	
32	35	20	31	24	31	20	32	24	22	36	30	27	35	26	36	
36	37	20	31	24	31	20	32	24	22	36	30	27	35	26	27	
20	37	20	31	24	31	20	32	24	22	36	30	27	35	26	36	
27	37	20	31	24	31	20	32	24	22	36	30	27	36	26	27	
22	37	20	31	24	31	20	32	24	22	37	30	27	37	27	20	
