3	2	1	4	4	3	5	1	3	2	4	2	4	4	2	3	
4	2	1	4	4	3	5	1	3	2	4	2	4	4	2	2	
1	2	1	4	4	4	5	1	3	2	4	2	4	4	2	2	
4	2	1	4	4	4	5	1	3	2	4	2	4	4	2	4	
4	2	1	4	4	4	5	1	3	2	4	2	4	4	3	4	
3	2	1	4	4	4	5	1	3	2	4	2	4	4	3	4	
4	2	1	4	4	4	5	1	3	2	4	2	4	4	3	2	
4	2	1	4	4	4	5	1	3	2	4	2	5	5	3	5	
2	2	1	4	4	4	5	2	3	2	4	2	5	5	3	2	
4	2	1	4	4	4	5	2	3	2	4	2	5	5	3	5	
4	2	1	4	4	4	5	2	3	2	4	2	5	5	3	5	
4	2	1	4	4	4	5	2	3	2	4	2	5	5	3	2	
1	2	1	4	4	4	5	2	3	2	4	2	5	5	3	1	
2	2	1	4	4	4	5	2	3	2	4	2	5	5	3	2	
4	2	1	4	4	4	5	3	4	3	4	2	5	5	3	4	
2	2	1	4	4	4	5	3	5	4	4	2	5	5	3	5	
5	2	1	5	4	4	5	3	5	4	4	2	5	6	3	3	
5	2	1	5	4	4	5	3	6	4	4	2	5	6	3	5	
4	2	1	5	4	4	6	3	6	4	4	2	5	6	3	4	
2	2	1	5	4	4	6	3	6	4	4	2	5	6	3	5	
6	2	1	5	4	4	6	3	6	4	4	2	5	6	4	4	
4	2	1	5	4	4	6	3	6	4	4	2	5	6	4	2	
3	2	1	5	4	4	6	3	6	4	4	2	5	7	4	1	
4	2	1	5	4	4	6	3	6	4	4	2	5	7	4	5	
4	2	1	5	4	4	6	3	6	4	4	3	5	7	5	3	
6	2	1	6	4	4	6	3	6	4	4	3	5	7	5	6	
3	2	1	6	4	5	6	3	6	5	4	3	5	7	5	3	
5	2	1	6	4	7	6	3	6	5	4	3	5	7	5	3	
6	2	1	6	4	7	6	3	6	5	4	3	5	7	5	3	
6	2	1	6	4	7	6	3	7	5	4	3	6	7	6	6	
6	2	1	6	4	7	6	3	7	5	4	3	6	7	6	3	
6	2	1	6	5	7	6	3	7	5	5	3	6	7	6	7	
7	2	1	6	5	7	6	3	7	5	5	3	6	7	6	7	
6	2	1	6	5	7	6	3	7	5	5	3	6	7	6	7	
7	2	1	6	5	7	7	3	8	5	5	3	6	7	6	3	
8	2	1	6	5	7	7	3	8	5	5	3	7	8	6	5	
8	2	1	6	5	7	7	3	8	5	5	3	7	8	6	8	
6	2	1	6	5	7	7	3	8	5	5	3	7	8	6	2	
5	2	1	6	5	7	7	3	8	5	5	3	7	8	6	8	
5	2	1	6	5	7	7	3	8	5	5	3	7	8	7	7	
5	2	1	6	5	7	7	3	8	5	5	3	7	8	7	7	
8	2	1	6	5	7	8	3	8	5	5	3	7	8	7	5	
8	2	1	6	5	8	8	3	8	5	5	3	7	8	7	5	
7	2	1	7	5	8	8	3	8	5	5	3	7	8	7	5	
3	3	1	7	5	8	8	3	8	5	5	3	7	8	7	8	
7	3	1	7	5	8	8	3	8	5	5	3	7	8	7	1	
3	3	1	7	5	9	8	3	8	5	5	3	7	8	7	5	
3	3	1	7	5	9	8	4	8	5	5	3	7	8	7	3	
8	3	1	7	5	9	8	4	8	5	5	3	7	8	7	7	
8	4	2	7	5	9	8	4	8	5	5	3	7	8	7	9	
5	4	2	7	5	9	8	4	9	5	5	4	7	8	7	4	
9	4	2	7	5	9	8	4	9	5	5	4	7	9	7	7	
5	4	2	7	5	9	8	4	9	5	5	4	7	9	7	9	
4	4	2	7	5	9	8	4	9	5	5	4	7	11	7	4	
4	4	2	7	6	9	8	4	10	5	5	4	7	11	7	7	
7	4	2	8	6	9	9	4	10	5	5	4	7	12	7	7	
8	4	2	8	6	9	9	4	10	5	5	4	7	12	7	4	
10	4	2	8	6	10	9	4	10	5	5	4	7	12	8	5	
5	4	2	8	6	10	10	4	10	5	5	4	7	12	8	10	
5	4	2	8	6	10	10	4	10	5	5	4	7	12	8	2	
4	4	3	8	6	10	10	4	10	5	5	5	7	12	8	5	
10	4	4	8	6	10	10	4	10	5	5	5	7	12	8	8	
5	4	4	8	6	10	10	4	10	5	5	5	7	12	8	12	
5	4	4	8	6	10	10	4	10	5	5	6	7	12	8	5	
5	4	5	8	6	10	10	4	10	5	5	7	7	12	8	8	
6	4	5	8	6	10	10	4	10	5	5	7	7	12	8	8	
10	4	5	8	6	10	10	5	10	5	5	7	7	12	8	5	
8	4	5	8	6	10	10	5	10	5	5	7	7	12	8	7	
5	4	5	8	6	10	10	5	10	5	5	7	7	12	8	10	
8	4	5	8	6	10	10	5	10	5	5	7	7	13	8	8	
6	4	5	9	6	10	10	5	10	5	5	7	7	13	8	5	
7	4	5	9	6	10	10	5	10	5	5	7	7	13	8	9	
5	4	5	9	6	10	10	5	10	5	5	7	7	13	8	5	
7	4	5	10	6	10	10	5	10	5	5	7	7	13	8	13	
8	4	5	10	6	10	10	5	10	5	5	7	7	13	8	6	
10	4	5	10	6	10	10	5	10	5	5	7	7	13	8	13	
5	4	5	10	6	10	10	5	10	5	6	7	7	13	8	5	
4	4	5	10	6	10	10	5	10	5	6	7	7	13	8	13	
6	4	5	10	6	10	10	5	10	5	6	7	7	13	8	5	
4	4	5	10	6	10	10	5	10	5	6	7	7	13	8	6	
5	4	5	11	6	10	10	5	10	5	6	7	7	13	8	5	
13	4	5	12	6	10	10	5	10	5	6	7	7	13	8	6	
13	4	5	12	6	10	10	5	11	5	6	7	7	13	8	5	
6	4	5	12	6	10	10	5	11	5	6	7	7	13	8	5	
6	4	5	12	6	10	10	5	12	5	6	7	7	13	8	5	
7	4	5	12	6	10	10	5	12	5	6	7	7	13	9	5	
12	4	5	12	6	10	10	5	12	5	6	7	8	13	9	12	
14	4	5	12	6	10	10	5	12	5	6	7	8	14	9	14	
9	4	5	12	6	10	10	5	12	5	6	7	8	14	9	5	
10	5	5	12	6	10	10	5	12	5	6	7	8	14	9	14	
5	5	5	12	6	10	10	5	13	5	6	7	8	14	9	9	
5	5	5	12	6	10	10	5	13	5	6	7	8	15	9	9	
13	5	5	12	6	10	10	5	13	5	6	7	8	15	9	8	
12	5	5	12	6	10	10	5	13	5	6	7	8	15	9	5	
10	5	5	12	6	10	10	5	13	5	6	7	8	15	9	10	
7	5	5	12	6	10	10	5	13	5	7	7	8	15	9	5	
10	5	5	12	6	10	10	5	13	5	8	7	8	15	9	9	
9	5	5	12	6	10	10	5	13	5	8	7	8	15	9	9	
9	5	5	12	6	10	10	5	14	5	8	7	8	16	9	7	
5	5	6	12	6	10	10	5	15	5	8	7	8	16	9	7	
6	5	6	12	6	10	10	5	15	5	8	7	8	16	9	16	
15	5	6	12	6	10	10	5	15	6	8	7	8	16	9	5	
6	5	6	12	6	10	10	5	15	6	8	8	8	16	9	6	
5	5	6	12	6	10	10	5	15	6	8	8	8	16	9	6	
6	5	6	12	6	10	10	5	15	6	8	9	8	16	9	5	
9	5	6	12	6	11	10	6	15	6	8	9	8	16	9	6	
6	6	6	12	6	11	10	6	15	6	8	9	8	16	9	9	
6	7	6	13	6	11	10	6	16	6	8	9	8	16	9	13	
9	7	6	13	6	11	10	6	16	6	8	9	8	16	9	9	
13	7	6	13	7	11	10	6	16	6	8	9	8	16	9	7	
6	7	7	13	7	11	10	6	16	6	8	9	8	16	9	9	
16	7	7	13	7	11	10	6	16	7	8	9	8	16	10	16	
8	7	7	13	7	11	10	6	16	7	8	9	8	16	10	7	
8	7	7	13	7	11	11	6	16	7	8	9	8	16	10	6	
7	7	7	13	7	11	11	7	16	7	8	9	8	16	10	9	
8	7	7	13	8	11	11	7	16	7	8	9	8	16	10	11	
8	7	7	13	8	11	11	7	16	7	8	9	8	16	10	7	
8	7	7	13	8	11	11	7	16	7	8	9	8	16	10	7	
16	7	7	13	8	11	11	7	16	7	8	9	8	16	10	13	
10	7	7	13	8	11	11	7	17	7	8	9	8	16	10	10	
8	7	7	13	8	11	11	7	17	7	8	9	8	16	10	8	
8	7	7	13	8	11	11	7	17	7	8	10	8	16	10	7	
10	7	7	13	8	11	11	7	17	7	8	10	8	16	10	10	
10	7	7	13	9	11	11	7	17	7	8	10	8	16	10	10	
9	7	9	13	9	11	11	7	17	7	8	10	9	16	10	7	
9	7	9	13	9	12	11	7	17	7	8	10	9	16	10	9	
9	7	9	13	9	12	11	7	17	7	8	10	9	16	10	11	
17	7	9	13	9	12	11	7	17	8	8	10	9	16	10	7	
8	7	9	13	9	12	11	7	17	8	8	10	9	16	10	8	
8	8	10	13	9	12	11	7	17	8	8	10	9	16	10	17	
8	8	10	13	9	12	11	7	17	8	8	10	9	16	10	11	
10	8	10	13	10	12	11	7	17	8	8	10	9	16	10	11	
8	8	10	13	10	12	11	7	17	8	8	10	9	16	10	10	
10	8	10	14	10	12	11	8	17	8	8	10	9	17	10	11	
10	8	10	14	10	12	11	8	17	8	8	10	9	17	10	11	
17	9	10	14	10	12	11	8	17	8	8	10	9	17	10	17	
12	9	10	14	10	12	11	8	17	8	8	10	9	17	10	10	
10	9	10	14	10	12	11	8	17	8	8	10	9	17	10	11	
8	9	10	14	10	12	11	8	17	8	8	10	9	17	10	10	
9	9	10	14	10	12	11	8	17	8	8	10	9	17	10	11	
10	9	10	14	10	12	11	8	17	8	8	10	9	17	10	10	
10	9	10	14	10	12	11	8	18	8	8	11	9	17	10	10	
8	10	10	14	10	12	11	8	18	8	8	11	9	17	10	8	
10	10	10	14	10	12	11	8	18	8	9	11	9	17	10	10	
10	10	10	14	10	12	12	8	18	8	9	11	9	17	10	17	
18	10	10	14	10	12	12	8	18	8	9	11	9	17	10	12	
8	10	10	14	10	12	12	8	18	8	9	11	9	17	10	10	
17	10	10	14	10	12	12	8	18	9	9	11	9	17	10	12	
9	10	10	14	10	12	12	8	18	9	9	11	9	17	10	18	
9	10	10	14	11	12	12	8	18	9	9	11	10	18	10	18	
11	10	10	14	11	12	12	8	19	9	10	11	10	18	11	10	
12	10	11	14	11	12	12	8	19	9	10	12	10	18	11	10	
10	10	11	14	11	12	12	8	19	9	10	12	10	18	11	12	
9	10	11	14	11	12	12	8	19	9	10	12	10	18	11	8	
12	10	11	14	11	12	12	8	19	9	10	12	10	18	11	11	
12	10	11	14	11	12	12	8	19	9	10	13	10	18	11	11	
18	10	11	14	11	12	12	8	19	9	10	13	10	18	11	18	
11	10	12	14	11	12	12	8	19	9	10	13	10	18	11	11	
10	10	12	14	11	12	12	8	19	9	10	14	10	18	11	10	
12	10	12	14	11	13	12	8	19	9	10	14	10	18	11	12	
14	10	12	14	11	13	12	8	20	9	11	14	10	18	11	14	
13	10	12	14	11	13	12	8	20	9	11	14	10	18	11	13	
11	10	12	15	11	13	12	8	20	9	11	14	10	18	11	20	
11	10	12	15	11	14	12	8	20	9	11	14	10	18	11	11	
12	10	12	15	11	14	12	8	20	9	11	14	10	18	11	15	
14	10	12	15	11	14	12	8	20	9	11	14	10	18	12	15	
11	10	12	15	11	14	12	8	20	9	12	14	10	18	12	11	
8	10	13	15	11	14	12	8	20	9	12	14	10	18	12	12	
10	10	13	15	11	14	12	8	20	9	12	14	10	19	12	20	
10	10	13	15	11	14	12	8	20	9	12	14	10	19	12	11	
10	10	13	15	11	15	12	9	20	9	12	14	10	19	12	12	
12	10	14	15	11	15	12	9	20	9	12	14	10	19	12	10	
14	10	14	15	11	15	12	9	20	9	12	14	10	19	12	9	
10	10	14	15	11	15	12	9	21	9	12	14	10	19	12	14	
21	10	14	15	11	15	12	9	21	10	13	14	10	19	12	10	
12	10	14	15	11	15	12	9	21	11	13	14	10	19	12	19	
10	10	14	15	11	15	12	9	21	11	13	14	10	19	12	19	
15	10	14	15	11	15	12	9	21	11	13	14	10	19	12	12	
11	10	14	15	11	15	12	9	21	11	13	14	10	19	12	9	
10	10	14	15	11	15	12	9	21	11	13	14	10	19	12	11	
14	10	14	15	11	15	12	9	21	11	14	14	10	19	12	21	
15	10	14	15	11	15	12	9	21	11	14	14	10	20	13	10	
13	10	14	15	11	15	12	9	21	11	14	14	10	20	13	9	
21	11	14	15	11	15	12	9	21	11	14	14	10	20	13	14	
14	11	14	15	11	15	12	9	21	11	14	14	10	20	13	14	
11	11	14	15	11	15	12	9	21	11	14	14	10	20	13	14	
11	11	14	15	11	15	12	9	21	11	14	14	10	20	13	11	
9	11	14	15	11	15	12	9	21	11	15	14	10	20	13	20	
10	11	14	15	11	15	12	9	21	11	16	14	10	20	13	9	
15	11	14	15	11	15	12	9	21	11	16	14	10	20	13	15	
11	12	14	15	11	15	12	9	21	12	16	14	10	21	13	13	
22	12	14	15	11	15	12	10	22	12	16	14	10	21	13	22	
14	12	14	15	11	15	12	10	22	12	16	14	10	21	13	14	
13	12	14	15	11	15	12	10	22	12	16	14	10	21	13	10	
10	12	14	15	11	15	12	10	22	12	16	14	10	21	13	21	
13	13	14	15	11	15	12	10	22	13	16	14	10	21	13	13	
11	13	14	15	11	15	12	10	22	13	16	14	10	21	13	14	
15	13	15	15	11	15	12	10	22	13	16	14	10	21	13	10	
13	13	15	15	11	15	12	10	22	13	16	14	10	21	13	15	
14	13	15	15	11	15	12	10	22	13	16	14	10	21	13	15	
12	14	15	15	11	16	12	10	22	13	16	14	10	22	13	12	
22	14	15	15	12	16	12	10	22	13	16	14	10	22	13	22	
22	14	15	15	12	16	12	10	22	13	17	14	10	22	13	12	
14	15	15	15	12	16	12	10	22	13	17	14	10	22	13	22	
16	15	15	15	12	16	12	10	22	13	17	14	10	22	14	15	
14	15	15	15	12	16	12	11	23	13	17	14	10	23	14	15	
13	15	15	15	12	17	12	11	23	13	17	15	10	23	14	15	
23	15	15	16	12	17	12	11	23	13	17	15	11	23	14	12	
17	15	15	16	12	17	12	11	23	13	17	15	11	24	14	12	
15	15	15	16	12	17	12	11	23	13	18	15	12	24	14	17	
15	15	15	16	12	18	12	11	23	13	18	15	12	24	14	23	
12	15	15	16	12	18	12	11	23	13	18	15	12	24	15	12	
12	15	15	16	12	18	12	11	23	13	18	15	12	24	15	12	
11	15	15	16	12	18	13	11	23	13	18	15	12	24	15	13	
24	15	15	16	12	18	14	11	23	13	18	15	12	24	15	24	
18	15	15	16	12	18	14	11	23	13	18	15	12	24	16	13	
18	15	15	16	12	18	14	11	23	13	18	15	12	24	16	15	
18	15	15	16	12	18	14	12	23	13	18	15	12	24	16	18	
15	15	15	16	12	18	14	12	23	13	18	15	12	25	16	16	
15	15	15	16	12	18	14	13	23	13	18	15	12	25	16	13	
23	15	15	16	12	18	14	13	23	13	18	16	12	25	16	12	
16	15	15	16	12	18	14	13	23	13	18	16	12	25	16	25	
15	15	15	16	12	18	14	13	23	13	18	16	12	25	16	13	
16	15	15	16	12	18	14	13	23	13	18	16	12	25	16	14	
15	15	15	16	12	18	14	13	23	13	19	16	12	25	16	16	
16	15	15	17	12	20	14	13	23	13	19	16	12	25	16	16	
25	15	15	17	12	20	14	13	23	13	19	16	12	25	16	14	
20	15	15	17	12	20	14	13	23	13	19	16	12	25	17	17	
13	15	15	17	12	20	14	13	24	13	19	16	13	25	17	13	
19	15	15	17	12	20	14	13	24	13	19	16	13	25	17	20	
15	15	15	17	12	20	15	13	24	13	19	16	13	25	17	19	
13	15	15	17	12	20	15	13	24	13	19	16	13	25	17	19	
17	15	15	17	12	20	15	14	24	13	19	16	13	25	17	16	
12	15	15	17	12	20	15	14	24	13	19	16	13	25	17	12	
17	15	15	17	12	20	15	14	24	13	19	16	13	25	17	17	
12	15	15	17	12	20	15	15	24	13	19	16	13	25	17	15	
17	15	15	17	12	20	15	15	24	13	19	16	13	25	17	17	
25	16	15	17	12	20	15	15	24	14	19	16	13	25	17	25	
25	16	15	17	12	20	15	16	24	14	19	16	13	25	17	16	
12	17	15	17	12	20	15	16	24	14	19	16	13	25	17	20	
15	17	15	17	12	20	15	16	24	15	20	16	13	25	17	16	
15	17	15	17	12	20	15	16	24	15	20	16	13	25	17	24	
20	17	15	17	12	20	15	16	24	15	21	16	13	25	17	15	
13	17	15	17	12	20	15	16	24	15	21	16	13	25	17	13	
24	17	15	17	12	20	15	16	24	15	22	16	13	25	17	20	
12	17	15	17	12	20	15	16	25	16	22	16	13	25	17	17	
17	17	15	17	12	20	15	16	27	16	22	16	13	25	17	17	
16	17	16	17	12	20	16	16	27	16	23	16	13	25	17	16	
16	17	16	17	12	20	16	16	27	16	23	16	13	25	17	16	
23	17	16	17	12	20	16	16	27	16	23	16	13	25	17	27	
23	17	16	17	12	20	16	16	27	16	23	16	13	25	17	13	
16	17	16	17	12	20	16	16	27	16	23	16	13	25	17	12	
16	17	16	17	12	20	16	16	27	16	23	16	13	25	17	12	
13	17	16	17	12	20	17	16	28	16	23	16	13	25	17	17	
17	17	16	17	12	20	17	16	28	16	23	16	13	25	17	13	
17	17	16	17	12	21	17	16	28	16	23	16	13	25	17	17	
16	17	16	17	12	21	17	16	28	16	23	16	13	25	17	16	
17	17	16	17	12	21	17	16	29	16	23	16	13	25	17	17	
12	17	16	17	12	21	17	16	29	16	23	16	13	25	17	29	
13	17	16	17	13	21	17	16	29	16	23	16	13	25	17	17	
13	17	16	17	13	21	17	16	29	16	23	16	13	25	17	13	
21	17	16	17	13	21	17	16	29	16	23	16	13	25	17	23	
17	17	16	17	13	21	17	16	29	16	23	16	13	25	17	17	
17	17	16	17	13	21	17	16	29	16	23	16	13	25	17	13	
21	17	16	17	13	21	17	16	29	16	23	16	13	25	17	21	
17	18	16	17	13	21	17	17	29	16	23	16	13	26	17	13	
18	18	16	17	13	22	17	17	29	16	23	16	13	26	18	22	
16	19	16	17	14	22	17	17	29	16	23	16	13	26	18	16	
18	19	17	17	15	22	17	17	29	16	23	16	13	26	18	18	
13	19	17	17	15	22	17	17	30	16	23	16	13	26	18	26	
26	19	17	17	15	22	17	17	30	16	23	16	14	26	18	16	
30	19	17	17	15	22	17	17	30	16	23	16	14	27	18	17	
17	19	17	17	15	22	17	17	30	16	23	16	14	27	18	17	
19	19	17	17	15	22	18	17	30	16	23	16	14	27	18	15	
27	19	17	17	15	23	18	17	31	16	23	16	14	27	18	23	
15	19	17	17	15	23	18	17	31	16	23	16	14	27	18	17	
16	19	17	17	15	23	18	17	31	16	23	16	15	27	18	31	
16	19	17	17	15	24	18	17	31	16	23	16	15	27	18	16	
19	19	17	17	15	24	18	17	31	16	23	17	15	27	18	17	
17	19	17	17	15	24	18	18	31	16	23	17	15	27	18	23	
17	19	17	17	15	24	18	18	31	16	23	17	15	28	18	15	
17	19	17	17	15	24	19	19	31	16	23	17	15	28	18	15	
24	20	17	17	15	24	19	19	31	16	23	17	15	28	18	24	
23	20	18	17	15	24	19	19	31	16	23	17	15	28	18	16	
17	20	18	17	15	24	19	19	31	16	23	17	15	28	18	28	
23	20	18	17	15	24	19	19	31	16	23	17	15	28	18	23	
31	20	18	17	15	24	19	19	31	16	23	17	15	28	18	28	
31	20	18	17	15	24	19	19	31	16	23	17	15	29	18	15	
15	20	18	17	15	24	19	19	31	16	23	17	15	29	18	20	
16	20	18	17	15	24	19	19	31	16	23	17	15	29	18	15	
16	20	18	17	15	24	19	19	31	16	23	17	15	29	18	17	
20	20	18	17	15	24	19	19	31	16	23	17	15	30	19	23	
24	20	19	17	15	24	19	19	31	16	23	17	15	30	19	24	
23	21	19	17	15	24	19	19	31	17	23	17	15	30	19	30	
17	21	19	17	15	24	19	19	31	17	23	17	15	30	19	30	
23	21	19	17	15	24	19	20	31	18	23	17	16	30	19	23	
23	21	19	17	15	24	19	20	31	18	23	17	16	30	19	31	
20	21	19	17	15	24	20	20	31	18	23	17	16	30	19	21	
21	21	19	17	15	24	20	20	31	19	23	17	16	30	19	17	
20	21	19	17	15	24	20	20	31	19	23	18	16	30	19	21	
30	21	19	17	15	24	20	20	31	19	23	18	16	30	19	19	
19	21	19	17	15	24	20	20	31	19	23	18	16	30	19	17	
21	21	19	17	15	24	20	20	32	19	23	18	16	30	19	30	
19	21	19	17	15	24	20	20	32	19	24	19	16	30	19	19	
17	21	19	17	15	24	20	20	32	19	24	19	16	30	19	20	
19	21	19	17	15	24	20	21	32	20	24	19	16	30	19	19	
32	21	19	17	15	24	20	21	32	20	24	19	16	30	19	21	
19	21	19	17	15	24	20	21	32	21	24	19	16	30	19	21	
19	22	19	18	15	24	20	21	32	21	24	19	16	30	19	19	
20	22	19	18	15	24	20	21	32	21	24	19	16	30	19	20	
16	22	19	18	15	24	20	21	32	21	24	19	16	30	19	19	
20	23	19	18	15	24	20	21	32	21	24	19	16	30	19	30	
16	23	19	18	15	24	20	21	32	21	24	19	16	30	19	16	
21	23	19	18	16	24	20	21	32	21	24	19	16	30	19	24	
32	23	19	18	16	24	20	21	32	21	24	19	16	30	19	19	
32	23	19	18	16	24	20	21	32	21	24	19	16	30	19	32	
19	23	19	18	16	24	20	21	32	21	24	19	16	30	19	30	
30	23	19	18	16	24	20	21	32	21	24	19	16	30	19	16	
19	23	19	18	16	24	20	21	32	21	25	19	16	30	19	16	
25	23	19	18	16	24	20	21	32	21	25	19	16	30	19	20	
19	23	19	18	16	24	20	21	32	21	25	19	16	30	19	19	
30	24	19	18	16	24	20	21	32	21	25	19	16	30	19	19	
33	24	19	18	16	24	20	21	33	21	25	19	16	30	19	33	
21	24	19	18	16	24	20	21	33	21	25	19	16	30	19	21	
18	24	19	18	16	24	20	21	33	21	25	19	16	30	19	30	
24	24	19	18	16	24	20	21	33	21	25	19	16	31	19	21	
24	24	19	18	16	24	20	22	33	21	25	19	16	31	19	22	
18	24	19	18	17	24	20	22	33	21	25	19	17	32	19	18	
18	24	20	18	17	24	20	22	33	21	25	19	17	32	19	22	
19	24	20	18	17	24	20	22	33	21	25	19	17	32	19	17	
19	24	20	18	17	24	20	22	33	21	25	19	17	32	19	22	
21	24	20	18	17	24	20	22	33	21	25	19	17	32	19	17	
18	24	20	18	17	25	20	22	33	21	25	19	17	32	20	18	
22	24	20	18	17	25	21	22	33	21	25	19	17	32	20	33	
21	24	20	18	17	25	21	22	33	21	25	19	17	32	20	21	
25	24	20	18	17	25	21	22	33	21	25	19	17	34	20	34	
33	24	20	18	17	25	21	22	33	21	25	19	17	34	20	34	
17	24	21	18	17	25	21	22	33	21	25	19	18	34	20	18	
19	24	21	18	17	25	21	23	33	21	25	19	18	34	20	19	
21	24	21	18	17	25	21	23	33	22	25	19	18	34	21	21	
25	24	21	18	17	25	21	23	33	22	25	19	18	34	21	19	
22	24	21	18	17	25	22	23	33	23	25	19	18	34	21	25	
19	24	21	19	17	25	22	23	33	23	25	19	18	34	21	19	
23	24	21	19	17	25	22	23	33	23	25	19	18	34	21	23	
23	24	21	19	17	25	22	23	33	23	25	19	18	34	21	24	
25	24	21	19	17	25	22	24	33	23	25	19	18	34	21	25	
18	24	21	19	17	25	22	24	33	23	25	19	18	34	21	25	
24	24	21	19	17	25	22	24	33	23	26	20	18	34	21	21	
21	24	21	19	17	25	22	24	33	23	26	20	18	35	21	26	
21	24	21	19	17	25	22	24	33	23	26	21	18	35	21	21	
21	24	21	19	17	25	22	24	33	23	26	21	18	35	21	21	
17	24	21	19	17	25	23	24	33	23	26	21	18	36	21	23	
21	24	21	19	17	25	23	24	33	23	26	21	18	37	21	17	
37	25	21	19	17	25	23	24	33	23	26	21	18	37	21	25	
18	25	21	20	17	25	23	24	33	23	26	21	18	37	21	33	
23	25	21	20	17	25	23	24	33	23	26	21	19	37	21	20	
37	25	22	20	17	25	24	24	33	23	26	21	19	37	21	21	
33	25	22	20	17	25	24	24	33	23	26	21	19	37	21	19	
23	25	22	20	17	25	24	24	33	23	26	21	19	37	21	33	
33	25	22	20	17	25	24	24	33	23	26	21	19	37	21	33	
21	25	22	20	17	25	24	24	33	23	26	21	19	37	21	21	
23	25	22	20	17	25	24	24	33	23	26	21	19	37	23	33	
25	25	22	20	17	25	24	24	33	23	27	21	19	37	23	17	
34	25	22	20	17	25	24	24	34	23	27	21	19	37	23	19	
17	25	23	20	17	25	24	24	34	23	27	21	19	37	23	37	
34	25	23	21	17	25	24	24	34	23	27	21	19	37	23	24	
23	25	23	21	17	25	24	24	34	23	27	21	19	37	23	27	
27	25	23	21	17	25	24	24	35	23	27	21	19	37	23	27	
24	25	23	21	17	25	24	24	35	23	28	21	19	37	23	17	
17	25	23	21	17	25	24	24	35	23	28	21	20	37	23	21	
24	25	23	21	17	25	24	24	35	23	29	21	20	37	23	24	
24	25	23	21	17	25	24	24	35	23	29	21	20	37	23	25	
17	25	23	21	17	25	24	24	35	23	29	21	20	37	23	23	
24	25	23	21	17	25	24	24	35	23	29	21	20	37	23	23	
23	25	24	22	17	25	24	24	36	23	29	21	20	37	23	23	
