21	45	10	31	46	49	42	36	24	21	51	26	29	50	47	29	
47	45	10	31	46	49	42	36	24	21	51	26	29	50	47	49	
49	45	10	31	46	49	42	36	24	21	51	26	29	50	47	49	
49	45	10	31	46	49	42	52	24	21	51	26	29	50	47	29	
50	45	10	31	46	49	42	52	24	21	51	26	29	50	47	46	
53	45	54	31	53	49	42	52	24	21	51	26	29	50	47	31	
26	45	55	31	53	49	42	52	24	21	51	26	29	50	47	26	
24	45	55	31	53	49	42	52	24	21	51	26	57	56	47	24	
21	45	55	31	53	58	42	52	24	21	51	26	57	56	47	57	
24	45	55	31	53	58	42	52	24	21	51	26	57	56	47	53	
24	45	55	31	53	58	42	52	24	21	51	26	57	56	59	56	
55	60	55	31	53	58	62	52	24	21	51	26	57	56	59	58	
59	60	55	31	53	63	62	52	24	21	51	26	57	56	59	60	
26	60	55	31	53	63	62	52	24	21	51	26	57	56	59	56	
53	60	55	31	53	63	62	52	24	21	66	26	57	56	59	21	
57	60	55	31	53	63	62	52	24	21	66	26	57	67	59	67	
60	60	55	31	53	63	62	52	24	21	66	26	57	67	59	67	
31	70	55	31	53	63	69	52	24	68	66	26	57	67	59	70	
53	70	55	31	53	63	69	52	24	68	66	26	57	67	59	24	
24	70	55	31	53	63	69	52	24	68	66	26	57	67	59	66	
66	70	55	31	53	63	69	52	72	68	66	26	73	71	59	72	
53	70	55	31	53	63	69	52	72	68	66	26	73	71	74	70	
73	70	55	31	53	63	69	52	72	68	66	26	73	71	74	73	
55	70	55	31	53	63	69	52	72	68	66	26	73	71	74	74	
73	70	55	31	53	63	69	52	72	75	66	26	73	71	74	70	
75	70	55	31	53	63	69	52	72	75	66	26	73	71	74	75	
66	70	55	31	53	63	69	52	72	75	66	26	76	71	74	63	
69	70	77	31	53	63	69	52	72	75	66	26	76	71	74	53	
77	70	77	31	53	63	69	52	72	75	66	26	76	71	74	76	
76	70	77	31	53	63	78	52	72	75	66	26	76	71	74	76	
79	70	77	31	53	63	78	52	72	75	66	26	79	71	74	71	
70	70	77	82	53	63	78	52	72	75	66	26	79	71	74	63	
63	70	77	82	53	63	78	52	72	75	66	26	79	71	83	53	
78	70	77	82	53	63	78	52	72	75	66	26	79	71	83	78	
78	70	77	82	86	63	78	52	72	85	66	26	79	71	83	83	
83	70	77	82	86	63	78	52	72	85	66	26	79	71	83	26	
26	70	77	82	87	63	78	52	72	88	66	26	79	71	83	88	
79	70	89	82	87	63	78	52	72	88	66	26	79	71	83	52	
66	70	89	82	87	63	78	52	91	88	66	26	79	71	83	71	
63	70	89	82	87	63	78	52	91	88	66	26	92	71	83	66	
71	70	89	82	93	63	78	52	91	88	66	26	92	71	83	52	
63	70	89	82	93	63	78	52	91	88	66	26	92	71	83	66	
66	70	89	82	93	63	78	52	91	88	66	26	92	71	83	63	
66	70	95	82	93	63	94	52	91	88	66	26	92	71	83	95	
71	70	95	82	96	63	94	52	91	88	66	26	92	71	83	71	
63	70	95	82	96	63	94	52	91	88	66	26	92	71	83	66	
96	70	95	82	96	63	94	52	91	97	66	26	92	71	83	52	
71	70	95	82	96	63	94	52	91	97	66	26	92	71	83	52	
92	70	100	82	96	63	94	52	91	97	66	26	92	98	83	63	
94	70	100	82	103	102	94	52	91	97	66	26	92	98	83	92	
91	70	100	82	103	102	94	52	91	97	66	26	92	98	83	91	
97	70	100	82	105	102	104	52	91	97	66	26	92	98	83	105	
91	70	100	82	105	102	104	52	91	97	66	26	92	98	83	100	
52	70	100	106	105	102	104	52	91	107	66	26	92	98	83	83	
107	70	100	106	105	102	104	52	91	107	66	26	92	98	83	52	
105	70	100	106	105	102	104	52	91	107	66	26	92	98	83	26	
102	70	100	106	105	102	104	52	91	107	66	26	92	98	83	98	
83	70	100	106	108	102	104	52	91	107	66	26	92	98	83	83	
109	70	100	106	108	102	104	52	91	107	66	26	92	109	83	102	
70	70	100	110	108	102	104	52	91	107	66	26	92	109	83	100	
70	70	100	110	111	102	104	113	91	107	66	26	114	115	112	113	
112	70	100	110	111	102	104	113	91	107	66	26	114	115	112	112	
114	70	100	110	111	102	104	113	91	107	66	26	114	116	112	107	
113	70	100	110	111	102	104	113	91	107	117	118	114	116	112	107	
104	70	100	110	111	102	104	113	91	107	117	118	114	116	112	91	
91	121	100	110	111	102	104	113	91	107	117	120	114	122	112	110	
111	121	123	110	111	102	104	113	91	124	117	120	114	122	112	120	
120	121	123	110	111	102	104	113	91	124	117	120	114	122	112	111	
117	121	123	110	111	102	104	113	91	124	117	120	114	122	112	117	
123	121	123	110	111	102	104	113	91	124	126	120	114	122	112	123	
104	121	123	110	111	102	104	113	127	124	126	120	114	122	112	122	
128	121	123	110	111	102	104	113	127	124	126	120	114	128	112	123	
114	121	123	110	111	102	104	113	127	124	126	120	114	128	112	121	
130	121	123	110	111	102	104	113	127	124	129	120	114	130	112	124	
123	121	123	110	111	102	104	113	127	124	129	120	114	130	112	111	
112	121	123	110	111	102	104	113	127	124	129	120	114	130	112	110	
112	132	131	110	111	102	104	113	127	124	129	120	133	130	112	133	
129	132	131	110	111	102	104	113	127	124	129	120	133	130	112	113	
113	132	131	110	111	102	104	113	127	124	129	120	133	130	112	130	
130	132	131	110	111	102	104	113	127	124	129	120	133	130	112	127	
133	132	131	110	111	102	104	113	127	124	129	120	133	130	112	120	
136	132	131	110	111	102	104	113	127	124	129	120	137	130	136	124	
120	132	131	110	111	102	104	113	127	124	129	120	137	130	136	104	
104	132	131	110	111	102	104	113	127	124	129	120	138	130	136	113	
120	132	131	110	111	102	104	113	127	124	129	120	138	130	136	127	
132	132	131	110	111	102	104	113	127	124	129	120	138	130	136	132	
104	132	131	110	111	102	104	113	127	124	129	120	138	130	136	102	
132	132	131	110	111	102	104	113	127	124	129	120	138	139	140	102	
113	141	131	110	111	102	104	113	127	124	129	120	138	139	140	110	
138	141	131	110	111	102	142	113	127	124	129	120	138	139	140	141	
142	141	131	110	143	102	142	113	127	124	144	120	138	139	140	140	
127	141	131	110	143	102	142	113	127	124	144	120	138	139	140	127	
138	141	131	110	143	102	146	113	127	124	144	120	138	139	140	138	
141	141	148	110	143	102	146	113	147	124	144	120	138	139	140	146	
139	141	148	110	143	102	146	113	147	124	144	120	138	139	149	147	
148	141	148	110	143	102	150	113	147	124	144	120	138	139	149	141	
143	141	148	110	143	102	150	113	147	124	152	120	138	139	151	124	
152	141	148	110	143	102	150	113	147	124	152	120	138	139	151	152	
143	141	148	110	143	102	150	113	147	124	152	120	138	139	151	143	
102	141	148	110	143	102	150	113	147	124	152	120	138	153	151	151	
141	141	148	110	143	102	150	113	147	124	152	120	138	153	151	151	
148	141	148	110	143	102	150	113	147	124	152	120	138	153	151	102	
102	141	148	110	143	102	150	113	147	124	152	120	138	153	151	143	
124	141	148	110	143	102	150	154	147	124	152	120	138	153	151	147	
154	141	148	110	143	102	150	154	147	124	152	120	138	153	151	148	
151	141	148	110	155	102	150	154	147	124	152	120	138	153	151	148	
124	141	148	110	155	102	150	154	147	124	152	120	138	153	151	120	
138	156	148	110	155	102	150	154	147	124	152	120	138	153	151	151	
120	156	148	110	155	102	150	154	147	124	152	120	138	153	151	156	
151	156	148	110	155	102	150	154	157	124	152	120	138	153	151	110	
152	156	148	110	155	102	150	154	157	124	152	120	138	153	151	110	
138	156	148	110	155	102	150	154	157	124	152	120	138	153	151	157	
153	156	148	160	155	102	150	154	157	124	152	120	138	153	151	156	
152	156	148	160	155	102	150	154	157	124	152	120	138	153	151	153	
152	156	148	160	155	102	150	154	157	124	152	120	161	153	151	102	
157	156	162	160	155	102	150	163	157	124	152	120	161	153	151	150	
150	156	165	160	155	102	150	163	157	124	152	120	161	153	164	165	
155	156	165	160	155	102	150	163	157	124	152	120	161	153	164	157	
165	156	165	160	155	102	150	163	157	124	152	120	161	153	164	157	
102	168	165	167	155	102	150	163	157	124	152	120	161	153	164	102	
163	168	165	167	155	102	150	163	157	124	152	120	169	153	164	120	
157	168	165	167	155	102	150	163	157	124	152	120	169	153	164	120	
167	168	165	167	155	102	150	163	157	124	152	120	169	153	164	168	
157	168	165	167	155	170	150	163	157	124	152	120	169	153	164	124	
169	168	165	167	155	170	150	163	157	124	152	120	169	153	164	124	
171	168	171	167	155	170	150	163	157	124	152	120	169	153	164	171	
163	168	171	167	155	170	150	163	157	124	152	120	169	172	164	120	
152	168	171	167	155	174	150	176	157	124	152	120	173	172	177	120	
120	168	171	167	155	174	150	176	157	124	152	120	173	172	177	120	
150	168	171	178	155	174	150	176	157	124	152	120	173	172	177	177	
155	168	179	178	155	174	150	176	157	180	152	120	173	172	177	179	
178	168	181	178	155	174	150	176	157	180	152	182	173	172	177	174	
152	168	181	178	155	174	150	176	157	180	152	182	173	172	177	174	
181	168	181	178	155	174	150	176	157	180	152	182	173	172	177	178	
183	168	181	178	155	174	150	176	183	180	152	182	173	172	177	182	
176	168	181	178	155	174	150	176	183	180	152	182	173	172	177	174	
176	168	181	178	155	174	150	176	183	180	152	182	173	172	177	174	
181	168	181	178	155	174	150	176	183	180	152	182	173	172	177	150	
172	168	181	178	155	174	150	176	183	180	152	182	173	172	177	150	
150	168	181	178	155	174	150	176	183	180	152	182	173	172	177	155	
178	168	181	178	155	174	150	176	183	184	152	182	173	172	177	181	
178	168	181	178	155	174	150	176	183	184	152	182	173	172	177	152	
172	168	186	178	155	187	150	176	183	184	152	182	173	172	177	172	
184	168	186	178	155	187	150	176	183	184	152	182	173	172	177	184	
176	168	186	178	155	187	190	176	191	184	152	182	173	172	189	186	
184	168	186	194	155	195	190	176	191	184	152	182	173	193	189	182	
189	168	186	194	155	195	190	176	191	184	152	198	197	196	189	191	
196	168	200	194	155	204	190	176	191	184	152	198	202	196	199	191	
196	168	200	194	155	204	190	176	191	184	152	198	202	196	199	198	
168	168	200	194	155	204	190	176	191	184	205	198	202	196	199	200	
198	168	200	194	155	204	190	176	191	184	205	198	202	196	199	202	
176	168	200	194	155	204	190	176	191	184	205	198	202	196	199	168	
184	168	200	194	155	204	190	176	191	184	205	198	202	196	199	184	
198	168	206	194	155	204	190	176	191	184	205	198	202	196	199	184	
176	168	206	194	155	204	190	176	191	184	205	198	202	196	199	199	
155	168	206	194	155	204	190	176	191	184	205	198	202	196	199	191	
194	168	206	194	155	204	190	176	191	184	205	198	202	196	199	199	
202	168	206	194	155	204	190	176	191	184	205	198	202	196	199	184	
168	168	206	194	155	204	190	176	191	184	205	209	202	208	199	199	
199	168	206	194	155	204	210	176	191	184	205	209	202	208	199	199	
168	168	206	194	155	204	210	176	191	184	205	209	202	208	199	168	
176	168	206	194	212	204	210	176	211	184	205	209	202	208	199	184	
199	168	206	194	212	204	210	176	211	184	213	209	202	208	199	194	
206	216	206	194	212	204	210	176	211	184	213	209	202	208	217	206	
202	216	206	194	212	204	210	176	218	184	213	209	202	208	217	213	
209	216	206	194	212	204	219	176	218	184	213	209	202	208	217	204	
217	216	206	194	212	204	219	176	218	184	213	209	202	208	217	194	
202	216	206	194	212	204	219	176	218	184	213	209	202	208	217	206	
176	216	206	194	212	204	219	176	218	184	213	209	202	208	217	212	
212	216	206	194	212	220	219	176	218	184	213	221	202	208	217	216	
184	216	206	194	212	220	219	176	222	184	213	221	202	208	217	184	
202	216	206	194	212	220	219	176	222	184	213	221	202	208	217	176	
219	225	224	194	212	220	219	176	222	184	213	221	202	208	217	208	
225	225	224	228	212	220	219	176	222	227	213	221	202	208	217	202	
212	225	224	228	212	220	219	176	222	227	213	221	202	208	217	213	
208	225	224	228	212	220	219	176	222	227	213	221	202	208	217	208	
225	225	224	228	212	220	219	176	222	227	213	221	202	208	217	224	
217	225	224	228	212	220	219	231	222	227	213	221	202	230	217	225	
212	225	224	228	212	220	219	231	222	227	213	221	202	230	217	212	
217	225	224	228	212	220	219	231	222	227	213	221	232	230	217	228	
231	225	234	228	212	220	219	231	222	227	213	221	232	230	217	225	
212	225	234	228	212	220	219	231	222	227	213	221	232	230	217	220	
236	225	234	228	212	220	219	236	222	227	213	221	232	230	217	225	
234	225	234	228	212	220	219	236	222	227	213	221	232	230	217	230	
232	225	234	228	212	220	219	236	222	238	213	221	232	237	217	232	
220	225	234	228	212	220	219	236	222	238	213	221	232	237	217	232	
236	225	234	228	239	220	219	236	222	238	213	221	232	240	217	236	
232	225	234	228	239	220	219	236	222	243	213	221	232	242	241	220	
228	225	234	228	239	220	219	236	222	243	213	221	232	242	241	221	
244	225	234	228	239	220	219	236	222	244	245	221	232	242	241	222	
236	225	234	228	239	220	219	236	222	244	245	247	232	242	241	234	
236	225	248	228	239	220	219	236	222	244	245	247	232	242	241	239	
244	225	248	228	249	220	219	236	222	244	245	247	232	242	241	241	
249	225	248	228	249	220	219	236	222	244	245	247	232	242	241	249	
248	225	248	228	249	220	219	236	222	250	245	247	232	242	241	232	
242	225	248	228	249	220	219	236	222	250	245	247	232	242	241	232	
219	225	248	228	249	220	219	236	222	250	245	247	232	242	241	242	
220	225	251	228	249	220	219	236	222	250	245	247	232	242	241	228	
236	225	251	252	249	220	219	236	222	250	245	247	232	242	241	220	
236	225	251	252	249	220	219	236	254	250	253	247	232	242	241	251	
241	225	251	252	249	220	219	236	254	250	253	247	232	242	241	241	
249	225	251	252	249	220	219	236	254	255	253	247	232	242	241	254	
252	225	251	252	249	220	219	257	254	255	253	247	232	242	241	252	
254	258	251	252	249	220	219	257	254	255	253	247	232	242	241	254	
241	258	251	252	249	220	219	259	254	255	253	247	232	242	241	219	
253	260	251	252	249	220	219	259	254	255	253	247	232	242	241	260	
242	260	251	252	249	220	219	259	254	255	253	247	232	242	241	247	
254	260	251	252	249	220	219	259	254	255	253	247	232	242	261	254	
259	260	251	252	249	262	219	259	254	255	253	247	232	242	261	247	
259	260	251	252	249	262	219	259	254	255	253	247	232	242	261	262	
251	260	251	252	249	262	219	263	254	255	253	247	232	242	261	261	
260	260	264	252	249	262	219	263	254	255	253	247	232	242	261	260	
255	260	264	252	249	262	219	263	254	255	253	247	232	242	261	242	
255	260	264	252	249	266	219	263	254	255	253	247	232	242	261	253	
261	260	264	252	249	266	219	263	254	255	253	247	232	242	261	219	
266	260	264	252	249	266	219	267	254	255	268	247	232	242	261	242	
219	260	264	252	249	266	219	267	254	255	269	247	232	242	261	269	
260	260	264	252	249	266	219	267	254	255	269	270	232	242	261	266	
252	260	264	252	249	266	219	267	254	271	269	270	232	242	261	242	
219	260	264	252	249	266	219	267	254	271	269	270	232	242	261	254	
242	260	264	252	249	266	219	267	254	271	269	270	232	242	261	261	
249	260	264	252	249	266	219	267	254	271	269	270	232	272	261	219	
273	260	264	252	249	266	219	267	254	271	269	270	273	272	274	267	
249	260	264	252	249	266	219	267	254	271	269	270	273	272	274	254	
267	260	276	252	249	266	219	267	254	271	269	270	273	275	274	267	
252	260	276	252	249	266	219	267	254	271	269	270	273	275	274	269	
277	260	276	252	249	266	219	267	254	278	277	270	273	275	274	276	
273	260	276	252	249	266	219	267	254	278	277	270	273	275	274	275	
260	260	276	252	249	266	219	267	254	278	277	270	273	275	274	267	
273	260	276	252	249	266	279	267	254	278	277	280	273	275	274	276	
274	260	281	252	249	266	279	267	254	278	277	280	273	275	274	277	
282	260	281	252	249	266	279	267	254	278	277	280	282	275	283	282	
275	284	281	252	249	266	279	267	254	278	277	280	282	275	283	266	
252	284	281	252	249	266	279	267	285	278	277	287	286	275	283	252	
286	284	281	252	249	266	279	267	285	278	277	287	286	275	283	279	
278	284	281	252	249	266	279	267	285	278	277	287	286	275	289	252	
266	284	281	252	249	266	279	267	285	278	277	287	286	275	289	284	
287	284	281	252	249	266	279	267	285	278	277	287	286	275	289	275	
286	284	281	252	249	266	279	267	285	278	290	287	286	275	289	275	
249	284	281	252	249	266	279	267	285	278	290	287	286	275	289	284	
284	284	281	252	249	266	279	267	285	278	290	287	291	275	289	266	
267	284	281	252	249	266	279	267	292	278	293	287	291	295	289	289	
287	284	281	252	249	266	279	267	292	278	293	287	291	295	296	291	
281	284	281	252	249	298	279	267	292	278	293	287	299	295	296	252	
295	284	281	252	249	298	279	267	300	278	293	287	299	295	296	295	
281	284	281	252	303	298	279	267	300	301	293	302	299	295	296	281	
299	284	281	252	303	298	279	267	300	301	293	302	299	295	296	299	
296	284	281	252	303	298	279	267	300	301	293	302	299	295	296	301	
298	284	281	252	303	298	279	267	300	301	293	305	299	295	296	293	
295	284	281	252	303	298	279	267	300	301	293	305	299	295	296	295	
281	284	281	252	303	309	279	267	300	301	293	305	299	295	296	252	
281	284	281	252	303	309	279	267	300	301	293	305	299	295	296	309	
305	284	281	252	303	309	279	267	300	301	293	305	299	295	296	281	
252	284	281	252	303	309	279	267	300	301	293	305	299	295	296	299	
303	284	281	252	303	309	279	267	300	301	293	305	299	295	296	303	
279	284	312	252	303	309	279	267	300	301	293	305	299	295	296	312	
296	284	312	252	303	309	279	267	300	313	293	305	299	295	296	295	
312	284	312	252	303	309	279	267	300	313	293	314	299	295	296	284	
303	284	312	252	303	309	279	267	300	313	293	314	299	295	296	303	
279	284	312	315	303	309	279	267	300	313	293	314	299	295	296	296	
314	284	312	315	303	316	279	318	300	313	293	314	299	317	296	299	
279	284	312	315	303	319	279	318	300	313	293	314	299	317	296	318	
312	284	312	315	303	319	279	320	300	313	293	314	299	317	296	317	
320	284	312	315	303	319	279	320	300	313	293	314	299	317	296	317	
293	284	312	315	303	319	321	320	300	313	293	322	299	317	296	321	
284	284	312	315	303	319	321	323	300	313	293	322	299	317	296	313	
319	284	312	315	303	319	321	323	300	313	293	322	299	325	296	293	
296	284	326	315	303	319	321	323	300	313	293	322	299	325	296	326	
293	284	326	315	303	319	321	323	300	313	293	322	299	325	296	315	
299	284	326	315	303	319	321	323	300	313	293	322	299	325	296	315	
326	284	326	315	303	319	321	323	300	313	293	322	299	325	296	319	
315	284	326	315	303	319	321	323	300	313	293	322	299	325	296	323	
329	284	326	315	303	319	329	323	300	313	293	322	299	327	296	300	
299	284	326	315	303	319	329	323	330	313	293	322	299	327	296	326	
327	284	331	315	303	319	329	323	330	313	293	322	299	327	296	296	
327	284	331	315	303	319	329	323	330	313	293	322	299	327	296	284	
330	284	331	315	303	319	329	323	330	313	293	322	299	327	296	327	
303	284	332	315	303	319	329	323	330	313	293	322	299	327	296	296	
293	284	332	315	303	319	329	323	333	313	293	322	299	327	296	329	
333	284	332	315	303	319	329	323	333	313	293	322	299	327	296	313	
332	284	332	315	303	319	329	334	333	313	293	322	299	327	296	332	
322	284	332	315	303	319	329	334	333	313	293	322	299	327	296	333	
333	284	332	315	303	319	329	334	333	313	293	322	299	327	296	303	
329	284	332	315	303	319	329	334	333	313	293	322	299	327	335	329	
293	284	332	315	303	319	329	334	337	313	293	322	299	336	335	322	
332	284	332	315	303	319	329	334	339	313	293	322	299	336	335	303	
340	284	340	315	303	319	329	334	339	313	293	322	299	341	335	313	
340	284	340	315	303	342	329	334	339	313	293	322	299	341	335	335	
344	284	340	315	303	343	329	334	339	313	293	322	299	344	335	299	
322	284	340	315	303	343	329	334	339	313	346	322	299	344	335	299	
313	284	340	315	303	343	329	334	339	313	346	322	299	344	335	299	
340	284	340	315	303	343	329	334	339	313	346	322	299	344	335	340	
343	284	340	315	303	343	329	334	339	313	346	347	299	344	335	344	
329	284	340	315	349	343	329	334	339	313	346	347	299	344	335	313	
315	350	340	315	349	343	329	334	339	313	346	347	299	344	335	343	
334	350	340	315	349	343	329	334	339	313	351	353	299	344	352	334	
353	350	340	315	349	343	329	334	339	313	356	353	355	344	352	353	
350	350	340	315	349	343	329	334	339	313	356	353	355	344	352	350	
339	350	357	315	349	343	329	334	339	313	356	353	355	344	352	352	
315	350	357	315	349	343	329	334	339	313	356	353	355	344	352	344	
350	350	357	315	349	343	329	334	339	313	356	353	358	344	352	344	
329	350	357	315	362	343	329	334	339	313	356	353	358	344	352	339	
344	350	357	315	362	363	329	334	339	313	356	353	358	344	352	352	
339	350	357	315	362	363	329	334	339	313	356	353	358	344	364	339	
362	350	357	315	362	363	329	334	339	313	356	353	358	344	364	313	
357	350	357	315	362	363	329	334	339	313	356	353	358	344	364	334	
358	350	357	315	362	363	329	334	339	313	356	353	358	344	364	358	
313	350	357	315	366	363	329	334	339	313	356	353	358	344	364	339	
334	350	357	367	366	363	329	334	339	313	356	353	368	344	364	368	
370	350	357	367	366	363	329	334	339	313	356	369	368	344	370	366	
357	373	357	367	371	363	329	334	339	313	374	369	368	344	370	357	
344	375	357	367	371	363	329	334	339	313	374	369	368	344	370	369	
339	375	357	367	371	363	329	334	339	313	374	369	368	344	370	375	
339	375	357	367	371	363	329	334	339	313	374	376	368	344	370	357	
334	375	357	367	371	363	329	334	339	313	374	376	368	344	370	334	
374	375	357	367	371	363	329	334	339	313	374	376	368	344	370	357	
344	375	357	367	371	363	377	334	339	313	374	376	368	344	370	334	
368	375	357	367	371	363	377	334	339	313	374	376	368	344	370	368	
375	375	357	367	371	363	377	334	339	313	374	376	368	344	370	339	
368	375	357	367	371	363	377	334	339	313	378	376	368	344	370	377	
379	375	357	379	371	363	377	334	339	313	378	376	380	344	370	377	
313	375	357	379	371	363	377	334	339	313	378	376	380	344	370	380	
344	375	357	379	371	363	377	334	339	313	382	376	380	344	370	375	
370	375	357	379	371	363	377	334	339	313	382	376	380	383	370	334	
357	375	357	379	371	363	377	334	339	313	382	376	380	383	370	334	
375	375	385	379	371	363	377	334	339	313	382	376	380	383	370	363	
371	375	385	379	371	363	377	334	339	313	382	376	380	383	370	339	
386	375	385	379	371	363	377	334	339	313	382	376	380	386	370	363	
371	375	385	379	371	363	377	334	339	313	382	376	380	386	370	371	
376	375	385	379	371	363	377	334	339	313	382	376	380	386	370	376	
339	375	385	379	371	363	377	334	339	313	382	376	380	386	370	379	
363	375	385	379	371	363	388	334	339	313	382	376	380	387	370	363	
363	375	389	379	371	363	388	334	339	313	391	390	380	387	370	313	
390	375	389	379	392	363	388	334	339	313	391	390	380	387	370	389	
375	375	389	379	392	363	388	334	339	313	391	390	380	394	370	363	
363	375	389	379	392	363	388	395	339	313	391	390	380	394	370	313	
395	375	389	379	392	363	388	395	339	396	398	390	380	397	370	390	
389	399	389	379	392	363	388	395	339	396	398	390	380	397	370	363	
339	399	389	379	392	363	388	395	339	396	398	390	380	397	370	398	
400	399	389	379	392	363	388	395	339	396	398	390	380	397	400	400	
392	399	389	379	392	402	388	395	339	396	398	390	401	397	400	396	
403	399	389	379	392	402	388	395	339	403	398	390	401	397	400	403	
403	399	389	379	392	402	388	395	339	403	398	390	401	397	400	403	
406	399	389	379	392	405	388	404	339	403	398	390	401	397	406	379	
388	399	389	379	392	405	388	404	339	403	398	408	401	397	406	397	
379	399	389	379	392	405	409	404	339	403	398	408	401	397	406	389	
408	399	389	379	392	405	409	404	339	403	398	408	401	397	406	339	
389	399	389	379	411	405	410	404	339	403	398	408	401	397	406	401	
389	399	389	379	411	405	410	404	339	403	398	408	401	397	406	405	
408	399	389	379	411	405	410	404	339	403	398	408	401	397	406	408	
406	399	389	379	411	405	410	404	339	403	398	408	401	397	406	405	
379	399	389	379	411	405	410	404	339	403	398	408	401	397	406	379	
399	399	389	379	411	414	410	404	339	415	398	408	401	397	406	414	
416	399	389	379	411	414	410	404	339	415	416	408	401	397	406	379	
411	399	389	379	411	414	410	404	339	415	416	408	401	397	406	416	
414	399	389	379	411	414	410	404	339	415	416	408	401	397	406	406	
397	399	417	379	411	414	410	404	339	415	416	408	401	397	418	414	
399	399	417	379	411	414	410	404	339	415	416	408	401	397	418	418	
408	399	417	379	411	414	410	404	419	415	416	408	401	397	418	416	
401	399	417	379	411	414	410	404	419	415	416	408	401	397	418	401	
421	399	417	379	411	414	410	422	419	415	416	420	421	397	418	419	
422	399	423	379	411	414	410	422	419	424	416	420	421	397	418	422	
424	399	423	379	411	425	410	422	419	424	416	420	421	397	418	423	
425	399	423	379	428	425	410	422	419	424	416	420	421	426	418	428	
423	399	423	379	428	425	410	422	419	424	416	420	421	426	418	379	
419	429	423	431	428	425	410	422	419	424	416	420	421	426	430	419	
428	429	432	431	428	425	410	422	419	424	416	420	421	426	430	430	
431	429	432	431	428	425	410	422	419	424	416	420	421	426	430	419	
425	429	432	431	428	425	410	422	419	424	416	420	421	426	430	425	
428	429	432	431	428	425	410	422	419	424	416	420	421	426	433	428	
420	429	432	431	428	425	410	422	419	424	416	420	421	435	433	432	
433	429	432	431	428	425	410	437	419	424	416	420	421	435	433	435	
410	429	432	431	428	425	410	437	419	424	416	420	421	435	433	432	
435	429	432	431	438	425	410	437	419	424	416	420	421	435	433	435	
432	429	432	441	440	425	410	437	419	424	416	420	421	435	433	424	
