# mu = 0.001, s = 0, trials requested = 1, runtime = 0:00:38
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
340	1	3.87	3.87	4.1931	
341	1	3.87	3.87	4.1531	
342	1	3.85	3.85	4.1075	
343	1	3.86	3.86	4.1204	
344	1	3.86	3.86	4.1204	
345	1	3.9	3.9	4.19	
346	1	3.89	3.89	4.1179	
347	1	3.89	3.89	4.1179	
348	1	3.82	3.82	4.2876	
349	1	3.89	3.89	4.1179	
350	1	3.85	3.85	4.1475	
351	1	3.9	3.9	4.13	
352	1	3.92	3.92	4.1336	
353	1	3.92	3.92	4.1336	
354	1	3.93	3.93	4.1651	
355	1	3.94	3.94	4.3764	
356	1	3.96	3.96	4.3784	
357	1	4.03	4.03	4.4691	
358	1	4.01	4.01	4.3499	
359	1	4.07	4.07	4.6651	
360	1	4	4	4.32	
361	1	3.94	3.94	4.4964	
362	1	3.97	3.97	4.4291	
363	1	4.01	4.01	4.3899	
364	1	4.06	4.06	4.4164	
365	1	4.09	4.09	4.4419	
366	1	4.03	4.03	4.3891	
367	1	4.1	4.1	4.49	
368	1	4.1	4.1	4.47	
369	1	4.1	4.1	4.55	
370	1	4.1	4.1	4.51	
371	1	4.09	4.09	4.6019	
372	1	4.17	4.17	4.5811	
373	1	4.17	4.17	4.5811	
374	1	4.18	4.18	4.6676	
375	1	4.14	4.14	4.7204	
376	1	4.19	4.19	4.7339	
377	1	4.17	4.17	4.8211	
378	1	4.2	4.2	4.76	
379	1	4.21	4.21	4.8259	
380	1	4.24	4.24	4.6224	
381	1	4.25	4.25	4.6875	
382	1	4.24	4.24	4.5824	
383	1	4.23	4.23	4.5971	
384	1	4.28	4.28	4.5816	
385	1	4.26	4.26	4.8324	
386	1	4.28	4.28	4.6416	
387	1	4.36	4.36	4.8104	
388	1	4.3	4.3	4.85	
389	1	4.32	4.32	4.8376	
390	1	4.37	4.37	4.9131	
391	1	4.33	4.33	4.8611	
392	1	4.46	4.46	4.9684	
393	1	4.37	4.37	4.7331	
394	1	4.38	4.38	4.7156	
395	1	4.37	4.37	4.7731	
396	1	4.41	4.41	4.7219	
397	1	4.44	4.44	4.8464	
398	1	4.41	4.41	4.7219	
399	1	4.4	4.4	4.76	
400	1	4.46	4.46	5.1084	
401	1	4.41	4.41	4.6819	
402	1	4.42	4.42	4.7236	
403	1	4.41	4.41	4.7819	
404	1	4.46	4.46	4.6684	
405	1	4.44	4.44	4.7464	
406	1	4.52	4.52	4.5696	
407	1	4.56	4.56	4.6064	
408	1	4.55	4.55	4.4475	
409	1	4.58	4.58	4.5236	
410	1	4.53	4.53	4.5691	
411	1	4.53	4.53	4.5691	
412	1	4.56	4.56	4.7264	
413	1	4.61	4.61	4.6179	
414	1	4.57	4.57	4.6251	
415	1	4.65	4.65	4.7675	
416	1	4.62	4.62	4.6556	
417	1	4.61	4.61	4.6579	
418	1	4.67	4.67	4.7611	
419	1	4.66	4.66	4.7444	
420	1	4.7	4.7	5.01	
421	1	4.61	4.61	4.8779	
422	1	4.61	4.61	4.8979	
423	1	4.67	4.67	4.7611	
424	1	4.65	4.65	4.8275	
425	1	4.72	4.72	4.8816	
426	1	4.71	4.71	4.8659	
427	1	4.69	4.69	4.8939	
428	1	4.74	4.74	4.9524	
429	1	4.69	4.69	4.9939	
430	1	4.74	4.74	4.9524	
431	1	4.78	4.78	4.8916	
432	1	4.75	4.75	4.9075	
433	1	4.77	4.77	5.0171	
434	1	4.84	4.84	4.8544	
435	1	4.8	4.8	4.78	
436	1	4.86	4.86	4.8604	
437	1	4.81	4.81	4.9539	
438	1	4.82	4.82	4.8076	
439	1	4.85	4.85	4.9075	
440	1	4.87	4.87	4.9731	
441	1	4.85	4.85	5.1675	
442	1	4.94	4.94	5.2764	
443	1	4.92	4.92	5.0936	
444	1	4.83	4.83	5.2411	
445	1	4.91	4.91	5.0219	
446	1	4.91	4.91	5.2019	
447	1	4.94	4.94	5.1164	
448	1	4.93	4.93	5.1051	
449	1	5	5	5.22	
450	1	4.95	4.95	5.3275	
451	1	5.01	5.01	5.2099	
452	1	5.03	5.03	5.3891	
453	1	5.04	5.04	5.2584	
454	1	5	5	5.12	
455	1	4.98	4.98	5.1996	
456	1	4.99	4.99	5.1099	
457	1	4.99	4.99	5.2099	
458	1	4.97	4.97	5.2091	
459	1	5.02	5.02	5.0596	
460	1	5.04	5.04	5.1384	
461	1	5.01	5.01	5.0899	
462	1	5.06	5.06	5.0164	
463	1	5.11	5.11	5.2379	
464	1	5.07	5.07	5.0251	
465	1	5.09	5.09	5.5019	
466	1	5.13	5.13	5.0931	
467	1	5.11	5.11	5.0179	
468	1	5.04	5.04	5.1584	
469	1	5.15	5.15	5.0475	
470	1	5.08	5.08	5.1736	
471	1	5.15	5.15	5.3275	
472	1	5.13	5.13	5.2531	
473	1	5.17	5.17	5.2211	
474	1	5.14	5.14	5.3204	
475	1	5.21	5.21	5.5259	
476	1	5.17	5.17	5.3011	
477	1	5.25	5.25	5.3275	
478	1	5.22	5.22	5.3716	
479	1	5.31	5.31	5.3339	
480	1	5.27	5.27	5.2771	
481	1	5.26	5.26	5.4724	
482	1	5.35	5.35	5.3875	
483	1	5.4	5.4	5.26	
484	1	5.37	5.37	5.3331	
485	1	5.46	5.46	5.6484	
486	1	5.29	5.29	5.6459	
487	1	5.4	5.4	5.34	
488	1	5.37	5.37	5.3131	
489	1	5.38	5.38	5.3356	
490	1	5.42	5.42	5.3836	
491	1	5.41	5.41	5.3619	
492	1	5.42	5.42	5.4436	
493	1	5.46	5.46	5.4884	
494	1	5.46	5.46	5.4684	
495	1	5.43	5.43	5.4651	
496	1	5.47	5.47	5.5491	
497	1	5.49	5.49	5.6099	
498	1	5.52	5.52	5.7296	
499	1	5.48	5.48	5.7096	
500	1	5.47	5.47	5.6891	
501	1	5.47	5.47	5.7691	
502	1	5.46	5.46	5.8684	
503	1	5.49	5.49	5.7699	
504	1	5.52	5.52	5.7496	
505	1	5.54	5.54	5.8484	
506	1	5.46	5.46	6.1684	
507	1	5.52	5.52	6.0896	
508	1	5.65	5.65	6.0875	
509	1	5.69	5.69	6.3539	
510	1	5.68	5.68	6.1576	
511	1	5.6	5.6	6.06	
512	1	5.68	5.68	6.1976	
513	1	5.63	5.63	6.0331	
514	1	5.66	5.66	6.0244	
515	1	5.66	5.66	6.0244	
516	1	5.65	5.65	6.4275	
517	1	5.63	5.63	6.3331	
518	1	5.68	5.68	6.2176	
519	1	5.66	5.66	6.2044	
520	1	5.72	5.72	6.4816	
521	1	5.62	5.62	6.5156	
522	1	5.7	5.7	6.31	
523	1	5.69	5.69	6.2739	
524	1	5.71	5.71	6.5259	
525	1	5.77	5.77	6.7571	
526	1	5.76	5.76	6.5424	
527	1	5.84	5.84	6.4944	
528	1	5.79	5.79	6.5459	
529	1	5.81	5.81	6.4739	
530	1	5.83	5.83	6.6211	
531	1	5.92	5.92	6.7536	
532	1	5.86	5.86	6.5604	
533	1	5.89	5.89	6.6579	
534	1	5.86	5.86	6.6204	
535	1	5.81	5.81	6.9139	
536	1	5.95	5.95	6.4275	
537	1	5.94	5.94	6.5764	
538	1	5.94	5.94	6.5964	
539	1	5.96	5.96	6.5584	
540	1	6.05	6.05	6.6475	
541	1	6.04	6.04	6.5184	
542	1	5.97	5.97	6.5691	
543	1	6.08	6.08	6.8336	
544	1	6.03	6.03	6.5691	
545	1	6.05	6.05	6.3875	
546	1	6.04	6.04	6.3584	
547	1	6.04	6.04	6.3984	
548	1	6.15	6.15	6.5875	
549	1	6.11	6.11	6.4779	
550	1	6.19	6.19	6.8939	
551	1	6.13	6.13	6.6131	
552	1	6.01	6.01	7.0299	
553	1	6.05	6.05	6.7075	
554	1	6.11	6.11	6.4579	
555	1	6.07	6.07	6.6651	
556	1	6.18	6.18	6.4876	
557	1	6.1	6.1	6.51	
558	1	6.2	6.2	6.5	
559	1	6.17	6.17	6.5011	
560	1	6.22	6.22	6.3916	
561	1	6.21	6.21	6.3459	
562	1	6.13	6.13	6.6931	
563	1	6.24	6.24	6.4024	
564	1	6.25	6.25	6.4275	
565	1	6.24	6.24	6.4224	
566	1	6.22	6.22	6.5116	
567	1	6.27	6.27	6.4371	
568	1	6.18	6.18	6.7076	
569	1	6.25	6.25	6.3675	
570	1	6.29	6.29	6.4459	
571	1	6.29	6.29	6.4059	
572	1	6.28	6.28	6.5016	
573	1	6.33	6.33	6.5811	
574	1	6.37	6.37	6.7131	
575	1	6.31	6.31	6.5539	
576	1	6.29	6.29	6.7059	
577	1	6.32	6.32	6.9176	
578	1	6.3	6.3	6.81	
579	1	6.37	6.37	6.7331	
580	1	6.33	6.33	6.8611	
581	1	6.3	6.3	7.15	
582	1	6.47	6.47	7.0491	
583	1	6.41	6.41	7.0019	
584	1	6.41	6.41	6.8419	
585	1	6.42	6.42	6.9236	
586	1	6.43	6.43	6.9851	
587	1	6.51	6.51	7.0699	
588	1	6.44	6.44	7.1064	
589	1	6.48	6.48	7.1696	
590	1	6.54	6.54	7.2684	
591	1	6.5	6.5	7.11	
592	1	6.5	6.5	7.19	
593	1	6.54	6.54	6.8484	
594	1	6.53	6.53	6.9891	
595	1	6.55	6.55	6.9675	
596	1	6.53	6.53	6.9491	
597	1	6.52	6.52	7.0496	
598	1	6.62	6.62	6.9356	
599	1	6.56	6.56	6.9264	
600	1	6.58	6.58	6.8836	
601	1	6.65	6.65	7.0875	
602	1	6.6	6.6	6.94	
603	1	6.56	6.56	7.1064	
604	1	6.74	6.74	7.8324	
605	1	6.55	6.55	7.0475	
606	1	6.61	6.61	7.0379	
607	1	6.74	6.74	7.5524	
608	1	6.67	6.67	6.9411	
609	1	6.64	6.64	6.8904	
610	1	6.66	6.66	7.0244	
611	1	6.66	6.66	7.0244	
612	1	6.69	6.69	6.9939	
613	1	6.64	6.64	7.0704	
614	1	6.67	6.67	7.0411	
615	1	6.72	6.72	6.9816	
616	1	6.77	6.77	7.0371	
617	1	6.78	6.78	7.1316	
618	1	6.75	6.75	7.1875	
619	1	6.79	6.79	7.2259	
620	1	6.79	6.79	7.0459	
621	1	6.86	6.86	6.9604	
622	1	6.82	6.82	6.8676	
623	1	6.85	6.85	6.8475	
624	1	6.88	6.88	7.1856	
625	1	6.87	6.87	7.1931	
626	1	6.91	6.91	7.1019	
627	1	6.94	6.94	7.1564	
628	1	6.89	6.89	7.0979	
629	1	6.98	6.98	7.4396	
630	1	6.98	6.98	7.3796	
631	1	6.94	6.94	7.1764	
632	1	6.99	6.99	7.3099	
633	1	7.02	7.02	7.4596	
634	1	6.98	6.98	7.1396	
635	1	6.95	6.95	7.3875	
636	1	7	7	7.16	
637	1	7.05	7.05	7.1675	
638	1	7.01	7.01	7.2699	
639	1	6.95	6.95	7.2875	
640	1	6.98	6.98	7.1396	
641	1	7.05	7.05	7.3275	
642	1	7.03	7.03	6.9891	
643	1	7.01	7.01	7.0899	
644	1	7.09	7.09	7.0019	
645	1	7.07	7.07	7.2051	
646	1	7.08	7.08	7.1136	
647	1	7.09	7.09	7.1019	
648	1	7.08	7.08	7.1736	
649	1	7.11	7.11	7.4379	
650	1	7.12	7.12	7.0856	
651	1	7.16	7.16	7.1944	
652	1	7.2	7.2	7.36	
653	1	7.19	7.19	7.1739	
654	1	7.19	7.19	7.0939	
655	1	7.17	7.17	7.1811	
656	1	7.19	7.19	7.2539	
657	1	7.17	7.17	7.2611	
658	1	7.31	7.31	7.2939	
659	1	7.2	7.2	7.56	
660	1	7.34	7.34	7.3244	
661	1	7.35	7.35	7.4275	
662	1	7.25	7.25	7.4475	
663	1	7.33	7.33	7.3211	
664	1	7.33	7.33	7.3811	
665	1	7.28	7.28	7.3616	
666	1	7.35	7.35	7.4275	
667	1	7.27	7.27	7.4171	
668	1	7.32	7.32	7.4576	
669	1	7.39	7.39	7.5179	
670	1	7.34	7.34	7.7844	
671	1	7.32	7.32	7.3576	
672	1	7.37	7.37	7.3731	
673	1	7.29	7.29	7.3859	
674	1	7.35	7.35	7.6275	
675	1	7.36	7.36	7.3704	
676	1	7.34	7.34	7.4644	
677	1	7.45	7.45	7.7875	
678	1	7.35	7.35	7.7875	
679	1	7.38	7.38	7.6956	
680	1	7.44	7.44	7.6864	
681	1	7.48	7.48	7.9496	
682	1	7.35	7.35	7.8275	
683	1	7.43	7.43	7.7651	
684	1	7.38	7.38	7.7956	
685	1	7.41	7.41	7.8019	
686	1	7.42	7.42	7.8436	
687	1	7.43	7.43	7.8051	
688	1	7.45	7.45	7.9875	
689	1	7.39	7.39	7.9179	
690	1	7.43	7.43	7.9051	
691	1	7.47	7.47	7.7491	
692	1	7.5	7.5	7.85	
693	1	7.45	7.45	8.0475	
694	1	7.45	7.45	8.0475	
695	1	7.49	7.49	8.1299	
696	1	7.51	7.51	8.1099	
697	1	7.51	7.51	7.9499	
698	1	7.5	7.5	7.93	
699	1	7.58	7.58	7.8436	
700	1	7.49	7.49	8.0899	
701	1	7.5	7.5	8.13	
702	1	7.54	7.54	7.8884	
703	1	7.67	7.67	8.1811	
704	1	7.62	7.62	7.9156	
705	1	7.58	7.58	7.8436	
706	1	7.59	7.59	7.9819	
707	1	7.67	7.67	8.2011	
708	1	7.58	7.58	8.2036	
709	1	7.55	7.55	7.8475	
710	1	7.57	7.57	7.8051	
711	1	7.66	7.66	8.1044	
712	1	7.63	7.63	7.9331	
713	1	7.63	7.63	8.2131	
714	1	7.63	7.63	8.6331	
715	1	7.6	7.6	8.08	
716	1	7.67	7.67	8.1011	
717	1	7.64	7.64	8.1104	
718	1	7.71	7.71	8.1259	
719	1	7.67	7.67	8.1011	
720	1	7.73	7.73	8.0971	
721	1	7.75	7.75	8.2275	
722	1	7.64	7.64	8.2504	
723	1	7.82	7.82	8.6276	
724	1	7.8	7.8	8.4	
725	1	7.76	7.76	8.5224	
726	1	7.83	7.83	8.5811	
727	1	7.75	7.75	8.2675	
728	1	7.76	7.76	8.2824	
729	1	7.82	7.82	8.2476	
730	1	7.78	7.78	8.2316	
731	1	7.75	7.75	8.3675	
732	1	7.86	7.86	8.4204	
733	1	7.84	7.84	8.3344	
734	1	7.84	7.84	8.4544	
735	1	7.76	7.76	8.7824	
736	1	7.85	7.85	8.3675	
737	1	7.83	7.83	8.5611	
738	1	7.86	7.86	8.5804	
739	1	7.91	7.91	8.3419	
740	1	7.9	7.9	8.41	
741	1	7.89	7.89	8.7779	
742	1	7.96	7.96	8.6984	
743	1	7.96	7.96	9.0784	
744	1	7.99	7.99	8.9299	
745	1	7.91	7.91	8.9219	
746	1	7.98	7.98	8.9196	
747	1	7.93	7.93	9.1651	
748	1	8.05	8.05	9.2875	
749	1	8.04	8.04	9.1984	
750	1	7.88	7.88	9.3856	
751	1	7.93	7.93	9.0451	
752	1	8	8	9.2	
753	1	8.04	8.04	9.3584	
754	1	8.12	8.12	9.9456	
755	1	8.05	8.05	9.4675	
756	1	7.99	7.99	9.5899	
757	1	8.05	8.05	9.3875	
758	1	8.07	8.07	9.2851	
759	1	8.04	8.04	9.3384	
760	1	8.03	8.03	9.5091	
761	1	8.1	8.1	9.69	
762	1	8.14	8.14	9.4404	
763	1	8.15	8.15	10.0875	
764	1	8.06	8.06	9.3764	
765	1	8.18	8.18	9.5876	
766	1	8.15	8.15	9.1875	
767	1	8.21	8.21	9.4259	
768	1	8.12	8.12	9.4656	
769	1	8.15	8.15	9.5075	
770	1	8.18	8.18	9.5476	
771	1	8.19	8.19	9.4539	
772	1	8.21	8.21	9.4859	
773	1	8.25	8.25	9.6675	
774	1	8.31	8.31	10.2139	
