# mu = 0.001, s = -0.001, trials requested = 1, runtime = 0:00:17
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
162	1	1.2	1.2	1.68	
163	1	1.2	1.2	1.46	
164	1	1.29	1.29	1.5459	
165	1	1.22	1.22	1.4316	
166	1	1.15	1.15	1.3275	
167	1	1.17	1.17	1.2811	
168	1	1.1	1.1	1.11	
169	1	1.12	1.12	1.0856	
170	1	1.14	1.14	1.0604	
171	1	1.15	1.15	1.0475	
172	1	1.25	1.25	1.1675	
173	1	1.28	1.28	1.1816	
174	1	1.35	1.35	1.3875	
175	1	1.29	1.29	1.2659	
176	1	1.21	1.21	1.1659	
177	1	1.2	1.2	1.18	
178	1	1.23	1.23	1.3571	
179	1	1.29	1.29	1.4859	
180	1	1.2	1.2	1.22	
181	1	1.2	1.2	1.22	
182	1	1.23	1.23	1.1971	
183	1	1.26	1.26	1.1924	
184	1	1.22	1.22	1.0516	
185	1	1.21	1.21	1.1059	
186	1	1.17	1.17	0.9811	
187	1	1.3	1.3	1.05	
188	1	1.28	1.28	1.0416	
189	1	1.28	1.28	1.0416	
190	1	1.28	1.28	1.0216	
191	1	1.31	1.31	1.1739	
192	1	1.34	1.34	1.0244	
193	1	1.36	1.36	1.0504	
194	1	1.41	1.41	1.0419	
195	1	1.42	1.42	1.1036	
196	1	1.42	1.42	1.1436	
197	1	1.38	1.38	0.9956	
198	1	1.41	1.41	0.9819	
199	1	1.38	1.38	1.0156	
200	1	1.49	1.49	1.1699	
201	1	1.5	1.5	1.17	
202	1	1.59	1.59	1.4419	
203	1	1.62	1.62	1.3756	
204	1	1.58	1.58	1.4036	
205	1	1.62	1.62	1.6356	
206	1	1.59	1.59	1.6419	
207	1	1.64	1.64	1.9504	
208	1	1.55	1.55	1.5275	
209	1	1.53	1.53	1.4891	
210	1	1.53	1.53	1.6891	
211	1	1.52	1.52	1.5496	
212	1	1.63	1.63	1.6531	
213	1	1.64	1.64	1.6504	
214	1	1.68	1.68	1.6776	
215	1	1.66	1.66	1.6844	
216	1	1.7	1.7	1.97	
217	1	1.69	1.69	1.9339	
218	1	1.78	1.78	2.0516	
219	1	1.7	1.7	1.93	
220	1	1.71	1.71	1.9059	
221	1	1.68	1.68	1.7176	
222	1	1.76	1.76	2.0024	
223	1	1.69	1.69	1.4739	
224	1	1.69	1.69	1.4739	
225	1	1.65	1.65	1.4675	
226	1	1.64	1.64	1.4704	
227	1	1.61	1.61	1.4979	
228	1	1.69	1.69	1.5139	
229	1	1.75	1.75	1.9275	
230	1	1.81	1.81	1.5739	
231	1	1.87	1.87	1.7531	
232	1	1.83	1.83	1.7411	
233	1	1.91	1.91	1.7019	
234	1	1.95	1.95	1.7875	
235	1	1.92	1.92	1.7936	
236	1	1.93	1.93	1.7651	
237	1	1.94	1.94	1.8564	
238	1	1.96	1.96	1.8384	
239	1	1.81	1.81	1.7939	
240	1	1.86	1.86	1.8404	
241	1	1.87	1.87	1.8931	
242	1	1.8	1.8	1.4	
243	1	1.87	1.87	1.4931	
244	1	1.91	1.91	1.5819	
245	1	2.01	2.01	1.6099	
246	1	2.02	2.02	1.6796	
247	1	2.02	2.02	1.5796	
248	1	1.96	1.96	1.5784	
249	1	2.03	2.03	1.7891	
250	1	2.08	2.08	1.7736	
251	1	2.13	2.13	2.1331	
252	1	2.16	2.16	1.7344	
253	1	2.19	2.19	1.7339	
254	1	2.14	2.14	1.7404	
255	1	2.03	2.03	1.2491	
256	1	2.08	2.08	1.1536	
257	1	2.02	2.02	1.1396	
258	1	2.05	2.05	1.1475	
259	1	2.09	2.09	1.2019	
260	1	2.12	2.12	1.2856	
261	1	2.11	2.11	1.1779	
262	1	2.21	2.21	1.2259	
263	1	2.28	2.28	1.1816	
264	1	2.32	2.32	1.2376	
265	1	2.39	2.39	1.3379	
266	1	2.36	2.36	1.3104	
267	1	2.34	2.34	1.2644	
268	1	2.32	2.32	1.3176	
269	1	2.3	2.3	1.47	
270	1	2.36	2.36	1.3304	
271	1	2.32	2.32	1.3776	
272	1	2.31	2.31	1.4139	
273	1	2.36	2.36	1.3304	
274	1	2.31	2.31	1.2739	
275	1	2.39	2.39	1.2979	
276	1	2.36	2.36	1.4104	
277	1	2.52	2.52	1.4496	
278	1	2.5	2.5	1.57	
279	1	2.51	2.51	1.6499	
280	1	2.44	2.44	1.4864	
281	1	2.54	2.54	1.4684	
282	1	2.5	2.5	1.39	
283	1	2.45	2.45	1.3875	
284	1	2.56	2.56	1.4864	
285	1	2.61	2.61	1.5979	
286	1	2.54	2.54	1.6284	
287	1	2.71	2.71	1.8659	
288	1	2.8	2.8	2.14	
289	1	2.85	2.85	2.1875	
290	1	2.73	2.73	2.1171	
291	1	2.88	2.88	2.2056	
292	1	2.88	2.88	2.1856	
293	1	2.76	2.76	2.1624	
294	1	2.77	2.77	2.1571	
295	1	2.71	2.71	2.1859	
296	1	2.82	2.82	2.1476	
297	1	2.88	2.88	1.9656	
298	1	2.92	2.92	1.9536	
299	1	2.94	2.94	2.0964	
300	1	2.94	2.94	2.0564	
301	1	3.02	3.02	2.0796	
302	1	3.1	3.1	2.21	
303	1	3.19	3.19	2.3739	
304	1	3.1	3.1	2.39	
305	1	3.13	3.13	2.3931	
306	1	3.08	3.08	2.3336	
307	1	3.11	3.11	2.4779	
308	1	3.13	3.13	2.5931	
309	1	3.13	3.13	2.5131	
310	1	3.05	3.05	2.2875	
311	1	2.92	2.92	2.2136	
312	1	3	3	2.16	
313	1	2.92	2.92	1.9736	
314	1	2.78	2.78	1.9716	
315	1	2.75	2.75	1.7675	
316	1	2.86	2.86	1.8804	
317	1	2.84	2.84	1.9544	
318	1	2.88	2.88	1.9656	
319	1	2.85	2.85	1.9275	
320	1	2.69	2.69	1.8539	
321	1	2.72	2.72	2.0016	
322	1	2.74	2.74	1.9124	
323	1	2.73	2.73	1.9171	
324	1	2.73	2.73	1.8571	
325	1	2.66	2.66	1.7444	
326	1	2.66	2.66	1.7444	
327	1	2.63	2.63	1.5931	
328	1	2.68	2.68	1.5176	
329	1	2.65	2.65	1.4875	
330	1	2.61	2.61	1.3579	
331	1	2.57	2.57	1.3251	
332	1	2.63	2.63	1.3131	
333	1	2.59	2.59	1.3219	
334	1	2.61	2.61	1.3379	
335	1	2.56	2.56	1.3264	
336	1	2.66	2.66	1.4044	
337	1	2.67	2.67	1.4011	
338	1	2.68	2.68	1.2976	
339	1	2.68	2.68	1.3776	
340	1	2.65	2.65	1.2075	
341	1	2.69	2.69	1.0539	
342	1	2.62	2.62	1.2756	
343	1	2.56	2.56	1.2464	
344	1	2.67	2.67	1.2811	
345	1	2.67	2.67	1.2611	
346	1	2.66	2.66	1.3244	
347	1	2.72	2.72	1.3016	
348	1	2.81	2.81	1.1939	
349	1	2.8	2.8	1.24	
350	1	2.88	2.88	1.1856	
351	1	2.83	2.83	1.1411	
352	1	2.84	2.84	1.0744	
353	1	2.81	2.81	1.0539	
354	1	2.85	2.85	1.0875	
355	1	2.87	2.87	1.0931	
356	1	2.94	2.94	1.1164	
357	1	2.87	2.87	1.2331	
358	1	2.91	2.91	1.2819	
359	1	2.97	2.97	1.3691	
360	1	3.04	3.04	1.4984	
361	1	2.96	2.96	1.5184	
362	1	2.98	2.98	1.6196	
363	1	2.86	2.86	1.7404	
364	1	2.86	2.86	1.7804	
365	1	2.93	2.93	1.8251	
366	1	2.86	2.86	1.9204	
367	1	2.96	2.96	1.8784	
368	1	2.99	2.99	1.7099	
369	1	3.06	3.06	1.5564	
370	1	3.12	3.12	1.5856	
371	1	3.14	3.14	1.6204	
372	1	3.19	3.19	1.4939	
373	1	3.18	3.18	1.5076	
374	1	3.24	3.24	1.4624	
375	1	3.28	3.28	1.2616	
376	1	3.28	3.28	1.2016	
377	1	3.25	3.25	1.1675	
378	1	3.18	3.18	1.0676	
379	1	3.18	3.18	1.0476	
380	1	3.22	3.22	1.0916	
381	1	3.25	3.25	1.1275	
382	1	3.35	3.35	1.1275	
383	1	3.32	3.32	1.1976	
384	1	3.28	3.28	1.0816	
385	1	3.27	3.27	1.1971	
386	1	3.3	3.3	1.15	
387	1	3.31	3.31	1.1339	
388	1	3.33	3.33	1.2411	
389	1	3.4	3.4	1.26	
390	1	3.41	3.41	1.2819	
391	1	3.4	3.4	1.2	
392	1	3.32	3.32	1.1576	
393	1	3.3	3.3	1.15	
394	1	3.22	3.22	1.1516	
395	1	3.27	3.27	1.1371	
396	1	3.31	3.31	1.0139	
397	1	3.27	3.27	1.0771	
398	1	3.22	3.22	0.9916	
399	1	3.18	3.18	0.9276	
400	1	3.16	3.16	0.8744	
401	1	3.09	3.09	0.8419	
402	1	3.16	3.16	0.9544	
403	1	3.16	3.16	0.9144	
404	1	3.22	3.22	0.9116	
405	1	3.29	3.29	0.9859	
406	1	3.29	3.29	0.9259	
407	1	3.36	3.36	0.9704	
408	1	3.34	3.34	1.0444	
409	1	3.39	3.39	1.0179	
410	1	3.38	3.38	1.0156	
411	1	3.38	3.38	0.9956	
412	1	3.43	3.43	0.9851	
413	1	3.44	3.44	1.0264	
414	1	3.45	3.45	0.8875	
415	1	3.52	3.52	0.9896	
416	1	3.55	3.55	0.9875	
417	1	3.51	3.51	0.9699	
418	1	3.62	3.62	1.0356	
419	1	3.55	3.55	1.0875	
420	1	3.59	3.59	1.1219	
421	1	3.52	3.52	1.1496	
422	1	3.5	3.5	1.09	
423	1	3.58	3.58	1.1236	
424	1	3.7	3.7	1.13	
425	1	3.76	3.76	1.0824	
426	1	3.76	3.76	1.1224	
427	1	3.79	3.79	1.1259	
428	1	3.78	3.78	1.0316	
429	1	3.75	3.75	1.0475	
430	1	3.76	3.76	1.1224	
431	1	3.67	3.67	1.1211	
432	1	3.64	3.64	1.1504	
433	1	3.76	3.76	1.0824	
434	1	3.79	3.79	1.1659	
435	1	3.82	3.82	1.0676	
436	1	4	4	1.02	
437	1	4.11	4.11	0.9979	
438	1	4.18	4.18	0.9676	
439	1	4.2	4.2	0.92	
440	1	4.18	4.18	0.8876	
441	1	4.2	4.2	0.9	
442	1	4.21	4.21	0.9259	
443	1	4.22	4.22	0.9316	
444	1	4.24	4.24	1.0424	
445	1	4.23	4.23	0.9371	
446	1	4.24	4.24	0.8824	
447	1	4.24	4.24	0.9824	
448	1	4.24	4.24	1.0824	
449	1	4.22	4.22	0.9916	
450	1	4.23	4.23	1.0371	
451	1	4.28	4.28	1.1616	
452	1	4.3	4.3	1.01	
453	1	4.34	4.34	0.9844	
454	1	4.35	4.35	0.8675	
455	1	4.43	4.43	0.9651	
456	1	4.54	4.54	0.9484	
457	1	4.43	4.43	1.0251	
458	1	4.44	4.44	0.9264	
459	1	4.51	4.51	0.9699	
460	1	4.58	4.58	1.0236	
461	1	4.55	4.55	1.0875	
462	1	4.52	4.52	1.1696	
463	1	4.58	4.58	1.2636	
464	1	4.6	4.6	1.28	
465	1	4.54	4.54	1.3284	
466	1	4.76	4.76	1.1424	
467	1	4.77	4.77	1.1171	
468	1	4.71	4.71	1.1659	
469	1	4.67	4.67	1.2411	
470	1	4.71	4.71	1.1859	
471	1	4.64	4.64	1.4504	
472	1	4.77	4.77	1.2971	
473	1	4.69	4.69	1.2939	
474	1	4.74	4.74	1.2524	
475	1	4.68	4.68	1.3576	
476	1	4.64	4.64	1.3904	
477	1	4.64	4.64	1.4704	
478	1	4.68	4.68	1.5576	
479	1	4.67	4.67	1.6211	
480	1	4.66	4.66	1.6044	
481	1	4.63	4.63	1.7131	
482	1	4.63	4.63	1.5531	
483	1	4.6	4.6	1.68	
484	1	4.58	4.58	1.7036	
485	1	4.48	4.48	1.7496	
486	1	4.51	4.51	1.7299	
487	1	4.41	4.41	1.6419	
488	1	4.35	4.35	1.5875	
489	1	4.38	4.38	1.4956	
490	1	4.32	4.32	1.4576	
491	1	4.3	4.3	1.43	
492	1	4.36	4.36	1.5504	
493	1	4.35	4.35	1.5475	
494	1	4.33	4.33	1.6411	
495	1	4.26	4.26	1.6524	
496	1	4.32	4.32	1.5776	
497	1	4.29	4.29	1.6659	
498	1	4.32	4.32	1.7576	
499	1	4.32	4.32	1.8776	
500	1	4.27	4.27	1.9571	
501	1	4.29	4.29	1.7059	
502	1	4.3	4.3	1.75	
503	1	4.34	4.34	1.7444	
504	1	4.36	4.36	1.7304	
505	1	4.35	4.35	1.8875	
506	1	4.33	4.33	1.9611	
507	1	4.36	4.36	2.2304	
508	1	4.37	4.37	2.2531	
509	1	4.38	4.38	2.3556	
510	1	4.29	4.29	2.2859	
511	1	4.27	4.27	2.4171	
512	1	4.4	4.4	2	
513	1	4.43	4.43	1.9451	
514	1	4.42	4.42	1.9436	
515	1	4.46	4.46	1.9284	
516	1	4.42	4.42	2.0236	
517	1	4.46	4.46	2.0484	
518	1	4.56	4.56	2.0464	
519	1	4.63	4.63	1.9531	
520	1	4.63	4.63	1.9531	
521	1	4.56	4.56	2.0864	
522	1	4.44	4.44	2.2864	
523	1	4.43	4.43	2.1651	
524	1	4.33	4.33	2.2411	
525	1	4.34	4.34	2.2444	
526	1	4.37	4.37	2.3131	
527	1	4.41	4.41	2.3019	
528	1	4.63	4.63	2.2131	
529	1	4.66	4.66	2.1044	
530	1	4.66	4.66	2.2244	
531	1	4.66	4.66	2.2244	
532	1	4.67	4.67	2.1411	
533	1	4.75	4.75	2.1875	
534	1	4.75	4.75	2.1075	
535	1	4.69	4.69	2.3339	
536	1	4.68	4.68	2.3576	
537	1	4.76	4.76	2.2024	
538	1	4.77	4.77	2.2971	
539	1	4.75	4.75	2.3875	
540	1	4.83	4.83	2.2011	
541	1	4.65	4.65	2.2875	
542	1	4.88	4.88	2.2456	
543	1	4.88	4.88	2.0656	
544	1	4.88	4.88	2.1256	
545	1	4.84	4.84	2.2544	
546	1	4.93	4.93	2.2851	
547	1	4.88	4.88	2.1856	
548	1	4.83	4.83	2.3411	
549	1	4.76	4.76	2.4624	
550	1	4.75	4.75	2.4075	
551	1	4.7	4.7	2.45	
552	1	4.69	4.69	2.6339	
553	1	4.61	4.61	2.7979	
554	1	4.59	4.59	2.8219	
555	1	4.56	4.56	2.7264	
556	1	4.5	4.5	2.97	
557	1	4.57	4.57	2.8851	
558	1	4.51	4.51	3.0299	
559	1	4.75	4.75	3.0675	
560	1	4.74	4.74	3.1524	
561	1	4.82	4.82	3.1676	
562	1	4.81	4.81	3.1939	
563	1	4.92	4.92	3.4536	
564	1	4.77	4.77	3.4171	
565	1	4.73	4.73	3.5371	
566	1	4.82	4.82	3.4276	
567	1	4.82	4.82	3.4676	
568	1	4.7	4.7	3.47	
569	1	4.76	4.76	3.3224	
570	1	4.73	4.73	3.2971	
571	1	4.65	4.65	3.2875	
572	1	4.58	4.58	2.9636	
573	1	4.61	4.61	2.9579	
574	1	4.45	4.45	2.9675	
575	1	4.38	4.38	2.9156	
576	1	4.37	4.37	2.9931	
577	1	4.31	4.31	2.9139	
578	1	4.36	4.36	2.9104	
579	1	4.4	4.4	2.94	
580	1	4.43	4.43	2.9251	
581	1	4.51	4.51	2.8299	
582	1	4.65	4.65	2.5275	
583	1	4.64	4.64	2.5304	
584	1	4.71	4.71	2.5259	
585	1	4.7	4.7	2.59	
586	1	4.68	4.68	2.4376	
587	1	4.71	4.71	2.4259	
588	1	4.66	4.66	2.5644	
589	1	4.64	4.64	2.3304	
590	1	4.67	4.67	2.2211	
591	1	4.74	4.74	2.4124	
592	1	4.74	4.74	2.5124	
593	1	4.78	4.78	2.5316	
594	1	4.66	4.66	2.7244	
595	1	4.67	4.67	2.6411	
596	1	4.7	4.7	2.49	
597	1	4.81	4.81	2.3739	
598	1	4.71	4.71	2.4459	
599	1	4.6	4.6	2.48	
600	1	4.44	4.44	2.4264	
601	1	4.49	4.49	2.2099	
602	1	4.56	4.56	2.2064	
603	1	4.59	4.59	2.2419	
604	1	4.56	4.56	2.4264	
605	1	4.59	4.59	2.6019	
606	1	4.66	4.66	2.7244	
607	1	4.74	4.74	3.0124	
608	1	4.86	4.86	3.2604	
609	1	5.01	5.01	3.4299	
610	1	5.03	5.03	3.4691	
611	1	5.13	5.13	3.4731	
612	1	5.15	5.15	3.5475	
613	1	5.24	5.24	3.4024	
614	1	5.09	5.09	3.4219	
615	1	5.19	5.19	3.5939	
616	1	5.24	5.24	3.6824	
617	1	5.17	5.17	3.7411	
618	1	4.99	4.99	3.9299	
619	1	4.92	4.92	4.0336	
620	1	4.94	4.94	4.3164	
621	1	4.88	4.88	4.1656	
622	1	4.74	4.74	3.7124	
623	1	4.86	4.86	3.7804	
624	1	4.85	4.85	3.8275	
625	1	4.95	4.95	3.6875	
626	1	5.12	5.12	3.9656	
627	1	5.08	5.08	3.9136	
628	1	5.27	5.27	3.7171	
629	1	5.17	5.17	3.8411	
630	1	5.4	5.4	3.96	
631	1	5.35	5.35	3.6675	
632	1	5.55	5.55	3.6475	
633	1	5.53	5.53	3.9691	
634	1	5.49	5.49	4.4499	
635	1	5.55	5.55	4.8275	
636	1	5.54	5.54	4.8484	
637	1	5.52	5.52	4.8296	
638	1	5.52	5.52	4.4896	
639	1	5.55	5.55	4.2475	
640	1	5.58	5.58	4.3836	
641	1	5.46	5.46	3.7684	
642	1	5.4	5.4	3.24	
643	1	5.38	5.38	3.2156	
644	1	5.44	5.44	3.3064	
645	1	5.4	5.4	3.48	
646	1	5.27	5.27	3.4371	
647	1	5.14	5.14	3.0804	
648	1	5.18	5.18	3.1876	
649	1	5.28	5.28	3.1616	
650	1	5.36	5.36	3.1704	
651	1	5.43	5.43	3.0451	
652	1	5.33	5.33	2.9811	
653	1	5.29	5.29	2.8859	
654	1	5.36	5.36	2.8504	
655	1	5.41	5.41	2.8019	
656	1	5.43	5.43	2.7451	
657	1	5.3	5.3	2.57	
658	1	5.18	5.18	2.5476	
659	1	5.22	5.22	2.4716	
660	1	5.26	5.26	2.6724	
661	1	5.17	5.17	2.7011	
662	1	5.28	5.28	2.4816	
663	1	5.23	5.23	2.7171	
664	1	5.29	5.29	2.5059	
665	1	5.33	5.33	2.6411	
666	1	5.16	5.16	3.1344	
667	1	5.25	5.25	3.0075	
668	1	5.4	5.4	2.9	
669	1	5.42	5.42	2.8036	
670	1	5.4	5.4	2.98	
671	1	5.4	5.4	2.76	
672	1	5.33	5.33	2.8611	
673	1	5.3	5.3	2.91	
674	1	5.37	5.37	2.8531	
675	1	5.42	5.42	2.8436	
676	1	5.53	5.53	2.8291	
677	1	5.4	5.4	3.1	
678	1	5.39	5.39	3.2379	
679	1	5.52	5.52	3.1296	
680	1	5.25	5.25	3.2875	
681	1	5.2	5.2	3.66	
682	1	5.3	5.3	3.73	
683	1	5.32	5.32	3.5576	
684	1	5.33	5.33	3.5211	
685	1	5.23	5.23	3.6571	
686	1	5.19	5.19	3.7539	
687	1	5.08	5.08	3.8936	
688	1	5.03	5.03	3.6291	
689	1	5.13	5.13	3.4531	
690	1	5.23	5.23	3.6171	
691	1	5.17	5.17	3.6411	
692	1	5.43	5.43	3.2851	
693	1	5.24	5.24	3.3024	
694	1	5.03	5.03	3.5091	
695	1	5.08	5.08	3.6336	
696	1	5.23	5.23	3.7571	
697	1	5.24	5.24	3.6424	
698	1	5.21	5.21	3.7459	
699	1	5.3	5.3	3.69	
700	1	5.26	5.26	3.6524	
701	1	5.27	5.27	3.5771	
702	1	5.37	5.37	3.5731	
703	1	5.55	5.55	3.6675	
704	1	5.45	5.45	3.5075	
705	1	5.26	5.26	3.2924	
706	1	5.55	5.55	3.0075	
707	1	5.66	5.66	3.1244	
708	1	5.67	5.67	3.0211	
709	1	5.58	5.58	3.3236	
710	1	5.69	5.69	3.3739	
711	1	5.73	5.73	3.1971	
712	1	5.81	5.81	3.4739	
713	1	5.97	5.97	3.2891	
714	1	5.83	5.83	3.2411	
715	1	5.77	5.77	3.0171	
716	1	5.85	5.85	2.8675	
717	1	5.89	5.89	2.8779	
718	1	5.78	5.78	2.8516	
719	1	5.61	5.61	2.7179	
720	1	5.58	5.58	2.7236	
721	1	5.68	5.68	2.7776	
722	1	5.64	5.64	2.8904	
723	1	5.57	5.57	3.0251	
724	1	5.61	5.61	3.2579	
725	1	5.66	5.66	3.1244	
726	1	5.74	5.74	3.0124	
727	1	5.84	5.84	3.1344	
728	1	5.85	5.85	2.9875	
729	1	5.7	5.7	2.55	
730	1	5.72	5.72	2.2816	
731	1	5.72	5.72	2.3216	
732	1	5.64	5.64	2.4904	
733	1	5.73	5.73	2.6371	
734	1	5.64	5.64	2.6504	
735	1	5.59	5.59	2.3219	
736	1	5.54	5.54	2.4084	
737	1	5.65	5.65	2.2075	
738	1	5.63	5.63	2.0731	
739	1	5.62	5.62	2.0156	
740	1	5.64	5.64	2.1504	
741	1	5.72	5.72	2.0816	
742	1	5.79	5.79	2.0259	
743	1	5.8	5.8	2.08	
744	1	5.6	5.6	1.78	
745	1	5.58	5.58	1.8436	
746	1	5.51	5.51	1.8499	
747	1	5.5	5.5	1.73	
748	1	5.56	5.56	1.8864	
749	1	5.61	5.61	1.8779	
750	1	5.57	5.57	1.7651	
751	1	5.64	5.64	1.7504	
752	1	5.65	5.65	1.7675	
753	1	5.61	5.61	1.7579	
754	1	5.48	5.48	1.6696	
755	1	5.54	5.54	1.6684	
756	1	5.53	5.53	1.5091	
757	1	5.59	5.59	1.4819	
758	1	5.57	5.57	1.4251	
759	1	5.62	5.62	1.5956	
760	1	5.63	5.63	1.7131	
761	1	5.68	5.68	1.7576	
762	1	5.82	5.82	1.7276	
763	1	5.76	5.76	1.6224	
764	1	5.79	5.79	1.6459	
765	1	5.8	5.8	1.72	
766	1	5.91	5.91	1.7219	
767	1	5.96	5.96	1.8184	
768	1	5.97	5.97	1.7491	
769	1	6.02	6.02	1.8596	
770	1	6.01	6.01	1.9299	
771	1	6.12	6.12	2.0856	
772	1	6.07	6.07	2.0251	
773	1	6.03	6.03	2.1691	
