# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
162	1	1.62	1.62	1.4956	
163	1	1.61	1.61	1.5179	
164	1	1.67	1.67	1.6411	
165	1	1.64	1.64	1.5304	
166	1	1.67	1.67	1.6411	
167	1	1.64	1.64	1.5504	
168	1	1.65	1.65	1.6275	
169	1	1.68	1.68	1.6176	
170	1	1.68	1.68	1.6776	
171	1	1.69	1.69	1.7739	
172	1	1.74	1.74	1.7524	
173	1	1.74	1.74	1.7524	
174	1	1.77	1.77	1.7971	
175	1	1.74	1.74	1.7524	
176	1	1.74	1.74	1.7524	
177	1	1.75	1.75	1.7475	
178	1	1.74	1.74	1.6724	
179	1	1.74	1.74	1.6724	
180	1	1.76	1.76	1.6624	
181	1	1.76	1.76	1.7224	
182	1	1.79	1.79	1.7659	
183	1	1.75	1.75	1.7475	
184	1	1.77	1.77	1.7371	
185	1	1.79	1.79	1.7659	
186	1	1.79	1.79	1.7859	
187	1	1.82	1.82	1.7676	
188	1	1.79	1.79	1.7859	
189	1	1.83	1.83	1.7411	
190	1	1.8	1.8	1.76	
191	1	1.81	1.81	1.7339	
192	1	1.82	1.82	1.7076	
193	1	1.84	1.84	1.6944	
194	1	1.83	1.83	1.7011	
195	1	1.83	1.83	1.7011	
196	1	1.83	1.83	1.7011	
197	1	1.8	1.8	1.66	
198	1	1.79	1.79	1.6859	
199	1	1.82	1.82	1.6676	
200	1	1.84	1.84	1.6744	
201	1	1.85	1.85	1.7075	
202	1	1.82	1.82	1.7276	
203	1	1.84	1.84	1.6944	
204	1	1.83	1.83	1.7011	
205	1	1.85	1.85	1.6675	
206	1	1.86	1.86	1.6804	
207	1	1.89	1.89	1.7379	
208	1	1.9	1.9	1.77	
209	1	1.92	1.92	1.7736	
210	1	1.93	1.93	1.7851	
211	1	1.92	1.92	1.7736	
212	1	1.96	1.96	1.8584	
213	1	1.92	1.92	1.7736	
214	1	1.98	1.98	1.8196	
215	1	1.98	1.98	1.8196	
216	1	2	2	1.84	
217	1	2.03	2.03	1.8891	
218	1	2.04	2.04	1.9384	
219	1	2.02	2.02	1.8796	
220	1	2.03	2.03	1.8691	
221	1	2.05	2.05	1.8675	
222	1	2.03	2.03	1.8491	
223	1	2.05	2.05	1.9275	
224	1	2.06	2.06	1.9564	
225	1	2.07	2.07	1.9451	
226	1	2.07	2.07	1.9651	
227	1	2.13	2.13	1.9931	
228	1	2.11	2.11	1.9379	
229	1	2.12	2.12	1.9456	
230	1	2.13	2.13	1.9531	
231	1	2.15	2.15	1.9075	
232	1	2.14	2.14	1.9404	
233	1	2.14	2.14	1.9404	
234	1	2.14	2.14	1.9404	
235	1	2.14	2.14	1.9404	
236	1	2.18	2.18	1.9276	
237	1	2.18	2.18	1.9676	
238	1	2.19	2.19	1.9539	
239	1	2.2	2.2	1.94	
240	1	2.22	2.22	2.0916	
241	1	2.24	2.24	2.0624	
242	1	2.28	2.28	2.0616	
243	1	2.25	2.25	2.0675	
244	1	2.27	2.27	2.0371	
245	1	2.3	2.3	1.99	
246	1	2.3	2.3	1.99	
247	1	2.31	2.31	1.9739	
248	1	2.31	2.31	2.0939	
249	1	2.29	2.29	2.0659	
250	1	2.28	2.28	2.0816	
251	1	2.3	2.3	2.07	
252	1	2.32	2.32	2.0776	
253	1	2.33	2.33	2.1611	
254	1	2.32	2.32	2.1776	
255	1	2.33	2.33	2.1611	
256	1	2.33	2.33	2.1611	
257	1	2.36	2.36	2.1704	
258	1	2.33	2.33	2.1611	
259	1	2.35	2.35	2.1275	
260	1	2.35	2.35	2.1275	
261	1	2.41	2.41	2.3619	
262	1	2.38	2.38	2.1756	
263	1	2.37	2.37	2.1731	
264	1	2.44	2.44	2.3864	
265	1	2.38	2.38	2.2156	
266	1	2.41	2.41	2.1619	
267	1	2.39	2.39	2.2179	
268	1	2.44	2.44	2.2264	
269	1	2.44	2.44	2.1864	
270	1	2.43	2.43	2.1851	
271	1	2.45	2.45	2.1675	
272	1	2.43	2.43	2.1851	
273	1	2.43	2.43	2.1851	
274	1	2.45	2.45	2.1875	
275	1	2.47	2.47	2.2091	
276	1	2.49	2.49	2.3099	
277	1	2.5	2.5	2.31	
278	1	2.53	2.53	2.3691	
279	1	2.5	2.5	2.35	
280	1	2.52	2.52	2.3896	
281	1	2.55	2.55	2.3675	
282	1	2.54	2.54	2.3484	
283	1	2.56	2.56	2.4064	
284	1	2.53	2.53	2.3491	
285	1	2.52	2.52	2.3696	
286	1	2.59	2.59	2.6419	
287	1	2.56	2.56	2.4464	
288	1	2.57	2.57	2.4651	
289	1	2.56	2.56	2.4664	
290	1	2.58	2.58	2.4836	
291	1	2.57	2.57	2.4651	
292	1	2.55	2.55	2.4875	
293	1	2.6	2.6	2.52	
294	1	2.57	2.57	2.5051	
295	1	2.58	2.58	2.4836	
296	1	2.63	2.63	2.5131	
297	1	2.63	2.63	2.4731	
298	1	2.66	2.66	2.5244	
299	1	2.76	2.76	2.7624	
300	1	2.7	2.7	2.49	
301	1	2.7	2.7	2.49	
302	1	2.71	2.71	2.5259	
303	1	2.72	2.72	2.6016	
304	1	2.76	2.76	2.6624	
305	1	2.75	2.75	2.6275	
306	1	2.75	2.75	2.7275	
307	1	2.75	2.75	2.7275	
308	1	2.8	2.8	2.8	
309	1	2.78	2.78	2.7116	
310	1	2.8	2.8	2.72	
311	1	2.76	2.76	2.7824	
312	1	2.78	2.78	2.7116	
313	1	2.83	2.83	2.8811	
314	1	2.82	2.82	2.7076	
315	1	2.81	2.81	2.7139	
316	1	2.81	2.81	2.7139	
317	1	2.83	2.83	2.7211	
318	1	2.83	2.83	2.7611	
319	1	2.85	2.85	2.7675	
320	1	2.83	2.83	2.7411	
321	1	2.87	2.87	2.7531	
322	1	2.84	2.84	2.7744	
323	1	2.88	2.88	2.6456	
324	1	2.9	2.9	2.65	
325	1	2.88	2.88	2.6456	
326	1	2.89	2.89	2.6579	
327	1	2.93	2.93	2.6451	
328	1	2.97	2.97	2.8091	
329	1	2.94	2.94	2.6364	
330	1	2.97	2.97	2.6691	
331	1	3.04	3.04	2.7584	
332	1	3.01	3.01	2.8499	
333	1	3.04	3.04	2.7784	
334	1	3.05	3.05	2.8475	
335	1	3.07	3.07	2.8051	
336	1	3.08	3.08	2.8136	
337	1	3.09	3.09	2.7619	
338	1	3.13	3.13	2.6731	
339	1	3.12	3.12	2.7056	
340	1	3.17	3.17	2.7211	
341	1	3.16	3.16	2.7544	
342	1	3.21	3.21	2.6859	
343	1	3.28	3.28	2.6216	
344	1	3.29	3.29	2.6259	
345	1	3.32	3.32	2.7176	
346	1	3.32	3.32	2.6776	
347	1	3.34	3.34	2.7444	
348	1	3.35	3.35	2.8075	
349	1	3.39	3.39	2.8579	
350	1	3.34	3.34	2.6644	
351	1	3.34	3.34	2.7844	
352	1	3.34	3.34	2.7844	
353	1	3.37	3.37	2.8131	
354	1	3.43	3.43	2.9851	
355	1	3.42	3.42	2.8836	
356	1	3.43	3.43	2.8651	
357	1	3.42	3.42	2.8436	
358	1	3.43	3.43	2.8651	
359	1	3.41	3.41	2.8419	
360	1	3.45	3.45	2.9475	
361	1	3.42	3.42	2.9436	
362	1	3.44	3.44	2.9464	
363	1	3.48	3.48	2.9296	
364	1	3.52	3.52	3.0696	
365	1	3.54	3.54	3.0284	
366	1	3.54	3.54	3.1084	
367	1	3.6	3.6	3.14	
368	1	3.6	3.6	3.1	
369	1	3.64	3.64	3.2104	
370	1	3.6	3.6	3.1	
371	1	3.61	3.61	3.0979	
372	1	3.61	3.61	3.0979	
373	1	3.62	3.62	3.0956	
374	1	3.63	3.63	3.1731	
375	1	3.68	3.68	3.2376	
376	1	3.67	3.67	3.2011	
377	1	3.67	3.67	3.2211	
378	1	3.72	3.72	3.4016	
379	1	3.68	3.68	3.2176	
380	1	3.69	3.69	3.1739	
381	1	3.7	3.7	3.13	
382	1	3.72	3.72	3.1016	
383	1	3.73	3.73	3.1171	
384	1	3.75	3.75	3.1275	
385	1	3.72	3.72	3.1416	
386	1	3.75	3.75	3.1075	
387	1	3.78	3.78	3.1516	
388	1	3.77	3.77	3.2971	
389	1	3.77	3.77	3.3171	
390	1	3.83	3.83	3.4011	
391	1	3.86	3.86	3.4804	
392	1	3.83	3.83	3.5611	
393	1	3.87	3.87	3.4531	
394	1	3.86	3.86	3.5004	
395	1	3.87	3.87	3.4731	
396	1	3.89	3.89	3.3779	
397	1	3.94	3.94	3.4364	
398	1	3.94	3.94	3.4564	
399	1	3.96	3.96	3.4584	
400	1	4	4	3.64	
401	1	3.99	3.99	3.4899	
402	1	3.99	3.99	3.5299	
403	1	4.02	4.02	3.5596	
404	1	4.04	4.04	3.5184	
405	1	4.06	4.06	3.5764	
406	1	4.03	4.03	3.6091	
407	1	4.06	4.06	3.5964	
408	1	4.08	4.08	3.6336	
409	1	4.11	4.11	3.6379	
410	1	4.1	4.1	3.59	
411	1	4.13	4.13	3.6331	
412	1	4.16	4.16	3.8344	
413	1	4.15	4.15	3.7075	
414	1	4.13	4.13	3.7331	
415	1	4.19	4.19	3.7139	
416	1	4.18	4.18	3.6476	
417	1	4.18	4.18	3.6476	
418	1	4.2	4.2	3.64	
419	1	4.2	4.2	3.64	
420	1	4.23	4.23	3.6771	
421	1	4.27	4.27	3.6171	
422	1	4.26	4.26	3.6124	
423	1	4.29	4.29	3.6659	
424	1	4.32	4.32	3.6776	
425	1	4.31	4.31	3.6539	
426	1	4.31	4.31	3.6539	
427	1	4.32	4.32	3.6776	
428	1	4.35	4.35	3.7875	
429	1	4.29	4.29	3.7659	
430	1	4.29	4.29	3.7659	
431	1	4.29	4.29	3.7659	
432	1	4.34	4.34	3.8844	
433	1	4.37	4.37	4.0131	
434	1	4.33	4.33	3.9411	
435	1	4.35	4.35	3.9475	
436	1	4.38	4.38	3.9556	
437	1	4.39	4.39	3.9979	
438	1	4.39	4.39	3.9379	
439	1	4.36	4.36	3.9904	
440	1	4.4	4.4	3.96	
441	1	4.39	4.39	3.9179	
442	1	4.37	4.37	3.9731	
443	1	4.4	4.4	3.96	
444	1	4.44	4.44	3.9464	
445	1	4.45	4.45	3.9675	
446	1	4.46	4.46	3.9884	
447	1	4.43	4.43	4.0051	
448	1	4.46	4.46	3.9284	
449	1	4.49	4.49	4.0499	
450	1	4.47	4.47	4.1091	
451	1	4.51	4.51	4.0699	
452	1	4.52	4.52	4.1096	
453	1	4.48	4.48	4.0696	
454	1	4.54	4.54	4.0484	
455	1	4.48	4.48	4.1096	
456	1	4.56	4.56	4.1264	
457	1	4.51	4.51	4.0499	
458	1	4.55	4.55	4.0075	
459	1	4.54	4.54	3.9684	
460	1	4.57	4.57	4.0051	
461	1	4.54	4.54	4.0084	
462	1	4.55	4.55	3.9875	
463	1	4.55	4.55	3.9875	
464	1	4.58	4.58	4.0836	
465	1	4.56	4.56	3.9664	
466	1	4.57	4.57	3.9251	
467	1	4.56	4.56	3.9064	
468	1	4.55	4.55	3.9275	
469	1	4.6	4.6	4.02	
470	1	4.57	4.57	3.9251	
471	1	4.59	4.59	3.9419	
472	1	4.67	4.67	3.8811	
473	1	4.68	4.68	3.7376	
474	1	4.71	4.71	3.7259	
475	1	4.67	4.67	3.8411	
476	1	4.72	4.72	3.7616	
477	1	4.76	4.76	3.8624	
478	1	4.71	4.71	3.7859	
479	1	4.77	4.77	3.6371	
480	1	4.73	4.73	3.6971	
481	1	4.73	4.73	3.6971	
482	1	4.76	4.76	3.6624	
483	1	4.78	4.78	3.8116	
484	1	4.86	4.86	3.7804	
485	1	4.85	4.85	3.7675	
486	1	4.84	4.84	3.7944	
487	1	4.87	4.87	3.7731	
488	1	4.87	4.87	3.8131	
489	1	4.87	4.87	3.8131	
490	1	4.91	4.91	3.7819	
491	1	4.92	4.92	3.8936	
492	1	4.94	4.94	3.9564	
493	1	4.99	4.99	3.8899	
494	1	5.02	5.02	3.9796	
495	1	4.99	4.99	3.8899	
496	1	5.02	5.02	3.8596	
497	1	5.01	5.01	3.8299	
498	1	5.05	5.05	3.9075	
499	1	5.04	5.04	3.8584	
500	1	5.04	5.04	3.8784	
501	1	5.01	5.01	3.9699	
502	1	5.03	5.03	3.8891	
503	1	5.09	5.09	4.0019	
504	1	5.08	5.08	3.9536	
505	1	5.07	5.07	3.8851	
506	1	5.05	5.05	3.9675	
507	1	5.1	5.1	3.91	
508	1	5.05	5.05	3.9675	
509	1	5.08	5.08	3.8736	
510	1	5.14	5.14	3.9604	
511	1	5.13	5.13	3.8731	
512	1	5.17	5.17	3.8411	
513	1	5.17	5.17	3.7811	
514	1	5.17	5.17	3.7811	
515	1	5.2	5.2	3.78	
516	1	5.18	5.18	3.8276	
517	1	5.2	5.2	3.94	
518	1	5.22	5.22	3.8916	
519	1	5.19	5.19	3.9939	
520	1	5.22	5.22	3.8916	
521	1	5.23	5.23	3.9571	
522	1	5.23	5.23	3.9571	
523	1	5.27	5.27	3.9171	
524	1	5.29	5.29	3.8859	
525	1	5.3	5.3	3.81	
526	1	5.32	5.32	3.7776	
527	1	5.29	5.29	3.8859	
528	1	5.36	5.36	3.8704	
529	1	5.36	5.36	3.8104	
530	1	5.4	5.4	3.92	
531	1	5.39	5.39	3.8379	
532	1	5.36	5.36	3.8904	
533	1	5.43	5.43	3.8851	
534	1	5.47	5.47	3.9291	
535	1	5.46	5.46	3.9484	
536	1	5.51	5.51	3.9499	
537	1	5.51	5.51	3.9299	
538	1	5.49	5.49	3.9699	
539	1	5.5	5.5	3.93	
540	1	5.53	5.53	3.9091	
541	1	5.56	5.56	4.0264	
542	1	5.55	5.55	4.0275	
543	1	5.53	5.53	4.0091	
544	1	5.52	5.52	4.0096	
545	1	5.55	5.55	4.0475	
546	1	5.57	5.57	4.0251	
547	1	5.59	5.59	4.0219	
548	1	5.57	5.57	4.2251	
549	1	5.66	5.66	4.3844	
550	1	5.66	5.66	4.3444	
551	1	5.65	5.65	4.3875	
552	1	5.64	5.64	4.2704	
553	1	5.66	5.66	4.2844	
554	1	5.61	5.61	4.3979	
555	1	5.7	5.7	4.41	
556	1	5.66	5.66	4.5244	
557	1	5.72	5.72	4.4616	
558	1	5.73	5.73	4.5371	
559	1	5.71	5.71	4.5259	
560	1	5.77	5.77	4.5971	
561	1	5.78	5.78	4.5516	
562	1	5.8	5.8	4.64	
563	1	5.83	5.83	4.6811	
564	1	5.82	5.82	4.6676	
565	1	5.8	5.8	4.78	
566	1	5.88	5.88	4.6656	
567	1	5.88	5.88	4.6656	
568	1	5.87	5.87	4.6531	
569	1	5.92	5.92	4.7536	
570	1	5.89	5.89	4.6579	
571	1	5.9	5.9	4.75	
572	1	5.93	5.93	4.7851	
573	1	5.91	5.91	4.7819	
574	1	5.89	5.89	4.8579	
575	1	5.97	5.97	4.7491	
576	1	5.96	5.96	4.6584	
577	1	5.98	5.98	4.6996	
578	1	5.97	5.97	4.7891	
579	1	6.03	6.03	4.9091	
580	1	5.97	5.97	4.9091	
581	1	5.97	5.97	4.9291	
582	1	6.16	6.16	5.1744	
583	1	6.09	6.09	5.0219	
584	1	6.14	6.14	4.9604	
585	1	6.18	6.18	5.0876	
586	1	6.13	6.13	5.0531	
587	1	6.2	6.2	5.12	
588	1	6.2	6.2	5.02	
589	1	6.18	6.18	5.1276	
590	1	6.19	6.19	5.1939	
591	1	6.24	6.24	5.1624	
592	1	6.23	6.23	5.1371	
593	1	6.27	6.27	5.3571	
594	1	6.25	6.25	5.1275	
595	1	6.29	6.29	5.2659	
596	1	6.26	6.26	5.1924	
597	1	6.25	6.25	5.2075	
598	1	6.27	6.27	5.2971	
599	1	6.35	6.35	5.3875	
600	1	6.28	6.28	5.3616	
601	1	6.3	6.3	5.33	
602	1	6.37	6.37	5.3331	
603	1	6.34	6.34	5.2644	
604	1	6.35	6.35	5.2675	
605	1	6.36	6.36	5.2504	
606	1	6.32	6.32	5.4376	
607	1	6.34	6.34	5.3044	
608	1	6.39	6.39	5.2179	
609	1	6.4	6.4	5.3	
610	1	6.5	6.5	5.27	
611	1	6.48	6.48	5.1496	
612	1	6.49	6.49	5.1299	
613	1	6.58	6.58	5.5836	
614	1	6.49	6.49	5.1699	
615	1	6.47	6.47	5.2291	
616	1	6.5	6.5	5.17	
617	1	6.47	6.47	5.3491	
618	1	6.47	6.47	5.3491	
619	1	6.46	6.46	5.4284	
620	1	6.5	6.5	5.25	
621	1	6.54	6.54	5.2284	
622	1	6.55	6.55	5.2275	
623	1	6.58	6.58	5.2636	
624	1	6.58	6.58	5.2236	
625	1	6.62	6.62	5.1756	
626	1	6.59	6.59	5.2419	
627	1	6.62	6.62	5.2756	
628	1	6.63	6.63	5.2931	
629	1	6.62	6.62	5.3156	
630	1	6.61	6.61	5.3579	
631	1	6.67	6.67	5.3211	
632	1	6.68	6.68	5.3176	
633	1	6.7	6.7	5.21	
634	1	6.7	6.7	5.33	
635	1	6.76	6.76	5.1824	
636	1	6.74	6.74	5.2124	
637	1	6.73	6.73	5.2571	
638	1	6.76	6.76	5.2224	
639	1	6.79	6.79	5.2059	
640	1	6.79	6.79	5.2059	
641	1	6.81	6.81	5.1739	
642	1	6.83	6.83	5.1811	
643	1	6.85	6.85	5.1275	
644	1	6.86	6.86	5.0804	
645	1	6.86	6.86	5.1004	
646	1	6.87	6.87	5.1731	
647	1	6.85	6.85	5.3675	
648	1	6.87	6.87	5.2531	
649	1	6.89	6.89	5.2179	
650	1	6.89	6.89	5.2779	
651	1	6.96	6.96	5.3784	
652	1	6.93	6.93	5.2651	
653	1	6.94	6.94	5.2764	
654	1	6.97	6.97	5.4091	
655	1	6.96	6.96	5.3784	
656	1	6.97	6.97	5.3891	
657	1	6.96	6.96	5.3584	
658	1	6.99	6.99	5.3299	
659	1	7.02	7.02	5.4796	
660	1	6.98	6.98	5.3596	
661	1	7.02	7.02	5.3596	
662	1	6.99	6.99	5.2499	
663	1	6.97	6.97	5.2491	
664	1	6.99	6.99	5.3299	
665	1	6.94	6.94	5.2764	
666	1	6.96	6.96	5.2784	
667	1	6.99	6.99	5.3099	
668	1	6.96	6.96	5.3384	
669	1	7.03	7.03	5.4691	
670	1	6.95	6.95	5.4675	
671	1	6.98	6.98	5.3196	
672	1	6.99	6.99	5.4699	
673	1	7.05	7.05	5.5875	
674	1	7.01	7.01	5.5499	
675	1	7.03	7.03	5.4691	
676	1	7.04	7.04	5.5384	
677	1	7.14	7.14	5.7604	
678	1	7.11	7.11	5.6179	
679	1	7.08	7.08	5.6536	
680	1	7.15	7.15	5.6475	
681	1	7.1	7.1	5.71	
682	1	7.12	7.12	5.7256	
683	1	7.17	7.17	5.7811	
684	1	7.19	7.19	5.7939	
685	1	7.19	7.19	5.7739	
686	1	7.16	7.16	5.8144	
687	1	7.15	7.15	5.8675	
688	1	7.15	7.15	5.8875	
689	1	7.21	7.21	5.9859	
690	1	7.17	7.17	5.8411	
691	1	7.21	7.21	5.8259	
692	1	7.21	7.21	5.8659	
693	1	7.26	7.26	5.8724	
694	1	7.24	7.24	5.8424	
695	1	7.27	7.27	5.9171	
696	1	7.23	7.23	5.8971	
697	1	7.32	7.32	6.1576	
698	1	7.27	7.27	5.8371	
699	1	7.24	7.24	5.8824	
700	1	7.28	7.28	5.8616	
701	1	7.24	7.24	5.9024	
702	1	7.3	7.3	5.83	
703	1	7.31	7.31	5.8739	
704	1	7.25	7.25	5.9075	
705	1	7.26	7.26	5.8524	
706	1	7.33	7.33	5.9611	
707	1	7.32	7.32	5.9176	
708	1	7.32	7.32	5.9176	
709	1	7.31	7.31	5.9939	
710	1	7.37	7.37	5.9331	
711	1	7.35	7.35	6.0075	
712	1	7.41	7.41	5.7619	
713	1	7.43	7.43	5.8251	
714	1	7.44	7.44	5.9664	
715	1	7.42	7.42	6.0636	
716	1	7.42	7.42	6.0436	
717	1	7.51	7.51	5.9899	
718	1	7.52	7.52	5.9096	
719	1	7.53	7.53	5.8691	
720	1	7.6	7.6	5.72	
721	1	7.57	7.57	5.7051	
722	1	7.59	7.59	5.6619	
723	1	7.56	7.56	5.5864	
724	1	7.57	7.57	5.5651	
725	1	7.61	7.61	5.5779	
726	1	7.66	7.66	5.8044	
727	1	7.64	7.64	5.6704	
728	1	7.63	7.63	5.6731	
729	1	7.64	7.64	5.6304	
730	1	7.67	7.67	5.6811	
731	1	7.68	7.68	5.7376	
732	1	7.65	7.65	5.6275	
733	1	7.65	7.65	5.7275	
734	1	7.63	7.63	5.9131	
735	1	7.69	7.69	5.7139	
736	1	7.6	7.6	5.64	
737	1	7.62	7.62	5.6356	
738	1	7.62	7.62	5.7956	
739	1	7.68	7.68	5.8576	
740	1	7.69	7.69	5.8539	
741	1	7.64	7.64	5.8904	
742	1	7.63	7.63	6.0731	
743	1	7.68	7.68	6.1576	
744	1	7.66	7.66	6.1044	
745	1	7.72	7.72	6.2016	
746	1	7.68	7.68	6.0176	
747	1	7.66	7.66	6.2644	
748	1	7.77	7.77	6.0571	
749	1	7.79	7.79	6.1459	
750	1	7.75	7.75	6.0275	
751	1	7.78	7.78	5.9516	
752	1	7.78	7.78	5.9716	
753	1	7.81	7.81	6.1139	
754	1	7.84	7.84	6.0944	
755	1	7.86	7.86	6.1004	
756	1	7.95	7.95	5.9675	
757	1	7.92	7.92	5.8736	
758	1	7.95	7.95	5.9275	
759	1	7.98	7.98	5.9796	
760	1	8.05	8.05	5.9675	
761	1	8.06	8.06	6.0164	
762	1	8.07	8.07	6.0851	
763	1	8.09	8.09	6.0819	
764	1	8.07	8.07	6.3651	
765	1	8.1	8.1	6.15	
766	1	8.14	8.14	6.1404	
767	1	8.12	8.12	6.1056	
768	1	8.11	8.11	5.8179	
769	1	8.14	8.14	5.8404	
770	1	8.09	8.09	6.1419	
771	1	8.15	8.15	5.8875	
772	1	8.15	8.15	5.8675	
773	1	8.12	8.12	6.0656	
