0	0	44	0	24	13	0	41	0	0	0	24	0	41	0	24	24	0	24	0	0	13	34	0	0	28	0	28	0	0	13	24	0	0	0	0	0	0	0	0	24	34	0	13	0	0	0	39	21	0	0	0	0	0	40	0	0	21	0	13	0	0	21	0	35	0	0	45	0	42	0	0	21	0	0	0	0	0	0	33	21	36	0	24	0	34	0	28	0	0	0	45	0	0	0	0	0	33	21	24	
13	0	44	0	24	13	0	41	0	0	0	24	0	41	0	24	24	0	24	0	0	13	34	0	0	28	0	28	0	0	13	24	0	0	0	0	0	0	13	0	24	34	0	13	0	0	0	39	21	0	13	0	0	0	40	39	0	21	0	13	0	21	21	0	35	0	0	45	0	42	0	0	0	0	0	0	0	0	0	33	21	36	0	0	0	34	0	28	0	21	0	45	0	0	0	0	0	33	21	24	
0	0	44	0	24	13	0	41	0	0	0	24	0	0	0	24	24	0	24	0	0	13	34	0	0	13	0	48	0	0	13	24	0	49	0	0	0	0	13	0	13	34	0	13	0	0	0	0	21	0	13	0	0	39	40	39	0	21	0	13	0	21	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	33	21	36	0	24	0	34	0	28	0	21	0	45	0	0	0	0	33	33	21	24	
0	0	44	0	24	13	0	41	0	0	0	24	0	0	0	24	51	0	24	0	0	13	34	0	0	13	0	48	0	0	13	24	0	49	0	0	0	0	13	0	13	34	33	13	0	0	0	0	21	0	13	0	0	39	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	13	21	36	0	24	0	0	0	28	0	21	0	45	50	0	0	0	33	0	21	24	
39	0	44	0	24	13	0	41	0	0	0	24	52	0	0	24	51	0	24	0	0	13	34	0	0	13	0	48	0	0	13	24	0	49	0	0	0	0	13	0	35	34	33	13	0	0	0	0	21	0	13	0	0	39	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	13	21	36	0	24	0	0	39	28	0	21	0	0	50	0	0	0	33	0	21	24	
44	0	44	0	24	13	53	41	0	0	0	24	52	0	0	24	51	0	24	53	0	13	34	0	0	0	0	48	0	0	13	24	0	49	0	0	28	0	13	0	35	34	33	13	0	0	0	0	21	0	13	0	0	0	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	13	21	36	0	24	0	0	39	28	0	21	0	0	50	0	0	0	0	0	21	24	
0	0	44	13	24	13	53	41	0	0	0	24	52	0	0	24	51	0	13	53	0	13	34	0	0	0	0	48	0	0	13	24	0	49	0	0	0	0	53	0	35	34	33	13	0	0	0	0	21	0	13	0	53	0	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	13	21	36	0	24	0	0	53	28	0	21	0	0	50	0	0	0	0	0	21	24	
42	0	44	13	24	13	53	41	0	13	0	24	52	0	0	24	51	0	13	53	0	21	34	0	0	0	0	42	0	21	0	24	0	49	0	0	0	0	35	0	35	34	33	13	0	0	0	0	21	0	13	0	53	0	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	0	0	0	0	0	13	0	36	0	24	0	0	53	28	0	21	0	0	0	0	0	0	0	0	21	24	
24	0	44	13	24	13	53	41	0	13	54	24	55	0	0	24	51	0	13	0	56	21	13	0	0	0	0	42	0	21	0	24	0	49	0	0	0	0	35	0	35	34	33	13	0	0	0	0	21	0	13	0	24	0	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	0	0	33	0	0	0	0	13	0	36	0	24	0	0	53	28	0	21	0	0	0	0	0	0	0	0	21	24	
21	0	44	21	24	13	53	41	0	13	54	24	55	0	0	0	51	0	13	0	56	21	13	0	0	0	0	42	0	21	0	24	0	49	0	35	0	0	35	0	35	34	0	13	0	33	0	0	0	0	13	0	24	0	40	39	0	21	0	13	0	0	21	0	35	0	0	42	0	42	0	0	21	0	33	0	0	0	0	13	0	36	0	0	0	0	53	28	0	21	0	0	0	0	0	0	0	0	21	24	
13	0	44	21	24	13	53	41	0	13	54	24	0	0	0	0	51	0	13	0	56	21	13	0	0	0	0	42	0	21	0	24	0	49	0	35	0	0	24	0	21	34	0	13	0	33	0	0	0	0	13	0	24	0	40	39	0	21	0	0	0	0	21	0	35	0	0	42	44	42	0	0	21	0	33	0	0	0	0	13	0	36	0	0	0	0	53	28	0	21	0	0	0	0	0	0	0	0	21	24	
13	13	44	21	21	56	53	41	0	13	54	24	0	0	0	0	0	0	13	0	56	21	13	0	0	0	0	42	0	24	0	13	0	49	13	35	0	0	24	0	21	34	0	13	0	33	0	0	24	0	44	0	24	0	40	39	0	21	0	0	0	0	21	0	35	0	0	42	44	0	21	0	21	0	40	0	24	0	0	13	0	36	0	0	0	0	21	28	0	21	0	0	0	0	24	0	0	0	21	24	
0	13	44	21	59	56	53	41	0	13	54	0	0	0	0	0	0	0	13	0	56	21	13	0	0	0	0	42	0	0	0	13	0	49	13	35	0	0	24	0	21	0	0	13	0	33	0	0	24	0	44	0	24	0	40	39	0	13	0	0	0	0	0	24	35	0	0	42	44	0	21	0	21	0	40	0	24	0	0	13	0	36	0	0	0	21	58	28	0	21	24	0	0	0	24	0	0	0	21	24	
0	13	44	21	59	56	53	41	0	13	54	0	0	0	0	0	0	0	13	0	56	21	13	0	0	0	0	42	0	0	0	13	0	49	13	35	0	0	24	0	21	0	0	13	0	33	0	0	24	0	44	0	24	0	40	39	0	13	0	0	35	0	0	24	35	0	0	42	44	0	21	0	21	0	13	0	24	0	0	0	0	0	0	0	0	21	0	28	0	21	35	0	0	0	24	0	24	0	13	24	
0	13	44	21	59	56	0	41	0	13	54	0	0	0	0	0	0	0	13	0	56	0	13	0	0	49	0	42	0	0	0	13	0	49	13	35	0	0	24	0	21	0	0	0	0	13	0	0	24	0	44	0	24	0	40	39	0	13	0	0	35	0	21	24	35	0	0	42	44	0	21	0	21	0	13	0	24	0	0	0	0	0	0	0	0	21	0	13	0	21	60	0	0	0	24	0	24	0	13	24	
0	13	44	21	59	56	0	41	0	13	54	0	0	0	0	0	0	0	0	0	56	0	13	0	0	49	0	42	0	0	0	13	0	49	13	35	0	0	24	0	0	0	0	0	0	13	0	0	24	0	44	0	24	0	40	39	0	13	13	0	35	0	21	24	35	0	0	42	44	0	21	0	21	44	13	0	24	0	0	0	0	0	0	0	0	21	0	13	0	0	60	0	0	0	24	0	24	0	0	24	
0	13	44	0	59	56	0	41	0	0	54	0	0	0	0	0	0	0	61	0	56	0	13	0	0	49	0	42	0	0	0	13	0	49	13	35	0	0	24	0	0	0	0	0	0	13	0	0	24	0	44	0	24	0	40	0	0	13	24	0	35	0	21	24	35	0	0	42	44	0	21	0	21	44	13	0	24	0	0	0	49	0	0	0	0	59	0	13	0	0	60	0	0	0	24	0	24	0	0	24	
0	13	44	0	59	56	0	41	0	0	40	0	0	0	0	0	0	0	61	0	56	13	13	62	13	49	0	42	0	0	0	13	0	49	13	35	0	0	24	0	0	0	0	0	13	13	24	0	24	0	44	0	24	0	40	35	0	13	42	0	35	0	0	24	35	13	0	42	44	0	21	0	21	44	13	0	24	0	0	0	49	0	0	0	0	59	0	13	0	0	60	0	0	0	24	0	0	0	0	24	
0	0	44	0	59	56	0	41	0	0	40	24	0	0	0	0	0	0	63	0	56	13	13	62	0	49	0	42	0	0	0	13	0	49	0	35	13	0	0	0	0	0	0	0	13	0	24	0	0	0	44	0	24	0	40	35	0	13	42	0	35	0	0	24	35	40	0	42	44	0	21	0	0	44	13	0	24	0	0	0	49	0	0	0	0	59	0	0	0	35	60	0	0	0	24	0	0	0	0	24	
13	0	44	0	13	56	0	41	0	0	40	24	0	0	24	0	0	0	63	0	56	13	13	62	0	49	0	42	0	0	0	13	0	49	0	35	13	0	0	0	0	0	0	0	13	0	24	0	0	0	44	0	24	0	40	35	0	13	42	0	35	0	0	24	35	40	0	42	44	0	21	0	0	44	13	0	24	0	0	0	49	0	0	0	0	59	0	0	0	42	60	0	40	0	24	0	0	0	0	24	
0	0	44	0	13	56	0	41	0	0	40	24	0	0	24	0	0	0	63	0	56	13	40	62	0	49	0	42	0	0	0	13	0	49	0	0	13	0	44	0	0	0	0	0	13	0	24	0	0	0	44	0	24	0	40	35	44	13	42	0	35	0	0	24	35	40	0	42	44	0	21	0	0	44	13	0	24	0	0	0	49	0	0	0	0	59	0	0	0	44	60	0	56	0	24	0	0	0	0	24	
0	0	44	35	13	56	0	41	0	0	40	24	0	0	0	0	0	0	63	0	56	13	40	0	0	49	0	42	0	0	0	13	0	49	0	0	13	0	44	0	0	0	0	0	13	0	24	0	0	0	44	0	24	0	40	35	44	0	42	0	35	0	0	24	35	40	0	42	44	0	21	0	0	44	13	0	24	0	0	0	49	0	0	0	0	59	0	0	0	44	60	0	56	0	24	0	0	0	0	24	
0	0	44	35	13	56	0	0	0	0	0	24	0	0	0	0	0	0	63	60	56	44	56	0	0	49	0	42	0	0	0	13	0	49	0	0	13	0	0	0	0	0	0	0	13	0	24	0	0	0	44	0	0	0	40	42	40	0	42	0	35	0	0	24	35	40	0	0	44	0	21	0	0	44	13	0	24	0	0	0	49	0	0	0	0	59	0	0	0	44	60	0	56	0	24	0	0	0	0	24	
42	0	44	35	13	44	0	0	0	40	0	24	0	0	0	0	0	0	63	60	56	24	56	0	0	0	0	42	0	0	0	13	0	49	0	0	13	0	0	0	0	0	0	0	13	0	24	0	0	0	44	0	0	0	40	42	40	0	42	0	35	0	0	24	35	40	0	0	44	0	21	40	0	44	13	0	24	0	0	0	49	0	0	0	0	0	0	0	0	44	60	0	56	0	24	0	0	0	0	0	
0	0	0	35	13	44	0	0	0	40	0	24	0	0	0	0	0	0	63	60	56	0	56	0	0	0	0	35	0	0	0	64	0	49	0	0	13	0	0	0	0	0	0	0	13	0	56	0	0	0	44	0	0	0	56	42	40	44	42	0	40	0	0	24	35	40	0	0	44	0	21	40	0	44	13	0	24	0	0	0	49	0	0	0	0	0	0	0	0	44	60	0	56	0	0	0	63	0	0	0	
