3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	3	0	0	0	12	0	12	0	0	0	12	0	0	0	0	0	0	3	0	0	13	3	0	0	0	0	0	3	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	12	0	3	8	0	0	0	0	10	3	0	
0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	3	3	0	3	3	0	0	0	3	0	0	0	0	0	3	0	12	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	0	8	0	0	0	0	0	0	0	12	3	0	0	3	0	0	10	3	0	
0	0	0	12	0	0	0	3	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	3	12	0	3	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	10	0	0	
0	0	0	0	0	0	0	0	3	0	3	3	0	3	0	3	0	0	0	0	0	0	0	12	0	0	3	0	0	0	3	0	0	0	3	0	0	0	3	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0	3	0	12	0	0	0	0	12	3	3	0	0	0	0	3	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	3	0	0	12	12	0	0	3	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	3	0	12	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	3	3	0	0	0	0	0	0	0	3	0	0	12	12	0	0	0	0	0	0	0	0	
3	0	0	3	12	0	0	0	0	3	0	0	0	0	3	0	0	3	0	0	0	0	0	0	15	0	0	3	0	0	3	0	12	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	0	3	3	0	0	0	0	0	0	3	3	0	0	12	12	3	0	0	0	0	0	0	0	
3	0	0	3	12	3	0	0	3	3	3	0	3	12	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	3	0	0	0	0	3	0	0	0	15	0	17	3	0	0	3	3	0	0	3	3	0	3	3	3	3	0	0	0	0	0	0	3	
0	0	0	3	12	0	3	3	3	0	3	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	0	17	3	0	0	3	3	0	0	0	0	0	3	3	3	3	3	0	0	0	0	0	18	
0	3	0	3	0	19	3	0	0	0	0	0	0	19	12	3	0	0	0	12	0	0	0	3	0	3	0	0	3	0	3	3	12	0	0	3	18	0	0	0	19	0	0	0	0	19	3	3	12	0	3	0	0	0	0	3	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	15	0	17	3	0	0	3	0	0	0	0	0	0	3	3	3	3	3	15	0	0	0	19	18	
0	0	12	0	3	0	0	0	0	20	0	0	3	12	0	0	3	3	3	12	0	0	0	3	0	18	3	3	0	0	3	0	12	0	0	0	18	0	0	3	20	0	0	0	20	0	3	3	12	0	0	0	3	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	3	0	3	0	3	15	0	17	3	0	0	3	0	0	3	0	0	0	3	12	3	3	3	3	0	0	0	18	18	
3	3	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	3	18	0	0	3	18	3	0	12	0	0	0	18	0	0	3	0	0	0	0	3	0	3	3	0	0	0	3	3	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	3	0	3	15	3	0	0	0	0	3	0	0	0	0	0	18	3	0	3	3	0	3	0	0	0	18	18	
0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	3	0	3	18	0	0	0	15	3	3	3	3	0	0	18	3	0	12	0	0	0	18	0	0	3	0	0	0	0	3	0	0	15	3	0	0	3	3	0	18	3	15	0	3	0	0	3	0	3	0	0	0	0	0	0	0	3	0	3	0	3	15	3	18	3	3	0	0	0	0	0	0	0	0	3	0	3	3	0	3	3	0	3	3	3	
18	0	3	18	22	0	3	3	3	0	3	3	3	3	0	18	3	0	0	0	0	3	3	3	0	15	3	0	0	18	3	0	12	0	0	0	18	0	0	3	0	0	0	3	0	0	0	15	0	0	0	3	3	0	18	3	3	0	3	0	0	3	0	3	0	0	0	0	0	3	0	3	0	3	0	3	15	0	18	22	0	0	0	0	0	3	0	0	0	3	18	3	3	0	3	3	0	3	18	0	
3	3	18	18	15	3	0	3	3	3	3	3	3	3	3	3	0	18	3	3	3	15	18	3	0	18	18	3	3	0	3	0	12	0	0	0	18	3	0	3	0	0	18	3	18	0	0	15	3	0	18	3	3	0	18	3	3	0	3	0	0	3	0	3	0	0	0	3	3	3	0	3	3	3	0	3	18	0	18	3	0	0	0	0	0	3	0	18	0	3	18	3	3	0	3	3	3	3	18	0	
3	0	0	0	18	3	0	3	0	0	18	18	18	3	12	0	0	0	18	0	0	0	3	0	0	0	0	3	0	3	3	0	12	0	0	0	18	23	0	0	0	0	18	3	18	3	18	3	0	0	0	3	18	0	18	0	3	0	0	0	0	0	0	3	0	0	0	18	3	3	0	3	3	3	0	24	18	0	18	18	0	0	0	0	0	3	0	18	0	3	18	3	3	0	3	18	15	3	18	0	
3	0	3	0	3	24	3	18	3	0	18	18	18	3	18	3	0	18	3	18	0	0	0	0	18	18	0	18	18	18	3	24	12	0	0	0	18	18	0	0	0	18	18	18	18	18	18	3	0	0	0	3	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	3	3	0	24	18	18	18	18	0	18	0	0	0	3	0	18	0	3	18	3	3	0	3	18	3	3	18	18	
0	0	3	0	18	0	18	0	0	3	18	18	18	0	18	0	0	0	18	18	0	3	3	0	0	18	0	3	0	18	18	24	12	0	0	0	18	0	0	0	18	18	18	18	18	18	18	3	0	0	0	3	0	18	18	0	0	0	12	0	18	0	0	0	18	3	0	18	0	0	0	0	3	3	0	24	18	18	18	0	0	18	18	0	24	3	0	18	0	3	0	3	3	0	3	18	3	3	3	18	
0	0	3	18	18	18	18	0	18	3	0	0	18	18	0	3	0	0	3	18	3	0	3	0	18	0	3	3	18	18	18	24	3	0	3	0	18	0	0	0	18	0	18	3	18	18	18	3	18	0	18	0	0	18	0	3	0	0	12	3	18	0	0	0	3	3	18	3	0	3	0	0	3	0	0	24	18	3	3	0	0	18	18	0	24	3	0	18	0	3	0	0	3	0	3	18	3	3	3	0	
18	3	3	3	18	0	18	18	0	0	3	0	18	18	18	18	0	0	0	18	18	3	3	24	24	0	0	18	3	18	18	24	18	0	3	0	0	0	0	0	18	0	18	18	3	18	18	3	0	3	18	0	0	18	0	18	3	0	12	3	18	0	0	0	3	24	18	3	18	3	0	18	3	24	0	24	18	3	3	3	3	18	18	0	0	3	3	18	0	3	0	0	3	0	3	18	3	3	3	0	
3	3	3	3	0	18	3	3	27	0	0	0	18	0	3	18	0	3	0	3	24	18	3	18	0	0	3	0	0	3	18	24	18	0	3	0	0	0	18	0	18	24	18	18	3	18	18	3	18	3	18	0	0	18	27	18	3	18	0	0	18	0	0	0	3	3	18	18	18	3	3	18	3	3	3	24	18	3	3	3	3	18	18	0	0	0	3	3	0	3	0	0	3	0	3	18	3	3	0	0	
3	3	0	24	18	0	24	0	3	0	3	3	0	0	3	18	3	3	18	18	0	3	24	18	3	18	0	24	3	18	3	24	3	0	3	0	0	0	18	0	18	24	18	0	3	0	18	3	18	3	3	0	18	18	27	18	0	18	0	0	18	0	0	18	3	3	3	0	18	3	3	18	24	3	3	24	0	3	3	3	3	18	18	0	0	0	3	3	0	3	18	0	3	3	3	18	3	18	0	0	
3	0	0	3	3	0	3	18	3	3	18	3	3	0	3	3	3	3	18	3	0	18	3	3	18	18	0	0	3	0	3	24	18	0	3	0	0	0	3	0	18	24	3	0	3	0	18	3	18	3	3	18	18	28	27	3	0	0	0	0	18	0	0	18	3	3	3	0	18	3	3	18	0	3	0	0	0	3	3	3	3	0	18	0	0	0	18	3	0	3	18	18	3	3	18	18	3	18	0	0	
3	0	0	18	3	0	3	3	0	3	0	0	3	3	3	18	0	28	0	0	3	18	18	18	3	18	3	3	3	18	3	24	0	0	3	0	0	0	18	3	18	3	3	3	3	0	18	3	18	3	3	3	18	28	27	3	18	0	3	0	18	18	3	3	3	3	3	0	18	3	3	0	3	3	0	0	0	3	3	3	3	3	18	18	0	0	3	3	0	3	18	18	3	3	18	18	3	18	0	3	
0	18	18	18	3	0	3	27	18	3	3	0	18	3	24	0	0	0	18	18	24	28	18	3	18	18	18	3	18	18	0	24	0	0	3	18	24	0	27	28	0	3	30	18	3	18	18	3	18	18	3	0	18	28	27	3	0	0	0	0	0	18	24	18	3	0	3	0	18	3	3	3	3	3	0	0	18	3	3	24	28	27	18	18	0	0	18	24	0	3	18	18	0	24	18	18	28	24	3	3	
24	30	18	18	0	3	0	18	24	3	24	0	3	18	0	3	0	24	3	0	0	28	18	18	18	18	18	24	18	18	0	24	0	24	3	18	24	0	27	28	0	18	18	18	3	18	18	3	18	0	0	24	18	28	27	3	0	18	0	18	0	18	24	18	3	28	28	0	0	3	3	3	24	3	0	3	18	18	27	24	3	18	18	3	0	0	18	18	0	3	18	18	18	24	3	18	28	24	3	3	
3	18	18	18	27	3	18	28	18	0	3	18	0	0	18	3	18	28	28	28	0	3	18	3	18	24	28	0	18	0	0	0	3	0	3	18	24	24	27	28	0	18	0	18	3	18	18	3	18	24	18	28	18	28	27	3	0	28	0	18	3	18	24	18	3	24	18	0	18	3	3	18	24	3	18	3	18	18	18	3	3	18	18	3	0	0	18	18	0	3	18	28	18	24	3	18	28	24	18	3	
18	18	0	18	3	3	3	18	0	0	0	3	27	3	18	18	18	18	28	3	0	18	18	18	3	18	3	18	18	0	0	0	3	0	3	18	24	24	0	28	18	18	3	0	3	18	27	3	18	24	0	28	18	3	27	3	0	28	0	0	3	18	24	28	27	18	18	3	18	3	28	18	24	3	18	3	28	18	18	3	3	3	18	3	0	0	18	18	0	3	0	28	18	18	28	18	28	24	3	18	
28	18	18	3	3	27	3	18	3	0	27	0	28	18	0	3	18	18	18	18	18	18	18	3	0	28	18	18	18	0	0	18	3	0	3	18	0	18	3	3	18	18	3	0	3	18	18	3	0	3	0	18	3	27	0	3	0	28	0	3	3	3	18	28	27	18	18	18	18	3	28	18	24	3	18	18	18	18	18	18	3	3	18	18	0	0	18	18	0	3	0	18	18	18	28	18	28	28	3	18	
3	18	28	28	28	27	3	18	3	0	18	18	0	18	18	18	0	18	18	27	18	18	18	3	18	3	18	0	0	27	28	18	3	27	18	18	0	18	3	3	18	18	3	0	3	18	18	27	0	0	0	18	18	27	0	3	28	18	18	18	3	28	18	18	27	18	18	18	18	3	28	18	24	18	18	28	18	18	18	18	3	0	28	27	0	0	18	18	18	18	0	18	18	18	28	18	0	3	28	18	
18	18	28	18	32	27	3	18	18	0	18	18	18	18	0	0	0	18	28	18	18	28	0	0	18	27	28	28	24	18	28	18	3	27	18	18	28	18	28	3	18	18	28	18	28	18	18	27	0	18	0	18	18	27	0	18	28	18	28	18	28	28	18	18	27	18	28	18	3	27	28	18	24	18	33	28	18	18	18	32	3	0	28	27	0	0	18	0	18	0	0	18	18	18	18	18	0	3	28	18	
27	18	18	28	28	0	28	18	18	0	0	18	24	18	28	18	18	18	28	3	27	28	27	0	18	28	27	0	28	27	18	18	3	28	18	0	28	27	27	28	18	18	28	18	28	18	18	28	18	18	18	18	18	27	0	18	28	18	28	3	28	28	18	27	27	28	28	18	3	27	18	3	24	27	33	28	18	18	18	0	3	3	28	27	32	0	18	0	18	0	34	18	18	18	18	28	3	18	28	18	
28	18	32	28	3	0	27	18	18	27	18	32	28	18	32	18	18	27	3	28	18	28	3	0	18	18	28	18	27	28	18	18	3	28	18	0	18	27	27	28	18	18	18	0	18	18	18	28	18	18	18	28	18	27	0	18	18	0	27	28	28	3	18	28	27	28	28	18	28	27	18	3	18	27	18	28	18	3	18	32	18	18	28	18	32	0	28	0	28	18	34	28	18	28	18	28	3	34	28	18	
3	3	18	18	3	18	18	18	18	34	18	18	28	18	32	28	28	32	0	28	27	28	0	18	18	18	27	28	18	28	18	18	3	28	18	0	18	28	27	32	32	18	18	0	18	18	18	18	28	18	18	28	18	27	28	3	18	0	27	28	28	3	28	28	28	28	28	18	28	27	18	32	28	32	0	28	18	28	18	32	18	18	34	18	32	0	28	0	18	0	18	28	18	28	18	28	3	34	28	18	
18	18	32	28	18	28	18	32	28	28	37	32	28	36	18	28	18	28	32	28	18	3	18	32	18	28	28	18	18	28	18	18	3	28	18	36	18	28	27	32	3	18	18	0	18	18	18	28	28	18	3	28	28	28	28	3	18	27	27	28	32	3	3	28	28	28	18	18	28	28	18	28	18	32	0	28	18	18	28	32	18	18	28	18	28	0	28	0	34	0	28	28	0	28	0	28	3	18	28	18	
28	28	28	28	18	18	28	28	32	18	28	32	28	18	18	32	28	28	18	28	18	28	32	28	28	0	34	18	32	28	18	28	3	18	18	28	18	28	28	32	28	18	18	0	28	18	18	28	28	18	28	3	28	28	28	3	28	32	28	28	28	28	18	28	28	28	28	18	28	28	18	28	28	32	0	28	18	18	28	32	18	28	28	18	32	28	28	0	34	0	28	28	0	32	0	28	3	18	18	28	
28	18	32	18	28	18	18	28	28	18	32	32	28	28	28	32	28	32	18	32	28	28	28	18	28	28	18	18	28	28	28	28	3	18	18	28	28	28	28	32	28	18	18	28	28	18	18	3	28	18	28	3	28	28	28	3	28	32	28	18	18	28	18	28	18	28	28	32	28	28	28	28	28	28	0	28	28	18	28	32	18	28	18	18	32	28	28	18	34	28	28	28	28	32	28	28	18	18	28	28	
28	32	28	28	28	18	28	28	32	18	32	18	28	28	32	28	28	28	28	28	18	28	18	28	3	28	28	28	28	28	0	28	3	18	28	28	28	18	18	32	28	28	18	28	28	18	18	3	28	18	28	28	28	18	28	3	28	32	28	28	18	28	18	32	28	28	28	32	28	28	28	28	28	28	18	28	28	18	28	32	28	28	18	18	28	28	28	18	34	28	28	28	28	32	28	28	18	0	28	28	
28	18	28	28	28	28	32	34	18	18	18	28	28	28	32	3	28	28	28	3	32	18	18	28	28	18	28	28	28	28	0	28	28	18	28	28	28	18	28	28	28	28	18	32	28	18	28	28	28	28	28	28	28	18	32	3	28	28	28	28	28	18	18	28	28	18	32	32	28	28	18	18	28	28	28	28	18	18	28	32	28	28	18	18	28	28	28	18	34	28	28	28	28	32	28	28	18	0	28	32	
28	0	32	18	28	28	28	28	28	28	28	28	28	28	18	28	18	0	28	0	28	28	18	28	28	18	28	18	28	28	0	28	28	18	28	28	28	18	28	28	18	28	28	18	28	18	28	28	28	28	28	18	32	18	32	3	28	28	28	28	28	28	28	28	3	28	32	18	28	28	18	18	28	28	28	28	18	18	28	32	28	28	41	18	28	28	28	18	34	28	28	28	28	18	28	28	18	0	28	32	
28	28	28	28	28	18	28	28	28	32	18	18	18	28	32	28	28	32	28	18	28	28	41	18	28	0	18	18	28	28	28	32	28	18	28	28	18	18	18	18	18	28	28	18	28	18	28	28	28	28	28	18	32	18	32	3	41	28	28	28	28	28	28	28	3	28	32	28	28	28	28	18	28	28	18	28	18	32	28	32	28	28	41	18	28	32	28	18	34	28	28	28	28	28	28	28	43	0	28	32	
28	32	28	32	28	28	18	28	28	28	28	18	28	28	18	28	18	44	32	32	28	28	28	32	18	28	32	18	28	28	28	32	28	18	28	28	32	18	18	18	18	28	28	18	28	28	28	32	28	28	28	18	28	18	32	44	41	32	28	28	28	28	28	28	3	28	32	32	32	28	18	18	28	28	18	28	28	32	28	32	28	28	28	18	28	32	28	28	34	18	28	28	28	28	28	28	43	28	28	32	
18	28	28	28	28	28	18	18	28	28	28	41	28	18	28	28	18	28	32	28	28	32	28	28	28	28	28	18	28	18	28	28	28	18	28	28	28	18	18	28	18	18	28	18	28	28	28	28	28	28	28	32	18	28	32	28	41	32	28	28	28	28	28	28	3	28	28	28	32	28	28	18	28	28	18	32	28	32	28	32	28	28	28	18	28	32	28	28	18	18	28	28	28	28	28	28	43	28	28	32	
28	18	18	32	28	28	28	32	32	28	28	28	28	28	28	32	28	28	18	28	28	28	32	28	28	28	32	28	28	18	28	28	28	18	28	28	28	18	18	28	28	18	28	18	28	28	28	28	28	28	32	32	28	32	32	28	28	32	28	28	28	28	28	28	3	28	28	28	32	28	28	18	28	28	28	32	28	28	28	32	28	28	28	18	28	32	28	28	18	18	28	18	28	28	28	28	28	28	28	28	
32	18	32	32	18	32	18	18	28	28	28	32	28	28	18	28	28	18	18	18	32	28	28	18	28	28	28	28	28	32	28	18	28	28	28	28	28	18	18	28	28	28	28	18	28	28	28	28	28	28	32	32	28	32	32	28	28	18	18	28	28	28	28	28	3	28	28	28	28	28	28	18	32	28	32	28	32	28	18	32	32	32	28	18	28	32	28	28	28	18	28	18	28	28	28	28	18	28	28	28	
28	28	28	18	28	28	28	28	32	32	28	28	28	28	32	28	18	28	28	28	28	28	28	18	28	28	18	18	28	28	28	32	28	28	28	28	28	18	3	28	28	28	28	18	28	28	28	28	28	28	28	32	28	32	32	28	28	18	18	28	28	28	28	28	3	28	18	28	28	28	28	18	32	28	32	28	28	28	32	32	18	28	28	18	28	32	28	28	28	18	28	18	28	28	28	28	18	28	28	32	
32	28	28	18	28	28	28	28	32	28	28	28	32	28	18	28	28	32	28	28	28	18	28	28	28	28	28	28	18	28	28	28	28	28	28	28	28	18	3	28	28	28	32	18	28	28	28	28	28	28	28	32	28	28	32	28	28	18	32	28	28	28	28	32	3	28	18	18	28	28	28	28	32	28	28	28	28	28	28	32	18	28	28	28	32	32	32	32	28	28	28	28	28	28	28	28	18	28	28	32	
28	32	18	32	28	32	28	28	32	32	28	18	32	28	18	28	28	28	28	28	18	3	28	28	28	32	28	28	32	28	28	18	28	28	28	28	28	28	3	3	28	28	32	18	28	28	28	28	28	28	28	32	28	28	32	28	28	18	32	32	28	28	28	32	3	32	18	18	18	28	28	28	32	28	28	28	28	28	28	32	28	32	28	28	28	32	32	32	28	32	28	28	28	18	32	32	28	28	28	32	
28	28	28	32	28	32	28	28	28	28	32	28	28	28	28	28	28	28	3	32	18	28	28	28	28	32	28	28	32	28	28	28	28	28	32	28	28	28	3	28	28	28	32	18	28	28	28	28	28	28	28	28	28	28	28	28	28	18	28	28	32	28	28	32	3	32	18	28	18	28	28	28	32	28	28	28	28	28	28	32	28	32	28	28	18	32	32	28	28	32	28	28	28	18	32	32	28	28	28	28	
28	32	28	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	32	28	28	28	28	32	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	32	28	28	28	32	28	28	28	28	32	28	28	28	28	28	28	28	28	32	28	28	32	3	32	18	28	18	28	28	28	28	28	28	28	28	28	28	32	28	32	28	28	18	28	32	28	28	32	28	28	28	28	28	32	28	28	28	28	
28	28	32	32	32	28	28	28	28	28	28	28	28	28	28	32	32	28	32	32	28	28	28	28	28	28	32	28	47	28	28	28	28	28	28	28	28	32	28	28	28	28	32	28	28	28	32	32	28	28	28	32	28	28	28	28	28	32	28	28	28	28	28	28	3	28	28	28	18	32	28	28	28	28	32	28	28	28	28	32	32	32	28	28	18	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	
28	28	32	32	28	28	32	28	32	28	28	28	28	28	28	32	32	28	28	32	28	28	28	32	32	28	28	28	32	28	28	32	28	28	28	28	28	28	28	28	32	28	32	28	28	28	32	28	28	28	28	32	28	28	28	28	32	32	28	28	28	28	48	28	32	28	28	28	32	32	28	28	28	28	32	28	28	28	28	32	32	32	28	28	18	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	
28	28	28	32	28	28	28	28	32	28	28	28	32	32	28	28	28	28	28	28	28	28	28	32	28	28	28	32	32	28	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	32	32	28	28	28	28	32	28	28	28	28	32	32	28	28	28	28	48	28	32	28	28	28	32	28	28	32	28	28	32	28	28	28	28	28	32	32	28	28	18	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	
32	48	32	51	28	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	28	48	32	28	28	32	28	28	28	28	28	28	28	28	28	28	18	32	32	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	28	32	28	28	28	28	48	28	32	28	28	28	32	49	28	50	28	28	28	28	28	28	28	28	52	32	28	28	32	28	28	32	28	28	28	32	28	28	28	28	28	28	32	28	
32	49	28	51	28	28	28	32	28	28	28	28	28	28	28	28	32	32	28	28	32	48	18	28	28	28	32	28	50	28	28	28	28	28	28	28	28	28	18	28	32	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	48	28	28	28	28	28	32	49	28	50	28	28	28	28	28	28	28	28	52	28	28	28	28	28	28	32	28	28	28	32	28	28	28	28	28	28	32	28	
28	28	28	28	28	18	32	28	49	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	18	28	28	28	28	28	28	32	28	28	28	28	28	28	28	48	28	28	28	28	28	28	28	28	32	32	28	28	28	28	32	49	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	
28	32	28	28	28	28	28	28	28	32	28	28	28	28	28	32	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	32	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	48	28	28	28	28	48	28	28	28	32	32	28	28	28	28	32	49	28	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	32	
28	28	49	28	32	28	28	28	32	28	28	28	49	28	28	32	28	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	48	28	28	28	28	48	28	28	28	32	32	28	28	32	28	32	49	28	32	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	28	28	32	
28	28	32	28	28	28	28	28	32	28	28	28	28	28	28	28	28	32	28	32	28	28	32	28	28	28	32	28	28	28	28	28	28	28	32	28	32	28	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	48	28	32	28	28	32	28	28	28	32	32	28	32	32	28	28	32	28	32	28	28	28	28	28	28	28	32	28	28	28	28	28	28	28	28	32	28	28	32	28	28	28	49	32	28	28	32	
