0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	15	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	9	0	0	15	0	0	0	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	14	0	0	0	8	0	0	0	0	0	8	0	0	13	15	16	9	9	0	0	0	0	0	0	0	9	0	0	0	
0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	9	0	0	0	0	0	0	15	0	0	13	9	16	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	14	9	8	0	8	9	0	0	0	0	8	0	0	13	15	0	9	0	0	0	0	0	0	0	0	9	0	0	0	
0	16	9	0	0	0	8	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	15	0	0	9	9	16	0	9	0	0	0	0	0	0	0	14	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	8	0	0	13	15	0	9	0	0	0	8	0	0	0	0	9	0	0	0	
0	16	0	9	0	0	0	0	0	0	8	0	0	0	8	16	0	9	0	0	0	0	0	9	0	0	9	0	0	9	9	0	0	9	9	16	0	9	0	0	16	0	0	16	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	8	0	9	0	0	0	0	0	8	0	0	0	15	0	8	0	0	14	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	9	0	0	14	0	0	0	0	21	16	16	0	0	8	0	0	0	0	8	8	0	0	8	0	9	0	0	0	9	9	16	0	9	0	0	16	0	0	21	8	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	23	0	0	0	16	0	8	16	9	22	0	0	14	0	8	0	16	0	8	0	8	0	0	14	0	0	0	0	0	0	0	0	14	
0	0	0	0	21	21	0	0	0	14	0	14	0	16	0	21	0	16	8	8	0	0	0	8	0	0	0	0	9	0	21	0	0	9	8	16	0	9	0	0	16	0	0	21	8	0	0	0	0	9	0	0	0	0	0	0	0	0	0	21	0	0	0	0	14	0	0	23	0	0	0	0	0	0	16	0	0	0	8	14	0	8	0	16	8	8	8	8	0	0	14	0	8	0	0	0	0	0	0	0	
0	0	9	8	0	0	16	0	0	0	0	0	16	0	0	0	0	16	0	0	26	0	8	0	0	0	0	0	8	0	0	0	0	9	8	16	0	9	0	0	16	0	8	21	8	0	0	0	8	9	0	0	0	0	0	16	0	0	0	21	0	0	0	0	14	0	0	23	0	0	0	0	0	0	16	0	0	0	8	0	0	8	0	16	8	8	8	0	0	0	0	0	8	0	0	0	0	0	0	0	
16	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	26	0	0	0	0	0	27	8	0	8	0	0	0	0	8	16	0	9	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	16	0	0	0	21	16	0	0	0	14	0	0	23	0	0	0	0	0	0	16	0	0	0	8	0	0	8	0	0	8	8	8	0	0	0	0	0	8	0	0	0	16	0	0	0	
16	0	8	0	28	0	0	0	0	0	0	0	0	0	0	0	14	0	29	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	8	16	8	0	0	0	0	0	0	0	8	0	8	0	0	0	0	30	0	28	0	0	28	0	0	21	16	0	0	8	14	0	0	23	0	16	0	0	28	16	16	0	0	0	8	0	0	8	0	0	8	8	8	0	0	0	29	0	8	0	0	0	16	0	0	0	
16	0	8	0	0	8	30	0	0	0	23	8	8	0	0	0	0	0	23	21	0	8	0	23	0	0	0	0	0	8	0	0	0	0	8	16	8	0	8	0	0	0	0	0	8	0	23	0	0	0	0	30	0	0	0	0	28	0	0	8	16	0	0	8	31	0	0	23	21	14	0	0	28	16	16	0	0	0	8	0	8	0	0	0	21	8	8	0	0	0	29	0	8	0	23	0	0	0	0	0	
0	0	16	0	0	0	8	31	0	31	0	0	0	0	0	0	0	28	0	0	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	16	8	0	8	0	31	0	0	0	8	0	23	0	0	0	0	0	0	0	0	0	28	0	0	8	0	0	0	8	31	0	0	0	21	0	0	8	28	0	16	0	0	0	8	0	8	0	0	0	21	8	8	31	0	0	29	0	8	0	23	0	0	0	0	0	
0	8	0	0	8	0	0	0	29	0	31	33	8	0	0	0	0	21	0	0	16	0	0	8	8	0	16	0	8	31	0	31	0	0	0	16	8	0	0	16	0	0	0	0	8	0	16	0	0	0	8	0	0	0	0	0	28	0	31	8	0	0	0	8	31	0	0	0	21	0	0	8	28	0	16	0	0	0	23	0	29	0	0	0	21	0	8	16	0	0	29	0	8	0	23	0	8	0	0	8	
16	29	0	0	0	0	0	0	0	16	0	8	0	0	0	8	0	0	0	0	31	0	8	0	8	23	16	8	0	8	0	31	0	0	0	16	8	0	0	16	0	0	0	0	0	8	16	23	16	0	8	21	0	0	16	0	23	0	0	0	0	8	0	0	31	0	0	0	0	0	0	8	28	0	16	0	0	8	8	16	29	0	0	0	0	0	8	16	0	0	29	0	8	0	23	0	8	0	0	8	
31	31	0	0	0	0	0	0	8	8	16	0	0	0	0	0	23	0	8	0	0	0	0	0	0	16	16	16	0	0	0	31	16	0	8	16	8	0	0	16	0	0	8	0	0	0	16	23	0	0	8	21	8	0	16	0	23	0	0	0	0	8	0	16	0	16	0	0	0	0	0	16	28	0	16	0	0	0	8	16	29	0	0	0	0	0	8	16	0	0	29	0	8	21	23	0	0	0	0	8	
8	8	0	8	16	23	0	0	29	28	0	8	0	0	8	0	0	0	16	0	0	16	0	0	23	0	0	0	34	0	0	31	16	0	8	16	8	0	0	16	0	8	8	0	0	0	16	23	0	0	8	21	8	0	8	0	23	0	0	0	0	8	8	0	8	16	0	0	0	0	23	16	28	0	0	0	23	0	8	0	29	0	0	16	0	0	34	16	0	0	29	0	8	0	23	8	0	0	0	0	
8	0	0	23	0	8	16	8	23	0	0	8	0	8	0	0	0	0	0	0	8	21	0	0	0	0	8	0	34	8	0	31	16	0	8	16	8	0	0	16	0	8	8	0	0	0	16	23	8	0	8	21	8	0	8	0	23	8	0	0	0	8	8	0	0	16	16	0	8	0	23	0	0	0	0	0	0	0	8	0	8	0	0	16	8	0	34	8	35	8	0	0	8	0	23	8	0	0	0	8	
0	8	16	8	0	0	16	0	0	31	0	8	8	0	35	8	0	0	16	16	8	8	8	0	0	8	0	8	0	0	8	31	16	0	8	16	0	0	0	16	16	8	8	0	0	0	16	23	0	0	31	21	8	0	8	0	23	8	0	0	16	8	8	0	0	0	16	0	0	0	23	0	0	0	0	0	0	0	8	0	8	0	0	16	8	0	0	0	8	8	0	0	8	8	23	8	35	0	0	36	
23	0	8	16	0	0	16	0	0	31	36	16	16	8	36	23	0	37	23	0	0	0	0	36	8	0	0	0	0	0	8	0	16	0	8	16	0	0	0	31	16	8	8	36	16	23	16	23	16	0	31	0	8	8	8	0	23	8	0	0	16	8	8	0	0	0	0	0	0	16	23	0	0	0	0	0	0	0	8	0	8	0	16	16	16	0	0	0	0	8	8	0	8	8	23	8	35	0	0	36	
23	8	16	8	23	8	8	0	8	0	0	0	0	16	16	0	16	16	16	16	16	0	16	0	8	23	8	0	0	0	0	0	16	0	16	16	0	0	0	31	16	8	8	36	16	23	16	8	16	16	31	0	0	23	0	0	23	8	16	0	0	0	0	0	16	0	0	0	0	23	8	0	0	0	0	0	0	0	8	0	0	0	16	16	16	0	0	0	0	8	8	16	8	8	23	8	0	0	0	0	
16	36	23	0	16	8	8	16	0	8	8	16	0	8	8	0	0	0	0	23	23	8	16	8	8	0	0	0	0	0	8	16	16	0	16	16	0	0	0	39	16	8	8	23	16	23	16	8	8	16	31	0	0	23	0	0	23	8	8	0	0	0	0	0	8	0	0	0	23	16	8	0	0	36	16	23	0	38	16	8	0	0	16	16	16	0	23	0	36	8	8	16	8	8	23	8	0	0	23	16	
0	8	16	16	16	23	0	0	0	8	8	0	0	0	8	0	8	8	16	23	16	23	0	0	0	8	16	16	0	0	8	16	0	16	8	16	0	8	0	39	16	8	8	0	16	23	16	8	8	16	0	0	0	16	0	0	23	8	8	8	0	0	0	0	8	40	0	0	23	16	8	0	0	36	16	16	0	8	0	8	0	16	16	16	16	0	16	0	36	8	8	16	8	8	23	8	0	0	23	16	
23	16	16	23	0	23	23	8	8	23	0	16	0	0	0	8	8	36	41	0	16	0	0	8	23	42	0	0	8	0	0	16	16	42	8	0	0	0	0	41	16	8	8	0	0	23	16	8	0	40	0	0	0	0	0	0	23	8	0	0	0	0	0	0	8	8	0	0	8	16	8	0	0	16	8	16	0	8	0	8	16	0	16	0	16	0	16	0	36	8	8	16	8	8	23	8	0	0	16	16	
16	0	0	0	0	0	16	8	0	8	16	0	0	16	0	0	16	8	0	0	8	0	23	23	0	16	0	0	16	0	0	16	0	42	8	0	0	0	0	41	16	8	8	8	0	0	16	0	0	16	16	8	0	16	0	0	23	8	0	0	0	0	0	0	8	8	8	0	8	0	8	23	0	16	8	0	0	8	0	8	43	0	16	16	16	0	0	0	16	8	8	16	8	16	23	23	0	0	16	16	
0	16	8	16	0	8	8	0	43	0	16	0	16	16	0	8	0	0	0	8	42	0	8	8	8	16	0	8	0	23	0	8	0	42	8	42	0	0	0	16	16	8	8	0	0	0	16	8	16	44	16	8	8	8	0	0	0	8	16	0	0	16	0	8	8	8	8	0	8	0	8	23	0	0	8	0	0	8	0	8	0	0	16	16	16	0	0	0	16	8	8	0	8	16	23	23	0	16	8	16	
8	0	8	8	46	8	16	0	8	8	8	8	8	8	8	0	0	0	0	8	0	0	16	0	44	16	0	0	16	8	0	16	0	0	8	0	0	0	0	16	16	8	8	8	0	0	0	8	8	44	16	8	8	8	0	0	0	8	16	0	8	16	0	8	8	8	8	0	8	8	8	23	16	0	0	8	0	8	0	8	0	0	16	16	16	0	0	0	16	8	8	0	8	16	0	23	0	16	46	0	
16	0	8	8	0	8	8	48	0	8	8	16	0	0	8	8	0	0	0	8	0	8	8	8	8	0	8	8	8	8	0	8	0	0	8	8	0	8	0	0	16	8	8	8	0	0	0	8	8	44	8	48	8	8	8	0	0	8	16	16	8	8	0	8	8	8	0	0	8	8	8	8	8	0	0	8	0	8	8	8	0	0	16	16	16	0	0	0	8	8	8	16	8	16	8	16	0	16	0	0	
0	0	8	0	0	0	8	48	16	16	8	8	0	8	8	0	0	8	16	0	0	0	8	8	8	8	16	0	8	0	0	8	0	0	8	8	0	16	0	0	16	8	8	8	8	0	0	8	8	44	8	0	8	8	0	0	0	16	8	16	0	0	0	8	16	8	0	0	8	8	8	16	8	0	0	8	8	8	0	16	0	0	16	0	0	0	0	0	8	8	8	16	0	8	8	8	16	16	0	0	
8	0	0	0	0	0	16	0	0	0	0	8	16	8	16	0	0	44	8	0	16	0	8	0	0	0	8	8	8	8	0	8	0	0	8	16	0	16	0	0	16	8	8	16	8	0	16	8	8	44	0	0	0	48	0	0	0	16	8	0	0	0	0	8	16	8	0	0	8	8	8	8	0	0	0	8	8	8	0	16	0	0	16	0	0	0	0	0	16	0	8	16	0	8	8	8	16	16	0	8	
44	8	8	44	0	8	0	8	0	0	0	0	8	8	16	8	0	16	8	44	8	8	0	0	0	0	8	0	16	16	0	16	0	0	8	16	0	16	0	0	16	8	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	16	8	8	0	8	8	8	8	0	0	0	8	0	0	0	16	0	0	16	0	0	8	0	0	16	44	8	16	0	16	8	16	16	16	0	0	
0	16	0	8	0	16	0	8	0	8	0	0	0	8	0	8	0	8	0	44	0	8	8	16	0	0	16	8	16	0	0	16	0	16	0	16	0	0	0	0	16	8	8	8	0	0	0	8	8	0	0	8	8	0	0	0	0	8	0	8	0	0	0	8	16	8	16	0	8	0	50	49	8	44	0	8	0	8	0	44	0	0	51	8	0	8	0	0	0	0	8	16	0	0	0	52	8	16	0	0	
16	8	8	0	0	8	0	16	8	0	51	0	0	0	0	8	44	0	0	0	0	44	0	0	0	0	0	0	0	0	16	16	44	16	0	16	0	0	0	0	16	8	8	0	8	0	0	16	50	0	0	8	0	16	0	0	8	8	0	0	0	0	0	0	44	8	16	0	0	0	50	49	8	44	0	0	8	8	0	44	0	16	51	0	0	8	8	0	0	0	8	0	0	0	0	52	8	0	0	0	
0	0	0	50	44	8	0	0	50	8	51	50	0	16	0	0	44	0	0	8	8	0	8	0	44	0	8	16	44	0	16	16	44	16	0	16	0	0	0	0	16	8	44	0	8	50	0	16	50	0	0	8	0	16	0	0	8	8	0	0	0	44	0	50	44	8	16	0	0	0	0	49	8	44	0	0	8	0	0	8	0	16	0	0	0	8	8	0	0	44	8	0	44	0	0	0	8	50	0	50	
16	0	0	8	8	50	8	0	0	0	0	0	0	16	16	0	44	8	8	8	0	0	44	0	0	0	50	8	16	8	0	16	8	16	0	44	0	44	0	0	8	8	44	0	8	50	0	16	50	0	8	0	8	0	0	0	0	8	0	0	0	44	0	50	44	8	16	8	8	0	0	8	8	44	0	0	8	0	0	8	16	0	0	0	0	8	8	0	0	44	8	0	16	0	0	0	16	50	0	50	
44	8	8	0	0	8	8	16	0	8	8	8	0	0	50	8	8	16	16	0	8	0	16	0	16	0	8	0	0	8	16	16	8	16	8	0	0	16	0	0	8	8	44	0	8	50	8	16	50	0	8	0	8	0	0	0	0	8	0	16	0	8	0	50	44	8	16	8	0	0	0	8	8	50	0	0	8	0	0	8	16	0	0	8	0	8	0	0	8	8	8	55	16	0	0	0	8	0	0	50	
8	0	16	8	0	8	8	0	0	0	55	8	0	16	8	8	0	8	0	0	0	0	0	50	8	8	8	0	0	8	16	16	8	16	8	8	0	16	0	0	0	8	0	44	8	0	8	16	50	0	8	8	8	0	0	55	0	8	8	8	50	50	0	50	44	8	8	8	0	0	0	8	8	50	0	0	8	0	0	8	8	8	55	8	0	44	0	0	8	8	8	55	16	0	0	0	55	0	0	8	
0	8	8	44	8	0	16	8	0	0	55	8	0	0	0	8	0	8	0	0	8	8	0	0	8	0	8	8	0	8	16	55	8	16	8	8	8	16	0	0	0	8	0	8	8	0	8	0	16	55	8	0	8	0	0	50	0	8	8	16	8	0	0	50	0	8	44	8	0	0	0	8	8	0	0	0	8	0	0	8	0	8	55	8	0	44	0	0	8	8	8	8	16	0	0	0	0	0	0	16	
8	8	8	8	0	16	8	16	8	0	0	8	16	16	8	0	0	0	44	8	8	16	55	8	44	8	16	0	8	8	16	55	8	0	8	8	8	16	8	0	0	8	0	8	8	0	8	0	16	8	8	16	0	0	16	50	0	8	8	16	8	55	8	0	8	8	16	8	0	8	0	8	8	16	0	0	8	0	8	8	0	8	55	8	0	0	0	0	8	8	8	8	16	0	0	0	0	0	0	16	
8	16	0	8	8	0	16	0	8	0	16	8	8	8	8	8	16	8	0	16	8	0	8	8	16	8	8	0	8	8	0	55	8	0	8	8	8	16	16	0	0	16	0	8	8	0	8	0	16	8	0	8	0	0	16	16	16	8	8	16	8	55	8	44	55	8	16	8	16	0	0	8	8	16	8	8	8	8	8	8	0	0	55	59	8	0	0	0	8	8	8	8	8	0	0	0	0	0	0	16	
0	0	8	0	8	0	60	8	16	0	8	0	0	0	8	8	0	8	8	8	16	8	0	8	16	8	8	0	8	0	0	0	8	0	8	8	8	16	8	0	0	8	8	8	8	0	0	0	16	0	0	8	8	0	16	16	16	0	8	16	8	55	8	8	55	59	16	8	16	0	0	0	60	16	8	8	8	8	8	8	0	61	8	59	8	0	0	0	8	8	8	8	8	0	0	8	0	0	0	16	
8	8	0	0	8	8	0	8	8	16	8	8	8	16	16	0	0	8	8	8	16	55	0	16	8	8	8	0	8	0	0	8	8	0	8	8	8	0	8	0	8	0	8	8	8	0	0	0	8	0	0	8	8	0	16	16	16	0	8	16	8	8	8	8	55	8	16	8	16	0	8	0	0	16	8	8	8	8	8	8	8	8	8	59	8	0	0	0	0	8	8	8	8	8	8	16	0	0	0	16	
8	8	0	0	0	0	8	59	8	0	55	16	16	16	59	8	8	0	8	0	55	0	8	0	0	8	8	8	59	0	0	8	8	0	8	8	8	62	8	0	8	0	8	8	8	8	0	0	8	16	0	0	8	0	16	16	0	0	8	16	59	8	8	8	55	8	16	8	8	55	8	0	8	16	16	8	8	0	8	8	8	55	8	59	8	0	0	0	0	0	0	8	0	8	0	55	0	55	0	0	
0	8	0	0	0	0	8	0	55	55	0	0	8	8	8	8	59	55	0	8	8	59	8	0	8	62	0	62	0	0	0	8	8	0	8	8	8	62	8	59	8	59	8	8	8	55	0	0	16	0	59	0	8	16	16	16	0	0	8	16	62	0	8	0	55	8	16	8	8	55	8	0	8	16	16	8	8	0	0	16	8	62	8	59	8	0	0	59	0	0	0	55	0	8	0	55	8	0	0	0	
16	59	0	8	0	8	0	16	0	55	55	8	0	0	0	8	16	0	59	8	8	8	0	8	8	0	0	62	62	0	0	8	8	8	62	8	8	62	8	59	8	8	55	8	8	8	0	0	16	0	59	0	59	8	16	16	0	0	8	16	62	0	8	0	55	55	16	59	8	16	8	0	62	8	0	55	8	0	0	16	0	62	8	59	8	0	0	59	0	8	0	55	8	59	0	55	8	0	0	0	
0	8	0	62	0	62	8	0	8	16	8	8	8	8	0	0	8	0	8	0	0	62	8	0	55	55	59	16	8	8	8	0	8	0	8	0	8	62	8	59	8	8	55	62	8	8	0	62	16	0	62	0	59	8	0	8	8	0	8	16	8	0	0	0	59	55	16	59	8	16	8	0	62	8	0	55	62	0	0	16	0	62	8	59	0	0	0	59	0	8	0	55	8	59	0	55	8	0	59	0	
0	0	59	0	0	8	0	62	59	55	59	55	0	8	59	0	16	0	0	16	0	8	8	59	55	55	8	8	0	62	8	0	8	0	8	0	59	62	8	59	8	8	55	59	8	8	55	0	16	0	8	0	59	8	0	8	0	0	8	16	8	8	8	0	0	55	8	59	59	16	8	0	62	8	62	55	62	0	59	16	0	62	8	0	0	0	0	59	8	59	0	8	8	59	0	8	8	0	59	0	
0	59	55	0	0	59	59	16	62	62	59	59	59	0	59	8	0	0	8	8	8	55	16	62	16	0	0	0	0	0	8	0	8	16	8	0	59	8	0	59	8	8	59	59	8	8	55	0	16	0	8	0	59	8	0	16	0	0	0	16	8	8	8	0	0	55	8	59	59	8	8	55	62	8	59	55	59	0	59	16	0	62	8	0	0	0	16	64	8	59	0	8	0	59	0	8	8	0	59	0	
16	59	0	8	16	8	8	59	59	62	0	55	8	59	59	8	0	0	8	59	0	8	8	0	0	55	8	0	0	0	8	0	8	16	55	0	59	62	0	8	8	8	59	16	8	8	55	0	16	0	8	0	59	8	0	59	0	0	59	16	8	8	8	0	55	55	0	0	0	8	8	0	62	8	59	0	0	0	55	16	0	8	8	0	0	0	16	64	0	16	0	8	0	59	0	65	8	0	59	0	
59	64	0	0	8	8	8	8	59	59	0	8	0	55	59	0	0	0	65	0	0	8	8	0	0	59	16	0	59	0	8	0	0	59	55	0	59	62	0	0	8	8	59	16	8	8	65	0	8	0	8	65	59	8	0	59	0	0	8	65	59	8	0	8	55	55	0	59	0	8	8	59	62	8	59	0	59	0	0	16	0	64	8	0	0	0	16	64	0	16	59	8	59	0	0	65	59	59	59	0	
0	16	8	8	59	62	8	62	16	59	0	0	65	55	59	55	0	0	0	59	0	8	8	62	62	0	0	59	59	0	8	8	0	59	55	0	8	0	59	62	8	8	59	16	8	8	65	0	8	8	8	65	8	59	8	0	0	0	0	65	59	8	0	8	55	8	8	67	0	8	8	8	62	0	59	8	59	0	0	16	0	64	8	0	0	0	0	64	0	16	59	8	16	0	0	65	59	59	59	0	
8	0	0	0	62	0	59	62	8	0	8	8	65	0	0	8	59	59	0	8	59	8	59	0	59	8	8	59	59	8	8	0	59	59	55	0	8	0	59	62	8	8	59	16	8	8	65	0	8	8	8	0	8	0	8	0	8	0	0	0	59	8	8	0	55	0	8	67	0	8	8	62	8	0	59	8	59	0	0	16	0	64	59	0	0	59	59	64	0	16	59	0	62	0	8	65	0	59	59	0	
59	64	0	8	8	59	0	8	8	0	16	59	8	8	16	59	59	0	64	64	0	8	64	0	59	8	8	0	8	8	8	0	59	59	0	8	8	0	59	8	8	8	59	0	8	8	65	59	8	0	8	0	8	0	8	0	8	0	59	0	0	8	8	0	8	0	59	67	0	8	64	62	8	0	8	8	0	0	0	8	0	64	59	0	0	59	59	64	0	16	59	0	59	59	8	64	0	59	59	8	
8	0	0	0	8	59	0	69	8	8	16	8	59	0	65	0	0	59	0	59	0	59	8	8	0	64	0	0	0	59	8	0	59	59	0	59	0	0	8	8	8	8	59	0	8	0	65	59	8	0	8	0	59	0	8	0	8	0	8	0	0	59	59	0	8	70	59	67	0	8	64	62	8	0	8	8	59	0	0	8	0	64	59	0	0	59	59	64	64	8	0	0	8	59	8	64	0	59	59	0	
0	8	0	0	69	65	59	69	0	64	65	64	59	69	65	59	0	59	8	8	8	0	8	59	8	8	0	64	69	0	64	0	59	65	0	59	0	8	0	8	8	8	72	0	8	0	65	59	8	0	59	0	59	0	8	0	8	0	64	0	0	59	59	0	8	0	69	69	65	8	64	69	8	0	59	8	59	0	73	8	65	59	59	0	0	59	59	0	64	8	65	0	8	59	8	64	59	59	0	8	
8	8	0	0	65	59	59	0	0	59	8	8	0	59	59	8	8	59	8	0	8	59	8	8	8	0	0	59	0	0	59	0	59	65	8	59	0	8	0	8	8	0	59	0	8	0	65	59	8	0	59	8	59	0	8	0	8	0	64	0	8	59	59	0	8	0	0	69	8	8	64	69	8	8	73	8	59	59	73	8	8	59	59	0	0	0	59	0	73	8	8	8	8	59	59	8	59	59	0	0	
0	0	8	59	59	8	59	59	59	59	8	8	59	8	59	65	59	59	73	8	65	59	8	8	8	8	8	8	59	0	59	0	0	65	8	74	59	8	0	65	59	8	0	0	59	8	65	59	8	65	59	8	59	0	8	0	59	65	8	0	8	59	59	0	73	0	0	0	8	59	64	8	8	0	73	8	59	0	73	8	65	59	59	0	0	0	59	8	73	8	8	8	8	59	8	8	64	59	0	0	
0	59	8	8	0	0	59	8	8	65	8	65	59	0	8	75	59	0	65	8	8	59	8	59	8	8	8	8	65	59	59	8	0	65	8	74	59	8	59	65	59	8	8	0	59	8	75	59	8	75	59	59	75	0	8	0	59	65	0	0	59	59	59	0	73	0	0	0	8	8	64	8	8	0	73	59	59	0	73	59	8	59	59	8	0	8	59	75	73	8	8	8	8	59	8	8	64	59	0	0	
65	8	0	8	59	59	8	0	59	8	8	65	76	59	59	75	76	8	0	59	8	8	8	0	0	0	0	8	65	59	8	8	0	65	8	74	59	8	59	59	59	8	8	0	59	8	75	59	75	0	59	59	75	8	8	0	65	65	59	0	59	65	59	0	73	0	75	59	8	8	64	8	8	0	59	65	59	0	73	59	8	8	59	8	8	8	64	75	73	8	8	59	0	8	8	8	0	59	76	59	
