1	3	1	1	0	6	6	6	3	3	3	9	3	1	6	6	3	9	1	8	3	9	3	8	6	3	9	3	3	3	3	3	3	3	6	3	6	3	6	3	1	1	1	1	0	3	3	8	3	3	1	8	3	3	1	0	3	3	6	3	3	3	8	1	3	9	3	9	6	9	3	1	1	3	3	3	1	9	1	3	6	3	1	3	3	1	1	6	3	3	3	1	3	3	3	1	6	3	1	1	
1	8	3	6	9	6	3	3	9	9	3	3	3	3	3	8	3	3	9	8	3	9	8	3	3	3	9	9	3	8	9	6	3	9	6	3	6	3	3	3	1	3	3	1	0	3	3	8	3	3	9	8	3	3	1	9	3	9	6	3	6	3	8	1	3	9	1	3	8	11	3	3	1	8	6	3	3	9	1	3	3	3	6	3	3	3	9	6	3	3	3	3	3	3	3	1	6	3	8	1	
3	6	8	9	9	9	3	8	3	3	3	9	3	8	9	8	9	9	8	3	6	9	3	3	8	9	1	11	11	8	3	6	3	11	6	8	6	3	3	9	3	9	3	9	3	3	3	8	3	3	9	8	8	3	9	9	3	9	6	3	3	3	8	1	3	9	1	3	9	11	3	3	1	8	6	3	3	9	1	3	3	9	8	3	3	3	9	8	3	3	3	3	3	9	3	1	3	3	8	11	
8	3	9	9	11	13	11	3	6	11	3	3	8	8	3	8	9	11	3	11	9	8	3	11	9	8	9	11	11	11	3	11	8	11	6	8	6	3	3	9	3	9	3	9	3	3	3	8	3	3	9	11	3	3	11	9	3	9	6	8	8	8	9	1	3	9	8	3	9	11	11	8	1	8	6	3	3	3	8	3	3	11	8	3	3	3	11	9	11	3	11	3	3	9	3	1	3	11	11	11	
13	8	9	8	11	9	8	3	13	3	11	3	9	9	9	11	8	11	13	13	11	8	9	13	8	13	13	13	13	9	11	11	13	11	13	8	6	3	3	9	3	9	3	8	9	3	9	13	3	3	3	13	3	3	13	8	3	9	6	13	8	9	9	11	3	9	8	3	9	13	13	11	1	8	6	13	3	3	11	8	3	11	8	3	3	8	13	9	13	13	11	3	3	9	9	1	13	13	11	13	
13	13	13	13	13	9	13	13	13	13	8	13	9	13	13	13	11	11	13	13	11	13	13	13	11	13	13	11	13	13	13	11	13	11	13	8	13	3	13	13	3	9	13	8	9	16	9	11	3	3	13	13	3	13	13	8	13	13	13	13	13	13	9	11	3	17	13	3	13	13	13	11	1	11	13	13	11	3	13	13	9	11	8	13	8	13	13	11	13	13	11	3	13	9	9	1	13	13	11	13	
20	13	13	13	13	11	8	13	13	13	13	13	17	13	13	18	13	13	13	18	13	13	13	13	13	13	13	13	13	13	13	11	13	11	13	8	13	13	13	13	3	9	13	13	9	13	9	13	13	3	13	13	3	13	13	13	13	13	13	13	13	13	9	13	3	17	18	3	18	13	13	11	1	11	13	13	11	3	13	13	9	11	13	20	8	13	13	11	13	13	17	13	13	9	13	1	17	13	13	13	
13	18	13	13	13	13	18	13	13	13	17	18	13	13	13	17	17	13	13	13	13	17	17	13	13	13	21	17	18	13	13	11	13	18	13	8	13	13	13	13	13	13	13	17	13	13	17	13	21	3	13	18	3	13	13	13	13	18	13	13	13	13	9	13	3	17	18	17	18	13	18	18	1	11	13	13	11	13	17	13	13	17	13	20	13	13	13	11	13	13	17	13	13	9	13	18	17	17	13	13	
17	11	13	20	17	13	13	17	13	18	20	17	13	17	13	17	17	13	13	13	13	13	17	13	17	17	20	18	18	20	13	17	13	13	13	8	17	13	13	13	20	13	13	17	13	13	17	13	11	20	13	17	3	13	13	17	13	18	13	13	17	13	9	17	3	17	18	17	17	17	13	18	17	11	17	17	13	13	17	13	13	17	17	18	20	13	13	11	13	17	17	13	13	20	13	18	17	17	13	17	
17	17	18	17	20	17	20	22	20	17	13	13	18	17	17	23	20	13	17	20	20	17	20	17	20	17	17	17	13	17	17	17	17	20	13	13	17	23	13	17	20	13	17	17	13	20	17	17	20	17	13	17	20	13	13	17	13	18	13	13	17	17	9	17	17	17	17	17	17	18	13	18	17	11	17	17	13	13	17	13	20	17	17	18	17	13	20	11	13	17	17	13	13	20	20	18	17	17	13	18	
17	20	24	13	17	17	17	23	17	20	17	13	17	20	23	23	17	23	17	23	17	20	20	20	20	18	18	17	17	17	23	17	17	20	13	20	17	23	13	23	13	23	17	17	13	23	17	17	20	17	13	17	20	13	13	17	17	18	13	13	17	17	13	17	17	17	17	25	17	18	13	18	17	11	17	17	17	13	17	13	20	17	23	18	17	23	20	11	17	17	13	17	13	20	20	18	17	17	13	17	
23	20	24	17	20	20	25	20	17	17	17	23	23	17	23	18	17	23	17	17	23	17	20	17	23	18	18	18	18	18	17	17	17	20	13	20	17	23	13	17	13	23	17	17	17	23	17	17	20	17	23	17	20	18	17	18	17	18	13	13	23	17	13	18	23	17	24	25	17	18	17	18	17	17	20	20	17	13	17	13	20	17	17	18	17	28	20	11	17	20	13	17	13	20	20	17	23	17	23	20	
28	13	24	18	28	13	23	17	23	17	28	28	23	20	17	28	28	25	20	28	17	20	20	28	17	28	18	18	20	20	23	17	28	20	29	20	17	23	13	17	13	28	17	24	17	28	17	28	20	17	23	28	20	18	17	18	17	18	13	24	28	17	23	18	23	17	24	25	17	24	17	18	17	17	28	20	17	13	17	13	20	17	28	23	18	28	28	28	17	28	13	17	13	20	20	17	17	17	17	20	
28	13	29	23	28	25	25	28	25	24	28	28	28	28	17	24	28	28	28	28	17	24	20	28	28	28	28	18	20	17	28	17	28	28	29	28	17	23	13	17	13	28	17	28	17	28	17	28	28	17	23	23	20	18	17	17	28	18	28	24	28	17	23	18	28	17	28	25	17	24	17	25	17	17	28	20	17	13	24	13	28	17	28	28	18	28	28	28	17	28	24	17	13	28	20	17	17	17	17	28	
28	28	28	18	25	31	28	28	28	28	18	28	24	28	28	24	28	24	28	24	28	28	28	28	28	28	18	28	20	28	24	17	28	28	28	24	28	31	13	28	13	28	17	28	28	24	28	28	28	17	23	23	28	18	28	24	28	18	28	24	28	17	23	18	28	24	28	28	28	24	17	25	17	28	28	20	17	13	24	28	28	28	24	28	18	28	28	28	17	28	28	24	13	28	20	17	17	17	17	28	
28	28	28	28	18	28	28	28	28	28	28	33	31	28	28	28	28	31	28	28	28	24	28	28	23	31	31	23	17	28	24	24	24	28	28	24	28	31	28	24	13	28	17	28	28	31	28	28	28	28	23	28	28	18	28	24	28	18	28	24	28	17	23	18	28	28	28	28	28	28	17	31	17	28	28	20	28	28	24	24	28	28	24	32	18	18	31	28	17	28	28	28	13	28	20	28	17	28	17	28	
28	28	28	28	28	28	28	31	32	24	35	28	32	32	24	32	31	31	28	34	31	24	24	28	31	34	32	32	28	28	24	28	32	28	28	24	32	28	28	28	13	28	28	28	28	31	31	28	28	28	23	28	28	18	31	24	31	23	28	32	31	17	28	28	28	28	34	28	28	28	31	31	17	28	28	32	31	28	24	24	28	28	24	32	18	18	31	28	32	31	28	28	31	28	20	28	17	28	35	28	
31	28	32	31	24	28	28	31	32	17	35	32	24	24	28	31	31	32	32	31	31	31	28	32	28	32	32	31	24	28	24	28	32	32	28	24	32	31	28	28	32	31	31	28	31	31	31	31	24	28	31	28	31	18	31	24	31	23	28	32	31	17	31	28	28	32	31	28	31	28	31	31	17	28	31	32	31	28	28	24	28	28	24	32	18	28	32	28	28	32	28	24	28	28	32	28	17	32	35	32	
28	31	32	31	32	31	32	31	32	32	31	32	31	24	32	32	32	31	28	31	28	24	31	32	32	28	32	31	24	32	28	28	31	32	28	24	28	32	32	31	31	31	31	28	31	31	31	31	24	31	31	31	24	18	31	24	32	23	28	32	31	17	31	28	28	31	31	28	31	28	31	31	17	28	31	32	31	31	28	31	28	32	24	32	18	31	32	24	28	32	28	31	32	32	31	31	17	32	35	32	
32	31	31	32	31	32	31	31	32	28	32	31	31	24	31	31	31	31	32	32	32	32	31	32	31	28	31	32	31	31	32	28	31	32	28	24	28	32	32	32	31	31	31	28	31	32	31	31	31	31	31	31	32	31	31	32	32	23	31	32	31	17	40	28	31	32	32	31	28	31	31	31	31	28	31	32	31	31	32	31	28	32	24	32	18	31	32	24	28	32	31	31	31	32	31	31	31	31	32	32	
32	32	31	32	32	24	32	28	32	31	31	31	31	31	31	31	32	28	32	32	31	31	31	32	31	40	41	32	31	32	32	28	31	32	32	24	28	31	32	32	31	31	31	28	31	32	31	28	31	31	31	32	32	31	31	32	32	23	31	31	32	24	40	32	31	32	32	31	28	31	31	31	32	31	31	31	32	31	41	31	28	32	24	31	18	31	32	24	28	32	31	31	31	32	31	31	31	31	32	32	
32	32	32	32	31	24	31	31	44	31	31	31	32	32	32	32	32	31	32	44	32	32	31	32	32	41	32	31	31	31	32	28	32	32	41	24	32	31	32	31	31	41	31	28	31	32	32	28	31	31	31	32	43	31	32	32	32	23	31	24	44	24	40	31	31	32	32	31	32	31	31	31	44	31	32	31	32	31	41	31	28	32	24	31	18	31	31	24	41	32	31	32	32	32	31	32	31	31	32	32	
32	32	44	24	32	47	31	31	32	31	44	32	31	32	31	43	24	47	32	45	32	31	32	31	32	31	32	44	32	32	31	32	47	32	44	24	32	31	32	31	32	41	44	32	31	31	32	28	31	31	31	32	31	31	32	32	32	23	31	32	31	32	31	31	31	32	44	31	32	43	31	31	47	31	32	32	32	31	41	31	44	32	24	31	18	46	32	44	41	32	31	28	32	24	31	32	31	32	47	32	
32	31	47	32	47	32	47	47	47	41	32	44	32	31	32	47	44	47	32	45	31	44	32	31	31	47	32	32	31	41	31	32	32	47	44	47	32	31	32	31	47	41	47	44	44	31	32	31	31	31	31	32	32	31	32	31	32	23	32	32	31	32	31	47	31	47	47	47	47	43	32	32	47	31	32	44	32	31	41	41	44	32	24	31	18	46	32	44	41	32	31	28	32	24	47	32	32	47	47	32	
47	31	41	47	47	32	47	47	32	47	47	44	47	47	47	32	48	47	47	47	31	41	47	31	47	32	31	47	47	44	47	47	47	47	44	44	47	47	32	47	47	41	47	47	44	31	32	31	48	47	31	41	32	47	32	31	32	23	32	32	31	32	31	47	31	47	47	47	47	43	47	47	47	31	32	47	31	31	41	41	47	32	24	31	18	46	32	44	41	32	47	28	32	44	47	32	32	47	47	32	
47	47	44	50	47	47	47	44	44	32	47	47	47	31	44	32	47	47	32	47	47	41	47	47	47	47	31	47	47	41	47	47	47	47	47	44	47	47	32	47	47	41	47	47	44	31	32	31	48	47	31	41	32	47	32	31	32	23	47	32	31	47	31	47	31	47	47	47	47	47	47	47	32	31	47	47	50	31	41	41	47	47	32	47	18	46	32	44	41	32	47	47	50	47	47	44	32	48	47	47	
50	50	47	47	47	50	32	47	47	50	47	47	50	47	47	47	47	47	47	47	47	47	32	47	47	47	47	50	47	47	47	50	50	47	47	47	47	50	32	47	47	41	47	47	44	50	44	31	47	47	31	41	32	50	47	31	47	47	47	32	47	47	31	47	41	47	47	47	47	47	50	47	32	31	47	47	50	47	41	41	47	47	32	47	18	32	47	50	50	50	47	47	50	47	47	50	50	48	47	47	
50	50	50	47	50	44	47	50	50	50	50	50	50	47	50	47	47	47	41	47	47	41	47	47	31	31	50	47	47	50	47	50	47	50	47	47	47	51	32	47	47	50	50	50	44	50	44	31	47	47	31	50	32	50	47	31	47	47	47	47	51	47	50	47	50	50	47	47	47	47	50	47	50	50	50	50	50	47	41	41	50	47	50	47	18	50	47	47	50	50	32	47	50	47	50	50	50	48	47	47	
50	47	50	50	50	50	47	47	47	50	50	50	50	50	50	51	47	47	50	51	50	50	51	47	47	50	50	47	47	50	47	50	47	50	47	47	50	51	32	47	47	50	50	50	50	47	50	31	47	47	31	50	50	50	47	31	50	47	47	47	51	47	50	50	50	50	47	47	47	47	50	47	50	50	50	50	50	47	41	47	50	47	50	50	50	50	47	50	50	50	32	47	50	47	50	50	50	50	47	47	
50	50	50	51	50	50	47	47	51	51	50	50	50	50	47	47	50	51	50	50	47	50	51	51	50	51	47	50	50	50	47	50	50	51	47	50	50	51	51	51	47	50	50	50	50	47	50	31	47	47	31	50	47	50	47	31	50	47	47	50	51	47	50	51	47	50	47	47	47	47	50	47	50	50	50	50	50	47	41	47	50	47	50	50	50	50	47	50	50	50	32	50	50	47	50	50	50	50	47	47	
51	51	51	51	51	50	51	47	51	50	51	50	51	50	51	51	51	51	47	51	51	51	47	50	50	50	47	51	50	50	47	50	50	51	47	50	51	51	51	51	47	50	51	50	50	51	51	51	47	50	31	50	47	51	47	50	50	51	51	50	51	47	50	51	51	51	51	50	50	51	50	47	51	50	50	50	50	47	51	47	50	47	51	50	51	50	47	50	50	51	32	51	51	51	51	51	50	50	51	51	
50	51	51	51	51	51	51	50	51	51	51	51	51	51	51	47	51	51	51	51	51	51	50	50	51	50	51	51	51	51	47	50	51	51	47	51	51	51	51	51	47	50	51	51	50	51	51	51	47	50	51	50	47	51	51	50	50	51	51	50	51	47	51	51	51	51	51	51	47	51	50	47	51	50	51	51	50	50	51	47	50	47	51	47	51	50	47	50	51	51	51	51	51	51	51	51	50	51	51	50	
50	51	50	51	51	51	50	51	51	51	51	51	51	51	51	47	51	51	51	51	50	50	51	51	51	51	51	50	51	53	47	51	51	51	51	51	51	51	51	50	47	51	51	51	50	51	51	51	47	50	51	50	47	51	51	51	50	50	50	50	51	51	51	51	51	51	51	50	47	51	50	51	51	50	51	51	50	50	51	47	51	51	50	47	51	50	47	51	51	51	51	53	51	51	51	51	50	51	51	50	
51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	50	51	51	50	51	50	50	51	50	47	51	51	51	51	51	51	51	51	50	47	51	51	51	50	51	51	51	51	51	51	50	47	51	50	51	51	50	51	51	51	50	51	51	51	51	51	50	47	51	50	51	51	50	51	51	51	50	51	47	51	51	51	50	51	50	47	51	51	51	53	51	51	51	51	51	51	51	51	50	
51	51	51	51	51	51	51	53	55	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	53	51	51	53	51	51	51	51	51	51	51	51	47	53	51	51	51	50	51	50	51	55	51	51	51	47	51	50	51	51	50	51	51	51	50	51	51	51	51	51	51	47	51	50	51	51	50	51	51	51	51	51	47	51	51	51	50	51	51	51	51	51	51	53	51	51	50	51	51	51	51	51	50	
51	51	51	51	51	51	51	51	51	51	50	53	47	51	51	51	51	50	51	51	51	51	51	51	51	51	51	53	51	53	53	51	51	51	51	51	53	51	51	47	53	51	51	51	50	51	50	51	51	51	51	51	47	51	50	51	51	51	51	51	51	50	51	51	51	51	51	51	57	51	50	51	51	50	51	51	51	51	51	47	51	51	51	50	51	51	51	51	56	51	51	51	51	50	51	51	51	51	51	50	
53	53	51	53	51	51	51	53	51	57	53	51	47	51	50	51	50	51	51	51	51	51	58	53	51	53	53	53	56	53	53	51	51	51	51	51	53	51	51	47	53	53	51	51	50	51	50	51	51	51	51	53	47	51	50	51	51	51	51	51	51	50	51	51	51	51	51	53	57	51	51	51	51	53	51	51	51	51	51	53	53	51	51	50	53	51	51	51	56	51	51	53	51	53	51	51	53	51	51	50	
51	51	51	53	51	51	56	50	56	53	53	51	51	56	50	51	51	53	56	51	53	51	53	53	53	53	51	51	51	56	53	51	51	51	51	51	53	53	51	47	53	53	51	51	50	51	50	51	53	51	53	53	47	56	50	51	51	51	51	51	51	50	51	51	51	56	51	53	53	51	51	53	51	53	51	51	51	51	51	51	51	51	51	53	53	51	51	51	56	51	51	53	51	53	51	51	53	51	51	51	
53	51	53	51	53	51	51	51	56	51	53	51	56	51	56	51	51	51	56	51	51	51	51	53	53	53	51	51	53	51	53	53	51	51	51	51	53	51	51	47	53	53	51	51	56	51	50	51	53	51	51	53	47	56	50	51	56	51	51	51	51	50	51	51	53	51	56	53	53	51	51	51	51	53	56	56	51	51	53	51	51	51	51	51	53	53	51	51	56	51	51	53	51	53	56	51	56	51	51	53	
56	56	53	53	51	51	51	60	51	51	56	53	56	56	51	53	60	51	56	51	56	51	53	53	53	56	53	56	53	56	53	53	51	51	53	56	56	51	51	51	51	53	51	51	56	51	50	53	53	51	51	53	53	56	50	51	56	51	51	51	51	50	51	51	53	51	56	53	53	51	51	51	51	53	51	56	51	53	53	51	51	51	53	51	53	53	51	51	56	51	51	56	51	56	56	53	56	53	56	53	
56	56	56	53	56	51	53	56	53	51	51	56	51	53	56	53	56	53	56	56	53	53	51	51	53	53	51	53	56	53	53	53	51	51	53	56	51	51	51	56	51	56	51	51	56	51	56	53	53	51	51	53	53	56	50	56	56	53	56	51	51	50	51	51	53	51	56	51	53	51	51	51	56	53	51	53	51	53	53	51	51	56	53	56	53	53	56	51	56	51	51	56	51	56	53	53	56	53	56	51	
56	53	56	53	56	56	51	53	51	51	51	56	53	53	56	51	56	51	56	53	56	53	53	53	51	53	53	53	51	56	51	53	51	53	56	56	51	51	53	53	51	56	51	56	56	56	56	53	53	51	51	53	53	53	56	56	56	53	56	51	53	50	56	51	53	51	53	51	53	51	56	51	56	53	51	53	51	53	53	51	61	56	51	56	53	53	56	53	56	56	51	56	56	56	53	53	56	53	56	51	
53	51	56	51	56	53	56	53	51	56	51	53	65	53	53	51	56	56	56	53	56	56	51	53	53	56	53	56	51	56	51	56	51	53	51	56	51	51	53	53	51	56	53	56	56	56	56	63	53	53	53	51	53	53	56	56	56	53	56	56	53	50	56	51	53	53	56	51	56	51	56	51	56	53	51	53	51	62	53	51	61	56	51	56	56	56	56	53	53	56	53	56	53	56	56	53	56	53	64	51	
53	51	53	51	67	53	51	61	56	56	53	53	53	53	56	53	56	53	66	51	51	51	53	56	56	53	53	56	67	53	51	56	51	53	51	66	51	51	53	53	51	56	53	56	56	51	56	63	53	56	53	51	51	53	56	53	56	53	56	56	53	56	56	51	53	53	56	53	67	51	53	51	53	53	51	53	51	56	53	51	61	56	56	56	56	53	56	53	53	56	53	56	56	56	56	53	53	53	67	51	
67	51	53	51	53	67	67	67	56	51	51	67	61	53	67	67	67	67	66	67	51	67	53	67	67	68	67	56	68	67	51	56	51	53	51	66	67	51	53	53	51	67	67	56	56	51	56	63	67	67	67	51	67	67	56	53	56	53	61	67	53	67	56	67	56	53	56	53	66	51	53	67	53	67	51	53	67	68	56	51	61	56	67	67	56	53	67	53	56	53	67	67	67	56	67	56	53	53	67	51	
67	68	67	67	67	66	56	67	67	67	67	51	67	67	67	68	67	67	68	67	67	67	68	67	67	67	67	67	67	67	67	68	51	53	67	66	67	67	67	53	51	67	67	56	67	51	56	63	67	67	67	67	67	67	56	67	67	67	61	67	67	68	56	67	67	53	67	53	66	67	67	67	53	67	67	53	67	68	56	51	67	67	67	67	68	53	67	53	56	53	67	67	67	56	67	68	67	56	67	51	
67	67	68	67	68	68	56	67	67	67	67	67	68	67	67	67	67	53	67	53	67	67	67	67	67	67	67	68	61	67	67	67	67	67	67	66	67	67	67	53	67	67	67	67	67	67	67	68	68	68	67	67	68	67	67	67	67	67	61	67	67	68	56	67	67	53	67	53	66	67	67	67	67	67	67	53	67	68	68	51	67	67	67	67	68	53	67	68	56	67	67	67	67	68	67	68	67	67	67	51	
68	67	68	67	67	68	67	67	67	68	68	67	67	68	68	67	69	67	68	67	67	67	68	68	67	67	67	68	61	67	67	67	68	67	67	68	67	67	67	67	67	67	68	67	67	67	67	68	68	68	67	68	67	67	67	67	67	68	68	67	67	68	68	67	67	53	67	68	68	67	67	67	67	67	67	53	68	68	68	51	68	67	67	67	68	53	67	68	56	67	67	67	67	68	68	68	68	67	67	68	
68	68	68	67	68	68	68	67	67	68	68	67	68	67	68	67	67	51	68	67	67	70	68	68	67	68	68	67	68	68	67	67	70	70	67	67	67	68	68	68	67	67	68	67	68	67	67	68	68	67	67	68	67	68	67	67	67	68	68	68	68	68	68	68	67	53	68	68	68	67	67	68	67	67	68	68	68	67	68	51	68	67	67	67	68	53	67	68	68	67	67	67	67	68	68	68	68	67	67	67	
68	68	67	68	68	68	68	67	67	68	68	67	68	68	67	68	67	68	68	68	67	68	68	68	68	67	68	67	68	68	67	67	68	67	67	67	68	68	68	68	67	67	68	67	68	68	67	68	68	67	67	68	67	68	68	68	67	68	68	67	68	71	68	68	68	53	68	68	68	68	67	68	67	67	68	68	68	70	68	68	68	67	67	68	68	70	67	68	68	67	68	68	68	68	68	68	68	67	67	67	
68	68	68	68	68	68	68	70	68	68	68	68	68	67	68	68	68	68	72	67	68	68	68	68	68	68	68	68	68	68	68	67	68	67	68	67	68	68	68	68	67	67	68	67	68	68	67	67	68	67	67	68	68	68	68	68	67	68	68	67	68	68	68	68	68	53	68	68	68	68	67	68	67	67	68	68	68	70	68	68	68	67	68	68	68	70	68	68	68	68	68	68	68	68	68	68	68	68	68	67	
68	68	68	68	68	68	68	70	68	67	68	68	68	68	67	68	68	68	68	67	68	70	68	68	68	68	68	68	68	68	68	67	68	67	68	68	68	68	68	68	67	68	68	67	68	73	67	67	68	70	68	68	68	68	68	68	67	68	68	67	68	68	68	68	68	68	68	68	68	68	67	68	68	67	68	68	68	68	68	68	67	67	68	68	68	70	68	67	68	68	68	68	68	68	68	68	68	68	68	68	
68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	67	68	68	67	68	68	70	67	68	70	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	67	67	68	68	68	68	68	67	68	68	68	68	68	68	68	68	67	68	68	68	
68	68	68	68	68	68	68	68	68	75	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	75	68	68	70	67	68	70	68	68	68	68	68	68	67	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
