0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	15	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	13	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	14	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	0	0	0	0	0	0	11	0	0	13	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	10	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	5	0	0	0	0	0	1	17	0	0	0	10	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	17	0	0	0	0	0	0	17	5	0	0	1	17	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	17	10	20	0	0	0	1	17	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	21	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	
17	0	0	0	1	0	0	0	0	5	0	0	1	17	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	0	0	0	17	0	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	21	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	
0	0	10	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	23	0	0	0	19	0	0	0	17	0	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	17	0	21	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	23	0	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	17	0	10	0	0	0	17	0	21	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	23	0	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	24	1	0	0	0	10	0	0	0	17	0	21	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	
16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	17	0	19	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	16	0	0	0	0	0	0	0	0	24	1	0	0	0	10	0	0	0	17	0	21	5	0	1	0	0	0	0	0	0	0	16	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	17	17	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	23	0	17	0	19	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	16	0	0	0	0	0	0	0	0	24	1	0	0	0	10	0	0	0	0	0	21	5	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	
0	0	0	10	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	24	1	0	0	0	10	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	
17	0	0	0	1	10	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	24	1	0	0	0	10	0	28	0	0	0	0	5	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	0	0	0	28	1	0	
0	10	0	0	1	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	10	0	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	0	0	0	28	0	29	
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	0	0	0	17	0	1	0	0	0	0	29	0	0	16	0	0	32	0	0	17	0	0	0	0	0	30	28	0	29	
0	23	0	0	0	28	23	17	0	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	23	0	0	16	0	0	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	0	0	0	17	0	1	0	0	0	0	29	23	0	16	0	0	32	0	0	17	0	0	0	0	0	30	28	0	29	
0	0	0	0	0	0	32	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	23	0	0	16	0	0	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	0	0	0	17	0	1	0	0	33	0	29	23	0	16	0	0	34	28	0	17	0	0	0	0	0	30	28	0	29	
29	23	0	0	0	0	0	0	0	23	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	16	0	0	23	0	0	16	0	27	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	0	0	0	17	0	1	0	0	33	0	29	0	0	16	0	0	34	28	0	17	0	0	0	0	0	30	28	0	29	
0	0	0	0	0	35	0	0	35	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	16	0	0	23	0	0	16	0	27	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	36	0	0	33	36	29	0	0	0	0	0	34	0	0	17	0	0	0	0	0	30	28	0	0	
0	0	0	0	0	0	27	10	0	0	0	17	0	0	0	0	0	0	0	0	0	0	27	0	0	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	16	0	0	23	0	0	16	0	27	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	36	0	0	33	36	29	0	0	0	0	37	34	0	0	17	0	0	0	0	0	30	0	0	0	
0	29	0	16	0	16	28	0	38	0	0	17	0	0	0	0	38	0	0	0	0	0	27	0	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	16	0	0	23	0	0	16	0	27	0	0	0	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	36	0	0	0	36	29	0	0	0	0	37	34	0	0	17	0	0	0	39	0	30	0	0	0	
10	0	0	0	37	0	0	0	0	23	0	17	0	0	0	0	0	0	0	0	0	0	27	0	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	23	0	0	16	0	0	0	0	0	0	0	0	0	0	31	0	0	10	0	28	17	35	0	0	0	0	36	0	0	0	36	29	0	0	0	0	37	34	0	0	17	0	0	0	39	0	30	0	0	0	
23	0	0	0	0	17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	27	0	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	17	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	36	0	0	0	36	29	0	0	0	40	37	34	0	0	17	0	0	0	39	0	0	0	0	0	
39	0	0	0	0	0	0	0	23	0	0	17	0	0	0	0	0	0	0	0	0	0	27	0	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	0	0	0	0	17	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	36	44	0	0	36	37	0	0	0	40	37	34	0	0	17	42	0	28	39	0	0	0	0	0	
28	0	0	29	0	23	0	37	0	42	0	17	0	0	0	0	0	0	0	0	0	29	0	28	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	28	0	0	0	17	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	0	10	0	28	0	35	0	0	0	0	0	44	0	0	36	37	0	0	0	40	37	34	0	0	17	42	0	28	39	0	0	0	45	0	
0	42	36	0	40	46	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	29	0	28	27	35	0	23	0	10	0	27	0	23	0	0	0	0	0	29	0	0	28	0	0	0	17	46	0	0	23	0	0	0	0	0	0	0	0	0	0	0	46	0	31	0	0	10	0	28	0	35	0	0	0	42	0	44	0	0	36	37	0	0	0	40	37	0	0	0	17	42	0	28	39	0	0	0	45	0	
0	0	0	0	0	17	0	0	42	37	0	17	0	0	0	0	0	0	0	0	0	29	0	28	48	35	0	23	0	10	0	37	0	23	0	0	0	0	0	29	0	0	35	0	0	0	17	0	0	0	23	0	0	0	0	0	40	0	0	0	0	0	46	0	0	0	0	10	0	28	42	40	0	0	0	42	0	44	0	0	36	37	36	0	0	40	37	0	0	0	17	42	0	28	39	0	0	0	45	0	
37	42	0	0	0	42	0	0	0	0	0	17	0	0	0	0	0	0	0	37	0	0	0	28	48	35	0	23	0	10	0	37	0	23	0	0	0	0	0	29	0	0	35	40	0	0	17	0	0	0	23	0	0	0	0	0	40	0	0	0	0	0	46	37	0	0	0	49	0	28	42	40	0	0	0	42	0	44	0	0	0	37	36	0	29	0	37	0	0	0	0	42	46	42	39	0	0	0	45	0	
17	0	49	42	0	37	0	46	0	35	0	17	0	0	0	0	0	40	0	37	0	0	0	0	48	35	0	23	0	0	0	37	0	23	0	0	0	0	0	29	0	0	35	40	0	0	17	0	0	0	17	0	0	0	0	0	40	0	0	0	0	0	46	37	0	0	0	49	0	28	42	40	0	0	0	42	0	0	40	0	0	37	36	0	29	0	37	0	0	0	0	42	46	42	39	0	0	0	45	0	
35	37	29	48	0	0	0	0	29	0	0	17	0	0	0	0	0	40	37	37	0	0	0	0	48	35	0	23	0	0	0	37	0	23	0	0	0	0	0	29	0	0	35	40	0	0	17	0	0	0	17	0	0	0	0	0	40	0	0	0	40	0	46	37	0	0	0	49	0	28	42	40	0	46	0	42	0	0	40	0	0	37	0	0	29	0	37	0	0	0	0	0	46	42	39	0	0	0	45	50	
46	0	42	0	46	28	17	0	0	0	46	17	0	0	0	0	0	40	37	37	0	0	0	0	48	35	0	23	0	0	0	37	0	23	0	0	0	0	0	29	0	0	35	40	0	0	17	0	0	0	35	0	0	0	0	0	40	42	0	0	42	0	46	37	0	0	0	49	0	28	42	40	0	46	0	42	0	0	40	0	52	37	0	0	29	0	37	0	0	0	0	0	46	0	39	0	0	51	45	50	
0	0	0	0	0	45	29	35	40	0	46	17	0	0	0	0	0	40	37	37	0	0	0	35	48	35	0	0	0	53	0	37	0	23	0	0	0	0	0	29	0	0	35	40	0	0	17	0	0	0	35	0	0	0	0	0	40	42	0	0	42	0	46	37	0	0	0	49	0	28	42	40	0	46	0	42	0	37	42	0	52	37	0	0	29	51	37	0	0	0	0	0	46	0	39	0	0	51	45	50	
0	35	0	29	0	48	0	23	42	0	35	17	0	0	0	0	0	40	37	37	0	0	0	35	48	35	0	17	0	39	0	37	0	23	0	0	0	0	0	29	0	0	35	0	0	0	17	0	0	0	35	0	0	0	0	0	40	42	0	0	42	0	46	37	0	0	0	49	0	28	42	39	0	46	0	42	0	37	42	0	52	37	0	0	29	51	37	0	0	0	0	0	46	0	0	0	0	51	45	50	
0	0	0	42	0	52	42	0	0	35	35	17	0	37	0	0	0	40	37	0	0	0	0	35	0	35	0	17	0	48	0	37	0	23	0	0	0	0	0	29	29	0	0	0	0	37	17	0	0	46	0	0	0	0	0	0	40	42	37	0	42	0	46	37	0	0	0	49	0	28	42	39	0	46	0	42	0	37	42	0	52	37	0	0	48	51	37	0	0	0	0	0	37	0	0	0	0	51	45	50	
46	37	0	0	0	0	35	0	0	0	35	17	0	37	0	0	0	40	37	46	0	0	0	35	0	35	0	17	0	48	0	37	0	23	0	0	0	0	0	29	29	0	0	0	0	37	17	0	0	50	0	0	48	0	0	46	40	42	37	0	42	0	46	46	0	0	0	49	0	0	42	39	0	46	0	42	0	37	42	0	52	37	0	0	48	51	0	0	0	0	0	0	37	0	0	0	0	35	45	55	
0	17	0	0	46	17	35	46	0	48	42	17	0	57	0	0	0	40	37	46	0	0	0	35	0	35	0	17	0	48	0	37	0	23	0	0	0	0	0	0	29	0	0	0	0	37	17	0	46	50	0	0	48	0	0	46	40	46	37	0	42	0	37	46	0	0	0	49	0	0	42	39	0	46	0	42	0	37	42	0	52	37	0	0	48	51	0	0	0	0	0	0	37	0	0	0	0	35	45	55	
0	35	0	0	48	0	48	42	46	0	42	17	0	57	0	0	0	40	37	46	48	0	0	35	0	35	0	17	0	48	0	37	0	23	0	0	0	0	0	0	0	0	0	0	0	37	17	0	46	50	0	0	48	0	0	46	40	46	37	0	42	0	37	46	49	0	0	49	46	0	42	39	0	46	0	42	0	37	42	0	52	37	0	48	48	51	0	0	0	0	0	0	37	48	0	0	0	35	45	55	
46	0	49	0	0	42	0	49	0	0	42	17	0	57	0	0	0	40	37	46	48	0	0	37	0	35	42	17	0	48	0	37	0	23	0	0	0	17	0	0	0	0	0	0	0	46	17	0	46	50	0	0	48	46	0	46	40	46	0	0	42	0	37	46	49	0	0	49	46	0	42	39	0	46	0	0	0	37	42	0	52	37	0	48	48	51	0	0	0	0	0	0	37	48	0	0	0	35	0	55	
0	46	0	46	0	0	0	0	46	51	42	17	0	57	0	0	0	40	37	46	48	0	0	37	0	0	42	17	0	48	0	37	0	23	0	0	0	17	0	0	37	0	0	0	0	46	17	0	46	42	0	0	0	46	0	46	40	46	0	0	42	0	37	46	49	0	0	49	46	0	0	39	0	46	0	0	0	37	42	0	52	37	0	48	48	51	42	0	0	0	0	0	37	48	0	0	0	35	0	0	
0	0	0	0	0	46	0	0	0	42	42	17	0	57	0	0	0	40	37	46	48	0	0	37	0	0	42	17	0	48	0	37	0	23	0	0	0	17	0	0	37	0	0	0	0	17	17	0	0	42	0	0	0	46	0	46	40	46	0	0	42	0	37	0	49	0	0	49	0	0	0	39	0	46	0	0	0	37	42	0	52	37	0	48	48	17	42	0	0	0	0	0	0	48	0	0	0	35	0	0	
0	0	0	0	48	40	0	42	0	48	42	17	0	57	0	0	0	40	37	46	48	0	0	37	0	0	42	17	0	48	0	37	0	23	0	0	0	17	0	37	37	0	0	0	0	0	0	0	0	42	42	0	0	46	0	46	40	46	0	0	42	0	37	0	49	0	0	0	0	0	0	0	0	46	0	0	0	40	42	0	52	37	0	48	48	17	42	0	0	0	0	0	0	0	0	0	0	35	0	0	
0	48	0	0	0	46	0	0	17	0	37	0	0	57	0	0	0	40	37	46	48	0	0	37	0	0	42	17	0	48	0	37	0	0	0	0	0	17	0	37	37	0	0	64	0	0	0	61	0	42	40	0	0	46	0	46	40	62	0	0	0	0	37	0	49	0	0	0	0	0	0	0	0	46	0	0	0	40	46	0	52	37	0	48	0	17	63	0	0	0	0	0	0	0	0	0	0	35	46	0	
17	42	35	0	46	48	37	0	0	0	37	0	0	57	0	0	0	40	37	46	0	0	0	37	0	0	42	17	0	48	0	37	0	0	0	0	0	17	0	37	37	0	0	64	0	0	0	0	0	42	40	0	0	46	0	46	40	62	0	0	0	0	37	17	49	0	0	65	0	0	0	0	0	46	0	0	0	40	17	48	52	37	0	0	17	17	63	0	0	0	0	0	0	0	0	0	46	35	46	0	
0	0	37	48	63	63	0	0	0	0	0	0	0	57	0	0	0	40	37	46	0	0	0	37	0	0	42	17	0	48	0	37	0	0	0	0	0	17	57	37	37	0	0	64	0	0	0	0	0	42	40	0	0	46	0	46	40	62	0	0	17	0	37	17	49	0	0	65	0	0	0	0	0	17	0	0	0	40	17	48	52	37	0	0	17	17	63	0	0	0	66	0	0	0	57	0	46	35	46	0	
63	62	48	0	46	0	17	0	0	0	0	0	0	57	0	0	0	40	37	46	0	0	0	37	0	0	42	17	0	48	0	0	0	0	0	0	0	17	57	37	37	0	0	0	0	0	0	0	0	42	40	0	0	46	0	46	40	62	0	0	17	0	0	17	0	0	0	65	0	0	0	0	0	17	0	0	0	0	17	48	52	37	0	46	0	17	63	0	0	0	66	0	0	0	57	0	0	63	46	67	
46	0	0	0	0	0	40	0	0	46	0	0	0	0	0	0	0	40	37	46	0	0	0	37	0	0	42	17	0	48	63	0	0	0	0	0	0	17	57	37	37	0	0	0	48	0	0	0	0	42	40	0	0	46	0	46	40	62	0	0	17	0	0	17	0	0	0	65	0	0	0	0	0	17	0	0	68	0	17	48	52	37	0	46	0	17	63	0	0	0	66	0	0	0	57	0	0	63	46	67	
48	17	0	40	57	37	17	52	0	0	0	0	0	0	0	0	0	40	37	46	0	0	0	37	0	0	42	17	0	48	63	0	0	0	0	0	0	17	57	37	37	0	0	0	48	0	0	0	0	0	40	0	0	46	46	46	40	62	0	0	17	0	0	17	0	0	0	65	0	0	0	0	0	17	0	0	68	0	17	48	52	37	0	46	0	17	63	0	0	0	66	0	0	69	57	0	0	0	0	67	
0	57	37	46	0	0	52	17	0	0	0	0	0	0	0	0	0	46	37	46	0	0	0	37	70	0	17	17	0	48	63	0	0	0	37	0	0	17	57	0	37	0	0	0	48	0	0	0	0	0	40	0	0	46	46	37	40	62	0	0	17	0	0	17	0	0	0	65	0	0	0	0	0	17	0	0	68	0	17	48	52	37	0	46	46	17	63	0	0	0	66	0	0	69	57	0	0	0	0	67	
0	17	0	46	17	0	52	0	0	48	0	0	0	0	0	0	0	46	37	46	0	0	0	37	70	0	17	17	0	48	63	0	0	0	37	0	0	17	57	0	37	0	0	0	37	0	0	0	0	0	40	0	0	46	46	37	17	48	0	0	17	0	0	17	0	0	0	65	0	0	0	0	0	17	0	0	68	0	17	48	52	48	0	46	46	17	63	0	0	0	66	0	0	69	57	0	71	0	0	67	
0	0	0	0	0	0	0	0	46	46	0	0	0	0	0	0	0	46	37	46	0	0	0	37	70	0	17	17	0	48	63	0	0	0	37	0	0	17	57	0	37	0	73	0	37	0	0	0	0	0	65	0	0	46	46	37	17	48	0	0	17	0	0	0	0	0	0	65	0	0	0	0	0	17	0	0	68	0	17	48	52	48	0	46	46	0	0	0	0	0	66	0	0	69	57	0	71	0	0	67	
37	73	0	37	0	0	17	0	0	0	68	0	0	0	0	0	0	46	37	46	0	0	0	37	70	0	17	17	0	37	37	0	0	0	37	0	0	17	57	0	37	0	73	0	37	0	0	0	0	0	65	0	0	46	46	37	17	48	0	0	17	0	0	0	0	0	0	65	0	0	0	0	0	17	0	0	68	0	0	48	52	48	0	0	46	0	0	0	0	0	66	68	0	69	57	0	71	0	0	67	
0	0	0	65	48	0	0	0	37	0	68	0	74	0	0	0	0	46	37	0	0	0	0	37	70	0	17	17	0	37	37	0	0	0	37	0	0	17	57	0	37	0	73	0	37	0	0	0	0	0	65	0	0	46	46	37	17	48	0	0	17	0	0	0	0	0	0	65	0	46	0	0	0	17	0	0	68	0	0	48	52	48	0	0	46	0	17	0	37	0	66	68	0	69	57	0	71	0	0	67	
71	69	17	0	0	0	77	0	75	65	68	17	74	0	0	0	0	68	37	0	0	0	0	37	70	0	17	37	0	0	37	0	0	76	37	0	75	17	0	0	37	0	73	0	37	0	77	0	0	0	65	0	0	46	46	37	17	48	0	0	17	0	0	37	0	0	0	65	0	46	0	0	0	78	0	0	68	0	0	48	52	48	0	0	46	0	37	65	37	0	66	68	0	69	57	0	71	0	0	67	
