0	0	5	0	5	0	5	0	0	0	8	0	0	0	0	0	7	0	0	0	6	0	0	0	5	0	4	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	2	5	0	9	0	0	2	0	
8	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	6	0	0	0	5	0	4	0	0	0	0	0	0	0	0	2	0	0	5	0	11	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	2	5	0	9	12	0	2	0	
0	0	0	0	0	0	0	7	0	0	8	14	0	0	0	0	7	0	0	0	6	0	0	0	5	0	13	0	0	0	0	0	0	0	0	2	0	0	5	0	11	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	6	10	0	2	5	0	9	12	0	2	0	
0	0	0	0	0	0	15	0	2	0	8	14	14	0	0	0	7	0	0	0	0	0	0	0	5	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	10	0	2	5	0	9	12	0	2	0	
0	0	0	0	0	0	0	0	0	10	8	14	14	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	0	0	2	0	3	0	0	11	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	10	0	2	5	0	9	12	0	0	0	
0	0	0	0	0	11	0	0	0	0	8	14	14	0	0	0	7	0	2	0	0	0	0	0	5	0	0	0	0	0	0	6	16	0	0	2	0	3	0	0	11	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	2	5	0	9	12	0	0	0	
3	2	0	0	0	0	0	12	0	0	8	14	14	0	0	0	7	0	2	0	0	0	0	0	5	0	0	0	0	0	0	6	16	0	0	2	0	3	0	0	11	0	0	10	0	0	0	0	2	0	2	0	0	0	0	0	0	0	16	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	5	0	9	12	0	0	0	
0	0	0	0	8	0	0	0	0	0	8	0	14	0	0	0	7	0	2	0	0	0	0	0	5	0	0	0	0	0	0	6	16	0	0	2	8	3	0	0	11	0	0	10	0	0	0	0	0	0	2	0	18	0	0	0	0	0	16	0	2	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	19	0	0	0	2	5	0	9	12	0	0	0	
11	0	5	5	0	0	0	0	5	0	8	0	0	0	0	0	7	0	2	0	0	0	0	0	5	0	0	0	0	0	0	6	16	0	0	2	0	3	0	0	11	0	0	10	0	0	0	0	0	0	2	0	18	0	0	0	0	0	16	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	5	0	19	0	0	0	2	5	0	9	12	0	0	0	
8	0	3	0	2	12	2	10	0	0	8	0	0	0	0	0	7	0	2	0	0	20	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	5	11	0	0	10	0	0	0	0	0	21	2	0	18	0	0	0	0	0	16	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	8	0	0	3	0	0	0	0	5	0	0	0	0	0	2	0	0	9	12	3	0	0	
0	0	0	0	2	0	0	0	5	8	8	0	0	0	0	0	7	0	2	0	0	20	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	5	11	0	0	10	0	0	0	0	0	21	2	0	18	0	0	0	0	0	16	0	5	0	0	0	0	0	0	2	0	0	5	0	0	0	0	5	0	0	8	0	0	3	0	0	0	0	5	0	0	0	0	0	2	0	0	9	12	3	0	0	
0	0	3	0	0	0	9	0	0	0	8	0	0	0	0	0	7	0	2	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	5	11	0	0	10	0	0	0	0	0	21	2	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	2	2	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	9	12	2	0	0	
16	0	8	0	16	0	0	0	0	0	8	0	0	0	0	0	7	0	2	0	12	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	5	11	0	0	10	0	0	0	0	0	21	2	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	12	2	0	0	
12	0	0	0	0	0	2	2	7	0	8	0	0	0	0	0	7	23	0	0	12	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	11	3	0	10	0	0	0	0	0	21	2	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	9	12	2	0	0	
0	0	0	24	11	2	0	0	0	25	8	0	0	0	0	0	7	23	0	0	12	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	11	3	0	0	0	0	0	0	0	21	2	0	18	0	0	0	24	0	16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	9	12	2	0	0	
0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	7	23	0	0	12	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	11	3	0	0	0	0	0	0	0	21	2	0	18	0	0	0	24	0	16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	26	0	0	
11	0	0	26	0	0	2	0	8	0	8	0	0	0	0	0	7	23	0	0	12	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	11	3	0	0	0	0	0	0	0	21	2	0	18	0	0	0	24	0	16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	26	0	0	
0	0	8	7	2	0	27	0	3	0	8	0	0	0	0	0	7	23	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	2	3	0	0	0	0	0	0	0	21	2	0	18	0	0	0	24	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	28	0	8	0	27	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	26	0	0	
0	0	0	18	0	0	0	2	31	0	8	0	0	0	0	0	7	23	0	0	0	2	0	0	5	0	0	0	0	0	0	6	0	0	0	2	0	3	0	0	2	3	0	0	0	0	0	0	0	21	2	0	18	0	0	18	24	0	30	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	28	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	26	0	31	
0	0	18	31	0	0	0	0	0	0	8	0	0	0	0	0	7	23	0	0	0	2	0	0	5	2	0	2	0	0	0	6	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0	0	21	2	0	18	0	0	18	24	6	30	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	28	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	12	26	0	31	
0	24	0	2	0	0	0	0	0	0	8	0	0	0	0	0	7	23	0	0	0	2	0	0	5	2	0	2	0	0	0	32	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	21	0	0	18	0	0	18	24	6	30	0	0	0	0	32	0	0	0	2	0	0	0	0	0	0	0	0	28	0	8	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	12	26	0	31	
2	31	0	0	0	0	0	0	2	0	8	0	0	0	0	0	7	23	0	0	0	2	0	0	5	2	0	2	0	0	0	32	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	21	0	0	18	0	0	18	24	6	30	0	0	0	0	32	0	0	8	2	0	0	0	2	0	0	0	0	28	0	8	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	12	26	0	31	
0	0	0	21	2	0	2	2	2	28	2	0	0	0	0	0	2	23	0	0	0	2	0	0	5	2	0	2	0	0	0	32	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	21	0	0	18	0	0	18	24	6	30	0	0	0	2	32	0	0	8	2	0	0	0	2	0	0	0	0	28	0	8	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	12	26	0	31	
2	2	0	2	0	2	0	0	0	32	0	0	0	0	0	0	2	23	0	0	0	0	0	0	5	2	0	2	0	0	0	32	0	0	0	28	0	3	0	0	2	0	0	0	0	0	0	0	0	21	0	0	18	0	0	18	24	6	30	0	0	0	2	32	0	0	8	2	0	2	0	2	0	0	0	0	28	33	8	0	0	0	0	0	2	0	21	2	0	0	0	0	2	0	0	0	12	26	0	31	
2	0	28	0	0	30	0	31	33	0	0	0	0	0	0	0	2	23	0	0	0	0	0	0	2	2	0	2	0	0	0	32	0	0	0	28	5	3	0	0	2	0	2	0	0	0	0	0	0	21	0	0	18	0	31	0	24	6	30	0	0	0	0	32	0	0	8	2	0	2	0	2	0	0	0	0	28	33	8	0	0	0	0	0	2	31	21	2	0	26	0	0	2	2	0	0	2	26	0	31	
2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	2	23	34	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	28	5	0	0	0	2	0	2	0	0	0	0	0	0	21	0	0	18	0	31	0	24	6	30	0	0	0	0	32	0	0	8	2	0	2	0	2	0	0	0	0	28	33	8	0	0	0	0	0	2	31	21	2	0	26	0	34	2	2	28	0	0	26	0	31	
0	31	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	23	34	30	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	28	2	0	0	0	2	0	2	0	0	0	0	0	0	21	0	0	18	0	31	0	24	6	30	23	35	0	0	32	0	0	8	2	0	2	0	2	0	0	0	0	28	33	8	0	0	0	5	0	2	31	21	2	0	26	0	34	2	2	28	0	0	26	0	36	
0	23	36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	34	30	0	34	0	0	2	2	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	2	0	0	0	0	0	0	21	0	0	18	0	2	0	24	6	30	23	35	2	0	32	0	0	8	0	0	2	0	0	0	0	0	0	28	33	26	0	0	0	5	31	2	31	21	2	0	26	0	34	2	37	28	0	0	26	0	36	
35	2	32	0	0	0	36	0	0	0	0	0	0	0	0	0	2	0	34	30	0	34	0	0	2	36	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	2	0	0	0	0	0	0	21	0	0	18	0	2	0	0	6	30	23	35	0	0	32	36	0	31	0	0	2	0	0	0	0	0	0	28	33	26	0	0	0	5	23	2	36	21	2	0	26	0	34	2	37	28	0	0	26	34	36	
2	0	36	0	23	0	0	28	2	0	0	0	0	0	0	0	2	0	34	30	0	34	0	0	2	36	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	36	0	0	0	23	0	0	21	0	0	18	0	2	0	0	6	30	23	35	0	0	32	36	0	31	0	0	2	0	0	0	0	0	0	28	28	26	28	0	0	5	23	2	36	21	2	0	26	0	34	2	37	28	0	0	28	34	36	
0	2	0	35	2	0	21	31	0	0	0	0	0	0	0	0	2	0	34	34	0	0	0	0	2	36	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	36	0	0	0	23	0	0	0	0	0	18	0	5	0	0	6	30	23	35	0	0	32	36	0	31	0	0	2	0	0	0	0	0	0	28	28	26	28	0	0	5	23	2	36	21	2	0	26	0	34	2	37	28	0	0	28	34	36	
0	30	34	0	0	23	0	0	34	0	0	0	0	0	0	0	2	0	34	34	0	0	0	0	2	36	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	36	0	0	0	23	0	0	0	0	0	18	0	23	0	0	6	30	23	35	0	0	32	36	0	0	0	0	2	0	0	0	0	34	0	28	28	26	28	0	0	5	23	2	36	21	2	0	26	0	0	2	37	28	0	0	28	34	0	
0	0	2	0	2	0	0	28	36	0	0	0	0	40	0	0	2	0	34	34	39	0	0	0	2	36	0	2	0	0	0	0	0	0	0	2	2	0	0	2	2	0	36	0	0	0	23	0	0	0	0	0	18	0	23	0	0	6	30	23	35	0	0	32	36	0	0	0	0	2	0	0	0	0	34	0	28	28	26	28	2	0	5	23	2	36	21	0	0	0	0	0	2	37	28	41	0	28	34	0	
36	0	34	0	0	0	36	0	0	0	0	0	0	40	0	0	2	0	0	34	35	0	0	0	2	36	0	0	0	0	0	0	0	0	0	2	2	34	0	2	2	0	36	0	0	0	23	0	0	0	0	0	18	0	23	0	0	6	0	23	35	0	0	32	36	0	0	0	0	2	0	0	0	0	34	0	28	28	26	28	2	0	5	23	0	0	21	0	0	0	0	0	2	37	28	41	0	28	34	0	
0	0	0	0	0	0	0	0	21	0	0	0	0	40	0	0	2	0	0	0	35	0	0	0	2	36	44	0	0	0	0	0	0	43	0	2	2	34	0	0	2	0	36	0	0	0	23	0	0	0	0	0	18	0	23	0	0	6	0	23	35	0	0	32	0	0	0	0	0	2	0	0	0	0	0	0	28	28	26	28	2	0	5	23	0	0	21	0	0	0	0	0	2	37	36	41	0	28	34	0	
0	0	6	2	0	2	28	0	0	0	0	0	0	40	0	0	2	0	0	0	35	0	0	0	2	36	44	0	0	0	0	0	0	43	0	2	2	34	0	0	0	0	36	0	0	0	23	0	0	0	0	0	18	0	23	0	0	6	0	23	35	0	0	32	0	0	0	0	0	2	0	0	0	0	0	0	28	28	26	28	2	0	0	23	0	0	21	0	0	0	0	0	2	37	6	41	0	28	34	0	
0	0	0	45	34	40	0	0	0	0	0	0	0	40	0	0	2	0	0	0	35	0	0	0	2	36	44	0	21	0	0	0	0	43	0	2	2	34	0	0	0	0	46	0	0	0	23	0	0	0	0	0	45	0	2	0	0	6	0	23	35	0	0	32	0	0	0	35	0	2	0	0	0	0	0	0	36	28	26	28	2	0	0	23	35	0	21	0	0	0	0	21	2	37	6	41	0	28	34	0	
0	2	0	0	21	0	0	0	44	28	0	0	0	48	0	0	2	0	0	0	35	0	0	0	2	36	44	0	21	0	0	0	0	43	0	2	2	34	0	0	0	0	46	0	0	0	0	0	0	0	0	0	45	0	2	0	0	6	0	23	35	44	0	32	0	0	36	47	0	2	0	0	0	0	0	0	36	28	26	44	2	0	0	23	35	44	21	0	0	0	0	21	2	37	0	41	0	28	34	0	
21	0	44	0	0	0	0	0	48	48	0	0	0	48	0	0	2	0	0	48	35	0	0	0	0	0	44	0	21	0	0	0	0	43	0	2	2	34	0	0	0	0	46	0	0	0	0	0	0	0	0	0	45	0	2	0	0	0	0	23	35	44	23	32	2	0	48	47	0	2	0	0	0	0	0	0	0	0	26	44	2	0	0	23	35	44	21	0	0	0	0	21	2	37	0	41	0	28	34	0	
35	49	0	21	48	0	0	44	0	0	0	0	0	48	0	0	2	0	0	48	35	0	0	0	0	0	44	0	21	0	0	0	0	43	0	2	2	34	0	0	0	0	46	0	0	0	0	0	21	0	0	0	45	0	2	0	0	0	0	23	35	21	23	0	2	0	48	47	0	2	0	49	0	0	0	0	0	0	26	44	2	0	0	23	0	44	21	0	0	0	0	21	2	37	0	41	0	28	34	0	
0	41	47	0	0	26	35	45	0	21	0	0	0	48	0	0	2	0	0	48	35	0	0	0	0	0	44	0	21	0	0	0	0	43	0	2	2	34	0	0	0	0	46	0	0	0	0	0	21	0	49	0	45	0	2	0	0	0	0	23	0	21	23	0	2	0	0	47	0	2	0	49	0	0	0	0	23	0	26	44	2	0	0	23	0	44	21	0	0	0	0	21	2	37	0	41	0	28	34	0	
0	34	0	0	23	21	0	0	28	0	0	0	0	50	0	0	2	0	0	48	35	0	0	0	0	0	44	0	0	0	0	0	0	43	45	2	2	34	0	0	0	0	46	0	0	0	0	0	21	0	0	0	45	0	2	0	0	0	0	23	0	21	2	0	2	0	0	47	0	2	0	49	0	0	0	0	23	0	26	44	2	0	0	23	0	44	21	28	0	0	0	21	2	37	0	41	0	28	34	0	
0	2	0	21	0	34	41	2	0	49	0	0	0	0	23	0	2	0	0	48	35	0	0	0	0	0	0	0	0	0	0	0	0	43	0	2	2	34	0	0	0	0	46	21	0	0	0	0	21	0	0	0	45	0	2	0	0	0	0	23	0	21	2	0	2	0	0	47	0	2	0	49	0	0	0	0	23	0	26	51	2	0	0	23	0	44	21	28	0	0	0	21	2	37	0	41	0	28	34	0	
23	0	2	0	2	45	0	21	52	48	0	0	0	0	0	0	2	0	0	48	35	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	2	52	0	0	0	0	46	21	0	0	0	0	21	0	0	0	45	0	2	0	0	0	0	23	0	21	2	0	0	0	0	47	0	2	0	49	0	0	0	0	23	0	26	51	2	0	0	23	0	44	21	28	0	0	0	21	2	37	0	41	0	28	34	0	
0	0	0	0	0	0	0	23	0	47	0	0	0	0	0	0	2	0	23	48	35	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	2	52	0	0	0	0	46	21	0	0	0	0	21	0	0	0	45	0	2	0	0	0	0	23	0	21	2	0	0	0	0	47	0	2	0	49	0	0	44	0	23	0	26	2	2	0	0	23	0	44	21	28	0	0	0	0	2	37	0	54	0	28	34	0	
0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	2	0	23	34	35	0	0	0	0	0	0	0	0	0	0	0	0	53	0	2	2	0	0	0	2	0	46	21	0	0	0	0	21	0	0	2	55	0	2	0	0	0	0	23	21	21	2	0	0	0	0	47	0	2	0	49	0	0	44	0	23	0	26	2	2	0	0	23	56	0	21	28	0	0	0	0	2	37	0	54	0	28	34	0	
21	46	0	0	0	0	2	28	2	0	0	0	0	0	0	0	2	0	23	34	35	0	0	0	0	0	0	0	0	0	2	0	0	57	0	0	2	0	0	0	2	0	46	21	0	0	0	0	21	0	0	2	55	0	2	0	0	0	0	0	21	0	46	0	0	0	0	47	0	2	2	49	0	0	44	0	23	0	26	2	2	0	0	0	56	0	21	28	0	0	0	0	2	37	0	54	0	28	34	0	
46	0	0	0	2	0	0	26	2	58	0	26	0	0	0	0	2	2	23	34	35	0	0	0	0	0	0	0	0	0	2	0	0	57	0	0	2	0	0	0	46	0	46	21	0	0	0	0	21	0	0	2	55	0	2	0	0	0	0	0	21	58	46	0	0	0	0	58	0	2	2	2	0	57	0	0	0	0	26	2	2	0	0	0	56	0	21	28	0	0	0	0	26	37	0	54	0	0	34	0	
0	0	21	58	0	0	0	0	57	0	0	26	0	0	46	0	2	2	23	34	35	0	21	0	0	0	0	0	0	0	2	0	0	57	0	0	2	0	0	0	46	0	46	21	0	0	0	0	0	0	0	2	55	0	2	0	0	0	0	0	0	2	46	0	0	0	0	58	0	60	2	2	0	57	0	0	0	0	26	2	2	0	0	0	56	0	21	28	0	0	0	0	26	37	0	54	0	0	34	0	
0	46	0	2	21	26	0	0	0	0	0	26	0	0	46	0	2	2	23	34	35	0	21	0	0	0	0	0	0	0	2	0	62	57	0	0	2	0	0	0	0	0	46	21	0	0	0	0	0	0	0	2	55	0	2	21	0	0	0	0	0	61	21	0	0	0	0	58	0	60	2	2	0	57	0	0	0	0	26	2	2	0	0	0	56	0	21	28	0	0	0	0	26	37	0	2	0	0	34	0	
0	0	34	57	0	0	21	0	0	2	0	26	0	0	0	0	2	0	23	34	35	0	21	0	0	0	0	0	0	63	2	0	62	57	0	0	0	0	0	0	0	0	46	21	0	0	0	0	0	0	0	2	55	0	2	21	0	0	57	0	0	61	21	0	0	0	0	58	0	60	2	2	0	57	0	0	0	0	26	2	2	0	2	0	56	0	21	28	0	0	0	0	26	37	0	2	0	0	34	21	
37	0	0	0	26	2	0	0	23	0	0	0	0	0	0	0	2	0	23	34	0	0	21	0	0	0	0	0	0	63	2	0	62	57	0	0	0	0	0	0	0	0	46	21	0	0	0	0	0	0	0	2	55	0	2	56	0	0	57	0	0	61	0	0	0	0	0	58	0	60	2	2	0	57	0	0	0	0	26	2	2	0	2	0	56	0	21	28	0	0	0	0	26	37	0	2	0	0	34	57	
57	56	2	0	0	46	2	26	0	0	0	0	0	0	0	0	2	0	23	34	0	0	21	0	0	0	0	0	0	63	2	0	62	57	0	0	0	0	0	0	0	0	46	21	0	0	26	0	0	0	57	2	55	0	2	56	0	0	57	0	0	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	2	0	2	0	56	0	21	28	0	0	0	64	26	37	0	2	0	0	34	57	
64	0	0	55	0	0	28	0	0	56	0	0	0	0	0	0	2	0	23	34	0	0	21	0	0	0	0	0	0	63	0	0	62	57	0	34	21	0	0	0	0	0	0	21	0	0	26	0	0	57	57	2	55	0	2	56	0	0	57	65	0	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	0	0	37	0	56	0	21	28	0	0	0	64	57	37	0	2	0	0	34	57	
0	0	57	56	0	0	0	0	0	0	0	0	56	0	0	0	2	0	23	34	0	0	21	0	0	0	0	0	0	63	0	0	62	57	0	34	21	0	0	0	0	0	0	21	0	0	26	0	0	57	57	0	55	0	2	56	0	0	57	0	0	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	0	0	37	0	56	0	21	66	0	0	0	64	57	37	0	2	0	0	34	57	
0	0	57	60	21	0	0	0	0	2	0	0	56	0	0	0	2	0	23	34	23	0	0	0	0	0	0	0	0	23	0	0	62	57	0	34	21	0	0	0	0	0	0	21	0	0	26	0	62	57	57	0	55	0	2	56	0	57	57	0	0	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	0	0	0	0	0	0	21	66	0	0	0	64	57	37	0	2	67	0	34	57	
0	0	57	0	67	34	0	0	61	0	0	0	56	0	0	0	2	0	23	34	23	57	0	0	0	0	0	0	0	61	0	0	62	57	0	34	21	26	0	0	0	0	0	21	0	0	26	0	62	57	57	0	55	0	0	56	0	57	57	0	0	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	0	0	0	0	0	0	21	66	0	0	0	64	57	37	0	2	67	0	34	57	
2	57	61	0	21	56	57	2	57	0	0	0	62	0	0	0	2	0	23	34	23	57	0	0	0	0	0	0	0	61	0	0	62	57	0	34	21	26	0	0	0	0	0	21	0	0	26	0	62	57	57	0	55	0	21	56	0	57	57	0	2	61	0	0	0	0	37	58	0	60	2	2	0	56	0	0	0	0	26	0	0	0	0	0	0	0	21	66	0	0	0	64	57	37	37	2	67	0	34	57	
0	67	57	2	0	0	0	0	0	56	0	0	62	0	0	0	2	0	23	34	23	57	0	0	0	0	57	0	0	0	0	0	62	57	0	34	21	26	0	0	0	0	66	21	0	0	62	0	62	57	57	0	55	57	21	56	0	57	57	0	2	61	0	0	0	0	37	58	0	60	2	2	0	0	0	0	0	56	26	0	0	0	0	66	0	0	21	66	0	0	0	64	57	37	37	2	67	0	34	57	
