7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	6	6	7	7	7	
9	9	7	8	7	7	7	7	9	7	7	9	7	7	7	9	7	9	7	7	7	7	7	7	7	7	7	7	7	7	9	7	7	7	7	9	6	7	7	8	7	7	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	7	7	7	7	8	7	7	7	7	7	9	9	7	7	7	7	7	7	7	6	7	7	8	7	7	7	8	7	8	7	7	7	
8	8	7	8	7	7	9	7	9	9	7	8	7	9	7	9	7	8	9	9	9	9	8	9	7	8	7	7	7	9	9	8	9	9	7	7	6	7	8	9	7	7	9	9	7	9	8	9	9	8	9	7	9	9	7	8	9	7	9	9	9	9	9	9	8	7	9	9	7	9	9	9	8	7	7	9	9	9	9	9	9	7	7	8	7	8	7	8	7	7	9	9	7	9	9	9	8	9	8	8	
8	9	9	8	9	9	9	9	7	8	9	9	9	9	7	9	9	8	9	7	9	9	8	9	9	8	8	7	7	8	9	8	9	8	7	9	9	7	9	9	7	7	7	8	9	9	9	8	9	9	9	8	9	9	7	8	9	7	9	8	8	9	9	9	8	7	8	9	7	9	9	9	9	7	9	7	9	8	9	9	9	9	8	9	7	8	8	8	7	7	9	8	7	8	9	8	8	8	8	8	
8	9	9	8	9	9	8	8	8	9	8	9	9	9	7	8	9	8	9	9	8	9	8	9	8	8	8	7	7	7	9	8	9	9	9	8	8	7	8	9	8	7	9	8	8	9	9	8	8	8	9	8	9	9	7	9	9	9	9	8	8	9	9	9	9	9	9	8	8	9	8	9	9	8	9	7	9	9	9	9	8	9	8	9	9	8	9	8	7	8	9	8	7	8	9	8	7	8	8	8	
8	8	9	8	9	9	8	9	8	9	8	9	8	8	9	9	9	8	9	9	8	8	8	9	8	9	8	8	7	9	8	8	9	9	9	8	8	9	9	9	9	7	9	9	8	8	9	9	8	8	9	8	9	9	7	9	9	9	9	8	9	8	9	8	9	8	9	8	8	9	8	8	9	9	9	7	9	9	9	8	9	9	8	8	9	9	9	8	9	9	8	8	7	8	9	9	7	8	8	8	
11	7	8	11	8	8	8	8	9	11	8	9	8	8	9	11	9	8	8	9	7	8	11	7	8	8	8	8	7	9	10	9	8	8	9	8	11	9	9	9	9	7	8	9	9	9	9	9	8	11	8	8	11	11	9	8	11	8	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	9	9	7	11	8	9	9	9	9	8	11	11	9	9	8	9	8	11	11	11	11	8	9	9	8	11	9	
9	11	9	9	11	11	10	11	11	9	11	11	9	8	11	11	15	8	11	11	11	8	9	9	8	11	11	8	11	9	9	9	8	8	11	11	11	11	9	11	9	9	8	9	9	11	9	9	8	12	10	14	11	11	10	13	8	8	11	8	11	11	11	8	9	9	9	11	11	10	11	11	9	11	9	11	11	11	9	9	9	11	9	11	11	13	11	9	11	11	12	11	11	11	11	15	9	8	10	9	
9	15	11	11	16	11	16	11	10	11	15	11	17	8	11	11	15	16	14	11	8	8	17	11	16	17	11	10	17	9	16	16	11	8	11	11	11	15	9	11	11	10	16	9	9	11	11	15	16	11	10	14	10	16	10	16	8	8	11	11	11	15	11	9	9	11	9	8	15	11	16	11	9	11	11	11	11	11	9	9	11	11	9	9	11	16	11	11	11	11	9	11	10	11	11	10	11	11	10	15	
17	17	15	15	15	14	11	17	17	15	15	11	15	8	17	11	15	17	11	15	15	17	17	17	17	17	15	10	17	17	16	11	11	8	11	15	15	11	15	15	17	10	17	9	17	11	11	15	15	15	17	17	11	15	15	15	8	8	15	15	11	15	11	17	15	11	11	11	15	11	16	17	15	11	11	11	10	15	11	15	17	11	15	9	17	17	11	15	15	11	15	15	17	15	17	17	15	17	15	15	
15	15	17	17	17	15	15	15	15	15	15	17	15	8	17	17	17	17	11	15	15	17	11	15	15	17	15	10	15	15	15	17	11	17	11	17	15	15	17	15	17	17	15	15	17	17	17	15	15	15	15	17	17	15	15	17	8	15	15	15	11	11	15	17	15	17	15	17	17	17	15	17	11	15	15	19	15	17	15	15	15	15	15	19	17	17	11	15	17	15	17	15	17	15	19	17	15	17	15	15	
19	15	17	15	15	15	19	19	19	19	15	17	19	19	19	17	15	19	11	15	15	17	15	15	15	15	17	10	15	15	19	17	11	15	11	17	19	15	19	15	15	19	15	15	19	17	17	15	19	15	15	15	17	19	15	19	8	15	15	15	15	11	17	17	15	17	15	19	15	19	19	19	15	19	15	19	15	15	15	15	15	15	15	19	19	19	11	17	15	19	19	19	15	15	19	19	19	19	15	17	
19	19	19	19	19	19	19	19	15	19	19	19	20	19	20	17	19	19	11	19	19	19	19	15	15	19	19	10	15	15	19	19	17	15	19	17	19	15	15	19	15	19	10	19	19	19	19	19	20	19	19	19	17	19	19	19	19	19	19	19	15	11	17	19	15	17	15	15	15	19	19	19	19	19	15	19	15	15	19	15	19	20	15	19	19	19	19	20	15	19	19	15	19	20	19	19	19	19	19	15	
20	20	24	20	20	20	20	15	20	15	19	19	20	19	20	20	19	19	24	19	19	19	20	20	19	19	20	10	20	19	19	20	17	20	20	20	20	20	19	20	15	19	20	20	19	24	19	24	20	20	20	15	17	19	20	19	20	19	20	19	15	11	20	19	20	20	19	15	15	20	24	19	19	24	20	19	19	20	20	20	20	20	15	19	20	20	19	20	20	19	20	20	20	19	19	20	20	20	19	15	
20	20	19	20	20	19	20	20	15	20	20	19	19	19	20	20	19	20	24	20	20	20	20	20	19	19	20	10	20	20	19	20	20	20	19	20	20	20	20	20	20	19	20	20	20	20	19	24	20	20	20	15	17	20	20	20	20	20	20	19	20	19	20	20	20	20	19	20	15	20	24	20	20	20	20	19	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	15	
20	20	20	20	19	20	20	20	20	20	20	19	20	19	20	20	19	20	20	20	20	24	20	20	20	19	20	10	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	24	20	20	20	19	20	20	20	19	20	20	20	20	19	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	25	20	20	20	20	24	25	20	25	20	19	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	25	20	19	20	20	20	20	20	20	20	20	20	20	20	20	19	20	24	25	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	25	24	25	20	19	25	20	20	25	20	20	20	20	25	20	20	20	25	20	25	25	25	25	25	20	20	19	20	20	20	19	20	20	20	20	25	20	20	25	19	20	25	25	25	20	20	20	20	20	25	20	20	25	25	20	20	25	25	20	20	20	20	20	20	25	20	25	20	20	20	25	20	20	25	25	20	20	25	20	20	20	24	25	20	25	25	25	20	25	20	20	20	20	20	20	20	20	25	25	
25	25	25	20	25	25	25	25	25	25	20	20	25	25	25	20	20	20	25	20	25	25	25	20	25	25	25	25	25	20	25	25	25	20	25	25	25	25	20	27	25	25	25	25	25	20	25	20	25	25	25	20	20	25	25	20	25	25	25	25	20	25	25	20	25	20	20	25	20	25	20	20	25	25	25	25	20	20	25	20	25	20	25	25	25	25	25	25	25	20	20	20	20	25	25	25	25	20	25	25	
25	25	25	25	25	25	20	25	25	25	25	25	25	25	25	25	20	25	25	20	25	25	25	25	25	25	27	25	25	20	25	25	25	27	25	27	25	25	25	27	25	25	25	25	25	25	27	20	25	25	25	25	25	25	27	25	25	25	25	25	25	25	25	25	25	25	27	25	25	25	20	20	25	25	25	25	25	27	25	20	25	25	25	25	25	25	25	25	25	27	25	20	25	20	25	25	27	25	25	25	
28	28	28	28	27	27	27	25	27	25	27	25	28	25	27	25	20	25	27	25	25	27	27	27	28	27	27	25	25	28	27	27	28	27	28	25	25	25	25	28	25	27	28	25	27	27	27	28	27	25	27	29	28	27	27	25	25	27	25	28	28	28	28	27	27	25	27	28	28	27	28	28	25	25	28	28	27	27	28	20	25	25	25	25	25	27	27	25	29	27	25	28	27	27	27	25	27	27	25	28	
29	27	28	28	28	28	28	28	28	28	27	28	28	28	28	28	20	25	29	28	25	29	29	27	28	28	29	28	28	28	29	29	28	28	28	25	28	28	29	27	29	28	28	25	28	28	28	28	27	28	28	29	28	27	27	25	28	27	28	28	27	28	28	28	28	25	27	28	28	27	28	28	28	28	28	28	27	28	28	29	28	28	28	28	25	28	28	28	29	28	27	27	28	27	28	28	27	28	28	28	
28	29	29	28	28	28	28	28	28	29	28	28	28	28	28	28	29	25	29	28	25	29	28	27	28	28	29	28	28	28	29	29	28	28	28	25	28	28	29	28	28	29	28	25	28	28	28	28	28	28	28	28	29	29	27	28	28	28	29	28	28	28	28	29	29	28	28	28	29	28	28	28	28	29	28	29	28	25	28	29	29	28	28	28	28	28	28	28	28	28	27	29	28	28	28	28	28	28	28	28	
29	28	28	28	28	28	29	28	29	28	28	29	28	28	28	29	31	25	29	28	28	29	28	28	28	28	28	28	28	29	29	28	28	28	28	28	28	28	28	28	28	29	28	25	28	28	28	28	28	28	28	28	28	29	29	25	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28	28	28	25	28	29	28	29	28	25	28	29	28	28	28	28	28	29	28	28	28	28	28	28	28	29	
28	31	28	28	28	32	31	28	28	28	31	31	31	28	28	31	31	25	29	28	28	28	28	31	28	31	28	31	28	28	28	28	28	28	31	28	31	28	28	31	28	31	28	25	31	28	28	31	31	28	28	31	28	31	32	31	28	31	31	28	28	28	28	28	28	28	28	28	31	28	28	31	28	28	28	31	31	28	31	28	28	28	28	28	31	28	31	28	28	28	28	31	28	29	28	28	32	28	28	29	
33	33	33	33	28	33	33	31	33	33	33	33	33	31	28	31	31	33	31	33	33	33	28	31	28	31	33	33	31	28	28	33	28	28	33	31	31	31	31	31	33	33	33	33	31	28	28	33	33	28	28	33	31	31	32	31	31	33	31	28	33	31	28	33	33	33	31	28	31	33	31	33	25	28	33	33	31	31	33	33	28	31	28	28	33	32	31	28	31	31	28	31	33	33	32	31	32	33	33	31	
32	33	35	33	33	34	35	33	33	35	33	33	33	33	35	33	34	33	33	33	33	35	33	35	28	33	31	34	33	35	28	33	35	33	33	34	31	33	34	35	33	33	31	35	33	35	35	33	34	28	28	33	35	32	33	35	34	34	35	33	33	31	33	33	35	35	31	33	31	35	35	34	33	28	33	31	33	33	35	33	34	35	33	33	33	32	31	31	31	35	35	35	33	33	35	34	32	33	31	31	
35	34	34	35	35	34	34	34	35	34	31	33	34	34	35	35	34	34	33	34	35	35	35	35	35	35	33	35	33	35	35	34	35	33	35	34	34	35	33	35	33	34	31	35	35	31	34	35	33	28	35	34	34	35	33	33	34	34	34	34	34	35	35	35	31	35	34	34	31	33	35	34	33	28	34	34	33	33	35	33	34	35	33	34	33	34	31	35	35	35	35	35	35	35	34	35	32	35	34	34	
32	35	34	35	33	34	34	34	34	34	35	34	34	34	34	35	34	34	34	34	35	35	35	35	35	35	33	35	33	35	35	34	34	33	35	34	35	35	35	35	35	34	35	34	35	31	34	34	33	33	34	34	35	35	34	35	34	34	34	34	35	34	34	35	31	34	35	34	34	35	34	34	35	34	34	34	33	34	34	35	35	35	33	34	33	34	31	35	35	35	34	35	34	35	34	35	32	35	35	35	
35	35	35	34	34	35	34	35	35	34	35	35	34	34	34	35	35	34	34	34	35	34	35	34	35	35	35	34	34	35	35	34	35	34	35	35	34	34	35	35	34	34	35	35	35	34	35	34	34	35	34	35	34	35	34	34	34	34	34	34	34	34	34	34	35	34	35	34	35	35	34	35	35	34	35	34	33	34	35	35	35	35	35	34	35	34	31	34	35	35	35	35	35	35	34	35	35	35	35	35	
35	35	35	35	35	35	34	34	35	34	35	35	34	34	34	34	35	35	35	35	34	34	34	35	35	35	35	35	34	35	35	35	35	34	35	35	35	34	35	35	35	35	34	35	34	35	35	35	35	35	34	35	34	35	34	34	35	34	34	35	34	34	34	34	34	34	34	34	35	35	35	35	35	34	35	34	34	34	35	35	35	34	34	34	35	34	35	34	35	34	35	35	35	34	34	35	34	35	34	35	
35	35	35	35	35	38	35	35	34	35	35	35	35	35	34	34	35	35	35	35	34	34	35	35	35	34	35	35	34	35	35	35	35	35	35	35	34	35	35	35	34	34	35	35	35	35	35	35	35	35	34	35	35	35	35	34	38	35	34	35	35	35	34	34	35	34	35	34	34	38	35	35	34	35	35	35	35	35	35	35	35	34	35	34	35	35	35	34	35	35	35	35	35	34	34	34	35	34	34	35	
35	38	38	38	35	34	35	35	38	34	34	38	35	35	38	38	35	35	35	35	34	35	38	34	35	34	35	38	34	35	35	34	38	38	35	34	34	38	38	35	34	34	35	35	34	35	35	38	35	34	35	34	35	35	35	35	38	35	34	35	34	35	35	34	35	38	35	35	34	38	35	35	38	38	35	35	34	35	34	35	35	35	34	38	35	34	35	34	35	34	35	34	34	34	34	34	35	35	35	35	
38	38	38	38	34	38	38	38	38	34	38	38	38	38	35	38	35	38	35	38	38	38	38	38	38	34	38	38	34	34	38	34	38	38	35	38	35	38	38	35	38	34	38	38	34	38	35	35	35	38	38	38	34	38	38	38	38	38	38	38	38	38	35	38	35	38	38	35	38	38	35	38	38	38	38	38	35	35	34	38	35	34	38	38	38	38	38	34	35	38	38	38	38	34	34	38	34	38	38	38	
38	38	38	38	38	38	38	34	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	38	38	38	38	38	38	35	38	38	38	38	34	38	38	34	38	38	38	38	38	38	38	34	38	38	38	38	38	38	38	35	38	38	38	38	38	38	38	38	38	34	38	38	38	38	38	38	38	34	38	38	34	38	38	38	38	38	38	38	38	38	38	38	34	34	38	34	38	38	38	
38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	38	38	38	35	38	38	38	35	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	
38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	38	40	38	38	38	38	38	38	38	38	38	38	38	
38	38	38	40	40	38	38	38	38	38	38	40	38	38	40	38	40	40	38	38	38	40	38	38	38	38	38	40	40	38	38	40	38	40	38	38	35	42	38	38	40	38	42	38	38	38	38	38	38	38	38	38	40	38	40	38	38	38	38	38	38	38	40	38	40	38	38	38	38	38	38	38	38	41	38	38	38	38	38	38	38	38	38	38	38	38	40	38	38	38	38	40	38	38	38	38	40	38	40	40	
40	40	40	40	40	40	40	38	40	40	40	40	40	38	40	40	40	40	38	40	40	40	38	40	40	40	38	40	38	38	40	40	38	40	38	38	38	40	38	38	40	38	38	40	40	40	40	40	40	38	40	38	40	38	38	42	38	40	40	40	40	38	40	40	40	40	40	40	40	38	38	40	40	40	38	38	38	40	40	40	40	40	38	40	38	38	40	40	38	38	40	40	40	38	40	40	40	40	40	40	
38	38	40	40	40	38	40	40	40	40	40	40	40	38	40	40	40	40	44	40	40	38	38	40	40	40	40	40	40	38	40	38	40	40	40	38	40	40	38	38	40	40	38	40	40	40	40	40	40	40	40	40	40	38	38	38	40	40	40	40	38	40	40	40	40	40	40	40	40	38	40	40	40	40	38	40	38	40	40	40	40	40	38	40	38	40	40	40	38	40	40	40	40	40	38	40	40	40	40	40	
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	38	40	40	40	40	40	40	38	40	38	40	40	40	38	40	40	40	38	40	40	38	40	40	40	40	40	40	40	40	40	38	38	40	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	40	40	40	38	38	40	40	40	40	38	40	40	40	40	40	
40	40	38	40	40	40	40	40	40	46	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	46	40	40	40	40	40	38	40	40	40	40	40	40	40	40	40	40	40	40	40	46	40	40	40	40	40	40	40	40	46	40	40	46	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	46	40	40	40	40	40	
46	46	40	46	40	46	40	40	40	40	40	46	40	40	40	40	40	40	40	46	40	40	46	40	46	46	40	40	46	40	46	40	46	40	40	40	46	40	40	40	40	40	40	40	40	40	40	40	40	40	40	46	40	40	46	46	40	40	46	40	40	40	40	40	40	46	40	40	40	40	40	40	40	46	40	40	46	40	46	40	40	40	40	40	40	40	40	40	40	40	46	40	40	46	40	40	40	40	40	40	
46	46	40	46	46	46	46	46	46	46	46	46	40	40	40	46	46	46	40	46	40	46	46	40	46	46	46	46	46	40	46	46	46	46	40	46	46	40	40	40	40	46	40	46	40	40	40	46	40	40	40	46	46	46	40	46	40	40	46	40	46	40	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	40	40	40	40	46	46	46	46	46	46	46	40	40	46	40	46	46	
46	46	46	46	46	46	46	40	46	46	46	46	40	46	40	46	46	46	46	46	40	46	46	40	46	46	40	40	46	40	46	46	46	46	46	46	46	46	40	40	46	46	46	46	46	46	46	46	40	40	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	40	40	46	46	46	46	46	46	46	46	40	46	46	40	46	46	
46	46	40	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	40	40	46	46	40	46	46	46	46	46	46	46	40	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	40	46	46	40	46	46	
46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	46	46	46	46	46	
46	46	48	46	47	47	46	47	47	46	48	46	46	47	46	46	47	47	46	46	46	40	47	46	46	47	46	47	46	46	48	46	46	46	46	46	46	47	46	46	46	46	46	46	46	40	46	46	46	46	46	46	46	47	47	46	46	46	46	46	46	47	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	48	46	46	46	46	46	46	46	46	46	46	46	47	46	46	46	47	46	
46	48	47	47	48	47	48	48	48	47	46	48	46	47	46	48	47	47	48	48	46	46	47	48	46	47	46	48	46	46	47	47	47	47	46	46	46	48	47	47	47	47	46	47	47	47	47	47	47	46	47	47	46	46	47	47	46	47	46	46	46	47	46	47	46	48	47	47	48	46	47	46	47	46	47	46	46	47	46	46	46	47	47	46	46	46	47	48	47	46	47	47	47	48	47	46	48	47	47	46	
48	48	46	47	47	49	47	46	47	47	47	47	47	47	47	47	47	49	47	48	47	47	47	48	47	47	46	47	46	46	47	47	47	47	46	48	48	46	48	47	47	47	46	47	47	47	47	47	47	48	47	47	47	47	47	47	47	47	47	46	47	47	46	47	47	48	47	47	47	47	47	47	47	46	47	47	46	47	46	47	47	47	46	47	47	47	47	47	47	47	48	47	48	48	47	46	48	47	47	47	
47	47	49	49	47	49	47	49	46	49	47	49	47	47	47	49	47	49	47	48	47	47	49	48	49	48	47	47	49	47	47	47	49	47	46	48	48	47	49	47	47	47	46	47	47	49	47	47	47	49	49	47	47	47	47	48	47	49	47	46	47	49	47	47	49	47	47	47	49	47	49	47	47	49	47	49	47	49	46	49	47	47	47	47	47	49	47	47	47	47	47	47	48	47	49	46	47	47	47	47	
49	49	49	49	49	49	49	49	47	49	48	49	49	47	47	49	49	49	49	49	49	49	49	49	49	47	49	49	49	47	47	47	49	47	47	49	49	47	47	49	49	47	49	47	47	49	47	49	49	49	49	47	47	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	47	49	49	49	49	49	49	49	49	49	47	47	47	49	49	49	47	49	49	49	49	47	49	49	49	47	49	47	
49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	47	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	49	47	47	49	49	47	49	49	49	49	49	47	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	
49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	47	49	49	49	49	47	49	49	49	47	49	49	49	49	49	49	49	49	49	47	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	
49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	49	49	49	49	
49	49	49	49	49	51	49	51	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	51	49	49	49	49	49	51	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	51	49	49	49	49	49	49	49	49	49	49	49	49	49	49	51	51	49	49	49	49	51	49	49	49	49	49	49	49	49	49	49	49	49	49	51	49	47	49	49	49	49	
51	49	52	49	51	51	51	49	49	51	51	51	49	49	51	51	49	49	51	49	49	51	51	51	49	51	49	51	51	51	49	51	49	51	49	52	49	51	51	51	49	49	51	51	49	49	49	51	49	49	49	49	52	49	52	49	49	47	51	49	49	51	51	51	49	51	52	49	51	49	51	49	51	51	51	51	51	49	49	49	51	51	49	51	47	51	49	52	51	49	49	51	49	51	51	47	49	49	52	49	
51	51	51	52	51	51	51	51	49	51	49	51	51	49	51	51	51	51	51	51	49	51	52	51	51	51	51	51	51	51	51	51	49	51	51	52	49	51	49	51	51	49	51	51	51	49	49	51	51	49	49	49	52	51	51	52	51	51	51	51	49	49	51	51	51	51	49	51	51	49	52	51	51	51	51	51	51	51	49	51	51	51	51	51	47	51	51	51	51	49	51	51	51	51	51	51	51	51	51	49	
