0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	
0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	
0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	1	0	0	0	0	0	2	0	1	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	2	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	1	1	1	1	0	1	0	0	0	1	1	2	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	2	1	1	1	1	2	0	0	
0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	0	1	1	0	0	1	0	2	0	0	1	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	3	0	1	1	1	1	0	1	0	0	0	1	1	3	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	3	0	1	1	1	2	0	1	
0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	1	1	1	0	0	1	0	2	0	0	1	3	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	3	0	1	1	1	1	0	2	0	0	0	2	1	3	1	0	1	1	0	2	0	1	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	3	0	1	2	0	2	0	1	
0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	1	1	1	0	0	1	0	2	0	0	1	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	3	0	1	1	2	1	0	2	0	0	0	0	2	3	1	0	1	1	0	2	0	1	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	3	0	1	2	1	2	1	1	
0	1	0	0	0	1	1	0	0	0	0	2	0	3	2	0	0	2	1	1	0	0	3	1	0	2	0	0	1	3	3	0	3	1	1	1	1	0	0	0	1	0	0	0	1	3	0	1	1	2	1	0	2	0	0	0	0	2	3	1	0	1	1	0	2	0	1	3	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	3	0	1	0	0	1	0	3	0	1	2	1	3	1	1	
0	1	0	0	0	1	1	0	0	0	0	3	0	3	2	0	0	3	1	1	0	0	3	1	0	3	0	1	1	3	3	0	3	1	1	1	1	0	0	0	1	0	0	0	1	3	1	1	1	3	1	0	2	0	0	0	2	3	3	4	0	1	1	0	2	0	1	4	0	0	0	0	3	1	0	0	1	0	2	0	3	0	0	0	1	3	0	1	1	0	1	0	3	0	1	3	1	3	1	1	
0	1	0	0	0	1	1	0	0	0	0	4	0	4	3	0	0	3	1	1	3	0	3	1	0	3	0	1	1	3	3	0	3	1	1	4	1	0	0	0	4	1	0	0	1	3	1	1	1	3	1	3	3	0	0	0	3	4	4	4	0	1	1	0	3	0	1	4	0	0	0	0	3	1	0	0	1	0	2	0	3	0	0	0	1	4	0	1	1	0	1	3	3	0	1	3	1	3	1	1	
0	1	0	0	0	1	1	0	0	0	0	4	0	4	3	0	0	3	1	1	3	0	4	1	0	4	0	1	1	4	3	0	3	1	1	5	3	1	0	0	4	2	0	0	1	4	1	5	1	4	5	3	3	0	0	0	3	4	4	5	0	1	1	0	3	0	5	4	0	0	0	0	3	1	0	0	4	0	1	0	3	0	0	0	1	4	1	1	1	0	1	3	4	0	1	4	1	4	1	1	
0	1	0	0	0	1	1	0	0	0	0	4	0	4	0	0	0	4	1	1	4	0	4	3	0	4	0	3	1	4	4	0	4	1	1	4	3	1	0	0	4	2	0	0	1	4	1	5	1	4	5	4	3	0	0	0	1	4	4	4	0	1	1	0	3	0	5	4	0	0	0	0	3	1	0	0	5	0	3	0	4	0	0	0	1	4	1	1	1	0	3	4	4	0	5	4	1	4	1	1	
0	1	0	0	0	4	1	0	0	0	0	4	0	4	0	0	0	4	1	1	4	0	4	3	0	4	0	1	0	4	4	0	4	1	1	4	4	1	0	0	6	2	0	0	1	4	1	5	1	4	5	4	4	0	0	0	1	4	4	6	0	1	1	0	4	0	5	4	0	0	0	0	4	1	0	0	5	0	4	0	4	0	0	0	1	4	1	1	1	0	3	4	4	0	5	4	1	4	1	1	
0	4	0	0	0	4	0	0	0	0	0	4	0	4	5	0	0	5	4	5	4	0	4	4	0	5	0	1	0	5	4	0	4	1	5	6	4	1	0	0	6	2	0	0	1	4	1	5	1	4	6	4	4	0	0	0	5	4	4	6	0	1	5	1	4	0	5	4	0	1	0	0	4	4	0	0	5	0	4	0	4	0	5	0	1	4	1	4	1	0	1	4	4	5	5	4	1	4	1	1	
0	4	0	0	0	4	0	0	0	0	0	4	1	5	5	0	0	5	4	5	4	0	4	4	0	5	0	1	0	5	4	0	4	1	5	6	4	1	0	0	6	2	0	0	1	4	0	6	1	4	6	4	4	0	0	0	5	5	4	6	0	4	5	5	4	0	5	6	0	1	0	0	4	4	0	0	5	0	4	0	4	0	5	0	1	4	1	4	1	0	1	4	4	5	5	4	1	4	1	1	
0	4	0	0	0	4	0	0	0	0	0	4	0	6	5	0	0	5	4	5	4	0	4	4	0	5	0	1	0	5	4	0	4	1	5	7	4	1	0	0	6	2	0	0	5	4	0	7	1	6	7	4	4	0	0	0	5	6	4	6	0	4	5	5	4	0	6	6	0	1	0	0	4	4	0	0	6	0	4	0	4	0	5	0	1	4	1	4	1	0	1	4	4	5	5	5	1	4	4	1	
0	4	0	0	0	4	0	0	0	0	0	6	0	6	5	0	0	5	4	6	4	0	4	4	0	5	0	1	0	5	4	0	4	1	5	6	4	1	1	0	6	0	0	0	1	4	0	6	1	6	6	4	6	0	0	0	5	6	4	6	0	5	6	5	4	0	6	6	0	1	0	0	4	4	0	0	6	0	4	0	4	0	4	0	1	4	0	4	1	0	1	4	5	5	6	6	5	4	5	1	
0	4	0	0	0	4	0	0	0	0	0	6	0	6	5	0	0	5	5	5	4	0	4	4	0	5	0	1	0	5	4	0	4	1	5	6	4	1	1	0	6	0	0	0	1	5	0	6	5	6	6	4	6	0	0	0	5	6	4	6	0	5	5	5	6	0	6	6	0	1	0	0	6	4	0	0	6	0	4	0	4	0	5	0	1	5	0	4	1	0	1	4	5	5	6	6	5	4	5	5	
0	6	0	0	0	4	5	0	0	0	0	6	0	6	5	0	0	5	5	5	4	0	4	4	0	5	0	5	0	5	4	0	4	1	5	6	4	1	1	0	6	0	0	0	5	5	5	6	5	6	6	4	6	0	0	0	5	6	5	7	0	5	5	5	6	0	6	6	0	1	0	0	6	4	0	0	6	0	6	0	4	0	5	0	5	5	0	6	1	0	5	4	5	5	6	6	5	4	5	5	
0	6	0	0	0	4	5	0	0	0	0	6	0	6	5	0	0	5	5	5	4	0	4	4	0	5	0	5	4	5	4	0	4	5	5	7	4	0	1	0	7	0	0	0	6	5	5	6	6	6	6	4	6	0	0	0	5	6	5	7	0	5	5	5	6	0	6	7	0	5	0	0	6	6	0	0	6	0	6	0	4	0	5	0	5	5	0	6	1	0	5	4	5	5	5	6	5	4	5	5	
0	6	0	0	0	4	5	0	0	0	0	6	5	6	5	0	0	5	4	5	4	0	4	4	0	5	0	5	6	5	4	0	4	5	5	7	4	0	6	0	7	0	0	0	6	4	5	6	6	6	7	4	6	0	0	0	5	6	5	7	0	5	5	5	6	0	6	7	0	5	0	0	6	6	5	0	5	0	6	1	4	0	5	0	5	5	0	6	1	0	5	4	5	5	5	6	6	4	5	6	
0	6	0	0	0	5	5	0	0	0	0	6	5	6	5	0	0	5	5	6	4	0	4	4	0	5	0	5	6	5	4	0	4	5	6	7	4	0	6	0	7	0	0	0	6	4	5	5	6	6	7	4	6	0	0	0	5	6	5	7	0	5	5	5	6	0	7	7	0	5	5	0	6	6	5	0	5	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	5	6	6	4	5	6	
0	6	0	0	0	5	5	0	0	0	0	6	5	6	5	0	0	5	5	5	4	0	4	4	0	5	0	5	6	5	4	0	4	5	6	7	4	0	6	0	7	0	0	0	6	5	5	7	6	6	7	4	6	0	0	5	5	6	5	7	0	5	5	5	6	0	7	7	0	5	5	0	6	6	5	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	5	6	6	4	5	6	
0	6	0	0	0	4	5	5	0	0	0	7	5	7	5	6	0	5	5	5	4	0	4	4	0	5	5	5	6	5	4	0	4	5	6	7	4	0	6	0	7	0	0	0	6	5	5	7	6	6	7	4	6	0	0	5	5	7	5	7	0	5	6	5	6	0	7	7	0	5	5	0	6	6	5	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	6	6	6	4	5	6	
0	6	0	0	0	5	5	5	0	0	0	7	6	7	5	6	0	5	5	6	4	0	4	4	0	5	5	5	6	5	4	5	4	5	6	7	4	0	6	0	7	0	0	1	6	5	6	7	6	7	7	4	7	0	0	5	5	7	5	7	0	5	6	5	6	0	7	7	0	6	5	0	6	6	5	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	6	7	6	5	5	6	
0	6	0	0	0	5	5	5	0	0	0	7	6	7	5	6	0	5	5	6	4	0	4	4	6	5	5	5	6	5	4	5	4	5	6	7	4	0	6	0	7	0	0	1	6	5	6	7	6	7	7	4	6	0	0	5	5	7	5	7	0	5	6	5	6	0	7	7	0	6	5	0	6	6	6	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	6	6	6	4	5	6	
6	6	0	0	0	5	5	5	0	0	0	7	6	7	5	6	0	5	5	6	4	0	4	5	6	5	5	5	6	5	4	5	4	5	6	7	5	0	6	0	7	0	0	1	6	5	6	7	6	7	7	4	6	0	0	5	5	7	5	8	0	5	6	5	6	0	7	8	0	6	6	0	6	6	6	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	7	6	6	5	5	6	
6	6	0	0	0	5	5	5	0	0	0	8	6	8	5	6	6	5	5	7	4	0	4	5	6	5	6	5	6	5	4	0	4	5	6	8	5	0	6	0	8	0	0	5	6	5	6	7	6	7	8	4	6	0	6	6	5	8	5	8	0	5	6	5	6	0	7	8	0	6	6	6	6	6	6	0	7	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	7	7	6	5	5	6	
6	6	0	0	0	5	5	6	0	0	0	8	6	8	5	6	6	5	5	8	4	0	4	5	6	5	6	5	6	5	4	0	4	5	6	8	5	0	6	0	8	0	0	5	6	5	6	8	6	8	8	4	7	0	0	6	5	8	5	8	0	5	8	5	6	6	8	8	0	6	6	6	7	6	6	0	8	0	6	6	4	0	5	0	5	5	6	6	6	0	5	4	5	5	8	7	6	4	5	6	
6	6	0	0	0	5	5	6	0	0	0	8	7	8	5	6	6	5	5	8	4	0	4	5	6	5	6	5	6	5	4	0	4	5	8	8	5	0	6	0	8	0	0	5	8	5	7	8	8	7	8	4	7	0	0	6	5	8	5	8	0	5	8	5	7	6	8	8	0	7	6	6	7	6	6	6	8	0	6	6	4	0	5	0	5	5	6	6	6	0	5	4	5	5	8	7	8	4	5	7	
6	6	0	0	0	5	5	6	0	6	0	7	7	8	5	6	6	5	5	8	4	0	4	5	6	5	6	5	6	5	4	0	4	5	8	8	5	0	6	0	8	0	0	5	8	5	7	8	8	7	8	4	7	0	0	6	5	7	5	8	0	5	8	5	7	6	8	8	0	7	6	6	7	6	6	6	8	0	6	6	4	0	5	0	5	5	6	6	6	0	5	4	5	5	8	7	8	4	5	8	
6	6	0	0	0	5	5	6	0	6	0	7	8	8	5	6	6	5	5	8	4	0	4	5	6	5	6	5	6	5	4	0	4	5	8	8	5	0	6	0	9	0	5	6	8	5	8	8	8	7	8	4	7	0	0	6	5	7	5	9	0	5	8	5	7	6	8	8	0	8	6	6	7	6	8	6	8	0	6	6	4	0	5	0	5	5	6	6	6	0	5	4	5	5	8	7	8	5	5	8	
6	6	6	0	0	5	5	8	0	6	0	7	8	7	5	6	6	5	5	8	4	0	4	5	6	5	6	5	6	5	4	0	4	5	8	9	5	0	6	0	9	0	5	8	8	5	8	9	8	7	9	4	7	0	6	8	5	7	5	9	0	5	8	5	6	6	9	7	0	8	8	6	7	6	8	6	9	0	6	6	4	0	5	0	5	5	0	6	6	0	5	4	5	5	8	7	8	5	5	8	
6	6	8	0	0	5	5	8	0	6	0	7	8	7	5	6	6	5	5	8	4	0	4	5	6	5	8	5	6	5	4	0	4	5	8	9	5	0	6	0	9	0	8	8	8	5	8	9	8	7	9	4	7	0	6	8	5	7	5	9	0	5	8	5	6	6	9	9	0	8	8	6	7	6	8	6	9	0	6	6	4	8	5	0	5	5	0	6	6	0	5	4	5	5	8	7	8	5	5	8	
6	6	8	0	0	5	5	8	0	6	0	7	8	9	5	6	6	5	5	8	4	0	5	5	6	5	8	5	6	5	4	0	4	5	8	9	5	0	6	0	9	0	8	8	8	5	8	10	8	7	9	4	7	0	6	8	5	7	5	9	0	5	8	5	7	6	9	9	0	8	8	6	7	6	8	6	8	0	6	6	4	8	5	0	5	5	0	6	6	0	5	4	5	5	8	7	8	5	5	8	
6	6	8	0	0	5	5	8	0	6	0	7	8	8	5	6	6	5	5	10	4	0	5	5	6	5	8	5	6	5	4	0	4	5	10	10	4	0	6	0	9	0	8	8	8	5	8	10	8	7	10	4	7	0	6	8	5	8	5	9	0	5	10	5	7	6	10	9	0	8	8	6	7	6	8	6	10	0	6	6	4	8	5	0	5	5	0	6	6	8	5	4	5	5	10	7	8	5	5	8	
6	6	8	0	0	5	5	8	0	6	0	8	10	8	5	6	6	5	5	10	4	0	5	5	6	5	8	5	6	5	4	0	4	5	10	10	5	0	6	0	10	0	8	8	10	5	10	10	10	8	10	4	7	0	6	8	5	8	5	10	0	5	10	5	7	6	10	8	0	8	8	6	7	6	9	6	10	0	6	6	4	8	5	0	5	5	0	6	6	8	5	4	5	5	10	7	10	5	5	10	
6	6	8	8	0	5	5	8	0	6	0	8	9	10	5	6	6	5	5	10	4	0	5	5	6	5	8	5	6	5	4	0	4	5	10	10	5	0	6	0	10	0	8	8	10	5	9	10	10	8	10	4	7	0	6	8	5	8	5	10	0	5	10	5	7	6	10	10	0	9	8	6	7	6	9	6	10	0	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	10	7	10	5	5	10	
6	6	8	8	0	5	6	8	0	6	0	10	9	10	5	6	6	5	5	10	4	0	5	5	6	5	8	5	6	5	4	0	4	5	10	10	5	0	6	8	10	0	8	8	10	5	10	11	10	10	11	4	7	0	6	8	5	10	5	10	0	5	10	5	7	6	11	10	0	10	8	6	7	6	8	6	10	0	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	10	7	10	5	5	10	
6	6	8	8	0	5	6	8	0	6	0	10	10	10	5	6	6	5	5	10	4	0	5	5	6	5	8	5	6	5	4	0	4	5	11	11	5	0	6	8	10	0	8	8	10	5	10	11	10	10	11	4	7	0	6	8	5	10	5	10	0	6	11	5	7	6	11	10	0	10	8	6	7	6	8	6	11	0	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	11	10	10	5	6	10	
6	6	8	9	0	5	6	8	0	6	0	10	10	10	5	6	6	5	5	12	4	0	5	5	6	5	8	5	6	5	4	0	4	5	12	11	5	0	6	8	10	0	8	8	10	5	10	12	10	10	12	4	10	0	6	8	5	10	5	10	0	6	12	5	7	6	12	10	0	10	10	6	7	6	10	6	12	0	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	12	10	10	5	6	10	
6	6	8	9	0	5	6	8	0	6	0	10	10	10	5	6	6	5	5	12	4	0	5	5	6	5	10	5	6	5	4	0	4	5	12	12	5	0	6	8	11	0	8	8	12	5	12	12	12	10	12	4	10	0	6	10	5	10	5	11	8	6	12	5	7	6	12	10	0	12	10	6	10	6	10	6	12	8	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	12	10	12	5	6	12	
6	6	8	9	0	5	6	12	0	6	0	10	12	10	5	6	6	5	5	12	4	0	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	8	12	0	8	8	12	5	12	12	12	10	12	4	10	0	6	12	5	10	5	12	8	6	12	5	7	6	12	12	0	12	12	6	10	6	12	6	12	8	6	6	4	8	5	9	5	5	0	6	6	8	5	4	5	5	12	10	12	5	6	12	
6	6	8	8	0	5	6	12	0	6	0	10	12	10	5	6	6	5	5	12	4	0	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	8	12	0	8	12	12	5	12	12	12	10	12	4	10	0	6	12	5	10	5	10	8	6	12	5	10	6	12	10	0	12	12	6	10	6	12	6	12	8	6	6	4	8	5	8	5	5	0	6	6	8	5	4	5	5	12	10	12	5	6	12	
6	6	12	8	0	5	6	12	0	6	0	10	12	10	5	6	6	5	5	12	4	0	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	8	12	0	12	12	12	5	12	12	12	10	12	4	10	0	6	12	5	10	5	12	8	6	12	5	10	6	12	12	0	12	12	6	10	6	12	6	12	8	6	6	4	12	5	12	5	5	0	6	6	12	5	4	5	5	12	10	12	5	6	12	
6	6	12	12	0	5	6	12	0	6	0	10	12	10	5	6	6	5	5	12	4	0	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	8	12	0	12	12	12	5	12	12	12	10	12	4	10	0	6	12	5	10	5	12	8	6	12	5	10	6	12	12	0	12	12	6	10	6	12	6	12	8	10	6	4	12	5	12	5	5	0	10	6	12	5	4	5	5	12	10	12	5	6	12	
6	6	13	12	0	5	6	12	0	6	0	10	12	12	5	6	6	5	5	12	4	0	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	12	12	0	12	13	12	5	12	12	12	10	12	4	10	0	6	12	5	10	5	12	8	6	12	5	10	6	12	12	0	12	12	6	10	6	12	6	12	12	10	6	4	13	6	13	5	5	0	10	6	13	5	4	5	5	12	10	12	5	6	12	
6	6	13	13	8	5	6	12	0	6	0	10	12	12	5	6	6	5	5	12	4	12	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	12	12	0	13	13	12	5	12	12	12	12	12	4	10	0	6	12	5	12	5	12	12	6	12	5	10	6	12	12	0	12	12	6	10	6	12	6	12	12	10	6	4	14	6	13	5	5	0	10	6	13	5	4	5	5	12	10	12	5	6	12	
6	6	13	13	12	5	6	12	0	6	0	12	12	12	5	6	6	5	5	12	4	12	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	0	6	13	12	0	13	12	12	5	12	12	12	12	12	4	10	0	6	12	5	12	5	12	12	6	12	5	10	6	12	12	0	12	12	6	10	6	12	6	12	12	10	6	4	13	6	13	5	5	0	10	6	13	5	4	5	5	12	12	12	5	6	12	
6	10	13	13	12	5	6	13	0	6	12	12	12	12	5	6	6	5	5	12	4	12	5	5	6	5	12	5	6	5	4	0	4	5	12	12	5	12	6	13	12	0	13	13	12	5	12	12	12	12	12	4	10	0	6	12	5	12	5	12	12	6	12	5	12	6	12	12	0	12	12	6	12	10	12	6	12	12	10	6	4	13	6	13	5	5	0	10	6	13	5	4	5	5	12	12	12	5	6	12	
6	12	13	13	12	5	6	13	0	6	12	12	12	12	5	6	6	5	5	12	4	12	5	5	6	5	13	5	6	5	4	0	4	5	12	12	5	12	6	13	12	0	13	13	12	5	12	12	12	12	12	4	12	0	6	13	5	12	5	12	12	6	12	5	12	6	12	12	12	12	13	6	12	12	12	6	12	13	12	6	4	13	6	13	5	5	0	10	6	13	5	4	5	5	12	12	12	5	6	12	
6	12	13	13	12	5	12	12	0	6	12	12	12	12	5	6	6	5	5	12	4	12	5	5	6	5	12	5	12	5	4	12	4	5	12	12	5	12	6	13	12	0	13	13	12	5	12	12	12	12	12	4	12	0	6	12	5	12	5	12	13	6	12	6	12	6	12	12	12	12	12	6	12	12	12	6	12	13	12	6	4	13	6	13	5	5	0	12	6	13	5	4	5	5	12	12	12	5	6	12	
6	12	13	13	13	5	12	12	0	6	12	13	12	13	5	6	6	5	5	12	4	13	5	5	6	5	12	5	12	5	4	12	4	5	12	12	5	12	6	13	12	0	13	13	12	5	12	12	12	12	12	4	12	0	6	12	5	13	5	12	13	6	12	6	12	6	12	12	12	12	12	6	12	12	12	6	12	13	12	6	4	13	6	13	5	5	0	12	6	13	5	4	5	5	12	12	12	5	6	12	
6	12	13	13	13	5	12	12	0	6	13	13	12	13	5	6	6	5	5	12	4	13	5	5	6	5	12	5	12	5	4	12	4	5	12	12	5	12	6	13	13	0	13	13	12	5	12	12	12	13	12	4	12	0	6	12	5	13	5	12	13	6	12	6	12	6	12	13	12	12	12	6	12	12	12	6	12	13	12	6	4	13	6	13	5	5	0	12	6	13	5	4	5	5	12	13	12	5	6	12	
6	12	13	13	13	5	12	12	0	6	12	14	12	14	5	6	6	5	5	12	4	13	5	5	6	5	12	5	12	5	4	12	4	12	12	12	5	13	6	13	13	0	13	12	12	5	12	12	12	14	12	4	12	0	6	12	5	14	5	13	13	6	12	6	12	6	12	14	13	12	12	6	12	12	12	6	12	13	12	6	4	13	6	13	12	5	0	12	6	13	5	4	5	5	12	13	12	5	6	12	
6	12	13	13	13	5	12	12	0	6	13	14	12	14	5	6	6	5	5	12	4	13	5	5	6	5	12	12	12	5	4	13	4	12	12	14	5	13	6	13	14	0	13	13	12	5	12	14	12	14	14	4	12	0	6	12	5	14	5	14	13	6	12	6	12	6	14	14	13	12	12	6	13	12	12	6	13	13	12	6	4	13	6	13	12	5	0	12	6	13	5	4	5	5	12	14	12	5	6	12	
6	12	13	13	13	5	12	12	0	6	13	14	12	14	5	6	6	5	5	12	4	13	5	5	6	5	12	12	12	5	4	13	4	12	12	14	5	13	12	13	14	0	13	13	12	5	12	14	12	14	14	4	14	0	6	12	5	14	5	14	13	12	12	6	14	6	14	14	13	12	12	6	14	12	12	6	14	13	12	6	4	13	6	13	12	5	0	12	6	13	5	4	5	5	12	14	12	5	6	12	
6	13	13	13	13	5	13	12	0	6	13	14	12	14	5	6	6	5	5	12	4	13	5	5	6	5	12	12	12	5	4	13	4	12	12	14	5	13	12	13	14	0	13	13	12	5	12	14	12	14	14	4	14	0	6	12	12	14	5	14	13	12	14	6	14	6	14	14	13	12	12	6	14	12	12	6	14	13	12	6	4	13	6	13	12	5	0	12	12	14	12	4	5	5	14	14	12	5	12	12	
6	13	13	14	13	5	13	12	0	6	13	14	12	14	12	6	6	5	5	14	4	13	5	5	6	12	12	12	12	5	4	13	4	13	12	14	5	13	12	13	15	0	13	13	13	5	12	15	12	14	15	4	14	0	6	12	12	14	5	14	13	13	14	6	14	6	15	14	13	12	12	6	14	13	12	6	15	13	13	12	4	13	6	14	12	5	0	13	12	14	12	4	5	5	15	14	12	5	12	12	
